index	mortality	x	y	20150313 17:52:43.469	20150313 19:00:49.532	20150313 20:08:51.847	20150313 21:16:55.217	20150313 22:24:57.298	20150313 23:32:55.239	20150314 00:40:52.983	20150314 01:48:54.600	20150314 02:56:56.229	20150314 04:04:55.855	20150314 05:12:56.482	20150314 06:20:50.656	20150314 07:28:55.96	20150314 08:37:02.422	20150314 09:45:06.588	20150314 10:53:10.106	20150314 12:01:10.598	20150314 13:09:13.426	20150314 14:17:13.468	20150314 15:25:20.142	20150314 16:33:18.515	20150314 17:39:21.976	20150314 18:47:26.977	20150314 19:55:24.41	20150314 21:03:27.78	20150314 22:11:31.961	20150314 23:19:42.35	20150315 00:27:39.200	20150315 01:35:49.177	20150315 02:43:45.830	20150315 03:51:49.560	20150315 04:59:55.910	20150315 06:08:04.445	20150315 07:15:57.838	20150315 08:23:52.890	20150315 09:31:56.455	20150315 10:40:00.94	20150315 11:48:08.676	20150315 12:56:11.451	20150315 14:04:16.434	20150315 15:12:21.897	20150315 16:20:29.828	20150315 17:28:37.653	20150315 18:36:45.501	20150315 19:44:48.136	20150315 20:52:53.171	20150315 22:00:56.134	20150315 23:08:59.864	20150316 00:17:06.103	20150316 01:25:08.748	20150316 02:33:11.977	20150316 03:41:14.818	20150316 04:49:09.482	20150316 05:57:10.449	20150316 07:05:12.331	20150316 08:13:07.944	20150316 09:21:07.411	20150316 10:29:12.82	20150316 11:37:11.930	20150316 12:45:16.580	20150316 13:53:23.824	20150316 18:00:23.851	20150316 19:08:25.59	20150316 20:16:33.213	20150316 21:24:36.759	20150316 22:32:40.73	20150316 23:40:35.857	20150317 00:48:32.899	20150317 01:56:29.951	20150317 03:04:19.768	20150317 04:12:19.110	20150317 05:20:19.176	20150317 06:28:16.512	20150317 07:36:22.623	20150317 08:44:28.746	20150317 09:52:32.583	20150317 11:00:27.578	20150317 12:08:30.637	20150317 13:16:23.520	20150317 14:24:27.332	20150317 15:32:27.346	20150317 16:40:29.455	20150317 17:48:29.575	20150317 18:56:14.06	20150317 20:04:18.711	20150317 21:12:17.237	20150317 22:20:20.496	20150317 23:28:21.343	20150318 00:36:18.499	20150318 01:44:10.642	20150318 02:52:05.306	20150318 04:00:06.476	20150318 05:08:11.158	20150318 06:16:12.616	20150318 07:24:11.33	20150318 08:32:14.947	20150318 09:40:17.483	20150318 10:48:25.242	20150318 11:56:09.378	20150318 13:03:59.954	20150318 14:11:54.191	20150318 15:19:47.138	20150318 16:38:28.760	20150318 17:46:26.793	20150318 18:54:16.67	20150318 20:02:17.188	20150318 21:10:18.351	20150318 22:18:07.584	20150318 23:26:09.374	20150319 01:42:06.703	20150319 02:50:06.236	20150319 03:58:10.61	20150319 05:06:11.523	20150319 06:14:07.983	20150319 07:22:13.557	20150319 08:30:15.774
11	20150317 06:28:16.512	932.0	900.0	0.0	194.0	144.0	208.0	247.0	156.0	167.0	181.0	151.0	139.0	142.0	150.0	170.0	143.0	212.0	141.0	128.0	166.0	183.0	127.0	135.0	151.0	110.0	181.0	128.0	111.0	138.0	121.0	192.0	174.0	175.0	248.0	138.0	133.0	148.0	154.0	178.0	159.0	161.0	185.0	196.0	205.0	99.0	138.0	150.0	152.0	202.0	129.0	178.0	211.0	181.0	209.0	187.0	158.0	164.0	138.0	152.0	174.0	134.0	205.0	151.0	167.0	155.0	165.0	157.0	159.0	161.0	146.0	187.0	198.0	129.0	140.0	1119.0	947.0	551.0	658.0	502.0	683.0	429.0	483.0	482.0	410.0	408.0	480.0	472.0	588.0	623.0	559.0	608.0	489.0	495.0	560.0	373.0	381.0	353.0	401.0	328.0	296.0	351.0	316.0	316.0	456.0	407.0	330.0	332.0	426.0	301.0	354.0	429.0	323.0	364.0	311.0	311.0	340.0	268.0	309.0
12	20150317 06:28:16.512	929.0	900.0	0.0	192.0	185.0	197.0	164.0	266.0	175.0	181.0	206.0	164.0	188.0	155.0	173.0	142.0	212.0	170.0	142.0	145.0	179.0	206.0	106.0	128.0	169.0	165.0	187.0	111.0	134.0	114.0	150.0	132.0	143.0	165.0	148.0	169.0	169.0	193.0	183.0	150.0	185.0	176.0	146.0	148.0	167.0	165.0	172.0	138.0	185.0	115.0	178.0	145.0	181.0	163.0	142.0	161.0	162.0	138.0	211.0	177.0	189.0	229.0	167.0	167.0	182.0	152.0	150.0	156.0	155.0	98.0	163.0	239.0	168.0	156.0	1119.0	875.0	576.0	658.0	519.0	654.0	429.0	469.0	448.0	432.0	409.0	480.0	485.0	573.0	623.0	505.0	584.0	489.0	495.0	560.0	373.0	398.0	339.0	401.0	358.0	296.0	346.0	354.0	340.0	390.0	312.0	302.0	393.0	416.0	357.0	325.0	355.0	304.0	364.0	238.0	333.0	218.0	264.0	272.0
13	20150318 16:38:28.760	156.0	831.0	172.0	148.0	173.0	121.0	148.0	153.0	164.0	139.0	156.0	168.0	146.0	177.0	156.0	185.0	116.0	139.0	139.0	113.0	160.0	103.0	156.0	146.0	201.0	161.0	159.0	146.0	131.0	115.0	166.0	217.0	209.0	156.0	137.0	163.0	127.0	107.0	171.0	159.0	185.0	168.0	181.0	173.0	130.0	169.0	144.0	124.0	173.0	158.0	163.0	241.0	185.0	146.0	199.0	128.0	157.0	159.0	171.0	172.0	188.0	155.0	213.0	177.0	186.0	214.0	181.0	185.0	190.0	184.0	145.0	200.0	180.0	170.0	173.0	225.0	156.0	132.0	202.0	159.0	195.0	152.0	126.0	120.0	155.0	163.0	190.0	144.0	181.0	168.0	153.0	175.0	184.0	201.0	136.0	176.0	167.0	128.0	147.0	276.0	596.0	759.0	669.0	1050.0	1183.0	1017.0	1165.0	2027.0	1919.0	1995.0	2168.0	1877.0	1873.0	1724.0	1726.0	1839.0	1473.0	1618.0
14	20150318 16:38:28.760	154.0	831.0	169.0	148.0	173.0	96.0	140.0	180.0	196.0	137.0	156.0	218.0	158.0	107.0	146.0	185.0	124.0	166.0	109.0	138.0	160.0	124.0	161.0	162.0	201.0	227.0	159.0	130.0	122.0	118.0	109.0	158.0	150.0	174.0	136.0	163.0	141.0	134.0	151.0	147.0	163.0	219.0	181.0	141.0	177.0	144.0	166.0	131.0	212.0	158.0	163.0	153.0	186.0	149.0	199.0	128.0	157.0	148.0	163.0	151.0	174.0	155.0	182.0	233.0	171.0	202.0	117.0	143.0	190.0	161.0	172.0	200.0	173.0	320.0	162.0	169.0	170.0	160.0	182.0	142.0	192.0	152.0	176.0	137.0	243.0	143.0	189.0	133.0	181.0	201.0	153.0	170.0	184.0	201.0	184.0	176.0	150.0	164.0	179.0	186.0	596.0	759.0	620.0	1050.0	1183.0	1017.0	1165.0	2027.0	1919.0	1995.0	2168.0	1877.0	1873.0	1724.0	1726.0	1839.0	1473.0	1618.0
15	20150318 09:40:17.483	1100.0	828.0	118.0	133.0	110.0	142.0	216.0	170.0	186.0	195.0	142.0	151.0	160.0	117.0	128.0	125.0	182.0	179.0	123.0	148.0	189.0	160.0	117.0	166.0	153.0	118.0	163.0	160.0	145.0	134.0	168.0	245.0	135.0	159.0	179.0	155.0	151.0	178.0	206.0	157.0	170.0	155.0	179.0	188.0	187.0	207.0	126.0	140.0	153.0	106.0	179.0	156.0	185.0	142.0	190.0	183.0	171.0	201.0	162.0	169.0	164.0	151.0	172.0	143.0	149.0	143.0	193.0	136.0	142.0	170.0	139.0	160.0	184.0	112.0	178.0	226.0	144.0	185.0	154.0	201.0	198.0	95.0	210.0	189.0	157.0	180.0	118.0	210.0	135.0	184.0	106.0	148.0	122.0	151.0	157.0	188.0	194.0	209.0	1869.0	1795.0	1692.0	1906.0	2296.0	1902.0	1437.0	1411.0	1263.0	1342.0	1568.0	1490.0	1243.0	1264.0	1512.0	1273.0	1538.0	1417.0	1013.0	1200.0
16	20150318 09:40:17.483	1097.0	828.0	194.0	142.0	96.0	154.0	216.0	102.0	118.0	186.0	149.0	122.0	151.0	184.0	168.0	147.0	108.0	128.0	144.0	203.0	127.0	160.0	157.0	128.0	125.0	133.0	176.0	159.0	112.0	169.0	222.0	110.0	135.0	152.0	200.0	167.0	242.0	211.0	177.0	159.0	170.0	181.0	263.0	183.0	113.0	207.0	161.0	133.0	150.0	134.0	97.0	164.0	143.0	210.0	217.0	167.0	130.0	201.0	162.0	135.0	210.0	161.0	152.0	136.0	116.0	241.0	215.0	172.0	174.0	178.0	108.0	153.0	179.0	179.0	292.0	161.0	132.0	154.0	140.0	146.0	181.0	102.0	149.0	189.0	156.0	174.0	163.0	129.0	155.0	145.0	174.0	201.0	157.0	163.0	144.0	166.0	118.0	140.0	2000.0	1795.0	1692.0	1641.0	2296.0	1887.0	1430.0	1411.0	1160.0	1297.0	1568.0	1490.0	1137.0	1184.0	1437.0	1211.0	1538.0	1138.0	1013.0	982.0
17	20150318 16:38:28.760	156.0	829.0	172.0	109.0	155.0	135.0	148.0	158.0	134.0	205.0	156.0	152.0	146.0	177.0	135.0	185.0	116.0	148.0	139.0	143.0	168.0	120.0	189.0	115.0	201.0	147.0	166.0	128.0	198.0	191.0	166.0	103.0	209.0	156.0	121.0	136.0	175.0	114.0	171.0	125.0	185.0	197.0	263.0	121.0	167.0	144.0	144.0	150.0	175.0	158.0	163.0	169.0	185.0	155.0	199.0	153.0	161.0	159.0	169.0	145.0	188.0	155.0	213.0	177.0	253.0	173.0	181.0	163.0	167.0	170.0	137.0	200.0	180.0	178.0	200.0	225.0	146.0	149.0	136.0	174.0	195.0	144.0	152.0	174.0	178.0	152.0	234.0	125.0	181.0	168.0	148.0	219.0	152.0	201.0	184.0	170.0	161.0	196.0	185.0	276.0	577.0	759.0	669.0	1050.0	1183.0	1017.0	1165.0	2027.0	1919.0	1995.0	2168.0	1877.0	1873.0	1724.0	1726.0	1839.0	1473.0	1618.0
18	20150318 16:38:28.760	154.0	829.0	155.0	93.0	136.0	135.0	140.0	180.0	158.0	139.0	156.0	152.0	158.0	94.0	113.0	185.0	124.0	148.0	113.0	143.0	160.0	124.0	189.0	162.0	201.0	227.0	166.0	128.0	140.0	191.0	211.0	126.0	172.0	174.0	136.0	247.0	175.0	134.0	151.0	141.0	163.0	219.0	113.0	139.0	202.0	199.0	195.0	131.0	212.0	184.0	163.0	211.0	190.0	157.0	199.0	153.0	161.0	148.0	169.0	151.0	116.0	180.0	176.0	177.0	253.0	202.0	98.0	160.0	148.0	165.0	144.0	200.0	196.0	188.0	145.0	162.0	157.0	160.0	162.0	142.0	145.0	144.0	176.0	174.0	133.0	152.0	204.0	125.0	189.0	168.0	154.0	170.0	164.0	201.0	184.0	157.0	219.0	164.0	185.0	186.0	577.0	759.0	620.0	1050.0	1183.0	1017.0	1165.0	2027.0	1919.0	1995.0	2168.0	1877.0	1873.0	1724.0	1726.0	1839.0	1473.0	1618.0
19	20150317 15:32:27.346	374.0	826.0	178.0	129.0	240.0	147.0	140.0	205.0	169.0	138.0	127.0	128.0	159.0	148.0	156.0	132.0	89.0	131.0	134.0	123.0	125.0	134.0	127.0	100.0	127.0	213.0	184.0	125.0	136.0	120.0	178.0	120.0	154.0	116.0	130.0	179.0	115.0	133.0	169.0	130.0	174.0	199.0	144.0	118.0	150.0	137.0	164.0	159.0	139.0	195.0	191.0	152.0	172.0	163.0	140.0	126.0	110.0	204.0	181.0	133.0	131.0	135.0	194.0	174.0	138.0	175.0	123.0	143.0	136.0	101.0	173.0	136.0	207.0	152.0	153.0	144.0	144.0	193.0	140.0	136.0	169.0	119.0	969.0	145.0	166.0	117.0	169.0	102.0	145.0	170.0	147.0	164.0	151.0	105.0	150.0	151.0	180.0	139.0	133.0	119.0	145.0	158.0	182.0	133.0	134.0	165.0	134.0	207.0	144.0	156.0	123.0	165.0	179.0	101.0	118.0	109.0	109.0	136.0
20	20150317 15:32:27.346	371.0	826.0	170.0	180.0	116.0	157.0	140.0	169.0	184.0	138.0	116.0	193.0	159.0	116.0	153.0	166.0	105.0	131.0	137.0	129.0	116.0	134.0	208.0	107.0	127.0	122.0	165.0	139.0	136.0	120.0	196.0	182.0	154.0	106.0	148.0	195.0	123.0	128.0	185.0	132.0	133.0	149.0	144.0	137.0	179.0	122.0	164.0	124.0	139.0	129.0	157.0	138.0	102.0	140.0	154.0	126.0	109.0	153.0	148.0	130.0	152.0	135.0	96.0	117.0	156.0	167.0	147.0	152.0	155.0	137.0	148.0	120.0	132.0	146.0	183.0	108.0	108.0	229.0	176.0	158.0	157.0	119.0	969.0	107.0	96.0	152.0	169.0	132.0	157.0	230.0	147.0	126.0	141.0	105.0	122.0	200.0	180.0	110.0	183.0	127.0	170.0	158.0	175.0	109.0	135.0	162.0	192.0	189.0	191.0	150.0	158.0	147.0	136.0	130.0	121.0	164.0	159.0	141.0
21	20150318 09:40:17.483	1100.0	823.0	186.0	126.0	149.0	83.0	122.0	134.0	164.0	164.0	133.0	120.0	116.0	142.0	132.0	158.0	142.0	123.0	129.0	191.0	164.0	148.0	133.0	185.0	182.0	190.0	107.0	172.0	157.0	196.0	146.0	134.0	143.0	143.0	117.0	188.0	169.0	164.0	144.0	148.0	199.0	148.0	168.0	126.0	169.0	144.0	164.0	138.0	156.0	175.0	107.0	150.0	164.0	154.0	159.0	116.0	148.0	190.0	161.0	170.0	193.0	133.0	190.0	139.0	138.0	173.0	154.0	210.0	139.0	137.0	142.0	134.0	130.0	165.0	171.0	162.0	151.0	158.0	133.0	140.0	128.0	99.0	198.0	161.0	142.0	161.0	151.0	124.0	131.0	142.0	192.0	151.0	118.0	116.0	158.0	141.0	176.0	144.0	1951.0	1731.0	1884.0	1671.0	1396.0	1117.0	1091.0	1034.0	1023.0	1058.0	690.0	639.0	914.0	574.0	506.0	639.0	541.0	576.0	662.0	563.0
22	20150318 09:40:17.483	1097.0	823.0	152.0	170.0	119.0	98.0	113.0	111.0	164.0	113.0	167.0	103.0	204.0	142.0	157.0	158.0	142.0	123.0	121.0	191.0	160.0	153.0	176.0	110.0	127.0	113.0	162.0	142.0	141.0	170.0	93.0	122.0	123.0	152.0	125.0	175.0	207.0	160.0	173.0	143.0	205.0	179.0	149.0	166.0	162.0	160.0	213.0	181.0	157.0	158.0	157.0	217.0	182.0	201.0	137.0	125.0	117.0	190.0	161.0	147.0	193.0	174.0	153.0	164.0	172.0	174.0	152.0	181.0	137.0	134.0	152.0	160.0	147.0	128.0	124.0	186.0	128.0	132.0	100.0	111.0	198.0	111.0	189.0	161.0	133.0	158.0	157.0	124.0	150.0	137.0	160.0	140.0	148.0	116.0	158.0	176.0	118.0	157.0	1951.0	1731.0	1948.0	1026.0	1396.0	1074.0	969.0	929.0	802.0	828.0	766.0	728.0	831.0	531.0	506.0	517.0	492.0	553.0	662.0	600.0
