index	mortality	x	y	20150313 17:52:18.226	20150313 19:00:24.432	20150313 20:08:26.879	20150313 21:16:29.930	20150313 22:24:32.17	20150313 23:32:30.138	20150314 00:40:27.886	20150314 01:48:29.583	20150314 02:56:31.55	20150314 04:04:30.547	20150314 05:12:31.467	20150314 06:20:25.427	20150314 07:28:30.21	20150314 08:36:37.363	20150314 09:44:41.456	20150314 10:52:44.831	20150314 12:00:45.422	20150314 13:08:48.263	20150314 14:16:48.235	20150314 15:24:55.98	20150314 16:32:53.469	20150314 17:38:56.720	20150314 18:47:01.906	20150314 19:54:59.18	20150314 21:03:01.948	20150314 22:11:06.847	20150314 23:19:16.864	20150315 00:27:14.225	20150315 01:35:23.849	20150315 02:43:20.773	20150315 03:51:24.637	20150315 04:59:30.826	20150315 06:07:39.338	20150315 07:15:32.705	20150315 08:23:27.715	20150315 09:31:31.266	20150315 10:39:34.822	20150315 11:47:43.333	20150315 12:55:46.247	20150315 14:03:51.272	20150315 15:11:56.817	20150315 16:20:02.760	20150315 17:28:12.439	20150315 18:36:20.513	20150315 19:44:22.883	20150315 20:52:27.757	20150315 22:00:30.913	20150315 23:08:34.775	20150316 00:16:41.164	20150316 01:24:43.687	20150316 02:32:46.641	20150316 03:40:49.641	20150316 04:48:44.167	20150316 05:56:45.314	20150316 07:04:47.207	20150316 08:12:42.702	20150316 09:20:42.185	20150316 10:28:46.921	20150316 11:36:46.723	20150316 12:44:51.237	20150316 13:52:58.735	20150316 17:59:58.762	20150316 19:07:59.899	20150316 20:16:08.72	20150316 21:24:11.664	20150316 22:32:14.972	20150316 23:40:10.656	20150317 00:48:07.646	20150317 01:56:04.758	20150317 03:03:54.740	20150317 04:11:53.955	20150317 05:19:53.911	20150317 06:27:51.341	20150317 07:35:57.297	20150317 08:44:03.504	20150317 09:52:07.198	20150317 11:00:02.421	20150317 12:08:05.254	20150317 13:15:58.378	20150317 14:24:02.137	20150317 15:32:02.209	20150317 16:40:04.381	20150317 17:48:04.418	20150317 18:55:48.773	20150317 20:03:53.574	20150317 21:11:52.33	20150317 22:19:55.299	20150317 23:27:56.178	20150318 00:35:53.410	20150318 01:43:43.427	20150318 02:51:40.142	20150318 03:59:41.279	20150318 05:07:45.845	20150318 06:15:47.446	20150318 07:23:45.786	20150318 08:31:49.636	20150318 09:39:52.286	20150318 10:47:59.996	20150318 11:55:44.305	20150318 13:03:34.845	20150318 14:11:29.78	20150318 15:19:22.02	20150318 16:38:03.572	20150318 17:46:01.576	20150318 18:53:51.106	20150318 20:01:51.882	20150318 21:09:53.117	20150318 22:17:42.511	20150318 23:25:44.290	20150319 00:33:41.56	20150319 01:41:41.485	20150319 02:49:40.963	20150319 03:57:44.805	20150319 05:05:46.272	20150319 06:13:42.739	20150319 07:21:48.222	20150319 08:29:50.608
11	20150318 16:38:03.572	486.0	920.0	157.0	279.0	201.0	205.0	165.0	182.0	169.0	220.0	201.0	169.0	201.0	161.0	188.0	139.0	206.0	180.0	192.0	198.0	203.0	117.0	202.0	182.0	202.0	254.0	198.0	146.0	166.0	167.0	205.0	178.0	160.0	164.0	154.0	167.0	193.0	153.0	148.0	115.0	208.0	178.0	142.0	180.0	225.0	131.0	152.0	122.0	154.0	182.0	148.0	156.0	154.0	180.0	165.0	163.0	174.0	174.0	150.0	185.0	160.0	181.0	188.0	160.0	156.0	152.0	94.0	124.0	168.0	155.0	141.0	185.0	174.0	183.0	139.0	205.0	167.0	175.0	150.0	133.0	180.0	207.0	115.0	149.0	143.0	244.0	118.0	151.0	143.0	143.0	165.0	185.0	183.0	170.0	138.0	201.0	150.0	147.0	232.0	204.0	194.0	194.0	148.0	220.0	314.0	245.0	271.0	253.0	300.0	272.0	279.0	319.0	282.0	334.0	386.0	360.0	409.0	412.0	382.0
12	20150315 17:28:12.439	1133.0	866.0	251.0	146.0	118.0	161.0	130.0	177.0	130.0	151.0	140.0	179.0	236.0	138.0	198.0	112.0	139.0	183.0	125.0	123.0	138.0	136.0	125.0	151.0	117.0	165.0	187.0	133.0	165.0	130.0	153.0	203.0	149.0	117.0	146.0	121.0	131.0	175.0	122.0	154.0	175.0	214.0	158.0	130.0	312.0	143.0	194.0	199.0	148.0	159.0	114.0	147.0	146.0	160.0	189.0	191.0	194.0	176.0	199.0	140.0	197.0	203.0	158.0	205.0	245.0	191.0	178.0	230.0	192.0	296.0	189.0	188.0	218.0	203.0	214.0	191.0	225.0	183.0	300.0	319.0	284.0	228.0	457.0	443.0	214.0	170.0	247.0	155.0	272.0	178.0	178.0	248.0	155.0	169.0	171.0	190.0	167.0	152.0	222.0	209.0	188.0	172.0	138.0	177.0	235.0	187.0	169.0	221.0	143.0	344.0	237.0	137.0	168.0	141.0	228.0	152.0	121.0	187.0	172.0
13	20150319 05:05:46.272	1166.0	814.0	197.0	179.0	192.0	144.0	140.0	178.0	142.0	154.0	133.0	98.0	158.0	138.0	159.0	127.0	139.0	183.0	191.0	157.0	134.0	180.0	196.0	169.0	151.0	148.0	177.0	171.0	89.0	97.0	160.0	172.0	234.0	107.0	168.0	111.0	114.0	132.0	121.0	181.0	157.0	186.0	166.0	169.0	150.0	154.0	162.0	205.0	144.0	137.0	166.0	170.0	141.0	145.0	155.0	129.0	110.0	194.0	157.0	121.0	199.0	184.0	154.0	162.0	192.0	108.0	99.0	185.0	206.0	167.0	167.0	156.0	158.0	176.0	178.0	123.0	203.0	174.0	167.0	154.0	159.0	190.0	164.0	174.0	120.0	198.0	114.0	128.0	136.0	159.0	169.0	162.0	120.0	146.0	118.0	198.0	185.0	148.0	123.0	156.0	190.0	123.0	110.0	120.0	121.0	202.0	178.0	163.0	126.0	100.0	143.0	153.0	160.0	170.0	191.0	776.0	141.0	125.0	132.0
14	20150317 21:11:52.33	572.0	787.0	161.0	135.0	140.0	156.0	169.0	157.0	163.0	141.0	145.0	130.0	121.0	77.0	138.0	168.0	142.0	162.0	131.0	167.0	133.0	137.0	151.0	166.0	138.0	197.0	181.0	113.0	170.0	149.0	175.0	165.0	142.0	130.0	153.0	154.0	111.0	75.0	137.0	194.0	205.0	137.0	118.0	185.0	201.0	145.0	164.0	101.0	151.0	157.0	105.0	168.0	106.0	162.0	122.0	139.0	197.0	171.0	136.0	199.0	149.0	123.0	199.0	166.0	213.0	192.0	110.0	127.0	149.0	166.0	199.0	111.0	105.0	204.0	155.0	175.0	220.0	147.0	146.0	167.0	136.0	137.0	116.0	185.0	144.0	157.0	136.0	409.0	156.0	149.0	95.0	121.0	131.0	139.0	172.0	167.0	146.0	188.0	142.0	135.0	121.0	130.0	125.0	117.0	167.0	116.0	184.0	98.0	156.0	145.0	148.0	148.0	141.0	153.0	109.0	131.0	98.0	122.0	165.0
15	20150317 21:11:52.33	573.0	779.0	160.0	167.0	220.0	172.0	141.0	165.0	170.0	96.0	149.0	136.0	100.0	138.0	121.0	125.0	191.0	175.0	188.0	167.0	131.0	161.0	158.0	179.0	162.0	134.0	160.0	168.0	141.0	133.0	142.0	152.0	200.0	173.0	179.0	144.0	149.0	147.0	155.0	163.0	152.0	84.0	158.0	189.0	135.0	176.0	123.0	171.0	119.0	153.0	211.0	144.0	117.0	138.0	128.0	147.0	132.0	162.0	182.0	144.0	110.0	122.0	144.0	114.0	147.0	129.0	129.0	157.0	136.0	163.0	195.0	154.0	236.0	193.0	175.0	135.0	125.0	137.0	164.0	130.0	194.0	136.0	162.0	178.0	173.0	149.0	141.0	480.0	147.0	154.0	166.0	130.0	112.0	192.0	189.0	177.0	112.0	130.0	128.0	183.0	148.0	189.0	146.0	113.0	174.0	115.0	191.0	169.0	165.0	121.0	199.0	174.0	122.0	129.0	164.0	109.0	115.0	152.0	115.0
16	20150318 03:59:41.279	491.0	759.0	230.0	302.0	208.0	284.0	180.0	182.0	197.0	165.0	227.0	155.0	165.0	150.0	227.0	213.0	113.0	220.0	161.0	238.0	169.0	152.0	202.0	121.0	152.0	210.0	143.0	181.0	153.0	186.0	194.0	193.0	148.0	161.0	168.0	184.0	148.0	140.0	169.0	160.0	143.0	186.0	189.0	135.0	179.0	180.0	141.0	238.0	186.0	169.0	161.0	122.0	135.0	138.0	192.0	181.0	189.0	163.0	156.0	167.0	173.0	189.0	188.0	145.0	152.0	142.0	154.0	228.0	178.0	152.0	176.0	118.0	163.0	173.0	137.0	120.0	191.0	196.0	110.0	159.0	142.0	158.0	159.0	179.0	128.0	153.0	108.0	160.0	182.0	181.0	172.0	146.0	143.0	596.0	174.0	191.0	146.0	131.0	170.0	187.0	169.0	244.0	155.0	204.0	154.0	128.0	128.0	158.0	159.0	158.0	115.0	155.0	158.0	186.0	164.0	180.0	158.0	186.0	150.0
17	20150318 05:07:45.845	567.0	749.0	158.0	218.0	104.0	171.0	131.0	128.0	163.0	160.0	196.0	126.0	191.0	217.0	145.0	144.0	135.0	146.0	96.0	219.0	161.0	163.0	134.0	152.0	144.0	227.0	210.0	180.0	153.0	142.0	198.0	185.0	147.0	147.0	149.0	218.0	113.0	140.0	121.0	135.0	139.0	181.0	136.0	129.0	163.0	207.0	130.0	153.0	238.0	155.0	131.0	118.0	94.0	146.0	156.0	109.0	181.0	171.0	166.0	203.0	166.0	141.0	161.0	133.0	159.0	146.0	148.0	198.0	113.0	125.0	126.0	106.0	124.0	109.0	152.0	115.0	133.0	155.0	153.0	114.0	159.0	146.0	143.0	137.0	108.0	133.0	139.0	126.0	153.0	120.0	151.0	133.0	135.0	129.0	687.0	667.0	147.0	115.0	153.0	113.0	131.0	188.0	131.0	150.0	150.0	128.0	182.0	154.0	196.0	236.0	165.0	132.0	193.0	139.0	103.0	122.0	128.0	172.0	197.0
18	20150319 01:41:41.485	459.0	677.0	177.0	253.0	225.0	263.0	149.0	148.0	169.0	185.0	178.0	202.0	243.0	144.0	143.0	164.0	166.0	206.0	269.0	134.0	163.0	257.0	137.0	140.0	180.0	134.0	170.0	197.0	133.0	175.0	178.0	125.0	141.0	182.0	204.0	180.0	167.0	161.0	158.0	159.0	257.0	153.0	146.0	182.0	191.0	163.0	151.0	174.0	147.0	201.0	119.0	159.0	159.0	182.0	184.0	172.0	128.0	208.0	138.0	171.0	178.0	156.0	166.0	186.0	284.0	224.0	231.0	311.0	334.0	292.0	319.0	282.0	321.0	397.0	235.0	252.0	278.0	297.0	360.0	277.0	312.0	322.0	423.0	255.0	302.0	315.0	352.0	355.0	461.0	400.0	355.0	364.0	388.0	488.0	455.0	545.0	487.0	467.0	466.0	519.0	618.0	562.0	561.0	552.0	539.0	522.0	513.0	641.0	609.0	641.0	711.0	687.0	746.0	776.0	1011.0	1040.0	1152.0	1119.0	1344.0
19	20150318 07:23:45.786	82.0	627.0	201.0	147.0	155.0	151.0	141.0	175.0	186.0	136.0	103.0	130.0	163.0	120.0	132.0	146.0	183.0	168.0	162.0	160.0	142.0	141.0	163.0	128.0	139.0	133.0	142.0	109.0	162.0	102.0	162.0	141.0	139.0	128.0	127.0	125.0	118.0	140.0	123.0	120.0	186.0	204.0	153.0	181.0	172.0	174.0	130.0	226.0	128.0	129.0	183.0	132.0	114.0	88.0	186.0	139.0	154.0	176.0	223.0	121.0	136.0	142.0	171.0	138.0	145.0	176.0	158.0	226.0	111.0	143.0	194.0	163.0	146.0	153.0	144.0	198.0	174.0	182.0	119.0	151.0	152.0	154.0	110.0	148.0	166.0	151.0	157.0	129.0	130.0	187.0	238.0	304.0	236.0	205.0	282.0	422.0	643.0	496.0	698.0	870.0	160.0	159.0	167.0	188.0	133.0	158.0	109.0	130.0	143.0	133.0	133.0	136.0	127.0	231.0	183.0	132.0	115.0	171.0	176.0
20	20150317 16:40:04.381	221.0	582.0	204.0	244.0	230.0	210.0	184.0	173.0	148.0	185.0	154.0	167.0	261.0	205.0	124.0	142.0	181.0	215.0	179.0	172.0	154.0	191.0	157.0	142.0	147.0	204.0	174.0	178.0	116.0	156.0	187.0	171.0	252.0	150.0	157.0	182.0	168.0	149.0	211.0	153.0	193.0	214.0	159.0	137.0	166.0	135.0	122.0	137.0	174.0	183.0	145.0	115.0	186.0	207.0	147.0	152.0	137.0	126.0	180.0	141.0	197.0	160.0	128.0	286.0	257.0	245.0	253.0	242.0	308.0	308.0	249.0	288.0	334.0	389.0	378.0	446.0	400.0	527.0	429.0	468.0	383.0	737.0	1307.0	1581.0	1662.0	1623.0	2965.0	2668.0	2553.0	2717.0	1570.0	2582.0	1914.0	1388.0	1336.0	1414.0	1323.0	1207.0	1151.0	1138.0	1321.0	1327.0	1122.0	1221.0	2060.0	1934.0	1640.0	2322.0	2135.0	2029.0	1847.0	1719.0	1630.0	1411.0	1455.0	1747.0	1694.0	1220.0	1508.0
21	20150318 23:25:44.290	873.0	540.0	222.0	241.0	227.0	316.0	198.0	166.0	198.0	183.0	167.0	178.0	228.0	173.0	186.0	171.0	240.0	297.0	207.0	193.0	216.0	184.0	209.0	172.0	195.0	162.0	188.0	195.0	199.0	230.0	170.0	162.0	168.0	160.0	215.0	157.0	165.0	187.0	176.0	193.0	193.0	179.0	220.0	174.0	186.0	127.0	183.0	212.0	240.0	139.0	137.0	158.0	181.0	192.0	163.0	195.0	171.0	191.0	156.0	189.0	185.0	226.0	219.0	172.0	174.0	209.0	124.0	219.0	119.0	171.0	173.0	182.0	232.0	266.0	239.0	291.0	233.0	255.0	255.0	287.0	208.0	226.0	245.0	229.0	238.0	268.0	236.0	227.0	284.0	246.0	228.0	254.0	324.0	215.0	284.0	331.0	256.0	300.0	300.0	316.0	293.0	278.0	326.0	366.0	420.0	369.0	398.0	526.0	617.0	692.0	1368.0	1343.0	1278.0	1228.0	1423.0	1604.0	1600.0	1335.0	1518.0
22	20150317 13:15:58.378	1185.0	534.0	160.0	180.0	201.0	238.0	204.0	183.0	139.0	147.0	146.0	159.0	197.0	136.0	136.0	105.0	142.0	144.0	168.0	151.0	149.0	179.0	131.0	125.0	140.0	154.0	87.0	119.0	148.0	126.0	163.0	102.0	224.0	134.0	161.0	104.0	161.0	152.0	179.0	167.0	169.0	154.0	130.0	171.0	148.0	162.0	101.0	111.0	138.0	243.0	158.0	168.0	105.0	177.0	128.0	168.0	158.0	95.0	146.0	225.0	157.0	200.0	180.0	184.0	105.0	180.0	136.0	113.0	148.0	176.0	113.0	132.0	143.0	170.0	112.0	158.0	153.0	155.0	104.0	129.0	799.0	761.0	145.0	102.0	141.0	156.0	111.0	118.0	145.0	82.0	110.0	108.0	141.0	101.0	107.0	129.0	114.0	117.0	129.0	197.0	160.0	86.0	147.0	88.0	117.0	197.0	121.0	146.0	150.0	153.0	177.0	152.0	133.0	139.0	164.0	162.0	123.0	106.0	175.0
