index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
11	20150318 08:18:54.804	1345.0	903.0	0.0	2.0	155.0	168.0	149.0	90.0	108.0	128.0	154.0	141.0	103.0	116.0	98.0	140.0	175.0	117.0	93.0	144.0	183.0	177.0	206.0	110.0	130.0	136.0	112.0	127.0	133.0	153.0	143.0	167.0	188.0	176.0	170.0	195.0	218.0	200.0	148.0	160.0	156.0	165.0	158.0	139.0	158.0	163.0	148.0	179.0	146.0	144.0	175.0	152.0	136.0	167.0	152.0	145.0	134.0	136.0	158.0	182.0	197.0	145.0	165.0	123.0	146.0	158.0	186.0	134.0	157.0	163.0	143.0	230.0	131.0	150.0	107.0	164.0	184.0	218.0	128.0	165.0	118.0	111.0	121.0	105.0	137.0	159.0	153.0	215.0	227.0	173.0	333.0	492.0	552.0	182.0	224.0	132.0	184.0	126.0	132.0	209.0	220.0	202.0	172.0	252.0	155.0
12	20150313 19:55:31.917	1322.0	900.0	0.0	173.0	251.0	220.0	204.0	213.0	211.0	176.0	148.0	221.0	212.0	188.0	107.0	218.0	184.0	139.0	149.0	164.0	144.0	179.0	206.0	142.0	142.0	130.0	135.0	180.0	134.0	127.0	120.0	144.0	156.0	168.0	134.0	117.0	153.0	88.0	141.0	169.0	91.0	111.0	138.0	154.0	129.0	144.0	171.0	169.0	137.0	132.0	144.0	131.0	120.0	109.0	87.0	123.0	97.0	162.0	135.0	189.0	159.0	192.0	132.0	109.0	130.0	121.0	141.0	111.0	101.0	92.0	144.0	95.0	115.0	177.0	132.0	114.0	114.0	121.0	93.0	144.0	108.0	103.0	95.0	102.0	120.0	95.0	192.0	363.0	349.0	436.0	96.0	101.0	153.0	112.0	171.0	150.0	140.0	151.0	121.0	103.0	117.0	125.0	143.0	107.0	162.0
13	20150317 13:03:03.301	1168.0	901.0	0.0	126.0	166.0	150.0	118.0	159.0	106.0	160.0	152.0	129.0	131.0	144.0	138.0	138.0	130.0	144.0	159.0	123.0	129.0	133.0	98.0	146.0	205.0	168.0	113.0	139.0	99.0	116.0	167.0	103.0	180.0	132.0	125.0	125.0	135.0	102.0	105.0	130.0	153.0	131.0	109.0	120.0	189.0	126.0	152.0	176.0	123.0	100.0	144.0	132.0	184.0	173.0	120.0	156.0	126.0	155.0	120.0	183.0	163.0	191.0	167.0	136.0	143.0	170.0	148.0	140.0	203.0	161.0	142.0	234.0	274.0	169.0	172.0	268.0	183.0	240.0	255.0	246.0	343.0	313.0	610.0	604.0	528.0	251.0	359.0	321.0	332.0	408.0	364.0	386.0	290.0	173.0	249.0	615.0	252.0	223.0	147.0	180.0	147.0	165.0	129.0	136.0	140.0
14	20150318 03:46:45.954	1271.0	896.0	74.0	99.0	112.0	195.0	118.0	120.0	90.0	114.0	187.0	128.0	158.0	130.0	93.0	122.0	121.0	150.0	125.0	148.0	119.0	127.0	103.0	125.0	186.0	130.0	118.0	99.0	126.0	180.0	86.0	166.0	179.0	141.0	144.0	96.0	159.0	138.0	97.0	168.0	135.0	243.0	184.0	140.0	148.0	112.0	143.0	190.0	161.0	109.0	233.0	93.0	150.0	168.0	125.0	130.0	135.0	112.0	109.0	148.0	124.0	145.0	133.0	114.0	131.0	144.0	144.0	134.0	112.0	121.0	154.0	130.0	132.0	187.0	151.0	161.0	137.0	176.0	136.0	118.0	90.0	137.0	110.0	94.0	120.0	157.0	565.0	176.0	160.0	89.0	124.0	124.0	95.0	115.0	127.0	177.0	152.0	127.0	164.0	140.0	103.0	136.0	173.0	125.0	133.0
15	20150318 03:46:45.954	1220.0	891.0	162.0	150.0	149.0	185.0	160.0	101.0	91.0	132.0	144.0	127.0	130.0	69.0	93.0	150.0	128.0	138.0	98.0	151.0	136.0	137.0	145.0	114.0	173.0	168.0	152.0	151.0	119.0	123.0	91.0	124.0	235.0	195.0	139.0	127.0	99.0	138.0	130.0	139.0	181.0	110.0	115.0	117.0	88.0	93.0	91.0	122.0	108.0	149.0	152.0	151.0	159.0	208.0	117.0	96.0	141.0	170.0	143.0	185.0	126.0	165.0	158.0	122.0	95.0	203.0	154.0	113.0	104.0	143.0	148.0	168.0	110.0	164.0	141.0	147.0	102.0	139.0	143.0	147.0	159.0	143.0	125.0	148.0	99.0	192.0	626.0	99.0	136.0	122.0	129.0	199.0	217.0	101.0	131.0	96.0	174.0	138.0	175.0	146.0	122.0	202.0	127.0	165.0	147.0
16	20150317 09:39:08.943	233.0	887.0	120.0	104.0	190.0	192.0	133.0	118.0	157.0	127.0	142.0	166.0	94.0	125.0	147.0	156.0	123.0	110.0	121.0	115.0	111.0	118.0	150.0	101.0	108.0	140.0	103.0	107.0	138.0	144.0	128.0	107.0	200.0	150.0	217.0	110.0	160.0	140.0	146.0	181.0	173.0	201.0	131.0	164.0	183.0	149.0	191.0	218.0	154.0	124.0	184.0	157.0	223.0	223.0	206.0	182.0	204.0	269.0	246.0	232.0	245.0	270.0	249.0	232.0	274.0	274.0	294.0	214.0	274.0	282.0	295.0	250.0	319.0	345.0	334.0	528.0	935.0	1155.0	1207.0	1095.0	1198.0	1292.0	1411.0	1494.0	1276.0	2077.0	1995.0	1988.0	1847.0	1741.0	1550.0	1405.0	1486.0	1064.0	1050.0	954.0	1056.0	981.0	971.0	231.0	238.0	285.0	203.0	217.0	196.0
17	20150317 05:06:58.29	153.0	887.0	114.0	171.0	143.0	188.0	115.0	125.0	114.0	207.0	133.0	159.0	136.0	200.0	110.0	163.0	108.0	123.0	148.0	177.0	166.0	149.0	139.0	179.0	74.0	201.0	153.0	128.0	161.0	150.0	182.0	170.0	138.0	135.0	141.0	126.0	200.0	211.0	115.0	139.0	142.0	161.0	226.0	129.0	185.0	111.0	168.0	132.0	119.0	117.0	174.0	117.0	92.0	148.0	154.0	139.0	130.0	159.0	136.0	187.0	151.0	206.0	151.0	180.0	158.0	168.0	203.0	230.0	204.0	266.0	237.0	267.0	376.0	771.0	932.0	511.0	613.0	578.0	601.0	603.0	536.0	476.0	604.0	540.0	561.0	900.0	457.0	488.0	469.0	518.0	469.0	463.0	531.0	358.0	319.0	309.0	375.0	413.0	398.0	185.0	189.0	154.0	96.0	218.0	202.0
18	20150318 03:46:45.954	738.0	884.0	108.0	108.0	201.0	165.0	133.0	136.0	111.0	229.0	115.0	146.0	118.0	120.0	109.0	188.0	90.0	161.0	121.0	191.0	128.0	139.0	178.0	150.0	149.0	131.0	86.0	89.0	126.0	139.0	151.0	204.0	128.0	103.0	140.0	134.0	141.0	112.0	114.0	194.0	132.0	145.0	181.0	153.0	203.0	91.0	150.0	149.0	113.0	143.0	119.0	107.0	136.0	213.0	144.0	98.0	114.0	95.0	104.0	131.0	133.0	146.0	132.0	154.0	149.0	131.0	159.0	86.0	149.0	142.0	132.0	145.0	156.0	122.0	186.0	176.0	113.0	124.0	155.0	179.0	148.0	118.0	103.0	116.0	197.0	159.0	392.0	143.0	94.0	154.0	106.0	145.0	205.0	144.0	130.0	129.0	92.0	175.0	134.0	150.0	164.0	132.0	198.0	156.0	133.0
19	20150319 03:44:46.775	588.0	881.0	168.0	136.0	213.0	178.0	111.0	138.0	111.0	187.0	127.0	156.0	124.0	99.0	162.0	96.0	93.0	127.0	141.0	184.0	103.0	122.0	146.0	126.0	153.0	134.0	122.0	171.0	124.0	133.0	112.0	129.0	115.0	188.0	214.0	247.0	153.0	138.0	144.0	152.0	137.0	224.0	198.0	144.0	137.0	110.0	177.0	201.0	149.0	134.0	153.0	194.0	216.0	187.0	142.0	163.0	168.0	175.0	196.0	194.0	146.0	170.0	230.0	226.0	208.0	244.0	197.0	213.0	162.0	176.0	186.0	235.0	202.0	260.0	206.0	254.0	263.0	217.0	183.0	268.0	196.0	184.0	196.0	234.0	259.0	306.0	295.0	257.0	198.0	267.0	494.0	560.0	475.0	1857.0	1904.0	1742.0	1556.0	1740.0	1520.0	318.0	292.0	283.0	224.0	226.0	240.0
20	20150318 04:54:50.845	667.0	879.0	156.0	142.0	205.0	184.0	156.0	174.0	121.0	166.0	125.0	177.0	154.0	126.0	129.0	127.0	102.0	128.0	149.0	226.0	129.0	158.0	129.0	141.0	169.0	162.0	119.0	130.0	118.0	194.0	130.0	135.0	162.0	189.0	182.0	173.0	150.0	128.0	167.0	144.0	168.0	177.0	134.0	135.0	188.0	184.0	143.0	131.0	162.0	141.0	268.0	190.0	171.0	146.0	140.0	144.0	144.0	116.0	209.0	209.0	132.0	236.0	148.0	218.0	169.0	236.0	119.0	149.0	144.0	141.0	158.0	190.0	157.0	135.0	165.0	118.0	166.0	146.0	138.0	200.0	144.0	87.0	117.0	142.0	123.0	202.0	594.0	724.0	642.0	739.0	770.0	708.0	1094.0	1245.0	1224.0	1248.0	1342.0	1300.0	1121.0	285.0	237.0	194.0	257.0	226.0	223.0
21	20150319 04:52:50.843	945.0	876.0	180.0	153.0	150.0	148.0	121.0	166.0	154.0	126.0	108.0	165.0	127.0	142.0	137.0	141.0	118.0	142.0	179.0	116.0	122.0	144.0	159.0	131.0	137.0	170.0	112.0	113.0	109.0	183.0	208.0	201.0	153.0	159.0	202.0	133.0	135.0	154.0	190.0	182.0	166.0	167.0	206.0	148.0	149.0	177.0	184.0	156.0	178.0	171.0	145.0	177.0	163.0	146.0	161.0	143.0	164.0	221.0	180.0	207.0	151.0	196.0	185.0	186.0	164.0	201.0	200.0	156.0	230.0	145.0	157.0	164.0	156.0	175.0	202.0	198.0	184.0	149.0	223.0	195.0	200.0	141.0	139.0	147.0	208.0	197.0	262.0	292.0	217.0	242.0	222.0	254.0	261.0	553.0	722.0	842.0	1039.0	1047.0	917.0	203.0	172.0	212.0	154.0	178.0	217.0
22	20150317 09:39:08.943	245.0	872.0	144.0	122.0	188.0	161.0	123.0	147.0	125.0	167.0	96.0	103.0	147.0	122.0	178.0	119.0	141.0	96.0	128.0	127.0	115.0	104.0	138.0	163.0	107.0	133.0	121.0	106.0	132.0	90.0	159.0	128.0	154.0	150.0	145.0	106.0	137.0	112.0	116.0	146.0	115.0	216.0	141.0	99.0	106.0	190.0	160.0	151.0	146.0	142.0	167.0	147.0	126.0	155.0	120.0	152.0	106.0	149.0	161.0	154.0	190.0	127.0	198.0	135.0	139.0	152.0	136.0	134.0	129.0	126.0	117.0	121.0	172.0	110.0	134.0	162.0	316.0	551.0	408.0	488.0	337.0	362.0	301.0	285.0	281.0	685.0	320.0	351.0	316.0	301.0	283.0	299.0	248.0	228.0	211.0	212.0	225.0	211.0	235.0	145.0	158.0	137.0	186.0	163.0	122.0
23	20150319 03:44:46.775	986.0	875.0	147.0	176.0	149.0	187.0	100.0	133.0	119.0	150.0	125.0	196.0	126.0	142.0	157.0	147.0	158.0	135.0	109.0	205.0	118.0	126.0	162.0	129.0	157.0	105.0	142.0	144.0	112.0	175.0	137.0	161.0	136.0	213.0	160.0	181.0	198.0	182.0	148.0	183.0	157.0	198.0	141.0	166.0	185.0	214.0	195.0	237.0	150.0	186.0	207.0	196.0	132.0	147.0	157.0	119.0	131.0	122.0	167.0	177.0	181.0	212.0	166.0	158.0	251.0	212.0	153.0	196.0	192.0	202.0	220.0	192.0	184.0	232.0	198.0	195.0	165.0	189.0	242.0	174.0	223.0	224.0	191.0	250.0	235.0	284.0	307.0	293.0	237.0	240.0	315.0	376.0	429.0	841.0	827.0	866.0	800.0	776.0	734.0	180.0	218.0	249.0	213.0	199.0	155.0
24	20150319 03:44:46.775	1303.0	868.0	183.0	150.0	141.0	159.0	103.0	101.0	123.0	196.0	129.0	150.0	135.0	149.0	95.0	115.0	148.0	125.0	110.0	158.0	148.0	183.0	100.0	114.0	139.0	134.0	125.0	172.0	137.0	137.0	144.0	148.0	136.0	230.0	168.0	152.0	159.0	145.0	163.0	219.0	170.0	163.0	198.0	136.0	136.0	200.0	126.0	145.0	149.0	164.0	212.0	151.0	147.0	172.0	146.0	174.0	162.0	191.0	183.0	261.0	204.0	155.0	186.0	201.0	130.0	177.0	148.0	126.0	179.0	162.0	191.0	140.0	214.0	125.0	140.0	124.0	187.0	136.0	153.0	130.0	148.0	152.0	217.0	112.0	173.0	247.0	229.0	239.0	224.0	144.0	163.0	199.0	212.0	560.0	630.0	495.0	517.0	548.0	463.0	223.0	221.0	180.0	201.0	167.0	194.0
25	20150318 03:46:45.954	701.0	860.0	134.0	170.0	145.0	158.0	92.0	137.0	132.0	148.0	127.0	121.0	150.0	139.0	108.0	142.0	142.0	142.0	137.0	123.0	155.0	136.0	138.0	91.0	149.0	145.0	123.0	151.0	114.0	161.0	115.0	155.0	96.0	165.0	158.0	122.0	136.0	213.0	157.0	176.0	170.0	196.0	131.0	110.0	106.0	139.0	166.0	128.0	164.0	106.0	182.0	83.0	155.0	149.0	170.0	156.0	193.0	121.0	155.0	124.0	150.0	166.0	151.0	106.0	154.0	166.0	105.0	124.0	120.0	114.0	167.0	138.0	128.0	155.0	217.0	126.0	130.0	176.0	164.0	146.0	132.0	90.0	135.0	106.0	107.0	206.0	428.0	140.0	118.0	187.0	141.0	129.0	134.0	120.0	175.0	129.0	112.0	124.0	157.0	175.0	174.0	138.0	147.0	150.0	133.0
26	20150317 18:42:52.242	112.0	848.0	110.0	117.0	135.0	139.0	133.0	132.0	148.0	196.0	108.0	127.0	173.0	192.0	123.0	82.0	145.0	140.0	104.0	165.0	165.0	136.0	175.0	163.0	119.0	164.0	171.0	132.0	119.0	96.0	133.0	168.0	135.0	196.0	144.0	201.0	130.0	106.0	162.0	164.0	177.0	157.0	193.0	91.0	185.0	174.0	159.0	158.0	201.0	118.0	171.0	126.0	138.0	133.0	102.0	178.0	138.0	135.0	164.0	146.0	186.0	178.0	168.0	176.0	178.0	197.0	98.0	110.0	174.0	113.0	166.0	172.0	121.0	154.0	123.0	161.0	132.0	183.0	212.0	190.0	185.0	204.0	377.0	299.0	677.0	5582.0	2774.0	2909.0	2809.0	2565.0	2401.0	2221.0	2330.0	1435.0	1439.0	1371.0	1440.0	1358.0	1431.0	348.0	273.0	259.0	217.0	177.0	198.0
