index	mortality	x	y	20150313 17:53:33.656	20150313 19:01:39.744	20150313 20:09:42.31	20150313 21:17:45.307	20150313 22:25:47.442	20150313 23:33:45.176	20150314 00:41:43.365	20150314 01:49:44.773	20150314 02:57:46.192	20150314 04:05:45.864	20150314 05:13:43.746	20150314 06:21:40.657	20150314 07:29:45.454	20150314 08:37:52.847	20150314 09:45:56.908	20150314 10:54:00.385	20150314 12:02:00.644	20150314 13:10:03.618	20150314 14:18:03.511	20150314 15:26:10.292	20150314 16:34:08.346	20150314 17:40:12.111	20150314 18:48:14.410	20150314 19:56:14.264	20150314 21:04:17.16	20150314 22:12:22.403	20150314 23:20:32.63	20150315 00:28:29.488	20150315 01:36:39.489	20150315 02:44:36.68	20150315 03:52:39.599	20150315 05:00:45.998	20150315 06:08:54.933	20150315 07:16:48.82	20150315 08:24:43.23	20150315 09:32:46.412	20150315 10:40:50.229	20150315 11:48:58.590	20150315 12:57:01.696	20150315 14:05:06.703	20150315 15:13:12.219	20150315 16:21:19.768	20150315 17:29:27.790	20150315 18:37:35.626	20150315 19:45:38.278	20150315 20:53:43.159	20150315 22:01:45.933	20150315 23:09:50.236	20150316 00:17:56.366	20150316 01:25:58.875	20150316 02:34:02.29	20150316 03:42:04.872	20150316 04:49:59.791	20150316 05:58:00.563	20150316 07:06:02.414	20150316 08:13:57.925	20150316 09:21:57.469	20150316 10:30:02.80	20150316 11:38:01.925	20150316 12:46:06.596	20150316 13:54:14.31	20150316 18:01:14.09	20150316 19:09:15.328	20150316 20:17:23.553	20150316 21:25:26.981	20150316 22:33:30.26	20150316 23:41:25.860	20150317 00:49:22.893	20150317 01:57:19.868	20150317 03:05:09.794	20150317 04:13:09.120	20150317 05:21:09.472	20150317 06:29:06.268	20150317 07:37:12.681	20150317 08:45:18.716	20150317 09:53:22.509	20150317 11:01:17.454	20150317 12:09:20.785	20150317 13:17:13.599	20150317 14:25:17.523	20150317 15:33:17.479	20150317 16:41:19.540	20150317 17:49:19.883	20150317 18:57:04.53	20150317 20:05:08.834	20150317 21:13:07.256	20150317 22:21:10.534	20150317 23:29:11.498	20150318 00:37:08.602	20150318 01:45:00.793	20150318 02:52:55.320	20150318 04:00:56.552	20150318 05:09:01.302	20150318 06:17:02.628	20150318 07:25:00.861	20150318 08:33:05.319	20150318 09:41:07.475	20150318 10:49:15.140	20150318 11:56:59.478	20150318 13:04:49.926	20150318 14:12:44.388	20150318 15:20:39.238	20150318 16:39:18.738	20150318 17:47:16.699	20150318 18:55:06.255	20150318 20:03:07.202	20150318 21:11:08.620	20150318 22:18:57.839	20150318 23:26:59.668	20150319 01:42:56.983	20150319 02:50:56.375	20150319 03:59:00.140	20150319 05:07:01.528	20150319 06:14:58.232	20150319 07:23:03.862	20150319 08:31:05.780
11	20150317 23:29:11.498	117.0	851.0	193.0	198.0	162.0	202.0	162.0	162.0	201.0	212.0	119.0	133.0	144.0	217.0	168.0	174.0	213.0	181.0	174.0	231.0	181.0	168.0	191.0	187.0	216.0	169.0	171.0	162.0	216.0	190.0	146.0	131.0	176.0	139.0	211.0	136.0	171.0	248.0	160.0	199.0	142.0	158.0	259.0	144.0	154.0	159.0	160.0	199.0	177.0	156.0	163.0	192.0	154.0	150.0	168.0	128.0	142.0	182.0	157.0	197.0	134.0	218.0	169.0	177.0	155.0	179.0	159.0	155.0	136.0	176.0	175.0	178.0	153.0	164.0	174.0	132.0	166.0	126.0	147.0	150.0	187.0	154.0	171.0	155.0	117.0	202.0	319.0	366.0	281.0	924.0	941.0	810.0	175.0	173.0	156.0	141.0	200.0	144.0	160.0	122.0	152.0	129.0	136.0	191.0	168.0	163.0	132.0	130.0	226.0	183.0	159.0	144.0	135.0	151.0	120.0	171.0	223.0	129.0
12	20150317 18:57:04.53	112.0	845.0	196.0	199.0	216.0	225.0	160.0	173.0	235.0	160.0	192.0	140.0	251.0	188.0	157.0	212.0	197.0	171.0	173.0	229.0	180.0	159.0	151.0	130.0	169.0	168.0	140.0	178.0	166.0	210.0	173.0	170.0	97.0	176.0	151.0	107.0	154.0	204.0	163.0	186.0	139.0	153.0	201.0	126.0	196.0	168.0	173.0	152.0	260.0	174.0	192.0	136.0	166.0	163.0	172.0	158.0	175.0	162.0	161.0	145.0	198.0	231.0	119.0	157.0	153.0	162.0	166.0	129.0	147.0	210.0	167.0	196.0	156.0	129.0	162.0	186.0	175.0	137.0	184.0	167.0	145.0	126.0	159.0	165.0	189.0	806.0	791.0	732.0	693.0	344.0	299.0	321.0	149.0	184.0	139.0	160.0	118.0	152.0	164.0	134.0	197.0	164.0	152.0	128.0	151.0	139.0	154.0	121.0	175.0	159.0	137.0	139.0	169.0	134.0	98.0	171.0	153.0	179.0
13	20150316 22:33:30.26	1305.0	831.0	129.0	204.0	105.0	112.0	143.0	167.0	128.0	111.0	132.0	151.0	129.0	161.0	116.0	126.0	150.0	143.0	98.0	138.0	149.0	118.0	129.0	127.0	128.0	168.0	119.0	116.0	112.0	110.0	188.0	136.0	117.0	140.0	138.0	154.0	151.0	153.0	145.0	232.0	167.0	160.0	150.0	103.0	203.0	140.0	104.0	175.0	168.0	168.0	140.0	147.0	139.0	138.0	167.0	116.0	150.0	210.0	138.0	147.0	149.0	162.0	118.0	109.0	201.0	189.0	141.0	352.0	358.0	539.0	500.0	577.0	411.0	447.0	504.0	391.0	475.0	457.0	382.0	384.0	311.0	252.0	324.0	387.0	339.0	339.0	344.0	414.0	441.0	473.0	155.0	205.0	188.0	148.0	154.0	144.0	158.0	130.0	127.0	164.0	160.0	166.0	106.0	190.0	124.0	158.0	135.0	197.0	94.0	201.0	124.0	119.0	179.0	146.0	156.0	87.0	190.0	196.0
14	20150316 22:33:30.26	1303.0	818.0	193.0	212.0	198.0	157.0	129.0	147.0	176.0	133.0	252.0	151.0	142.0	224.0	173.0	200.0	178.0	150.0	137.0	154.0	125.0	161.0	106.0	189.0	162.0	170.0	131.0	138.0	131.0	124.0	105.0	152.0	179.0	157.0	109.0	121.0	117.0	179.0	129.0	168.0	177.0	209.0	245.0	132.0	122.0	206.0	171.0	169.0	124.0	186.0	103.0	151.0	133.0	114.0	125.0	120.0	165.0	106.0	123.0	151.0	211.0	138.0	122.0	112.0	114.0	150.0	143.0	1175.0	1685.0	1424.0	1439.0	1398.0	1335.0	1168.0	1177.0	859.0	1387.0	1238.0	917.0	1047.0	677.0	637.0	747.0	657.0	581.0	751.0	653.0	895.0	1017.0	989.0	158.0	154.0	130.0	154.0	136.0	110.0	144.0	154.0	125.0	135.0	156.0	127.0	117.0	153.0	154.0	171.0	133.0	135.0	99.0	117.0	86.0	124.0	156.0	161.0	173.0	189.0	148.0	156.0
15	20150317 21:13:07.256	78.0	810.0	206.0	125.0	154.0	196.0	127.0	282.0	210.0	112.0	210.0	241.0	205.0	136.0	179.0	200.0	167.0	180.0	147.0	203.0	194.0	151.0	153.0	167.0	149.0	254.0	182.0	221.0	195.0	125.0	256.0	192.0	186.0	176.0	136.0	155.0	172.0	173.0	178.0	209.0	166.0	190.0	208.0	158.0	187.0	160.0	199.0	177.0	165.0	151.0	141.0	142.0	200.0	150.0	177.0	130.0	202.0	180.0	177.0	143.0	214.0	166.0	146.0	158.0	161.0	183.0	162.0	174.0	218.0	160.0	176.0	162.0	164.0	165.0	162.0	224.0	169.0	173.0	142.0	215.0	204.0	146.0	125.0	207.0	159.0	168.0	176.0	2054.0	1812.0	2230.0	2051.0	1884.0	2091.0	1939.0	1854.0	1913.0	1849.0	1749.0	1630.0	1423.0	1765.0	1749.0	1925.0	1533.0	1776.0	1528.0	1380.0	1363.0	1480.0	1499.0	1492.0	1618.0	1278.0	1417.0	1431.0	1301.0	1381.0	1402.0
16	20150318 21:11:08.620	1388.0	787.0	147.0	133.0	132.0	103.0	98.0	130.0	220.0	95.0	100.0	151.0	119.0	141.0	159.0	117.0	174.0	127.0	142.0	117.0	174.0	146.0	191.0	166.0	158.0	148.0	120.0	143.0	109.0	122.0	168.0	103.0	115.0	135.0	100.0	117.0	102.0	107.0	115.0	161.0	187.0	190.0	165.0	174.0	153.0	168.0	181.0	151.0	218.0	151.0	114.0	180.0	204.0	154.0	115.0	112.0	93.0	112.0	158.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	125.0	91.0	153.0	166.0	127.0	123.0	156.0	151.0	139.0	127.0	180.0	183.0	102.0	117.0	117.0	0.0	0.0	0.0	0.0	0.0	26.0	109.0	102.0	160.0	115.0	203.0	115.0	189.0	163.0	151.0	175.0	239.0	136.0	209.0	253.0	183.0	191.0	312.0	418.0	329.0	389.0	436.0	1184.0	1370.0	1149.0	1146.0	876.0	716.0	1000.0	0.0	89.0	0.0
17	20150318 21:11:08.620	1386.0	772.0	219.0	145.0	97.0	110.0	108.0	221.0	212.0	135.0	120.0	169.0	129.0	141.0	137.0	153.0	155.0	143.0	96.0	134.0	153.0	133.0	159.0	129.0	135.0	133.0	136.0	149.0	118.0	133.0	118.0	138.0	130.0	124.0	176.0	142.0	196.0	211.0	119.0	141.0	148.0	146.0	163.0	230.0	173.0	144.0	133.0	140.0	123.0	169.0	155.0	120.0	135.0	129.0	120.0	150.0	122.0	144.0	150.0	145.0	104.0	0.0	0.0	116.0	125.0	120.0	113.0	157.0	149.0	165.0	189.0	171.0	86.0	160.0	166.0	113.0	126.0	138.0	97.0	155.0	87.0	154.0	0.0	0.0	0.0	88.0	197.0	146.0	143.0	141.0	112.0	116.0	165.0	139.0	91.0	114.0	237.0	205.0	246.0	185.0	191.0	196.0	202.0	316.0	324.0	250.0	201.0	169.0	966.0	991.0	1039.0	935.0	652.0	710.0	594.0	73.0	114.0	126.0
18	20150319 07:23:03.862	667.0	772.0	158.0	209.0	120.0	136.0	114.0	129.0	163.0	171.0	157.0	109.0	118.0	124.0	99.0	146.0	156.0	122.0	117.0	114.0	115.0	117.0	187.0	180.0	137.0	182.0	151.0	125.0	110.0	146.0	115.0	226.0	134.0	90.0	146.0	136.0	134.0	130.0	97.0	156.0	167.0	145.0	223.0	138.0	100.0	108.0	157.0	140.0	187.0	106.0	122.0	140.0	151.0	105.0	156.0	153.0	110.0	86.0	177.0	113.0	161.0	156.0	119.0	152.0	118.0	154.0	184.0	147.0	134.0	145.0	131.0	148.0	139.0	134.0	127.0	177.0	137.0	182.0	169.0	143.0	164.0	141.0	176.0	154.0	172.0	166.0	162.0	188.0	171.0	126.0	145.0	124.0	137.0	190.0	155.0	127.0	127.0	145.0	161.0	190.0	136.0	121.0	116.0	204.0	120.0	150.0	122.0	133.0	155.0	147.0	122.0	146.0	102.0	127.0	138.0	106.0	1270.0	172.0
19	20150317 23:29:11.498	211.0	759.0	180.0	196.0	191.0	141.0	80.0	107.0	186.0	156.0	178.0	123.0	129.0	239.0	156.0	170.0	203.0	182.0	165.0	149.0	135.0	130.0	172.0	137.0	127.0	170.0	154.0	151.0	179.0	124.0	125.0	135.0	172.0	132.0	144.0	104.0	166.0	165.0	146.0	173.0	176.0	112.0	204.0	152.0	111.0	132.0	144.0	178.0	118.0	126.0	153.0	89.0	144.0	164.0	136.0	179.0	154.0	140.0	182.0	138.0	197.0	82.0	107.0	135.0	142.0	106.0	152.0	125.0	111.0	145.0	142.0	200.0	150.0	68.0	182.0	114.0	170.0	132.0	204.0	125.0	137.0	117.0	159.0	125.0	214.0	121.0	129.0	112.0	107.0	723.0	208.0	174.0	175.0	111.0	122.0	125.0	94.0	163.0	141.0	128.0	128.0	146.0	124.0	144.0	128.0	66.0	171.0	102.0	120.0	118.0	121.0	207.0	173.0	81.0	111.0	150.0	157.0	140.0
20	20150318 20:03:07.202	168.0	692.0	212.0	219.0	203.0	130.0	197.0	143.0	167.0	134.0	250.0	279.0	214.0	182.0	141.0	166.0	193.0	134.0	118.0	201.0	124.0	147.0	162.0	180.0	150.0	215.0	200.0	130.0	102.0	186.0	148.0	161.0	181.0	167.0	134.0	138.0	185.0	137.0	167.0	193.0	135.0	146.0	176.0	152.0	118.0	125.0	129.0	191.0	172.0	125.0	222.0	114.0	181.0	131.0	135.0	172.0	173.0	159.0	162.0	225.0	170.0	161.0	163.0	149.0	153.0	190.0	152.0	206.0	145.0	165.0	167.0	216.0	152.0	124.0	175.0	204.0	105.0	196.0	216.0	231.0	189.0	208.0	117.0	164.0	153.0	184.0	157.0	199.0	312.0	314.0	374.0	334.0	313.0	381.0	376.0	487.0	489.0	471.0	427.0	448.0	614.0	606.0	491.0	438.0	595.0	619.0	847.0	1305.0	2481.0	1947.0	1991.0	1773.0	1694.0	1638.0	1782.0	1497.0	1705.0	1293.0
21	20150317 21:13:07.256	1069.0	691.0	272.0	192.0	197.0	190.0	161.0	309.0	221.0	215.0	176.0	171.0	164.0	189.0	136.0	210.0	205.0	221.0	166.0	209.0	235.0	150.0	179.0	169.0	147.0	130.0	131.0	149.0	223.0	172.0	129.0	175.0	150.0	144.0	160.0	137.0	198.0	249.0	141.0	157.0	148.0	147.0	173.0	135.0	167.0	152.0	203.0	141.0	204.0	143.0	136.0	149.0	173.0	150.0	140.0	150.0	126.0	109.0	204.0	101.0	237.0	179.0	173.0	163.0	176.0	201.0	155.0	204.0	185.0	184.0	198.0	196.0	170.0	143.0	168.0	194.0	171.0	161.0	179.0	165.0	206.0	130.0	149.0	128.0	151.0	207.0	181.0	1163.0	1624.0	1507.0	1476.0	1269.0	1302.0	1173.0	1220.0	1378.0	1341.0	1127.0	1139.0	900.0	1106.0	1055.0	1004.0	844.0	802.0	608.0	700.0	661.0	770.0	617.0	689.0	657.0	643.0	542.0	560.0	582.0	627.0	524.0
22	20150317 12:09:20.785	865.0	682.0	213.0	151.0	277.0	189.0	184.0	158.0	211.0	196.0	220.0	201.0	229.0	233.0	206.0	240.0	186.0	196.0	241.0	139.0	226.0	166.0	224.0	130.0	214.0	183.0	164.0	202.0	173.0	205.0	145.0	194.0	228.0	125.0	163.0	212.0	200.0	182.0	143.0	168.0	162.0	165.0	128.0	255.0	177.0	144.0	180.0	223.0	172.0	193.0	168.0	170.0	224.0	156.0	181.0	241.0	161.0	170.0	174.0	154.0	131.0	154.0	123.0	252.0	232.0	215.0	283.0	214.0	208.0	253.0	326.0	321.0	311.0	346.0	337.0	387.0	398.0	428.0	879.0	2108.0	2522.0	2463.0	2476.0	2184.0	2155.0	1998.0	2115.0	1890.0	1998.0	1919.0	1675.0	1737.0	1821.0	1634.0	1520.0	1562.0	1644.0	1653.0	1379.0	1126.0	1579.0	1581.0	1542.0	1370.0	1444.0	1195.0	1247.0	1145.0	1126.0	1173.0	1158.0	1207.0	1070.0	973.0	1036.0	1156.0	1076.0	986.0
