index	mortality	x	y	20150313 17:26:49.657	20150313 18:34:58.497	20150313 19:43:05.494	20150313 20:51:03.347	20150313 21:59:04.787	20150313 23:07:04.687	20150314 00:15:01.909	20150314 01:23:00.587	20150314 02:31:01.227	20150314 03:39:05.281	20150314 04:47:04.610	20150314 05:54:59.266	20150314 07:03:03.989	20150314 08:11:02.874	20150314 09:19:14.963	20150314 10:27:18.977	20150314 11:35:21.752	20150314 12:43:23.919	20150314 13:51:22.683	20150314 14:59:25.722	20150314 16:07:29.232	20150314 17:13:25.197	20150314 18:21:32.162	20150314 19:29:31.975	20150314 20:37:32.791	20150314 21:45:39.259	20150314 22:53:44.695	20150315 00:01:48.925	20150315 01:09:55.532	20150315 02:17:56.208	20150315 03:25:56.332	20150315 04:34:02.432	20150315 05:42:08.447	20150315 06:50:09.74	20150315 07:58:01.683	20150315 09:06:03.280	20150315 10:14:07.72	20150315 11:22:12.125	20150315 12:30:14.916	20150315 13:38:22.624	20150315 14:46:28.262	20150315 15:54:30.41	20150315 17:02:42.428	20150315 18:10:46.399	20150315 19:18:57.940	20150315 20:26:58.113	20150315 21:35:02.948	20150315 22:43:06.227	20150315 23:51:12.445	20150316 00:59:16.151	20150316 02:07:16.816	20150316 03:15:19.413	20150316 04:23:20.43	20150316 05:31:17.731	20150316 06:39:17.716	20150316 07:47:16.189	20150316 08:55:14.827	20150316 10:03:19.120	20150316 11:11:20.765	20150316 12:19:23.547	20150316 13:27:26.267	20150316 17:34:29.328	20150316 18:42:28.724	20150316 19:50:37.490	20150316 20:58:46.127	20150316 22:06:45.340	20150316 23:14:44.903	20150317 00:22:44.719	20150317 01:30:37.774	20150317 02:38:28.366	20150317 03:46:30.516	20150317 04:54:28.392	20150317 06:02:27.467	20150317 07:10:29.610	20150317 08:18:36.631	20150317 09:26:38.997	20150317 10:34:37.436	20150317 11:42:38.448	20150317 12:50:34.345	20150317 13:58:34.193	20150317 15:06:34.631	20150317 16:14:37.569	20150317 17:22:39.857	20150317 18:30:25.885	20150317 19:38:24.812	20150317 20:46:26.71	20150317 21:54:29.236	20150317 23:02:29.952	20150318 00:10:28.701	20150318 01:18:20.641	20150318 02:26:10.855	20150318 03:34:14.54	20150318 04:42:21.659	20150318 05:50:20.195	20150318 06:58:21.157	20150318 08:06:25.553	20150318 09:14:22.99	20150318 10:22:33.207	20150318 11:30:23.511	20150318 12:38:08.550	20150318 13:46:02.408	20150318 14:53:55.614	20150318 16:12:36.791	20150318 17:20:35.58	20150318 18:28:27.261	20150318 19:36:25.236	20150318 20:44:22.246	20150318 21:52:21.208	20150318 23:00:14.836	20150319 00:08:15.281	20150319 01:16:14.220	20150319 02:24:14.189	20150319 03:32:18.177	20150319 04:40:18.937	20150319 05:48:18.251	20150319 06:56:16.884	20150319 08:04:22.984	20150319 09:12:29.633	20150319 09:37:56.807	20150319 11:53:59.499	20150319 13:01:57.467	20150319 14:09:54.160	20150319 15:25:18.852	20150319 16:33:19.564
11	20150317 19:38:24.812	1162.0	892.0	0.0	87.0	192.0	133.0	133.0	136.0	142.0	130.0	132.0	172.0	134.0	92.0	123.0	146.0	191.0	206.0	120.0	97.0	147.0	157.0	142.0	126.0	138.0	123.0	164.0	115.0	144.0	129.0	161.0	143.0	142.0	182.0	147.0	185.0	129.0	173.0	158.0	130.0	126.0	131.0	118.0	162.0	196.0	98.0	120.0	146.0	161.0	173.0	150.0	181.0	168.0	159.0	123.0	126.0	98.0	138.0	129.0	185.0	143.0	91.0	119.0	139.0	140.0	163.0	110.0	139.0	168.0	149.0	104.0	164.0	194.0	128.0	161.0	163.0	108.0	183.0	205.0	147.0	132.0	153.0	206.0	175.0	123.0	92.0	219.0	135.0	151.0	160.0	131.0	147.0	159.0	155.0	135.0	128.0	159.0	105.0	130.0	180.0	160.0	168.0	166.0	118.0	143.0	414.0	414.0	172.0	168.0	145.0	136.0	225.0	164.0	173.0	113.0	190.0	137.0	178.0	151.0	186.0	213.0	169.0	201.0	199.0	134.0	155.0
12	20150317 16:14:37.569	137.0	884.0	133.0	146.0	159.0	126.0	160.0	136.0	133.0	179.0	131.0	141.0	153.0	166.0	108.0	147.0	172.0	134.0	135.0	143.0	102.0	125.0	132.0	193.0	115.0	177.0	95.0	139.0	159.0	98.0	149.0	169.0	116.0	211.0	133.0	129.0	186.0	126.0	240.0	125.0	106.0	139.0	123.0	162.0	113.0	219.0	126.0	243.0	165.0	170.0	139.0	189.0	171.0	160.0	227.0	110.0	133.0	128.0	132.0	141.0	166.0	184.0	198.0	140.0	155.0	183.0	186.0	166.0	175.0	164.0	145.0	153.0	152.0	178.0	153.0	113.0	126.0	127.0	142.0	163.0	147.0	135.0	185.0	359.0	271.0	347.0	302.0	286.0	202.0	237.0	227.0	247.0	327.0	280.0	286.0	395.0	408.0	359.0	117.0	129.0	165.0	187.0	151.0	161.0	132.0	126.0	194.0	190.0	149.0	143.0	121.0	164.0	128.0	123.0	164.0	158.0	132.0	101.0	162.0	143.0	206.0	226.0	195.0	186.0	173.0	145.0
13	20150317 16:14:37.569	130.0	882.0	163.0	163.0	164.0	153.0	138.0	149.0	188.0	179.0	196.0	114.0	129.0	160.0	130.0	142.0	136.0	155.0	126.0	142.0	110.0	117.0	219.0	175.0	106.0	125.0	155.0	141.0	135.0	166.0	131.0	154.0	131.0	159.0	121.0	165.0	148.0	102.0	127.0	171.0	169.0	123.0	132.0	140.0	163.0	116.0	144.0	181.0	173.0	169.0	103.0	131.0	141.0	125.0	107.0	150.0	143.0	149.0	109.0	96.0	187.0	115.0	125.0	165.0	126.0	133.0	160.0	127.0	113.0	107.0	152.0	121.0	117.0	157.0	128.0	137.0	116.0	106.0	161.0	108.0	143.0	141.0	186.0	335.0	337.0	301.0	255.0	284.0	201.0	199.0	302.0	259.0	292.0	267.0	268.0	346.0	384.0	384.0	150.0	130.0	114.0	117.0	222.0	136.0	150.0	76.0	180.0	176.0	152.0	170.0	109.0	129.0	155.0	183.0	160.0	191.0	121.0	178.0	124.0	148.0	182.0	157.0	147.0	122.0	126.0	202.0
14	20150317 17:22:39.857	1167.0	874.0	113.0	143.0	176.0	160.0	122.0	192.0	165.0	150.0	143.0	163.0	150.0	152.0	145.0	126.0	120.0	167.0	114.0	152.0	151.0	122.0	128.0	141.0	117.0	150.0	184.0	165.0	164.0	117.0	212.0	160.0	190.0	171.0	152.0	235.0	116.0	153.0	124.0	184.0	169.0	156.0	165.0	161.0	112.0	155.0	151.0	155.0	163.0	168.0	169.0	216.0	167.0	164.0	173.0	168.0	129.0	166.0	158.0	111.0	196.0	187.0	202.0	201.0	163.0	155.0	217.0	187.0	182.0	151.0	168.0	190.0	152.0	174.0	151.0	145.0	168.0	169.0	149.0	189.0	169.0	136.0	152.0	197.0	245.0	156.0	160.0	181.0	142.0	174.0	187.0	122.0	230.0	154.0	175.0	120.0	171.0	174.0	228.0	144.0	152.0	197.0	163.0	170.0	164.0	143.0	175.0	184.0	162.0	162.0	151.0	187.0	155.0	154.0	159.0	287.0	306.0	223.0	362.0	340.0	252.0	197.0	212.0	244.0	251.0	184.0
15	20150318 09:14:22.99	142.0	843.0	177.0	165.0	162.0	111.0	127.0	176.0	166.0	122.0	148.0	197.0	223.0	198.0	138.0	136.0	109.0	124.0	150.0	192.0	158.0	141.0	153.0	158.0	164.0	131.0	140.0	125.0	148.0	135.0	162.0	113.0	133.0	152.0	117.0	190.0	189.0	185.0	215.0	109.0	152.0	179.0	139.0	200.0	245.0	148.0	163.0	236.0	192.0	193.0	173.0	139.0	205.0	130.0	240.0	134.0	136.0	193.0	171.0	161.0	214.0	146.0	153.0	154.0	134.0	140.0	201.0	145.0	164.0	184.0	160.0	164.0	199.0	201.0	151.0	154.0	156.0	171.0	192.0	166.0	151.0	137.0	234.0	180.0	130.0	178.0	147.0	235.0	183.0	159.0	186.0	167.0	159.0	179.0	140.0	146.0	147.0	142.0	387.0	331.0	224.0	253.0	336.0	269.0	296.0	295.0	233.0	189.0	250.0	218.0	224.0	277.0	212.0	180.0	210.0	205.0	225.0	161.0	189.0	290.0	250.0	158.0	229.0	196.0	129.0	159.0
16	20150316 17:34:29.328	497.0	834.0	175.0	143.0	167.0	180.0	116.0	171.0	184.0	145.0	109.0	100.0	119.0	148.0	131.0	93.0	228.0	96.0	120.0	150.0	177.0	117.0	139.0	112.0	161.0	213.0	140.0	123.0	120.0	158.0	173.0	219.0	211.0	210.0	171.0	166.0	117.0	170.0	196.0	146.0	170.0	170.0	177.0	192.0	245.0	158.0	185.0	169.0	195.0	156.0	154.0	135.0	165.0	164.0	135.0	126.0	178.0	162.0	176.0	147.0	160.0	164.0	176.0	292.0	177.0	190.0	302.0	237.0	234.0	231.0	200.0	205.0	214.0	187.0	242.0	195.0	172.0	219.0	271.0	272.0	202.0	251.0	241.0	253.0	250.0	295.0	314.0	463.0	458.0	404.0	350.0	375.0	330.0	367.0	356.0	340.0	231.0	288.0	334.0	218.0	217.0	206.0	258.0	267.0	270.0	180.0	217.0	188.0	217.0	263.0	187.0	197.0	311.0	132.0	164.0	199.0	207.0	185.0	136.0	182.0	179.0	218.0	213.0	187.0	200.0	190.0
17	20150317 19:38:24.812	506.0	767.0	233.0	197.0	225.0	157.0	168.0	209.0	151.0	169.0	145.0	133.0	188.0	110.0	109.0	153.0	133.0	116.0	122.0	159.0	120.0	142.0	138.0	146.0	189.0	225.0	156.0	114.0	141.0	158.0	101.0	133.0	156.0	82.0	114.0	130.0	154.0	241.0	233.0	165.0	166.0	181.0	159.0	178.0	181.0	186.0	147.0	202.0	158.0	188.0	155.0	156.0	163.0	146.0	185.0	117.0	124.0	158.0	154.0	120.0	165.0	165.0	210.0	187.0	132.0	160.0	186.0	239.0	206.0	206.0	175.0	153.0	201.0	181.0	197.0	208.0	217.0	204.0	252.0	189.0	244.0	261.0	233.0	333.0	317.0	443.0	656.0	806.0	887.0	878.0	847.0	825.0	866.0	825.0	659.0	717.0	635.0	725.0	664.0	597.0	535.0	617.0	624.0	564.0	606.0	497.0	484.0	486.0	531.0	436.0	458.0	511.0	446.0	427.0	406.0	514.0	362.0	389.0	421.0	376.0	442.0	146.0	174.0	191.0	183.0	153.0
18	20150317 19:38:24.812	499.0	766.0	252.0	254.0	151.0	234.0	166.0	216.0	139.0	280.0	193.0	153.0	149.0	131.0	108.0	96.0	187.0	138.0	175.0	113.0	162.0	139.0	128.0	192.0	133.0	116.0	196.0	168.0	181.0	181.0	155.0	136.0	153.0	119.0	132.0	169.0	145.0	135.0	147.0	185.0	125.0	159.0	162.0	195.0	141.0	141.0	210.0	158.0	130.0	149.0	128.0	156.0	137.0	153.0	137.0	90.0	102.0	126.0	124.0	140.0	136.0	149.0	198.0	207.0	136.0	166.0	150.0	169.0	180.0	141.0	211.0	179.0	193.0	219.0	190.0	247.0	190.0	211.0	168.0	204.0	213.0	280.0	290.0	339.0	418.0	438.0	636.0	822.0	984.0	889.0	932.0	858.0	873.0	798.0	700.0	687.0	632.0	691.0	577.0	599.0	546.0	612.0	566.0	602.0	517.0	512.0	490.0	455.0	483.0	434.0	532.0	460.0	465.0	355.0	398.0	494.0	391.0	378.0	302.0	440.0	402.0	203.0	199.0	210.0	150.0	146.0
19	20150317 19:38:24.812	505.0	751.0	137.0	133.0	141.0	201.0	116.0	108.0	185.0	136.0	125.0	93.0	126.0	127.0	158.0	95.0	136.0	152.0	162.0	167.0	115.0	161.0	155.0	112.0	143.0	157.0	146.0	161.0	119.0	112.0	115.0	133.0	137.0	137.0	126.0	167.0	167.0	190.0	179.0	107.0	189.0	174.0	110.0	186.0	182.0	140.0	211.0	218.0	134.0	153.0	126.0	176.0	156.0	173.0	111.0	112.0	132.0	158.0	161.0	134.0	84.0	144.0	134.0	208.0	176.0	143.0	112.0	126.0	186.0	135.0	142.0	120.0	147.0	168.0	147.0	184.0	164.0	173.0	119.0	128.0	166.0	190.0	226.0	219.0	250.0	329.0	388.0	542.0	501.0	622.0	530.0	543.0	583.0	514.0	406.0	448.0	328.0	427.0	414.0	339.0	372.0	394.0	464.0	411.0	306.0	307.0	376.0	263.0	316.0	310.0	276.0	308.0	313.0	263.0	310.0	243.0	250.0	237.0	237.0	252.0	244.0	210.0	147.0	244.0	157.0	149.0
20	20150317 18:30:25.885	497.0	747.0	138.0	117.0	144.0	129.0	149.0	155.0	167.0	127.0	146.0	94.0	211.0	156.0	109.0	152.0	134.0	155.0	152.0	152.0	150.0	127.0	147.0	198.0	146.0	135.0	142.0	123.0	151.0	118.0	129.0	114.0	147.0	202.0	127.0	160.0	149.0	175.0	157.0	189.0	169.0	197.0	162.0	197.0	196.0	213.0	131.0	168.0	200.0	198.0	102.0	165.0	210.0	151.0	93.0	107.0	136.0	132.0	156.0	119.0	151.0	145.0	195.0	142.0	124.0	148.0	150.0	140.0	121.0	196.0	158.0	135.0	147.0	192.0	146.0	162.0	125.0	150.0	217.0	202.0	227.0	184.0	231.0	228.0	276.0	401.0	491.0	536.0	550.0	574.0	457.0	434.0	506.0	462.0	358.0	359.0	408.0	364.0	369.0	287.0	269.0	254.0	340.0	287.0	291.0	287.0	272.0	188.0	246.0	227.0	295.0	272.0	235.0	200.0	241.0	272.0	236.0	182.0	235.0	275.0	252.0	194.0	183.0	195.0	137.0	193.0
21	20150317 19:38:24.812	503.0	747.0	130.0	144.0	167.0	146.0	153.0	131.0	125.0	225.0	163.0	130.0	186.0	167.0	143.0	176.0	140.0	131.0	157.0	194.0	165.0	164.0	164.0	121.0	143.0	158.0	115.0	118.0	119.0	152.0	146.0	130.0	209.0	136.0	109.0	200.0	138.0	122.0	192.0	115.0	147.0	184.0	183.0	164.0	139.0	174.0	151.0	137.0	118.0	135.0	169.0	167.0	151.0	139.0	114.0	98.0	130.0	162.0	153.0	149.0	166.0	197.0	142.0	168.0	147.0	140.0	170.0	183.0	163.0	145.0	151.0	132.0	214.0	224.0	147.0	132.0	216.0	162.0	96.0	211.0	213.0	191.0	259.0	210.0	248.0	337.0	424.0	557.0	611.0	537.0	472.0	438.0	523.0	423.0	349.0	360.0	361.0	440.0	335.0	375.0	271.0	283.0	342.0	286.0	291.0	274.0	284.0	299.0	257.0	242.0	219.0	246.0	218.0	255.0	303.0	380.0	215.0	178.0	281.0	288.0	225.0	205.0	189.0	201.0	166.0	257.0
