index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
11	20150317 17:55:08.662	408.0	990.0	0.0	164.0	173.0	160.0	195.0	187.0	184.0	234.0	160.0	176.0	162.0	239.0	153.0	155.0	164.0	155.0	188.0	188.0	174.0	199.0	195.0	174.0	199.0	215.0	142.0	170.0	157.0	181.0	145.0	125.0	142.0	164.0	184.0	114.0	187.0	121.0	147.0	158.0	195.0	181.0	229.0	194.0	159.0	187.0	154.0	146.0	160.0	130.0	138.0	139.0	177.0	182.0	156.0	203.0	219.0	143.0	170.0	162.0	203.0	125.0	132.0	174.0	149.0	138.0	126.0	129.0	155.0	114.0	131.0	134.0	239.0	200.0	201.0	235.0	280.0	237.0	418.0	1236.0	730.0	813.0	859.0	703.0	682.0	628.0	759.0	652.0	640.0	550.0	685.0	598.0	579.0	631.0	608.0	823.0	618.0	514.0	670.0	692.0	604.0	377.0	374.0	403.0	286.0	317.0	426.0	456.0	245.0	253.0	232.0	264.0	169.0	158.0
12	20150319 06:20:48.76	1055.0	991.0	0.0	141.0	141.0	193.0	229.0	207.0	170.0	191.0	151.0	168.0	218.0	202.0	197.0	134.0	155.0	193.0	172.0	225.0	144.0	166.0	246.0	232.0	176.0	145.0	201.0	195.0	136.0	273.0	179.0	186.0	148.0	216.0	144.0	213.0	207.0	133.0	142.0	164.0	146.0	155.0	140.0	212.0	140.0	164.0	255.0	171.0	195.0	150.0	115.0	172.0	154.0	111.0	136.0	104.0	178.0	121.0	167.0	216.0	140.0	144.0	147.0	149.0	100.0	136.0	120.0	104.0	136.0	151.0	144.0	102.0	117.0	109.0	182.0	168.0	163.0	172.0	114.0	179.0	80.0	145.0	122.0	230.0	186.0	155.0	171.0	137.0	136.0	121.0	238.0	141.0	164.0	111.0	148.0	117.0	142.0	176.0	126.0	188.0	164.0	197.0	260.0	231.0	206.0	1381.0	1278.0	1427.0	209.0	171.0	239.0	201.0	154.0	216.0
13	20150315 05:06:35.722	870.0	984.0	0.0	180.0	176.0	179.0	130.0	213.0	134.0	189.0	183.0	151.0	119.0	174.0	166.0	122.0	150.0	158.0	116.0	123.0	152.0	143.0	146.0	222.0	148.0	139.0	158.0	118.0	121.0	212.0	159.0	86.0	181.0	755.0	208.0	183.0	250.0	188.0	195.0	168.0	199.0	202.0	142.0	184.0	178.0	125.0	209.0	215.0	172.0	167.0	167.0	165.0	141.0	137.0	243.0	230.0	264.0	248.0	147.0	168.0	266.0	348.0	206.0	262.0	207.0	314.0	230.0	187.0	253.0	258.0	264.0	194.0	315.0	292.0	230.0	195.0	205.0	216.0	308.0	211.0	209.0	195.0	188.0	165.0	206.0	219.0	216.0	211.0	213.0	194.0	183.0	175.0	249.0	161.0	206.0	208.0	238.0	224.0	204.0	209.0	169.0	183.0	174.0	173.0	230.0	183.0	174.0	203.0	302.0	182.0	186.0	142.0	126.0	148.0
14	20150317 12:15:10.363	287.0	982.0	0.0	184.0	222.0	180.0	193.0	184.0	130.0	170.0	277.0	138.0	121.0	175.0	152.0	188.0	153.0	170.0	118.0	201.0	108.0	159.0	119.0	166.0	118.0	99.0	161.0	135.0	215.0	102.0	124.0	131.0	186.0	161.0	200.0	148.0	304.0	148.0	219.0	206.0	196.0	153.0	188.0	182.0	206.0	238.0	171.0	277.0	282.0	276.0	201.0	201.0	243.0	198.0	180.0	241.0	199.0	210.0	221.0	265.0	243.0	197.0	188.0	315.0	206.0	245.0	209.0	191.0	186.0	158.0	286.0	203.0	443.0	456.0	707.0	2340.0	3598.0	3483.0	3787.0	3022.0	2411.0	2308.0	2629.0	1886.0	1987.0	1947.0	2150.0	1933.0	1830.0	1512.0	1501.0	1732.0	1524.0	1633.0	1541.0	1821.0	1509.0	1424.0	1580.0	1412.0	1433.0	673.0	558.0	580.0	604.0	615.0	967.0	1285.0	311.0	239.0	315.0	209.0	277.0	288.0
15	20150316 11:43:53.798	856.0	977.0	0.0	209.0	166.0	212.0	179.0	164.0	210.0	135.0	163.0	167.0	152.0	160.0	167.0	154.0	244.0	208.0	194.0	245.0	191.0	168.0	168.0	213.0	178.0	208.0	184.0	132.0	176.0	169.0	179.0	243.0	176.0	181.0	198.0	215.0	200.0	201.0	133.0	221.0	155.0	180.0	178.0	166.0	223.0	188.0	201.0	203.0	133.0	127.0	177.0	174.0	191.0	217.0	178.0	174.0	155.0	223.0	252.0	182.0	2181.0	2000.0	1143.0	1432.0	1411.0	1387.0	1227.0	1127.0	992.0	1058.0	902.0	867.0	1404.0	1130.0	1413.0	1208.0	1293.0	1226.0	1317.0	1262.0	1231.0	1070.0	1181.0	1040.0	1165.0	1218.0	1336.0	1214.0	1297.0	1012.0	1108.0	1059.0	1223.0	1142.0	1254.0	1335.0	1162.0	1088.0	1393.0	1006.0	1053.0	465.0	440.0	417.0	364.0	349.0	845.0	878.0	443.0	271.0	306.0	315.0	250.0	234.0
16	20150315 06:14:42.255	886.0	974.0	0.0	153.0	177.0	143.0	124.0	133.0	144.0	207.0	169.0	124.0	130.0	250.0	222.0	149.0	199.0	113.0	127.0	158.0	167.0	151.0	163.0	146.0	171.0	156.0	158.0	170.0	135.0	140.0	170.0	187.0	148.0	228.0	811.0	690.0	679.0	596.0	542.0	479.0	507.0	499.0	418.0	424.0	314.0	318.0	391.0	397.0	351.0	318.0	253.0	257.0	310.0	250.0	226.0	225.0	223.0	256.0	255.0	305.0	279.0	309.0	363.0	367.0	219.0	291.0	228.0	188.0	190.0	224.0	216.0	214.0	251.0	210.0	160.0	204.0	187.0	232.0	265.0	180.0	225.0	191.0	270.0	286.0	254.0	200.0	206.0	200.0	184.0	261.0	255.0	262.0	226.0	198.0	256.0	229.0	176.0	225.0	288.0	292.0	177.0	312.0	177.0	186.0	178.0	176.0	183.0	190.0	190.0	167.0	184.0	176.0	207.0	152.0
17	20150317 08:51:08.884	164.0	975.0	0.0	179.0	169.0	165.0	199.0	196.0	219.0	177.0	184.0	185.0	220.0	148.0	155.0	166.0	139.0	149.0	129.0	159.0	146.0	151.0	187.0	172.0	255.0	152.0	125.0	147.0	184.0	157.0	165.0	162.0	152.0	254.0	125.0	153.0	193.0	191.0	163.0	179.0	215.0	163.0	165.0	151.0	217.0	161.0	170.0	196.0	148.0	180.0	155.0	160.0	157.0	179.0	194.0	136.0	212.0	168.0	186.0	216.0	219.0	269.0	230.0	332.0	232.0	288.0	250.0	300.0	301.0	356.0	289.0	359.0	1627.0	1348.0	967.0	1371.0	953.0	1041.0	1071.0	812.0	826.0	876.0	838.0	728.0	711.0	801.0	872.0	685.0	711.0	657.0	728.0	714.0	635.0	695.0	726.0	808.0	717.0	716.0	678.0	686.0	1115.0	1075.0	1067.0	951.0	902.0	856.0	926.0	937.0	300.0	270.0	237.0	274.0	199.0	256.0
18	20150317 12:15:10.363	732.0	970.0	0.0	117.0	213.0	138.0	158.0	169.0	150.0	146.0	226.0	126.0	134.0	151.0	182.0	181.0	177.0	156.0	159.0	173.0	136.0	164.0	154.0	190.0	232.0	205.0	169.0	158.0	165.0	163.0	179.0	187.0	146.0	166.0	189.0	179.0	203.0	197.0	150.0	226.0	214.0	187.0	230.0	197.0	195.0	213.0	224.0	253.0	217.0	190.0	193.0	214.0	203.0	231.0	231.0	283.0	274.0	266.0	266.0	257.0	351.0	345.0	283.0	308.0	394.0	405.0	305.0	354.0	360.0	293.0	335.0	330.0	1061.0	1170.0	2082.0	4263.0	3842.0	3206.0	3400.0	2902.0	2586.0	2702.0	2510.0	1993.0	2151.0	1957.0	2003.0	1755.0	1928.0	1626.0	1890.0	1716.0	1804.0	1661.0	1859.0	1848.0	1638.0	1440.0	1621.0	1704.0	1482.0	822.0	806.0	795.0	582.0	511.0	1226.0	1264.0	344.0	301.0	194.0	254.0	218.0	261.0
19	20150318 16:45:08.574	45.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	142.0	151.0	159.0	125.0	157.0	137.0	170.0	147.0	161.0	157.0	192.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	190.0	154.0	163.0	180.0	186.0	160.0	149.0	124.0	146.0	130.0	167.0	151.0	114.0	152.0	204.0	169.0	122.0	162.0	120.0	164.0	165.0	160.0	157.0	117.0	181.0	140.0	137.0	150.0	158.0	157.0	106.0	114.0	163.0	134.0	100.0	183.0	152.0	143.0	124.0	114.0	228.0	194.0	159.0	193.0	136.0	194.0	164.0	370.0	494.0	495.0	576.0	644.0	624.0	683.0	543.0	673.0	599.0	677.0	724.0	1277.0	1654.0	1666.0	1610.0	1733.0	1462.0	1384.0	640.0	520.0	419.0	435.0	366.0	817.0	914.0	375.0	318.0	269.0	229.0	289.0	225.0
20	20150317 15:39:06.655	573.0	961.0	0.0	173.0	192.0	175.0	171.0	162.0	164.0	135.0	119.0	162.0	143.0	162.0	216.0	184.0	169.0	136.0	192.0	172.0	140.0	190.0	141.0	222.0	149.0	234.0	142.0	176.0	169.0	186.0	218.0	183.0	156.0	216.0	214.0	205.0	143.0	174.0	184.0	157.0	211.0	177.0	130.0	244.0	179.0	222.0	209.0	232.0	250.0	220.0	203.0	190.0	210.0	237.0	199.0	181.0	212.0	218.0	209.0	177.0	230.0	192.0	180.0	223.0	197.0	221.0	216.0	168.0	178.0	171.0	331.0	192.0	232.0	221.0	310.0	349.0	358.0	370.0	3090.0	1792.0	145.0	207.0	139.0	147.0	126.0	104.0	140.0	178.0	174.0	197.0	193.0	178.0	145.0	104.0	134.0	170.0	172.0	116.0	165.0	128.0	192.0	113.0	196.0	131.0	136.0	142.0	177.0	143.0	356.0	231.0	213.0	224.0	232.0	203.0
21	20150317 12:15:10.363	1259.0	960.0	0.0	172.0	209.0	124.0	231.0	185.0	209.0	131.0	215.0	172.0	137.0	222.0	201.0	207.0	141.0	201.0	181.0	187.0	173.0	174.0	217.0	222.0	150.0	150.0	192.0	229.0	184.0	230.0	173.0	158.0	212.0	200.0	229.0	246.0	244.0	154.0	162.0	168.0	189.0	198.0	249.0	229.0	195.0	169.0	223.0	204.0	239.0	254.0	169.0	203.0	261.0	199.0	248.0	259.0	316.0	254.0	280.0	309.0	373.0	256.0	277.0	272.0	299.0	228.0	276.0	245.0	268.0	236.0	252.0	252.0	829.0	647.0	904.0	1192.0	2249.0	1706.0	1684.0	1639.0	1724.0	1741.0	1838.0	1585.0	1972.0	1932.0	2067.0	1659.0	1516.0	1536.0	1708.0	1518.0	1536.0	1533.0	1513.0	1685.0	1280.0	1324.0	1645.0	1261.0	1734.0	1287.0	959.0	957.0	1073.0	1065.0	1763.0	1711.0	468.0	268.0	332.0	275.0	283.0	352.0
22	20150317 15:39:06.655	1220.0	960.0	0.0	166.0	142.0	155.0	206.0	155.0	127.0	161.0	146.0	150.0	149.0	163.0	222.0	155.0	153.0	143.0	165.0	109.0	151.0	144.0	179.0	154.0	187.0	158.0	210.0	152.0	162.0	196.0	151.0	187.0	185.0	169.0	193.0	187.0	247.0	264.0	233.0	252.0	214.0	182.0	208.0	205.0	208.0	214.0	229.0	679.0	734.0	645.0	595.0	753.0	668.0	562.0	619.0	575.0	723.0	703.0	727.0	837.0	1071.0	769.0	579.0	525.0	716.0	724.0	798.0	619.0	671.0	603.0	675.0	588.0	1217.0	905.0	949.0	880.0	1073.0	1221.0	1770.0	2603.0	2177.0	1995.0	2017.0	1702.0	1770.0	1678.0	1710.0	1502.0	1471.0	1403.0	1466.0	1562.0	1507.0	1440.0	1243.0	1245.0	1136.0	1182.0	1304.0	1309.0	1216.0	731.0	673.0	703.0	609.0	711.0	1139.0	1022.0	360.0	311.0	328.0	288.0	245.0	265.0
23	20150318 10:55:06.35	1139.0	953.0	0.0	209.0	190.0	141.0	199.0	151.0	146.0	161.0	239.0	219.0	148.0	183.0	208.0	155.0	222.0	204.0	169.0	222.0	168.0	145.0	186.0	172.0	113.0	203.0	209.0	240.0	180.0	182.0	222.0	167.0	226.0	175.0	162.0	140.0	206.0	169.0	188.0	153.0	206.0	161.0	182.0	182.0	140.0	187.0	177.0	208.0	192.0	178.0	157.0	187.0	175.0	230.0	160.0	200.0	191.0	226.0	188.0	164.0	133.0	132.0	159.0	163.0	115.0	121.0	151.0	130.0	140.0	143.0	155.0	126.0	209.0	224.0	239.0	185.0	269.0	346.0	219.0	340.0	410.0	402.0	482.0	496.0	592.0	624.0	745.0	788.0	1226.0	2714.0	3198.0	2871.0	2612.0	2607.0	2392.0	2312.0	2144.0	1992.0	2140.0	2104.0	1785.0	1594.0	1299.0	1317.0	1013.0	956.0	1434.0	1491.0	375.0	272.0	336.0	352.0	232.0	268.0
