index	mortality	x	y	20150313 17:28:29.855	20150313 18:36:38.452	20150313 19:44:44.580	20150313 20:52:43.102	20150313 22:00:44.974	20150313 23:08:44.489	20150314 00:16:41.980	20150314 01:24:40.903	20150314 02:32:41.153	20150314 03:40:45.126	20150314 04:48:44.559	20150314 05:56:39.451	20150314 07:04:43.650	20150314 08:12:44.783	20150314 09:20:54.862	20150314 10:28:58.484	20150314 11:37:01.763	20150314 12:45:04.71	20150314 13:53:02.478	20150314 15:01:05.790	20150314 16:09:09.138	20150314 17:15:05.22	20150314 18:23:12.185	20150314 19:31:12.139	20150314 20:39:14.733	20150314 21:47:19.108	20150314 22:55:24.178	20150315 00:03:30.698	20150315 01:11:35.368	20150315 02:19:35.826	20150315 03:27:36.27	20150315 04:35:42.316	20150315 05:43:48.413	20150315 06:51:46.487	20150315 07:59:41.396	20150315 09:07:43.839	20150315 10:15:46.596	20150315 11:23:51.971	20150315 12:31:54.725	20150315 13:40:02.680	20150315 14:48:07.682	20150315 15:56:11.405	20150315 17:04:22.477	20150315 18:12:27.847	20150315 19:20:37.708	20150315 20:28:38.25	20150315 21:36:42.905	20150315 22:44:46.195	20150315 23:52:52.348	20150316 01:00:56.323	20150316 02:08:57.28	20150316 03:16:59.529	20150316 04:25:00.59	20150316 05:32:57.732	20150316 06:40:57.566	20150316 07:48:55.609	20150316 08:56:54.930	20150316 10:04:59.90	20150316 11:13:00.875	20150316 12:21:03.489	20150316 13:29:06.145	20150316 17:36:09.226	20150316 18:44:08.521	20150316 19:52:19.185	20150316 21:00:25.602	20150316 22:08:25.199	20150316 23:16:24.360	20150317 00:24:24.336	20150317 01:32:17.619	20150317 02:40:07.821	20150317 03:48:07.610	20150317 04:56:08.120	20150317 06:04:07.123	20150317 07:12:09.423	20150317 08:20:16.224	20150317 09:28:19.11	20150317 10:36:17.73	20150317 11:44:17.823	20150317 12:52:14.338	20150317 14:00:13.835	20150317 15:08:14.294	20150317 16:16:19.49	20150317 17:24:19.458	20150317 18:32:05.557	20150317 19:40:04.678	20150317 20:48:05.917	20150317 21:56:09.65	20150317 23:04:10.29	20150318 00:12:08.58	20150318 01:20:00.322	20150318 02:27:50.461	20150318 03:35:53.675	20150318 04:44:00.915	20150318 05:51:59.935	20150318 07:00:00.894	20150318 08:08:05.225	20150318 09:16:01.882	20150318 10:24:12.835	20150318 11:32:03.284	20150318 12:39:50.791	20150318 13:47:44.304	20150318 14:55:37.121	20150318 16:14:18.489	20150318 17:22:15.10	20150318 18:30:08.677	20150318 19:38:04.569	20150318 20:46:01.970	20150318 21:54:00.977	20150318 23:01:54.583	20150319 00:09:56.553	20150319 01:17:54.197	20150319 02:25:55.786	20150319 03:33:57.789	20150319 04:42:00.404	20150319 05:49:58.312	20150319 06:57:56.286	20150319 08:06:03.86	20150319 09:14:06.385	20150319 09:39:36.852	20150319 11:55:41.693	20150319 13:03:37.280	20150319 14:11:33.896	20150319 15:27:00.603	20150319 16:34:59.512
11	20150313 20:52:43.102	207.0	974.0	0.0	172.0	123.0	216.0	134.0	123.0	141.0	195.0	155.0	220.0	158.0	108.0	164.0	112.0	129.0	140.0	148.0	149.0	160.0	200.0	218.0	156.0	163.0	182.0	157.0	160.0	195.0	169.0	193.0	157.0	163.0	190.0	181.0	151.0	187.0	212.0	150.0	144.0	148.0	116.0	180.0	153.0	227.0	177.0	188.0	196.0	252.0	136.0	181.0	226.0	225.0	165.0	162.0	202.0	154.0	171.0	212.0	189.0	162.0	165.0	119.0	129.0	149.0	253.0	216.0	200.0	161.0	139.0	168.0	176.0	178.0	125.0	193.0	158.0	181.0	204.0	185.0	193.0	175.0	155.0	139.0	166.0	193.0	184.0	146.0	141.0	132.0	177.0	136.0	175.0	145.0	240.0	198.0	156.0	106.0	160.0	309.0	220.0	240.0	246.0	244.0	257.0	220.0	307.0	340.0	286.0	371.0	196.0	274.0	364.0	289.0	298.0	391.0	278.0	285.0	256.0	330.0	212.0	252.0	248.0	207.0	218.0	160.0	197.0
12	20150319 09:39:36.852	1317.0	926.0	0.0	146.0	192.0	121.0	164.0	169.0	147.0	128.0	151.0	94.0	227.0	192.0	152.0	101.0	194.0	137.0	207.0	176.0	145.0	135.0	144.0	149.0	186.0	126.0	196.0	161.0	187.0	180.0	201.0	218.0	168.0	241.0	167.0	209.0	220.0	187.0	198.0	184.0	213.0	205.0	213.0	134.0	147.0	174.0	184.0	238.0	154.0	199.0	141.0	220.0	171.0	203.0	200.0	158.0	162.0	130.0	162.0	190.0	156.0	221.0	180.0	216.0	167.0	208.0	174.0	173.0	129.0	157.0	180.0	204.0	166.0	185.0	195.0	211.0	150.0	171.0	155.0	202.0	170.0	129.0	189.0	110.0	196.0	178.0	152.0	181.0	211.0	159.0	185.0	216.0	236.0	113.0	223.0	174.0	160.0	183.0	152.0	141.0	180.0	157.0	138.0	156.0	124.0	137.0	191.0	160.0	166.0	147.0	207.0	231.0	147.0	178.0	164.0	191.0	148.0	254.0	172.0	228.0	550.0	192.0	163.0	160.0	145.0	130.0
13	20150318 02:27:50.461	428.0	901.0	233.0	156.0	148.0	146.0	122.0	147.0	127.0	131.0	133.0	154.0	114.0	124.0	136.0	147.0	102.0	99.0	133.0	136.0	122.0	212.0	118.0	184.0	235.0	171.0	109.0	207.0	124.0	157.0	175.0	159.0	108.0	142.0	186.0	135.0	160.0	174.0	150.0	118.0	144.0	147.0	148.0	140.0	122.0	150.0	189.0	106.0	139.0	113.0	116.0	153.0	163.0	141.0	160.0	114.0	157.0	220.0	176.0	109.0	129.0	142.0	126.0	151.0	180.0	128.0	134.0	147.0	165.0	191.0	169.0	123.0	149.0	163.0	143.0	129.0	167.0	90.0	147.0	161.0	126.0	134.0	148.0	114.0	184.0	146.0	162.0	176.0	189.0	136.0	130.0	142.0	225.0	216.0	162.0	110.0	211.0	137.0	183.0	165.0	166.0	169.0	102.0	93.0	122.0	187.0	158.0	180.0	143.0	149.0	140.0	213.0	167.0	104.0	140.0	139.0	106.0	174.0	162.0	127.0	342.0	244.0	222.0	157.0	178.0	157.0
14	20150318 03:35:53.675	482.0	896.0	110.0	185.0	167.0	182.0	180.0	152.0	164.0	138.0	152.0	132.0	206.0	106.0	168.0	116.0	112.0	114.0	114.0	208.0	130.0	114.0	214.0	144.0	191.0	167.0	174.0	200.0	167.0	125.0	226.0	171.0	197.0	153.0	133.0	192.0	165.0	210.0	161.0	159.0	137.0	230.0	147.0	126.0	116.0	193.0	219.0	173.0	157.0	142.0	232.0	206.0	147.0	200.0	150.0	128.0	178.0	146.0	99.0	174.0	169.0	162.0	146.0	189.0	135.0	122.0	122.0	177.0	172.0	164.0	130.0	157.0	160.0	151.0	147.0	195.0	145.0	182.0	116.0	136.0	168.0	170.0	157.0	169.0	184.0	219.0	177.0	145.0	212.0	218.0	140.0	141.0	158.0	226.0	149.0	142.0	223.0	160.0	211.0	158.0	263.0	183.0	124.0	194.0	177.0	189.0	131.0	213.0	193.0	166.0	163.0	196.0	196.0	222.0	169.0	220.0	121.0	114.0	169.0	129.0	173.0	344.0	189.0	259.0	225.0	248.0
15	20150317 06:04:07.123	614.0	882.0	196.0	270.0	244.0	145.0	215.0	169.0	136.0	95.0	153.0	166.0	161.0	121.0	173.0	86.0	90.0	121.0	166.0	176.0	168.0	159.0	164.0	178.0	158.0	192.0	199.0	135.0	141.0	134.0	179.0	144.0	135.0	138.0	124.0	205.0	171.0	156.0	192.0	130.0	123.0	161.0	108.0	105.0	140.0	120.0	161.0	147.0	207.0	130.0	220.0	143.0	197.0	134.0	166.0	144.0	144.0	178.0	140.0	175.0	187.0	112.0	141.0	130.0	175.0	119.0	142.0	130.0	135.0	120.0	170.0	143.0	130.0	116.0	261.0	141.0	106.0	148.0	107.0	132.0	153.0	150.0	195.0	169.0	177.0	156.0	139.0	96.0	149.0	126.0	178.0	123.0	217.0	117.0	240.0	187.0	135.0	129.0	345.0	275.0	323.0	308.0	304.0	389.0	329.0	235.0	273.0	300.0	307.0	308.0	239.0	236.0	384.0	310.0	338.0	165.0	119.0	128.0	202.0	104.0	118.0	107.0	179.0	187.0	299.0	234.0
16	20150319 11:55:41.693	50.0	859.0	138.0	130.0	148.0	170.0	221.0	144.0	164.0	211.0	128.0	150.0	175.0	147.0	141.0	177.0	151.0	130.0	160.0	162.0	150.0	156.0	148.0	158.0	180.0	161.0	210.0	116.0	129.0	150.0	186.0	156.0	172.0	169.0	131.0	180.0	111.0	197.0	128.0	156.0	204.0	199.0	179.0	194.0	133.0	149.0	239.0	153.0	180.0	197.0	188.0	135.0	149.0	163.0	210.0	127.0	121.0	121.0	114.0	169.0	130.0	173.0	118.0	128.0	177.0	144.0	162.0	167.0	126.0	173.0	154.0	161.0	127.0	136.0	211.0	142.0	96.0	118.0	105.0	150.0	169.0	175.0	181.0	161.0	200.0	159.0	134.0	225.0	189.0	206.0	167.0	161.0	148.0	142.0	170.0	156.0	220.0	165.0	178.0	128.0	169.0	140.0	123.0	161.0	153.0	137.0	136.0	141.0	154.0	175.0	201.0	172.0	198.0	124.0	286.0	147.0	100.0	151.0	174.0	141.0	203.0	706.0	280.0	249.0	262.0	272.0
17	20150318 09:16:01.882	28.0	852.0	87.0	90.0	173.0	150.0	113.0	153.0	192.0	165.0	162.0	126.0	140.0	196.0	139.0	125.0	115.0	128.0	129.0	125.0	113.0	156.0	124.0	179.0	158.0	109.0	117.0	176.0	172.0	100.0	193.0	173.0	135.0	155.0	89.0	108.0	202.0	126.0	83.0	144.0	158.0	85.0	118.0	153.0	166.0	92.0	191.0	128.0	130.0	118.0	132.0	146.0	132.0	180.0	145.0	196.0	149.0	154.0	167.0	113.0	173.0	185.0	114.0	143.0	169.0	160.0	154.0	106.0	111.0	156.0	175.0	213.0	148.0	136.0	185.0	202.0	107.0	168.0	159.0	165.0	153.0	136.0	183.0	150.0	120.0	101.0	138.0	140.0	127.0	190.0	120.0	207.0	143.0	146.0	174.0	121.0	201.0	105.0	346.0	313.0	349.0	315.0	246.0	306.0	327.0	288.0	333.0	301.0	376.0	271.0	278.0	235.0	303.0	293.0	331.0	165.0	121.0	117.0	126.0	186.0	155.0	153.0	174.0	172.0	119.0	171.0
18	20150318 09:16:01.882	1276.0	844.0	147.0	179.0	188.0	147.0	204.0	177.0	183.0	129.0	164.0	210.0	125.0	114.0	149.0	121.0	109.0	132.0	158.0	189.0	119.0	146.0	91.0	127.0	120.0	166.0	156.0	156.0	127.0	120.0	195.0	186.0	185.0	203.0	128.0	257.0	114.0	129.0	142.0	180.0	169.0	152.0	174.0	97.0	165.0	114.0	146.0	177.0	160.0	158.0	178.0	153.0	191.0	139.0	165.0	96.0	215.0	131.0	114.0	173.0	137.0	160.0	158.0	206.0	157.0	163.0	103.0	111.0	146.0	164.0	144.0	96.0	162.0	113.0	188.0	132.0	124.0	156.0	76.0	191.0	180.0	155.0	197.0	178.0	204.0	193.0	223.0	196.0	206.0	273.0	165.0	205.0	173.0	174.0	243.0	197.0	203.0	161.0	520.0	514.0	544.0	548.0	461.0	617.0	493.0	399.0	390.0	348.0	379.0	398.0	556.0	524.0	513.0	541.0	640.0	451.0	298.0	346.0	298.0	323.0	313.0	208.0	193.0	120.0	218.0	231.0
19	20150315 13:40:02.680	866.0	843.0	100.0	175.0	155.0	201.0	186.0	125.0	185.0	101.0	172.0	137.0	113.0	129.0	128.0	133.0	143.0	73.0	159.0	126.0	155.0	131.0	120.0	174.0	167.0	162.0	109.0	166.0	116.0	191.0	138.0	132.0	157.0	224.0	117.0	155.0	153.0	147.0	150.0	142.0	113.0	249.0	167.0	242.0	149.0	143.0	142.0	101.0	123.0	134.0	172.0	163.0	147.0	196.0	205.0	112.0	140.0	105.0	130.0	128.0	139.0	156.0	147.0	120.0	149.0	171.0	127.0	160.0	127.0	135.0	123.0	171.0	103.0	155.0	157.0	119.0	163.0	115.0	166.0	149.0	146.0	135.0	142.0	152.0	103.0	151.0	116.0	171.0	131.0	168.0	147.0	131.0	115.0	142.0	156.0	111.0	109.0	122.0	136.0	88.0	200.0	167.0	130.0	123.0	139.0	115.0	156.0	196.0	165.0	118.0	117.0	111.0	144.0	118.0	201.0	314.0	391.0	357.0	298.0	307.0	135.0	174.0	193.0	141.0	167.0	208.0
20	20150318 18:30:08.677	839.0	840.0	98.0	123.0	179.0	123.0	263.0	170.0	203.0	141.0	172.0	152.0	151.0	178.0	186.0	132.0	162.0	110.0	156.0	168.0	179.0	156.0	117.0	157.0	145.0	152.0	139.0	114.0	166.0	118.0	121.0	108.0	143.0	144.0	151.0	166.0	214.0	137.0	129.0	147.0	158.0	154.0	214.0	130.0	197.0	117.0	169.0	155.0	149.0	92.0	207.0	148.0	128.0	176.0	131.0	139.0	184.0	245.0	128.0	110.0	186.0	119.0	186.0	125.0	183.0	142.0	151.0	151.0	128.0	122.0	135.0	128.0	146.0	155.0	153.0	90.0	154.0	145.0	149.0	149.0	131.0	83.0	175.0	171.0	155.0	187.0	137.0	134.0	200.0	118.0	164.0	115.0	186.0	156.0	153.0	167.0	150.0	125.0	108.0	122.0	145.0	160.0	124.0	162.0	155.0	166.0	220.0	156.0	148.0	195.0	103.0	129.0	158.0	133.0	209.0	356.0	330.0	314.0	306.0	336.0	95.0	179.0	155.0	159.0	187.0	132.0
21	20150319 04:42:00.404	774.0	825.0	131.0	131.0	151.0	137.0	174.0	180.0	140.0	178.0	169.0	132.0	160.0	109.0	180.0	72.0	113.0	160.0	168.0	178.0	107.0	96.0	168.0	116.0	230.0	128.0	127.0	121.0	185.0	147.0	216.0	134.0	113.0	145.0	131.0	139.0	157.0	195.0	199.0	130.0	210.0	163.0	155.0	133.0	229.0	167.0	214.0	157.0	180.0	104.0	149.0	132.0	177.0	200.0	146.0	151.0	221.0	111.0	83.0	165.0	137.0	161.0	155.0	105.0	123.0	183.0	198.0	189.0	131.0	114.0	148.0	194.0	103.0	140.0	120.0	182.0	145.0	174.0	85.0	169.0	148.0	155.0	167.0	123.0	149.0	196.0	130.0	159.0	136.0	193.0	118.0	171.0	136.0	149.0	129.0	134.0	188.0	120.0	135.0	166.0	123.0	174.0	125.0	137.0	151.0	133.0	242.0	186.0	146.0	136.0	136.0	142.0	139.0	152.0	154.0	436.0	469.0	385.0	450.0	418.0	359.0	225.0	137.0	128.0	199.0	167.0
