index	mortality	x	y	20150313 17:57:43.103	20150313 19:05:51.322	20150313 20:13:53.806	20150313 21:21:56.643	20150313 22:29:56.783	20150313 23:37:54.595	20150314 00:45:53.592	20150314 01:53:54.549	20150314 03:01:55.728	20150314 04:09:55.569	20150314 05:17:53.389	20150314 06:25:51.974	20150314 07:33:57.396	20150314 08:42:02.888	20150314 09:50:06.827	20150314 10:58:12.43	20150314 12:06:10.422	20150314 13:14:13.57	20150314 14:22:15.43	20150314 15:30:19.305	20150314 16:36:12.998	20150314 17:44:24.14	20150314 18:52:25.487	20150314 20:00:24.42	20150314 21:08:26.761	20150314 22:16:34.17	20150314 23:24:41.282	20150315 00:32:38.913	20150315 01:40:48.911	20150315 02:48:45.620	20150315 03:56:49.223	20150315 05:04:55.699	20150315 06:13:04.751	20150315 07:20:57.427	20150315 08:28:53.292	20150315 09:36:55.318	20150315 10:45:00.244	20150315 11:53:05.592	20150315 13:01:11.289	20150315 14:09:16.384	20150315 15:17:21.929	20150315 16:25:30.260	20150315 17:33:37.593	20150315 18:41:45.559	20150315 19:49:49.902	20150315 20:57:52.834	20150315 22:05:55.38	20150315 23:13:57.186	20150316 00:22:05.998	20150316 01:30:08.554	20150316 02:38:12.145	20150316 03:46:14.284	20150316 06:02:12.642	20150316 07:10:12.607	20150316 08:18:07.998	20150316 09:26:07.141	20150316 11:42:11.824	20150316 12:50:16.337	20150316 13:58:23.484	20150316 18:05:23.345	20150316 19:13:24.644	20150316 20:21:32.905	20150316 21:29:36.486	20150316 22:37:38.985	20150316 23:45:35.877	20150317 00:53:32.535	20150317 02:01:29.447	20150317 03:09:19.448	20150317 04:17:18.911	20150317 05:25:19.307	20150317 06:33:16.367	20150317 07:41:22.539	20150317 08:49:28.589	20150317 09:57:31.933	20150317 11:05:26.614	20150317 12:13:30.545	20150317 13:21:24.842	20150317 14:29:27.180	20150317 15:37:26.748	20150317 16:45:30.803	20150317 17:53:28.723	20150317 19:01:13.42	20150317 20:09:18.285	20150317 21:17:17.32	20150317 22:25:21.423	20150317 23:33:21.460	20150318 00:41:18.495	20150318 01:49:10.511	20150318 02:57:04.769	20150318 04:05:06.149	20150318 05:13:11.45	20150318 06:21:11.679	20150318 07:29:10.143	20150318 08:37:14.665	20150318 09:45:16.637	20150318 10:53:26.330	20150318 12:01:08.680	20150318 13:08:59.25	20150318 14:16:53.304	20150318 15:24:47.859	20150318 16:43:28.548	20150318 17:51:26.784	20150318 18:59:15.516	20150318 20:07:17.116	20150318 21:15:18.156	20150318 22:23:06.430	20150318 23:31:09.523	20150319 00:39:05.946	20150319 01:47:06.360	20150319 02:55:06.348	20150319 04:03:09.888	20150319 05:11:10.836	20150319 06:19:07.961	20150319 07:27:13.826	20150319 08:35:15.351
11	20150317 02:01:29.447	1191.0	497.0	237.0	276.0	172.0	240.0	214.0	169.0	162.0	206.0	175.0	153.0	194.0	181.0	137.0	230.0	214.0	242.0	129.0	151.0	135.0	196.0	199.0	183.0	176.0	185.0	204.0	212.0	167.0	164.0	198.0	193.0	159.0	143.0	166.0	130.0	210.0	194.0	144.0	196.0	143.0	179.0	174.0	133.0	169.0	175.0	131.0	166.0	170.0	217.0	134.0	198.0	200.0	202.0	205.0	138.0	155.0	211.0	296.0	165.0	185.0	219.0	164.0	213.0	157.0	151.0	179.0	531.0	3054.0	2905.0	2900.0	2655.0	2041.0	1980.0	1883.0	1892.0	1905.0	1646.0	1725.0	1914.0	1773.0	1630.0	1621.0	1516.0	1641.0	1703.0	1546.0	1491.0	1565.0	1477.0	1442.0	1384.0	1297.0	1437.0	1307.0	1348.0	1248.0	1130.0	1359.0	1251.0	1306.0	1247.0	1108.0	1120.0	1058.0	1075.0	1143.0	1093.0	1143.0	1152.0	1078.0	864.0	972.0	1002.0	963.0	1099.0	898.0
12	20150317 12:13:30.545	1149.0	494.0	247.0	222.0	173.0	199.0	195.0	206.0	169.0	216.0	253.0	196.0	212.0	175.0	201.0	166.0	126.0	188.0	151.0	212.0	232.0	245.0	201.0	165.0	179.0	214.0	212.0	170.0	178.0	161.0	207.0	201.0	188.0	217.0	168.0	176.0	184.0	196.0	189.0	153.0	197.0	174.0	174.0	153.0	145.0	176.0	165.0	193.0	159.0	202.0	143.0	187.0	190.0	146.0	160.0	148.0	104.0	233.0	155.0	198.0	200.0	341.0	234.0	286.0	260.0	308.0	366.0	371.0	404.0	425.0	428.0	413.0	530.0	522.0	644.0	580.0	623.0	1908.0	1534.0	1716.0	1612.0	1571.0	1556.0	1463.0	1682.0	1550.0	1603.0	1680.0	1438.0	1478.0	1258.0	1294.0	1327.0	1254.0	1289.0	1156.0	1070.0	1017.0	1094.0	1163.0	1111.0	1065.0	1218.0	1063.0	1060.0	1089.0	987.0	1151.0	993.0	924.0	917.0	890.0	882.0	895.0	819.0	841.0	1085.0
13	20150318 21:15:18.156	746.0	387.0	217.0	177.0	201.0	147.0	180.0	229.0	197.0	151.0	153.0	130.0	155.0	235.0	157.0	185.0	181.0	180.0	163.0	198.0	175.0	146.0	198.0	187.0	231.0	221.0	183.0	204.0	152.0	183.0	159.0	140.0	165.0	143.0	179.0	113.0	111.0	119.0	172.0	245.0	211.0	228.0	182.0	192.0	193.0	159.0	181.0	141.0	155.0	171.0	169.0	161.0	181.0	120.0	213.0	137.0	240.0	153.0	158.0	195.0	193.0	172.0	204.0	163.0	176.0	115.0	167.0	129.0	177.0	115.0	212.0	143.0	193.0	100.0	129.0	135.0	159.0	148.0	182.0	176.0	125.0	115.0	148.0	161.0	224.0	222.0	188.0	168.0	154.0	224.0	204.0	201.0	216.0	159.0	212.0	180.0	172.0	201.0	193.0	332.0	257.0	299.0	267.0	335.0	285.0	429.0	1174.0	1256.0	1146.0	1004.0	886.0	818.0	814.0	769.0	831.0	718.0	826.0
14	20150318 17:51:26.784	420.0	368.0	209.0	186.0	177.0	164.0	185.0	235.0	182.0	191.0	155.0	136.0	169.0	185.0	250.0	135.0	140.0	217.0	158.0	196.0	218.0	167.0	196.0	177.0	240.0	210.0	175.0	97.0	174.0	208.0	217.0	203.0	119.0	129.0	174.0	185.0	149.0	195.0	135.0	158.0	154.0	231.0	188.0	175.0	163.0	203.0	166.0	125.0	154.0	181.0	130.0	200.0	151.0	191.0	209.0	121.0	226.0	141.0	135.0	182.0	164.0	186.0	157.0	121.0	236.0	170.0	175.0	140.0	216.0	131.0	174.0	120.0	157.0	181.0	147.0	158.0	144.0	145.0	157.0	125.0	125.0	109.0	157.0	158.0	272.0	167.0	161.0	223.0	118.0	167.0	206.0	187.0	271.0	283.0	292.0	260.0	306.0	327.0	370.0	388.0	341.0	362.0	611.0	919.0	1527.0	1571.0	1556.0	1210.0	1193.0	1125.0	984.0	999.0	1114.0	1087.0	954.0	970.0	877.0
15	20150317 15:37:26.748	52.0	344.0	218.0	140.0	157.0	220.0	179.0	210.0	260.0	243.0	187.0	214.0	216.0	149.0	155.0	173.0	178.0	223.0	183.0	173.0	169.0	170.0	209.0	210.0	142.0	212.0	154.0	182.0	176.0	245.0	208.0	177.0	157.0	166.0	159.0	161.0	181.0	124.0	124.0	115.0	163.0	179.0	199.0	174.0	174.0	205.0	192.0	159.0	136.0	153.0	134.0	173.0	200.0	130.0	142.0	204.0	167.0	144.0	162.0	161.0	155.0	140.0	168.0	231.0	131.0	185.0	158.0	171.0	186.0	125.0	239.0	117.0	265.0	148.0	126.0	108.0	214.0	192.0	217.0	222.0	985.0	910.0	841.0	854.0	960.0	893.0	843.0	780.0	808.0	916.0	776.0	741.0	794.0	719.0	749.0	681.0	757.0	745.0	783.0	688.0	707.0	699.0	700.0	593.0	579.0	732.0	681.0	779.0	566.0	797.0	673.0	531.0	704.0	690.0	573.0	577.0	577.0
16	20150317 23:33:21.460	792.0	310.0	240.0	212.0	186.0	176.0	202.0	190.0	164.0	166.0	135.0	150.0	159.0	138.0	186.0	154.0	213.0	164.0	160.0	247.0	187.0	143.0	231.0	189.0	218.0	165.0	151.0	143.0	143.0	262.0	138.0	154.0	170.0	176.0	170.0	164.0	197.0	159.0	169.0	130.0	149.0	210.0	162.0	171.0	190.0	173.0	178.0	167.0	152.0	171.0	172.0	132.0	154.0	186.0	114.0	167.0	176.0	144.0	145.0	144.0	165.0	196.0	140.0	140.0	161.0	132.0	149.0	119.0	244.0	141.0	148.0	193.0	270.0	306.0	239.0	227.0	317.0	248.0	319.0	331.0	307.0	235.0	304.0	352.0	405.0	469.0	737.0	1469.0	1778.0	1797.0	1538.0	1357.0	1437.0	1318.0	1240.0	1049.0	1067.0	997.0	844.0	1052.0	947.0	1067.0	1014.0	1190.0	953.0	1056.0	968.0	1029.0	1118.0	893.0	840.0	859.0	733.0	717.0	885.0	863.0	830.0
17	20150317 23:33:21.460	756.0	227.0	188.0	242.0	203.0	194.0	213.0	199.0	166.0	161.0	180.0	175.0	180.0	218.0	190.0	177.0	164.0	153.0	181.0	213.0	233.0	157.0	210.0	156.0	290.0	170.0	150.0	154.0	135.0	172.0	153.0	167.0	192.0	184.0	180.0	157.0	177.0	162.0	135.0	155.0	132.0	191.0	134.0	211.0	139.0	173.0	209.0	198.0	232.0	189.0	135.0	132.0	186.0	155.0	166.0	122.0	190.0	190.0	178.0	233.0	143.0	139.0	243.0	195.0	212.0	230.0	236.0	223.0	291.0	291.0	300.0	326.0	353.0	317.0	320.0	358.0	344.0	357.0	360.0	391.0	476.0	426.0	444.0	477.0	565.0	678.0	802.0	1074.0	1296.0	1866.0	1800.0	1558.0	1574.0	1520.0	1202.0	1080.0	1057.0	965.0	1110.0	1066.0	1032.0	936.0	1021.0	932.0	884.0	925.0	909.0	916.0	993.0	858.0	777.0	758.0	841.0	829.0	817.0	661.0	844.0
18	20150317 06:33:16.367	1169.0	172.0	320.0	225.0	237.0	230.0	233.0	284.0	185.0	177.0	153.0	219.0	211.0	175.0	195.0	208.0	149.0	203.0	158.0	153.0	179.0	147.0	210.0	225.0	147.0	165.0	169.0	159.0	194.0	197.0	166.0	156.0	149.0	172.0	206.0	153.0	144.0	162.0	155.0	265.0	172.0	196.0	168.0	198.0	177.0	209.0	198.0	196.0	227.0	159.0	159.0	159.0	176.0	153.0	222.0	144.0	170.0	125.0	111.0	228.0	175.0	192.0	337.0	407.0	294.0	318.0	333.0	812.0	962.0	919.0	941.0	1064.0	1909.0	3076.0	2984.0	2886.0	2890.0	2575.0	2650.0	2684.0	2693.0	2563.0	2579.0	2495.0	2718.0	2709.0	2725.0	2673.0	2490.0	2460.0	2295.0	2281.0	2275.0	2043.0	2056.0	1791.0	1626.0	1761.0	1836.0	2025.0	1724.0	1879.0	1907.0	1945.0	1745.0	1809.0	1788.0	1799.0	1772.0	1634.0	1441.0	1434.0	1526.0	1381.0	1519.0	1536.0	1538.0
19	20150318 04:05:06.149	189.0	112.0	169.0	190.0	144.0	171.0	199.0	158.0	182.0	159.0	228.0	175.0	151.0	171.0	160.0	182.0	178.0	181.0	134.0	155.0	166.0	156.0	145.0	157.0	183.0	115.0	106.0	141.0	207.0	124.0	125.0	161.0	161.0	145.0	151.0	199.0	238.0	165.0	136.0	161.0	206.0	184.0	134.0	203.0	155.0	156.0	145.0	174.0	169.0	205.0	140.0	223.0	165.0	157.0	173.0	123.0	174.0	151.0	150.0	177.0	114.0	168.0	185.0	185.0	221.0	109.0	151.0	176.0	195.0	171.0	170.0	150.0	269.0	272.0	277.0	295.0	288.0	283.0	300.0	415.0	464.0	488.0	475.0	408.0	472.0	551.0	507.0	546.0	703.0	681.0	951.0	1320.0	1604.0	2327.0	1645.0	1981.0	1483.0	1332.0	1770.0	1530.0	1604.0	1165.0	1054.0	1007.0	1041.0	985.0	991.0	1028.0	939.0	1141.0	839.0	857.0	1011.0	1005.0	800.0	802.0	774.0
20	20150318 04:05:06.149	1217.0	54.0	252.0	224.0	191.0	234.0	287.0	205.0	251.0	267.0	182.0	179.0	213.0	234.0	206.0	138.0	174.0	184.0	178.0	225.0	224.0	176.0	241.0	172.0	145.0	183.0	142.0	146.0	166.0	197.0	158.0	193.0	224.0	114.0	143.0	213.0	187.0	125.0	149.0	170.0	181.0	211.0	156.0	172.0	179.0	146.0	173.0	148.0	169.0	106.0	140.0	193.0	126.0	150.0	331.0	196.0	161.0	157.0	147.0	217.0	150.0	163.0	247.0	236.0	270.0	212.0	253.0	247.0	241.0	273.0	226.0	208.0	288.0	284.0	276.0	271.0	279.0	302.0	452.0	415.0	474.0	484.0	557.0	570.0	693.0	650.0	778.0	796.0	1089.0	1425.0	1742.0	2403.0	3034.0	3558.0	3343.0	3135.0	2588.0	2496.0	2415.0	2588.0	2414.0	2265.0	2286.0	2243.0	2083.0	2189.0	2328.0	2322.0	2149.0	2098.0	1873.0	1768.0	1818.0	1794.0	1820.0	1890.0	1817.0
21	20150317 17:53:28.723	1176.0	51.0	204.0	250.0	184.0	160.0	201.0	186.0	210.0	182.0	217.0	211.0	263.0	191.0	184.0	178.0	154.0	176.0	202.0	170.0	156.0	159.0	145.0	174.0	176.0	164.0	131.0	171.0	147.0	153.0	222.0	198.0	149.0	235.0	188.0	124.0	166.0	142.0	162.0	235.0	264.0	211.0	146.0	186.0	208.0	150.0	179.0	160.0	129.0	136.0	145.0	168.0	205.0	118.0	185.0	159.0	185.0	153.0	158.0	205.0	151.0	185.0	211.0	183.0	116.0	159.0	159.0	148.0	272.0	342.0	416.0	566.0	476.0	548.0	648.0	592.0	660.0	600.0	730.0	693.0	765.0	818.0	3320.0	2999.0	3417.0	3209.0	3140.0	2790.0	2988.0	2888.0	2765.0	2658.0	2551.0	2538.0	2580.0	2304.0	2162.0	2307.0	2119.0	2249.0	2227.0	2193.0	2126.0	2129.0	1919.0	1978.0	1968.0	2015.0	1869.0	2129.0	1709.0	1568.0	1761.0	1638.0	1675.0	1743.0	1568.0
22	20150318 21:15:18.156	810.0	28.0	169.0	224.0	209.0	165.0	218.0	200.0	186.0	172.0	163.0	206.0	169.0	139.0	216.0	155.0	211.0	139.0	137.0	123.0	207.0	119.0	273.0	134.0	162.0	181.0	479.0	385.0	273.0	264.0	231.0	294.0	321.0	290.0	274.0	306.0	242.0	309.0	222.0	255.0	252.0	294.0	239.0	263.0	255.0	249.0	223.0	270.0	207.0	249.0	153.0	204.0	274.0	204.0	260.0	189.0	227.0	224.0	216.0	201.0	216.0	198.0	195.0	193.0	190.0	165.0	269.0	193.0	215.0	206.0	205.0	172.0	198.0	264.0	215.0	172.0	240.0	186.0	152.0	212.0	202.0	198.0	235.0	187.0	172.0	182.0	175.0	202.0	154.0	138.0	139.0	143.0	155.0	206.0	171.0	199.0	272.0	474.0	598.0	500.0	518.0	626.0	506.0	494.0	473.0	548.0	665.0	1024.0	956.0	1155.0	893.0	882.0	965.0	961.0	851.0	839.0	732.0
