index	mortality	x	y	20150313 17:25:59.831	20150313 18:34:08.712	20150313 19:42:16.243	20150313 20:50:13.600	20150313 21:58:15.92	20150313 23:06:14.951	20150314 00:14:12.342	20150314 01:22:10.938	20150314 02:30:11.485	20150314 03:38:15.654	20150314 04:46:14.722	20150314 05:54:12.212	20150314 07:02:14.199	20150314 08:10:13.185	20150314 09:18:25.131	20150314 10:26:29.259	20150314 11:34:32.44	20150314 12:42:34.227	20150314 13:50:33.196	20150314 14:58:36.112	20150314 16:06:39.749	20150314 17:12:33.521	20150314 18:20:42.408	20150314 19:28:42.287	20150314 20:36:43.38	20150314 21:44:49.536	20150314 22:52:55.17	20150315 00:00:59.368	20150315 01:09:05.852	20150315 02:17:06.447	20150315 03:25:06.761	20150315 04:33:12.785	20150315 05:41:18.885	20150315 06:49:19.674	20150315 07:57:12.16	20150315 09:05:13.557	20150315 10:13:17.302	20150315 11:21:22.435	20150315 12:29:25.180	20150315 13:37:32.828	20150315 14:45:38.558	20150315 15:53:40.306	20150315 17:01:50.831	20150315 18:09:56.729	20150315 19:18:08.439	20150315 20:26:08.295	20150315 21:34:13.304	20150315 22:42:16.463	20150315 23:50:22.772	20150316 00:58:26.393	20150316 02:06:27.169	20150316 03:14:29.751	20150316 04:22:30.117	20150316 05:30:27.954	20150316 06:38:28.196	20150316 07:46:29.317	20150316 08:54:25.80	20150316 10:02:29.474	20150316 11:10:31.21	20150316 12:18:34.874	20150316 13:26:36.641	20150316 17:33:39.518	20150316 18:41:38.653	20150316 19:49:47.832	20150316 20:57:54.550	20150316 22:05:55.676	20150316 23:13:54.995	20150317 00:21:55.196	20150317 01:29:48.83	20150317 02:37:38.489	20150317 03:45:40.755	20150317 04:53:38.968	20150317 06:01:36.34	20150317 07:09:39.799	20150317 08:17:45.128	20150317 09:25:49.395	20150317 10:33:47.713	20150317 11:41:49.02	20150317 12:49:44.890	20150317 13:57:44.578	20150317 15:05:45.123	20150317 16:13:47.870	20150317 17:21:50.394	20150317 18:29:36.419	20150317 19:37:35.94	20150317 20:45:36.460	20150317 21:53:37.390	20150317 23:01:40.126	20150318 00:09:39.22	20150318 01:17:31.84	20150318 02:25:21.152	20150318 03:33:24.498	20150318 04:41:31.924	20150318 05:49:30.450	20150318 06:57:31.355	20150318 08:05:35.900	20150318 09:13:32.590	20150318 10:21:43.434	20150318 11:29:34.16	20150318 12:37:19.254	20150318 13:45:12.933	20150318 14:53:06.06	20150318 16:11:47.41	20150318 17:19:45.259	20150318 18:27:37.761	20150318 19:35:35.534	20150318 20:43:32.272	20150318 21:51:31.582	20150318 22:59:25.357	20150319 00:07:25.499	20150319 01:15:24.573	20150319 02:23:24.320	20150319 03:31:28.409	20150319 04:39:29.320	20150319 05:47:28.356	20150319 06:55:27.171	20150319 08:03:31.409	20150319 09:11:39.596	20150319 09:37:07.497
11	20150319 04:39:29.320	1090.0	806.0	239.0	207.0	167.0	145.0	167.0	135.0	182.0	136.0	154.0	213.0	135.0	216.0	164.0	191.0	179.0	116.0	157.0	179.0	164.0	137.0	231.0	206.0	175.0	163.0	180.0	233.0	159.0	240.0	181.0	178.0	193.0	203.0	207.0	181.0	145.0	187.0	216.0	159.0	168.0	181.0	215.0	218.0	167.0	161.0	147.0	168.0	236.0	247.0	133.0	231.0	148.0	175.0	188.0	165.0	187.0	165.0	198.0	226.0	180.0	204.0	196.0	168.0	122.0	185.0	155.0	185.0	156.0	243.0	195.0	187.0	224.0	187.0	160.0	173.0	128.0	178.0	193.0	140.0	182.0	144.0	234.0	198.0	174.0	162.0	224.0	100.0	135.0	123.0	173.0	199.0	154.0	146.0	210.0	177.0	148.0	147.0	137.0	145.0	186.0	160.0	125.0	159.0	159.0	101.0	108.0	147.0	158.0	127.0	104.0	180.0	172.0	147.0	174.0	944.0	961.0	1167.0	1036.0	1151.0	1083.0
12	20150319 04:39:29.320	1337.0	799.0	146.0	144.0	137.0	218.0	228.0	141.0	216.0	136.0	161.0	145.0	176.0	91.0	147.0	112.0	155.0	132.0	209.0	179.0	130.0	114.0	228.0	188.0	153.0	160.0	162.0	224.0	156.0	232.0	153.0	241.0	124.0	150.0	189.0	191.0	185.0	173.0	208.0	165.0	161.0	145.0	110.0	135.0	127.0	140.0	154.0	174.0	143.0	111.0	95.0	139.0	177.0	132.0	172.0	154.0	169.0	146.0	156.0	178.0	154.0	144.0	126.0	176.0	165.0	155.0	124.0	94.0	169.0	214.0	173.0	150.0	208.0	102.0	144.0	185.0	170.0	175.0	124.0	166.0	201.0	128.0	193.0	149.0	97.0	182.0	142.0	194.0	124.0	166.0	88.0	168.0	132.0	145.0	147.0	103.0	121.0	108.0	147.0	113.0	201.0	199.0	149.0	159.0	185.0	143.0	138.0	145.0	151.0	149.0	177.0	140.0	155.0	149.0	167.0	616.0	682.0	660.0	562.0	529.0	662.0
13	20150317 16:13:47.870	1178.0	757.0	175.0	206.0	213.0	230.0	225.0	184.0	174.0	206.0	156.0	180.0	178.0	178.0	157.0	231.0	133.0	183.0	188.0	175.0	170.0	184.0	161.0	183.0	180.0	139.0	281.0	159.0	136.0	198.0	207.0	246.0	179.0	243.0	239.0	271.0	292.0	267.0	312.0	169.0	127.0	204.0	132.0	135.0	139.0	136.0	129.0	147.0	129.0	175.0	132.0	101.0	222.0	140.0	108.0	100.0	147.0	165.0	131.0	152.0	84.0	148.0	172.0	132.0	146.0	99.0	98.0	140.0	148.0	108.0	180.0	160.0	208.0	218.0	172.0	222.0	104.0	124.0	161.0	101.0	118.0	57.0	150.0	257.0	232.0	447.0	265.0	291.0	286.0	382.0	385.0	362.0	348.0	349.0	299.0	371.0	344.0	358.0	132.0	133.0	117.0	136.0	132.0	93.0	107.0	158.0	126.0	113.0	156.0	170.0	135.0	114.0	151.0	163.0	149.0	177.0	154.0	177.0	81.0	137.0	128.0
14	20150317 16:13:47.870	1259.0	740.0	168.0	188.0	203.0	194.0	145.0	183.0	144.0	140.0	175.0	160.0	127.0	159.0	150.0	224.0	182.0	135.0	134.0	137.0	103.0	130.0	167.0	195.0	148.0	119.0	98.0	189.0	211.0	146.0	161.0	222.0	150.0	207.0	224.0	227.0	90.0	166.0	128.0	176.0	184.0	233.0	154.0	224.0	161.0	239.0	226.0	292.0	252.0	289.0	265.0	309.0	272.0	310.0	255.0	273.0	236.0	240.0	218.0	230.0	240.0	254.0	300.0	326.0	252.0	267.0	241.0	273.0	264.0	214.0	307.0	312.0	334.0	219.0	242.0	251.0	263.0	193.0	284.0	254.0	196.0	255.0	333.0	1143.0	1361.0	1813.0	1167.0	1195.0	1272.0	1161.0	977.0	1095.0	1050.0	1024.0	984.0	968.0	881.0	1011.0	265.0	238.0	235.0	245.0	211.0	321.0	230.0	207.0	247.0	229.0	192.0	187.0	224.0	234.0	208.0	179.0	185.0	282.0	149.0	179.0	171.0	164.0	204.0
15	20150319 04:39:29.320	1023.0	708.0	208.0	191.0	196.0	202.0	180.0	128.0	128.0	123.0	191.0	163.0	130.0	201.0	151.0	156.0	170.0	110.0	160.0	167.0	122.0	97.0	169.0	153.0	174.0	152.0	154.0	151.0	160.0	275.0	173.0	205.0	137.0	123.0	180.0	156.0	133.0	169.0	158.0	116.0	161.0	143.0	150.0	162.0	126.0	134.0	165.0	237.0	117.0	214.0	159.0	190.0	158.0	112.0	119.0	177.0	149.0	180.0	156.0	149.0	189.0	169.0	171.0	170.0	195.0	150.0	140.0	144.0	166.0	235.0	159.0	135.0	190.0	146.0	132.0	193.0	154.0	185.0	179.0	190.0	177.0	125.0	170.0	121.0	141.0	223.0	116.0	185.0	154.0	96.0	146.0	164.0	133.0	161.0	199.0	115.0	178.0	156.0	148.0	177.0	133.0	158.0	210.0	194.0	166.0	149.0	175.0	166.0	154.0	204.0	206.0	165.0	111.0	136.0	183.0	422.0	518.0	447.0	412.0	508.0	506.0
16	20150317 16:13:47.870	1153.0	706.0	149.0	194.0	210.0	175.0	196.0	176.0	128.0	108.0	136.0	136.0	167.0	182.0	147.0	145.0	110.0	113.0	186.0	144.0	120.0	157.0	138.0	140.0	159.0	137.0	144.0	142.0	175.0	254.0	118.0	145.0	127.0	197.0	138.0	151.0	148.0	197.0	119.0	161.0	147.0	156.0	124.0	102.0	120.0	102.0	119.0	145.0	159.0	172.0	171.0	119.0	176.0	159.0	94.0	133.0	199.0	165.0	150.0	132.0	134.0	121.0	158.0	127.0	110.0	125.0	139.0	143.0	159.0	258.0	173.0	220.0	156.0	160.0	193.0	225.0	138.0	191.0	170.0	165.0	144.0	170.0	152.0	482.0	360.0	621.0	369.0	348.0	388.0	489.0	329.0	375.0	379.0	452.0	384.0	432.0	317.0	340.0	170.0	81.0	193.0	207.0	184.0	129.0	72.0	136.0	109.0	218.0	186.0	127.0	156.0	127.0	146.0	140.0	184.0	166.0	162.0	194.0	133.0	206.0	211.0
17	20150317 16:13:47.870	1134.0	704.0	179.0	144.0	118.0	238.0	215.0	131.0	173.0	198.0	178.0	126.0	152.0	192.0	83.0	161.0	161.0	102.0	193.0	123.0	155.0	132.0	208.0	152.0	156.0	182.0	173.0	164.0	111.0	161.0	141.0	145.0	196.0	189.0	99.0	170.0	96.0	156.0	210.0	133.0	124.0	123.0	105.0	125.0	127.0	184.0	149.0	145.0	146.0	185.0	110.0	221.0	213.0	147.0	159.0	98.0	122.0	139.0	179.0	183.0	167.0	109.0	185.0	168.0	152.0	155.0	128.0	142.0	132.0	230.0	152.0	135.0	141.0	192.0	169.0	205.0	177.0	161.0	222.0	139.0	236.0	141.0	206.0	443.0	369.0	555.0	376.0	348.0	411.0	440.0	352.0	409.0	410.0	366.0	355.0	461.0	343.0	403.0	122.0	135.0	122.0	173.0	129.0	132.0	224.0	97.0	196.0	173.0	114.0	143.0	95.0	105.0	128.0	188.0	128.0	137.0	139.0	125.0	126.0	133.0	205.0
18	20150318 09:13:32.590	993.0	703.0	181.0	112.0	114.0	150.0	175.0	150.0	152.0	130.0	144.0	141.0	107.0	149.0	180.0	166.0	130.0	127.0	177.0	193.0	90.0	150.0	153.0	135.0	173.0	120.0	140.0	132.0	159.0	146.0	118.0	133.0	141.0	121.0	203.0	171.0	114.0	149.0	151.0	116.0	169.0	145.0	170.0	164.0	180.0	90.0	163.0	189.0	156.0	181.0	137.0	162.0	149.0	113.0	135.0	158.0	122.0	136.0	127.0	192.0	172.0	124.0	155.0	121.0	136.0	176.0	87.0	211.0	111.0	143.0	135.0	116.0	250.0	174.0	133.0	129.0	156.0	142.0	98.0	184.0	92.0	152.0	284.0	96.0	145.0	136.0	191.0	144.0	127.0	110.0	94.0	75.0	176.0	154.0	163.0	161.0	121.0	126.0	557.0	485.0	490.0	622.0	522.0	683.0	493.0	437.0	506.0	390.0	495.0	493.0	418.0	430.0	405.0	439.0	332.0	151.0	112.0	158.0	208.0	190.0	155.0
19	20150319 05:47:28.356	983.0	694.0	152.0	174.0	120.0	165.0	148.0	132.0	127.0	154.0	150.0	165.0	108.0	202.0	190.0	233.0	143.0	124.0	171.0	148.0	109.0	130.0	190.0	170.0	113.0	165.0	114.0	150.0	109.0	139.0	166.0	142.0	119.0	171.0	147.0	184.0	182.0	106.0	173.0	165.0	106.0	114.0	119.0	114.0	117.0	150.0	133.0	131.0	103.0	208.0	178.0	160.0	207.0	129.0	159.0	161.0	96.0	186.0	143.0	148.0	121.0	176.0	195.0	127.0	188.0	174.0	122.0	118.0	160.0	165.0	183.0	136.0	165.0	133.0	156.0	258.0	123.0	171.0	118.0	148.0	192.0	154.0	209.0	131.0	171.0	191.0	129.0	140.0	119.0	145.0	169.0	210.0	171.0	169.0	165.0	84.0	221.0	116.0	122.0	151.0	161.0	199.0	119.0	144.0	190.0	182.0	128.0	189.0	152.0	239.0	170.0	149.0	137.0	194.0	129.0	458.0	942.0	928.0	970.0	885.0	1080.0
20	20150319 04:39:29.320	1029.0	692.0	184.0	174.0	135.0	167.0	261.0	151.0	116.0	161.0	179.0	105.0	114.0	193.0	127.0	205.0	134.0	128.0	108.0	169.0	198.0	141.0	142.0	207.0	182.0	173.0	103.0	160.0	84.0	140.0	149.0	118.0	106.0	159.0	99.0	190.0	170.0	163.0	153.0	134.0	134.0	136.0	144.0	190.0	191.0	128.0	138.0	181.0	119.0	164.0	170.0	232.0	202.0	122.0	154.0	162.0	183.0	206.0	158.0	150.0	220.0	149.0	147.0	218.0	187.0	161.0	130.0	171.0	194.0	188.0	128.0	120.0	158.0	199.0	217.0	186.0	132.0	173.0	172.0	147.0	131.0	167.0	143.0	152.0	167.0	128.0	144.0	139.0	88.0	211.0	119.0	133.0	165.0	206.0	160.0	145.0	140.0	158.0	182.0	146.0	186.0	249.0	134.0	173.0	133.0	149.0	161.0	163.0	247.0	230.0	164.0	207.0	201.0	141.0	182.0	339.0	388.0	329.0	306.0	360.0	516.0
21	20150319 04:39:29.320	1015.0	661.0	147.0	164.0	165.0	177.0	151.0	167.0	93.0	162.0	116.0	139.0	141.0	230.0	146.0	142.0	146.0	166.0	119.0	152.0	175.0	138.0	181.0	148.0	177.0	145.0	145.0	149.0	106.0	128.0	138.0	149.0	173.0	161.0	208.0	241.0	169.0	165.0	117.0	130.0	145.0	123.0	182.0	159.0	182.0	143.0	145.0	129.0	175.0	102.0	152.0	166.0	224.0	149.0	133.0	130.0	175.0	160.0	181.0	178.0	203.0	166.0	110.0	171.0	125.0	148.0	126.0	178.0	135.0	132.0	190.0	204.0	156.0	140.0	216.0	163.0	115.0	201.0	120.0	199.0	125.0	161.0	156.0	96.0	125.0	179.0	209.0	164.0	165.0	176.0	120.0	88.0	139.0	123.0	184.0	130.0	119.0	255.0	129.0	193.0	157.0	186.0	127.0	153.0	134.0	127.0	121.0	162.0	208.0	202.0	127.0	151.0	208.0	197.0	201.0	455.0	523.0	454.0	480.0	488.0	267.0
22	20150319 04:39:29.320	1007.0	656.0	183.0	155.0	166.0	216.0	161.0	207.0	119.0	173.0	132.0	141.0	117.0	165.0	156.0	193.0	207.0	176.0	160.0	115.0	135.0	131.0	146.0	157.0	198.0	109.0	105.0	129.0	144.0	153.0	124.0	169.0	153.0	142.0	156.0	148.0	164.0	159.0	158.0	154.0	159.0	109.0	150.0	144.0	151.0	100.0	127.0	160.0	130.0	152.0	184.0	172.0	208.0	130.0	181.0	205.0	171.0	185.0	180.0	152.0	208.0	169.0	193.0	126.0	159.0	120.0	138.0	147.0	145.0	144.0	136.0	106.0	154.0	170.0	177.0	158.0	149.0	171.0	161.0	172.0	186.0	141.0	171.0	121.0	155.0	151.0	192.0	145.0	153.0	141.0	129.0	209.0	119.0	171.0	120.0	180.0	185.0	129.0	141.0	142.0	145.0	151.0	183.0	184.0	223.0	174.0	133.0	184.0	185.0	141.0	171.0	230.0	148.0	207.0	201.0	449.0	469.0	562.0	422.0	416.0	505.0
