index	mortality	x	y	20180925 14:35:29.306	20180925 15:54:25.138	20180925 18:33:53.796	20180925 19:54:21.262	20180925 21:14:24.755	20180925 22:34:57.874	20180925 23:55:18.643	20180926 01:14:53.679	20180926 02:33:35.994	20180926 03:52:35.643	20180926 05:10:55.932	20180926 06:29:51.958	20180926 07:47:43.475	20180926 09:06:03.432	20180926 10:24:49.227	20180926 11:44:27.182	20180926 13:03:45.634	20180926 14:22:03.693	20180926 15:40:33.12	20180926 16:59:43.834	20180926 18:18:14.429	20180926 19:36:48.183	20180926 20:54:43.470	20180926 22:12:25.226	20180926 23:30:08.469	20180927 00:48:43.836	20180927 02:07:18.630	20180927 03:25:12.70	20180927 04:42:56.640	20180927 06:01:54.366	20180927 07:21:44.356	20180927 08:41:42.948	20180927 10:01:08.410	20180927 11:19:46.110	20180927 12:38:50.686	20180927 13:57:01.936	20180927 15:15:50.488	20180927 16:33:54.361	20180927 17:52:10.627	20180927 19:11:57.84	20180927 20:31:16.794	20180927 21:51:49.575	20180927 23:11:58.632	20180928 00:32:02.168	20180928 01:51:34.529	20180928 03:11:39.61	20180928 04:31:30.627	20180928 05:51:28.738	20180928 07:11:24.100	20180928 08:31:16.745	20180928 09:51:11.624	20180928 11:10:54.824	20180928 12:30:19.120	20180928 13:49:21.638	20180928 15:08:27.59	20180928 16:27:31.603	20180928 17:46:29.150	20180928 19:05:27.592	20180928 20:26:01.740	20180928 21:45:53.747	20180928 23:04:29.585	20180929 00:22:56.889	20180929 01:41:10.481	20180929 02:59:15.460	20180929 04:17:10.524	20180929 05:35:27.691	20180929 06:54:03.578	20180929 08:12:40.832	20180929 09:31:36.32	20180929 10:51:00.660	20180929 12:09:41.882	20180929 13:29:21.273	20180929 14:49:19.761	20180929 16:08:09.658	20180929 17:27:12.966	20180929 18:46:03.179	20180929 20:04:17.763	20180929 21:22:36.863	20180929 22:41:01.209	20180929 23:59:31.558	20180930 01:17:37.314	20180930 02:35:44.754	20180930 03:54:20.290	20180930 05:13:00.119	20180930 06:31:24.938	20180930 07:49:43.465	20180930 09:09:51.325	20180930 10:30:20.977	20180930 11:49:49.464	20180930 13:08:11.799	20180930 14:26:30.207	20180930 15:44:37.337	20180930 17:04:05.659	20180930 18:23:16.816	20180930 19:41:22.219	20180930 21:00:54.138	20180930 22:19:49.239	20180930 23:38:05.508	20181001 00:57:10.54	20181001 02:16:33.621	20181001 03:34:28.113	20181001 04:53:05.463	20181001 06:12:05.613	20181001 07:30:14.974	20181001 08:47:59.496	20181001 10:05:51.142	20181001 11:25:31.15	20181001 12:46:08.430	20181001 14:05:20.24	20181001 15:23:48.221	20181001 16:41:55.973	20181001 18:01:12.964	20181001 19:20:14.757	20181001 20:40:09.722	20181001 22:00:07.442	20181001 23:19:58.775	20181002 00:38:53.983	20181002 01:59:32.672	20181002 03:19:12.539	20181002 04:39:31.721	20181002 05:59:26.778	20181002 07:18:50.295	20181002 08:38:28.391	20181002 09:58:37.40	20181002 11:19:05.372	20181002 12:39:04.51	20181002 13:59:18.860	20181002 15:19:56.616	20181002 16:40:15.236	20181002 18:00:17.478	20181002 19:20:21.53	20181002 20:40:52.949	20181002 22:01:05.245	20181002 23:21:12.595	20181003 00:41:56.421	20181003 02:02:27.124	20181003 03:22:35.449	20181003 04:42:07.339	20181003 06:01:46.730	20181003 07:22:02.427	20181003 08:42:50.60	20181003 11:23:18.210	20181003 12:42:58.76	20181003 14:02:17.814	20181003 15:21:38.961	20181003 16:41:11.474	20181003 18:00:40.418	20181003 19:20:05.27	20181003 20:39:46.712	20181003 21:58:39.707	20181003 23:17:14.414	20181004 00:36:23.273	20181004 01:55:45.415	20181004 03:14:54.310	20181004 06:42:28.858
11	20181002 09:58:37.40	1379.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	396.0	444.0	491.0	247.0	376.0	417.0	222.0	252.0	316.0	315.0	305.0	251.0	319.0	297.0	369.0	463.0	442.0	399.0	414.0	257.0	294.0	416.0	315.0	424.0	127.0	463.0	0.0	0.0	0.0	0.0	0.0
12	20181003 02:02:27.124	918.0	742.0	235.0	222.0	162.0	150.0	162.0	197.0	145.0	131.0	166.0	178.0	148.0	225.0	251.0	301.0	463.0	327.0	447.0	236.0	233.0	250.0	220.0	218.0	229.0	719.0	627.0	525.0	210.0	484.0	195.0	173.0	160.0	335.0	303.0	211.0	342.0	325.0	240.0	178.0	211.0	182.0	299.0	185.0	249.0	215.0	199.0	314.0	149.0	171.0	244.0	186.0	307.0	281.0	168.0	322.0	269.0	191.0	235.0	159.0	144.0	212.0	231.0	221.0	188.0	136.0	280.0	198.0	124.0	231.0	154.0	242.0	129.0	246.0	203.0	144.0	151.0	226.0	138.0	162.0	159.0	155.0	171.0	197.0	162.0	169.0	161.0	204.0	199.0	144.0	141.0	191.0	179.0	154.0	187.0	159.0	137.0	204.0	154.0	168.0	184.0	199.0	166.0	131.0	127.0	172.0	177.0	126.0	158.0	191.0	146.0	121.0	142.0	213.0	118.0	168.0	158.0	137.0	149.0	239.0	142.0	181.0	172.0	127.0	138.0	151.0	164.0	155.0	156.0	150.0	150.0	136.0	167.0	168.0	141.0	170.0	88.0	1364.0	183.0	201.0	211.0	177.0	138.0	97.0	171.0	121.0	164.0	139.0	204.0	201.0	158.0	217.0	157.0	155.0	194.0	190.0	164.0
13	20181002 09:58:37.40	1378.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	430.0	598.0	619.0	572.0	483.0	495.0	196.0	539.0	596.0	244.0	269.0	558.0	288.0	494.0	536.0	587.0	506.0	553.0	548.0	504.0	249.0	446.0	486.0	502.0	222.0	804.0	324.0	0.0	0.0	0.0	0.0
14	20181003 07:22:02.427	1369.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	127.0	117.0	227.0	190.0	148.0	173.0	198.0	135.0	141.0	180.0	164.0	125.0	187.0	182.0	257.0	210.0	738.0	689.0	166.0	138.0	131.0	119.0	172.0	158.0	150.0	118.0	261.0	135.0	172.0	148.0	142.0	134.0
15	20181003 04:42:07.339	1376.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	598.0	872.0	967.0	897.0	1116.0	1016.0	464.0	864.0	1017.0	598.0	639.0	1877.0	1085.0	2684.0	3826.0	3344.0	3283.0	2932.0	2842.0	2391.0	703.0	1971.0	2700.0	2791.0	596.0	3954.0	2438.0	0.0	1364.0	0.0	0.0
16	20180927 19:11:57.84	1091.0	700.0	143.0	240.0	216.0	292.0	230.0	187.0	158.0	231.0	162.0	173.0	207.0	284.0	263.0	200.0	156.0	229.0	275.0	204.0	241.0	229.0	216.0	235.0	372.0	216.0	208.0	239.0	200.0	242.0	169.0	300.0	249.0	148.0	149.0	393.0	240.0	148.0	235.0	221.0	133.0	295.0	429.0	316.0	193.0	280.0	208.0	209.0	187.0	120.0	198.0	154.0	313.0	263.0	265.0	308.0	273.0	207.0	197.0	204.0	272.0	214.0	144.0	125.0	199.0	105.0	207.0	172.0	118.0	233.0	185.0	192.0	181.0	251.0	181.0	98.0	178.0	154.0	204.0	131.0	144.0	169.0	169.0	204.0	175.0	150.0	166.0	209.0	150.0	193.0	155.0	158.0	181.0	226.0	129.0	225.0	159.0	188.0	95.0	177.0	149.0	149.0	169.0	144.0	169.0	235.0	147.0	247.0	154.0	170.0	152.0	138.0	156.0	162.0	185.0	139.0	178.0	119.0	142.0	119.0	192.0	136.0	137.0	180.0	145.0	102.0	135.0	169.0	154.0	194.0	170.0	129.0	161.0	117.0	154.0	147.0	144.0	93.0	142.0	128.0	110.0	136.0	141.0	102.0	177.0	215.0	128.0	227.0	428.0	177.0	194.0	184.0	180.0	217.0	116.0	163.0	131.0
17	20181003 16:41:11.474	1101.0	696.0	218.0	180.0	225.0	162.0	193.0	217.0	225.0	233.0	185.0	264.0	257.0	197.0	262.0	221.0	275.0	216.0	203.0	249.0	196.0	306.0	285.0	251.0	220.0	346.0	278.0	236.0	209.0	176.0	210.0	259.0	240.0	258.0	158.0	378.0	195.0	292.0	220.0	227.0	167.0	243.0	183.0	159.0	190.0	178.0	166.0	183.0	135.0	136.0	138.0	216.0	376.0	229.0	183.0	190.0	178.0	140.0	185.0	175.0	113.0	106.0	193.0	169.0	147.0	176.0	186.0	258.0	156.0	151.0	105.0	159.0	128.0	206.0	219.0	173.0	143.0	196.0	161.0	174.0	182.0	210.0	203.0	201.0	142.0	186.0	181.0	204.0	220.0	131.0	167.0	183.0	217.0	213.0	210.0	198.0	131.0	164.0	110.0	155.0	193.0	176.0	158.0	181.0	177.0	140.0	102.0	180.0	160.0	190.0	136.0	199.0	219.0	175.0	235.0	134.0	196.0	126.0	158.0	206.0	172.0	228.0	180.0	124.0	154.0	204.0	147.0	143.0	161.0	173.0	157.0	120.0	210.0	159.0	155.0	211.0	195.0	156.0	153.0	218.0	192.0	150.0	180.0	141.0	226.0	232.0	218.0	415.0	246.0	244.0	206.0	310.0	229.0	228.0	181.0	153.0	190.0
18	20180926 16:59:43.834	1035.0	695.0	259.0	150.0	231.0	250.0	144.0	207.0	240.0	138.0	188.0	136.0	275.0	177.0	236.0	183.0	212.0	189.0	314.0	255.0	424.0	505.0	287.0	354.0	316.0	631.0	583.0	495.0	333.0	746.0	410.0	413.0	201.0	732.0	714.0	326.0	612.0	527.0	441.0	304.0	580.0	273.0	654.0	224.0	365.0	215.0	202.0	331.0	310.0	242.0	354.0	293.0	378.0	336.0	193.0	353.0	388.0	231.0	396.0	160.0	192.0	198.0	338.0	179.0	316.0	275.0	386.0	215.0	218.0	278.0	204.0	233.0	188.0	233.0	220.0	253.0	200.0	197.0	251.0	188.0	217.0	194.0	139.0	218.0	237.0	145.0	248.0	187.0	219.0	166.0	139.0	96.0	133.0	238.0	157.0	176.0	156.0	144.0	147.0	175.0	240.0	326.0	185.0	182.0	217.0	229.0	205.0	208.0	226.0	171.0	217.0	198.0	161.0	206.0	217.0	206.0	202.0	244.0	169.0	197.0	180.0	145.0	211.0	170.0	188.0	166.0	168.0	220.0	148.0	146.0	156.0	207.0	155.0	174.0	213.0	214.0	180.0	146.0	168.0	145.0	218.0	150.0	184.0	178.0	201.0	228.0	187.0	143.0	208.0	514.0	160.0	280.0	269.0	219.0	167.0	208.0	209.0
19	20181004 01:55:45.415	806.0	682.0	169.0	274.0	171.0	265.0	183.0	207.0	232.0	127.0	150.0	197.0	128.0	142.0	163.0	307.0	384.0	268.0	260.0	333.0	417.0	242.0	496.0	236.0	136.0	319.0	299.0	378.0	428.0	464.0	289.0	280.0	202.0	412.0	323.0	277.0	413.0	325.0	244.0	209.0	342.0	305.0	282.0	241.0	404.0	222.0	144.0	182.0	286.0	234.0	217.0	199.0	282.0	257.0	216.0	177.0	195.0	209.0	201.0	130.0	229.0	286.0	319.0	265.0	218.0	172.0	320.0	252.0	125.0	365.0	123.0	197.0	154.0	149.0	143.0	185.0	152.0	120.0	153.0	264.0	186.0	146.0	198.0	160.0	177.0	105.0	246.0	202.0	158.0	114.0	156.0	122.0	103.0	112.0	108.0	128.0	135.0	148.0	126.0	163.0	219.0	165.0	153.0	157.0	112.0	187.0	177.0	122.0	186.0	168.0	107.0	142.0	196.0	174.0	179.0	156.0	153.0	103.0	212.0	139.0	215.0	198.0	118.0	91.0	130.0	154.0	128.0	183.0	165.0	105.0	105.0	112.0	220.0	119.0	179.0	135.0	137.0	105.0	154.0	170.0	179.0	156.0	156.0	141.0	176.0	182.0	166.0	148.0	141.0	136.0	138.0	164.0	183.0	146.0	513.0	139.0	132.0
20	20181003 04:42:07.339	444.0	669.0	186.0	200.0	173.0	260.0	130.0	137.0	218.0	182.0	145.0	240.0	202.0	174.0	200.0	137.0	160.0	203.0	218.0	168.0	246.0	229.0	446.0	413.0	169.0	703.0	850.0	700.0	305.0	477.0	136.0	377.0	336.0	365.0	379.0	254.0	476.0	329.0	346.0	194.0	424.0	230.0	296.0	130.0	242.0	217.0	141.0	318.0	254.0	132.0	294.0	212.0	379.0	307.0	169.0	371.0	239.0	176.0	248.0	235.0	166.0	139.0	161.0	192.0	266.0	176.0	316.0	160.0	188.0	204.0	156.0	258.0	189.0	184.0	169.0	164.0	227.0	186.0	155.0	149.0	163.0	146.0	195.0	205.0	131.0	138.0	192.0	210.0	207.0	153.0	220.0	181.0	195.0	281.0	98.0	209.0	183.0	209.0	138.0	154.0	187.0	178.0	184.0	167.0	191.0	200.0	146.0	201.0	140.0	174.0	150.0	145.0	146.0	177.0	170.0	164.0	125.0	184.0	168.0	209.0	110.0	126.0	224.0	111.0	106.0	217.0	159.0	159.0	122.0	136.0	154.0	176.0	184.0	192.0	176.0	155.0	143.0	192.0	161.0	1159.0	217.0	206.0	192.0	228.0	197.0	167.0	162.0	193.0	219.0	283.0	164.0	185.0	194.0	262.0	219.0	174.0	121.0
21	20181002 09:58:37.40	1376.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	580.0	701.0	677.0	578.0	710.0	605.0	331.0	614.0	656.0	560.0	489.0	631.0	449.0	648.0	645.0	464.0	514.0	459.0	609.0	732.0	339.0	543.0	634.0	549.0	228.0	918.0	441.0	0.0	210.0	0.0	0.0
22	20181003 03:22:35.449	459.0	639.0	169.0	168.0	166.0	234.0	199.0	192.0	203.0	182.0	165.0	225.0	186.0	184.0	187.0	167.0	213.0	129.0	252.0	205.0	217.0	147.0	256.0	217.0	183.0	156.0	165.0	231.0	238.0	182.0	166.0	282.0	232.0	150.0	233.0	125.0	253.0	225.0	215.0	170.0	159.0	175.0	181.0	247.0	180.0	156.0	142.0	199.0	99.0	205.0	168.0	195.0	233.0	225.0	121.0	196.0	176.0	184.0	191.0	172.0	135.0	141.0	151.0	163.0	172.0	138.0	156.0	148.0	164.0	100.0	93.0	134.0	86.0	157.0	161.0	174.0	265.0	162.0	178.0	177.0	149.0	165.0	183.0	152.0	115.0	135.0	233.0	147.0	143.0	110.0	152.0	149.0	121.0	196.0	181.0	164.0	120.0	173.0	121.0	129.0	154.0	223.0	132.0	113.0	140.0	143.0	145.0	145.0	143.0	154.0	162.0	157.0	172.0	179.0	160.0	141.0	185.0	123.0	127.0	157.0	137.0	144.0	166.0	132.0	151.0	193.0	132.0	146.0	134.0	97.0	138.0	137.0	192.0	146.0	171.0	152.0	129.0	148.0	736.0	140.0	186.0	213.0	144.0	121.0	158.0	132.0	114.0	201.0	135.0	130.0	153.0	174.0	110.0	160.0	161.0	129.0	150.0
23	20181001 18:01:12.964	311.0	630.0	210.0	179.0	166.0	176.0	172.0	146.0	176.0	160.0	153.0	174.0	198.0	154.0	187.0	143.0	208.0	204.0	266.0	181.0	142.0	198.0	183.0	160.0	266.0	162.0	169.0	157.0	159.0	126.0	185.0	202.0	187.0	126.0	212.0	258.0	201.0	166.0	157.0	135.0	164.0	157.0	141.0	140.0	218.0	117.0	174.0	168.0	206.0	144.0	109.0	183.0	214.0	227.0	115.0	131.0	217.0	163.0	160.0	126.0	175.0	154.0	116.0	161.0	153.0	191.0	174.0	146.0	161.0	211.0	151.0	149.0	218.0	162.0	140.0	103.0	125.0	186.0	182.0	148.0	156.0	133.0	119.0	152.0	134.0	120.0	129.0	217.0	157.0	108.0	122.0	156.0	135.0	127.0	148.0	107.0	118.0	192.0	123.0	125.0	194.0	227.0	101.0	162.0	196.0	161.0	117.0	198.0	202.0	127.0	185.0	184.0	200.0	663.0	179.0	155.0	137.0	178.0	187.0	185.0	139.0	201.0	143.0	136.0	185.0	175.0	142.0	127.0	149.0	140.0	239.0	130.0	165.0	151.0	119.0	140.0	145.0	152.0	134.0	191.0	189.0	144.0	177.0	160.0	163.0	157.0	165.0	177.0	208.0	167.0	169.0	204.0	171.0	189.0	166.0	209.0	159.0
24	20181004 00:36:23.273	1186.0	629.0	192.0	156.0	259.0	228.0	156.0	204.0	197.0	227.0	137.0	224.0	209.0	198.0	205.0	225.0	155.0	173.0	271.0	162.0	184.0	262.0	325.0	114.0	272.0	202.0	147.0	119.0	171.0	129.0	174.0	145.0	326.0	135.0	168.0	123.0	158.0	175.0	219.0	166.0	169.0	162.0	121.0	176.0	137.0	189.0	209.0	166.0	231.0	167.0	168.0	123.0	219.0	252.0	130.0	141.0	168.0	178.0	220.0	172.0	136.0	164.0	132.0	202.0	174.0	185.0	184.0	138.0	172.0	191.0	171.0	160.0	219.0	177.0	136.0	214.0	159.0	174.0	187.0	158.0	158.0	144.0	121.0	199.0	153.0	219.0	192.0	165.0	141.0	167.0	221.0	138.0	115.0	182.0	156.0	125.0	165.0	135.0	150.0	174.0	154.0	179.0	183.0	110.0	116.0	158.0	209.0	147.0	159.0	180.0	155.0	160.0	181.0	186.0	211.0	151.0	138.0	185.0	153.0	170.0	158.0	157.0	104.0	135.0	130.0	141.0	179.0	108.0	188.0	133.0	155.0	135.0	180.0	86.0	132.0	238.0	150.0	100.0	127.0	184.0	213.0	201.0	127.0	136.0	72.0	113.0	162.0	126.0	233.0	130.0	169.0	164.0	100.0	461.0	166.0	126.0	102.0
25	20181001 15:23:48.221	731.0	616.0	119.0	198.0	181.0	171.0	163.0	216.0	163.0	152.0	217.0	198.0	143.0	183.0	215.0	244.0	179.0	205.0	213.0	111.0	240.0	222.0	281.0	180.0	200.0	164.0	250.0	227.0	255.0	193.0	142.0	158.0	228.0	170.0	161.0	238.0	228.0	201.0	195.0	146.0	157.0	255.0	129.0	248.0	186.0	149.0	213.0	180.0	137.0	186.0	107.0	103.0	178.0	198.0	142.0	214.0	230.0	197.0	155.0	163.0	197.0	157.0	143.0	207.0	194.0	219.0	167.0	150.0	140.0	163.0	137.0	144.0	179.0	192.0	179.0	140.0	147.0	186.0	176.0	151.0	191.0	157.0	119.0	92.0	120.0	172.0	143.0	193.0	194.0	182.0	179.0	167.0	153.0	211.0	165.0	142.0	176.0	165.0	118.0	157.0	195.0	121.0	182.0	190.0	194.0	143.0	97.0	236.0	200.0	142.0	137.0	831.0	161.0	169.0	186.0	159.0	132.0	146.0	145.0	135.0	181.0	152.0	182.0	167.0	104.0	162.0	114.0	122.0	154.0	163.0	152.0	80.0	173.0	130.0	194.0	172.0	183.0	175.0	181.0	174.0	202.0	131.0	114.0	114.0	135.0	159.0	173.0	170.0	156.0	100.0	169.0	196.0	141.0	194.0	186.0	113.0	103.0
26	20181003 07:22:02.427	1163.0	624.0	204.0	200.0	197.0	216.0	201.0	156.0	145.0	181.0	216.0	196.0	197.0	196.0	178.0	176.0	151.0	131.0	241.0	102.0	180.0	199.0	154.0	131.0	235.0	200.0	144.0	176.0	176.0	149.0	92.0	164.0	243.0	91.0	151.0	164.0	181.0	195.0	177.0	169.0	180.0	166.0	198.0	200.0	132.0	167.0	160.0	186.0	189.0	162.0	106.0	150.0	192.0	268.0	206.0	199.0	172.0	173.0	160.0	136.0	206.0	130.0	163.0	134.0	158.0	125.0	150.0	114.0	93.0	175.0	150.0	172.0	113.0	161.0	201.0	115.0	140.0	170.0	135.0	138.0	105.0	150.0	129.0	193.0	109.0	127.0	154.0	182.0	121.0	159.0	102.0	108.0	160.0	130.0	105.0	213.0	161.0	115.0	91.0	200.0	185.0	131.0	172.0	108.0	170.0	139.0	115.0	179.0	166.0	121.0	169.0	155.0	213.0	207.0	165.0	143.0	137.0	102.0	204.0	157.0	161.0	158.0	156.0	229.0	75.0	145.0	121.0	161.0	163.0	141.0	144.0	92.0	161.0	106.0	133.0	157.0	203.0	171.0	158.0	154.0	179.0	208.0	145.0	144.0	193.0	107.0	137.0	114.0	112.0	117.0	148.0	134.0	129.0	209.0	261.0	338.0	107.0
27	20181001 18:01:12.964	310.0	618.0	140.0	145.0	164.0	157.0	187.0	111.0	179.0	111.0	166.0	112.0	270.0	164.0	219.0	135.0	96.0	175.0	171.0	110.0	174.0	217.0	286.0	195.0	195.0	159.0	227.0	134.0	185.0	156.0	345.0	88.0	180.0	153.0	173.0	153.0	339.0	260.0	213.0	149.0	260.0	144.0	184.0	111.0	234.0	204.0	134.0	150.0	211.0	146.0	185.0	159.0	203.0	205.0	131.0	167.0	118.0	231.0	160.0	123.0	129.0	198.0	145.0	146.0	190.0	167.0	208.0	160.0	172.0	244.0	210.0	209.0	114.0	198.0	137.0	180.0	167.0	173.0	127.0	189.0	147.0	241.0	166.0	167.0	122.0	159.0	157.0	212.0	150.0	104.0	168.0	174.0	177.0	218.0	168.0	138.0	137.0	113.0	143.0	163.0	170.0	158.0	182.0	130.0	92.0	189.0	139.0	169.0	178.0	162.0	185.0	140.0	129.0	778.0	414.0	270.0	229.0	227.0	269.0	212.0	180.0	152.0	151.0	209.0	224.0	139.0	202.0	199.0	225.0	489.0	324.0	186.0	145.0	142.0	158.0	136.0	142.0	113.0	134.0	118.0	101.0	176.0	154.0	142.0	157.0	171.0	158.0	170.0	152.0	167.0	141.0	237.0	164.0	124.0	153.0	143.0	136.0
28	20181002 09:58:37.40	1377.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	662.0	741.0	813.0	443.0	672.0	529.0	296.0	467.0	594.0	453.0	448.0	402.0	399.0	443.0	651.0	660.0	689.0	697.0	671.0	457.0	308.0	435.0	693.0	773.0	188.0	541.0	533.0	0.0	0.0	0.0	0.0
