index	mortality	x	y	20180925 14:15:07.936	20180925 15:33:57.659	20180925 16:52:57.15	20180925 18:13:00.82	20180925 19:32:42.360	20180925 20:52:53.846	20180925 22:13:35.869	20180925 23:33:50.29	20180926 00:53:49.25	20180926 02:12:28.530	20180926 03:31:13.926	20180926 04:50:01.600	20180926 06:08:37.696	20180926 07:27:17.744	20180926 08:44:56.890	20180926 10:03:34.673	20180926 11:23:25.822	20180926 12:42:43.723	20180926 14:00:59.285	20180926 15:19:22.106	20180926 16:38:36.649	20180926 17:57:25.20	20180926 19:15:53.361	20180926 20:34:06.321	20180926 21:51:53.746	20180926 23:09:21.105	20180927 00:27:37.441	20180927 01:46:08.971	20180927 03:04:28.684	20180927 04:22:11.945	20180927 05:40:49.789	20180927 07:00:12.40	20180927 08:20:30.514	20180927 09:40:08.107	20180927 10:58:52.20	20180927 12:18:00.74	20180927 13:36:14.784	20180927 14:55:15.847	20180927 16:13:24.409	20180927 17:31:02.270	20180927 18:50:34.104	20180927 20:09:51.680	20180927 21:30:18.345	20180927 22:50:39.538	20180928 00:10:34.52	20180928 01:29:56.946	20180928 02:49:59.141	20180928 04:10:15.915	20180928 05:30:13.810	20180928 06:50:08.665	20180928 08:09:43.738	20180928 09:29:50.957	20180928 10:49:38.820	20180928 12:09:09.438	20180928 13:28:20.676	20180928 14:47:15.566	20180928 16:06:24.148	20180928 17:25:12.606	20180928 18:44:09.646	20180928 20:04:24.12	20180928 21:24:46.453	20180928 22:43:30.557	20180929 00:02:07.606	20180929 01:20:25.456	20180929 02:38:42.810	20180929 03:56:37.119	20180929 05:14:41.931	20180929 06:33:05.569	20180929 07:51:46.624	20180929 09:10:44.565	20180929 10:29:50.912	20180929 11:49:12.900	20180929 13:08:31.766	20180929 14:28:00.748	20180929 15:47:15.52	20180929 17:06:00.77	20180929 18:25:16.866	20180929 19:43:38.404	20180929 21:02:07.95	20180929 22:20:17.71	20180929 23:38:55.335	20180930 00:57:08.951	20180930 02:15:15.331	20180930 03:33:27.557	20180930 04:52:14.630	20180930 06:10:44.708	20180930 07:29:07.155	20180930 08:48:21.40	20180930 10:09:08.66	20180930 11:29:04.27	20180930 12:47:09.170	20180930 14:05:45.868	20180930 15:23:55.502	20180930 16:42:51.342	20180930 18:02:27.533	20180930 19:20:39.815	20180930 20:39:40.592	20180930 21:59:10.855	20180930 23:17:25.226	20181001 00:36:03.329	20181001 01:55:30.988	20181001 03:13:54.829	20181001 04:31:40.322	20181001 05:51:01.423	20181001 07:09:40.273	20181001 08:27:21.779	20181001 09:45:05.146	20181001 11:04:32.98	20181001 12:24:51.440	20181001 13:44:32.385	20181001 15:03:12.512	20181001 16:21:14.21	20181001 17:40:20.765	20181001 18:59:21.924	20181001 20:19:19.548	20181001 21:39:04.405	20181001 22:58:32.334	20181002 00:18:06.509	20181002 01:38:21.498	20181002 02:58:17.258	20181002 04:18:22.903	20181002 05:38:00.684	20181002 06:57:51.930	20181002 08:17:36.320	20181002 09:37:24.132	20181002 10:57:49.86	20181002 12:17:50.707	20181002 13:38:13.568	20181002 14:58:41.406	20181002 16:19:10.447	20181002 17:39:02.320	20181002 18:59:09.130	20181002 20:19:37.203	20181002 21:39:46.345	20181002 22:59:46.514	20181003 00:20:26.523	20181003 01:41:18.695	20181003 03:01:20.139	20181003 04:21:03.504	20181003 05:40:44.904	20181003 07:00:35.726	20181003 08:21:37.362	20181003 09:41:48.867	20181003 11:02:01.287	20181003 12:22:01.681	20181003 13:41:17.508	20181003 15:00:39.655	20181003 16:20:11.883	20181003 17:39:38.278	20181003 18:59:09.740	20181003 20:18:49.656	20181003 21:37:50.273	20181003 22:56:24.856	20181004 00:15:34.594	20181004 01:34:52.617	20181004 02:54:02.278	20181004 05:03:18.812	20181004 06:21:46.888	20181004 07:40:15.363	20181004 08:58:45.261
11	20180925 18:13:00.82	450.0	918.0	0.0	135.0	132.0	209.0	170.0	199.0	146.0	191.0	162.0	136.0	212.0	125.0	162.0	149.0	145.0	163.0	135.0	150.0	145.0	170.0	141.0	260.0	139.0	158.0	129.0	181.0	188.0	107.0	184.0	137.0	186.0	158.0	147.0	186.0	119.0	158.0	145.0	176.0	114.0	112.0	142.0	165.0	150.0	162.0	113.0	193.0	137.0	179.0	162.0	173.0	165.0	124.0	155.0	159.0	146.0	183.0	231.0	121.0	173.0	140.0	145.0	104.0	192.0	170.0	282.0	136.0	172.0	172.0	173.0	104.0	155.0	143.0	181.0	131.0	191.0	177.0	157.0	182.0	131.0	163.0	214.0	219.0	148.0	169.0	128.0	147.0	152.0	202.0	201.0	224.0	129.0	166.0	122.0	177.0	156.0	135.0	262.0	151.0	159.0	150.0	132.0	131.0	237.0	201.0	180.0	136.0	145.0	179.0	115.0	177.0	195.0	179.0	158.0	114.0	168.0	98.0	181.0	188.0	124.0	168.0	151.0	138.0	190.0	145.0	143.0	138.0	147.0	130.0	136.0	131.0	110.0	194.0	128.0	175.0	120.0	155.0	155.0	168.0	129.0	151.0	127.0	122.0	165.0	186.0	169.0	102.0	178.0	140.0	405.0	177.0	230.0	187.0	116.0	158.0	111.0	123.0	195.0	171.0	181.0	225.0
12	20181003 17:39:38.278	486.0	914.0	0.0	137.0	141.0	186.0	196.0	178.0	146.0	119.0	166.0	184.0	152.0	187.0	152.0	144.0	183.0	184.0	154.0	174.0	192.0	135.0	188.0	178.0	204.0	181.0	148.0	190.0	145.0	153.0	248.0	169.0	192.0	186.0	177.0	201.0	215.0	222.0	195.0	183.0	198.0	165.0	201.0	159.0	136.0	196.0	163.0	165.0	217.0	252.0	233.0	125.0	206.0	161.0	236.0	192.0	209.0	187.0	196.0	193.0	218.0	98.0	152.0	158.0	225.0	133.0	181.0	229.0	178.0	134.0	164.0	180.0	130.0	212.0	175.0	138.0	181.0	165.0	153.0	185.0	92.0	196.0	126.0	121.0	166.0	153.0	152.0	163.0	142.0	249.0	156.0	125.0	138.0	141.0	134.0	177.0	175.0	192.0	155.0	100.0	149.0	179.0	193.0	131.0	104.0	203.0	181.0	123.0	117.0	165.0	149.0	156.0	199.0	138.0	251.0	111.0	142.0	164.0	119.0	190.0	142.0	156.0	131.0	168.0	143.0	127.0	90.0	127.0	207.0	132.0	153.0	151.0	130.0	128.0	122.0	154.0	166.0	116.0	189.0	140.0	131.0	144.0	141.0	90.0	165.0	164.0	152.0	87.0	142.0	127.0	664.0	281.0	192.0	164.0	95.0	126.0	169.0	141.0	202.0	111.0	168.0	148.0
13	20181003 08:21:37.362	797.0	912.0	0.0	124.0	139.0	176.0	151.0	132.0	189.0	174.0	196.0	181.0	203.0	253.0	112.0	222.0	190.0	229.0	241.0	202.0	213.0	187.0	245.0	219.0	223.0	164.0	237.0	215.0	175.0	175.0	295.0	187.0	208.0	186.0	201.0	215.0	241.0	181.0	234.0	237.0	283.0	200.0	158.0	232.0	148.0	200.0	251.0	204.0	169.0	228.0	227.0	195.0	177.0	183.0	174.0	185.0	187.0	191.0	239.0	162.0	155.0	145.0	150.0	129.0	174.0	154.0	213.0	218.0	198.0	162.0	172.0	228.0	153.0	157.0	142.0	174.0	168.0	151.0	126.0	165.0	163.0	147.0	199.0	147.0	204.0	138.0	171.0	190.0	155.0	186.0	224.0	165.0	138.0	177.0	159.0	166.0	149.0	113.0	176.0	138.0	188.0	127.0	147.0	216.0	187.0	226.0	229.0	105.0	206.0	161.0	160.0	151.0	245.0	203.0	140.0	169.0	193.0	193.0	177.0	123.0	187.0	137.0	129.0	135.0	201.0	182.0	144.0	161.0	195.0	215.0	151.0	123.0	109.0	164.0	212.0	130.0	131.0	137.0	221.0	190.0	176.0	162.0	190.0	617.0	114.0	135.0	150.0	174.0	119.0	155.0	180.0	153.0	230.0	155.0	169.0	121.0	135.0	202.0	144.0	145.0	153.0	150.0
14	20181003 17:39:38.278	470.0	907.0	0.0	185.0	138.0	149.0	249.0	220.0	166.0	155.0	135.0	137.0	159.0	179.0	183.0	167.0	169.0	184.0	189.0	195.0	153.0	138.0	170.0	160.0	181.0	113.0	165.0	212.0	162.0	164.0	183.0	152.0	183.0	150.0	137.0	148.0	203.0	129.0	172.0	233.0	143.0	143.0	166.0	138.0	151.0	170.0	200.0	180.0	114.0	139.0	167.0	169.0	163.0	176.0	158.0	168.0	180.0	190.0	208.0	195.0	107.0	155.0	162.0	83.0	101.0	169.0	166.0	135.0	79.0	170.0	184.0	155.0	204.0	189.0	105.0	159.0	154.0	182.0	138.0	174.0	144.0	114.0	152.0	207.0	124.0	131.0	174.0	179.0	136.0	178.0	157.0	180.0	126.0	127.0	199.0	136.0	116.0	196.0	147.0	137.0	137.0	128.0	155.0	134.0	130.0	147.0	171.0	110.0	163.0	160.0	146.0	152.0	152.0	164.0	153.0	154.0	159.0	132.0	128.0	150.0	138.0	91.0	165.0	140.0	164.0	111.0	146.0	130.0	131.0	133.0	164.0	122.0	173.0	91.0	116.0	141.0	150.0	149.0	194.0	188.0	84.0	171.0	124.0	165.0	128.0	192.0	136.0	100.0	155.0	201.0	1449.0	400.0	200.0	185.0	79.0	172.0	162.0	116.0	132.0	136.0	155.0	171.0
15	20181003 17:39:38.278	454.0	904.0	0.0	177.0	124.0	155.0	128.0	153.0	96.0	127.0	181.0	204.0	145.0	215.0	163.0	156.0	164.0	124.0	170.0	171.0	163.0	205.0	200.0	159.0	160.0	131.0	183.0	144.0	107.0	113.0	167.0	123.0	166.0	150.0	156.0	131.0	211.0	162.0	146.0	119.0	155.0	164.0	180.0	169.0	119.0	115.0	160.0	153.0	205.0	149.0	169.0	241.0	187.0	153.0	160.0	127.0	171.0	131.0	167.0	140.0	103.0	137.0	168.0	139.0	111.0	178.0	171.0	166.0	102.0	131.0	147.0	117.0	107.0	134.0	125.0	171.0	205.0	189.0	159.0	238.0	136.0	202.0	92.0	226.0	147.0	174.0	159.0	147.0	106.0	148.0	166.0	116.0	118.0	95.0	146.0	139.0	152.0	115.0	168.0	165.0	130.0	166.0	129.0	164.0	217.0	133.0	159.0	137.0	140.0	98.0	150.0	154.0	170.0	199.0	151.0	192.0	156.0	136.0	150.0	123.0	151.0	145.0	140.0	144.0	164.0	177.0	138.0	130.0	154.0	141.0	204.0	155.0	120.0	144.0	164.0	99.0	135.0	131.0	174.0	188.0	116.0	174.0	114.0	142.0	187.0	125.0	124.0	183.0	164.0	205.0	1544.0	350.0	194.0	140.0	169.0	118.0	169.0	206.0	188.0	92.0	120.0	114.0
16	20181003 08:21:37.362	784.0	900.0	0.0	180.0	162.0	173.0	179.0	169.0	102.0	205.0	164.0	150.0	146.0	173.0	202.0	219.0	184.0	181.0	145.0	181.0	164.0	149.0	155.0	144.0	140.0	132.0	185.0	184.0	122.0	190.0	226.0	146.0	202.0	131.0	136.0	127.0	169.0	136.0	183.0	170.0	157.0	153.0	129.0	142.0	126.0	185.0	204.0	203.0	211.0	168.0	158.0	153.0	176.0	148.0	95.0	174.0	133.0	153.0	133.0	154.0	81.0	195.0	130.0	162.0	126.0	126.0	168.0	219.0	124.0	171.0	144.0	162.0	179.0	200.0	149.0	189.0	158.0	140.0	115.0	114.0	119.0	120.0	115.0	169.0	187.0	142.0	117.0	211.0	156.0	209.0	194.0	121.0	158.0	107.0	159.0	136.0	146.0	135.0	161.0	123.0	144.0	148.0	132.0	205.0	161.0	162.0	183.0	120.0	159.0	150.0	93.0	150.0	205.0	213.0	185.0	137.0	176.0	131.0	169.0	141.0	149.0	118.0	124.0	98.0	162.0	188.0	140.0	159.0	167.0	201.0	145.0	117.0	118.0	116.0	159.0	202.0	153.0	136.0	145.0	164.0	119.0	140.0	128.0	845.0	122.0	190.0	160.0	120.0	147.0	128.0	98.0	218.0	184.0	205.0	181.0	139.0	183.0	172.0	145.0	134.0	210.0	172.0
17	20180926 17:57:25.20	807.0	902.0	0.0	188.0	168.0	97.0	155.0	145.0	158.0	204.0	161.0	121.0	191.0	151.0	159.0	210.0	204.0	144.0	166.0	203.0	147.0	169.0	217.0	318.0	289.0	178.0	265.0	95.0	146.0	181.0	208.0	146.0	262.0	142.0	165.0	151.0	173.0	165.0	168.0	194.0	146.0	220.0	153.0	178.0	148.0	120.0	201.0	185.0	216.0	241.0	162.0	155.0	128.0	153.0	163.0	163.0	161.0	170.0	165.0	163.0	148.0	115.0	174.0	140.0	113.0	112.0	233.0	229.0	204.0	150.0	163.0	131.0	142.0	199.0	133.0	160.0	152.0	144.0	165.0	127.0	143.0	136.0	139.0	155.0	130.0	157.0	122.0	157.0	93.0	162.0	130.0	155.0	146.0	185.0	161.0	145.0	161.0	162.0	162.0	203.0	141.0	110.0	134.0	154.0	132.0	173.0	205.0	142.0	185.0	93.0	139.0	164.0	164.0	193.0	127.0	136.0	182.0	134.0	150.0	153.0	167.0	122.0	169.0	123.0	140.0	136.0	175.0	131.0	197.0	145.0	136.0	129.0	99.0	122.0	115.0	135.0	158.0	148.0	169.0	214.0	114.0	140.0	123.0	545.0	195.0	104.0	171.0	102.0	164.0	147.0	167.0	148.0	155.0	131.0	143.0	122.0	182.0	147.0	150.0	168.0	214.0	115.0
18	20181003 08:21:37.362	768.0	893.0	0.0	182.0	161.0	122.0	141.0	202.0	200.0	151.0	208.0	155.0	133.0	169.0	151.0	123.0	121.0	152.0	174.0	177.0	199.0	184.0	211.0	219.0	180.0	120.0	277.0	177.0	113.0	160.0	160.0	167.0	139.0	165.0	129.0	126.0	138.0	193.0	154.0	145.0	251.0	173.0	219.0	160.0	225.0	124.0	163.0	174.0	155.0	179.0	154.0	130.0	119.0	193.0	142.0	126.0	180.0	140.0	149.0	147.0	172.0	176.0	99.0	195.0	120.0	173.0	190.0	159.0	141.0	220.0	100.0	134.0	173.0	200.0	135.0	93.0	118.0	129.0	164.0	150.0	151.0	194.0	162.0	138.0	144.0	121.0	83.0	200.0	136.0	118.0	131.0	158.0	138.0	120.0	115.0	145.0	100.0	143.0	167.0	109.0	132.0	142.0	129.0	139.0	173.0	173.0	183.0	126.0	108.0	116.0	176.0	197.0	136.0	152.0	144.0	208.0	115.0	121.0	125.0	148.0	121.0	144.0	154.0	133.0	123.0	144.0	152.0	168.0	126.0	122.0	87.0	142.0	165.0	131.0	132.0	110.0	125.0	160.0	104.0	102.0	132.0	145.0	130.0	578.0	97.0	232.0	116.0	152.0	135.0	157.0	128.0	138.0	125.0	166.0	183.0	142.0	151.0	142.0	153.0	156.0	125.0	173.0
19	20181004 08:58:45.261	205.0	889.0	0.0	131.0	154.0	167.0	252.0	161.0	159.0	166.0	167.0	154.0	172.0	175.0	233.0	192.0	173.0	195.0	148.0	148.0	256.0	143.0	126.0	169.0	154.0	120.0	154.0	156.0	148.0	202.0	208.0	188.0	216.0	127.0	191.0	129.0	166.0	133.0	232.0	179.0	183.0	168.0	263.0	147.0	149.0	135.0	171.0	170.0	153.0	211.0	153.0	171.0	162.0	187.0	208.0	181.0	169.0	190.0	163.0	142.0	211.0	149.0	135.0	137.0	246.0	127.0	186.0	205.0	140.0	167.0	203.0	214.0	172.0	187.0	179.0	171.0	154.0	196.0	196.0	163.0	153.0	225.0	221.0	173.0	194.0	137.0	207.0	214.0	143.0	218.0	168.0	184.0	196.0	201.0	214.0	168.0	168.0	200.0	163.0	170.0	182.0	169.0	205.0	143.0	193.0	187.0	156.0	177.0	173.0	162.0	145.0	184.0	189.0	214.0	189.0	215.0	140.0	145.0	139.0	188.0	209.0	160.0	174.0	137.0	163.0	212.0	212.0	129.0	131.0	116.0	243.0	193.0	138.0	122.0	132.0	188.0	131.0	174.0	158.0	119.0	170.0	123.0	166.0	145.0	210.0	173.0	130.0	139.0	159.0	144.0	204.0	147.0	159.0	222.0	149.0	173.0	175.0	177.0	176.0	170.0	141.0	1289.0
20	20181003 08:21:37.362	779.0	887.0	0.0	209.0	186.0	132.0	191.0	218.0	207.0	91.0	120.0	145.0	112.0	180.0	196.0	190.0	183.0	202.0	182.0	197.0	170.0	139.0	125.0	143.0	201.0	149.0	150.0	147.0	169.0	172.0	231.0	160.0	147.0	167.0	175.0	191.0	203.0	178.0	176.0	151.0	174.0	111.0	169.0	210.0	143.0	160.0	177.0	183.0	114.0	133.0	151.0	202.0	171.0	175.0	190.0	111.0	132.0	155.0	107.0	108.0	132.0	152.0	106.0	154.0	113.0	90.0	161.0	125.0	183.0	193.0	192.0	140.0	119.0	216.0	175.0	179.0	134.0	127.0	93.0	143.0	135.0	150.0	119.0	184.0	162.0	178.0	185.0	151.0	131.0	142.0	145.0	158.0	118.0	109.0	134.0	117.0	121.0	127.0	161.0	125.0	160.0	116.0	155.0	123.0	104.0	152.0	129.0	97.0	125.0	153.0	103.0	142.0	213.0	170.0	127.0	171.0	157.0	148.0	108.0	216.0	168.0	151.0	140.0	126.0	128.0	118.0	109.0	105.0	130.0	143.0	134.0	135.0	145.0	158.0	129.0	148.0	129.0	227.0	209.0	120.0	211.0	144.0	144.0	805.0	115.0	169.0	152.0	116.0	151.0	88.0	149.0	113.0	172.0	152.0	160.0	161.0	166.0	95.0	170.0	186.0	164.0	161.0
21	20181004 02:54:02.278	585.0	883.0	214.0	199.0	119.0	184.0	119.0	276.0	154.0	160.0	135.0	117.0	174.0	157.0	168.0	164.0	174.0	214.0	167.0	139.0	129.0	186.0	152.0	217.0	152.0	183.0	133.0	180.0	174.0	138.0	183.0	148.0	167.0	147.0	178.0	187.0	195.0	172.0	122.0	200.0	210.0	180.0	147.0	122.0	134.0	167.0	156.0	157.0	165.0	183.0	116.0	181.0	157.0	150.0	119.0	118.0	165.0	145.0	179.0	138.0	207.0	102.0	138.0	155.0	186.0	163.0	151.0	133.0	146.0	126.0	229.0	129.0	93.0	174.0	128.0	131.0	113.0	131.0	136.0	166.0	134.0	142.0	126.0	105.0	153.0	184.0	166.0	166.0	133.0	160.0	176.0	207.0	156.0	108.0	181.0	127.0	127.0	168.0	126.0	113.0	179.0	169.0	159.0	143.0	125.0	225.0	164.0	139.0	106.0	109.0	131.0	180.0	150.0	146.0	174.0	223.0	145.0	128.0	118.0	130.0	136.0	127.0	158.0	179.0	179.0	166.0	127.0	145.0	177.0	223.0	157.0	126.0	151.0	114.0	120.0	126.0	127.0	131.0	174.0	197.0	140.0	193.0	122.0	200.0	153.0	138.0	168.0	159.0	139.0	128.0	185.0	133.0	159.0	178.0	123.0	119.0	136.0	745.0	971.0	225.0	201.0	135.0
22	20181004 02:54:02.278	550.0	860.0	154.0	211.0	166.0	149.0	158.0	162.0	195.0	150.0	231.0	170.0	201.0	233.0	162.0	151.0	131.0	167.0	200.0	151.0	182.0	170.0	174.0	148.0	134.0	169.0	134.0	162.0	111.0	139.0	216.0	212.0	138.0	147.0	164.0	136.0	208.0	101.0	158.0	177.0	168.0	173.0	237.0	133.0	142.0	195.0	207.0	193.0	112.0	129.0	170.0	160.0	130.0	159.0	154.0	149.0	216.0	140.0	132.0	87.0	114.0	213.0	113.0	148.0	174.0	153.0	140.0	163.0	194.0	156.0	120.0	131.0	138.0	117.0	177.0	174.0	184.0	118.0	153.0	179.0	158.0	170.0	168.0	123.0	117.0	140.0	175.0	194.0	140.0	118.0	148.0	171.0	230.0	159.0	145.0	135.0	119.0	147.0	169.0	190.0	190.0	162.0	137.0	191.0	167.0	233.0	122.0	133.0	140.0	136.0	101.0	158.0	156.0	156.0	159.0	169.0	148.0	118.0	131.0	130.0	165.0	96.0	160.0	134.0	212.0	142.0	176.0	144.0	99.0	161.0	137.0	127.0	191.0	102.0	111.0	108.0	104.0	126.0	194.0	114.0	212.0	127.0	113.0	138.0	122.0	169.0	184.0	119.0	125.0	146.0	112.0	128.0	105.0	210.0	141.0	118.0	160.0	891.0	1093.0	298.0	233.0	164.0
23	20181004 02:54:02.278	495.0	815.0	164.0	158.0	234.0	171.0	143.0	144.0	162.0	155.0	181.0	136.0	157.0	152.0	221.0	136.0	161.0	158.0	197.0	178.0	138.0	150.0	211.0	176.0	231.0	104.0	162.0	216.0	188.0	155.0	150.0	150.0	103.0	112.0	115.0	192.0	209.0	143.0	204.0	203.0	118.0	160.0	182.0	113.0	146.0	168.0	139.0	153.0	216.0	172.0	177.0	166.0	170.0	174.0	154.0	195.0	132.0	171.0	137.0	224.0	183.0	172.0	140.0	156.0	121.0	137.0	138.0	161.0	178.0	242.0	154.0	115.0	167.0	116.0	123.0	182.0	182.0	165.0	148.0	148.0	143.0	183.0	132.0	143.0	140.0	175.0	129.0	168.0	188.0	175.0	191.0	133.0	130.0	206.0	115.0	116.0	133.0	176.0	161.0	101.0	192.0	149.0	161.0	142.0	140.0	153.0	170.0	185.0	139.0	109.0	123.0	142.0	124.0	115.0	126.0	115.0	163.0	103.0	144.0	192.0	204.0	154.0	147.0	96.0	191.0	121.0	126.0	137.0	119.0	200.0	114.0	122.0	149.0	153.0	148.0	115.0	100.0	118.0	108.0	128.0	156.0	177.0	180.0	154.0	162.0	165.0	144.0	142.0	154.0	143.0	160.0	121.0	105.0	231.0	160.0	138.0	173.0	512.0	682.0	201.0	229.0	188.0
24	20181004 02:54:02.278	555.0	805.0	130.0	173.0	186.0	176.0	161.0	277.0	120.0	140.0	153.0	157.0	183.0	224.0	320.0	131.0	145.0	119.0	185.0	176.0	176.0	167.0	161.0	130.0	155.0	171.0	170.0	193.0	209.0	195.0	183.0	167.0	223.0	128.0	154.0	125.0	169.0	136.0	194.0	289.0	222.0	227.0	191.0	183.0	115.0	179.0	182.0	212.0	154.0	286.0	202.0	191.0	194.0	137.0	173.0	188.0	122.0	175.0	219.0	147.0	171.0	164.0	226.0	152.0	190.0	171.0	210.0	157.0	207.0	212.0	216.0	242.0	118.0	152.0	159.0	169.0	207.0	142.0	157.0	203.0	159.0	180.0	190.0	180.0	138.0	154.0	164.0	181.0	177.0	172.0	248.0	192.0	233.0	225.0	123.0	147.0	182.0	142.0	183.0	150.0	237.0	218.0	215.0	214.0	251.0	207.0	172.0	190.0	175.0	131.0	193.0	130.0	180.0	151.0	159.0	150.0	159.0	187.0	174.0	166.0	136.0	213.0	192.0	161.0	194.0	212.0	169.0	137.0	108.0	120.0	158.0	143.0	116.0	97.0	118.0	205.0	176.0	211.0	216.0	129.0	187.0	234.0	161.0	194.0	136.0	178.0	150.0	146.0	172.0	209.0	136.0	171.0	190.0	201.0	193.0	187.0	169.0	459.0	600.0	302.0	243.0	244.0
25	20181001 00:36:03.329	164.0	807.0	153.0	178.0	208.0	182.0	137.0	240.0	111.0	166.0	135.0	147.0	195.0	173.0	175.0	169.0	187.0	247.0	225.0	178.0	127.0	160.0	190.0	143.0	177.0	168.0	243.0	173.0	188.0	241.0	175.0	158.0	213.0	137.0	143.0	159.0	215.0	127.0	143.0	172.0	181.0	214.0	183.0	127.0	124.0	200.0	149.0	223.0	147.0	230.0	149.0	156.0	137.0	128.0	165.0	235.0	114.0	138.0	189.0	243.0	186.0	132.0	229.0	198.0	250.0	156.0	199.0	198.0	163.0	126.0	186.0	209.0	190.0	229.0	147.0	186.0	209.0	230.0	180.0	187.0	162.0	163.0	156.0	151.0	164.0	155.0	162.0	141.0	282.0	230.0	247.0	271.0	203.0	271.0	160.0	157.0	226.0	274.0	235.0	237.0	286.0	4179.0	2321.0	1372.0	1836.0	1864.0	902.0	305.0	881.0	794.0	1157.0	306.0	835.0	811.0	2285.0	1186.0	696.0	712.0	709.0	642.0	599.0	1350.0	600.0	363.0	660.0	683.0	689.0	555.0	519.0	243.0	1051.0	771.0	192.0	482.0	613.0	405.0	248.0	444.0	378.0	417.0	426.0	351.0	669.0	374.0	525.0	444.0	615.0	426.0	375.0	710.0	405.0	917.0	186.0	470.0	403.0	964.0	332.0	356.0	312.0	194.0	175.0	586.0
26	20180929 23:38:55.335	994.0	793.0	103.0	147.0	142.0	176.0	209.0	129.0	230.0	196.0	165.0	219.0	112.0	228.0	124.0	161.0	151.0	224.0	163.0	179.0	160.0	127.0	107.0	110.0	168.0	207.0	171.0	203.0	151.0	149.0	162.0	159.0	132.0	196.0	181.0	155.0	174.0	213.0	124.0	173.0	207.0	191.0	192.0	173.0	183.0	279.0	227.0	260.0	125.0	174.0	175.0	201.0	184.0	181.0	249.0	258.0	188.0	164.0	255.0	184.0	233.0	161.0	151.0	162.0	160.0	291.0	215.0	207.0	244.0	166.0	229.0	239.0	178.0	284.0	338.0	328.0	583.0	589.0	677.0	743.0	338.0	429.0	781.0	449.0	390.0	269.0	459.0	381.0	338.0	598.0	904.0	779.0	373.0	1449.0	260.0	227.0	323.0	580.0	358.0	361.0	373.0	757.0	1123.0	941.0	599.0	966.0	499.0	244.0	293.0	392.0	864.0	248.0	289.0	410.0	978.0	402.0	413.0	369.0	337.0	287.0	396.0	352.0	340.0	229.0	324.0	325.0	479.0	235.0	415.0	178.0	354.0	488.0	178.0	361.0	311.0	291.0	182.0	354.0	318.0	217.0	304.0	331.0	440.0	241.0	335.0	279.0	431.0	233.0	280.0	287.0	326.0	593.0	142.0	338.0	295.0	367.0	239.0	241.0	324.0	215.0	170.0	291.0
27	20181001 03:13:54.829	7.0	771.0	159.0	173.0	159.0	140.0	150.0	174.0	164.0	137.0	136.0	165.0	162.0	211.0	171.0	238.0	195.0	162.0	189.0	149.0	216.0	200.0	237.0	273.0	156.0	220.0	160.0	146.0	166.0	142.0	233.0	180.0	199.0	118.0	194.0	193.0	211.0	159.0	220.0	199.0	195.0	153.0	126.0	142.0	107.0	0.0	257.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	167.0	160.0	224.0	174.0	144.0	178.0	173.0	135.0	168.0	227.0	209.0	199.0	166.0	172.0	164.0	186.0	123.0	183.0	161.0	172.0	200.0	188.0	175.0	100.0	124.0	211.0	218.0	134.0	165.0	116.0	158.0	195.0	166.0	211.0	170.0	243.0	204.0	205.0	215.0	135.0	235.0	251.0	317.0	340.0	331.0	1029.0	1001.0	1168.0	1799.0	1853.0	877.0	281.0	886.0	927.0	1126.0	281.0	775.0	665.0	2096.0	1136.0	544.0	558.0	637.0	708.0	397.0	1105.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20180929 18:25:16.866	282.0	766.0	158.0	159.0	221.0	166.0	177.0	219.0	191.0	139.0	121.0	172.0	151.0	203.0	148.0	164.0	152.0	235.0	162.0	169.0	158.0	179.0	186.0	174.0	166.0	157.0	143.0	245.0	165.0	126.0	213.0	149.0	210.0	197.0	176.0	162.0	201.0	192.0	190.0	229.0	212.0	224.0	157.0	179.0	195.0	178.0	191.0	206.0	138.0	170.0	174.0	203.0	152.0	168.0	187.0	219.0	136.0	161.0	203.0	163.0	182.0	151.0	169.0	164.0	207.0	186.0	190.0	205.0	193.0	222.0	200.0	226.0	165.0	232.0	182.0	236.0	510.0	507.0	1107.0	1314.0	589.0	831.0	996.0	410.0	518.0	366.0	363.0	500.0	532.0	525.0	932.0	1119.0	639.0	1124.0	293.0	221.0	600.0	741.0	454.0	488.0	404.0	1043.0	1040.0	823.0	787.0	824.0	444.0	212.0	377.0	383.0	716.0	242.0	416.0	402.0	1062.0	419.0	434.0	413.0	403.0	301.0	383.0	562.0	321.0	199.0	342.0	381.0	504.0	234.0	423.0	218.0	468.0	481.0	169.0	267.0	322.0	291.0	201.0	251.0	300.0	261.0	306.0	253.0	468.0	233.0	328.0	354.0	359.0	227.0	287.0	365.0	251.0	539.0	248.0	275.0	321.0	467.0	248.0	278.0	360.0	201.0	217.0	285.0
