index	mortality	x	y	20180925 14:20:00.438	20180925 15:38:14.855	20180925 16:57:31.30	20180925 18:17:47.370	20180925 19:37:31.646	20180925 20:57:32.927	20180925 22:18:19.966	20180925 23:38:19.962	20180926 00:58:24.332	20180926 02:17:10.402	20180926 03:35:51.60	20180926 04:54:43.620	20180926 06:13:23.821	20180926 07:31:46.635	20180926 08:49:30.846	20180926 10:08:07.219	20180926 12:47:25.909	20180926 14:05:32.466	20180926 15:23:57.114	20180926 16:43:07.997	20180926 18:01:53.914	20180926 19:20:24.784	20180926 20:38:33.794	20180926 21:56:26.242	20180926 23:13:53.693	20180927 00:32:13.260	20180927 01:50:41.370	20180927 03:08:57.765	20180927 04:26:39.737	20180927 05:45:25.889	20180927 07:04:54.892	20180927 08:25:10.241	20180927 09:44:43.911	20180927 11:03:27.650	20180927 12:22:37.88	20180927 13:40:46.948	20180927 14:59:45.694	20180927 16:17:48.835	20180927 17:35:37.600	20180927 18:55:16.549	20180927 20:14:34.611	20180927 21:35:05.678	20180927 22:55:18.884	20180928 00:15:08.827	20180928 01:34:37.260	20180928 02:54:37.814	20180928 04:14:49.252	20180928 05:34:50.431	20180928 06:54:44.604	20180928 08:14:24.685	20180928 09:34:25.273	20180928 10:54:15.300	20180928 12:13:43.573	20180928 13:32:55.631	20180928 14:51:48.148	20180928 16:10:57.615	20180928 17:29:44.398	20180928 18:48:38.500	20180928 20:08:56.613	20180928 21:29:21.379	20180928 22:48:08.138	20180929 00:06:38.487	20180929 01:24:57.732	20180929 02:43:11.347	20180929 04:01:04.900	20180929 05:19:16.282	20180929 06:37:37.381	20180929 07:56:18.643	20180929 09:15:17.611	20180929 10:34:21.743	20180929 11:53:43.169	20180929 13:13:05.463	20180929 14:32:35.961	20180929 15:51:46.848	20180929 17:10:35.470	20180929 18:29:48.696	20180929 19:48:05.83	20180929 21:06:35.928	20180929 22:24:45.910	20180929 23:43:19.557	20180930 01:01:38.18	20180930 02:19:47.43	20180930 03:37:57.423	20180930 04:56:48.656	20180930 06:15:15.61	20180930 07:33:33.786	20180930 08:52:54.589	20180930 10:13:44.204	20180930 11:33:36.327	20180930 12:51:50.14	20180930 14:10:27.182	20180930 15:28:26.485	20180930 16:47:28.701	20180930 18:06:57.17	20180930 19:25:11.102	20180930 20:44:14.810	20180930 22:03:41.327	20180930 23:21:55.177	20181001 00:40:32.900	20181001 02:00:03.23	20181001 03:18:24.862	20181001 04:36:23.856	20181001 05:55:43.489	20181001 07:14:08.370	20181001 08:31:48.469	20181001 09:49:34.204	20181001 11:09:05.477	20181001 12:29:26.424	20181001 13:49:00.126	20181001 15:07:42.818	20181001 16:25:46.890	20181001 17:44:54.674	20181001 19:03:54.08	20181001 20:23:54.233	20181001 21:43:45.170	20181001 23:03:13.622	20181002 00:22:33.424	20181002 01:42:57.389	20181002 03:02:54.881	20181002 04:23:03.194	20181002 05:42:42.722	20181002 07:02:33.350	20181002 08:22:04.778	20181002 09:41:59.973	20181002 11:02:30.420	20181002 12:22:29.321	20181002 13:42:48.420	20181002 15:03:23.345	20181002 16:23:47.451	20181002 17:43:42.816	20181002 19:03:47.451	20181002 20:24:07.976	20181002 21:44:26.788	20181002 23:04:27.542	20181003 00:25:03.601	20181003 01:45:49.765	20181003 03:06:00.382	20181003 04:25:45.389	20181003 05:45:20.594	20181003 07:05:15.444	20181003 08:26:16.824	20181003 09:46:26.164	20181003 11:06:41.423	20181003 12:26:35.569	20181003 13:45:52.116	20181003 15:05:11.320	20181003 17:44:17.267	20181003 19:03:49.346	20181003 20:23:22.864	20181003 21:42:18.947	20181003 23:00:56.70	20181004 00:20:09.150	20181004 01:39:32.821	20181004 02:58:26.614	20181004 05:07:46.573
49	20180926 14:05:32.466	936.0	827.0	191.0	157.0	152.0	110.0	155.0	112.0	106.0	128.0	141.0	224.0	109.0	167.0	147.0	129.0	112.0	127.0	292.0	500.0	408.0	500.0	339.0	301.0	347.0	441.0	461.0	315.0	340.0	294.0	282.0	278.0	231.0	197.0	319.0	329.0	211.0	141.0	144.0	181.0	194.0	254.0	172.0	243.0	254.0	181.0	240.0	272.0	188.0	226.0	242.0	247.0	211.0	122.0	221.0	171.0	152.0	234.0	177.0	253.0	205.0	222.0	247.0	249.0	244.0	153.0	106.0	226.0	224.0	148.0	172.0	171.0	164.0	141.0	204.0	145.0	177.0	147.0	180.0	186.0	138.0	145.0	200.0	116.0	100.0	151.0	168.0	132.0	111.0	162.0	166.0	126.0	139.0	204.0	225.0	142.0	162.0	184.0	138.0	121.0	114.0	162.0	153.0	125.0	152.0	145.0	218.0	107.0	158.0	162.0	138.0	265.0	149.0	185.0	199.0	139.0	187.0	116.0	156.0	208.0	78.0	211.0	133.0	152.0	116.0	126.0	132.0	127.0	186.0	157.0	138.0	173.0	233.0	166.0	125.0	154.0	156.0	202.0	162.0	134.0	130.0	156.0	128.0	160.0	386.0	485.0	452.0	270.0	458.0	444.0	230.0	191.0	417.0	238.0	401.0	349.0	379.0
50	20180930 18:06:57.17	314.0	824.0	177.0	193.0	142.0	116.0	176.0	219.0	197.0	273.0	205.0	291.0	196.0	192.0	184.0	133.0	187.0	246.0	154.0	153.0	282.0	218.0	175.0	189.0	207.0	161.0	232.0	152.0	154.0	230.0	198.0	209.0	179.0	137.0	185.0	284.0	225.0	225.0	244.0	204.0	228.0	165.0	164.0	189.0	126.0	239.0	196.0	158.0	265.0	134.0	229.0	215.0	282.0	198.0	171.0	248.0	235.0	194.0	195.0	197.0	184.0	195.0	229.0	151.0	153.0	235.0	204.0	125.0	248.0	206.0	200.0	113.0	151.0	216.0	181.0	200.0	194.0	185.0	208.0	208.0	232.0	192.0	150.0	168.0	177.0	245.0	157.0	163.0	193.0	284.0	247.0	305.0	204.0	432.0	467.0	812.0	947.0	574.0	595.0	601.0	981.0	1262.0	359.0	641.0	560.0	699.0	1190.0	1184.0	1504.0	251.0	525.0	590.0	358.0	624.0	1381.0	1017.0	415.0	454.0	1148.0	265.0	398.0	114.0	192.0	693.0	985.0	331.0	429.0	321.0	176.0	401.0	383.0	215.0	294.0	349.0	269.0	237.0	295.0	248.0	342.0	228.0	216.0	192.0	362.0	162.0	194.0	140.0	108.0	255.0	232.0	208.0	240.0	217.0	225.0	227.0	206.0	206.0	194.0
51	20181002 03:02:54.881	1342.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	53.0	1.0	62.0	84.0	176.0	152.0	124.0	177.0	157.0	108.0	136.0	130.0	154.0	172.0	115.0	154.0	142.0	141.0	152.0	106.0	152.0	162.0	180.0	148.0	128.0	215.0	119.0	171.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	44.0	209.0	164.0	3.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	266.0	200.0	249.0	363.0	363.0	355.0	241.0	372.0	217.0	485.0	177.0	204.0	193.0	269.0	218.0	212.0	236.0	205.0	410.0	203.0	299.0	193.0	237.0	243.0	190.0	166.0	238.0	381.0	222.0	480.0	339.0	193.0	269.0	400.0	230.0	223.0	195.0
52	20181002 12:22:29.321	1380.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	285.0	198.0	321.0	305.0	224.0	353.0	427.0	411.0	190.0	303.0	367.0	330.0	323.0	195.0	174.0	216.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	20181002 03:02:54.881	1245.0	804.0	143.0	181.0	124.0	152.0	133.0	135.0	147.0	143.0	174.0	226.0	115.0	241.0	182.0	109.0	169.0	172.0	140.0	134.0	124.0	227.0	108.0	136.0	168.0	168.0	179.0	130.0	169.0	138.0	138.0	137.0	177.0	129.0	177.0	200.0	217.0	126.0	161.0	141.0	195.0	116.0	153.0	171.0	166.0	115.0	184.0	174.0	153.0	154.0	200.0	171.0	150.0	144.0	194.0	133.0	154.0	91.0	140.0	111.0	150.0	129.0	153.0	122.0	95.0	186.0	462.0	414.0	321.0	290.0	269.0	519.0	589.0	253.0	368.0	319.0	276.0	256.0	243.0	220.0	177.0	226.0	138.0	211.0	190.0	206.0	216.0	232.0	175.0	197.0	173.0	195.0	437.0	352.0	309.0	352.0	373.0	322.0	304.0	248.0	306.0	229.0	178.0	260.0	390.0	235.0	220.0	248.0	176.0	192.0	311.0	340.0	184.0	333.0	287.0	238.0	198.0	277.0	222.0	202.0	1551.0	156.0	326.0	233.0	230.0	176.0	288.0	132.0	179.0	191.0	212.0	237.0	221.0	270.0	220.0	111.0	318.0	186.0	140.0	258.0	143.0	137.0	192.0	188.0	150.0	215.0	206.0	142.0	188.0	174.0	143.0	252.0	215.0	131.0	196.0	186.0	189.0
54	20180926 14:05:32.466	1007.0	802.0	182.0	139.0	206.0	119.0	122.0	96.0	145.0	157.0	165.0	137.0	140.0	150.0	167.0	166.0	131.0	190.0	457.0	513.0	431.0	480.0	376.0	403.0	442.0	488.0	551.0	225.0	366.0	262.0	397.0	348.0	167.0	295.0	316.0	248.0	234.0	164.0	192.0	203.0	200.0	265.0	246.0	250.0	136.0	219.0	218.0	217.0	133.0	264.0	164.0	254.0	177.0	226.0	271.0	193.0	220.0	243.0	138.0	183.0	195.0	155.0	182.0	184.0	196.0	161.0	182.0	158.0	147.0	105.0	217.0	152.0	153.0	156.0	185.0	209.0	140.0	160.0	142.0	141.0	134.0	200.0	138.0	168.0	178.0	165.0	180.0	172.0	97.0	99.0	135.0	151.0	108.0	155.0	158.0	124.0	163.0	117.0	140.0	148.0	190.0	122.0	153.0	121.0	171.0	119.0	812.0	840.0	505.0	198.0	692.0	675.0	156.0	170.0	191.0	142.0	142.0	188.0	191.0	130.0	134.0	170.0	177.0	135.0	99.0	151.0	141.0	111.0	109.0	164.0	152.0	202.0	190.0	152.0	158.0	124.0	207.0	201.0	165.0	165.0	168.0	120.0	141.0	167.0	163.0	127.0	100.0	147.0	158.0	114.0	125.0	132.0	165.0	141.0	136.0	148.0	102.0
55	20180926 02:17:10.402	1164.0	805.0	279.0	107.0	147.0	188.0	167.0	189.0	198.0	213.0	658.0	1166.0	653.0	302.0	289.0	324.0	474.0	420.0	437.0	522.0	452.0	493.0	383.0	435.0	333.0	305.0	299.0	144.0	342.0	231.0	261.0	222.0	152.0	214.0	323.0	211.0	323.0	216.0	173.0	247.0	285.0	223.0	220.0	214.0	183.0	254.0	144.0	194.0	404.0	169.0	175.0	459.0	316.0	286.0	445.0	351.0	257.0	320.0	173.0	398.0	307.0	166.0	348.0	255.0	361.0	258.0	182.0	324.0	217.0	164.0	258.0	199.0	270.0	199.0	218.0	428.0	188.0	240.0	204.0	112.0	168.0	190.0	164.0	351.0	150.0	182.0	164.0	186.0	194.0	162.0	176.0	172.0	247.0	151.0	274.0	224.0	270.0	284.0	239.0	206.0	201.0	161.0	120.0	216.0	145.0	201.0	171.0	188.0	170.0	156.0	297.0	296.0	139.0	229.0	159.0	157.0	215.0	165.0	168.0	214.0	188.0	143.0	170.0	1227.0	1058.0	282.0	665.0	192.0	215.0	210.0	194.0	160.0	208.0	174.0	226.0	171.0	155.0	152.0	128.0	211.0	168.0	150.0	144.0	134.0	117.0	169.0	148.0	125.0	191.0	160.0	112.0	139.0	163.0	132.0	202.0	151.0	154.0
56	20181004 02:58:26.614	628.0	785.0	173.0	135.0	270.0	159.0	154.0	191.0	165.0	226.0	168.0	204.0	143.0	216.0	237.0	218.0	256.0	177.0	196.0	169.0	231.0	227.0	223.0	186.0	146.0	153.0	168.0	172.0	136.0	123.0	195.0	105.0	127.0	118.0	123.0	128.0	189.0	132.0	172.0	158.0	126.0	148.0	137.0	194.0	159.0	149.0	163.0	172.0	170.0	178.0	183.0	122.0	177.0	162.0	113.0	162.0	180.0	173.0	129.0	127.0	226.0	154.0	180.0	101.0	138.0	139.0	200.0	137.0	127.0	142.0	93.0	161.0	147.0	165.0	179.0	189.0	170.0	159.0	128.0	179.0	219.0	197.0	118.0	170.0	193.0	162.0	144.0	184.0	166.0	152.0	138.0	162.0	203.0	154.0	245.0	161.0	148.0	215.0	167.0	261.0	141.0	154.0	173.0	167.0	181.0	174.0	159.0	204.0	145.0	127.0	208.0	181.0	179.0	285.0	244.0	232.0	129.0	158.0	240.0	172.0	130.0	138.0	167.0	148.0	175.0	220.0	130.0	147.0	205.0	144.0	183.0	154.0	174.0	198.0	180.0	163.0	158.0	152.0	118.0	173.0	164.0	145.0	198.0	122.0	159.0	127.0	156.0	202.0	204.0	135.0	127.0	165.0	135.0	166.0	119.0	2172.0	1768.0
57	20181001 07:14:08.370	787.0	786.0	193.0	130.0	168.0	198.0	146.0	150.0	378.0	491.0	403.0	305.0	279.0	178.0	219.0	201.0	296.0	304.0	359.0	230.0	212.0	273.0	346.0	275.0	196.0	143.0	161.0	137.0	163.0	113.0	159.0	71.0	102.0	97.0	256.0	222.0	192.0	134.0	203.0	156.0	183.0	194.0	228.0	227.0	200.0	172.0	242.0	216.0	173.0	136.0	169.0	254.0	204.0	223.0	266.0	197.0	176.0	266.0	133.0	146.0	193.0	133.0	236.0	180.0	131.0	165.0	142.0	234.0	93.0	95.0	136.0	124.0	241.0	144.0	146.0	155.0	232.0	125.0	180.0	71.0	155.0	149.0	89.0	107.0	148.0	159.0	144.0	130.0	218.0	287.0	228.0	247.0	266.0	216.0	240.0	261.0	255.0	228.0	194.0	231.0	232.0	261.0	198.0	528.0	316.0	1121.0	622.0	563.0	507.0	213.0	824.0	802.0	271.0	948.0	733.0	857.0	315.0	1027.0	745.0	258.0	1577.0	228.0	307.0	1663.0	1568.0	588.0	1278.0	492.0	414.0	471.0	903.0	272.0	1093.0	1125.0	1016.0	363.0	1185.0	1118.0	473.0	1160.0	325.0	303.0	1164.0	442.0	1401.0	1325.0	1525.0	473.0	1194.0	1738.0	297.0	294.0	671.0	301.0	395.0	614.0	615.0
58	20181002 12:22:29.321	1380.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	486.0	251.0	514.0	314.0	278.0	416.0	480.0	407.0	277.0	357.0	402.0	436.0	279.0	263.0	200.0	286.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20181003 11:06:41.423	380.0	756.0	142.0	173.0	162.0	133.0	156.0	151.0	179.0	190.0	124.0	128.0	86.0	142.0	169.0	164.0	107.0	116.0	219.0	353.0	207.0	232.0	231.0	190.0	208.0	312.0	246.0	153.0	213.0	259.0	177.0	192.0	136.0	200.0	142.0	140.0	142.0	176.0	171.0	208.0	117.0	205.0	57.0	204.0	201.0	83.0	169.0	151.0	290.0	162.0	154.0	162.0	137.0	190.0	198.0	103.0	137.0	112.0	130.0	120.0	150.0	182.0	157.0	124.0	170.0	179.0	150.0	200.0	183.0	113.0	147.0	216.0	146.0	149.0	151.0	227.0	200.0	183.0	160.0	193.0	197.0	182.0	228.0	201.0	168.0	217.0	169.0	165.0	175.0	141.0	211.0	226.0	200.0	170.0	202.0	234.0	156.0	168.0	163.0	172.0	172.0	161.0	148.0	177.0	193.0	173.0	128.0	156.0	184.0	155.0	176.0	254.0	196.0	234.0	238.0	167.0	242.0	184.0	185.0	152.0	229.0	157.0	204.0	328.0	368.0	206.0	343.0	143.0	353.0	317.0	376.0	253.0	347.0	373.0	446.0	260.0	482.0	375.0	300.0	446.0	227.0	234.0	333.0	165.0	802.0	1106.0	985.0	284.0	174.0	195.0	139.0	175.0	166.0	123.0	94.0	154.0	162.0
60	20180930 22:03:41.327	234.0	748.0	114.0	118.0	200.0	161.0	102.0	289.0	234.0	233.0	155.0	280.0	226.0	168.0	124.0	189.0	193.0	228.0	187.0	196.0	281.0	258.0	227.0	220.0	168.0	194.0	253.0	162.0	168.0	184.0	184.0	154.0	210.0	171.0	163.0	161.0	140.0	191.0	200.0	217.0	209.0	201.0	174.0	126.0	199.0	222.0	196.0	199.0	200.0	180.0	181.0	183.0	164.0	258.0	183.0	196.0	196.0	168.0	179.0	182.0	171.0	170.0	211.0	157.0	183.0	175.0	220.0	181.0	160.0	182.0	117.0	137.0	163.0	162.0	166.0	147.0	233.0	163.0	181.0	166.0	120.0	139.0	159.0	209.0	158.0	278.0	142.0	298.0	289.0	285.0	160.0	261.0	305.0	320.0	325.0	464.0	687.0	723.0	3442.0	2326.0	2716.0	2306.0	459.0	1587.0	545.0	2103.0	3313.0	3176.0	2211.0	575.0	1478.0	1643.0	347.0	3175.0	1911.0	2518.0	491.0	2050.0	2081.0	368.0	2211.0	138.0	406.0	2068.0	1571.0	425.0	863.0	406.0	394.0	521.0	811.0	396.0	539.0	929.0	922.0	277.0	417.0	629.0	429.0	480.0	263.0	256.0	489.0	251.0	302.0	234.0	289.0	319.0	501.0	553.0	391.0	270.0	368.0	312.0	375.0	428.0	487.0
61	20181001 13:49:00.126	430.0	745.0	173.0	181.0	156.0	168.0	104.0	134.0	167.0	171.0	170.0	243.0	159.0	216.0	88.0	155.0	161.0	243.0	99.0	188.0	180.0	174.0	184.0	264.0	163.0	97.0	180.0	193.0	172.0	181.0	143.0	210.0	173.0	140.0	167.0	184.0	347.0	151.0	129.0	179.0	173.0	104.0	150.0	111.0	163.0	134.0	131.0	111.0	231.0	134.0	160.0	198.0	199.0	161.0	137.0	177.0	151.0	178.0	175.0	146.0	149.0	168.0	202.0	174.0	164.0	167.0	208.0	222.0	152.0	200.0	177.0	150.0	182.0	119.0	228.0	132.0	154.0	157.0	149.0	183.0	157.0	219.0	96.0	141.0	146.0	162.0	207.0	152.0	174.0	253.0	138.0	195.0	272.0	283.0	224.0	228.0	215.0	178.0	198.0	139.0	236.0	257.0	207.0	281.0	177.0	478.0	389.0	738.0	862.0	1132.0	3023.0	2747.0	944.0	5717.0	3761.0	4382.0	718.0	4188.0	3952.0	1095.0	4717.0	235.0	833.0	3642.0	2671.0	490.0	1877.0	499.0	827.0	644.0	1469.0	577.0	1215.0	2423.0	2488.0	465.0	1029.0	1655.0	512.0	1012.0	345.0	467.0	980.0	347.0	467.0	466.0	520.0	408.0	1148.0	1060.0	408.0	289.0	821.0	452.0	727.0	879.0	1041.0
62	20181001 17:44:54.674	468.0	744.0	197.0	143.0	144.0	144.0	148.0	141.0	206.0	185.0	177.0	278.0	154.0	121.0	105.0	170.0	244.0	179.0	213.0	142.0	214.0	187.0	248.0	160.0	230.0	154.0	221.0	148.0	190.0	165.0	183.0	158.0	148.0	200.0	193.0	161.0	213.0	207.0	158.0	194.0	212.0	111.0	180.0	171.0	188.0	184.0	149.0	221.0	239.0	141.0	202.0	186.0	190.0	141.0	208.0	137.0	167.0	164.0	149.0	180.0	120.0	159.0	202.0	148.0	134.0	134.0	185.0	130.0	178.0	200.0	134.0	188.0	189.0	149.0	148.0	166.0	158.0	110.0	192.0	158.0	190.0	183.0	154.0	196.0	148.0	196.0	172.0	150.0	151.0	176.0	128.0	151.0	167.0	202.0	121.0	126.0	262.0	111.0	215.0	159.0	201.0	192.0	266.0	468.0	294.0	889.0	1115.0	1214.0	1275.0	369.0	1514.0	1714.0	1063.0	4497.0	5024.0	4937.0	1081.0	2847.0	4252.0	806.0	2994.0	250.0	646.0	3148.0	3571.0	653.0	1837.0	798.0	627.0	915.0	1935.0	466.0	1573.0	1351.0	1526.0	436.0	1051.0	1062.0	772.0	893.0	357.0	298.0	828.0	356.0	658.0	465.0	493.0	467.0	980.0	1170.0	440.0	343.0	873.0	497.0	827.0	875.0	939.0
63	20181002 00:22:33.424	667.0	739.0	174.0	152.0	144.0	173.0	147.0	167.0	188.0	269.0	216.0	274.0	271.0	182.0	150.0	215.0	196.0	151.0	177.0	227.0	205.0	220.0	249.0	233.0	219.0	173.0	216.0	223.0	165.0	162.0	173.0	208.0	210.0	227.0	139.0	214.0	215.0	223.0	176.0	192.0	220.0	218.0	197.0	177.0	191.0	271.0	141.0	181.0	184.0	188.0	171.0	185.0	225.0	239.0	206.0	217.0	182.0	208.0	240.0	164.0	172.0	283.0	214.0	163.0	122.0	164.0	262.0	176.0	189.0	198.0	177.0	127.0	170.0	170.0	131.0	109.0	208.0	206.0	177.0	148.0	125.0	144.0	193.0	170.0	137.0	182.0	155.0	215.0	203.0	150.0	146.0	147.0	172.0	136.0	153.0	157.0	200.0	149.0	154.0	104.0	119.0	157.0	115.0	202.0	166.0	142.0	265.0	236.0	287.0	180.0	186.0	216.0	172.0	311.0	381.0	463.0	186.0	713.0	4413.0	572.0	3386.0	214.0	389.0	2170.0	2573.0	688.0	886.0	954.0	312.0	963.0	911.0	427.0	731.0	753.0	779.0	321.0	461.0	524.0	776.0	491.0	429.0	277.0	527.0	330.0	340.0	221.0	351.0	403.0	454.0	839.0	441.0	279.0	409.0	467.0	296.0	412.0	475.0
64	20181002 03:02:54.881	904.0	736.0	148.0	108.0	156.0	216.0	117.0	192.0	211.0	136.0	182.0	252.0	177.0	194.0	145.0	147.0	166.0	204.0	137.0	157.0	193.0	120.0	194.0	157.0	174.0	177.0	165.0	140.0	161.0	136.0	146.0	84.0	118.0	115.0	158.0	155.0	203.0	195.0	179.0	176.0	236.0	94.0	189.0	173.0	177.0	218.0	215.0	150.0	204.0	223.0	170.0	165.0	221.0	188.0	178.0	106.0	228.0	159.0	115.0	138.0	162.0	114.0	192.0	139.0	124.0	116.0	168.0	234.0	199.0	142.0	251.0	263.0	231.0	129.0	264.0	210.0	232.0	166.0	153.0	135.0	200.0	163.0	184.0	162.0	108.0	192.0	186.0	170.0	182.0	159.0	131.0	142.0	193.0	143.0	250.0	128.0	103.0	144.0	175.0	102.0	171.0	182.0	144.0	161.0	215.0	148.0	205.0	227.0	210.0	139.0	171.0	210.0	283.0	365.0	527.0	396.0	217.0	616.0	409.0	378.0	2315.0	194.0	533.0	3096.0	3510.0	812.0	2167.0	1067.0	617.0	1275.0	1952.0	476.0	1873.0	1387.0	1390.0	341.0	1044.0	1157.0	927.0	1336.0	404.0	299.0	1052.0	318.0	835.0	609.0	792.0	583.0	963.0	1640.0	513.0	314.0	885.0	553.0	760.0	956.0	937.0
65	20181002 08:22:04.778	1142.0	731.0	149.0	115.0	148.0	136.0	142.0	193.0	149.0	183.0	150.0	354.0	111.0	246.0	185.0	159.0	217.0	189.0	172.0	173.0	164.0	175.0	125.0	185.0	144.0	123.0	193.0	219.0	228.0	197.0	129.0	159.0	149.0	164.0	153.0	167.0	234.0	148.0	184.0	190.0	219.0	115.0	157.0	154.0	175.0	188.0	197.0	165.0	181.0	174.0	136.0	123.0	246.0	163.0	229.0	144.0	199.0	226.0	199.0	161.0	152.0	135.0	258.0	207.0	157.0	180.0	172.0	150.0	169.0	198.0	135.0	137.0	157.0	142.0	149.0	144.0	209.0	147.0	224.0	158.0	132.0	162.0	184.0	155.0	141.0	172.0	231.0	134.0	131.0	153.0	135.0	200.0	160.0	174.0	135.0	173.0	220.0	179.0	181.0	159.0	113.0	163.0	186.0	204.0	125.0	205.0	225.0	183.0	192.0	167.0	160.0	180.0	154.0	235.0	192.0	212.0	231.0	200.0	205.0	552.0	764.0	248.0	365.0	691.0	1740.0	695.0	815.0	803.0	228.0	994.0	488.0	351.0	440.0	460.0	631.0	193.0	391.0	435.0	558.0	386.0	272.0	214.0	322.0	233.0	278.0	188.0	206.0	277.0	443.0	558.0	310.0	231.0	329.0	360.0	220.0	351.0	396.0
66	20181002 08:22:04.778	1103.0	732.0	202.0	199.0	159.0	162.0	178.0	201.0	211.0	189.0	166.0	262.0	216.0	183.0	201.0	207.0	227.0	208.0	223.0	171.0	168.0	207.0	178.0	247.0	212.0	141.0	236.0	143.0	235.0	233.0	182.0	201.0	129.0	110.0	179.0	192.0	241.0	261.0	187.0	215.0	227.0	134.0	159.0	215.0	166.0	192.0	170.0	160.0	153.0	190.0	179.0	196.0	198.0	203.0	213.0	172.0	222.0	172.0	160.0	182.0	198.0	102.0	173.0	175.0	167.0	175.0	202.0	215.0	151.0	152.0	163.0	149.0	189.0	167.0	155.0	116.0	162.0	155.0	207.0	181.0	151.0	116.0	134.0	122.0	149.0	159.0	159.0	163.0	141.0	164.0	157.0	165.0	187.0	155.0	183.0	161.0	147.0	171.0	160.0	163.0	182.0	141.0	215.0	142.0	257.0	157.0	241.0	194.0	218.0	124.0	179.0	165.0	148.0	203.0	200.0	173.0	223.0	152.0	186.0	182.0	217.0	178.0	214.0	488.0	2131.0	971.0	969.0	1122.0	337.0	1323.0	558.0	300.0	473.0	804.0	803.0	200.0	513.0	539.0	864.0	539.0	347.0	186.0	491.0	234.0	366.0	296.0	324.0	311.0	513.0	861.0	370.0	281.0	506.0	498.0	291.0	509.0	551.0
