index	mortality	x	y	20180925 14:13:51.302	20180925 15:32:27.444	20180925 16:51:28.104	20180925 18:11:24.822	20180925 19:31:09.660	20180925 20:51:21.417	20180925 22:12:03.614	20180925 23:32:16.85	20180926 00:52:21.338	20180926 02:10:58.824	20180926 03:29:41.831	20180926 04:48:34.950	20180926 06:06:59.118	20180926 07:25:48.107	20180926 08:43:27.728	20180926 10:02:10.402	20180926 11:21:52.251	20180926 12:41:14.711	20180926 13:59:31.889	20180926 15:17:51.971	20180926 16:37:07.52	20180926 17:55:58.740	20180926 19:14:28.848	20180926 20:32:40.951	20180926 21:50:22.837	20180926 23:07:49.875	20180927 00:26:11.339	20180927 01:44:38.79	20180927 03:03:03.320	20180927 04:20:45.388	20180927 05:39:17.371	20180927 06:58:46.785	20180927 08:19:04.495	20180927 09:38:33.995	20180927 10:57:21.139	20180927 12:16:28.342	20180927 13:34:44.106	20180927 14:53:48.672	20180927 16:11:57.446	20180927 17:29:30.102	20180927 18:49:04.267	20180927 20:08:19.128	20180927 21:28:47.660	20180927 22:49:11.205	20180928 00:09:07.712	20180928 01:28:28.486	20180928 02:48:29.335	20180928 04:08:43.419	20180928 05:28:46.74	20180928 06:48:37.220	20180928 08:08:16.998	20180928 09:28:21.504	20180928 10:48:09.326	20180928 12:07:41.533	20180928 13:26:51.239	20180928 14:45:46.932	20180928 16:04:56.550	20180928 17:23:47.900	20180928 18:42:36.511	20180928 20:02:54.695	20180928 21:23:16.951	20180928 22:42:03.834	20180929 00:00:38.859	20180929 01:18:53.237	20180929 02:37:10.950	20180929 03:55:11.860	20180929 05:13:14.621	20180929 06:31:40.405	20180929 07:50:19.13	20180929 09:09:11.318	20180929 10:28:23.693	20180929 11:47:42.203	20180929 13:07:03.418	20180929 14:26:34.142	20180929 15:45:49.738	20180929 17:04:31.619	20180929 18:23:46.267	20180929 19:42:11.847	20180929 21:00:39.32	20180929 22:18:49.542	20180929 23:37:27.638	20180930 00:55:39.804	20180930 02:13:43.163	20180930 03:31:57.377	20180930 04:50:43.555	20180930 06:09:16.471	20180930 07:27:41.176	20180930 08:46:53.492	20180930 10:07:35.784	20180930 11:27:35.233	20180930 12:45:42.674	20180930 14:04:20.931	20180930 15:22:28.545	20180930 16:41:20.608	20180930 18:01:00.197	20180930 19:19:13.348	20180930 20:38:15.404	20180930 21:57:46.257	20180930 23:15:59.221	20181001 00:34:33.993	20181001 01:53:58.345	20181001 03:12:29.679	20181001 04:30:13.817	20181001 05:49:33.771	20181001 07:08:15.190	20181001 08:25:56.81	20181001 09:43:39.488	20181001 11:03:05.648	20181001 12:23:17.151	20181001 13:43:01.832	20181001 15:01:46.730	20181001 16:19:47.352	20181001 17:38:56.278	20181001 18:57:54.279	20181001 20:17:48.120	20181001 21:37:35.862	20181001 22:57:06.778	20181002 00:16:41.980	20181002 01:36:53.771	20181002 02:56:50.178	20181002 04:16:51.09	20181002 05:36:29.321	20181002 06:56:20.541	20181002 08:16:08.661	20181002 09:35:48.716	20181002 10:56:18.140	20181002 12:16:22.512	20181002 13:36:41.803	20181002 14:57:08.258	20181002 16:17:39.810	20181002 17:37:29.614	20181002 18:57:38.875	20181002 20:18:05.846	20181002 21:38:17.537	20181002 22:58:15.271	20181003 00:18:53.480	20181003 01:39:48.627	20181003 02:59:47.446	20181003 04:19:38.917	20181003 05:39:18.88	20181003 06:59:04.950	20181003 08:20:02.303	20181003 09:40:20.443	20181003 11:00:31.585	20181003 12:20:27.700	20181003 13:39:48.896	20181003 14:59:11.928	20181003 16:18:39.821	20181003 17:38:08.951	20181003 18:57:40.292	20181003 20:17:17.665	20181003 21:36:22.222	20181003 22:54:54.999	20181004 00:14:03.212	20181004 01:33:26.141	20181004 02:52:32.449	20181004 05:01:46.425	20181004 06:20:18.169	20181004 07:38:48.712	20181004 08:57:14.954
11	20181002 22:58:15.271	530.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	146.0	101.0	161.0	161.0	90.0	133.0	168.0	172.0	184.0	133.0	209.0	169.0	177.0	172.0	198.0	195.0	187.0	124.0	154.0	103.0	166.0	188.0	143.0	133.0	157.0	145.0	150.0	99.0	186.0	106.0	140.0	218.0	204.0	237.0	214.0	181.0	117.0	163.0	146.0	257.0	121.0	225.0	131.0	134.0	156.0	87.0	169.0	129.0	101.0	207.0	131.0	148.0	98.0	239.0	90.0	146.0	150.0	139.0	110.0	135.0	142.0	211.0	173.0	152.0	132.0	117.0	145.0	115.0	143.0	160.0	136.0	96.0	178.0	175.0	113.0	157.0	87.0	186.0	167.0	137.0	156.0	161.0	177.0	175.0	113.0	211.0	272.0	152.0	116.0	142.0	143.0	183.0	107.0	190.0	108.0	132.0	159.0	133.0	149.0	218.0	166.0	146.0	155.0	121.0	144.0	105.0	174.0	135.0	837.0	141.0	401.0	288.0	272.0	420.0	167.0	269.0	242.0	238.0	175.0	529.0	212.0	184.0	230.0	376.0	304.0	379.0	143.0	203.0	325.0	179.0	312.0	342.0	248.0	223.0
12	20181002 22:58:15.271	498.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	77.0	166.0	143.0	160.0	165.0	141.0	194.0	126.0	115.0	162.0	138.0	185.0	171.0	106.0	188.0	191.0	104.0	182.0	162.0	157.0	113.0	111.0	121.0	133.0	163.0	144.0	157.0	188.0	113.0	131.0	86.0	133.0	131.0	200.0	195.0	194.0	125.0	164.0	106.0	113.0	214.0	165.0	122.0	151.0	168.0	124.0	109.0	155.0	145.0	191.0	185.0	87.0	149.0	115.0	140.0	113.0	154.0	192.0	131.0	144.0	136.0	127.0	127.0	110.0	214.0	134.0	161.0	97.0	88.0	166.0	227.0	175.0	173.0	104.0	125.0	161.0	198.0	138.0	92.0	185.0	117.0	154.0	124.0	259.0	165.0	114.0	172.0	182.0	105.0	186.0	151.0	190.0	134.0	100.0	163.0	175.0	137.0	95.0	166.0	141.0	171.0	111.0	164.0	153.0	115.0	117.0	190.0	183.0	153.0	157.0	737.0	170.0	498.0	208.0	160.0	512.0	144.0	494.0	203.0	183.0	145.0	417.0	185.0	190.0	483.0	520.0	419.0	452.0	134.0	336.0	417.0	263.0	349.0	246.0	159.0	166.0
13	20181002 21:38:17.537	358.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	55.0	182.0	204.0	186.0	176.0	100.0	169.0	216.0	133.0	127.0	124.0	139.0	168.0	167.0	132.0	143.0	91.0	118.0	139.0	122.0	118.0	174.0	140.0	167.0	151.0	158.0	86.0	145.0	118.0	135.0	180.0	209.0	127.0	97.0	117.0	102.0	257.0	107.0	111.0	183.0	135.0	165.0	95.0	163.0	115.0	102.0	101.0	168.0	171.0	103.0	118.0	124.0	94.0	101.0	141.0	178.0	104.0	126.0	96.0	84.0	125.0	161.0	116.0	71.0	116.0	137.0	90.0	131.0	192.0	129.0	96.0	176.0	118.0	151.0	121.0	163.0	143.0	137.0	118.0	144.0	189.0	166.0	135.0	135.0	96.0	164.0	197.0	155.0	127.0	188.0	106.0	105.0	177.0	163.0	151.0	149.0	191.0	163.0	157.0	130.0	186.0	136.0	186.0	153.0	145.0	139.0	147.0	153.0	155.0	174.0	136.0	166.0	98.0	178.0	303.0	2256.0	1566.0	386.0	1578.0	859.0	420.0	1398.0	411.0	1236.0	741.0	677.0	293.0	1464.0	734.0	360.0	914.0	415.0	522.0	310.0	206.0	620.0	301.0	254.0	293.0	377.0	296.0	266.0
14	20181002 22:58:15.271	520.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	65.0	137.0	132.0	182.0	139.0	118.0	132.0	157.0	151.0	170.0	92.0	180.0	131.0	142.0	148.0	141.0	170.0	174.0	187.0	145.0	154.0	175.0	186.0	120.0	160.0	100.0	208.0	151.0	157.0	178.0	201.0	161.0	132.0	209.0	132.0	148.0	213.0	198.0	219.0	181.0	161.0	184.0	165.0	154.0	196.0	200.0	141.0	161.0	163.0	148.0	142.0	121.0	145.0	209.0	128.0	110.0	209.0	138.0	144.0	157.0	102.0	111.0	147.0	102.0	168.0	133.0	123.0	134.0	169.0	161.0	140.0	200.0	133.0	209.0	149.0	171.0	129.0	135.0	150.0	134.0	152.0	131.0	202.0	140.0	122.0	127.0	166.0	159.0	148.0	165.0	182.0	141.0	137.0	143.0	200.0	157.0	162.0	172.0	116.0	172.0	143.0	163.0	155.0	127.0	159.0	116.0	116.0	180.0	162.0	137.0	173.0	138.0	114.0	144.0	144.0	207.0	197.0	886.0	193.0	592.0	278.0	161.0	568.0	145.0	460.0	238.0	260.0	160.0	543.0	180.0	265.0	416.0	507.0	425.0	386.0	131.0	375.0	444.0	136.0	227.0	316.0	253.0	252.0
15	20181003 13:39:48.896	445.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	152.0	125.0	132.0	136.0	128.0	188.0	97.0	112.0	115.0	154.0	248.0	123.0	131.0	110.0	164.0	159.0	189.0	185.0	116.0	169.0	160.0	214.0	79.0	127.0	158.0	98.0	203.0	157.0	172.0	123.0	119.0	93.0	136.0	177.0	173.0	148.0	151.0	120.0	143.0	161.0	135.0	156.0	155.0	126.0	116.0	149.0	110.0	149.0	156.0	107.0	190.0	97.0	176.0	136.0	128.0	131.0	159.0	105.0	195.0	161.0	57.0	145.0	147.0	169.0	186.0	108.0	113.0	181.0	227.0	142.0	178.0	154.0	102.0	127.0	116.0	146.0	132.0	126.0	125.0	193.0	135.0	125.0	92.0	82.0	130.0	88.0	183.0	154.0	105.0	119.0	88.0	123.0	149.0	154.0	171.0	121.0	166.0	99.0	152.0	147.0	150.0	141.0	163.0	145.0	166.0	153.0	162.0	154.0	147.0	98.0	212.0	182.0	119.0	135.0	140.0	140.0	175.0	122.0	206.0	164.0	121.0	176.0	120.0	139.0	91.0	225.0	212.0	132.0	127.0	218.0	111.0	138.0	84.0	134.0	601.0	286.0	1490.0	599.0	474.0	155.0	195.0	115.0	151.0	122.0	143.0	188.0	153.0	96.0	128.0	135.0	137.0
16	20181001 20:17:48.120	222.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	129.0	87.0	152.0	112.0	174.0	202.0	120.0	173.0	128.0	140.0	77.0	113.0	180.0	134.0	98.0	150.0	131.0	180.0	181.0	144.0	219.0	187.0	83.0	221.0	134.0	133.0	81.0	152.0	122.0	151.0	146.0	164.0	131.0	280.0	214.0	237.0	142.0	149.0	134.0	128.0	118.0	122.0	115.0	121.0	123.0	104.0	183.0	118.0	186.0	94.0	136.0	132.0	154.0	121.0	197.0	158.0	133.0	180.0	92.0	123.0	144.0	196.0	153.0	163.0	191.0	164.0	225.0	125.0	171.0	126.0	125.0	176.0	166.0	188.0	131.0	165.0	182.0	141.0	113.0	186.0	176.0	138.0	146.0	106.0	124.0	169.0	139.0	162.0	84.0	151.0	196.0	173.0	212.0	152.0	151.0	236.0	141.0	155.0	185.0	229.0	275.0	246.0	285.0	177.0	210.0	169.0	251.0	1156.0	204.0	179.0	158.0	202.0	159.0	182.0	177.0	249.0	141.0	229.0	227.0	244.0	193.0	161.0	161.0	226.0	145.0	149.0	190.0	164.0	158.0	181.0	120.0	175.0	161.0	197.0	155.0	227.0	150.0	148.0	111.0	123.0	183.0	152.0	111.0	185.0	102.0	143.0	168.0	137.0	152.0	138.0	191.0	171.0	157.0
17	20180929 09:09:11.318	180.0	957.0	0.0	0.0	0.0	0.0	0.0	188.0	101.0	143.0	182.0	121.0	189.0	135.0	152.0	144.0	156.0	99.0	137.0	121.0	159.0	196.0	190.0	120.0	118.0	196.0	178.0	132.0	160.0	168.0	147.0	160.0	163.0	129.0	145.0	129.0	129.0	109.0	186.0	196.0	147.0	135.0	156.0	223.0	215.0	133.0	114.0	145.0	124.0	160.0	149.0	197.0	177.0	134.0	119.0	142.0	134.0	161.0	176.0	136.0	171.0	124.0	155.0	187.0	144.0	229.0	124.0	163.0	151.0	183.0	160.0	405.0	244.0	179.0	232.0	306.0	314.0	215.0	181.0	267.0	145.0	147.0	155.0	174.0	257.0	146.0	156.0	126.0	108.0	139.0	134.0	160.0	140.0	163.0	131.0	197.0	146.0	191.0	147.0	190.0	199.0	266.0	193.0	192.0	316.0	245.0	208.0	221.0	198.0	256.0	242.0	192.0	202.0	211.0	173.0	145.0	204.0	223.0	125.0	220.0	247.0	216.0	239.0	184.0	134.0	134.0	277.0	128.0	165.0	178.0	192.0	176.0	253.0	152.0	127.0	183.0	201.0	159.0	178.0	178.0	182.0	170.0	166.0	215.0	170.0	238.0	166.0	121.0	151.0	144.0	783.0	803.0	219.0	110.0	108.0	228.0	139.0	190.0	173.0	132.0	135.0	216.0
18	20180926 23:07:49.875	68.0	953.0	0.0	0.0	0.0	0.0	84.0	157.0	128.0	138.0	128.0	235.0	131.0	185.0	172.0	220.0	230.0	247.0	204.0	372.0	252.0	162.0	301.0	284.0	329.0	310.0	158.0	441.0	405.0	353.0	372.0	349.0	308.0	373.0	285.0	350.0	386.0	301.0	410.0	436.0	365.0	358.0	223.0	375.0	192.0	325.0	325.0	157.0	292.0	278.0	182.0	188.0	352.0	368.0	374.0	332.0	348.0	345.0	313.0	225.0	420.0	356.0	386.0	217.0	367.0	324.0	354.0	201.0	244.0	319.0	370.0	296.0	261.0	268.0	230.0	294.0	240.0	259.0	204.0	236.0	245.0	195.0	257.0	232.0	186.0	215.0	208.0	212.0	192.0	195.0	208.0	259.0	238.0	158.0	256.0	199.0	205.0	299.0	247.0	266.0	264.0	229.0	224.0	237.0	206.0	249.0	251.0	213.0	215.0	240.0	303.0	334.0	185.0	230.0	272.0	293.0	208.0	187.0	198.0	206.0	215.0	194.0	170.0	267.0	204.0	236.0	137.0	189.0	151.0	171.0	237.0	201.0	235.0	198.0	208.0	151.0	220.0	124.0	116.0	152.0	185.0	151.0	155.0	118.0	180.0	138.0	182.0	182.0	138.0	184.0	175.0	159.0	808.0	760.0	313.0	681.0	738.0	247.0	570.0	481.0	338.0	332.0
19	20181001 03:12:29.679	31.0	945.0	0.0	0.0	0.0	109.0	87.0	161.0	169.0	162.0	194.0	205.0	166.0	247.0	167.0	212.0	227.0	298.0	187.0	306.0	237.0	210.0	317.0	273.0	269.0	272.0	248.0	504.0	362.0	332.0	351.0	412.0	332.0	267.0	246.0	219.0	241.0	310.0	283.0	224.0	222.0	315.0	145.0	306.0	216.0	237.0	185.0	146.0	244.0	232.0	231.0	171.0	0.0	0.0	204.0	255.0	215.0	306.0	147.0	202.0	273.0	240.0	248.0	261.0	307.0	257.0	163.0	193.0	181.0	266.0	266.0	279.0	315.0	337.0	217.0	320.0	236.0	287.0	253.0	184.0	236.0	162.0	218.0	155.0	197.0	149.0	201.0	202.0	109.0	170.0	138.0	276.0	166.0	165.0	168.0	152.0	210.0	217.0	208.0	185.0	226.0	206.0	257.0	1154.0	1057.0	800.0	861.0	374.0	528.0	639.0	477.0	478.0	449.0	586.0	527.0	533.0	551.0	2075.0	1713.0	1117.0	1237.0	1046.0	1208.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20181001 16:19:47.352	53.0	932.0	0.0	0.0	0.0	169.0	141.0	153.0	158.0	146.0	168.0	160.0	128.0	120.0	121.0	183.0	126.0	97.0	155.0	104.0	178.0	257.0	180.0	153.0	158.0	157.0	110.0	162.0	238.0	163.0	148.0	152.0	144.0	138.0	76.0	128.0	143.0	155.0	151.0	139.0	112.0	181.0	108.0	161.0	143.0	169.0	83.0	72.0	103.0	142.0	239.0	136.0	151.0	160.0	189.0	124.0	164.0	137.0	177.0	126.0	145.0	205.0	128.0	163.0	121.0	203.0	138.0	135.0	178.0	125.0	123.0	134.0	136.0	120.0	225.0	121.0	143.0	87.0	105.0	122.0	142.0	119.0	192.0	129.0	123.0	137.0	120.0	111.0	103.0	112.0	167.0	138.0	143.0	221.0	93.0	149.0	102.0	169.0	136.0	125.0	189.0	250.0	122.0	144.0	165.0	194.0	162.0	130.0	192.0	124.0	138.0	175.0	115.0	658.0	663.0	1128.0	1315.0	172.0	159.0	186.0	168.0	170.0	153.0	137.0	157.0	192.0	208.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	205.0	178.0	105.0	136.0	128.0	200.0	161.0	105.0	139.0	151.0	183.0	167.0	208.0	204.0	129.0	138.0	192.0
21	20181003 09:40:20.443	157.0	937.0	0.0	0.0	0.0	231.0	212.0	279.0	285.0	293.0	247.0	280.0	226.0	280.0	238.0	313.0	208.0	220.0	171.0	270.0	251.0	197.0	226.0	214.0	178.0	269.0	200.0	171.0	234.0	197.0	261.0	238.0	176.0	215.0	272.0	185.0	160.0	170.0	188.0	163.0	193.0	270.0	194.0	232.0	188.0	236.0	173.0	142.0	268.0	186.0	147.0	159.0	213.0	171.0	229.0	271.0	236.0	200.0	292.0	151.0	201.0	225.0	186.0	151.0	132.0	164.0	207.0	280.0	252.0	199.0	197.0	217.0	168.0	276.0	125.0	170.0	159.0	194.0	172.0	155.0	176.0	154.0	174.0	164.0	189.0	213.0	231.0	156.0	139.0	214.0	189.0	205.0	166.0	165.0	187.0	132.0	193.0	227.0	161.0	179.0	177.0	143.0	189.0	131.0	143.0	146.0	187.0	252.0	183.0	184.0	206.0	180.0	121.0	203.0	266.0	180.0	136.0	166.0	161.0	128.0	90.0	160.0	233.0	130.0	173.0	166.0	176.0	166.0	120.0	203.0	200.0	159.0	192.0	130.0	251.0	132.0	230.0	164.0	194.0	180.0	175.0	334.0	466.0	694.0	1613.0	1525.0	307.0	661.0	1698.0	655.0	773.0	701.0	909.0	1267.0	755.0	861.0	658.0	1134.0	1554.0	1828.0	1155.0	867.0
22	20181004 02:52:32.449	238.0	936.0	0.0	0.0	0.0	220.0	255.0	276.0	229.0	334.0	303.0	277.0	295.0	226.0	259.0	354.0	319.0	325.0	256.0	271.0	236.0	196.0	278.0	262.0	332.0	222.0	205.0	332.0	285.0	224.0	259.0	274.0	172.0	240.0	272.0	223.0	247.0	222.0	247.0	202.0	242.0	205.0	233.0	276.0	211.0	259.0	243.0	226.0	215.0	231.0	192.0	165.0	232.0	178.0	230.0	260.0	271.0	260.0	282.0	134.0	225.0	255.0	233.0	261.0	160.0	233.0	202.0	295.0	265.0	236.0	239.0	243.0	312.0	292.0	171.0	191.0	162.0	236.0	206.0	206.0	193.0	145.0	258.0	214.0	124.0	140.0	212.0	218.0	202.0	144.0	185.0	219.0	195.0	225.0	204.0	202.0	167.0	226.0	155.0	184.0	160.0	122.0	157.0	166.0	108.0	193.0	257.0	194.0	239.0	167.0	169.0	155.0	138.0	220.0	190.0	220.0	181.0	175.0	130.0	138.0	200.0	196.0	172.0	202.0	213.0	139.0	116.0	195.0	133.0	209.0	130.0	152.0	158.0	172.0	191.0	155.0	229.0	193.0	191.0	202.0	155.0	228.0	151.0	119.0	176.0	244.0	181.0	174.0	244.0	190.0	248.0	218.0	252.0	297.0	266.0	345.0	758.0	1142.0	2050.0	2279.0	1298.0	902.0
23	20181002 01:36:53.771	355.0	930.0	0.0	0.0	0.0	231.0	220.0	248.0	206.0	330.0	228.0	288.0	258.0	293.0	237.0	341.0	290.0	287.0	234.0	223.0	314.0	273.0	199.0	337.0	284.0	247.0	244.0	215.0	227.0	345.0	244.0	244.0	166.0	186.0	179.0	187.0	178.0	296.0	312.0	286.0	232.0	223.0	181.0	254.0	272.0	282.0	217.0	266.0	265.0	209.0	201.0	237.0	204.0	155.0	227.0	193.0	266.0	230.0	201.0	200.0	159.0	273.0	209.0	262.0	218.0	170.0	227.0	255.0	215.0	189.0	260.0	148.0	212.0	169.0	192.0	190.0	176.0	161.0	195.0	210.0	196.0	209.0	179.0	145.0	167.0	190.0	179.0	123.0	174.0	128.0	135.0	248.0	222.0	215.0	206.0	197.0	230.0	198.0	224.0	147.0	162.0	201.0	145.0	212.0	150.0	165.0	123.0	272.0	239.0	228.0	261.0	310.0	401.0	389.0	305.0	550.0	350.0	394.0	451.0	567.0	1641.0	963.0	260.0	319.0	2169.0	374.0	758.0	403.0	668.0	664.0	580.0	505.0	670.0	829.0	1206.0	593.0	524.0	485.0	598.0	1611.0	278.0	546.0	614.0	544.0	1467.0	1304.0	267.0	484.0	1421.0	607.0	513.0	568.0	602.0	434.0	440.0	415.0	426.0	644.0	825.0	881.0	781.0	638.0
24	20181001 18:57:54.279	592.0	927.0	0.0	0.0	102.0	205.0	251.0	220.0	205.0	310.0	311.0	266.0	311.0	303.0	192.0	302.0	267.0	204.0	252.0	277.0	326.0	206.0	298.0	324.0	237.0	260.0	191.0	255.0	286.0	221.0	336.0	291.0	159.0	299.0	177.0	174.0	181.0	221.0	258.0	300.0	222.0	287.0	267.0	269.0	202.0	207.0	202.0	245.0	261.0	230.0	208.0	219.0	254.0	182.0	175.0	236.0	288.0	219.0	185.0	229.0	198.0	217.0	217.0	240.0	213.0	190.0	196.0	299.0	166.0	203.0	253.0	174.0	148.0	206.0	173.0	198.0	185.0	219.0	165.0	179.0	182.0	176.0	155.0	184.0	364.0	227.0	226.0	356.0	253.0	470.0	443.0	369.0	395.0	226.0	409.0	186.0	399.0	325.0	364.0	346.0	310.0	253.0	225.0	406.0	245.0	602.0	654.0	862.0	566.0	395.0	472.0	849.0	1805.0	2212.0	1683.0	4909.0	1248.0	1311.0	1454.0	1869.0	1334.0	1392.0	404.0	377.0	2404.0	440.0	1187.0	591.0	1375.0	1967.0	1375.0	847.0	1184.0	1219.0	3064.0	1362.0	1580.0	735.0	1112.0	2160.0	297.0	1089.0	960.0	897.0	1818.0	1634.0	332.0	1480.0	2065.0	967.0	994.0	955.0	894.0	1573.0	683.0	803.0	1045.0	1327.0	1978.0	1766.0	1009.0	878.0
25	20180925 18:11:24.822	375.0	928.0	0.0	0.0	0.0	221.0	172.0	119.0	222.0	210.0	170.0	274.0	181.0	211.0	175.0	180.0	190.0	155.0	127.0	179.0	146.0	244.0	211.0	150.0	161.0	224.0	192.0	237.0	229.0	206.0	232.0	179.0	204.0	264.0	167.0	214.0	207.0	262.0	115.0	206.0	148.0	188.0	187.0	195.0	270.0	234.0	197.0	154.0	135.0	117.0	213.0	149.0	131.0	217.0	237.0	138.0	175.0	208.0	150.0	197.0	191.0	179.0	137.0	163.0	192.0	121.0	143.0	214.0	141.0	213.0	136.0	125.0	160.0	126.0	195.0	155.0	204.0	158.0	192.0	125.0	152.0	98.0	123.0	95.0	123.0	158.0	171.0	162.0	114.0	145.0	190.0	156.0	236.0	207.0	147.0	119.0	162.0	148.0	140.0	113.0	154.0	169.0	179.0	148.0	163.0	204.0	147.0	147.0	208.0	129.0	217.0	128.0	159.0	178.0	150.0	136.0	189.0	201.0	203.0	175.0	436.0	308.0	205.0	177.0	158.0	132.0	212.0	166.0	206.0	240.0	242.0	126.0	266.0	155.0	170.0	197.0	197.0	166.0	246.0	110.0	184.0	168.0	105.0	157.0	201.0	163.0	133.0	195.0	142.0	138.0	198.0	240.0	214.0	257.0	141.0	142.0	182.0	124.0	169.0	118.0	173.0	113.0
26	20181002 18:57:38.875	519.0	920.0	0.0	0.0	188.0	141.0	163.0	142.0	219.0	141.0	190.0	212.0	134.0	182.0	135.0	125.0	155.0	127.0	112.0	133.0	134.0	122.0	200.0	179.0	130.0	155.0	178.0	203.0	166.0	129.0	200.0	170.0	177.0	188.0	148.0	132.0	168.0	126.0	187.0	119.0	150.0	136.0	208.0	153.0	202.0	167.0	105.0	185.0	92.0	126.0	144.0	191.0	156.0	186.0	100.0	173.0	135.0	222.0	150.0	111.0	107.0	109.0	141.0	180.0	143.0	87.0	169.0	135.0	197.0	206.0	190.0	150.0	196.0	200.0	137.0	170.0	73.0	131.0	140.0	127.0	136.0	149.0	187.0	192.0	119.0	158.0	98.0	184.0	121.0	155.0	143.0	152.0	126.0	174.0	124.0	134.0	109.0	95.0	187.0	129.0	121.0	185.0	149.0	129.0	137.0	157.0	118.0	117.0	107.0	170.0	183.0	146.0	133.0	258.0	136.0	140.0	169.0	165.0	145.0	154.0	205.0	155.0	130.0	142.0	173.0	164.0	97.0	133.0	184.0	206.0	167.0	173.0	155.0	569.0	135.0	68.0	158.0	139.0	130.0	128.0	183.0	135.0	198.0	188.0	182.0	97.0	177.0	87.0	179.0	96.0	125.0	113.0	136.0	129.0	141.0	147.0	163.0	125.0	123.0	168.0	162.0	78.0
27	20180926 11:21:52.251	366.0	912.0	0.0	211.0	208.0	127.0	160.0	194.0	158.0	107.0	166.0	112.0	149.0	138.0	143.0	206.0	155.0	151.0	233.0	122.0	177.0	221.0	221.0	157.0	116.0	150.0	200.0	147.0	200.0	136.0	205.0	196.0	190.0	199.0	171.0	196.0	113.0	145.0	104.0	234.0	184.0	154.0	179.0	164.0	183.0	142.0	109.0	117.0	163.0	170.0	142.0	135.0	154.0	191.0	137.0	113.0	164.0	149.0	186.0	157.0	173.0	206.0	139.0	215.0	165.0	144.0	101.0	225.0	167.0	164.0	147.0	132.0	273.0	185.0	129.0	221.0	144.0	89.0	175.0	184.0	178.0	143.0	154.0	172.0	163.0	190.0	156.0	146.0	130.0	164.0	242.0	151.0	193.0	128.0	117.0	138.0	146.0	155.0	212.0	168.0	172.0	163.0	211.0	123.0	159.0	235.0	168.0	118.0	187.0	175.0	164.0	121.0	136.0	135.0	146.0	124.0	183.0	257.0	201.0	130.0	423.0	255.0	100.0	122.0	182.0	111.0	274.0	172.0	210.0	193.0	218.0	154.0	237.0	210.0	190.0	170.0	166.0	136.0	209.0	143.0	161.0	158.0	185.0	178.0	139.0	201.0	147.0	251.0	159.0	254.0	240.0	199.0	226.0	157.0	133.0	178.0	172.0	137.0	166.0	134.0	148.0	198.0
28	20181003 02:59:47.446	116.0	889.0	0.0	145.0	165.0	152.0	164.0	135.0	151.0	183.0	149.0	193.0	109.0	167.0	128.0	125.0	228.0	183.0	128.0	124.0	103.0	164.0	164.0	105.0	189.0	177.0	181.0	136.0	203.0	132.0	170.0	208.0	143.0	139.0	147.0	199.0	117.0	165.0	154.0	98.0	268.0	105.0	157.0	152.0	183.0	142.0	152.0	170.0	75.0	153.0	128.0	146.0	153.0	132.0	122.0	129.0	155.0	216.0	145.0	131.0	190.0	173.0	159.0	129.0	139.0	131.0	167.0	167.0	144.0	195.0	232.0	150.0	109.0	112.0	150.0	170.0	192.0	111.0	109.0	144.0	106.0	152.0	112.0	162.0	103.0	100.0	109.0	128.0	175.0	153.0	119.0	144.0	159.0	138.0	122.0	166.0	115.0	185.0	136.0	168.0	150.0	139.0	160.0	163.0	154.0	152.0	150.0	162.0	158.0	155.0	173.0	150.0	164.0	170.0	141.0	144.0	167.0	115.0	157.0	213.0	116.0	224.0	151.0	169.0	172.0	119.0	133.0	128.0	172.0	121.0	123.0	133.0	190.0	222.0	166.0	140.0	155.0	133.0	179.0	342.0	269.0	547.0	220.0	379.0	303.0	161.0	268.0	143.0	168.0	144.0	102.0	163.0	154.0	183.0	160.0	102.0	157.0	177.0	189.0	188.0	164.0	130.0
