index	mortality	x	y	20180925 14:09:55.934	20180925 15:28:35.462	20180925 16:47:38.71	20180925 18:07:24.281	20180925 19:27:00.699	20180925 20:47:19.892	20180925 22:08:02.626	20180925 23:28:16.21	20180926 00:48:27.519	20180926 02:06:55.484	20180926 03:25:42.220	20180926 04:44:42.168	20180926 06:02:58.635	20180926 07:21:50.687	20180926 08:39:31.155	20180926 09:58:11.297	20180926 11:17:57.847	20180926 12:37:12.271	20180926 13:55:41.652	20180926 15:13:50.732	20180926 16:33:08.867	20180926 17:52:09.464	20180926 19:10:35.678	20180926 20:28:45.461	20180926 21:46:22.387	20180926 23:03:55.294	20180927 00:22:12.186	20180927 01:40:47.223	20180927 02:59:14.738	20180927 04:16:54.771	20180927 05:35:21.176	20180927 06:54:48.956	20180927 08:15:08.499	20180927 09:34:40.284	20180927 10:53:27.432	20180927 12:12:31.181	20180927 13:30:47.167	20180927 14:49:59.210	20180927 16:08:03.899	20180927 17:25:38.871	20180927 18:45:00.672	20180927 20:04:14.700	20180927 21:24:46.996	20180927 22:45:02.805	20180928 01:24:27.451	20180928 02:44:29.504	20180928 04:04:40.51	20180928 05:24:49.430	20180928 06:44:37.951	20180928 08:04:20.246	20180928 09:24:20.101	20180928 10:44:12.532	20180928 12:03:50.512	20180928 13:22:55.165	20180928 14:41:54.605	20180928 16:01:03.77	20180928 17:19:52.842	20180928 18:38:44.343	20180928 19:58:58.347	20180928 21:19:16.103	20180928 22:38:11.203	20180928 23:56:47.635	20180929 01:14:58.902	20180929 02:33:10.913	20180929 03:51:18.912	20180929 05:09:23.665	20180929 06:27:49.404	20180929 07:46:25.414	20180929 09:05:11.564	20180929 10:24:22.226	20180929 11:43:48.598	20180929 13:03:11.883	20180929 14:22:46.66	20180929 15:41:57.827	20180929 17:00:33.900	20180929 18:19:47.756	20180929 19:38:23.887	20180929 20:56:48.768	20180929 22:14:59.197	20180929 23:33:33.19	20180930 00:51:45.646	20180930 02:09:51.913	20180930 03:28:06.859	20180930 04:46:49.347	20180930 06:05:19.671	20180930 07:23:50.643	20180930 08:42:56.358	20180930 10:03:46.10	20180930 11:23:43.931	20180930 12:41:45.252	20180930 14:00:27.755	20180930 15:18:35.801	20180930 16:37:18.872	20180930 17:57:02.669	20180930 19:15:23.357	20180930 20:34:21.815	20180930 21:53:52.978	20180930 23:12:08.47	20181001 00:30:34.850	20181001 01:49:58.75	20181001 03:08:38.807	20181001 04:26:13.669	20181001 05:45:40.07	20181001 07:04:25.72	20181001 08:21:59.948	20181001 09:39:43.631	20181001 10:59:04.398	20181001 12:19:20.875	20181001 13:39:11.794	20181001 14:57:54.873	20181001 16:15:54.760	20181001 17:35:06.773	20181001 18:53:58.497	20181001 20:13:48.844	20181001 21:33:43.71	20181002 00:12:46.741	20181002 01:33:00.698	20181002 02:52:49.416	20181002 05:32:27.962	20181002 08:12:13.163	20181002 09:31:50.898	20181002 10:52:22.29	20181002 13:32:48.266	20181002 14:53:10.383	20181002 16:13:40.523	20181002 17:33:33.75	20181002 18:53:39.628	20181002 20:14:05.453	20181002 21:34:13.715	20181002 22:54:18.329	20181003 00:14:57.177	20181003 01:35:51.50	20181003 02:55:43.182	20181003 04:15:45.15	20181003 05:35:19.64	20181003 06:55:09.106	20181003 08:16:04.237	20181003 09:36:24.51	20181003 10:56:33.245	20181003 12:16:32.802	20181003 13:35:47.557	20181003 16:14:48.509	20181003 17:34:12.592	20181003 18:53:45.763	20181003 20:13:18.902	20181003 21:32:28.390	20181003 22:50:55.573	20181004 00:10:02.946	20181004 01:29:32.783	20181004 02:48:40.381
11	20181003 10:56:33.245	1343.0	905.0	204.0	91.0	182.0	190.0	144.0	209.0	215.0	123.0	218.0	142.0	161.0	218.0	208.0	215.0	161.0	242.0	189.0	197.0	146.0	198.0	180.0	196.0	174.0	250.0	190.0	179.0	173.0	194.0	168.0	194.0	147.0	187.0	187.0	116.0	233.0	196.0	194.0	221.0	195.0	204.0	170.0	202.0	149.0	124.0	177.0	162.0	141.0	159.0	156.0	161.0	165.0	151.0	156.0	188.0	194.0	163.0	229.0	174.0	143.0	188.0	132.0	174.0	171.0	196.0	235.0	173.0	217.0	158.0	124.0	118.0	211.0	231.0	120.0	183.0	215.0	188.0	225.0	140.0	188.0	125.0	115.0	174.0	198.0	145.0	169.0	195.0	140.0	190.0	144.0	166.0	136.0	145.0	164.0	159.0	176.0	163.0	181.0	166.0	185.0	176.0	155.0	189.0	193.0	158.0	171.0	149.0	126.0	193.0	116.0	197.0	124.0	145.0	199.0	164.0	158.0	155.0	185.0	120.0	176.0	171.0	133.0	170.0	145.0	115.0	124.0	148.0	171.0	135.0	160.0	152.0	158.0	188.0	911.0	869.0	990.0	940.0	963.0	289.0	1307.0	1572.0	1526.0	1863.0	1893.0	1419.0	1748.0	1329.0	1043.0	924.0	1026.0	725.0
12	20181002 21:34:13.715	790.0	875.0	154.0	173.0	192.0	104.0	138.0	185.0	200.0	151.0	200.0	141.0	165.0	160.0	212.0	269.0	203.0	207.0	184.0	211.0	160.0	171.0	195.0	222.0	153.0	214.0	171.0	222.0	165.0	212.0	191.0	199.0	181.0	177.0	184.0	147.0	153.0	244.0	178.0	202.0	224.0	174.0	259.0	149.0	180.0	173.0	214.0	199.0	182.0	152.0	239.0	178.0	193.0	193.0	214.0	224.0	224.0	192.0	285.0	168.0	133.0	162.0	149.0	173.0	212.0	179.0	261.0	146.0	167.0	182.0	175.0	218.0	162.0	231.0	167.0	198.0	200.0	171.0	205.0	208.0	152.0	173.0	121.0	182.0	212.0	167.0	147.0	143.0	166.0	157.0	136.0	226.0	146.0	170.0	184.0	138.0	162.0	185.0	180.0	166.0	140.0	173.0	162.0	162.0	159.0	144.0	206.0	167.0	199.0	153.0	173.0	168.0	161.0	162.0	200.0	148.0	162.0	250.0	147.0	171.0	183.0	409.0	135.0	435.0	425.0	293.0	145.0	351.0	267.0	197.0	664.0	828.0	948.0	808.0	1105.0	742.0	588.0	991.0	473.0	212.0	487.0	475.0	510.0	426.0	481.0	304.0	604.0	921.0	337.0	431.0	374.0	426.0
13	20180930 21:53:52.978	354.0	843.0	147.0	141.0	161.0	178.0	149.0	209.0	143.0	167.0	212.0	146.0	179.0	186.0	175.0	201.0	194.0	156.0	185.0	165.0	136.0	130.0	165.0	297.0	229.0	128.0	182.0	177.0	159.0	241.0	215.0	250.0	159.0	245.0	165.0	102.0	165.0	290.0	214.0	236.0	199.0	183.0	216.0	201.0	175.0	132.0	206.0	198.0	171.0	156.0	168.0	195.0	202.0	193.0	152.0	261.0	180.0	164.0	185.0	182.0	193.0	214.0	205.0	146.0	201.0	210.0	224.0	186.0	182.0	199.0	132.0	209.0	163.0	281.0	157.0	175.0	153.0	184.0	208.0	187.0	121.0	163.0	164.0	206.0	246.0	242.0	263.0	348.0	192.0	237.0	228.0	250.0	220.0	193.0	169.0	122.0	360.0	510.0	7300.0	3851.0	3120.0	5234.0	2865.0	3320.0	713.0	3908.0	5426.0	1845.0	523.0	2557.0	1983.0	3358.0	2277.0	1861.0	2198.0	2171.0	1329.0	1364.0	2158.0	2418.0	1665.0	1564.0	886.0	933.0	1331.0	954.0	419.0	1128.0	911.0	253.0	1582.0	1600.0	1378.0	971.0	1123.0	864.0	835.0	1519.0	1341.0	305.0	1347.0	747.0	811.0	668.0	1494.0	1105.0	1452.0	1074.0	892.0	768.0	821.0	563.0
14	20181002 01:33:00.698	233.0	841.0	111.0	143.0	125.0	202.0	176.0	248.0	257.0	146.0	176.0	160.0	204.0	245.0	202.0	158.0	223.0	227.0	295.0	135.0	173.0	160.0	176.0	188.0	154.0	162.0	240.0	206.0	122.0	184.0	183.0	253.0	148.0	219.0	161.0	161.0	146.0	153.0	239.0	184.0	182.0	197.0	219.0	161.0	170.0	188.0	195.0	162.0	207.0	151.0	149.0	175.0	179.0	173.0	143.0	149.0	234.0	198.0	155.0	140.0	169.0	168.0	158.0	129.0	156.0	206.0	228.0	117.0	123.0	97.0	160.0	169.0	144.0	148.0	136.0	139.0	215.0	188.0	209.0	173.0	127.0	161.0	117.0	188.0	137.0	149.0	104.0	157.0	180.0	151.0	151.0	130.0	91.0	209.0	198.0	117.0	166.0	157.0	162.0	150.0	162.0	170.0	154.0	145.0	109.0	174.0	160.0	137.0	145.0	216.0	138.0	160.0	174.0	166.0	137.0	109.0	127.0	155.0	778.0	858.0	978.0	129.0	117.0	137.0	136.0	165.0	170.0	168.0	152.0	123.0	166.0	180.0	118.0	90.0	171.0	103.0	155.0	168.0	119.0	129.0	159.0	179.0	157.0	144.0	167.0	127.0	204.0	134.0	143.0	144.0	176.0	179.0
15	20181002 08:12:13.163	570.0	838.0	121.0	108.0	164.0	144.0	133.0	95.0	179.0	111.0	221.0	131.0	139.0	109.0	172.0	151.0	146.0	148.0	137.0	150.0	147.0	129.0	151.0	133.0	110.0	148.0	170.0	194.0	163.0	109.0	163.0	186.0	122.0	115.0	169.0	170.0	97.0	144.0	106.0	169.0	102.0	155.0	155.0	163.0	164.0	135.0	183.0	160.0	111.0	139.0	111.0	155.0	154.0	164.0	162.0	129.0	168.0	129.0	157.0	172.0	129.0	162.0	115.0	143.0	168.0	110.0	164.0	86.0	153.0	114.0	88.0	100.0	144.0	167.0	147.0	154.0	97.0	133.0	174.0	97.0	142.0	113.0	134.0	93.0	175.0	79.0	102.0	141.0	150.0	146.0	109.0	88.0	110.0	132.0	139.0	168.0	173.0	100.0	165.0	144.0	101.0	142.0	141.0	97.0	234.0	161.0	168.0	120.0	171.0	151.0	163.0	103.0	108.0	134.0	110.0	115.0	113.0	120.0	166.0	248.0	160.0	790.0	314.0	661.0	271.0	158.0	143.0	207.0	180.0	156.0	219.0	189.0	151.0	155.0	140.0	140.0	128.0	201.0	176.0	175.0	222.0	145.0	106.0	238.0	275.0	201.0	215.0	149.0	248.0	145.0	189.0	135.0
16	20181002 02:52:49.416	550.0	838.0	156.0	100.0	152.0	179.0	125.0	185.0	190.0	122.0	194.0	166.0	180.0	170.0	248.0	222.0	222.0	212.0	229.0	263.0	148.0	159.0	178.0	203.0	233.0	189.0	188.0	144.0	228.0	156.0	186.0	207.0	198.0	204.0	218.0	153.0	156.0	151.0	274.0	267.0	217.0	153.0	212.0	161.0	144.0	146.0	213.0	141.0	226.0	121.0	195.0	231.0	203.0	198.0	116.0	196.0	232.0	211.0	293.0	240.0	210.0	200.0	184.0	209.0	161.0	192.0	272.0	238.0	192.0	151.0	206.0	225.0	209.0	226.0	204.0	165.0	223.0	217.0	195.0	180.0	166.0	142.0	184.0	219.0	110.0	195.0	193.0	202.0	118.0	224.0	187.0	117.0	187.0	167.0	152.0	86.0	155.0	171.0	181.0	252.0	147.0	147.0	232.0	219.0	208.0	283.0	302.0	297.0	137.0	271.0	246.0	246.0	234.0	211.0	262.0	228.0	203.0	269.0	344.0	4983.0	3891.0	1304.0	1700.0	1914.0	1012.0	1354.0	772.0	884.0	1210.0	362.0	2027.0	2210.0	2080.0	1846.0	2197.0	1510.0	1423.0	1977.0	1069.0	428.0	1072.0	1102.0	1050.0	689.0	1355.0	697.0	1314.0	1560.0	584.0	781.0	726.0	899.0
17	20181004 02:48:40.381	751.0	836.0	189.0	166.0	189.0	184.0	182.0	200.0	211.0	97.0	224.0	201.0	223.0	170.0	204.0	224.0	237.0	295.0	208.0	165.0	215.0	151.0	172.0	272.0	213.0	187.0	262.0	220.0	224.0	200.0	274.0	214.0	177.0	233.0	175.0	174.0	165.0	207.0	215.0	207.0	186.0	161.0	243.0	143.0	115.0	157.0	232.0	149.0	206.0	166.0	207.0	192.0	184.0	239.0	143.0	205.0	186.0	214.0	240.0	148.0	162.0	170.0	130.0	136.0	188.0	193.0	326.0	172.0	221.0	150.0	171.0	193.0	154.0	179.0	163.0	251.0	162.0	184.0	203.0	146.0	136.0	145.0	160.0	168.0	156.0	183.0	172.0	172.0	115.0	137.0	142.0	150.0	219.0	150.0	130.0	144.0	168.0	138.0	234.0	147.0	165.0	137.0	216.0	139.0	204.0	148.0	202.0	137.0	134.0	186.0	141.0	161.0	202.0	162.0	152.0	156.0	187.0	143.0	131.0	125.0	185.0	95.0	138.0	175.0	166.0	167.0	139.0	186.0	234.0	166.0	152.0	183.0	159.0	173.0	169.0	135.0	216.0	184.0	171.0	142.0	198.0	181.0	253.0	219.0	206.0	224.0	173.0	275.0	159.0	226.0	211.0	1451.0
18	20181001 08:21:59.948	1382.0	837.0	3.0	2.0	126.0	131.0	129.0	163.0	101.0	140.0	202.0	131.0	181.0	128.0	157.0	140.0	175.0	144.0	148.0	178.0	162.0	153.0	152.0	176.0	221.0	214.0	157.0	157.0	156.0	130.0	119.0	79.0	180.0	148.0	204.0	144.0	122.0	164.0	121.0	131.0	136.0	115.0	142.0	134.0	110.0	121.0	173.0	128.0	223.0	132.0	140.0	152.0	134.0	92.0	110.0	186.0	173.0	161.0	148.0	126.0	137.0	179.0	90.0	149.0	133.0	183.0	143.0	95.0	115.0	116.0	134.0	132.0	119.0	151.0	162.0	147.0	195.0	158.0	99.0	158.0	146.0	133.0	120.0	109.0	159.0	130.0	139.0	161.0	108.0	128.0	117.0	163.0	111.0	110.0	110.0	189.0	176.0	140.0	184.0	131.0	206.0	73.0	171.0	160.0	149.0	161.0	245.0	160.0	165.0	172.0	214.0	158.0	135.0	216.0	252.0	450.0	218.0	221.0	192.0	262.0	263.0	223.0	153.0	212.0	213.0	205.0	109.0	206.0	200.0	122.0	236.0	276.0	188.0	167.0	225.0	175.0	200.0	261.0	202.0	127.0	189.0	153.0	155.0	231.0	192.0	179.0	194.0	179.0	195.0	162.0	178.0	177.0
19	20181001 17:35:06.773	1105.0	827.0	178.0	127.0	170.0	181.0	205.0	250.0	210.0	193.0	231.0	203.0	207.0	194.0	223.0	213.0	223.0	276.0	265.0	220.0	134.0	183.0	242.0	175.0	199.0	157.0	175.0	220.0	255.0	217.0	192.0	202.0	175.0	232.0	234.0	144.0	267.0	247.0	209.0	200.0	199.0	160.0	228.0	127.0	147.0	143.0	298.0	171.0	219.0	165.0	212.0	130.0	220.0	157.0	162.0	186.0	182.0	215.0	257.0	172.0	190.0	215.0	190.0	142.0	204.0	209.0	189.0	191.0	139.0	157.0	163.0	149.0	182.0	169.0	113.0	190.0	208.0	167.0	199.0	174.0	126.0	175.0	208.0	205.0	176.0	191.0	182.0	182.0	166.0	184.0	236.0	208.0	164.0	199.0	96.0	137.0	195.0	211.0	214.0	145.0	172.0	229.0	266.0	267.0	201.0	447.0	666.0	255.0	158.0	345.0	318.0	916.0	794.0	1406.0	1112.0	847.0	1107.0	1799.0	639.0	1420.0	2007.0	545.0	842.0	1035.0	543.0	656.0	419.0	532.0	564.0	186.0	878.0	1035.0	1237.0	1195.0	1518.0	991.0	1084.0	1211.0	491.0	278.0	484.0	783.0	726.0	537.0	671.0	398.0	572.0	1192.0	422.0	394.0	431.0	513.0
20	20181001 20:13:48.844	1383.0	824.0	2.0	1.0	189.0	116.0	197.0	252.0	226.0	211.0	162.0	165.0	218.0	167.0	256.0	190.0	260.0	206.0	184.0	234.0	117.0	193.0	234.0	218.0	181.0	229.0	198.0	262.0	286.0	223.0	166.0	299.0	153.0	279.0	292.0	185.0	241.0	209.0	268.0	232.0	247.0	178.0	214.0	141.0	221.0	113.0	209.0	147.0	184.0	153.0	203.0	228.0	219.0	228.0	142.0	215.0	231.0	201.0	249.0	151.0	178.0	199.0	137.0	129.0	202.0	205.0	226.0	144.0	159.0	200.0	185.0	218.0	205.0	202.0	127.0	244.0	175.0	172.0	185.0	200.0	192.0	168.0	154.0	151.0	233.0	156.0	188.0	101.0	167.0	139.0	156.0	206.0	124.0	155.0	147.0	164.0	183.0	216.0	256.0	193.0	176.0	196.0	268.0	223.0	151.0	389.0	695.0	365.0	213.0	771.0	699.0	975.0	700.0	777.0	1572.0	3241.0	1473.0	1728.0	644.0	880.0	1803.0	664.0	1007.0	1172.0	624.0	698.0	593.0	618.0	615.0	243.0	604.0	697.0	852.0	1188.0	1120.0	1054.0	1054.0	959.0	437.0	435.0	409.0	775.0	827.0	475.0	449.0	430.0	468.0	1040.0	535.0	395.0	528.0	651.0
21	20181001 04:26:13.669	1344.0	824.0	162.0	148.0	179.0	148.0	163.0	213.0	197.0	159.0	180.0	175.0	203.0	224.0	232.0	309.0	226.0	267.0	202.0	216.0	157.0	150.0	200.0	224.0	196.0	229.0	245.0	194.0	214.0	203.0	192.0	200.0	146.0	196.0	250.0	157.0	197.0	212.0	227.0	229.0	227.0	196.0	233.0	152.0	115.0	211.0	195.0	216.0	181.0	183.0	193.0	196.0	163.0	228.0	145.0	215.0	263.0	255.0	225.0	133.0	191.0	213.0	202.0	163.0	146.0	202.0	257.0	162.0	140.0	172.0	102.0	190.0	270.0	206.0	170.0	273.0	209.0	174.0	212.0	208.0	229.0	141.0	155.0	270.0	196.0	220.0	214.0	203.0	176.0	228.0	239.0	354.0	231.0	265.0	205.0	201.0	202.0	282.0	313.0	343.0	599.0	583.0	1586.0	3074.0	594.0	2154.0	3622.0	968.0	238.0	768.0	822.0	1439.0	610.0	648.0	685.0	607.0	759.0	1122.0	484.0	892.0	1422.0	540.0	816.0	1010.0	544.0	669.0	416.0	456.0	579.0	195.0	507.0	630.0	668.0	1059.0	1044.0	907.0	856.0	830.0	375.0	303.0	398.0	839.0	780.0	442.0	492.0	420.0	449.0	1007.0	406.0	429.0	469.0	723.0
22	20181001 20:13:48.844	1370.0	823.0	146.0	112.0	167.0	147.0	148.0	138.0	120.0	142.0	193.0	172.0	148.0	122.0	175.0	141.0	153.0	200.0	154.0	167.0	188.0	143.0	206.0	206.0	158.0	120.0	153.0	164.0	166.0	234.0	179.0	186.0	125.0	85.0	160.0	98.0	136.0	184.0	171.0	183.0	228.0	150.0	194.0	153.0	106.0	122.0	125.0	147.0	133.0	145.0	157.0	118.0	103.0	131.0	115.0	161.0	171.0	177.0	151.0	138.0	139.0	143.0	123.0	130.0	134.0	123.0	160.0	129.0	157.0	106.0	122.0	171.0	121.0	188.0	154.0	181.0	181.0	156.0	129.0	143.0	172.0	155.0	107.0	155.0	177.0	164.0	116.0	180.0	122.0	140.0	141.0	172.0	170.0	157.0	128.0	113.0	162.0	127.0	196.0	143.0	175.0	160.0	194.0	148.0	195.0	219.0	185.0	239.0	157.0	244.0	244.0	231.0	182.0	163.0	210.0	525.0	275.0	254.0	234.0	356.0	264.0	230.0	175.0	228.0	216.0	170.0	92.0	231.0	207.0	172.0	288.0	320.0	261.0	194.0	242.0	195.0	247.0	214.0	223.0	129.0	212.0	194.0	205.0	168.0	210.0	211.0	279.0	198.0	196.0	144.0	120.0	155.0
23	20180930 21:53:52.978	117.0	807.0	161.0	153.0	169.0	155.0	181.0	132.0	179.0	136.0	168.0	142.0	270.0	210.0	198.0	165.0	243.0	239.0	204.0	227.0	150.0	215.0	243.0	179.0	270.0	117.0	150.0	200.0	169.0	148.0	149.0	193.0	118.0	222.0	166.0	160.0	196.0	198.0	221.0	248.0	158.0	129.0	185.0	213.0	107.0	141.0	228.0	152.0	211.0	225.0	213.0	168.0	199.0	210.0	145.0	202.0	209.0	203.0	234.0	142.0	161.0	192.0	156.0	143.0	161.0	171.0	273.0	173.0	195.0	135.0	167.0	150.0	184.0	205.0	150.0	177.0	177.0	206.0	162.0	155.0	114.0	169.0	149.0	229.0	197.0	194.0	239.0	244.0	214.0	168.0	167.0	203.0	218.0	337.0	235.0	178.0	298.0	671.0	1118.0	1980.0	2107.0	965.0	1629.0	1582.0	625.0	1085.0	1817.0	766.0	246.0	651.0	714.0	801.0	933.0	1102.0	802.0	550.0	1038.0	1110.0	454.0	535.0	1005.0	416.0	799.0	1017.0	453.0	775.0	558.0	430.0	853.0	181.0	429.0	448.0	464.0	845.0	670.0	853.0	885.0	618.0	375.0	284.0	368.0	802.0	811.0	380.0	384.0	380.0	416.0	747.0	453.0	587.0	541.0	528.0
24	20180926 23:03:55.294	702.0	810.0	133.0	199.0	147.0	146.0	136.0	132.0	151.0	124.0	156.0	159.0	159.0	142.0	131.0	156.0	145.0	108.0	187.0	143.0	145.0	105.0	145.0	180.0	114.0	125.0	194.0	432.0	463.0	339.0	279.0	233.0	202.0	277.0	187.0	205.0	244.0	173.0	149.0	229.0	238.0	165.0	149.0	160.0	207.0	232.0	150.0	188.0	154.0	195.0	159.0	160.0	162.0	178.0	161.0	171.0	157.0	155.0	130.0	153.0	176.0	146.0	176.0	178.0	190.0	172.0	195.0	131.0	131.0	127.0	162.0	147.0	194.0	169.0	143.0	162.0	153.0	160.0	217.0	132.0	121.0	149.0	91.0	136.0	169.0	171.0	78.0	165.0	123.0	167.0	119.0	164.0	141.0	187.0	141.0	136.0	184.0	129.0	145.0	131.0	140.0	163.0	136.0	115.0	164.0	180.0	115.0	121.0	149.0	194.0	224.0	164.0	142.0	154.0	116.0	140.0	127.0	162.0	111.0	138.0	144.0	145.0	171.0	103.0	130.0	104.0	149.0	106.0	131.0	203.0	152.0	175.0	103.0	111.0	181.0	159.0	177.0	116.0	175.0	128.0	146.0	131.0	124.0	148.0	114.0	93.0	355.0	345.0	272.0	247.0	288.0	146.0
25	20181002 01:33:00.698	518.0	805.0	184.0	119.0	222.0	123.0	143.0	157.0	143.0	130.0	166.0	156.0	174.0	155.0	171.0	258.0	169.0	187.0	166.0	158.0	148.0	149.0	161.0	188.0	189.0	149.0	67.0	172.0	183.0	155.0	187.0	115.0	117.0	180.0	168.0	143.0	116.0	188.0	198.0	189.0	178.0	160.0	148.0	157.0	186.0	132.0	147.0	127.0	194.0	187.0	139.0	152.0	180.0	146.0	195.0	192.0	124.0	178.0	139.0	116.0	137.0	196.0	122.0	155.0	172.0	168.0	207.0	197.0	163.0	165.0	129.0	128.0	212.0	215.0	208.0	162.0	183.0	208.0	171.0	169.0	142.0	152.0	132.0	132.0	148.0	141.0	126.0	156.0	136.0	141.0	117.0	138.0	203.0	118.0	141.0	100.0	154.0	121.0	147.0	152.0	178.0	122.0	137.0	133.0	140.0	124.0	172.0	143.0	100.0	129.0	137.0	129.0	124.0	124.0	107.0	111.0	125.0	175.0	585.0	792.0	986.0	120.0	134.0	141.0	125.0	163.0	162.0	128.0	153.0	109.0	195.0	135.0	189.0	165.0	182.0	243.0	214.0	149.0	129.0	207.0	91.0	191.0	153.0	140.0	152.0	131.0	152.0	200.0	143.0	195.0	217.0	179.0
26	20181003 02:55:43.182	679.0	804.0	141.0	134.0	146.0	156.0	143.0	127.0	131.0	125.0	167.0	110.0	108.0	139.0	100.0	211.0	153.0	185.0	179.0	190.0	186.0	122.0	168.0	159.0	128.0	176.0	138.0	142.0	187.0	174.0	121.0	109.0	132.0	147.0	183.0	187.0	152.0	238.0	149.0	167.0	190.0	155.0	198.0	109.0	117.0	130.0	131.0	113.0	121.0	166.0	140.0	187.0	148.0	110.0	122.0	102.0	131.0	163.0	185.0	173.0	123.0	160.0	147.0	130.0	103.0	140.0	201.0	138.0	127.0	129.0	160.0	148.0	112.0	183.0	157.0	153.0	163.0	148.0	150.0	144.0	134.0	119.0	120.0	102.0	125.0	145.0	115.0	173.0	171.0	208.0	130.0	151.0	197.0	168.0	135.0	161.0	155.0	133.0	177.0	115.0	211.0	148.0	127.0	128.0	132.0	111.0	152.0	179.0	153.0	147.0	140.0	93.0	141.0	104.0	130.0	176.0	139.0	102.0	147.0	149.0	173.0	141.0	110.0	140.0	180.0	134.0	100.0	105.0	217.0	126.0	206.0	136.0	72.0	113.0	1257.0	1084.0	1117.0	1309.0	1050.0	441.0	321.0	191.0	222.0	283.0	250.0	254.0	232.0	309.0	285.0	301.0	310.0	155.0
27	20181002 13:32:48.266	551.0	802.0	160.0	132.0	158.0	166.0	197.0	209.0	215.0	150.0	196.0	159.0	213.0	188.0	201.0	146.0	167.0	250.0	169.0	159.0	141.0	184.0	143.0	182.0	255.0	187.0	159.0	177.0	261.0	154.0	231.0	178.0	214.0	244.0	231.0	151.0	149.0	194.0	228.0	219.0	222.0	161.0	191.0	169.0	166.0	123.0	227.0	166.0	204.0	204.0	222.0	151.0	194.0	210.0	141.0	246.0	215.0	194.0	214.0	158.0	148.0	236.0	131.0	115.0	170.0	178.0	231.0	157.0	166.0	164.0	145.0	128.0	209.0	197.0	154.0	162.0	190.0	153.0	141.0	177.0	169.0	119.0	124.0	127.0	163.0	135.0	109.0	172.0	154.0	123.0	139.0	135.0	175.0	160.0	151.0	138.0	160.0	173.0	171.0	125.0	158.0	102.0	172.0	119.0	176.0	139.0	156.0	155.0	140.0	159.0	144.0	145.0	184.0	168.0	183.0	135.0	157.0	145.0	160.0	201.0	176.0	151.0	178.0	181.0	338.0	295.0	149.0	377.0	260.0	142.0	239.0	328.0	265.0	257.0	287.0	236.0	219.0	280.0	195.0	159.0	186.0	218.0	249.0	190.0	217.0	159.0	217.0	241.0	173.0	240.0	179.0	185.0
28	20181003 10:56:33.245	671.0	798.0	216.0	154.0	192.0	214.0	113.0	197.0	274.0	173.0	227.0	132.0	206.0	212.0	208.0	202.0	212.0	274.0	213.0	188.0	126.0	185.0	209.0	194.0	244.0	192.0	206.0	209.0	217.0	204.0	258.0	174.0	240.0	207.0	154.0	135.0	189.0	216.0	201.0	229.0	196.0	247.0	236.0	145.0	148.0	159.0	229.0	106.0	205.0	159.0	231.0	129.0	179.0	232.0	105.0	200.0	162.0	199.0	221.0	129.0	136.0	187.0	153.0	140.0	161.0	186.0	258.0	204.0	196.0	202.0	128.0	196.0	189.0	218.0	142.0	197.0	241.0	164.0	158.0	147.0	151.0	137.0	105.0	135.0	168.0	120.0	170.0	125.0	121.0	161.0	153.0	228.0	181.0	149.0	165.0	127.0	191.0	171.0	169.0	153.0	141.0	134.0	180.0	127.0	136.0	157.0	193.0	184.0	175.0	176.0	146.0	144.0	127.0	163.0	181.0	213.0	161.0	129.0	116.0	166.0	188.0	153.0	133.0	144.0	185.0	135.0	136.0	153.0	219.0	148.0	182.0	166.0	161.0	171.0	217.0	207.0	230.0	243.0	425.0	181.0	1632.0	1192.0	1253.0	1364.0	1467.0	792.0	738.0	1762.0	588.0	624.0	616.0	941.0
29	20181003 10:56:33.245	751.0	797.0	145.0	159.0	179.0	135.0	202.0	197.0	226.0	158.0	218.0	158.0	222.0	174.0	232.0	162.0	211.0	294.0	228.0	200.0	236.0	190.0	185.0	255.0	217.0	164.0	209.0	231.0	174.0	249.0	181.0	240.0	221.0	150.0	166.0	194.0	218.0	187.0	250.0	177.0	236.0	184.0	168.0	214.0	134.0	186.0	227.0	157.0	214.0	175.0	188.0	168.0	226.0	238.0	147.0	236.0	188.0	211.0	199.0	145.0	149.0	193.0	119.0	171.0	154.0	164.0	245.0	144.0	164.0	175.0	170.0	187.0	246.0	221.0	189.0	211.0	192.0	185.0	208.0	188.0	175.0	121.0	181.0	182.0	166.0	192.0	207.0	185.0	169.0	189.0	183.0	189.0	208.0	132.0	173.0	132.0	152.0	169.0	156.0	205.0	182.0	160.0	184.0	171.0	139.0	169.0	226.0	152.0	186.0	182.0	130.0	165.0	122.0	148.0	179.0	174.0	171.0	183.0	155.0	211.0	179.0	143.0	162.0	235.0	164.0	154.0	154.0	116.0	199.0	157.0	181.0	179.0	200.0	185.0	166.0	226.0	155.0	144.0	130.0	108.0	226.0	216.0	332.0	237.0	294.0	191.0	266.0	297.0	228.0	275.0	312.0	300.0
