index	mortality	x	y	20180925 13:59:33.97	20180925 15:18:29.431	20180925 16:37:30.581	20180925 17:57:20.878	20180925 19:16:51.75	20180925 20:37:23.169	20180925 21:57:49.855	20180925 23:18:01.992	20180926 00:38:26.878	20180926 01:57:06.266	20180926 03:15:43.454	20180926 04:34:58.651	20180926 05:53:06.286	20180926 07:11:54.660	20180926 08:29:45.838	20180926 09:48:08.122	20180926 11:08:03.70	20180926 12:27:13.38	20180926 13:45:49.828	20180926 15:04:05.949	20180926 16:23:17.79	20180926 17:42:07.853	20180926 19:00:51.708	20180926 20:18:47.835	20180926 21:36:25.956	20180926 22:54:11.473	20180927 00:12:12.378	20180927 01:30:55.304	20180927 02:49:32.292	20180927 04:07:10.810	20180927 05:25:26.873	20180927 06:44:55.670	20180927 08:05:03.456	20180927 09:24:32.877	20180927 10:43:29.959	20180927 12:02:34.747	20180927 13:20:58.761	20180927 14:40:01.938	20180927 15:58:14.424	20180927 17:15:48.750	20180927 18:35:07.904	20180927 19:54:19.77	20180927 21:14:36.898	20180927 22:35:02.885	20180927 23:55:17.778	20180928 01:14:35.529	20180928 02:34:28.669	20180928 03:54:42.827	20180928 05:14:52.857	20180928 06:34:28.329	20180928 07:54:23.644	20180928 09:14:20.13	20180928 10:34:06.731	20180928 11:53:53.917	20180928 13:13:06.134	20180928 14:31:56.659	20180928 15:51:07.951	20180928 17:10:01.24	20180928 18:28:49.912	20180928 19:48:54.696	20180928 21:09:17.998	20180928 22:28:20.624	20180928 23:47:03.404	20180929 01:05:05.446	20180929 02:23:21.238	20180929 03:41:32.567	20180929 04:59:41.239	20180929 06:18:05.603	20180929 07:36:41.228	20180929 08:55:07.608	20180929 10:14:11.661	20180929 11:33:58.910	20180929 12:53:09.42	20180929 14:12:58.17	20180929 15:32:16.637	20180929 16:50:47.169	20180929 18:10:01.940	20180929 19:28:35.646	20180929 20:47:00.285	20180929 22:05:11.515	20180929 23:23:43.02	20180930 00:41:56.843	20180930 02:00:09.151	20180930 03:18:14.693	20180930 04:36:58.22	20180930 05:55:32.306	20180930 07:14:07.395	20180930 08:32:52.896	20180930 09:53:52.415	20180930 11:13:53.924	20180930 12:32:03.238	20180930 13:50:36.801	20180930 15:08:40.305	20180930 16:27:25.133	20180930 17:47:01.673	20180930 19:05:40.436	20180930 20:24:27.328	20180930 21:44:00.363	20180930 23:02:19.607	20181001 00:20:45.30	20181001 01:40:04.623	20181001 02:58:52.604	20181001 04:16:32.105	20181001 05:35:43.896	20181001 06:54:42.968	20181001 08:12:22.966	20181001 09:29:58.150	20181001 10:49:10.793	20181001 12:09:18.758	20181001 13:29:23.402	20181001 14:48:19.182	20181001 16:06:12.240	20181001 17:25:13.930	20181001 18:44:03.191	20181001 20:03:54.696	20181001 22:43:14.544	20181002 00:02:55.910	20181002 01:22:32.419	20181002 02:42:42.252	20181002 05:22:32.594	20181002 06:42:21.360	20181002 08:02:07.56	20181002 09:21:49.36	20181002 10:42:08.841	20181002 12:02:16.638	20181002 13:22:46.751	20181002 14:43:07.667	20181002 16:03:35.26	20181002 17:23:30.998	20181002 18:43:28.424	20181002 21:24:07.681	20181002 22:44:17.140	20181003 00:04:49.794	20181003 01:25:57.743	20181003 04:05:55.57	20181003 05:25:11.541	20181003 06:45:02.861	20181003 09:26:14.449	20181003 10:46:27.668	20181003 12:06:38.197	20181003 13:26:02.551	20181003 14:45:18.807	20181003 16:04:52.331	20181003 17:24:24.763	20181003 18:43:51.68	20181003 20:03:19.468	20181003 21:22:34.223	20181003 22:41:01.844	20181004 00:00:01.523	20181004 01:18:56.248	20181004 02:38:40.239	20181004 04:48:07.368	20181004 06:06:47.316	20181004 07:25:12.67	20181004 08:43:38.636
11	20180928 06:34:28.329	1174.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	261.0	658.0	794.0	295.0	236.0	282.0	246.0	340.0	175.0	581.0	664.0	410.0	378.0	202.0	199.0	652.0	293.0	480.0	334.0	632.0	235.0	224.0	270.0	638.0	529.0	200.0	238.0	240.0	211.0	440.0	416.0	239.0	246.0	167.0	196.0	223.0	174.0	213.0	198.0	189.0	174.0	211.0	322.0	190.0	280.0	234.0	208.0	187.0	280.0	263.0	228.0	213.0	300.0	289.0	166.0	201.0	221.0	219.0	349.0	328.0	323.0	247.0	262.0	238.0	198.0	160.0	165.0	304.0	140.0	225.0	180.0	201.0	167.0	257.0	271.0	206.0	186.0	175.0	211.0	126.0	236.0	186.0	118.0	284.0	182.0	162.0	238.0	156.0	204.0	146.0	148.0	147.0	287.0	229.0	163.0	177.0	156.0	130.0	209.0	179.0	169.0	166.0	165.0	232.0	219.0
12	20181001 17:25:13.930	1313.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	120.0	217.0	189.0	172.0	255.0	244.0	200.0	135.0	222.0	222.0	163.0	114.0	70.0	161.0	238.0	144.0	130.0	127.0	251.0	195.0	192.0	113.0	254.0	149.0	141.0	128.0	116.0	211.0	152.0	147.0	155.0	176.0	190.0	233.0	223.0	148.0	110.0	189.0	121.0	156.0	200.0	199.0	157.0	189.0	183.0	135.0	193.0	164.0	230.0	138.0	175.0	210.0	168.0	184.0	141.0	130.0	135.0	248.0	178.0	158.0	142.0	114.0	166.0	141.0	174.0	159.0	151.0	158.0	158.0	166.0	125.0	152.0	213.0	210.0	134.0	199.0	158.0	156.0	154.0	172.0	189.0	138.0	130.0	152.0	142.0	191.0	185.0	140.0	199.0	172.0	165.0	371.0	650.0	791.0	846.0	110.0	192.0	190.0	188.0	127.0	228.0	145.0	128.0	193.0	92.0	151.0	157.0	98.0	126.0	129.0	154.0	216.0	120.0	209.0	151.0	198.0	79.0	106.0	175.0	211.0	138.0	178.0	112.0	134.0	86.0	89.0	151.0	146.0	164.0	132.0	134.0	150.0	92.0	128.0	131.0
13	20181001 12:09:18.758	264.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	115.0	117.0	86.0	216.0	125.0	124.0	339.0	189.0	167.0	195.0	218.0	175.0	212.0	343.0	212.0	168.0	215.0	204.0	250.0	215.0	193.0	232.0	200.0	221.0	246.0	104.0	162.0	207.0	257.0	244.0	174.0	190.0	204.0	193.0	220.0	173.0	173.0	183.0	112.0	230.0	179.0	165.0	212.0	161.0	241.0	176.0	153.0	165.0	208.0	228.0	199.0	153.0	167.0	471.0	235.0	209.0	121.0	159.0	142.0	229.0	148.0	131.0	193.0	171.0	159.0	257.0	157.0	152.0	169.0	164.0	161.0	145.0	164.0	172.0	217.0	185.0	178.0	180.0	142.0	312.0	242.0	251.0	442.0	514.0	424.0	379.0	191.0	951.0	4122.0	3908.0	3238.0	1702.0	2825.0	1131.0	748.0	643.0	635.0	207.0	177.0	1477.0	400.0	1203.0	505.0	1485.0	1281.0	505.0	471.0	585.0	291.0	544.0	932.0	204.0	316.0	593.0	290.0	545.0	834.0	240.0	388.0	201.0	151.0	450.0	772.0	308.0	363.0	355.0	338.0	233.0	351.0	397.0	340.0	393.0	366.0	610.0	341.0
14	20180929 14:12:58.17	362.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	141.0	182.0	204.0	163.0	227.0	213.0	119.0	173.0	226.0	204.0	196.0	145.0	142.0	170.0	152.0	148.0	121.0	136.0	140.0	159.0	152.0	208.0	120.0	124.0	191.0	134.0	159.0	160.0	239.0	193.0	190.0	191.0	229.0	221.0	177.0	238.0	201.0	183.0	202.0	154.0	256.0	147.0	226.0	205.0	176.0	166.0	191.0	168.0	160.0	169.0	226.0	148.0	190.0	343.0	175.0	223.0	206.0	142.0	132.0	135.0	123.0	211.0	217.0	257.0	182.0	251.0	213.0	187.0	236.0	173.0	206.0	182.0	174.0	155.0	187.0	176.0	193.0	215.0	222.0	193.0	151.0	193.0	165.0	170.0	216.0	231.0	172.0	155.0	134.0	137.0	156.0	163.0	210.0	256.0	649.0	147.0	217.0	181.0	140.0	188.0	111.0	197.0	207.0	104.0	225.0	225.0	223.0	223.0	213.0	131.0	112.0	164.0	167.0	141.0	152.0	172.0	155.0	152.0	192.0	106.0	160.0	186.0	164.0	258.0	193.0	234.0	192.0	152.0	145.0	142.0	121.0	169.0	199.0	114.0	182.0
15	20181001 10:49:10.793	776.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	259.0	231.0	159.0	205.0	238.0	141.0	222.0	262.0	251.0	259.0	190.0	157.0	340.0	126.0	173.0	193.0	237.0	213.0	206.0	292.0	172.0	185.0	191.0	198.0	190.0	169.0	221.0	118.0	202.0	187.0	221.0	196.0	200.0	252.0	243.0	236.0	145.0	152.0	260.0	203.0	113.0	255.0	222.0	156.0	119.0	219.0	175.0	201.0	203.0	182.0	131.0	183.0	177.0	175.0	166.0	234.0	195.0	128.0	181.0	283.0	209.0	160.0	181.0	175.0	192.0	240.0	145.0	146.0	119.0	178.0	148.0	151.0	169.0	168.0	169.0	174.0	148.0	157.0	152.0	171.0	179.0	228.0	155.0	155.0	160.0	169.0	200.0	174.0	159.0	147.0	200.0	170.0	281.0	2986.0	1790.0	1482.0	1374.0	1363.0	1488.0	1834.0	1881.0	935.0	843.0	338.0	293.0	1614.0	558.0	1556.0	595.0	1484.0	1226.0	847.0	879.0	996.0	434.0	558.0	1313.0	273.0	548.0	968.0	430.0	466.0	913.0	402.0	421.0	282.0	285.0	449.0	764.0	386.0	467.0	546.0	404.0	253.0	429.0	421.0	373.0	354.0	344.0	910.0	335.0
16	20180926 07:11:54.660	838.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	138.0	143.0	134.0	163.0	170.0	157.0	219.0	193.0	192.0	177.0	334.0	227.0	304.0	253.0	179.0	207.0	166.0	227.0	251.0	254.0	168.0	216.0	213.0	204.0	145.0	203.0	99.0	207.0	210.0	144.0	146.0	175.0	151.0	111.0	147.0	160.0	148.0	197.0	175.0	142.0	105.0	187.0	182.0	235.0	205.0	174.0	198.0	196.0	142.0	156.0	193.0	164.0	240.0	124.0	177.0	264.0	258.0	208.0	139.0	184.0	164.0	144.0	187.0	128.0	171.0	180.0	148.0	133.0	161.0	145.0	143.0	163.0	205.0	152.0	193.0	117.0	128.0	161.0	137.0	102.0	127.0	159.0	193.0	125.0	144.0	153.0	171.0	148.0	190.0	151.0	168.0	178.0	139.0	118.0	112.0	127.0	85.0	92.0	108.0	160.0	308.0	291.0	383.0	414.0	140.0	143.0	157.0	142.0	118.0	157.0	152.0	118.0	133.0	138.0	119.0	136.0	130.0	136.0	188.0	152.0	166.0	150.0	138.0	149.0	126.0	152.0	115.0	164.0	118.0	172.0	204.0	141.0	118.0	138.0	137.0	143.0	142.0	130.0	132.0	113.0	110.0	156.0	123.0	158.0	139.0	98.0	122.0	182.0
17	20181002 05:22:32.594	185.0	962.0	0.0	0.0	0.0	0.0	0.0	221.0	212.0	212.0	178.0	227.0	200.0	211.0	142.0	199.0	336.0	213.0	176.0	289.0	220.0	185.0	244.0	205.0	237.0	206.0	197.0	151.0	344.0	141.0	207.0	200.0	195.0	204.0	159.0	273.0	188.0	174.0	237.0	208.0	229.0	135.0	206.0	183.0	180.0	195.0	218.0	259.0	154.0	215.0	241.0	223.0	84.0	218.0	239.0	201.0	136.0	203.0	139.0	153.0	145.0	171.0	160.0	137.0	169.0	143.0	217.0	237.0	135.0	274.0	168.0	174.0	241.0	170.0	276.0	471.0	183.0	272.0	144.0	161.0	147.0	183.0	166.0	225.0	160.0	193.0	145.0	183.0	117.0	185.0	149.0	158.0	144.0	115.0	168.0	171.0	141.0	196.0	210.0	175.0	140.0	102.0	159.0	254.0	127.0	179.0	231.0	154.0	189.0	228.0	229.0	179.0	150.0	228.0	181.0	280.0	198.0	186.0	176.0	388.0	326.0	3118.0	530.0	2423.0	856.0	2346.0	1931.0	948.0	815.0	1033.0	465.0	672.0	1482.0	239.0	551.0	920.0	380.0	533.0	1333.0	287.0	440.0	224.0	189.0	421.0	891.0	381.0	558.0	412.0	381.0	322.0	338.0	341.0	300.0	345.0	359.0	814.0	368.0
18	20181001 14:48:19.182	659.0	951.0	0.0	0.0	0.0	0.0	179.0	162.0	229.0	257.0	227.0	171.0	338.0	225.0	214.0	260.0	280.0	213.0	308.0	255.0	239.0	242.0	225.0	223.0	212.0	206.0	189.0	265.0	537.0	236.0	262.0	196.0	232.0	255.0	213.0	216.0	220.0	199.0	230.0	149.0	211.0	184.0	168.0	240.0	250.0	133.0	222.0	209.0	172.0	213.0	237.0	181.0	176.0	217.0	183.0	172.0	181.0	134.0	189.0	231.0	160.0	168.0	181.0	167.0	238.0	179.0	157.0	178.0	150.0	183.0	160.0	146.0	165.0	152.0	172.0	384.0	202.0	164.0	146.0	199.0	158.0	201.0	155.0	188.0	119.0	156.0	184.0	197.0	161.0	154.0	134.0	171.0	123.0	121.0	206.0	235.0	183.0	186.0	240.0	275.0	192.0	338.0	249.0	207.0	321.0	371.0	196.0	279.0	239.0	263.0	368.0	818.0	1243.0	2481.0	1529.0	2324.0	741.0	562.0	536.0	284.0	366.0	1268.0	708.0	565.0	526.0	1238.0	1358.0	407.0	514.0	441.0	628.0	518.0	511.0	255.0	446.0	822.0	450.0	313.0	968.0	385.0	329.0	221.0	199.0	358.0	837.0	530.0	341.0	369.0	276.0	387.0	381.0	337.0	372.0	238.0	318.0	467.0	270.0
19	20180926 05:53:06.286	1297.0	951.0	0.0	0.0	0.0	0.0	193.0	124.0	184.0	113.0	197.0	212.0	179.0	225.0	261.0	260.0	298.0	198.0	183.0	275.0	190.0	163.0	219.0	158.0	226.0	166.0	129.0	164.0	294.0	122.0	117.0	219.0	184.0	134.0	175.0	180.0	159.0	113.0	156.0	126.0	235.0	173.0	181.0	225.0	139.0	130.0	162.0	152.0	93.0	125.0	110.0	160.0	182.0	208.0	167.0	145.0	156.0	191.0	159.0	160.0	159.0	246.0	194.0	208.0	228.0	150.0	118.0	187.0	139.0	191.0	152.0	155.0	127.0	156.0	156.0	195.0	176.0	149.0	134.0	186.0	106.0	194.0	132.0	184.0	132.0	180.0	144.0	207.0	132.0	144.0	103.0	153.0	148.0	144.0	238.0	182.0	153.0	167.0	235.0	220.0	214.0	144.0	155.0	132.0	206.0	258.0	217.0	173.0	248.0	322.0	512.0	491.0	473.0	389.0	366.0	361.0	203.0	169.0	196.0	215.0	160.0	251.0	170.0	242.0	133.0	212.0	132.0	156.0	145.0	193.0	196.0	198.0	210.0	187.0	129.0	133.0	147.0	117.0	233.0	185.0	216.0	132.0	143.0	202.0	245.0	162.0	158.0	207.0	144.0	129.0	203.0	194.0	114.0	190.0	152.0	216.0	190.0
20	20181001 05:35:43.896	1092.0	949.0	0.0	0.0	0.0	0.0	157.0	182.0	256.0	245.0	180.0	332.0	274.0	282.0	237.0	241.0	317.0	139.0	174.0	314.0	208.0	166.0	247.0	171.0	416.0	358.0	270.0	217.0	494.0	250.0	249.0	213.0	227.0	182.0	217.0	339.0	193.0	126.0	227.0	243.0	239.0	189.0	219.0	146.0	311.0	173.0	348.0	208.0	210.0	227.0	202.0	232.0	152.0	237.0	222.0	153.0	118.0	186.0	196.0	199.0	207.0	262.0	209.0	199.0	201.0	235.0	143.0	172.0	175.0	215.0	186.0	253.0	238.0	245.0	187.0	312.0	192.0	260.0	143.0	216.0	155.0	193.0	183.0	240.0	161.0	125.0	162.0	133.0	251.0	152.0	161.0	144.0	154.0	133.0	240.0	189.0	281.0	156.0	162.0	231.0	185.0	274.0	283.0	628.0	542.0	1603.0	1193.0	589.0	270.0	1679.0	2248.0	2273.0	1897.0	1140.0	1360.0	1130.0	746.0	787.0	590.0	219.0	286.0	930.0	239.0	844.0	707.0	893.0	858.0	616.0	634.0	634.0	293.0	682.0	705.0	206.0	548.0	308.0	215.0	522.0	700.0	233.0	417.0	119.0	171.0	465.0	632.0	239.0	462.0	405.0	526.0	166.0	414.0	470.0	248.0	575.0	382.0	457.0	384.0
21	20181001 10:49:10.793	1291.0	940.0	0.0	0.0	0.0	224.0	144.0	174.0	257.0	243.0	213.0	268.0	270.0	185.0	235.0	199.0	286.0	343.0	186.0	227.0	303.0	170.0	252.0	233.0	190.0	195.0	162.0	161.0	710.0	183.0	148.0	201.0	216.0	167.0	163.0	318.0	123.0	160.0	317.0	191.0	278.0	179.0	266.0	217.0	190.0	122.0	258.0	129.0	181.0	171.0	248.0	218.0	158.0	197.0	266.0	102.0	142.0	139.0	142.0	218.0	178.0	240.0	196.0	168.0	213.0	185.0	230.0	269.0	181.0	275.0	197.0	259.0	138.0	156.0	198.0	355.0	202.0	154.0	168.0	207.0	143.0	176.0	159.0	198.0	131.0	130.0	134.0	182.0	141.0	181.0	177.0	159.0	135.0	159.0	204.0	187.0	212.0	253.0	147.0	160.0	172.0	202.0	205.0	259.0	425.0	404.0	297.0	583.0	510.0	1159.0	1918.0	1970.0	2107.0	1964.0	1369.0	1557.0	875.0	616.0	686.0	176.0	217.0	990.0	392.0	546.0	595.0	1128.0	1158.0	334.0	381.0	345.0	388.0	435.0	529.0	221.0	459.0	712.0	374.0	370.0	825.0	221.0	334.0	180.0	159.0	373.0	735.0	308.0	404.0	316.0	298.0	217.0	332.0	271.0	288.0	243.0	306.0	428.0	352.0
22	20181002 05:22:32.594	222.0	922.0	0.0	0.0	207.0	192.0	138.0	159.0	274.0	172.0	273.0	232.0	231.0	232.0	284.0	279.0	223.0	300.0	188.0	245.0	285.0	194.0	296.0	257.0	201.0	237.0	233.0	187.0	477.0	177.0	197.0	186.0	199.0	172.0	230.0	191.0	157.0	123.0	213.0	256.0	195.0	160.0	268.0	148.0	201.0	157.0	196.0	194.0	175.0	199.0	255.0	232.0	168.0	207.0	203.0	151.0	182.0	185.0	122.0	193.0	176.0	165.0	258.0	209.0	156.0	259.0	214.0	223.0	188.0	220.0	168.0	187.0	166.0	156.0	177.0	491.0	165.0	174.0	235.0	221.0	157.0	175.0	169.0	155.0	206.0	189.0	187.0	111.0	192.0	130.0	193.0	155.0	194.0	138.0	187.0	154.0	240.0	165.0	196.0	177.0	145.0	156.0	152.0	208.0	192.0	274.0	162.0	183.0	160.0	138.0	240.0	197.0	181.0	320.0	303.0	231.0	200.0	232.0	193.0	166.0	854.0	3897.0	523.0	4467.0	1810.0	3268.0	2852.0	2535.0	2364.0	2562.0	802.0	1205.0	2513.0	299.0	1322.0	1427.0	596.0	874.0	1656.0	453.0	724.0	312.0	289.0	815.0	1041.0	566.0	697.0	969.0	625.0	264.0	670.0	619.0	303.0	479.0	638.0	1184.0	529.0
23	20180926 11:08:03.70	932.0	925.0	0.0	0.0	160.0	231.0	151.0	227.0	276.0	283.0	189.0	224.0	254.0	215.0	284.0	217.0	196.0	282.0	377.0	324.0	246.0	152.0	192.0	291.0	228.0	217.0	285.0	183.0	175.0	169.0	238.0	253.0	257.0	309.0	163.0	257.0	178.0	252.0	219.0	256.0	159.0	185.0	279.0	172.0	215.0	163.0	227.0	136.0	224.0	172.0	248.0	125.0	136.0	190.0	155.0	223.0	173.0	135.0	190.0	178.0	170.0	188.0	211.0	139.0	133.0	174.0	206.0	160.0	215.0	128.0	219.0	175.0	146.0	177.0	203.0	440.0	229.0	190.0	297.0	435.0	234.0	224.0	231.0	156.0	125.0	186.0	182.0	268.0	188.0	171.0	220.0	201.0	259.0	245.0	203.0	180.0	147.0	153.0	171.0	213.0	249.0	149.0	179.0	189.0	165.0	240.0	161.0	310.0	257.0	242.0	277.0	204.0	185.0	224.0	200.0	333.0	197.0	238.0	216.0	161.0	177.0	220.0	227.0	157.0	228.0	167.0	140.0	125.0	163.0	188.0	184.0	185.0	189.0	131.0	159.0	143.0	144.0	288.0	149.0	172.0	205.0	138.0	87.0	187.0	161.0	213.0	223.0	273.0	384.0	158.0	224.0	291.0	275.0	445.0	512.0	591.0	451.0
24	20181002 05:22:32.594	884.0	911.0	0.0	0.0	114.0	268.0	140.0	139.0	167.0	136.0	203.0	239.0	156.0	145.0	173.0	257.0	164.0	196.0	204.0	149.0	244.0	187.0	176.0	154.0	202.0	101.0	114.0	152.0	185.0	197.0	256.0	194.0	218.0	177.0	196.0	191.0	139.0	160.0	138.0	158.0	140.0	112.0	129.0	215.0	169.0	124.0	117.0	167.0	173.0	119.0	143.0	190.0	111.0	186.0	129.0	119.0	195.0	106.0	137.0	174.0	214.0	148.0	252.0	143.0	144.0	215.0	133.0	228.0	137.0	166.0	159.0	167.0	171.0	152.0	140.0	205.0	143.0	131.0	112.0	151.0	123.0	157.0	136.0	137.0	176.0	207.0	171.0	130.0	146.0	93.0	158.0	145.0	124.0	158.0	181.0	237.0	157.0	146.0	157.0	184.0	122.0	147.0	189.0	177.0	186.0	199.0	174.0	166.0	169.0	263.0	828.0	677.0	566.0	489.0	462.0	461.0	266.0	312.0	412.0	343.0	429.0	2145.0	601.0	418.0	458.0	370.0	400.0	379.0	426.0	323.0	190.0	358.0	384.0	161.0	258.0	205.0	183.0	273.0	271.0	204.0	217.0	120.0	139.0	293.0	224.0	209.0	286.0	152.0	252.0	138.0	181.0	239.0	110.0	142.0	178.0	208.0	175.0
25	20181002 08:02:07.56	855.0	909.0	0.0	0.0	169.0	271.0	194.0	230.0	169.0	187.0	274.0	249.0	274.0	270.0	261.0	232.0	298.0	281.0	286.0	207.0	285.0	147.0	226.0	235.0	233.0	207.0	180.0	208.0	489.0	206.0	202.0	203.0	211.0	200.0	148.0	306.0	183.0	195.0	216.0	186.0	265.0	164.0	175.0	159.0	177.0	154.0	213.0	274.0	164.0	289.0	228.0	258.0	209.0	201.0	215.0	169.0	163.0	164.0	191.0	208.0	260.0	195.0	174.0	184.0	192.0	144.0	166.0	235.0	191.0	278.0	192.0	186.0	140.0	188.0	161.0	393.0	189.0	233.0	166.0	228.0	141.0	178.0	159.0	154.0	242.0	160.0	180.0	150.0	168.0	163.0	182.0	177.0	128.0	145.0	189.0	165.0	121.0	144.0	190.0	191.0	186.0	143.0	168.0	191.0	202.0	214.0	192.0	166.0	174.0	156.0	190.0	138.0	184.0	221.0	187.0	228.0	157.0	177.0	180.0	164.0	173.0	504.0	621.0	4325.0	3758.0	3304.0	3014.0	3607.0	3144.0	2902.0	898.0	2574.0	2191.0	485.0	2046.0	1558.0	842.0	1177.0	1901.0	636.0	1267.0	473.0	458.0	1112.0	1699.0	764.0	1222.0	1571.0	854.0	389.0	1357.0	1252.0	459.0	1073.0	1329.0	1422.0	1032.0
26	20181002 08:02:07.56	845.0	915.0	0.0	0.0	104.0	197.0	172.0	217.0	196.0	198.0	190.0	183.0	162.0	188.0	233.0	202.0	157.0	231.0	205.0	190.0	274.0	131.0	153.0	141.0	238.0	213.0	174.0	178.0	205.0	129.0	174.0	218.0	178.0	170.0	124.0	234.0	153.0	144.0	193.0	206.0	149.0	146.0	139.0	177.0	158.0	168.0	145.0	161.0	195.0	179.0	163.0	209.0	171.0	168.0	164.0	246.0	142.0	246.0	162.0	180.0	177.0	171.0	145.0	197.0	163.0	173.0	160.0	139.0	139.0	137.0	170.0	174.0	131.0	134.0	103.0	212.0	150.0	147.0	141.0	88.0	148.0	141.0	155.0	178.0	200.0	112.0	204.0	168.0	130.0	205.0	173.0	126.0	219.0	185.0	194.0	164.0	169.0	226.0	192.0	116.0	206.0	127.0	158.0	187.0	107.0	141.0	103.0	193.0	128.0	126.0	200.0	187.0	126.0	107.0	190.0	185.0	156.0	172.0	139.0	136.0	166.0	195.0	157.0	1124.0	774.0	685.0	633.0	680.0	629.0	624.0	319.0	547.0	580.0	153.0	473.0	185.0	175.0	413.0	535.0	205.0	455.0	132.0	104.0	377.0	376.0	239.0	350.0	377.0	271.0	161.0	364.0	297.0	129.0	285.0	307.0	330.0	309.0
27	20181002 10:42:08.841	262.0	880.0	0.0	225.0	140.0	206.0	191.0	243.0	161.0	258.0	214.0	241.0	199.0	182.0	212.0	263.0	248.0	196.0	246.0	231.0	255.0	210.0	188.0	236.0	184.0	240.0	182.0	172.0	491.0	199.0	234.0	261.0	165.0	148.0	132.0	304.0	176.0	167.0	203.0	157.0	230.0	192.0	207.0	183.0	206.0	148.0	209.0	166.0	145.0	143.0	235.0	249.0	213.0	226.0	211.0	154.0	148.0	182.0	200.0	217.0	191.0	140.0	189.0	176.0	214.0	160.0	195.0	183.0	152.0	226.0	178.0	245.0	290.0	196.0	202.0	482.0	225.0	230.0	181.0	135.0	139.0	197.0	197.0	233.0	179.0	212.0	148.0	128.0	220.0	185.0	197.0	159.0	197.0	107.0	174.0	150.0	153.0	163.0	196.0	172.0	137.0	202.0	199.0	253.0	182.0	209.0	133.0	96.0	179.0	205.0	182.0	155.0	117.0	186.0	181.0	215.0	281.0	153.0	191.0	183.0	215.0	310.0	288.0	822.0	1467.0	3334.0	2875.0	954.0	781.0	1037.0	585.0	845.0	1487.0	269.0	615.0	1094.0	476.0	504.0	1421.0	363.0	506.0	181.0	245.0	525.0	944.0	384.0	547.0	491.0	334.0	254.0	443.0	460.0	287.0	459.0	433.0	796.0	409.0
28	20181002 08:02:07.56	427.0	874.0	0.0	199.0	201.0	129.0	170.0	206.0	155.0	145.0	156.0	149.0	160.0	184.0	166.0	135.0	159.0	150.0	210.0	221.0	151.0	197.0	163.0	196.0	216.0	162.0	197.0	157.0	154.0	218.0	176.0	145.0	165.0	142.0	189.0	142.0	165.0	220.0	175.0	107.0	166.0	148.0	138.0	197.0	145.0	132.0	88.0	140.0	77.0	208.0	180.0	220.0	178.0	222.0	125.0	110.0	202.0	160.0	157.0	118.0	218.0	151.0	113.0	131.0	118.0	168.0	138.0	120.0	116.0	141.0	131.0	156.0	226.0	144.0	152.0	151.0	136.0	176.0	127.0	148.0	136.0	188.0	99.0	187.0	109.0	200.0	168.0	166.0	150.0	121.0	161.0	155.0	127.0	137.0	54.0	151.0	171.0	86.0	138.0	140.0	120.0	101.0	235.0	151.0	122.0	118.0	164.0	174.0	172.0	247.0	188.0	217.0	211.0	241.0	229.0	175.0	219.0	114.0	101.0	163.0	170.0	122.0	163.0	968.0	766.0	694.0	676.0	115.0	141.0	112.0	139.0	163.0	154.0	119.0	124.0	123.0	191.0	142.0	112.0	205.0	185.0	119.0	148.0	114.0	147.0	200.0	106.0	150.0	113.0	154.0	137.0	103.0	195.0	75.0	142.0	142.0	200.0
