index	mortality	x	y	20180925 14:14:32.813	20180925 15:33:14.837	20180925 16:52:16.569	20180925 18:12:14.988	20180925 19:31:57.494	20180925 20:52:09.702	20180925 22:12:50.368	20180925 23:33:03.62	20180926 00:53:07.160	20180926 02:11:47.833	20180926 03:30:30.129	20180926 04:49:18.530	20180926 06:07:50.377	20180926 07:26:35.05	20180926 08:44:14.920	20180926 10:02:54.401	20180926 11:22:42.146	20180926 12:42:00.533	20180926 14:00:18.872	20180926 15:18:39.699	20180926 16:37:52.08	20180926 17:56:43.53	20180926 19:15:12.843	20180926 20:33:25.512	20180926 21:51:10.576	20180926 23:08:37.71	20180927 00:26:54.278	20180927 01:45:23.366	20180927 03:03:47.113	20180927 04:21:30.701	20180927 05:40:05.210	20180927 06:59:31.532	20180927 08:19:48.931	20180927 09:39:24.842	20180927 10:58:08.771	20180927 12:17:14.797	20180927 13:35:28.967	20180927 14:54:35.12	20180927 16:12:43.594	20180927 17:30:22.134	20180927 18:49:51.685	20180927 20:09:06.20	20180927 21:29:34.549	20180927 22:49:56.799	20180928 00:09:53.230	20180928 01:29:15.39	20180928 02:49:15.144	20180928 04:09:30.933	20180928 05:29:32.223	20180928 06:49:23.600	20180928 08:09:01.317	20180928 09:29:07.857	20180928 10:48:55.988	20180928 12:08:28.207	20180928 13:27:39.206	20180928 14:46:33.167	20180928 16:05:43.443	20180928 17:24:32.05	20180928 18:43:25.841	20180928 20:03:39.29	20180928 21:24:03.732	20180928 22:42:48.799	20180929 00:01:25.847	20180929 01:19:41.544	20180929 02:37:57.102	20180929 03:55:56.467	20180929 05:13:59.95	20180929 06:32:24.304	20180929 07:51:03.680	20180929 09:10:00.979	20180929 10:29:09.620	20180929 11:48:28.11	20180929 13:07:49.462	20180929 14:27:20.621	20180929 15:46:34.915	20180929 17:05:17.224	20180929 18:24:32.814	20180929 19:42:55.889	20180929 21:01:26.242	20180929 22:19:36.218	20180929 23:38:15.46	20180930 00:56:26.31	20180930 02:14:29.76	20180930 03:32:44.474	20180930 04:51:29.839	20180930 06:10:02.703	20180930 07:28:26.348	20180930 08:47:40.429	20180930 10:08:24.257	20180930 11:28:18.946	20180930 12:46:27.674	20180930 14:05:05.57	20180930 15:23:13.183	20180930 16:42:05.368	20180930 18:01:45.578	20180930 19:19:58.984	20180930 20:38:59.623	20180930 21:58:30.159	20180930 23:16:43.122	20181001 00:35:20.457	20181001 01:54:50.140	20181001 03:13:14.69	20181001 04:30:59.476	20181001 05:50:20.701	20181001 07:08:59.889	20181001 08:26:40.613	20181001 09:44:23.364	20181001 11:03:51.457	20181001 12:24:06.789	20181001 13:43:49.490	20181001 15:02:30.873	20181001 16:20:31.587	20181001 17:39:40.30	20181001 18:58:41.70	20181001 20:18:36.696	20181001 21:38:20.999	20181001 22:57:50.81	20181002 00:17:26.118	20181002 01:37:37.61	20181002 02:57:35.175	20181002 04:17:40.615	20181002 05:37:19.364	20181002 06:57:07.611	20181002 08:16:54.169	20181002 09:36:36.350	20181002 10:57:04.16	20181002 12:17:06.881	20181002 13:37:30.632	20181002 14:57:56.842	20181002 16:18:26.404	20181002 17:38:18.369	20181002 18:58:23.704	20181002 20:18:54.593	20181002 21:39:04.726	20181002 22:59:03.345	20181003 00:19:43.540	20181003 01:40:35.750	20181003 03:00:35.398	20181003 04:20:22.984	20181003 05:40:02.143	20181003 06:59:50.465	20181003 08:20:51.231	20181003 09:41:07.836	20181003 11:01:20.15	20181003 12:21:16.134	20181003 13:40:33.169	20181003 14:59:56.223	20181003 16:19:28.201	20181003 17:38:55.724	20181003 18:58:25.40
11	20181003 12:21:16.134	1369.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	164.0	119.0	190.0	172.0	102.0	221.0	135.0	129.0	141.0	137.0	193.0	229.0	128.0	163.0	149.0	136.0	89.0	101.0	374.0	889.0	914.0	743.0	306.0	167.0	139.0
12	20181003 12:21:16.134	1352.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	24.0	133.0	119.0	157.0	151.0	120.0	146.0	116.0	127.0	145.0	70.0	97.0	166.0	136.0	140.0	172.0	118.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	205.0	140.0	157.0	181.0	133.0	171.0	103.0	146.0	164.0	151.0	107.0	211.0	128.0	173.0	164.0	115.0	189.0	144.0	215.0	115.0	115.0	415.0	1139.0	1102.0	818.0	342.0	178.0	144.0
13	20180929 09:10:00.979	866.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	111.0	152.0	208.0	131.0	168.0	108.0	152.0	188.0	166.0	95.0	173.0	97.0	111.0	131.0	123.0	184.0	119.0	150.0	130.0	135.0	219.0	190.0	143.0	164.0	242.0	226.0	186.0	142.0	199.0	161.0	250.0	162.0	159.0	110.0	159.0	145.0	125.0	152.0	119.0	183.0	182.0	175.0	172.0	145.0	166.0	141.0	802.0	315.0	240.0	196.0	423.0	321.0	119.0	217.0	282.0	132.0	165.0	218.0	121.0	138.0	195.0	241.0	190.0	197.0	217.0	153.0	187.0	180.0	166.0	178.0	190.0	258.0	162.0	135.0	206.0	158.0	113.0	213.0	149.0	163.0	131.0	192.0	128.0	234.0	189.0	250.0	177.0	216.0	199.0	126.0	168.0	137.0	134.0	158.0	198.0	170.0	195.0	169.0	116.0	1261.0	346.0	246.0	1320.0	1107.0	131.0	146.0	83.0	160.0	166.0	151.0	206.0	103.0	196.0	212.0	173.0	199.0	202.0	103.0	166.0	220.0	110.0	159.0	112.0	197.0	122.0	167.0	207.0
14	20181001 12:24:06.789	670.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	212.0	136.0	129.0	167.0	156.0	132.0	124.0	141.0	133.0	212.0	98.0	201.0	133.0	192.0	191.0	227.0	121.0	137.0	183.0	177.0	188.0	235.0	197.0	202.0	187.0	213.0	201.0	203.0	197.0	164.0	169.0	312.0	189.0	129.0	236.0	153.0	214.0	191.0	267.0	151.0	176.0	229.0	284.0	263.0	243.0	224.0	155.0	303.0	232.0	209.0	169.0	259.0	320.0	219.0	387.0	322.0	234.0	203.0	225.0	197.0	194.0	284.0	260.0	227.0	411.0	295.0	315.0	351.0	305.0	222.0	248.0	323.0	313.0	306.0	255.0	413.0	325.0	233.0	349.0	305.0	330.0	370.0	327.0	919.0	721.0	750.0	1490.0	1013.0	1088.0	914.0	630.0	1216.0	420.0	2166.0	1834.0	1851.0	1347.0	1220.0	557.0	1156.0	1517.0	515.0	396.0	1333.0	1317.0	535.0	1147.0	397.0	1012.0	431.0	1160.0	1278.0	441.0	939.0	401.0	819.0	1023.0	1043.0	742.0	308.0	979.0	419.0	962.0	1048.0	885.0	442.0	999.0	1067.0
15	20180930 21:58:30.159	639.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	200.0	138.0	154.0	239.0	123.0	160.0	226.0	101.0	171.0	286.0	276.0	246.0	214.0	134.0	145.0	87.0	157.0	139.0	166.0	155.0	197.0	287.0	184.0	153.0	259.0	236.0	289.0	270.0	231.0	265.0	226.0	197.0	313.0	222.0	145.0	212.0	257.0	193.0	172.0	328.0	241.0	206.0	342.0	346.0	213.0	214.0	273.0	184.0	288.0	284.0	201.0	212.0	296.0	272.0	177.0	302.0	303.0	216.0	256.0	214.0	205.0	217.0	217.0	213.0	193.0	247.0	256.0	281.0	246.0	234.0	300.0	185.0	480.0	469.0	409.0	604.0	1620.0	1662.0	406.0	1485.0	1668.0	1206.0	1288.0	1554.0	1143.0	1466.0	999.0	1517.0	1648.0	1563.0	770.0	468.0	599.0	238.0	599.0	481.0	468.0	671.0	671.0	351.0	594.0	631.0	358.0	349.0	574.0	627.0	312.0	601.0	297.0	530.0	298.0	512.0	526.0	295.0	513.0	250.0	523.0	457.0	532.0	454.0	216.0	549.0	242.0	471.0	519.0	468.0	280.0	592.0	543.0
16	20180929 01:19:41.544	626.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	124.0	157.0	138.0	214.0	169.0	255.0	246.0	231.0	206.0	139.0	204.0	243.0	184.0	172.0	197.0	181.0	160.0	206.0	147.0	218.0	281.0	287.0	258.0	190.0	322.0	265.0	295.0	248.0	320.0	256.0	287.0	241.0	344.0	224.0	196.0	222.0	225.0	409.0	382.0	674.0	579.0	735.0	941.0	1083.0	246.0	278.0	227.0	207.0	346.0	277.0	184.0	216.0	285.0	302.0	242.0	271.0	283.0	192.0	221.0	232.0	189.0	255.0	238.0	224.0	189.0	238.0	235.0	266.0	205.0	289.0	240.0	207.0	357.0	356.0	271.0	574.0	1797.0	1870.0	399.0	1516.0	1586.0	1323.0	1510.0	1470.0	982.0	1540.0	948.0	1249.0	1597.0	1580.0	444.0	292.0	261.0	276.0	302.0	425.0	283.0	389.0	364.0	271.0	368.0	444.0	266.0	270.0	601.0	1121.0	292.0	351.0	267.0	380.0	293.0	350.0	338.0	318.0	360.0	231.0	275.0	282.0	366.0	335.0	173.0	397.0	203.0	395.0	348.0	284.0	243.0	388.0	349.0
17	20181001 08:26:40.613	661.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	178.0	247.0	176.0	211.0	195.0	185.0	145.0	199.0	268.0	256.0	194.0	186.0	205.0	202.0	166.0	233.0	211.0	237.0	105.0	208.0	236.0	280.0	332.0	115.0	169.0	184.0	200.0	164.0	459.0	286.0	207.0	340.0	391.0	317.0	253.0	289.0	206.0	195.0	287.0	214.0	166.0	231.0	190.0	288.0	158.0	221.0	181.0	173.0	257.0	269.0	210.0	244.0	238.0	172.0	279.0	306.0	186.0	197.0	267.0	286.0	209.0	265.0	274.0	234.0	183.0	231.0	235.0	263.0	195.0	237.0	236.0	375.0	293.0	355.0	360.0	301.0	280.0	206.0	239.0	213.0	231.0	242.0	276.0	281.0	225.0	271.0	303.0	271.0	265.0	283.0	2319.0	2800.0	2039.0	2209.0	2378.0	2172.0	2083.0	1676.0	2146.0	549.0	1989.0	1871.0	1925.0	1798.0	1671.0	732.0	1537.0	1658.0	708.0	473.0	1567.0	1420.0	526.0	1338.0	576.0	1197.0	483.0	1229.0	1467.0	588.0	1142.0	498.0	1353.0	1279.0	1278.0	777.0	361.0	1298.0	434.0	1156.0	1220.0	1044.0	558.0	1307.0	1220.0
18	20181001 16:20:31.587	563.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	142.0	196.0	197.0	228.0	147.0	250.0	156.0	120.0	192.0	173.0	173.0	215.0	189.0	260.0	214.0	178.0	231.0	225.0	204.0	294.0	193.0	287.0	260.0	241.0	183.0	182.0	305.0	279.0	270.0	396.0	217.0	193.0	242.0	343.0	306.0	261.0	224.0	242.0	306.0	369.0	283.0	196.0	259.0	245.0	262.0	298.0	302.0	225.0	252.0	326.0	271.0	290.0	368.0	218.0	273.0	382.0	299.0	255.0	252.0	291.0	283.0	213.0	338.0	449.0	257.0	310.0	325.0	254.0	320.0	274.0	283.0	322.0	329.0	301.0	312.0	277.0	239.0	304.0	227.0	359.0	298.0	298.0	354.0	327.0	254.0	197.0	285.0	362.0	205.0	324.0	232.0	262.0	234.0	194.0	293.0	283.0	258.0	1396.0	779.0	1171.0	329.0	378.0	279.0	225.0	763.0	831.0	429.0	843.0	1077.0	363.0	279.0	1322.0	976.0	414.0	825.0	296.0	766.0	351.0	699.0	1044.0	320.0	617.0	286.0	505.0	795.0	776.0	454.0	252.0	652.0	270.0	843.0	853.0	611.0	262.0	670.0	871.0
19	20180929 10:29:09.620	783.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	171.0	177.0	297.0	222.0	216.0	152.0	278.0	177.0	215.0	198.0	172.0	191.0	249.0	174.0	176.0	224.0	156.0	272.0	205.0	200.0	201.0	203.0	140.0	145.0	143.0	196.0	239.0	138.0	155.0	90.0	172.0	161.0	153.0	215.0	133.0	141.0	155.0	140.0	155.0	196.0	171.0	177.0	143.0	121.0	135.0	140.0	155.0	124.0	157.0	213.0	179.0	156.0	154.0	116.0	122.0	169.0	137.0	92.0	233.0	389.0	298.0	197.0	140.0	140.0	239.0	100.0	171.0	248.0	178.0	112.0	147.0	98.0	146.0	159.0	99.0	136.0	154.0	102.0	229.0	130.0	166.0	168.0	138.0	139.0	189.0	202.0	175.0	152.0	184.0	147.0	293.0	220.0	218.0	297.0	163.0	151.0	164.0	215.0	172.0	160.0	625.0	528.0	614.0	149.0	333.0	362.0	300.0	366.0	368.0	116.0	455.0	407.0	139.0	162.0	437.0	414.0	137.0	382.0	146.0	450.0	129.0	408.0	362.0	161.0	313.0	179.0	297.0	245.0	265.0	248.0	142.0	367.0	168.0	349.0	351.0	371.0	210.0	439.0	452.0
20	20181001 21:38:20.999	565.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	114.0	176.0	138.0	143.0	197.0	329.0	172.0	135.0	162.0	107.0	241.0	236.0	137.0	199.0	287.0	117.0	298.0	193.0	341.0	270.0	219.0	158.0	286.0	289.0	308.0	143.0	423.0	286.0	348.0	248.0	114.0	263.0	323.0	238.0	384.0	281.0	228.0	334.0	419.0	332.0	240.0	255.0	310.0	210.0	371.0	257.0	196.0	255.0	242.0	311.0	298.0	251.0	204.0	271.0	240.0	261.0	299.0	243.0	317.0	217.0	343.0	279.0	228.0	231.0	322.0	306.0	235.0	382.0	424.0	260.0	287.0	267.0	243.0	299.0	324.0	299.0	320.0	400.0	284.0	324.0	347.0	320.0	269.0	275.0	428.0	354.0	290.0	304.0	411.0	321.0	299.0	298.0	424.0	273.0	334.0	275.0	288.0	231.0	250.0	232.0	293.0	313.0	279.0	240.0	330.0	204.0	1520.0	1449.0	1428.0	325.0	391.0	303.0	335.0	393.0	233.0	273.0	282.0	294.0	261.0	339.0	226.0	301.0	253.0	296.0	318.0	280.0	282.0	220.0	292.0	240.0	217.0	239.0	194.0	298.0	223.0	211.0	233.0	219.0	209.0	324.0	315.0
21	20181002 14:57:56.842	1224.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	154.0	140.0	156.0	137.0	134.0	148.0	140.0	121.0	215.0	185.0	143.0	122.0	208.0	175.0	245.0	131.0	122.0	245.0	178.0	127.0	128.0	151.0	196.0	179.0	171.0	159.0	164.0	210.0	138.0	123.0	153.0	170.0	163.0	137.0	106.0	192.0	170.0	185.0	160.0	106.0	198.0	118.0	105.0	166.0	145.0	117.0	158.0	134.0	165.0	136.0	142.0	210.0	109.0	199.0	144.0	143.0	190.0	165.0	172.0	178.0	116.0	162.0	166.0	163.0	162.0	154.0	154.0	154.0	201.0	118.0	125.0	158.0	136.0	120.0	165.0	201.0	128.0	158.0	116.0	205.0	148.0	143.0	104.0	126.0	145.0	166.0	156.0	160.0	192.0	145.0	127.0	170.0	109.0	146.0	246.0	125.0	151.0	137.0	147.0	141.0	153.0	142.0	139.0	163.0	141.0	233.0	223.0	86.0	68.0	120.0	101.0	75.0	156.0	207.0	145.0	208.0	170.0	127.0	129.0	141.0	284.0	960.0	209.0	864.0	223.0	147.0	141.0	121.0	152.0	118.0	197.0	167.0	132.0	166.0	140.0	140.0	170.0	152.0	154.0	127.0	131.0	148.0	160.0
22	20181002 14:57:56.842	1202.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	186.0	163.0	109.0	166.0	137.0	133.0	180.0	129.0	170.0	172.0	148.0	204.0	139.0	185.0	111.0	106.0	189.0	184.0	202.0	118.0	128.0	205.0	177.0	123.0	125.0	162.0	183.0	135.0	132.0	170.0	131.0	144.0	147.0	134.0	164.0	133.0	124.0	140.0	113.0	114.0	183.0	113.0	150.0	149.0	156.0	143.0	102.0	155.0	129.0	172.0	186.0	137.0	172.0	176.0	169.0	200.0	208.0	122.0	157.0	132.0	125.0	121.0	159.0	129.0	107.0	134.0	216.0	128.0	179.0	96.0	113.0	130.0	163.0	156.0	172.0	157.0	190.0	135.0	123.0	189.0	174.0	146.0	200.0	112.0	124.0	179.0	191.0	120.0	120.0	151.0	151.0	138.0	182.0	177.0	136.0	159.0	151.0	151.0	160.0	165.0	136.0	115.0	123.0	176.0	143.0	113.0	136.0	90.0	161.0	156.0	137.0	198.0	124.0	141.0	176.0	134.0	128.0	185.0	192.0	281.0	684.0	210.0	680.0	174.0	162.0	138.0	134.0	149.0	165.0	110.0	103.0	102.0	150.0	107.0	133.0	161.0	118.0	197.0	143.0	213.0	99.0	132.0
23	20180930 23:16:43.122	336.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	151.0	258.0	239.0	230.0	229.0	159.0	244.0	336.0	326.0	279.0	305.0	325.0	238.0	274.0	355.0	243.0	246.0	214.0	290.0	268.0	329.0	277.0	242.0	232.0	301.0	235.0	272.0	188.0	285.0	294.0	284.0	295.0	234.0	318.0	291.0	225.0	268.0	258.0	262.0	260.0	287.0	209.0	267.0	227.0	317.0	214.0	291.0	263.0	255.0	237.0	280.0	240.0	220.0	210.0	160.0	228.0	199.0	273.0	206.0	356.0	202.0	214.0	293.0	245.0	221.0	237.0	406.0	387.0	256.0	316.0	358.0	269.0	304.0	289.0	214.0	264.0	387.0	385.0	371.0	323.0	327.0	283.0	345.0	322.0	288.0	269.0	383.0	372.0	412.0	467.0	581.0	2057.0	463.0	2177.0	2121.0	1402.0	1599.0	1677.0	882.0	1386.0	1006.0	1218.0	1629.0	1664.0	1258.0	775.0	1166.0	353.0	1226.0	1199.0	1145.0	1413.0	1265.0	496.0	1295.0	1255.0	425.0	332.0	1148.0	1121.0	433.0	932.0	398.0	1018.0	336.0	1029.0	1033.0	328.0	806.0	278.0	753.0	952.0	1058.0	508.0	258.0	849.0	374.0	758.0	711.0	649.0	341.0	804.0	841.0
24	20180926 12:42:00.533	669.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	172.0	142.0	144.0	161.0	214.0	130.0	180.0	238.0	262.0	387.0	523.0	164.0	366.0	264.0	213.0	183.0	271.0	203.0	326.0	321.0	283.0	206.0	217.0	203.0	308.0	235.0	180.0	211.0	205.0	175.0	190.0	173.0	147.0	131.0	171.0	197.0	301.0	175.0	197.0	189.0	215.0	185.0	166.0	129.0	172.0	100.0	264.0	220.0	169.0	175.0	240.0	138.0	162.0	197.0	144.0	165.0	205.0	120.0	153.0	124.0	289.0	153.0	222.0	195.0	128.0	169.0	269.0	231.0	104.0	192.0	213.0	144.0	198.0	146.0	202.0	202.0	162.0	207.0	118.0	157.0	197.0	181.0	215.0	204.0	109.0	119.0	139.0	207.0	102.0	186.0	183.0	137.0	189.0	190.0	154.0	143.0	169.0	173.0	265.0	190.0	319.0	192.0	170.0	125.0	204.0	230.0	189.0	154.0	171.0	148.0	180.0	225.0	175.0	213.0	171.0	189.0	144.0	139.0	208.0	184.0	169.0	165.0	153.0	247.0	202.0	782.0	902.0	350.0	651.0	285.0	178.0	139.0	176.0	250.0	112.0	197.0	146.0	187.0	179.0	189.0	160.0	223.0	238.0
25	20181001 21:38:20.999	571.0	963.0	0.0	0.0	0.0	0.0	0.0	174.0	133.0	137.0	114.0	150.0	98.0	162.0	121.0	117.0	198.0	105.0	188.0	157.0	211.0	139.0	108.0	138.0	79.0	101.0	140.0	174.0	176.0	171.0	143.0	128.0	134.0	161.0	124.0	158.0	142.0	159.0	128.0	156.0	237.0	113.0	175.0	180.0	211.0	153.0	126.0	150.0	171.0	149.0	81.0	140.0	115.0	116.0	203.0	146.0	141.0	107.0	163.0	155.0	159.0	146.0	130.0	135.0	149.0	199.0	127.0	182.0	159.0	167.0	175.0	117.0	190.0	174.0	158.0	160.0	173.0	171.0	135.0	157.0	129.0	185.0	146.0	159.0	127.0	179.0	151.0	153.0	119.0	122.0	151.0	132.0	194.0	106.0	117.0	144.0	144.0	85.0	115.0	165.0	143.0	146.0	207.0	228.0	148.0	173.0	113.0	149.0	127.0	125.0	169.0	143.0	159.0	104.0	174.0	103.0	150.0	2850.0	2548.0	2637.0	95.0	121.0	168.0	135.0	145.0	142.0	178.0	161.0	106.0	154.0	180.0	170.0	142.0	174.0	115.0	226.0	147.0	130.0	143.0	87.0	184.0	152.0	153.0	116.0	173.0	104.0	129.0	85.0	92.0	127.0	141.0	95.0
26	20181001 21:38:20.999	593.0	962.0	0.0	0.0	0.0	0.0	0.0	145.0	133.0	254.0	149.0	196.0	128.0	102.0	182.0	145.0	127.0	131.0	232.0	158.0	120.0	191.0	144.0	141.0	120.0	117.0	187.0	150.0	173.0	148.0	117.0	155.0	179.0	185.0	143.0	171.0	140.0	175.0	115.0	111.0	204.0	144.0	144.0	148.0	155.0	369.0	163.0	169.0	192.0	287.0	120.0	148.0	134.0	156.0	176.0	226.0	242.0	193.0	205.0	167.0	243.0	157.0	147.0	151.0	188.0	177.0	125.0	213.0	190.0	303.0	235.0	208.0	189.0	176.0	168.0	182.0	202.0	165.0	170.0	186.0	147.0	159.0	151.0	99.0	151.0	192.0	183.0	118.0	229.0	127.0	202.0	208.0	145.0	132.0	164.0	225.0	100.0	165.0	123.0	205.0	128.0	169.0	196.0	138.0	108.0	161.0	109.0	197.0	182.0	163.0	248.0	130.0	145.0	114.0	63.0	106.0	89.0	1169.0	1105.0	940.0	86.0	104.0	153.0	141.0	170.0	125.0	156.0	128.0	132.0	98.0	109.0	115.0	120.0	143.0	121.0	166.0	177.0	160.0	134.0	147.0	194.0	206.0	118.0	188.0	146.0	130.0	130.0	146.0	133.0	237.0	92.0	143.0
27	20181001 01:54:50.140	332.0	963.0	0.0	0.0	0.0	0.0	0.0	126.0	99.0	148.0	165.0	171.0	206.0	265.0	144.0	294.0	476.0	395.0	332.0	458.0	290.0	300.0	315.0	421.0	341.0	308.0	290.0	323.0	258.0	322.0	335.0	329.0	246.0	276.0	239.0	304.0	252.0	279.0	335.0	337.0	317.0	251.0	345.0	267.0	210.0	304.0	295.0	206.0	274.0	298.0	283.0	242.0	238.0	238.0	242.0	284.0	234.0	225.0	249.0	332.0	296.0	208.0	242.0	230.0	214.0	269.0	271.0	236.0	254.0	325.0	209.0	214.0	200.0	198.0	196.0	299.0	369.0	255.0	274.0	346.0	252.0	361.0	298.0	213.0	287.0	405.0	437.0	413.0	291.0	279.0	342.0	296.0	334.0	373.0	258.0	374.0	356.0	384.0	331.0	380.0	604.0	371.0	633.0	617.0	555.0	410.0	438.0	533.0	448.0	459.0	763.0	400.0	423.0	487.0	405.0	569.0	232.0	358.0	357.0	294.0	1245.0	1106.0	350.0	1023.0	495.0	316.0	237.0	526.0	476.0	290.0	571.0	233.0	642.0	277.0	442.0	436.0	261.0	555.0	256.0	416.0	326.0	254.0	443.0	282.0	400.0	218.0	349.0	317.0	318.0	324.0	458.0	379.0
28	20181002 14:57:56.842	894.0	958.0	0.0	0.0	0.0	0.0	150.0	164.0	154.0	170.0	103.0	146.0	117.0	183.0	159.0	152.0	149.0	210.0	167.0	142.0	167.0	153.0	142.0	159.0	125.0	170.0	225.0	179.0	172.0	191.0	149.0	221.0	155.0	137.0	138.0	145.0	123.0	121.0	112.0	121.0	151.0	160.0	202.0	136.0	201.0	191.0	165.0	189.0	204.0	142.0	157.0	137.0	142.0	198.0	174.0	168.0	152.0	120.0	139.0	176.0	208.0	154.0	209.0	139.0	153.0	150.0	181.0	170.0	151.0	139.0	208.0	248.0	162.0	143.0	105.0	159.0	166.0	116.0	199.0	141.0	138.0	156.0	184.0	193.0	178.0	125.0	231.0	133.0	108.0	117.0	134.0	129.0	148.0	203.0	116.0	244.0	139.0	144.0	171.0	115.0	135.0	118.0	170.0	176.0	161.0	157.0	114.0	161.0	161.0	154.0	180.0	138.0	129.0	107.0	180.0	124.0	126.0	171.0	179.0	156.0	168.0	178.0	135.0	183.0	157.0	143.0	130.0	138.0	167.0	352.0	1023.0	322.0	881.0	320.0	259.0	271.0	238.0	427.0	144.0	334.0	270.0	399.0	207.0	176.0	387.0	275.0	376.0	379.0	432.0	281.0	451.0	349.0
29	20181002 13:37:30.632	1320.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	223.0	125.0	126.0	143.0	183.0	142.0	227.0	142.0	140.0	168.0	141.0	165.0	159.0	126.0	153.0	92.0	201.0	151.0	186.0	137.0	176.0	184.0	126.0	180.0	151.0	96.0	156.0	125.0	128.0	161.0	118.0	165.0	216.0	158.0	171.0	157.0	111.0	103.0	125.0	168.0	144.0	172.0	136.0	147.0	132.0	139.0	201.0	136.0	155.0	0.0	96.0	0.0	0.0	0.0	169.0	149.0	164.0	117.0	157.0	132.0	146.0	163.0	100.0	170.0	79.0	156.0	130.0	155.0	168.0	121.0	147.0	119.0	130.0	148.0	176.0	172.0	160.0	94.0	178.0	120.0	129.0	153.0	231.0	117.0	152.0	147.0	189.0	117.0	143.0	180.0	160.0	131.0	96.0	126.0	165.0	127.0	144.0	153.0	134.0	189.0	179.0	144.0	121.0	181.0	121.0	114.0	145.0	118.0	282.0	497.0	234.0	497.0	314.0	115.0	136.0	135.0	130.0	188.0	135.0	163.0	129.0	132.0	105.0	124.0	143.0	123.0	129.0	121.0	101.0	169.0	133.0
