index	mortality	x	y	20180925 14:08:34.931	20180925 15:27:12.740	20180925 16:46:17.154	20180925 18:06:05.879	20180925 19:25:42.775	20180925 20:45:59.953	20180925 22:06:44.193	20180925 23:26:57.243	20180926 00:47:08.216	20180926 02:05:37.889	20180926 03:24:21.511	20180926 04:43:26.795	20180926 06:01:43.897	20180926 07:20:35.946	20180926 08:38:15.271	20180926 09:56:48.673	20180926 11:16:43.126	20180926 12:35:54.772	20180926 13:54:22.239	20180926 15:12:33.331	20180926 16:31:52.971	20180926 17:50:54.219	20180926 19:09:20.313	20180926 20:27:21.862	20180926 21:45:03.154	20180926 23:02:39.691	20180927 00:20:56.27	20180927 01:39:29.800	20180927 02:57:56.798	20180927 04:15:38.931	20180927 05:34:03.972	20180927 06:53:31.960	20180927 08:13:45.758	20180927 09:33:23.521	20180927 10:52:08.851	20180927 12:11:15.889	20180927 13:29:29.235	20180927 14:48:38.905	20180927 16:06:49.156	20180927 17:24:23.502	20180927 18:43:42.763	20180927 20:02:56.787	20180927 21:23:26.273	20180927 22:43:41.123	20180928 00:03:49.195	20180928 01:23:09.316	20180928 02:43:12.130	20180928 04:03:20.840	20180928 05:23:31.54	20180928 06:43:16.555	20180928 08:03:05.413	20180928 09:23:03.316	20180928 10:42:56.308	20180928 12:02:31.287	20180928 13:21:37.998	20180928 14:40:35.649	20180928 15:59:43.520	20180928 17:18:36.597	20180928 18:37:27.908	20180928 19:57:38.869	20180928 21:17:58.747	20180928 22:36:52.921	20180928 23:55:28.992	20180929 01:13:41.61	20180929 02:31:55.866	20180929 03:50:04.814	20180929 05:08:08.932	20180929 06:26:34.302	20180929 07:45:09.478	20180929 09:03:53.746	20180929 10:22:59.768	20180929 11:42:34.169	20180929 13:01:51.674	20180929 14:21:28.753	20180929 15:40:39.930	20180929 16:59:15.797	20180929 18:18:30.227	20180929 19:37:05.22	20180929 20:55:32.563	20180929 22:13:42.692	20180929 23:32:14.556	20180930 00:50:27.28	20180930 02:08:36.125	20180930 03:26:48.270	20180930 04:45:34.163	20180930 06:04:04.897	20180930 07:22:33.946	20180930 08:41:34.882	20180930 10:02:31.697	20180930 11:22:28.856	20180930 12:40:31.44	20180930 13:59:12.470	20180930 15:17:21.480	20180930 16:36:01.989	20180930 17:55:42.780	20180930 19:14:07.434	20180930 20:33:05.436	20180930 21:52:38.577	20180930 23:10:50.329	20181001 00:29:17.555	20181001 01:48:39.569	20181001 03:07:20.482	20181001 04:24:56.778	20181001 05:44:18.535	20181001 07:03:09.621	20181001 08:20:45.524	20181001 09:38:29.548	20181001 10:57:49.654	20181001 12:18:04.754	20181001 13:37:55.422	20181001 14:56:40.183	20181001 16:14:38.262	20181001 17:33:48.397	20181001 18:52:38.616	20181001 20:12:28.959	20181001 21:32:25.851	20181001 22:51:52.229	20181002 00:11:29.200	20181002 01:31:42.485	20181002 02:51:32.658	20181002 04:11:39.179	20181002 05:31:10.98	20181002 06:50:57.996	20181002 08:10:54.154	20181002 09:30:30.196	20181002 10:51:01.40	20181002 12:11:02.48	20181002 13:31:28.860	20181002 14:51:53.147	20181002 16:12:21.15	20181002 17:32:11.613	20181002 18:52:20.797	20181002 20:12:45.696	20181002 21:32:54.05	20181002 22:53:01.13	20181003 00:13:38.682	20181003 01:34:34.858	20181003 02:54:25.737	20181003 04:14:28.931	20181003 05:34:00.421	20181003 06:53:48.747	20181003 08:14:44.98	20181003 09:35:03.452	20181003 10:55:16.230	20181003 12:15:17.335	20181003 13:34:33.89	20181003 14:53:56.705	20181003 16:13:30.06	20181003 17:32:56.967	20181003 18:52:29.742	20181003 20:12:01.396	20181003 21:31:13.165	20181003 22:49:40.647	20181004 00:08:46.253	20181004 01:28:17.57
11	20181003 12:15:17.335	425.0	831.0	182.0	202.0	194.0	189.0	248.0	279.0	286.0	183.0	355.0	184.0	189.0	217.0	162.0	254.0	201.0	226.0	139.0	270.0	228.0	263.0	159.0	294.0	234.0	241.0	199.0	207.0	172.0	192.0	229.0	256.0	188.0	203.0	225.0	254.0	235.0	282.0	207.0	257.0	232.0	272.0	217.0	211.0	219.0	195.0	294.0	199.0	204.0	279.0	162.0	158.0	155.0	232.0	263.0	244.0	198.0	185.0	204.0	216.0	212.0	251.0	218.0	194.0	215.0	206.0	150.0	248.0	240.0	264.0	200.0	202.0	230.0	210.0	191.0	206.0	279.0	240.0	282.0	174.0	132.0	161.0	187.0	153.0	194.0	153.0	160.0	129.0	151.0	156.0	204.0	213.0	247.0	176.0	162.0	156.0	158.0	164.0	182.0	145.0	181.0	176.0	134.0	181.0	184.0	204.0	165.0	177.0	193.0	176.0	203.0	161.0	180.0	153.0	220.0	265.0	228.0	303.0	163.0	246.0	191.0	136.0	176.0	217.0	184.0	189.0	159.0	135.0	175.0	174.0	151.0	173.0	152.0	140.0	195.0	138.0	125.0	206.0	176.0	174.0	181.0	182.0	180.0	219.0	158.0	223.0	259.0	324.0	190.0	289.0	240.0	149.0	246.0	361.0	191.0	361.0	314.0
12	20181003 08:14:44.98	1375.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	131.0	208.0	117.0	209.0	165.0	201.0	173.0	190.0	151.0	162.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	561.0	375.0	580.0	706.0	426.0	301.0	611.0	342.0	441.0	534.0	525.0	464.0	596.0	703.0	429.0	271.0	422.0	579.0	1395.0	474.0	925.0	1470.0	1340.0	294.0	608.0	489.0	188.0	509.0	1385.0	220.0	1173.0	429.0
13	20181003 20:12:01.396	563.0	807.0	198.0	194.0	174.0	152.0	176.0	154.0	193.0	103.0	126.0	206.0	198.0	201.0	153.0	151.0	117.0	152.0	134.0	138.0	173.0	193.0	151.0	152.0	144.0	202.0	166.0	146.0	144.0	178.0	132.0	153.0	203.0	269.0	168.0	133.0	183.0	188.0	159.0	143.0	135.0	126.0	180.0	184.0	134.0	154.0	209.0	187.0	177.0	141.0	153.0	169.0	152.0	168.0	139.0	140.0	157.0	138.0	165.0	170.0	169.0	151.0	158.0	220.0	177.0	147.0	111.0	146.0	102.0	131.0	256.0	199.0	187.0	146.0	245.0	150.0	216.0	191.0	222.0	106.0	126.0	139.0	126.0	160.0	141.0	122.0	172.0	143.0	162.0	128.0	190.0	156.0	148.0	120.0	149.0	176.0	111.0	154.0	146.0	148.0	106.0	196.0	139.0	152.0	116.0	137.0	183.0	162.0	152.0	129.0	147.0	118.0	149.0	119.0	168.0	172.0	165.0	124.0	114.0	181.0	138.0	138.0	136.0	123.0	156.0	125.0	140.0	137.0	137.0	197.0	154.0	145.0	120.0	138.0	128.0	137.0	113.0	153.0	125.0	162.0	146.0	212.0	162.0	147.0	190.0	89.0	166.0	113.0	89.0	129.0	132.0	97.0	828.0	1169.0	416.0	1073.0	355.0
14	20181003 10:55:16.230	125.0	792.0	190.0	184.0	164.0	158.0	167.0	216.0	127.0	167.0	170.0	257.0	186.0	147.0	119.0	147.0	194.0	256.0	135.0	203.0	156.0	187.0	209.0	246.0	190.0	170.0	172.0	159.0	140.0	184.0	174.0	121.0	196.0	135.0	187.0	182.0	210.0	175.0	150.0	153.0	129.0	116.0	116.0	118.0	133.0	152.0	157.0	156.0	153.0	153.0	198.0	211.0	145.0	166.0	165.0	213.0	174.0	186.0	166.0	175.0	112.0	187.0	145.0	172.0	193.0	141.0	133.0	170.0	190.0	247.0	193.0	134.0	119.0	187.0	172.0	163.0	160.0	132.0	212.0	223.0	127.0	161.0	140.0	168.0	164.0	132.0	152.0	140.0	162.0	104.0	182.0	186.0	111.0	133.0	149.0	142.0	180.0	116.0	180.0	164.0	118.0	201.0	163.0	126.0	165.0	155.0	114.0	115.0	170.0	128.0	175.0	221.0	151.0	178.0	163.0	139.0	252.0	92.0	157.0	169.0	173.0	169.0	208.0	146.0	144.0	124.0	193.0	155.0	90.0	172.0	133.0	123.0	112.0	159.0	188.0	141.0	134.0	145.0	174.0	164.0	131.0	126.0	142.0	152.0	118.0	372.0	424.0	432.0	147.0	303.0	192.0	141.0	145.0	253.0	173.0	151.0	153.0
15	20181003 10:55:16.230	105.0	792.0	164.0	214.0	181.0	190.0	189.0	206.0	259.0	187.0	229.0	129.0	185.0	229.0	167.0	172.0	182.0	258.0	183.0	209.0	210.0	208.0	142.0	187.0	221.0	199.0	201.0	193.0	212.0	177.0	144.0	285.0	176.0	261.0	217.0	216.0	155.0	215.0	202.0	243.0	225.0	157.0	230.0	141.0	107.0	268.0	172.0	195.0	181.0	160.0	242.0	130.0	166.0	241.0	205.0	220.0	162.0	150.0	175.0	151.0	184.0	196.0	167.0	296.0	199.0	209.0	156.0	200.0	202.0	268.0	161.0	212.0	188.0	146.0	137.0	173.0	236.0	155.0	219.0	212.0	209.0	102.0	114.0	169.0	145.0	191.0	179.0	122.0	185.0	148.0	186.0	183.0	144.0	152.0	221.0	171.0	144.0	165.0	140.0	127.0	147.0	224.0	145.0	227.0	214.0	191.0	203.0	164.0	134.0	204.0	200.0	133.0	178.0	181.0	256.0	159.0	163.0	222.0	137.0	153.0	192.0	155.0	150.0	160.0	140.0	158.0	147.0	169.0	192.0	181.0	158.0	97.0	190.0	140.0	174.0	158.0	133.0	129.0	175.0	155.0	146.0	205.0	219.0	162.0	129.0	399.0	439.0	408.0	179.0	378.0	120.0	130.0	140.0	155.0	168.0	199.0	125.0
16	20181002 16:12:21.15	781.0	785.0	172.0	201.0	177.0	217.0	213.0	222.0	326.0	195.0	398.0	185.0	305.0	263.0	199.0	282.0	292.0	305.0	166.0	236.0	191.0	239.0	209.0	148.0	267.0	267.0	203.0	234.0	185.0	186.0	213.0	212.0	198.0	214.0	203.0	234.0	131.0	261.0	185.0	215.0	174.0	249.0	171.0	159.0	103.0	227.0	234.0	212.0	253.0	237.0	211.0	156.0	232.0	257.0	220.0	192.0	232.0	190.0	183.0	209.0	202.0	178.0	215.0	173.0	224.0	262.0	185.0	230.0	161.0	247.0	259.0	181.0	195.0	168.0	193.0	175.0	182.0	233.0	194.0	191.0	198.0	135.0	170.0	133.0	153.0	123.0	174.0	150.0	158.0	196.0	161.0	169.0	154.0	291.0	233.0	165.0	216.0	258.0	155.0	219.0	218.0	282.0	222.0	261.0	183.0	188.0	205.0	244.0	475.0	880.0	270.0	491.0	415.0	1068.0	583.0	472.0	460.0	1111.0	707.0	1055.0	654.0	381.0	486.0	1105.0	638.0	608.0	399.0	772.0	826.0	499.0	618.0	1589.0	624.0	738.0	1543.0	1368.0	812.0	1098.0	2134.0	864.0	466.0	692.0	1091.0	2025.0	1858.0	1870.0	2102.0	2014.0	515.0	1067.0	1839.0	370.0	1176.0	1957.0	455.0	1768.0	772.0
17	20181003 08:14:44.98	226.0	755.0	260.0	198.0	226.0	229.0	207.0	232.0	228.0	190.0	348.0	188.0	171.0	284.0	175.0	228.0	257.0	215.0	154.0	216.0	192.0	256.0	154.0	173.0	293.0	239.0	237.0	222.0	169.0	173.0	145.0	233.0	167.0	124.0	273.0	248.0	203.0	250.0	246.0	198.0	218.0	210.0	121.0	201.0	179.0	225.0	212.0	268.0	208.0	231.0	255.0	208.0	186.0	208.0	177.0	201.0	169.0	186.0	232.0	182.0	177.0	228.0	138.0	191.0	225.0	276.0	218.0	196.0	203.0	193.0	250.0	183.0	157.0	166.0	185.0	162.0	197.0	211.0	196.0	202.0	123.0	164.0	213.0	175.0	172.0	165.0	171.0	208.0	137.0	216.0	162.0	197.0	168.0	172.0	188.0	157.0	160.0	187.0	183.0	206.0	163.0	187.0	159.0	147.0	189.0	176.0	197.0	245.0	224.0	157.0	157.0	209.0	186.0	225.0	225.0	226.0	215.0	308.0	221.0	264.0	163.0	169.0	192.0	271.0	207.0	255.0	195.0	207.0	342.0	233.0	758.0	1218.0	451.0	953.0	1263.0	1200.0	1289.0	1062.0	1169.0	1042.0	259.0	918.0	858.0	2402.0	1011.0	1340.0	2161.0	2500.0	338.0	1024.0	892.0	329.0	862.0	2103.0	380.0	1970.0	878.0
18	20181001 21:32:25.851	1175.0	736.0	185.0	155.0	224.0	279.0	266.0	200.0	326.0	247.0	305.0	201.0	275.0	271.0	201.0	303.0	212.0	247.0	248.0	287.0	255.0	273.0	211.0	302.0	276.0	202.0	248.0	258.0	203.0	285.0	301.0	281.0	218.0	159.0	295.0	238.0	241.0	269.0	240.0	254.0	263.0	272.0	236.0	269.0	152.0	231.0	292.0	274.0	331.0	161.0	166.0	168.0	207.0	235.0	308.0	212.0	222.0	244.0	277.0	209.0	197.0	271.0	230.0	306.0	225.0	236.0	233.0	264.0	232.0	192.0	199.0	217.0	247.0	216.0	199.0	201.0	225.0	211.0	218.0	195.0	156.0	177.0	166.0	164.0	152.0	243.0	242.0	217.0	175.0	181.0	216.0	289.0	244.0	210.0	211.0	307.0	265.0	249.0	225.0	248.0	270.0	343.0	228.0	304.0	185.0	271.0	323.0	290.0	403.0	468.0	256.0	561.0	616.0	918.0	412.0	755.0	696.0	2503.0	1786.0	2872.0	1788.0	534.0	1033.0	3138.0	958.0	1324.0	469.0	1184.0	1695.0	409.0	495.0	1095.0	565.0	525.0	953.0	1055.0	595.0	845.0	887.0	548.0	324.0	517.0	976.0	1712.0	935.0	1452.0	1724.0	1613.0	423.0	939.0	815.0	281.0	858.0	1706.0	338.0	1674.0	576.0
19	20181001 21:32:25.851	542.0	707.0	251.0	209.0	275.0	213.0	221.0	213.0	244.0	230.0	353.0	236.0	223.0	276.0	183.0	198.0	298.0	291.0	169.0	203.0	292.0	255.0	209.0	231.0	272.0	165.0	206.0	205.0	168.0	214.0	220.0	291.0	179.0	181.0	280.0	191.0	185.0	233.0	272.0	286.0	249.0	233.0	185.0	226.0	139.0	207.0	236.0	239.0	220.0	330.0	227.0	129.0	221.0	116.0	206.0	204.0	191.0	255.0	195.0	217.0	183.0	263.0	142.0	245.0	195.0	280.0	262.0	220.0	228.0	199.0	236.0	247.0	160.0	126.0	204.0	207.0	179.0	257.0	222.0	198.0	160.0	156.0	150.0	164.0	185.0	212.0	191.0	164.0	151.0	170.0	157.0	165.0	198.0	182.0	212.0	154.0	196.0	168.0	195.0	150.0	155.0	156.0	228.0	156.0	175.0	159.0	161.0	183.0	213.0	185.0	142.0	207.0	177.0	1359.0	339.0	1169.0	966.0	3121.0	1063.0	1630.0	588.0	284.0	486.0	1255.0	426.0	705.0	238.0	702.0	647.0	429.0	259.0	741.0	275.0	730.0	602.0	546.0	753.0	518.0	579.0	616.0	266.0	591.0	560.0	1269.0	599.0	693.0	1094.0	1297.0	273.0	538.0	568.0	292.0	605.0	1050.0	299.0	1167.0	713.0
20	20181001 16:14:38.262	1175.0	697.0	145.0	184.0	151.0	216.0	263.0	256.0	295.0	255.0	351.0	218.0	292.0	301.0	340.0	208.0	308.0	301.0	175.0	295.0	262.0	297.0	214.0	298.0	263.0	261.0	230.0	292.0	213.0	181.0	273.0	321.0	218.0	189.0	283.0	227.0	211.0	274.0	341.0	364.0	286.0	230.0	183.0	256.0	227.0	215.0	276.0	311.0	278.0	295.0	291.0	259.0	287.0	205.0	220.0	245.0	218.0	215.0	201.0	300.0	237.0	275.0	203.0	219.0	238.0	187.0	197.0	222.0	198.0	248.0	197.0	217.0	214.0	171.0	229.0	254.0	229.0	271.0	262.0	231.0	123.0	134.0	115.0	197.0	180.0	167.0	186.0	182.0	151.0	150.0	282.0	180.0	189.0	192.0	227.0	179.0	152.0	195.0	185.0	298.0	295.0	457.0	336.0	768.0	240.0	372.0	408.0	464.0	563.0	932.0	244.0	636.0	870.0	2419.0	711.0	875.0	777.0	2064.0	945.0	1472.0	703.0	302.0	364.0	1341.0	590.0	856.0	339.0	691.0	552.0	533.0	323.0	729.0	274.0	505.0	673.0	589.0	557.0	446.0	461.0	424.0	289.0	458.0	654.0	1108.0	599.0	540.0	858.0	1070.0	365.0	616.0	473.0	283.0	607.0	1008.0	246.0	1056.0	688.0
21	20181002 10:51:01.40	1294.0	695.0	0.0	0.0	203.0	245.0	287.0	323.0	206.0	250.0	328.0	228.0	236.0	332.0	198.0	253.0	321.0	296.0	260.0	344.0	278.0	302.0	189.0	269.0	353.0	245.0	278.0	204.0	224.0	210.0	270.0	234.0	200.0	240.0	316.0	202.0	232.0	261.0	250.0	256.0	227.0	235.0	213.0	212.0	191.0	273.0	308.0	215.0	214.0	213.0	202.0	199.0	290.0	201.0	270.0	253.0	194.0	159.0	180.0	182.0	266.0	275.0	148.0	244.0	182.0	226.0	252.0	177.0	177.0	263.0	234.0	150.0	224.0	198.0	204.0	190.0	205.0	196.0	236.0	131.0	134.0	162.0	180.0	200.0	201.0	182.0	172.0	205.0	164.0	231.0	172.0	181.0	240.0	174.0	196.0	168.0	191.0	179.0	174.0	138.0	170.0	185.0	158.0	236.0	142.0	255.0	248.0	293.0	243.0	246.0	243.0	263.0	276.0	249.0	204.0	271.0	243.0	473.0	252.0	274.0	283.0	135.0	289.0	546.0	376.0	428.0	395.0	4587.0	4018.0	598.0	641.0	1752.0	618.0	832.0	1303.0	1408.0	901.0	1182.0	1468.0	713.0	413.0	784.0	1346.0	2401.0	1415.0	2411.0	2611.0	2362.0	599.0	1360.0	1231.0	380.0	1254.0	2343.0	382.0	2134.0	964.0
22	20181001 16:14:38.262	1166.0	695.0	148.0	161.0	197.0	262.0	164.0	194.0	218.0	176.0	278.0	224.0	226.0	178.0	175.0	175.0	194.0	177.0	181.0	225.0	177.0	192.0	202.0	156.0	174.0	165.0	137.0	210.0	188.0	199.0	200.0	201.0	198.0	177.0	265.0	135.0	157.0	169.0	143.0	160.0	187.0	249.0	179.0	140.0	258.0	181.0	266.0	264.0	185.0	170.0	155.0	169.0	165.0	233.0	206.0	179.0	116.0	193.0	120.0	183.0	162.0	240.0	253.0	203.0	206.0	204.0	155.0	242.0	211.0	223.0	197.0	283.0	134.0	123.0	222.0	200.0	190.0	209.0	181.0	178.0	203.0	186.0	153.0	105.0	159.0	160.0	223.0	157.0	178.0	170.0	185.0	123.0	229.0	109.0	125.0	173.0	134.0	161.0	161.0	161.0	210.0	204.0	147.0	217.0	157.0	246.0	242.0	221.0	281.0	380.0	234.0	286.0	380.0	854.0	203.0	357.0	297.0	424.0	507.0	471.0	406.0	245.0	342.0	287.0	212.0	275.0	272.0	304.0	389.0	241.0	236.0	213.0	198.0	170.0	234.0	275.0	149.0	238.0	195.0	139.0	235.0	217.0	229.0	299.0	283.0	229.0	303.0	307.0	269.0	222.0	275.0	199.0	201.0	239.0	298.0	243.0	133.0
23	20181003 20:12:01.396	27.0	680.0	161.0	250.0	242.0	244.0	243.0	215.0	251.0	155.0	379.0	203.0	184.0	237.0	168.0	179.0	248.0	262.0	198.0	196.0	207.0	210.0	184.0	178.0	224.0	192.0	167.0	213.0	153.0	169.0	237.0	190.0	188.0	168.0	277.0	225.0	214.0	192.0	194.0	207.0	262.0	208.0	157.0	184.0	172.0	234.0	244.0	184.0	154.0	199.0	132.0	186.0	184.0	168.0	179.0	197.0	230.0	122.0	150.0	170.0	227.0	233.0	131.0	249.0	184.0	221.0	186.0	212.0	185.0	186.0	175.0	193.0	121.0	146.0	175.0	180.0	265.0	205.0	265.0	216.0	128.0	117.0	147.0	168.0	173.0	166.0	161.0	183.0	147.0	198.0	156.0	158.0	185.0	105.0	171.0	110.0	151.0	167.0	241.0	148.0	152.0	139.0	128.0	173.0	102.0	184.0	176.0	204.0	158.0	243.0	183.0	190.0	183.0	153.0	168.0	160.0	174.0	155.0	184.0	233.0	133.0	126.0	161.0	194.0	203.0	187.0	126.0	129.0	148.0	164.0	175.0	181.0	172.0	198.0	175.0	214.0	157.0	199.0	242.0	180.0	115.0	209.0	241.0	247.0	204.0	266.0	450.0	663.0	176.0	398.0	533.0	242.0	1021.0	1288.0	199.0	1274.0	865.0
24	20181001 10:57:49.654	976.0	660.0	184.0	251.0	274.0	218.0	245.0	205.0	248.0	269.0	431.0	170.0	273.0	301.0	188.0	190.0	245.0	340.0	178.0	303.0	230.0	289.0	274.0	213.0	267.0	166.0	283.0	272.0	186.0	246.0	175.0	249.0	200.0	197.0	269.0	212.0	185.0	228.0	286.0	233.0	238.0	216.0	241.0	277.0	123.0	269.0	283.0	248.0	236.0	249.0	149.0	188.0	189.0	157.0	196.0	301.0	238.0	153.0	192.0	164.0	188.0	270.0	153.0	216.0	220.0	245.0	158.0	267.0	220.0	222.0	149.0	278.0	201.0	227.0	141.0	199.0	219.0	295.0	206.0	133.0	193.0	167.0	154.0	181.0	198.0	224.0	190.0	152.0	178.0	211.0	276.0	183.0	131.0	283.0	260.0	209.0	272.0	194.0	203.0	187.0	247.0	305.0	235.0	242.0	153.0	214.0	238.0	307.0	435.0	926.0	240.0	649.0	606.0	1188.0	585.0	738.0	570.0	914.0	737.0	1385.0	779.0	275.0	387.0	899.0	381.0	676.0	313.0	586.0	495.0	373.0	287.0	527.0	249.0	462.0	362.0	491.0	498.0	349.0	394.0	380.0	218.0	621.0	413.0	803.0	472.0	357.0	621.0	626.0	197.0	396.0	427.0	211.0	466.0	784.0	177.0	681.0	478.0
25	20181002 08:10:54.154	147.0	636.0	162.0	233.0	207.0	211.0	265.0	287.0	280.0	206.0	333.0	149.0	187.0	204.0	230.0	152.0	305.0	211.0	239.0	250.0	206.0	172.0	222.0	219.0	184.0	185.0	254.0	232.0	211.0	184.0	188.0	198.0	160.0	207.0	197.0	187.0	178.0	175.0	173.0	215.0	216.0	300.0	177.0	220.0	192.0	144.0	267.0	171.0	167.0	226.0	151.0	174.0	160.0	168.0	216.0	192.0	300.0	163.0	195.0	183.0	180.0	212.0	165.0	330.0	268.0	172.0	192.0	196.0	234.0	199.0	198.0	278.0	175.0	224.0	165.0	205.0	174.0	182.0	191.0	178.0	165.0	171.0	113.0	151.0	153.0	172.0	205.0	152.0	209.0	188.0	184.0	144.0	214.0	191.0	233.0	155.0	180.0	179.0	128.0	112.0	221.0	190.0	148.0	225.0	167.0	108.0	195.0	207.0	167.0	216.0	148.0	169.0	188.0	242.0	177.0	198.0	171.0	292.0	246.0	304.0	259.0	234.0	411.0	522.0	318.0	608.0	201.0	713.0	790.0	533.0	253.0	502.0	188.0	839.0	547.0	465.0	1010.0	294.0	543.0	753.0	159.0	739.0	344.0	657.0	472.0	474.0	427.0	708.0	182.0	399.0	508.0	346.0	370.0	445.0	221.0	479.0	680.0
26	20181002 05:31:10.98	223.0	592.0	196.0	220.0	194.0	170.0	228.0	269.0	266.0	204.0	243.0	157.0	196.0	262.0	240.0	202.0	206.0	222.0	167.0	282.0	251.0	227.0	151.0	256.0	236.0	221.0	251.0	282.0	235.0	202.0	171.0	213.0	254.0	221.0	177.0	264.0	149.0	229.0	147.0	215.0	225.0	160.0	200.0	193.0	149.0	200.0	207.0	176.0	181.0	166.0	177.0	211.0	187.0	109.0	154.0	192.0	189.0	138.0	167.0	166.0	201.0	180.0	153.0	249.0	200.0	165.0	203.0	207.0	216.0	227.0	188.0	231.0	202.0	153.0	198.0	192.0	211.0	242.0	160.0	186.0	157.0	166.0	235.0	158.0	160.0	118.0	171.0	163.0	149.0	198.0	166.0	158.0	139.0	179.0	174.0	182.0	151.0	145.0	208.0	164.0	214.0	166.0	138.0	172.0	126.0	158.0	241.0	253.0	187.0	198.0	176.0	224.0	208.0	212.0	244.0	154.0	198.0	253.0	212.0	243.0	262.0	365.0	677.0	1452.0	435.0	1114.0	188.0	1213.0	908.0	692.0	366.0	761.0	253.0	663.0	470.0	500.0	862.0	443.0	381.0	615.0	309.0	738.0	379.0	1278.0	704.0	445.0	763.0	997.0	180.0	405.0	561.0	276.0	553.0	745.0	193.0	1000.0	706.0
27	20181001 03:07:20.482	462.0	590.0	176.0	168.0	137.0	237.0	189.0	259.0	324.0	219.0	446.0	211.0	246.0	268.0	211.0	176.0	345.0	272.0	165.0	248.0	189.0	202.0	209.0	206.0	277.0	208.0	276.0	215.0	192.0	244.0	325.0	284.0	222.0	247.0	236.0	222.0	224.0	226.0	254.0	236.0	278.0	214.0	236.0	237.0	187.0	217.0	264.0	192.0	219.0	238.0	157.0	127.0	164.0	164.0	168.0	207.0	199.0	223.0	181.0	199.0	177.0	263.0	227.0	229.0	222.0	253.0	197.0	214.0	230.0	230.0	220.0	223.0	227.0	207.0	172.0	221.0	226.0	345.0	164.0	195.0	178.0	142.0	136.0	149.0	220.0	236.0	230.0	199.0	147.0	300.0	301.0	427.0	257.0	272.0	289.0	180.0	379.0	399.0	263.0	203.0	243.0	985.0	1399.0	3423.0	404.0	1192.0	1325.0	1200.0	2004.0	3517.0	442.0	1245.0	1127.0	2990.0	1494.0	985.0	854.0	1599.0	2035.0	2423.0	828.0	340.0	547.0	1198.0	528.0	710.0	305.0	736.0	751.0	737.0	329.0	648.0	251.0	1021.0	638.0	635.0	1000.0	414.0	708.0	791.0	294.0	901.0	580.0	1180.0	631.0	565.0	877.0	1168.0	255.0	570.0	624.0	412.0	624.0	982.0	326.0	1026.0	1033.0
28	20181003 21:31:13.165	935.0	547.0	166.0	175.0	197.0	189.0	246.0	190.0	234.0	175.0	313.0	215.0	203.0	211.0	215.0	219.0	245.0	294.0	175.0	204.0	237.0	219.0	193.0	226.0	288.0	259.0	197.0	250.0	261.0	229.0	248.0	219.0	198.0	213.0	215.0	202.0	174.0	241.0	172.0	234.0	241.0	242.0	217.0	222.0	145.0	136.0	195.0	187.0	266.0	193.0	263.0	160.0	186.0	181.0	200.0	158.0	183.0	165.0	181.0	252.0	222.0	259.0	157.0	183.0	210.0	197.0	205.0	168.0	230.0	221.0	230.0	239.0	203.0	160.0	211.0	189.0	248.0	151.0	191.0	220.0	114.0	188.0	164.0	233.0	165.0	164.0	169.0	153.0	184.0	175.0	245.0	186.0	201.0	194.0	165.0	172.0	151.0	185.0	150.0	147.0	140.0	208.0	146.0	233.0	193.0	107.0	172.0	178.0	162.0	166.0	203.0	175.0	180.0	182.0	180.0	263.0	247.0	178.0	154.0	166.0	184.0	144.0	166.0	218.0	168.0	218.0	156.0	140.0	150.0	189.0	162.0	128.0	169.0	166.0	151.0	173.0	132.0	169.0	190.0	236.0	269.0	173.0	222.0	332.0	249.0	322.0	383.0	332.0	238.0	368.0	803.0	263.0	1003.0	2158.0	408.0	2136.0	1438.0
