index	mortality	x	y	20180925 14:07:20.194	20180925 15:25:57.828	20180925 16:45:02.611	20180925 18:04:53.696	20180925 19:24:26.758	20180925 20:44:48.613	20180925 22:05:30.821	20180925 23:25:41.409	20180926 00:45:58.272	20180926 02:04:27.65	20180926 03:23:08.161	20180926 04:42:16.794	20180926 06:00:29.689	20180926 07:19:22.910	20180926 08:37:04.242	20180926 09:55:39.31	20180926 11:15:33.388	20180926 12:34:42.145	20180926 13:53:12.503	20180926 15:11:23.911	20180926 16:30:41.709	20180926 17:49:39.112	20180926 19:08:11.953	20180926 20:26:08.466	20180926 21:43:52.44	20180926 23:01:28.361	20180927 00:19:44.696	20180927 01:38:14.924	20180927 02:56:45.449	20180927 04:14:30.458	20180927 05:32:54.235	20180927 06:52:15.192	20180927 08:12:35.686	20180927 09:32:11.762	20180927 10:50:55.465	20180927 12:10:02.921	20180927 13:28:15.634	20180927 14:47:28.111	20180927 16:05:37.815	20180927 17:23:13.235	20180927 18:42:32.492	20180927 20:01:41.371	20180927 21:22:13.223	20180927 22:42:29.685	20180928 00:02:38.785	20180928 01:21:55.693	20180928 02:42:00.336	20180928 04:02:09.163	20180928 05:22:22.595	20180928 06:42:04.904	20180928 08:01:53.421	20180928 09:21:49.853	20180928 10:41:42.679	20180928 12:01:18.564	20180928 13:20:23.247	20180928 14:39:23.680	20180928 15:58:31.835	20180928 17:17:27.293	20180928 18:36:18.264	20180928 19:56:26.738	20180928 21:16:45.598	20180928 22:35:42.700	20180928 23:54:20.836	20180929 01:12:31.172	20180929 02:30:44.57	20180929 03:48:55.807	20180929 05:06:59.265	20180929 06:25:25.838	20180929 07:44:01.79	20180929 09:02:45.407	20180929 10:21:48.640	20180929 11:41:19.760	20180929 13:00:39.972	20180929 14:20:18.562	20180929 15:39:31.211	20180929 16:58:05.104	20180929 18:17:17.48	20180929 19:35:55.699	20180929 20:54:22.279	20180929 22:12:30.913	20180929 23:31:02.92	20180930 00:49:18.884	20180930 02:07:26.250	20180930 03:25:40.214	20180930 04:44:26.23	20180930 06:02:55.01	20180930 07:21:21.829	20180930 08:40:22.134	20180930 10:01:22.770	20180930 11:21:15.360	20180930 12:39:16.996	20180930 13:57:57.81	20180930 15:16:09.702	20180930 16:34:52.319	20180930 17:54:32.731	20180930 19:12:57.665	20180930 20:31:53.09	20180930 21:51:25.863	20180930 23:09:37.900	20181001 00:28:07.133	20181001 01:47:26.142	20181001 03:06:11.961	20181001 04:23:46.773	20181001 05:43:06.399	20181001 07:02:01.682	20181001 08:19:35.371	20181001 09:37:19.184	20181001 10:56:41.89	20181001 12:16:51.586	20181001 13:36:44.107	20181001 14:55:30.592	20181001 16:13:29.304	20181001 17:32:37.227	20181001 18:51:25.739	20181001 20:11:19.470	20181001 21:31:12.347	20181001 22:50:41.746	20181002 00:10:17.157	20181002 01:30:28.888	20181002 02:50:18.24	20181002 04:10:23.925	20181002 05:30:03.121	20181002 06:49:44.783	20181002 08:09:38.638	20181002 09:29:18.732	20181002 10:49:44.374	20181002 12:09:49.49	20181002 13:30:17.496	20181002 14:50:40.626	20181002 16:11:09.210	20181002 17:30:58.81	20181002 18:51:04.946	20181002 20:11:30.788	20181002 21:31:45.788	20181002 22:51:47.345	20181003 00:12:24.149	20181003 01:33:25.874	20181003 02:53:16.389	20181003 04:13:19.443	20181003 05:32:48.80	20181003 06:52:38.730	20181003 08:13:31.376	20181003 09:33:49.841	20181003 10:54:04.263	20181003 12:14:05.961	20181003 13:33:24.838	20181003 14:52:46.304	20181003 16:12:17.799	20181003 17:31:44.626	20181003 18:51:14.844	20181003 20:10:46.944	20181003 21:30:02.318	20181003 22:48:30.745	20181004 00:07:31.991	20181004 01:27:04.309
11	20180926 17:49:39.112	613.0	967.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	148.0	148.0	174.0	198.0	191.0	152.0	152.0	117.0	199.0	222.0	139.0	137.0	213.0	164.0	153.0	146.0	182.0	113.0	162.0	116.0	135.0	116.0	156.0	150.0	194.0	146.0	163.0	102.0	116.0	97.0	198.0	156.0	132.0	189.0	155.0	186.0	207.0	143.0	134.0	150.0	109.0	156.0	142.0	153.0	230.0	108.0	207.0	150.0	162.0	124.0	203.0	162.0	149.0	136.0	164.0	217.0	159.0	155.0	147.0	148.0	158.0	175.0	155.0	212.0	143.0	160.0	177.0	135.0	142.0	140.0	145.0	138.0	127.0	127.0	131.0	173.0	188.0	156.0	205.0	179.0	153.0	162.0	217.0	161.0	167.0	194.0	190.0	193.0	161.0	168.0	121.0	154.0	167.0	169.0	226.0	125.0	179.0	192.0	197.0	161.0	204.0	136.0	168.0	151.0	181.0	162.0	194.0	150.0	160.0	182.0	416.0	184.0	164.0	138.0	120.0	184.0	120.0	198.0	125.0	181.0	125.0	139.0	190.0	144.0	129.0	198.0	123.0	145.0	158.0	151.0	159.0	182.0	187.0	167.0	177.0	179.0	186.0	190.0	127.0	144.0	190.0	175.0	102.0
12	20181002 08:09:38.638	844.0	959.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	182.0	109.0	187.0	172.0	181.0	244.0	153.0	147.0	111.0	254.0	136.0	271.0	202.0	194.0	163.0	160.0	163.0	134.0	137.0	161.0	147.0	147.0	132.0	230.0	131.0	174.0	166.0	199.0	176.0	242.0	129.0	138.0	201.0	156.0	135.0	135.0	168.0	195.0	195.0	162.0	228.0	99.0	159.0	113.0	176.0	167.0	96.0	114.0	169.0	156.0	116.0	144.0	255.0	159.0	145.0	125.0	127.0	179.0	137.0	134.0	158.0	156.0	135.0	146.0	127.0	142.0	178.0	140.0	161.0	143.0	140.0	176.0	148.0	140.0	142.0	128.0	152.0	150.0	192.0	145.0	150.0	156.0	163.0	151.0	127.0	169.0	158.0	112.0	160.0	129.0	144.0	147.0	227.0	142.0	180.0	120.0	168.0	180.0	115.0	163.0	96.0	104.0	179.0	129.0	182.0	233.0	153.0	113.0	148.0	185.0	172.0	186.0	221.0	1243.0	1299.0	385.0	756.0	146.0	139.0	152.0	186.0	105.0	200.0	220.0	163.0	189.0	144.0	158.0	158.0	208.0	173.0	246.0	156.0	143.0	183.0	205.0	238.0	166.0	163.0	161.0	240.0	223.0	212.0	166.0	179.0
13	20181002 14:50:40.626	90.0	951.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	181.0	225.0	133.0	207.0	198.0	221.0	208.0	220.0	132.0	198.0	145.0	103.0	166.0	136.0	213.0	201.0	144.0	216.0	163.0	164.0	164.0	134.0	126.0	140.0	149.0	169.0	277.0	161.0	173.0	132.0	131.0	161.0	169.0	123.0	127.0	103.0	169.0	124.0	219.0	159.0	169.0	154.0	144.0	152.0	161.0	145.0	147.0	169.0	135.0	113.0	234.0	197.0	140.0	172.0	177.0	174.0	132.0	199.0	168.0	163.0	175.0	164.0	204.0	180.0	212.0	167.0	177.0	149.0	146.0	166.0	110.0	105.0	172.0	144.0	133.0	194.0	138.0	184.0	142.0	207.0	161.0	178.0	164.0	173.0	140.0	141.0	172.0	165.0	121.0	233.0	156.0	169.0	133.0	133.0	169.0	145.0	156.0	146.0	157.0	207.0	186.0	160.0	203.0	150.0	145.0	211.0	138.0	150.0	145.0	145.0	181.0	142.0	159.0	142.0	153.0	137.0	166.0	139.0	132.0	298.0	793.0	550.0	803.0	691.0	151.0	164.0	142.0	187.0	108.0	117.0	107.0	147.0	89.0	197.0	123.0	148.0	113.0	114.0	155.0	152.0	185.0	155.0	131.0	137.0	172.0	214.0	139.0
14	20181002 06:49:44.783	629.0	945.0	209.0	0.0	0.0	0.0	0.0	0.0	176.0	151.0	436.0	339.0	281.0	174.0	339.0	204.0	290.0	231.0	283.0	250.0	300.0	286.0	254.0	295.0	297.0	193.0	196.0	308.0	258.0	328.0	298.0	293.0	220.0	183.0	237.0	183.0	224.0	179.0	154.0	156.0	237.0	246.0	177.0	212.0	174.0	210.0	196.0	290.0	273.0	279.0	270.0	178.0	194.0	217.0	209.0	245.0	156.0	253.0	223.0	251.0	284.0	244.0	263.0	201.0	246.0	192.0	217.0	212.0	281.0	179.0	216.0	176.0	210.0	230.0	260.0	203.0	194.0	230.0	195.0	201.0	180.0	168.0	177.0	154.0	136.0	117.0	254.0	189.0	209.0	301.0	239.0	268.0	250.0	267.0	154.0	167.0	276.0	285.0	216.0	237.0	185.0	194.0	290.0	270.0	258.0	192.0	240.0	248.0	286.0	309.0	180.0	259.0	227.0	218.0	195.0	300.0	245.0	210.0	322.0	355.0	241.0	230.0	226.0	242.0	977.0	658.0	554.0	408.0	1943.0	538.0	732.0	770.0	679.0	519.0	1076.0	1887.0	674.0	463.0	264.0	547.0	577.0	1485.0	1135.0	593.0	571.0	1328.0	316.0	409.0	694.0	500.0	642.0	932.0	1780.0	423.0	605.0	1246.0	501.0
15	20181002 22:51:47.345	509.0	944.0	247.0	0.0	0.0	0.0	0.0	299.0	158.0	203.0	302.0	231.0	221.0	133.0	256.0	186.0	351.0	280.0	292.0	220.0	278.0	326.0	262.0	308.0	297.0	368.0	196.0	213.0	253.0	345.0	269.0	305.0	224.0	238.0	282.0	234.0	247.0	274.0	243.0	211.0	232.0	225.0	181.0	239.0	212.0	137.0	211.0	183.0	310.0	249.0	170.0	214.0	256.0	194.0	254.0	249.0	147.0	282.0	241.0	221.0	233.0	206.0	178.0	172.0	231.0	202.0	184.0	239.0	208.0	265.0	216.0	221.0	196.0	168.0	216.0	165.0	214.0	275.0	174.0	219.0	196.0	139.0	133.0	205.0	143.0	138.0	194.0	148.0	233.0	168.0	140.0	196.0	157.0	165.0	161.0	193.0	199.0	211.0	223.0	200.0	185.0	181.0	205.0	199.0	135.0	132.0	136.0	205.0	206.0	180.0	159.0	231.0	155.0	209.0	188.0	204.0	209.0	152.0	146.0	169.0	98.0	137.0	176.0	132.0	150.0	187.0	161.0	217.0	172.0	158.0	154.0	226.0	166.0	222.0	179.0	257.0	847.0	1508.0	318.0	112.0	180.0	180.0	186.0	212.0	162.0	187.0	252.0	141.0	186.0	188.0	199.0	118.0	178.0	222.0	216.0	258.0	189.0
16	20181001 07:02:01.682	825.0	941.0	225.0	0.0	0.0	0.0	0.0	250.0	179.0	134.0	354.0	382.0	341.0	242.0	346.0	239.0	246.0	217.0	314.0	230.0	287.0	281.0	126.0	243.0	255.0	291.0	199.0	265.0	254.0	258.0	337.0	269.0	247.0	253.0	298.0	226.0	229.0	170.0	223.0	179.0	286.0	259.0	188.0	271.0	193.0	180.0	303.0	225.0	255.0	243.0	217.0	193.0	250.0	248.0	190.0	197.0	128.0	246.0	252.0	179.0	186.0	206.0	231.0	158.0	318.0	189.0	207.0	252.0	230.0	223.0	208.0	243.0	206.0	304.0	227.0	227.0	273.0	247.0	313.0	283.0	163.0	199.0	314.0	262.0	200.0	157.0	246.0	251.0	223.0	380.0	196.0	314.0	261.0	369.0	173.0	185.0	319.0	314.0	145.0	192.0	210.0	217.0	492.0	416.0	474.0	315.0	1133.0	1470.0	1284.0	539.0	1800.0	1201.0	1091.0	2169.0	638.0	2262.0	675.0	735.0	493.0	719.0	357.0	358.0	282.0	204.0	656.0	592.0	526.0	308.0	1299.0	367.0	733.0	564.0	951.0	557.0	735.0	1289.0	448.0	586.0	263.0	715.0	789.0	1481.0	714.0	442.0	504.0	1103.0	237.0	432.0	374.0	549.0	582.0	440.0	1358.0	244.0	561.0	1329.0	377.0
17	20180930 17:54:32.731	1063.0	937.0	174.0	0.0	0.0	0.0	0.0	312.0	184.0	256.0	461.0	314.0	268.0	177.0	315.0	262.0	189.0	269.0	282.0	242.0	315.0	241.0	144.0	337.0	292.0	336.0	147.0	355.0	356.0	244.0	252.0	343.0	190.0	233.0	270.0	275.0	293.0	155.0	240.0	219.0	219.0	291.0	149.0	201.0	224.0	175.0	209.0	266.0	231.0	199.0	165.0	183.0	220.0	291.0	207.0	216.0	167.0	284.0	281.0	194.0	265.0	242.0	220.0	261.0	238.0	221.0	144.0	231.0	234.0	106.0	211.0	297.0	184.0	249.0	150.0	245.0	211.0	199.0	204.0	227.0	142.0	157.0	254.0	190.0	196.0	167.0	240.0	282.0	256.0	327.0	168.0	228.0	167.0	208.0	214.0	251.0	780.0	983.0	361.0	441.0	536.0	344.0	1257.0	877.0	822.0	153.0	734.0	1275.0	1402.0	554.0	961.0	585.0	458.0	904.0	399.0	848.0	381.0	307.0	192.0	376.0	159.0	167.0	193.0	166.0	288.0	423.0	451.0	112.0	589.0	216.0	502.0	284.0	526.0	431.0	294.0	638.0	325.0	432.0	174.0	305.0	558.0	803.0	295.0	342.0	258.0	555.0	205.0	263.0	304.0	462.0	347.0	232.0	640.0	160.0	336.0	666.0	189.0
18	20180929 22:12:30.913	649.0	928.0	174.0	0.0	0.0	0.0	242.0	162.0	128.0	195.0	190.0	173.0	168.0	158.0	109.0	138.0	154.0	220.0	162.0	214.0	170.0	127.0	194.0	247.0	183.0	193.0	123.0	177.0	175.0	146.0	156.0	195.0	158.0	177.0	175.0	241.0	149.0	151.0	149.0	200.0	252.0	176.0	187.0	129.0	80.0	148.0	175.0	112.0	160.0	144.0	195.0	134.0	195.0	129.0	198.0	180.0	116.0	142.0	150.0	109.0	155.0	189.0	142.0	145.0	163.0	130.0	143.0	124.0	208.0	133.0	153.0	224.0	155.0	308.0	241.0	214.0	293.0	218.0	167.0	161.0	108.0	315.0	188.0	137.0	259.0	131.0	175.0	188.0	157.0	215.0	190.0	162.0	120.0	195.0	197.0	153.0	210.0	153.0	287.0	191.0	200.0	143.0	212.0	186.0	203.0	146.0	218.0	161.0	107.0	222.0	142.0	216.0	169.0	164.0	202.0	177.0	182.0	368.0	155.0	148.0	103.0	158.0	173.0	159.0	627.0	246.0	172.0	131.0	171.0	142.0	142.0	216.0	115.0	146.0	165.0	117.0	190.0	234.0	136.0	223.0	199.0	162.0	135.0	203.0	144.0	157.0	169.0	305.0	163.0	146.0	148.0	134.0	168.0	195.0	179.0	105.0	150.0
19	20181002 08:09:38.638	260.0	918.0	205.0	0.0	0.0	183.0	206.0	160.0	156.0	130.0	130.0	160.0	121.0	213.0	219.0	155.0	143.0	165.0	112.0	157.0	106.0	165.0	185.0	253.0	143.0	186.0	202.0	169.0	112.0	181.0	162.0	174.0	216.0	118.0	159.0	127.0	151.0	170.0	133.0	196.0	200.0	150.0	192.0	119.0	153.0	266.0	203.0	244.0	225.0	158.0	179.0	189.0	158.0	177.0	183.0	131.0	136.0	183.0	172.0	137.0	176.0	145.0	191.0	180.0	149.0	116.0	143.0	205.0	171.0	145.0	198.0	96.0	223.0	180.0	165.0	177.0	158.0	171.0	144.0	158.0	176.0	138.0	208.0	135.0	142.0	180.0	203.0	103.0	112.0	168.0	164.0	130.0	194.0	147.0	167.0	162.0	204.0	156.0	147.0	142.0	151.0	135.0	115.0	157.0	139.0	156.0	218.0	151.0	171.0	129.0	164.0	160.0	123.0	154.0	166.0	142.0	149.0	143.0	163.0	89.0	166.0	93.0	155.0	132.0	206.0	575.0	500.0	212.0	406.0	214.0	175.0	156.0	123.0	180.0	180.0	126.0	165.0	154.0	168.0	160.0	172.0	144.0	134.0	156.0	179.0	145.0	200.0	148.0	185.0	130.0	164.0	150.0	178.0	122.0	158.0	132.0	124.0
20	20180925 20:44:48.613	75.0	916.0	228.0	0.0	0.0	125.0	147.0	270.0	171.0	230.0	305.0	301.0	222.0	280.0	238.0	154.0	230.0	291.0	222.0	238.0	269.0	233.0	218.0	287.0	262.0	192.0	215.0	261.0	277.0	257.0	251.0	232.0	239.0	205.0	230.0	222.0	264.0	286.0	203.0	247.0	212.0	250.0	169.0	254.0	118.0	149.0	209.0	222.0	293.0	282.0	232.0	290.0	247.0	205.0	180.0	208.0	220.0	177.0	213.0	230.0	209.0	215.0	269.0	200.0	263.0	221.0	173.0	199.0	224.0	123.0	257.0	203.0	194.0	200.0	290.0	175.0	174.0	201.0	212.0	219.0	238.0	152.0	215.0	161.0	159.0	164.0	179.0	246.0	145.0	153.0	181.0	169.0	259.0	170.0	183.0	133.0	234.0	204.0	144.0	187.0	174.0	159.0	233.0	210.0	252.0	131.0	154.0	144.0	236.0	191.0	152.0	139.0	201.0	171.0	167.0	162.0	204.0	125.0	156.0	170.0	180.0	218.0	185.0	93.0	139.0	172.0	188.0	152.0	224.0	129.0	176.0	135.0	134.0	179.0	161.0	156.0	242.0	200.0	136.0	184.0	185.0	243.0	147.0	235.0	199.0	202.0	212.0	176.0	191.0	236.0	241.0	191.0	397.0	247.0	281.0	471.0	197.0
21	20181002 21:31:45.788	509.0	909.0	106.0	0.0	0.0	152.0	164.0	343.0	257.0	188.0	377.0	290.0	273.0	177.0	347.0	163.0	258.0	239.0	266.0	170.0	291.0	242.0	171.0	353.0	293.0	280.0	208.0	224.0	282.0	273.0	229.0	265.0	217.0	218.0	254.0	184.0	249.0	279.0	227.0	156.0	279.0	213.0	185.0	240.0	204.0	130.0	155.0	218.0	220.0	337.0	237.0	224.0	228.0	184.0	210.0	219.0	127.0	285.0	209.0	280.0	219.0	219.0	210.0	205.0	239.0	227.0	156.0	183.0	193.0	169.0	188.0	177.0	197.0	183.0	231.0	206.0	180.0	215.0	319.0	201.0	159.0	141.0	135.0	188.0	146.0	127.0	204.0	233.0	214.0	205.0	183.0	179.0	222.0	221.0	164.0	173.0	271.0	250.0	159.0	201.0	138.0	141.0	211.0	145.0	175.0	133.0	206.0	173.0	225.0	151.0	149.0	228.0	196.0	151.0	172.0	161.0	183.0	174.0	173.0	161.0	151.0	170.0	183.0	120.0	180.0	206.0	174.0	166.0	190.0	159.0	236.0	195.0	226.0	258.0	971.0	2135.0	1057.0	1684.0	244.0	1184.0	1554.0	3095.0	1298.0	1065.0	1007.0	2258.0	388.0	756.0	807.0	1236.0	1197.0	788.0	2612.0	479.0	1005.0	2462.0	536.0
22	20180930 20:31:53.09	627.0	908.0	154.0	0.0	231.0	166.0	240.0	293.0	234.0	137.0	523.0	271.0	329.0	142.0	291.0	241.0	188.0	249.0	303.0	197.0	245.0	269.0	149.0	240.0	316.0	222.0	169.0	274.0	317.0	306.0	261.0	275.0	250.0	255.0	253.0	175.0	335.0	294.0	260.0	185.0	241.0	310.0	208.0	244.0	201.0	186.0	244.0	246.0	290.0	272.0	181.0	273.0	280.0	212.0	214.0	327.0	155.0	251.0	266.0	196.0	173.0	249.0	227.0	201.0	301.0	207.0	155.0	354.0	250.0	199.0	264.0	290.0	223.0	243.0	238.0	198.0	227.0	231.0	250.0	239.0	138.0	214.0	212.0	158.0	186.0	116.0	191.0	174.0	178.0	179.0	275.0	160.0	197.0	233.0	218.0	186.0	255.0	226.0	2969.0	2946.0	3417.0	288.0	2397.0	3182.0	2448.0	462.0	1304.0	2700.0	2897.0	1205.0	3072.0	2601.0	2350.0	2938.0	1820.0	2841.0	1266.0	950.0	911.0	1203.0	475.0	423.0	335.0	318.0	844.0	1886.0	1629.0	496.0	1816.0	623.0	1731.0	984.0	1915.0	1687.0	1199.0	1815.0	1230.0	1576.0	325.0	678.0	1575.0	1808.0	1143.0	795.0	804.0	1393.0	345.0	594.0	765.0	1360.0	886.0	875.0	1674.0	420.0	755.0	1567.0	458.0
23	20181002 08:09:38.638	261.0	903.0	155.0	0.0	153.0	177.0	127.0	182.0	133.0	162.0	165.0	182.0	234.0	163.0	184.0	202.0	146.0	158.0	165.0	131.0	151.0	191.0	155.0	175.0	142.0	143.0	155.0	188.0	166.0	146.0	180.0	211.0	207.0	125.0	202.0	177.0	152.0	217.0	160.0	189.0	147.0	242.0	156.0	196.0	162.0	131.0	155.0	182.0	223.0	210.0	117.0	132.0	132.0	106.0	105.0	148.0	114.0	145.0	161.0	170.0	136.0	224.0	177.0	140.0	179.0	187.0	168.0	155.0	166.0	168.0	190.0	157.0	173.0	247.0	155.0	131.0	197.0	178.0	199.0	125.0	133.0	142.0	152.0	170.0	108.0	161.0	197.0	239.0	177.0	139.0	255.0	198.0	178.0	121.0	131.0	121.0	184.0	148.0	124.0	144.0	153.0	117.0	120.0	111.0	123.0	173.0	126.0	134.0	153.0	174.0	141.0	179.0	185.0	133.0	209.0	135.0	150.0	185.0	254.0	148.0	139.0	127.0	135.0	95.0	155.0	539.0	472.0	276.0	378.0	175.0	154.0	148.0	115.0	115.0	177.0	95.0	165.0	103.0	112.0	95.0	168.0	159.0	121.0	128.0	149.0	245.0	104.0	122.0	136.0	158.0	172.0	174.0	172.0	188.0	142.0	167.0	133.0
24	20181002 14:50:40.626	528.0	898.0	138.0	0.0	164.0	88.0	183.0	159.0	181.0	158.0	134.0	160.0	185.0	163.0	208.0	163.0	186.0	195.0	209.0	179.0	120.0	136.0	134.0	175.0	146.0	189.0	113.0	210.0	137.0	291.0	178.0	186.0	153.0	225.0	146.0	165.0	149.0	191.0	121.0	182.0	176.0	179.0	168.0	184.0	191.0	97.0	171.0	186.0	179.0	158.0	160.0	162.0	168.0	167.0	140.0	170.0	123.0	149.0	143.0	141.0	167.0	179.0	156.0	169.0	222.0	178.0	188.0	214.0	142.0	170.0	140.0	260.0	139.0	164.0	164.0	152.0	179.0	166.0	151.0	219.0	112.0	122.0	171.0	129.0	79.0	147.0	167.0	153.0	142.0	256.0	179.0	127.0	123.0	122.0	180.0	167.0	114.0	227.0	165.0	136.0	146.0	110.0	147.0	153.0	180.0	213.0	180.0	85.0	113.0	116.0	174.0	182.0	118.0	130.0	125.0	207.0	164.0	122.0	126.0	117.0	149.0	144.0	147.0	110.0	153.0	219.0	133.0	194.0	135.0	673.0	1944.0	1336.0	1864.0	1686.0	143.0	203.0	218.0	143.0	122.0	306.0	260.0	167.0	181.0	256.0	226.0	136.0	123.0	199.0	142.0	189.0	205.0	125.0	175.0	109.0	259.0	152.0	134.0
25	20181002 08:09:38.638	1380.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	264.0	266.0	137.0	231.0	334.0	169.0	186.0	164.0	306.0	220.0	190.0	225.0	232.0	189.0	194.0	198.0	161.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	727.0	1275.0	1088.0	222.0	657.0	305.0	1408.0	460.0	1505.0	1355.0	457.0	664.0	669.0	1221.0	261.0	399.0	1277.0	1104.0	382.0	378.0	445.0	532.0	223.0	446.0	247.0	911.0	409.0	279.0	616.0	254.0	435.0	1056.0	156.0
26	20180926 02:04:27.65	808.0	883.0	213.0	0.0	156.0	186.0	164.0	175.0	162.0	119.0	148.0	199.0	151.0	164.0	161.0	164.0	172.0	207.0	299.0	212.0	178.0	164.0	163.0	147.0	56.0	203.0	177.0	156.0	168.0	153.0	130.0	178.0	152.0	142.0	182.0	222.0	103.0	100.0	120.0	217.0	170.0	116.0	200.0	119.0	142.0	185.0	203.0	148.0	208.0	149.0	158.0	223.0	155.0	173.0	128.0	156.0	197.0	114.0	142.0	106.0	237.0	157.0	183.0	121.0	233.0	169.0	117.0	210.0	103.0	166.0	188.0	126.0	160.0	205.0	235.0	171.0	208.0	247.0	184.0	201.0	197.0	226.0	251.0	150.0	147.0	144.0	98.0	202.0	158.0	146.0	207.0	252.0	261.0	181.0	229.0	156.0	182.0	129.0	253.0	180.0	164.0	222.0	166.0	270.0	176.0	111.0	166.0	160.0	174.0	232.0	180.0	183.0	183.0	188.0	177.0	146.0	164.0	338.0	160.0	111.0	78.0	106.0	202.0	230.0	386.0	184.0	168.0	143.0	150.0	155.0	175.0	189.0	178.0	187.0	190.0	146.0	159.0	156.0	146.0	186.0	189.0	154.0	173.0	148.0	148.0	180.0	183.0	312.0	202.0	211.0	138.0	228.0	212.0	183.0	189.0	153.0	150.0
27	20181004 00:07:31.991	74.0	877.0	181.0	179.0	198.0	139.0	169.0	234.0	210.0	203.0	281.0	274.0	230.0	173.0	269.0	203.0	251.0	232.0	281.0	200.0	224.0	208.0	168.0	194.0	246.0	179.0	214.0	293.0	223.0	242.0	262.0	258.0	240.0	238.0	296.0	187.0	229.0	252.0	225.0	186.0	241.0	226.0	246.0	260.0	136.0	193.0	228.0	186.0	244.0	306.0	143.0	182.0	225.0	201.0	195.0	195.0	147.0	191.0	229.0	216.0	257.0	179.0	199.0	158.0	204.0	183.0	120.0	249.0	255.0	218.0	206.0	207.0	219.0	158.0	207.0	213.0	211.0	214.0	204.0	196.0	146.0	162.0	196.0	150.0	201.0	166.0	163.0	189.0	158.0	157.0	172.0	135.0	159.0	168.0	207.0	183.0	284.0	235.0	141.0	200.0	195.0	163.0	136.0	194.0	214.0	179.0	268.0	162.0	200.0	211.0	172.0	166.0	144.0	199.0	168.0	134.0	170.0	171.0	133.0	170.0	153.0	158.0	169.0	169.0	235.0	194.0	216.0	240.0	245.0	218.0	221.0	171.0	225.0	232.0	239.0	206.0	171.0	287.0	179.0	164.0	218.0	284.0	162.0	205.0	235.0	252.0	140.0	157.0	198.0	267.0	288.0	228.0	473.0	219.0	383.0	1169.0	324.0
28	20181002 21:31:45.788	1142.0	857.0	194.0	222.0	178.0	187.0	186.0	263.0	220.0	194.0	353.0	328.0	326.0	211.0	287.0	200.0	272.0	326.0	354.0	164.0	251.0	326.0	183.0	254.0	231.0	260.0	192.0	271.0	333.0	260.0	294.0	310.0	243.0	267.0	269.0	203.0	286.0	197.0	203.0	158.0	260.0	270.0	141.0	283.0	193.0	146.0	210.0	244.0	192.0	251.0	213.0	205.0	268.0	244.0	213.0	195.0	152.0	183.0	230.0	158.0	243.0	206.0	184.0	187.0	228.0	175.0	139.0	148.0	235.0	130.0	187.0	234.0	169.0	208.0	245.0	218.0	200.0	197.0	212.0	183.0	131.0	161.0	229.0	173.0	170.0	135.0	177.0	229.0	209.0	180.0	260.0	228.0	175.0	176.0	125.0	166.0	265.0	213.0	219.0	236.0	196.0	104.0	260.0	317.0	229.0	126.0	258.0	210.0	224.0	176.0	250.0	260.0	226.0	242.0	206.0	241.0	231.0	164.0	163.0	227.0	174.0	191.0	195.0	174.0	279.0	297.0	369.0	150.0	323.0	217.0	462.0	305.0	629.0	701.0	333.0	2320.0	953.0	1382.0	205.0	555.0	1380.0	1380.0	407.0	475.0	528.0	804.0	163.0	491.0	348.0	973.0	571.0	320.0	989.0	218.0	612.0	1360.0	191.0
