index	mortality	x	y	20180925 13:59:06.70	20180925 15:17:55.806	20180925 16:36:59.727	20180925 17:56:46.765	20180925 19:16:20.45	20180925 20:36:49.265	20180925 21:57:18.480	20180925 23:17:27.336	20180926 00:37:55.802	20180926 01:56:33.842	20180926 03:15:13.468	20180926 04:34:28.236	20180926 05:52:32.908	20180926 07:11:23.839	20180926 08:29:15.552	20180926 09:47:37.805	20180926 11:07:31.364	20180926 12:26:41.252	20180926 13:45:18.895	20180926 15:03:33.214	20180926 16:22:45.356	20180926 17:41:37.876	20180926 19:00:20.348	20180926 20:18:15.300	20180926 21:35:53.715	20180926 22:53:39.889	20180927 00:11:41.879	20180927 01:30:24.156	20180927 02:49:01.48	20180927 04:06:40.693	20180927 05:24:56.700	20180927 06:44:20.874	20180927 08:04:31.874	20180927 09:23:59.390	20180927 10:42:59.133	20180927 12:02:03.393	20180927 13:20:28.784	20180927 14:39:31.417	20180927 15:57:44.32	20180927 17:15:17.160	20180927 18:34:34.313	20180927 19:53:45.802	20180927 22:34:30.456	20180927 23:54:47.490	20180928 01:14:02.774	20180928 02:33:56.676	20180928 03:54:11.903	20180928 05:14:21.166	20180928 06:33:57.714	20180928 07:53:53.127	20180928 09:13:47.115	20180928 10:33:34.523	20180928 11:53:23.311	20180928 13:12:34.969	20180928 14:31:24.964	20180928 15:50:35.638	20180928 17:09:29.670	20180928 18:28:17.770	20180928 19:48:21.469	20180928 21:08:46.942	20180928 22:27:48.602	20180928 23:46:31.732	20180929 01:04:32.912	20180929 02:22:48.586	20180929 03:41:02.155	20180929 04:59:11.140	20180929 06:17:35.204	20180929 07:36:11.582	20180929 08:54:37.180	20180929 10:13:40.197	20180929 11:33:26.146	20180929 12:52:38.656	20180929 14:12:27.941	20180929 15:31:45.807	20180929 16:50:15.804	20180929 18:09:29.193	20180929 19:28:04.790	20180929 20:46:30.307	20180929 22:04:40.903	20180929 23:23:12.606	20180930 00:41:26.428	20180930 01:59:37.696	20180930 03:17:43.343	20180930 04:36:23.898	20180930 05:54:58.507	20180930 07:13:37.72	20180930 08:32:22.490	20180930 09:53:22.14	20180930 11:13:22.436	20180930 12:31:29.645	20180930 13:50:05.968	20180930 15:08:08.932	20180930 16:26:53.985	20180930 17:46:28.82	20180930 19:05:10.230	20180930 20:23:55.866	20180930 21:43:28.265	20180930 23:01:47.595	20181001 00:20:14.302	20181001 01:39:34.194	20181001 04:16:01.781	20181001 05:35:12.113	20181001 06:54:12.557	20181001 08:11:52.751	20181001 09:29:26.905	20181001 10:48:38.687	20181001 12:08:47.126	20181001 13:28:52.993	20181001 14:47:48.810	20181001 16:05:41.931	20181001 17:24:43.592	20181001 18:43:32.667	20181001 20:03:24.171	20181001 21:23:12.282	20181001 22:42:41.695	20181002 00:02:25.479	20181002 01:21:59.243	20181002 02:42:08.964	20181002 05:21:58.860	20181002 06:41:49.240	20181002 08:01:33.783	20181002 09:21:16.228	20181002 10:41:36.960	20181002 12:01:44.512	20181002 13:22:15.499	20181002 14:42:35.833	20181002 16:03:02.870	20181002 17:22:57.537	20181002 18:42:57.93	20181002 20:03:16.255	20181002 21:23:35.39	20181002 22:43:45.871	20181003 00:04:18.25	20181003 01:25:24.986	20181003 02:45:05.860	20181003 04:05:22.11	20181003 05:24:38.181	20181003 06:44:30.654	20181003 08:05:29.362	20181003 09:25:42.185	20181003 10:45:53.612	20181003 12:06:06.281	20181003 13:25:28.434	20181003 14:44:46.252	20181003 16:04:19.361	20181003 17:23:50.617	20181003 18:43:19.20	20181003 20:02:48.992	20181003 21:22:03.899	20181003 22:40:30.683	20181003 23:59:29.314	20181004 01:18:25.535	20181004 02:38:08.563	20181004 04:47:33.513	20181004 06:06:16.325
11	20181002 00:02:25.479	209.0	793.0	113.0	140.0	131.0	143.0	207.0	186.0	165.0	213.0	130.0	232.0	168.0	166.0	192.0	239.0	183.0	172.0	150.0	149.0	170.0	166.0	220.0	205.0	170.0	153.0	138.0	137.0	229.0	210.0	194.0	215.0	108.0	183.0	160.0	155.0	152.0	240.0	151.0	239.0	222.0	130.0	243.0	211.0	192.0	228.0	154.0	168.0	229.0	172.0	141.0	145.0	210.0	185.0	154.0	196.0	140.0	120.0	140.0	144.0	175.0	182.0	173.0	167.0	141.0	192.0	151.0	196.0	178.0	152.0	151.0	215.0	204.0	166.0	323.0	179.0	179.0	164.0	162.0	116.0	152.0	139.0	177.0	158.0	173.0	150.0	176.0	142.0	161.0	165.0	156.0	125.0	151.0	97.0	153.0	136.0	122.0	109.0	132.0	130.0	181.0	149.0	263.0	236.0	186.0	108.0	141.0	129.0	225.0	221.0	199.0	216.0	439.0	343.0	366.0	224.0	460.0	807.0	237.0	201.0	1378.0	193.0	593.0	545.0	217.0	470.0	288.0	834.0	209.0	1371.0	1251.0	451.0	607.0	552.0	473.0	331.0	366.0	989.0	471.0	176.0	429.0	336.0	405.0	590.0	838.0	1002.0	833.0	887.0	384.0	355.0	1056.0	386.0	345.0	147.0	125.0	227.0	184.0
12	20181002 17:22:57.537	447.0	789.0	111.0	121.0	130.0	157.0	230.0	222.0	128.0	229.0	192.0	182.0	161.0	192.0	252.0	234.0	209.0	283.0	249.0	240.0	149.0	187.0	227.0	263.0	282.0	185.0	137.0	166.0	304.0	207.0	244.0	211.0	157.0	215.0	203.0	172.0	194.0	252.0	178.0	209.0	287.0	199.0	161.0	238.0	181.0	231.0	152.0	206.0	201.0	218.0	160.0	184.0	242.0	153.0	165.0	203.0	177.0	175.0	189.0	165.0	192.0	154.0	207.0	174.0	197.0	193.0	184.0	216.0	215.0	218.0	204.0	197.0	183.0	160.0	336.0	208.0	185.0	211.0	172.0	205.0	165.0	181.0	188.0	182.0	193.0	100.0	173.0	199.0	265.0	150.0	162.0	130.0	116.0	122.0	128.0	225.0	142.0	125.0	202.0	106.0	198.0	172.0	149.0	152.0	185.0	187.0	272.0	196.0	208.0	157.0	211.0	186.0	153.0	228.0	129.0	202.0	197.0	204.0	152.0	146.0	586.0	356.0	672.0	693.0	248.0	732.0	375.0	728.0	260.0	1622.0	1515.0	470.0	390.0	360.0	323.0	322.0	324.0	1263.0	420.0	190.0	430.0	394.0	465.0	413.0	727.0	1014.0	639.0	714.0	489.0	444.0	888.0	306.0	331.0	170.0	195.0	302.0	274.0
13	20180930 15:08:08.932	604.0	787.0	146.0	204.0	202.0	149.0	183.0	207.0	146.0	218.0	224.0	202.0	219.0	147.0	254.0	206.0	174.0	225.0	236.0	206.0	133.0	154.0	255.0	221.0	214.0	131.0	129.0	155.0	220.0	277.0	216.0	251.0	171.0	208.0	179.0	246.0	161.0	236.0	165.0	204.0	209.0	168.0	154.0	267.0	183.0	255.0	193.0	202.0	283.0	214.0	232.0	187.0	206.0	185.0	240.0	221.0	210.0	186.0	126.0	169.0	235.0	180.0	146.0	179.0	220.0	213.0	172.0	235.0	161.0	173.0	165.0	224.0	221.0	152.0	323.0	203.0	165.0	220.0	166.0	130.0	199.0	217.0	193.0	204.0	216.0	247.0	264.0	253.0	101.0	296.0	299.0	312.0	621.0	2288.0	1851.0	2651.0	2802.0	1183.0	3048.0	1645.0	3564.0	2928.0	1219.0	1991.0	1019.0	1305.0	2567.0	270.0	947.0	1188.0	2385.0	1885.0	959.0	1951.0	1817.0	253.0	902.0	698.0	222.0	255.0	1229.0	260.0	650.0	598.0	288.0	513.0	393.0	782.0	222.0	1411.0	1407.0	586.0	586.0	531.0	483.0	434.0	358.0	1268.0	607.0	194.0	652.0	392.0	452.0	675.0	930.0	1141.0	770.0	957.0	530.0	533.0	1138.0	426.0	513.0	188.0	167.0	262.0	219.0
14	20181002 08:01:33.783	355.0	758.0	110.0	160.0	144.0	193.0	158.0	165.0	89.0	171.0	169.0	130.0	188.0	205.0	174.0	114.0	129.0	180.0	129.0	149.0	148.0	177.0	129.0	152.0	144.0	114.0	204.0	142.0	132.0	149.0	154.0	83.0	159.0	179.0	163.0	103.0	162.0	194.0	141.0	155.0	111.0	172.0	117.0	170.0	163.0	141.0	150.0	134.0	124.0	125.0	162.0	119.0	196.0	121.0	164.0	76.0	191.0	172.0	123.0	178.0	145.0	117.0	170.0	109.0	118.0	170.0	179.0	151.0	136.0	130.0	152.0	183.0	122.0	112.0	265.0	101.0	124.0	133.0	134.0	115.0	151.0	109.0	152.0	202.0	131.0	169.0	140.0	126.0	125.0	143.0	150.0	160.0	111.0	181.0	157.0	141.0	144.0	153.0	120.0	142.0	174.0	183.0	136.0	189.0	141.0	183.0	166.0	100.0	153.0	148.0	137.0	170.0	119.0	149.0	148.0	99.0	214.0	255.0	166.0	248.0	316.0	174.0	1087.0	852.0	189.0	705.0	169.0	598.0	205.0	418.0	407.0	224.0	536.0	426.0	431.0	218.0	472.0	207.0	225.0	150.0	175.0	282.0	350.0	329.0	204.0	201.0	229.0	216.0	337.0	277.0	252.0	331.0	177.0	132.0	169.0	260.0	110.0
15	20181002 08:01:33.783	366.0	754.0	132.0	125.0	176.0	129.0	184.0	157.0	145.0	133.0	208.0	170.0	159.0	186.0	235.0	213.0	212.0	224.0	222.0	206.0	114.0	164.0	183.0	283.0	213.0	166.0	174.0	221.0	250.0	207.0	135.0	289.0	102.0	169.0	161.0	185.0	176.0	151.0	170.0	164.0	154.0	229.0	134.0	201.0	144.0	183.0	179.0	167.0	227.0	256.0	135.0	142.0	197.0	163.0	151.0	217.0	158.0	151.0	165.0	164.0	224.0	174.0	175.0	139.0	191.0	157.0	147.0	183.0	215.0	178.0	175.0	182.0	162.0	236.0	345.0	160.0	176.0	180.0	130.0	143.0	139.0	164.0	109.0	191.0	126.0	146.0	126.0	105.0	161.0	216.0	149.0	162.0	110.0	133.0	149.0	170.0	261.0	144.0	124.0	140.0	175.0	144.0	137.0	143.0	181.0	113.0	141.0	128.0	125.0	156.0	144.0	168.0	162.0	146.0	136.0	167.0	638.0	565.0	232.0	211.0	883.0	333.0	4860.0	3902.0	662.0	3157.0	458.0	2402.0	476.0	2357.0	2300.0	333.0	2222.0	2169.0	2067.0	308.0	1052.0	1696.0	298.0	389.0	243.0	1745.0	1348.0	1395.0	1222.0	1263.0	1319.0	1280.0	1605.0	1530.0	1016.0	1465.0	207.0	351.0	361.0	797.0	341.0
16	20181002 05:21:58.860	484.0	750.0	105.0	155.0	215.0	128.0	168.0	212.0	138.0	181.0	151.0	253.0	209.0	177.0	261.0	226.0	270.0	197.0	249.0	168.0	158.0	174.0	243.0	226.0	308.0	130.0	147.0	191.0	245.0	234.0	216.0	234.0	182.0	213.0	165.0	221.0	215.0	234.0	136.0	263.0	259.0	168.0	138.0	206.0	151.0	211.0	187.0	159.0	323.0	207.0	162.0	236.0	184.0	158.0	234.0	191.0	161.0	157.0	135.0	207.0	243.0	153.0	150.0	197.0	196.0	177.0	196.0	223.0	191.0	194.0	166.0	262.0	229.0	214.0	302.0	214.0	170.0	196.0	125.0	172.0	148.0	146.0	173.0	196.0	124.0	174.0	167.0	162.0	167.0	158.0	150.0	156.0	156.0	141.0	126.0	88.0	161.0	114.0	130.0	118.0	189.0	175.0	110.0	158.0	124.0	195.0	199.0	165.0	168.0	166.0	197.0	212.0	204.0	212.0	177.0	178.0	165.0	446.0	220.0	262.0	1048.0	355.0	738.0	683.0	263.0	731.0	441.0	940.0	298.0	1773.0	1719.0	563.0	597.0	549.0	525.0	450.0	509.0	1539.0	759.0	219.0	796.0	516.0	513.0	676.0	1048.0	1250.0	823.0	1018.0	675.0	493.0	1183.0	522.0	660.0	236.0	211.0	341.0	277.0
17	20181002 05:21:58.860	564.0	747.0	164.0	126.0	178.0	146.0	219.0	238.0	173.0	217.0	121.0	230.0	185.0	171.0	220.0	368.0	200.0	178.0	241.0	157.0	179.0	162.0	217.0	255.0	249.0	190.0	144.0	129.0	318.0	303.0	191.0	179.0	132.0	224.0	176.0	236.0	192.0	232.0	180.0	213.0	282.0	156.0	188.0	284.0	167.0	209.0	170.0	169.0	225.0	195.0	176.0	113.0	225.0	144.0	174.0	268.0	204.0	142.0	156.0	226.0	218.0	175.0	156.0	191.0	188.0	210.0	199.0	227.0	226.0	203.0	186.0	169.0	201.0	172.0	275.0	195.0	197.0	144.0	112.0	115.0	217.0	208.0	142.0	146.0	125.0	150.0	164.0	165.0	142.0	192.0	148.0	134.0	149.0	160.0	120.0	190.0	134.0	146.0	174.0	163.0	172.0	197.0	174.0	201.0	140.0	219.0	212.0	132.0	218.0	193.0	290.0	267.0	211.0	388.0	348.0	152.0	275.0	284.0	169.0	719.0	2002.0	348.0	1047.0	991.0	266.0	748.0	629.0	929.0	396.0	1770.0	1748.0	765.0	607.0	591.0	605.0	580.0	373.0	1596.0	766.0	181.0	743.0	466.0	464.0	504.0	737.0	1094.0	582.0	738.0	465.0	451.0	939.0	430.0	547.0	261.0	184.0	340.0	230.0
18	20181003 20:02:48.992	1315.0	736.0	145.0	190.0	141.0	185.0	151.0	182.0	371.0	191.0	319.0	215.0	208.0	117.0	290.0	222.0	251.0	198.0	245.0	202.0	278.0	175.0	210.0	252.0	218.0	198.0	152.0	147.0	367.0	184.0	246.0	242.0	190.0	183.0	194.0	295.0	173.0	227.0	196.0	186.0	244.0	216.0	178.0	252.0	166.0	211.0	140.0	211.0	159.0	167.0	135.0	178.0	167.0	183.0	150.0	190.0	166.0	115.0	174.0	202.0	239.0	154.0	202.0	207.0	169.0	177.0	186.0	195.0	173.0	149.0	118.0	148.0	301.0	203.0	366.0	170.0	198.0	159.0	137.0	177.0	159.0	206.0	196.0	181.0	177.0	186.0	182.0	178.0	171.0	164.0	156.0	125.0	150.0	137.0	222.0	137.0	173.0	143.0	190.0	131.0	150.0	140.0	125.0	142.0	189.0	162.0	187.0	116.0	175.0	174.0	238.0	158.0	166.0	201.0	225.0	159.0	142.0	178.0	168.0	163.0	171.0	140.0	159.0	140.0	109.0	138.0	136.0	134.0	159.0	167.0	177.0	165.0	151.0	154.0	140.0	148.0	141.0	143.0	192.0	84.0	135.0	119.0	126.0	149.0	146.0	189.0	147.0	142.0	158.0	570.0	704.0	625.0	270.0	178.0	176.0	359.0	189.0
19	20181001 16:05:41.931	347.0	714.0	154.0	177.0	232.0	179.0	164.0	123.0	197.0	188.0	154.0	183.0	127.0	132.0	118.0	215.0	242.0	338.0	249.0	156.0	332.0	223.0	199.0	221.0	214.0	239.0	181.0	138.0	395.0	168.0	197.0	201.0	192.0	189.0	229.0	123.0	183.0	136.0	121.0	202.0	185.0	141.0	202.0	152.0	180.0	146.0	220.0	159.0	222.0	220.0	187.0	169.0	163.0	166.0	186.0	100.0	151.0	145.0	129.0	103.0	156.0	152.0	124.0	160.0	137.0	151.0	115.0	176.0	112.0	145.0	169.0	179.0	153.0	149.0	220.0	190.0	141.0	146.0	182.0	157.0	90.0	152.0	157.0	166.0	143.0	134.0	111.0	136.0	182.0	157.0	139.0	150.0	180.0	118.0	150.0	116.0	118.0	121.0	134.0	143.0	159.0	144.0	191.0	140.0	157.0	133.0	191.0	123.0	139.0	143.0	194.0	328.0	446.0	295.0	410.0	145.0	329.0	323.0	136.0	138.0	304.0	217.0	277.0	272.0	177.0	279.0	176.0	238.0	150.0	268.0	308.0	148.0	296.0	261.0	257.0	164.0	359.0	271.0	163.0	136.0	161.0	210.0	164.0	303.0	235.0	210.0	259.0	257.0	189.0	218.0	253.0	271.0	165.0	119.0	135.0	260.0	101.0
20	20181002 05:21:58.860	1038.0	700.0	157.0	163.0	162.0	117.0	147.0	152.0	151.0	234.0	177.0	210.0	169.0	186.0	197.0	211.0	230.0	280.0	199.0	230.0	144.0	166.0	213.0	258.0	270.0	190.0	175.0	230.0	301.0	237.0	206.0	214.0	221.0	181.0	152.0	246.0	145.0	294.0	131.0	239.0	287.0	197.0	212.0	270.0	156.0	217.0	190.0	133.0	235.0	250.0	187.0	238.0	253.0	157.0	187.0	206.0	167.0	120.0	135.0	156.0	142.0	119.0	172.0	150.0	202.0	137.0	180.0	204.0	125.0	131.0	225.0	149.0	255.0	119.0	530.0	176.0	163.0	180.0	143.0	186.0	144.0	138.0	149.0	169.0	142.0	178.0	202.0	143.0	173.0	178.0	166.0	181.0	166.0	136.0	167.0	147.0	161.0	159.0	149.0	169.0	167.0	174.0	118.0	206.0	128.0	114.0	265.0	127.0	214.0	287.0	233.0	224.0	302.0	263.0	241.0	171.0	228.0	308.0	200.0	423.0	826.0	568.0	888.0	771.0	503.0	384.0	656.0	536.0	451.0	826.0	816.0	787.0	503.0	627.0	488.0	568.0	357.0	1016.0	733.0	236.0	704.0	283.0	343.0	375.0	493.0	751.0	458.0	467.0	336.0	487.0	682.0	441.0	595.0	189.0	240.0	257.0	285.0
21	20181002 05:21:58.860	1036.0	661.0	139.0	111.0	220.0	123.0	101.0	114.0	160.0	193.0	129.0	178.0	137.0	137.0	172.0	212.0	142.0	192.0	203.0	162.0	110.0	227.0	164.0	127.0	146.0	147.0	123.0	176.0	271.0	191.0	171.0	141.0	124.0	186.0	167.0	197.0	200.0	230.0	151.0	244.0	178.0	120.0	179.0	248.0	187.0	184.0	175.0	146.0	200.0	188.0	165.0	178.0	143.0	190.0	178.0	160.0	149.0	160.0	103.0	130.0	135.0	180.0	124.0	150.0	200.0	173.0	166.0	212.0	215.0	115.0	198.0	151.0	108.0	184.0	513.0	165.0	194.0	148.0	186.0	124.0	166.0	178.0	112.0	174.0	123.0	175.0	104.0	144.0	209.0	117.0	118.0	121.0	150.0	113.0	127.0	196.0	170.0	213.0	136.0	155.0	147.0	119.0	133.0	155.0	122.0	104.0	155.0	139.0	178.0	170.0	159.0	174.0	200.0	202.0	198.0	168.0	264.0	227.0	187.0	501.0	4537.0	221.0	2169.0	1518.0	228.0	1177.0	316.0	2712.0	182.0	1925.0	1957.0	406.0	1837.0	1612.0	1558.0	244.0	757.0	912.0	318.0	151.0	359.0	532.0	599.0	1519.0	1165.0	1049.0	1333.0	1363.0	525.0	584.0	1168.0	714.0	237.0	173.0	192.0	438.0	237.0
22	20181002 09:21:16.228	444.0	647.0	174.0	163.0	212.0	144.0	113.0	194.0	163.0	154.0	167.0	127.0	161.0	181.0	151.0	136.0	134.0	110.0	136.0	162.0	127.0	146.0	167.0	189.0	157.0	152.0	138.0	211.0	145.0	150.0	131.0	160.0	121.0	103.0	113.0	101.0	127.0	131.0	158.0	113.0	185.0	198.0	176.0	162.0	157.0	169.0	165.0	162.0	116.0	124.0	120.0	119.0	181.0	172.0	144.0	179.0	146.0	151.0	152.0	96.0	168.0	106.0	101.0	126.0	103.0	159.0	139.0	160.0	142.0	164.0	146.0	116.0	154.0	142.0	243.0	144.0	138.0	130.0	131.0	137.0	148.0	121.0	168.0	115.0	153.0	129.0	111.0	122.0	140.0	124.0	104.0	110.0	101.0	153.0	136.0	138.0	176.0	117.0	102.0	120.0	102.0	116.0	179.0	102.0	123.0	224.0	138.0	220.0	143.0	133.0	184.0	151.0	113.0	158.0	211.0	178.0	190.0	156.0	122.0	133.0	162.0	168.0	265.0	515.0	147.0	293.0	144.0	293.0	119.0	233.0	303.0	124.0	401.0	290.0	290.0	132.0	284.0	167.0	119.0	113.0	140.0	169.0	222.0	288.0	269.0	292.0	334.0	291.0	236.0	278.0	254.0	288.0	150.0	110.0	114.0	138.0	141.0
23	20181001 12:08:47.126	562.0	631.0	133.0	199.0	156.0	133.0	162.0	168.0	245.0	240.0	196.0	204.0	193.0	186.0	232.0	223.0	216.0	182.0	194.0	178.0	146.0	262.0	213.0	218.0	267.0	242.0	218.0	249.0	245.0	245.0	280.0	203.0	183.0	241.0	144.0	200.0	202.0	216.0	174.0	223.0	226.0	212.0	179.0	323.0	179.0	218.0	235.0	157.0	196.0	239.0	165.0	142.0	262.0	129.0	189.0	230.0	153.0	189.0	124.0	176.0	176.0	164.0	163.0	141.0	201.0	144.0	164.0	240.0	204.0	187.0	119.0	175.0	218.0	176.0	294.0	206.0	194.0	151.0	177.0	157.0	204.0	221.0	135.0	196.0	166.0	175.0	165.0	147.0	226.0	175.0	117.0	152.0	234.0	212.0	193.0	170.0	281.0	222.0	311.0	310.0	347.0	325.0	278.0	393.0	305.0	270.0	600.0	299.0	7580.0	6896.0	6146.0	5052.0	4526.0	5028.0	4747.0	642.0	3531.0	3183.0	473.0	560.0	2756.0	423.0	1903.0	1703.0	432.0	1186.0	538.0	2264.0	330.0	2339.0	2511.0	747.0	1709.0	1788.0	1638.0	546.0	766.0	1923.0	728.0	307.0	852.0	891.0	903.0	1658.0	1705.0	1721.0	1623.0	1720.0	974.0	858.0	1563.0	922.0	568.0	256.0	395.0	602.0	361.0
24	20181002 05:21:58.860	403.0	632.0	115.0	145.0	254.0	177.0	176.0	197.0	106.0	259.0	154.0	187.0	170.0	155.0	167.0	242.0	202.0	179.0	268.0	175.0	160.0	169.0	208.0	233.0	296.0	146.0	207.0	166.0	318.0	204.0	231.0	223.0	282.0	186.0	173.0	177.0	180.0	209.0	130.0	186.0	243.0	173.0	171.0	211.0	171.0	203.0	155.0	184.0	227.0	197.0	142.0	125.0	159.0	102.0	193.0	205.0	137.0	143.0	185.0	158.0	208.0	149.0	165.0	125.0	133.0	169.0	164.0	215.0	160.0	141.0	220.0	201.0	252.0	179.0	302.0	196.0	173.0	209.0	243.0	197.0	104.0	137.0	177.0	239.0	120.0	131.0	169.0	159.0	145.0	178.0	116.0	161.0	205.0	110.0	131.0	165.0	128.0	145.0	166.0	171.0	168.0	155.0	124.0	150.0	140.0	159.0	144.0	129.0	213.0	159.0	166.0	202.0	183.0	142.0	160.0	117.0	255.0	247.0	127.0	161.0	4073.0	389.0	1344.0	1277.0	347.0	1268.0	598.0	2259.0	317.0	3097.0	3085.0	731.0	1066.0	1041.0	840.0	480.0	607.0	2173.0	700.0	179.0	770.0	822.0	726.0	1142.0	1508.0	1888.0	1372.0	1524.0	787.0	729.0	1633.0	616.0	532.0	210.0	207.0	328.0	326.0
25	20181002 08:01:33.783	443.0	631.0	159.0	130.0	157.0	146.0	194.0	207.0	129.0	184.0	193.0	166.0	210.0	167.0	177.0	209.0	164.0	180.0	233.0	216.0	136.0	191.0	338.0	228.0	251.0	208.0	240.0	159.0	270.0	182.0	234.0	175.0	163.0	215.0	165.0	193.0	179.0	240.0	210.0	211.0	209.0	209.0	203.0	219.0	133.0	199.0	141.0	189.0	188.0	202.0	161.0	200.0	233.0	165.0	165.0	186.0	162.0	127.0	172.0	185.0	189.0	132.0	141.0	130.0	182.0	131.0	182.0	205.0	185.0	163.0	157.0	150.0	177.0	157.0	322.0	220.0	263.0	164.0	175.0	131.0	214.0	140.0	160.0	118.0	110.0	151.0	167.0	113.0	207.0	173.0	164.0	125.0	163.0	145.0	184.0	213.0	170.0	129.0	177.0	167.0	171.0	127.0	128.0	199.0	257.0	167.0	185.0	183.0	177.0	141.0	200.0	130.0	168.0	176.0	163.0	225.0	178.0	240.0	157.0	130.0	737.0	243.0	1644.0	2087.0	408.0	1381.0	549.0	2649.0	357.0	2778.0	2850.0	808.0	1734.0	1544.0	1439.0	577.0	703.0	2034.0	721.0	261.0	823.0	732.0	722.0	1283.0	1550.0	1742.0	1482.0	1576.0	770.0	856.0	1607.0	753.0	592.0	240.0	220.0	428.0	392.0
26	20181002 08:01:33.783	915.0	622.0	149.0	174.0	88.0	128.0	178.0	180.0	147.0	219.0	163.0	220.0	135.0	207.0	194.0	259.0	245.0	234.0	291.0	152.0	210.0	189.0	208.0	280.0	272.0	187.0	189.0	185.0	326.0	203.0	179.0	198.0	122.0	204.0	181.0	174.0	138.0	208.0	195.0	287.0	258.0	202.0	207.0	211.0	213.0	209.0	141.0	180.0	225.0	222.0	205.0	138.0	177.0	143.0	168.0	199.0	117.0	142.0	192.0	138.0	140.0	139.0	164.0	153.0	165.0	163.0	240.0	169.0	142.0	108.0	146.0	137.0	128.0	266.0	177.0	122.0	173.0	144.0	166.0	111.0	131.0	137.0	113.0	131.0	103.0	137.0	136.0	131.0	160.0	118.0	119.0	107.0	166.0	123.0	118.0	125.0	130.0	130.0	147.0	149.0	124.0	163.0	122.0	169.0	156.0	113.0	177.0	144.0	131.0	109.0	147.0	151.0	178.0	170.0	188.0	146.0	120.0	125.0	106.0	128.0	682.0	695.0	1249.0	1129.0	416.0	840.0	643.0	1024.0	369.0	2071.0	2056.0	889.0	584.0	578.0	536.0	671.0	510.0	1823.0	958.0	258.0	842.0	371.0	440.0	504.0	885.0	1175.0	718.0	819.0	423.0	514.0	1134.0	394.0	670.0	186.0	250.0	291.0	230.0
27	20181002 05:21:58.860	1114.0	617.0	166.0	220.0	170.0	85.0	228.0	176.0	172.0	169.0	146.0	140.0	195.0	182.0	207.0	233.0	174.0	133.0	218.0	222.0	151.0	201.0	195.0	239.0	208.0	122.0	165.0	167.0	210.0	213.0	188.0	188.0	149.0	201.0	96.0	188.0	158.0	233.0	159.0	190.0	205.0	155.0	133.0	214.0	160.0	195.0	169.0	172.0	209.0	182.0	217.0	116.0	227.0	197.0	144.0	225.0	218.0	158.0	169.0	204.0	180.0	192.0	134.0	148.0	180.0	158.0	176.0	176.0	180.0	164.0	234.0	132.0	207.0	128.0	496.0	185.0	195.0	241.0	179.0	160.0	172.0	156.0	161.0	128.0	162.0	154.0	113.0	130.0	145.0	105.0	101.0	148.0	188.0	110.0	124.0	148.0	143.0	166.0	164.0	145.0	159.0	192.0	156.0	148.0	159.0	182.0	164.0	136.0	154.0	224.0	258.0	251.0	183.0	208.0	235.0	153.0	302.0	362.0	392.0	527.0	956.0	429.0	854.0	816.0	389.0	519.0	585.0	498.0	344.0	1096.0	1136.0	786.0	470.0	484.0	491.0	584.0	294.0	1072.0	721.0	180.0	679.0	244.0	310.0	326.0	374.0	657.0	357.0	354.0	255.0	348.0	571.0	327.0	554.0	199.0	246.0	225.0	261.0
28	20181003 01:25:24.986	1194.0	615.0	138.0	125.0	193.0	161.0	159.0	210.0	164.0	171.0	159.0	183.0	208.0	202.0	212.0	196.0	207.0	201.0	194.0	155.0	141.0	152.0	206.0	261.0	336.0	163.0	179.0	208.0	229.0	266.0	176.0	241.0	177.0	143.0	145.0	206.0	123.0	231.0	132.0	174.0	239.0	155.0	198.0	212.0	180.0	168.0	217.0	193.0	165.0	179.0	191.0	169.0	196.0	157.0	179.0	258.0	179.0	178.0	159.0	145.0	188.0	180.0	171.0	148.0	189.0	144.0	180.0	320.0	196.0	248.0	114.0	240.0	201.0	135.0	513.0	156.0	166.0	213.0	138.0	148.0	146.0	211.0	154.0	170.0	96.0	170.0	125.0	190.0	220.0	168.0	135.0	92.0	175.0	178.0	133.0	184.0	229.0	130.0	143.0	135.0	181.0	164.0	160.0	130.0	184.0	179.0	157.0	188.0	178.0	198.0	208.0	135.0	151.0	179.0	126.0	182.0	116.0	147.0	117.0	121.0	120.0	173.0	158.0	179.0	204.0	123.0	145.0	188.0	139.0	179.0	204.0	264.0	257.0	239.0	334.0	1268.0	989.0	1803.0	1777.0	258.0	1367.0	318.0	448.0	585.0	507.0	736.0	458.0	474.0	409.0	484.0	699.0	611.0	881.0	250.0	282.0	387.0	243.0
