index	mortality	x	y	20180925 14:12:29.940	20180925 15:31:08.920	20180925 16:50:04.13	20180925 18:09:57.912	20180925 19:29:40.476	20180925 20:50:00.494	20180925 22:10:37.735	20180925 23:30:53.678	20180926 00:51:00.555	20180926 02:09:29.606	20180926 03:28:20.198	20180926 04:47:16.98	20180926 06:05:38.226	20180926 07:24:25.352	20180926 08:42:05.68	20180926 10:00:42.663	20180926 11:20:31.680	20180926 12:39:49.307	20180926 13:58:13.220	20180926 15:16:29.569	20180926 16:35:43.614	20180926 17:54:39.746	20180926 19:13:04.696	20180926 20:31:20.784	20180926 21:49:00.856	20180926 23:06:27.270	20180927 00:24:47.844	20180927 01:43:17.141	20180927 03:01:41.861	20180927 04:19:25.376	20180927 05:37:56.293	20180927 06:57:24.465	20180927 08:17:36.867	20180927 09:37:13.77	20180927 10:56:02.110	20180927 12:15:04.732	20180927 13:33:17.307	20180927 14:52:30.289	20180927 16:10:36.287	20180927 17:28:09.70	20180927 18:47:39.724	20180927 20:06:51.675	20180927 21:27:21.192	20180927 22:47:46.359	20180928 00:07:45.410	20180928 01:27:04.171	20180928 02:47:03.642	20180928 04:07:15.50	20180928 05:27:23.42	20180928 06:47:11.840	20180928 08:06:55.220	20180928 09:26:59.578	20180928 10:46:47.357	20180928 12:06:22.207	20180928 13:25:29.458	20180928 14:44:25.33	20180928 16:03:34.740	20180928 17:22:23.540	20180928 18:41:14.898	20180928 20:01:33.30	20180928 21:21:51.959	20180928 22:40:43.242	20180928 23:59:14.990	20180929 01:17:30.223	20180929 02:35:51.765	20180929 03:53:51.600	20180929 05:11:54.83	20180929 06:30:19.658	20180929 07:48:59.422	20180929 09:07:45.765	20180929 10:27:00.312	20180929 11:46:22.119	20180929 13:05:41.556	20180929 14:25:12.698	20180929 15:44:28.20	20180929 17:03:08.969	20180929 18:22:24.698	20180929 19:40:51.953	20180929 20:59:19.640	20180929 22:17:28.227	20180929 23:36:00.534	20180930 00:54:17.702	20180930 02:12:24.178	20180930 03:30:38.562	20180930 04:49:24.985	20180930 06:07:56.110	20180930 07:26:21.957	20180930 08:45:24.101	20180930 10:06:17.413	20180930 11:26:14.406	20180930 12:44:20.791	20180930 14:03:00.940	20180930 15:21:08.261	20180930 16:39:53.533	20180930 17:59:36.125	20180930 19:17:53.812	20180930 20:36:52.665	20180930 21:56:24.432	20180930 23:14:37.353	20181001 00:33:08.712	20181001 01:52:34.856	20181001 03:11:05.982	20181001 04:28:47.690	20181001 05:48:10.622	20181001 07:06:56.798	20181001 08:24:35.900	20181001 09:42:18.620	20181001 11:01:37.554	20181001 12:21:54.742	20181001 13:41:40.801	20181001 15:00:25.451	20181001 16:18:28.220	20181001 17:37:36.995	20181001 18:56:30.731	20181001 20:16:24.750	20181001 21:36:16.172	20181001 22:55:44.114	20181002 00:15:19.02	20181002 01:35:31.506	20181002 02:55:25.853	20181002 04:15:30.450	20181002 05:35:05.195	20181002 06:54:52.441	20181002 08:14:45.386	20181002 09:34:26.734	20181002 10:54:55.618	20181002 12:14:55.772	20181002 13:35:22.332	20181002 14:55:46.275	20181002 16:16:17.471	20181002 17:36:05.444	20181002 18:56:15.744	20181002 20:16:41.765	20181002 21:36:50.743	20181002 22:56:50.799	20181003 00:17:31.581	20181003 01:38:22.460	20181003 02:58:23.529	20181003 04:18:17.381	20181003 05:37:54.279	20181003 06:57:40.450	20181003 08:18:37.400	20181003 09:38:58.652	20181003 10:59:08.988	20181003 12:19:05.595	20181003 13:38:23.412	20181003 14:57:48.720	20181003 16:17:18.498	20181003 17:36:43.982	20181003 18:56:16.110	20181003 20:15:53.996	20181003 21:34:59.236	20181003 22:53:29.657	20181004 00:12:36.148	20181004 01:32:06.846	20181004 02:51:07.903	20181004 05:00:21.212	20181004 06:18:56.18	20181004 07:37:27.719	20181004 08:55:55.635
11	20181004 06:18:56.18	1059.0	932.0	0.0	0.0	0.0	0.0	266.0	248.0	189.0	249.0	222.0	223.0	253.0	298.0	463.0	273.0	349.0	338.0	314.0	303.0	247.0	281.0	232.0	199.0	307.0	308.0	159.0	189.0	151.0	243.0	224.0	281.0	269.0	246.0	231.0	296.0	278.0	198.0	215.0	280.0	281.0	235.0	143.0	249.0	155.0	269.0	244.0	263.0	267.0	166.0	242.0	212.0	194.0	209.0	200.0	247.0	220.0	290.0	259.0	201.0	263.0	207.0	143.0	312.0	211.0	180.0	217.0	232.0	234.0	187.0	210.0	208.0	231.0	233.0	242.0	220.0	167.0	171.0	148.0	183.0	166.0	205.0	201.0	291.0	232.0	179.0	132.0	191.0	162.0	233.0	118.0	221.0	211.0	187.0	134.0	185.0	169.0	178.0	180.0	203.0	146.0	180.0	165.0	189.0	174.0	161.0	194.0	184.0	171.0	210.0	263.0	181.0	179.0	172.0	143.0	156.0	153.0	138.0	169.0	228.0	136.0	181.0	210.0	163.0	208.0	196.0	184.0	168.0	186.0	125.0	185.0	168.0	142.0	139.0	172.0	213.0	178.0	173.0	180.0	151.0	177.0	168.0	205.0	134.0	158.0	162.0	202.0	181.0	127.0	197.0	218.0	185.0	199.0	205.0	230.0	199.0	173.0	440.0	785.0	1547.0	1124.0	1676.0
12	20181004 02:51:07.903	794.0	917.0	0.0	0.0	0.0	126.0	180.0	158.0	160.0	146.0	168.0	194.0	227.0	100.0	239.0	159.0	190.0	139.0	130.0	204.0	122.0	291.0	252.0	107.0	187.0	178.0	244.0	208.0	161.0	207.0	136.0	132.0	136.0	210.0	188.0	110.0	155.0	236.0	105.0	195.0	187.0	149.0	164.0	165.0	78.0	205.0	228.0	190.0	145.0	172.0	179.0	183.0	155.0	204.0	171.0	135.0	196.0	205.0	217.0	144.0	119.0	200.0	129.0	127.0	166.0	159.0	148.0	211.0	131.0	208.0	155.0	122.0	143.0	131.0	161.0	199.0	183.0	190.0	154.0	164.0	75.0	167.0	132.0	115.0	115.0	146.0	105.0	172.0	138.0	112.0	155.0	120.0	135.0	135.0	125.0	138.0	161.0	182.0	165.0	110.0	169.0	174.0	190.0	102.0	176.0	163.0	136.0	187.0	114.0	134.0	179.0	217.0	160.0	127.0	115.0	113.0	173.0	101.0	157.0	173.0	109.0	172.0	111.0	225.0	144.0	179.0	134.0	172.0	154.0	105.0	209.0	180.0	159.0	123.0	141.0	122.0	191.0	125.0	173.0	146.0	159.0	139.0	109.0	163.0	86.0	212.0	145.0	187.0	105.0	136.0	118.0	121.0	96.0	144.0	246.0	165.0	158.0	596.0	556.0	657.0	405.0	128.0
13	20181001 09:42:18.620	663.0	898.0	0.0	282.0	160.0	227.0	258.0	250.0	215.0	226.0	217.0	171.0	248.0	278.0	396.0	290.0	231.0	321.0	297.0	302.0	296.0	238.0	240.0	235.0	327.0	263.0	226.0	169.0	265.0	256.0	218.0	207.0	235.0	229.0	280.0	175.0	255.0	187.0	222.0	254.0	314.0	267.0	235.0	251.0	201.0	234.0	209.0	228.0	266.0	189.0	231.0	242.0	262.0	179.0	287.0	266.0	329.0	271.0	199.0	233.0	249.0	281.0	244.0	174.0	252.0	207.0	320.0	199.0	232.0	208.0	285.0	203.0	133.0	159.0	247.0	268.0	182.0	211.0	195.0	237.0	199.0	223.0	201.0	182.0	190.0	282.0	206.0	203.0	229.0	273.0	300.0	233.0	200.0	186.0	178.0	188.0	212.0	219.0	212.0	186.0	360.0	725.0	464.0	1204.0	255.0	611.0	1098.0	961.0	1448.0	2557.0	881.0	1786.0	1055.0	828.0	934.0	1497.0	664.0	1917.0	211.0	1973.0	850.0	723.0	427.0	449.0	1957.0	652.0	816.0	645.0	657.0	638.0	666.0	488.0	228.0	838.0	395.0	549.0	680.0	575.0	490.0	815.0	373.0	796.0	1491.0	528.0	211.0	516.0	928.0	590.0	488.0	588.0	826.0	1273.0	898.0	464.0	477.0	572.0	1084.0	1507.0	723.0	1001.0	525.0	660.0
14	20181002 21:36:50.743	880.0	875.0	0.0	162.0	207.0	136.0	142.0	153.0	146.0	208.0	223.0	183.0	181.0	196.0	199.0	143.0	163.0	156.0	151.0	183.0	194.0	192.0	127.0	158.0	146.0	186.0	217.0	192.0	173.0	215.0	106.0	177.0	195.0	137.0	125.0	174.0	146.0	194.0	144.0	140.0	168.0	136.0	182.0	157.0	147.0	180.0	194.0	186.0	153.0	120.0	197.0	188.0	196.0	157.0	221.0	139.0	160.0	165.0	140.0	121.0	264.0	168.0	267.0	176.0	236.0	181.0	143.0	175.0	147.0	134.0	225.0	164.0	150.0	119.0	133.0	181.0	233.0	161.0	176.0	189.0	222.0	151.0	179.0	116.0	152.0	182.0	224.0	111.0	166.0	170.0	112.0	275.0	158.0	193.0	165.0	166.0	165.0	244.0	172.0	184.0	150.0	174.0	163.0	176.0	193.0	183.0	117.0	194.0	143.0	142.0	124.0	189.0	159.0	137.0	117.0	168.0	190.0	223.0	162.0	132.0	104.0	151.0	161.0	161.0	137.0	128.0	216.0	174.0	144.0	146.0	122.0	146.0	79.0	250.0	432.0	548.0	347.0	697.0	931.0	171.0	150.0	160.0	134.0	94.0	118.0	162.0	161.0	90.0	162.0	172.0	138.0	111.0	147.0	155.0	144.0	153.0	174.0	163.0	140.0	137.0	98.0	154.0
15	20181003 10:59:08.988	764.0	875.0	0.0	159.0	138.0	136.0	210.0	179.0	158.0	188.0	146.0	141.0	151.0	151.0	239.0	126.0	206.0	126.0	172.0	178.0	148.0	133.0	203.0	85.0	223.0	171.0	148.0	146.0	150.0	96.0	127.0	144.0	179.0	192.0	104.0	182.0	203.0	202.0	186.0	161.0	175.0	191.0	161.0	169.0	176.0	203.0	233.0	103.0	144.0	187.0	190.0	177.0	205.0	126.0	146.0	218.0	174.0	111.0	190.0	141.0	255.0	161.0	151.0	104.0	160.0	141.0	140.0	187.0	186.0	126.0	95.0	118.0	130.0	125.0	140.0	203.0	147.0	109.0	138.0	197.0	193.0	121.0	109.0	182.0	180.0	119.0	140.0	204.0	125.0	137.0	115.0	144.0	151.0	199.0	134.0	158.0	174.0	153.0	134.0	154.0	114.0	229.0	181.0	131.0	127.0	125.0	165.0	170.0	170.0	173.0	146.0	129.0	104.0	138.0	92.0	215.0	161.0	144.0	136.0	141.0	99.0	167.0	151.0	192.0	221.0	116.0	140.0	125.0	138.0	148.0	126.0	141.0	197.0	198.0	126.0	132.0	165.0	147.0	146.0	113.0	132.0	134.0	117.0	148.0	148.0	407.0	412.0	248.0	437.0	659.0	163.0	162.0	144.0	180.0	175.0	130.0	135.0	131.0	152.0	149.0	117.0	215.0
16	20181002 01:35:31.506	809.0	866.0	0.0	186.0	155.0	112.0	233.0	154.0	218.0	177.0	173.0	164.0	155.0	141.0	183.0	231.0	179.0	186.0	196.0	164.0	246.0	162.0	154.0	260.0	173.0	192.0	167.0	224.0	144.0	175.0	221.0	143.0	204.0	117.0	136.0	162.0	168.0	171.0	161.0	172.0	199.0	178.0	209.0	193.0	175.0	147.0	204.0	134.0	145.0	201.0	286.0	145.0	117.0	125.0	196.0	192.0	254.0	121.0	209.0	102.0	183.0	169.0	210.0	164.0	187.0	163.0	171.0	115.0	164.0	108.0	122.0	154.0	155.0	103.0	182.0	192.0	123.0	124.0	182.0	158.0	185.0	216.0	161.0	232.0	125.0	188.0	104.0	156.0	127.0	149.0	187.0	175.0	138.0	189.0	207.0	181.0	146.0	135.0	119.0	172.0	129.0	178.0	204.0	154.0	185.0	220.0	200.0	187.0	148.0	191.0	126.0	147.0	91.0	180.0	144.0	200.0	182.0	141.0	127.0	136.0	878.0	668.0	407.0	353.0	235.0	359.0	181.0	445.0	487.0	210.0	530.0	315.0	163.0	234.0	274.0	332.0	156.0	340.0	529.0	183.0	261.0	293.0	280.0	436.0	199.0	313.0	286.0	162.0	351.0	443.0	180.0	282.0	282.0	430.0	227.0	339.0	234.0	225.0	255.0	247.0	258.0	265.0
17	20181004 02:51:07.903	861.0	856.0	257.0	184.0	269.0	189.0	199.0	352.0	173.0	373.0	222.0	189.0	319.0	315.0	481.0	237.0	291.0	360.0	322.0	280.0	280.0	331.0	252.0	192.0	320.0	256.0	275.0	215.0	198.0	259.0	245.0	245.0	377.0	234.0	237.0	259.0	216.0	213.0	275.0	253.0	282.0	184.0	226.0	208.0	194.0	285.0	296.0	272.0	238.0	235.0	187.0	243.0	234.0	219.0	240.0	254.0	231.0	212.0	212.0	216.0	190.0	220.0	229.0	261.0	266.0	231.0	272.0	158.0	292.0	297.0	316.0	234.0	168.0	204.0	229.0	270.0	196.0	188.0	206.0	204.0	234.0	235.0	177.0	222.0	201.0	193.0	162.0	239.0	105.0	225.0	175.0	193.0	167.0	167.0	179.0	192.0	215.0	204.0	155.0	210.0	237.0	256.0	202.0	178.0	161.0	169.0	238.0	226.0	238.0	187.0	180.0	181.0	202.0	206.0	196.0	192.0	171.0	202.0	190.0	170.0	209.0	172.0	168.0	207.0	211.0	159.0	172.0	180.0	140.0	196.0	226.0	146.0	151.0	230.0	141.0	221.0	168.0	148.0	208.0	172.0	175.0	202.0	168.0	147.0	145.0	208.0	215.0	185.0	162.0	182.0	158.0	229.0	184.0	208.0	228.0	198.0	169.0	1158.0	1640.0	1718.0	1537.0	1013.0
18	20181002 01:35:31.506	821.0	858.0	134.0	215.0	155.0	198.0	247.0	201.0	244.0	271.0	219.0	164.0	214.0	295.0	367.0	301.0	263.0	247.0	287.0	264.0	236.0	247.0	235.0	201.0	357.0	269.0	172.0	263.0	190.0	184.0	306.0	213.0	446.0	250.0	222.0	242.0	253.0	163.0	268.0	271.0	284.0	210.0	179.0	279.0	159.0	153.0	371.0	181.0	231.0	214.0	264.0	222.0	267.0	206.0	211.0	274.0	196.0	232.0	240.0	213.0	230.0	234.0	168.0	228.0	281.0	211.0	231.0	214.0	232.0	169.0	242.0	232.0	126.0	153.0	167.0	254.0	138.0	191.0	223.0	211.0	183.0	183.0	177.0	161.0	234.0	147.0	154.0	172.0	129.0	222.0	243.0	219.0	174.0	161.0	187.0	172.0	237.0	204.0	219.0	221.0	156.0	294.0	223.0	241.0	209.0	258.0	209.0	262.0	268.0	270.0	280.0	300.0	253.0	282.0	219.0	329.0	280.0	246.0	181.0	244.0	2948.0	1919.0	1075.0	1407.0	2088.0	4001.0	792.0	1280.0	1420.0	404.0	3728.0	1255.0	509.0	557.0	1294.0	1244.0	463.0	1207.0	1826.0	597.0	1162.0	3119.0	2210.0	1663.0	559.0	1040.0	2810.0	489.0	1197.0	1314.0	636.0	2751.0	2973.0	1784.0	358.0	1065.0	1252.0	1848.0	1640.0	2455.0	1871.0	1391.0
19	20181002 01:35:31.506	834.0	849.0	195.0	208.0	230.0	102.0	138.0	160.0	147.0	164.0	183.0	132.0	144.0	162.0	192.0	142.0	209.0	215.0	255.0	214.0	213.0	258.0	137.0	165.0	180.0	207.0	216.0	154.0	175.0	113.0	161.0	183.0	229.0	174.0	207.0	184.0	169.0	262.0	203.0	193.0	242.0	214.0	178.0	222.0	143.0	240.0	154.0	131.0	170.0	191.0	185.0	234.0	164.0	151.0	152.0	156.0	155.0	200.0	169.0	224.0	173.0	171.0	154.0	209.0	137.0	138.0	203.0	164.0	213.0	204.0	206.0	196.0	137.0	172.0	152.0	231.0	151.0	160.0	173.0	156.0	173.0	172.0	155.0	138.0	122.0	189.0	129.0	128.0	189.0	133.0	106.0	134.0	128.0	193.0	179.0	156.0	204.0	251.0	162.0	178.0	140.0	192.0	169.0	207.0	197.0	178.0	118.0	234.0	169.0	222.0	160.0	137.0	153.0	202.0	185.0	169.0	169.0	201.0	139.0	122.0	1042.0	819.0	542.0	532.0	205.0	417.0	232.0	492.0	519.0	121.0	339.0	458.0	181.0	217.0	419.0	432.0	159.0	429.0	499.0	197.0	378.0	337.0	199.0	494.0	172.0	337.0	294.0	229.0	395.0	426.0	163.0	302.0	379.0	387.0	179.0	412.0	205.0	196.0	277.0	245.0	230.0	217.0
20	20181003 18:56:16.110	30.0	833.0	231.0	151.0	151.0	189.0	161.0	225.0	127.0	257.0	184.0	160.0	266.0	220.0	362.0	310.0	233.0	294.0	301.0	277.0	284.0	236.0	212.0	164.0	263.0	217.0	261.0	199.0	229.0	271.0	378.0	267.0	256.0	265.0	191.0	236.0	230.0	196.0	277.0	254.0	241.0	288.0	206.0	277.0	184.0	203.0	260.0	189.0	212.0	173.0	246.0	312.0	284.0	206.0	223.0	256.0	250.0	287.0	246.0	167.0	247.0	204.0	218.0	250.0	346.0	244.0	221.0	172.0	288.0	182.0	232.0	239.0	211.0	213.0	227.0	204.0	155.0	160.0	149.0	185.0	145.0	232.0	153.0	132.0	213.0	223.0	186.0	163.0	165.0	150.0	220.0	160.0	155.0	164.0	141.0	191.0	215.0	194.0	173.0	111.0	154.0	155.0	144.0	185.0	120.0	234.0	150.0	162.0	182.0	164.0	150.0	252.0	174.0	175.0	200.0	136.0	232.0	133.0	175.0	165.0	174.0	161.0	180.0	134.0	238.0	345.0	159.0	179.0	155.0	120.0	265.0	91.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	130.0	149.0	168.0	138.0	156.0	356.0	211.0	214.0	322.0	302.0	200.0	543.0	943.0	373.0	219.0	431.0	445.0	764.0	442.0	900.0	425.0	424.0
21	20181002 06:54:52.441	687.0	795.0	204.0	170.0	176.0	172.0	144.0	157.0	210.0	163.0	232.0	167.0	201.0	137.0	195.0	135.0	158.0	190.0	155.0	161.0	143.0	210.0	211.0	138.0	215.0	172.0	227.0	242.0	156.0	161.0	115.0	101.0	172.0	169.0	171.0	199.0	129.0	202.0	186.0	130.0	147.0	136.0	187.0	148.0	156.0	156.0	176.0	185.0	123.0	239.0	184.0	178.0	109.0	158.0	133.0	162.0	140.0	130.0	273.0	155.0	140.0	157.0	165.0	131.0	155.0	116.0	178.0	118.0	156.0	187.0	157.0	144.0	100.0	169.0	192.0	181.0	158.0	130.0	168.0	150.0	157.0	162.0	165.0	119.0	99.0	152.0	139.0	136.0	189.0	123.0	101.0	160.0	163.0	115.0	131.0	115.0	144.0	212.0	142.0	117.0	126.0	131.0	149.0	143.0	208.0	191.0	119.0	186.0	164.0	122.0	116.0	216.0	154.0	158.0	106.0	127.0	137.0	98.0	199.0	208.0	101.0	139.0	186.0	129.0	694.0	791.0	364.0	739.0	709.0	177.0	151.0	151.0	111.0	209.0	148.0	172.0	136.0	120.0	144.0	198.0	102.0	123.0	182.0	130.0	160.0	185.0	185.0	142.0	155.0	153.0	161.0	110.0	89.0	151.0	170.0	141.0	174.0	147.0	152.0	116.0	170.0	158.0
22	20181002 14:55:46.275	70.0	792.0	214.0	230.0	206.0	199.0	174.0	210.0	230.0	283.0	222.0	230.0	215.0	227.0	350.0	268.0	264.0	263.0	281.0	280.0	221.0	179.0	224.0	239.0	343.0	192.0	189.0	212.0	230.0	207.0	243.0	215.0	222.0	242.0	262.0	270.0	309.0	222.0	217.0	243.0	309.0	193.0	157.0	238.0	176.0	259.0	248.0	244.0	239.0	211.0	219.0	256.0	229.0	210.0	181.0	252.0	268.0	224.0	256.0	180.0	186.0	176.0	174.0	239.0	192.0	169.0	269.0	179.0	230.0	252.0	247.0	240.0	192.0	176.0	217.0	232.0	235.0	217.0	179.0	233.0	175.0	306.0	152.0	137.0	176.0	156.0	221.0	200.0	163.0	186.0	250.0	203.0	183.0	139.0	204.0	144.0	147.0	193.0	158.0	185.0	139.0	194.0	136.0	198.0	159.0	181.0	191.0	213.0	186.0	280.0	128.0	189.0	196.0	162.0	244.0	171.0	235.0	195.0	188.0	171.0	157.0	168.0	179.0	173.0	208.0	216.0	193.0	188.0	172.0	165.0	476.0	409.0	172.0	159.0	296.0	318.0	323.0	268.0	310.0	292.0	302.0	525.0	656.0	330.0	162.0	357.0	500.0	276.0	389.0	295.0	319.0	678.0	492.0	315.0	237.0	385.0	466.0	675.0	387.0	498.0	286.0	381.0
23	20181002 06:54:52.441	266.0	786.0	238.0	200.0	141.0	202.0	248.0	281.0	193.0	256.0	158.0	165.0	223.0	254.0	404.0	283.0	288.0	334.0	309.0	234.0	252.0	307.0	228.0	220.0	250.0	211.0	213.0	217.0	198.0	169.0	209.0	225.0	211.0	234.0	289.0	218.0	317.0	217.0	195.0	251.0	279.0	210.0	258.0	236.0	168.0	200.0	239.0	246.0	215.0	191.0	221.0	209.0	186.0	220.0	248.0	280.0	266.0	191.0	178.0	200.0	148.0	197.0	160.0	161.0	281.0	181.0	253.0	211.0	213.0	150.0	270.0	162.0	172.0	180.0	230.0	179.0	196.0	160.0	168.0	179.0	180.0	271.0	222.0	200.0	200.0	244.0	247.0	228.0	193.0	305.0	263.0	170.0	203.0	190.0	126.0	148.0	171.0	151.0	162.0	188.0	185.0	162.0	173.0	220.0	136.0	222.0	201.0	189.0	271.0	364.0	191.0	253.0	230.0	224.0	200.0	257.0	208.0	238.0	182.0	341.0	292.0	255.0	305.0	543.0	1759.0	1175.0	1425.0	861.0	923.0	629.0	970.0	520.0	186.0	555.0	419.0	479.0	467.0	465.0	388.0	435.0	350.0	675.0	1211.0	379.0	161.0	388.0	758.0	399.0	426.0	370.0	483.0	882.0	681.0	316.0	349.0	447.0	718.0	1028.0	450.0	787.0	418.0	520.0
24	20181002 14:55:46.275	94.0	785.0	152.0	138.0	152.0	190.0	138.0	176.0	172.0	131.0	242.0	159.0	118.0	93.0	167.0	134.0	151.0	244.0	158.0	135.0	148.0	183.0	166.0	113.0	138.0	155.0	151.0	154.0	161.0	170.0	146.0	235.0	206.0	137.0	208.0	170.0	131.0	157.0	143.0	176.0	169.0	153.0	165.0	158.0	140.0	133.0	129.0	151.0	144.0	122.0	140.0	106.0	111.0	184.0	191.0	175.0	133.0	235.0	132.0	124.0	193.0	129.0	154.0	196.0	135.0	119.0	148.0	169.0	142.0	217.0	206.0	145.0	150.0	203.0	132.0	240.0	166.0	156.0	204.0	192.0	150.0	118.0	156.0	204.0	171.0	170.0	137.0	187.0	183.0	144.0	166.0	121.0	116.0	166.0	127.0	168.0	158.0	143.0	132.0	152.0	123.0	139.0	116.0	133.0	106.0	156.0	98.0	155.0	217.0	155.0	138.0	139.0	176.0	182.0	191.0	174.0	214.0	139.0	143.0	125.0	132.0	136.0	136.0	167.0	159.0	190.0	162.0	255.0	144.0	305.0	877.0	428.0	193.0	350.0	119.0	192.0	126.0	119.0	191.0	152.0	149.0	177.0	152.0	154.0	112.0	173.0	128.0	201.0	203.0	139.0	178.0	208.0	111.0	127.0	150.0	179.0	85.0	104.0	216.0	220.0	182.0	212.0
25	20181003 10:59:08.988	128.0	768.0	155.0	162.0	261.0	201.0	234.0	228.0	162.0	214.0	129.0	139.0	166.0	213.0	204.0	127.0	174.0	202.0	183.0	115.0	157.0	153.0	185.0	154.0	188.0	216.0	223.0	170.0	187.0	117.0	159.0	212.0	135.0	202.0	164.0	149.0	154.0	146.0	135.0	177.0	193.0	161.0	179.0	131.0	165.0	135.0	175.0	183.0	154.0	175.0	164.0	172.0	216.0	166.0	125.0	161.0	175.0	167.0	136.0	117.0	182.0	100.0	137.0	134.0	148.0	192.0	149.0	153.0	140.0	115.0	156.0	153.0	203.0	118.0	183.0	177.0	152.0	171.0	157.0	202.0	150.0	277.0	118.0	165.0	114.0	139.0	175.0	212.0	137.0	151.0	136.0	213.0	162.0	182.0	133.0	133.0	115.0	114.0	142.0	147.0	208.0	128.0	189.0	103.0	205.0	190.0	136.0	235.0	150.0	165.0	132.0	162.0	149.0	135.0	190.0	214.0	123.0	101.0	131.0	182.0	176.0	147.0	226.0	149.0	239.0	155.0	139.0	144.0	166.0	140.0	187.0	118.0	172.0	160.0	157.0	186.0	220.0	127.0	161.0	218.0	154.0	137.0	142.0	187.0	178.0	1091.0	1291.0	480.0	1146.0	1173.0	520.0	1289.0	1221.0	1142.0	425.0	1024.0	667.0	970.0	628.0	1057.0	555.0	508.0
26	20181003 05:37:54.279	108.0	751.0	189.0	169.0	152.0	230.0	215.0	184.0	204.0	264.0	211.0	199.0	228.0	240.0	417.0	273.0	265.0	341.0	250.0	310.0	220.0	297.0	290.0	243.0	280.0	331.0	204.0	169.0	180.0	238.0	231.0	283.0	180.0	173.0	269.0	243.0	281.0	277.0	226.0	217.0	326.0	202.0	250.0	250.0	143.0	196.0	243.0	221.0	164.0	152.0	198.0	276.0	197.0	158.0	174.0	216.0	233.0	232.0	248.0	183.0	171.0	197.0	196.0	182.0	207.0	170.0	234.0	146.0	273.0	105.0	227.0	246.0	133.0	198.0	203.0	278.0	219.0	206.0	212.0	153.0	283.0	202.0	171.0	163.0	201.0	201.0	157.0	249.0	158.0	158.0	155.0	176.0	157.0	183.0	167.0	148.0	197.0	221.0	116.0	146.0	148.0	180.0	177.0	185.0	140.0	156.0	219.0	203.0	266.0	182.0	161.0	211.0	200.0	216.0	192.0	176.0	214.0	183.0	166.0	154.0	149.0	189.0	162.0	160.0	211.0	235.0	229.0	162.0	169.0	182.0	810.0	850.0	243.0	210.0	790.0	895.0	442.0	806.0	970.0	790.0	744.0	1597.0	1885.0	885.0	394.0	831.0	1776.0	618.0	859.0	907.0	948.0	2036.0	1855.0	909.0	512.0	808.0	1449.0	1792.0	1197.0	1603.0	1177.0	1235.0
27	20181004 06:18:56.18	424.0	745.0	195.0	182.0	173.0	181.0	259.0	267.0	191.0	301.0	177.0	226.0	223.0	292.0	442.0	224.0	277.0	310.0	308.0	310.0	217.0	289.0	281.0	282.0	314.0	240.0	188.0	158.0	213.0	230.0	271.0	267.0	276.0	245.0	264.0	213.0	262.0	263.0	193.0	224.0	250.0	258.0	295.0	292.0	206.0	217.0	280.0	179.0	275.0	230.0	238.0	354.0	269.0	157.0	222.0	245.0	257.0	274.0	226.0	225.0	255.0	196.0	186.0	251.0	309.0	215.0	261.0	199.0	206.0	187.0	245.0	211.0	191.0	170.0	233.0	278.0	229.0	224.0	177.0	226.0	179.0	216.0	201.0	136.0	168.0	223.0	159.0	119.0	185.0	218.0	199.0	217.0	175.0	165.0	155.0	215.0	177.0	222.0	178.0	155.0	185.0	176.0	138.0	193.0	147.0	229.0	197.0	233.0	254.0	224.0	150.0	217.0	242.0	189.0	154.0	177.0	200.0	215.0	180.0	149.0	139.0	164.0	187.0	183.0	144.0	222.0	178.0	158.0	178.0	184.0	256.0	119.0	160.0	189.0	189.0	94.0	163.0	143.0	168.0	175.0	221.0	250.0	195.0	168.0	150.0	182.0	168.0	190.0	182.0	187.0	207.0	174.0	185.0	194.0	160.0	209.0	164.0	171.0	259.0	322.0	279.0	474.0
28	20181003 16:17:18.498	1215.0	732.0	143.0	163.0	233.0	233.0	183.0	218.0	145.0	274.0	237.0	195.0	357.0	249.0	335.0	294.0	297.0	268.0	333.0	237.0	324.0	335.0	266.0	221.0	288.0	234.0	182.0	266.0	229.0	256.0	315.0	292.0	287.0	248.0	221.0	219.0	210.0	209.0	200.0	293.0	302.0	229.0	181.0	221.0	163.0	261.0	217.0	221.0	244.0	295.0	251.0	241.0	244.0	224.0	237.0	379.0	295.0	211.0	295.0	218.0	226.0	219.0	212.0	191.0	257.0	218.0	234.0	209.0	245.0	191.0	244.0	237.0	173.0	174.0	191.0	206.0	289.0	216.0	201.0	150.0	173.0	201.0	216.0	197.0	207.0	179.0	260.0	174.0	167.0	206.0	160.0	157.0	195.0	284.0	153.0	130.0	128.0	187.0	173.0	192.0	186.0	175.0	197.0	197.0	167.0	190.0	102.0	158.0	177.0	148.0	224.0	233.0	194.0	170.0	140.0	275.0	207.0	253.0	145.0	191.0	224.0	168.0	150.0	156.0	185.0	157.0	248.0	210.0	195.0	174.0	193.0	219.0	178.0	232.0	210.0	178.0	182.0	152.0	168.0	346.0	751.0	1216.0	983.0	1691.0	427.0	1428.0	1878.0	411.0	1800.0	2762.0	529.0	2707.0	4495.0	3442.0	500.0	2738.0	2348.0	2071.0	2840.0	2671.0	2730.0	2412.0
