index	mortality	x	y	20180925 14:36:42.366	20180925 15:55:48.224	20180925 17:16:03.955	20180925 18:35:07.133	20180925 19:55:47.38	20180925 21:15:41.918	20180925 22:36:18.780	20180925 23:56:41.93	20180926 01:16:06.507	20180926 02:34:57.356	20180926 03:53:52.491	20180926 05:12:11.495	20180926 06:31:11.576	20180926 07:49:05.927	20180926 09:07:26.131	20180926 10:26:13.862	20180926 11:45:46.417	20180926 13:05:02.478	20180926 14:23:20.534	20180926 15:41:50.755	20180926 17:01:05.154	20180926 18:19:35.538	20180926 19:38:07.47	20180926 20:56:02.68	20180926 22:13:42.566	20180926 23:31:28.85	20180927 00:50:00.154	20180927 02:08:35.161	20180927 03:26:28.06	20180927 04:44:13.867	20180927 06:03:15.961	20180927 07:23:05.742	20180927 08:42:59.221	20180927 10:02:26.57	20180927 11:21:05.00	20180927 12:40:10.991	20180927 13:58:22.942	20180927 15:17:09.203	20180927 16:35:13.309	20180927 17:53:30.231	20180927 19:13:14.517	20180927 20:32:39.500	20180927 21:53:10.379	20180927 23:13:16.846	20180928 00:33:21.640	20180928 01:52:57.274	20180928 03:12:59.280	20180928 04:32:49.404	20180928 05:52:52.952	20180928 07:12:44.552	20180928 08:32:37.199	20180928 09:52:32.491	20180928 11:12:18.659	20180928 12:31:41.924	20180928 13:50:40.971	20180928 15:09:48.640	20180928 16:28:52.116	20180928 17:47:46.117	20180928 19:06:51.615	20180928 20:27:24.305	20180928 21:47:12.321	20180928 23:05:47.173	20180929 00:24:14.519	20180929 01:42:27.355	20180929 03:00:33.292	20180929 04:18:32.940	20180929 05:36:45.188	20180929 06:55:20.45	20180929 08:13:57.508	20180929 09:33:00.238	20180929 10:52:20.755	20180929 12:11:00.344	20180929 13:30:41.641	20180929 14:50:41.447	20180929 16:09:33.07	20180929 17:28:33.92	20180929 18:47:22.563	20180929 20:05:35.108	20180929 21:23:54.481	20180929 22:42:19.842	20180930 00:00:49.182	20180930 01:18:55.282	20180930 02:37:02.257	20180930 03:55:38.779	20180930 05:14:17.534	20180930 06:32:42.664	20180930 07:51:05.901	20180930 09:11:17.609	20180930 10:31:38.01	20180930 11:51:09.200	20180930 13:09:31.313	20180930 14:27:47.69	20180930 15:45:56.331	20180930 17:05:26.897	20180930 18:24:40.618	20180930 19:42:43.257	20180930 21:02:14.106	20180930 22:21:08.880	20180930 23:39:23.121	20181001 00:58:29.545	20181001 02:17:54.338	20181001 03:35:45.196	20181001 04:54:22.522	20181001 06:13:23.739	20181001 07:31:33.341	20181001 08:49:16.664	20181001 10:07:14.378	20181001 11:26:55.22	20181001 12:47:28.807	20181001 14:06:38.781	20181001 15:25:05.341	20181001 16:43:13.915	20181001 18:02:31.101	20181001 19:21:35.692	20181001 20:41:29.425	20181001 22:01:31.00	20181001 23:21:17.238	20181002 00:40:15.340	20181002 02:00:54.749	20181002 03:20:31.685	20181002 04:40:48.851	20181002 06:00:45.50	20181002 07:20:10.94	20181002 08:39:47.105	20181002 09:59:56.165	20181002 11:20:25.295	20181002 12:40:24.695	20181002 14:00:38.941	20181002 15:21:14.492	20181002 16:41:35.995	20181002 18:01:37.423	20181002 20:42:09.286	20181002 22:02:25.654	20181002 23:22:34.906	20181003 00:43:18.723	20181003 02:03:48.379	20181003 03:23:59.284	20181003 04:43:29.83	20181003 06:03:06.671	20181003 08:44:09.644	20181003 10:04:19.206	20181003 11:24:38.09	20181003 12:44:14.584	20181003 14:03:37.588	20181003 15:22:59.418	20181003 16:42:30.361	20181003 18:01:58.488	20181003 19:21:23.970	20181003 20:41:02.584	20181003 22:00:00.219
11	20180929 00:24:14.519	699.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	1.0	61.0	114.0	15.0	64.0	139.0	122.0	128.0	132.0	123.0	107.0	104.0	123.0	146.0	116.0	107.0	120.0	113.0	136.0	106.0	117.0	163.0	155.0	86.0	116.0	79.0	66.0	126.0	77.0	101.0	86.0	125.0	74.0	92.0	131.0	90.0	66.0	92.0	120.0	110.0	128.0	95.0	109.0	98.0	149.0	128.0	108.0	94.0	107.0	122.0	112.0	97.0	120.0	89.0	106.0	85.0	87.0	100.0	130.0	88.0	92.0	128.0	114.0	109.0	116.0	115.0	108.0	94.0	72.0	88.0	110.0	77.0	95.0	110.0	121.0	92.0	91.0	75.0	109.0	121.0	91.0	117.0	123.0	132.0	122.0	83.0	67.0	122.0	96.0	110.0	104.0	134.0	88.0	110.0	134.0	84.0	81.0	283.0	82.0	121.0	134.0
12	20180927 03:26:28.06	156.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	153.0	140.0	103.0	179.0	189.0	71.0	94.0	130.0	171.0	116.0	150.0	109.0	177.0	98.0	126.0	112.0	115.0	153.0	105.0	71.0	105.0	169.0	133.0	71.0	133.0	124.0	97.0	175.0	93.0	80.0	80.0	118.0	118.0	133.0	170.0	123.0	98.0	132.0	124.0	105.0	139.0	126.0	161.0	113.0	108.0	121.0	80.0	116.0	81.0	94.0	89.0	106.0	67.0	134.0	124.0	107.0	108.0	80.0	120.0	114.0	98.0	103.0	101.0	108.0	128.0	90.0	104.0	104.0	109.0	113.0	117.0	83.0	145.0	110.0	96.0	74.0	123.0	98.0	89.0	105.0	86.0	78.0	118.0	106.0	101.0	137.0	144.0	76.0	112.0	117.0	133.0	98.0	136.0	112.0	87.0	111.0	96.0	70.0	115.0	115.0	115.0	103.0	117.0	132.0	122.0	99.0	118.0	88.0	132.0	113.0	110.0	110.0	139.0	76.0	255.0	107.0	96.0	78.0	118.0	101.0	98.0	156.0
13	20180926 05:12:11.495	63.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	119.0	112.0	159.0	128.0	171.0	188.0	181.0	143.0	154.0	197.0	162.0	134.0	174.0	137.0	104.0	170.0	117.0	171.0	158.0	174.0	143.0	118.0	93.0	122.0	217.0	145.0	81.0	98.0	100.0	103.0	103.0	91.0	204.0	133.0	197.0	184.0	208.0	117.0	198.0	153.0	232.0	163.0	140.0	111.0	115.0	145.0	110.0	112.0	103.0	103.0	154.0	75.0	135.0	136.0	116.0	95.0	85.0	99.0	71.0	142.0	139.0	119.0	119.0	170.0	155.0	155.0	111.0	87.0	82.0	126.0	108.0	140.0	70.0	101.0	102.0	119.0	132.0	134.0	119.0	106.0	123.0	96.0	101.0	103.0	87.0	154.0	121.0	114.0	85.0	124.0	107.0	114.0	122.0	96.0	94.0	122.0	124.0	73.0	102.0	79.0	65.0	109.0	126.0	120.0	128.0	109.0	91.0	97.0	90.0	104.0	103.0	91.0	128.0	113.0	86.0	125.0	62.0	82.0	96.0	83.0	84.0	137.0	83.0	124.0	106.0	75.0	70.0	102.0	85.0	95.0	110.0	131.0	99.0	98.0	128.0	110.0	71.0	264.0	114.0	97.0	96.0
14	20180925 18:35:07.133	140.0	918.0	0.0	0.0	149.0	191.0	205.0	142.0	121.0	110.0	154.0	106.0	153.0	159.0	153.0	118.0	208.0	115.0	175.0	141.0	130.0	167.0	176.0	122.0	160.0	172.0	135.0	252.0	217.0	141.0	211.0	222.0	173.0	114.0	164.0	123.0	88.0	118.0	152.0	171.0	80.0	89.0	81.0	127.0	112.0	154.0	129.0	149.0	132.0	109.0	86.0	198.0	160.0	164.0	166.0	127.0	150.0	138.0	101.0	129.0	107.0	100.0	121.0	378.0	303.0	102.0	124.0	179.0	127.0	118.0	138.0	113.0	154.0	149.0	191.0	193.0	201.0	173.0	157.0	136.0	126.0	157.0	111.0	69.0	162.0	130.0	108.0	129.0	101.0	169.0	88.0	89.0	167.0	126.0	108.0	122.0	114.0	100.0	119.0	130.0	102.0	130.0	107.0	134.0	163.0	124.0	96.0	67.0	150.0	138.0	109.0	150.0	107.0	130.0	67.0	107.0	116.0	104.0	99.0	111.0	100.0	133.0	129.0	116.0	90.0	101.0	106.0	130.0	96.0	119.0	123.0	121.0	102.0	104.0	157.0	88.0	125.0	131.0	134.0	84.0	117.0	95.0	109.0	108.0	96.0	281.0	87.0	122.0	104.0	134.0	113.0	81.0
15	20181002 06:00:45.50	33.0	850.0	153.0	140.0	216.0	197.0	217.0	215.0	198.0	132.0	187.0	232.0	183.0	224.0	272.0	264.0	204.0	179.0	189.0	206.0	237.0	177.0	292.0	191.0	257.0	152.0	233.0	233.0	288.0	154.0	161.0	105.0	141.0	167.0	153.0	196.0	159.0	146.0	151.0	207.0	169.0	108.0	152.0	111.0	140.0	173.0	148.0	187.0	135.0	140.0	100.0	165.0	141.0	129.0	156.0	168.0	180.0	150.0	167.0	106.0	123.0	146.0	128.0	161.0	216.0	131.0	143.0	141.0	147.0	107.0	117.0	137.0	141.0	152.0	114.0	131.0	129.0	96.0	116.0	91.0	156.0	94.0	103.0	135.0	110.0	67.0	129.0	92.0	146.0	170.0	111.0	177.0	107.0	138.0	123.0	97.0	114.0	134.0	81.0	160.0	121.0	114.0	105.0	140.0	124.0	103.0	114.0	136.0	142.0	124.0	97.0	78.0	126.0	100.0	122.0	168.0	150.0	80.0	122.0	94.0	80.0	107.0	107.0	320.0	425.0	406.0	348.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	93.0	75.0	131.0	124.0	127.0	87.0	106.0	100.0	170.0
16	20180930 13:09:31.313	159.0	846.0	206.0	193.0	231.0	256.0	261.0	260.0	229.0	148.0	206.0	219.0	193.0	215.0	264.0	212.0	160.0	187.0	159.0	278.0	176.0	139.0	213.0	227.0	216.0	166.0	197.0	161.0	273.0	161.0	226.0	164.0	150.0	141.0	170.0	204.0	146.0	190.0	177.0	182.0	191.0	151.0	190.0	121.0	134.0	134.0	146.0	212.0	122.0	84.0	178.0	181.0	152.0	143.0	185.0	151.0	135.0	167.0	168.0	132.0	128.0	168.0	164.0	114.0	152.0	155.0	192.0	155.0	183.0	179.0	175.0	160.0	190.0	141.0	156.0	148.0	107.0	101.0	117.0	102.0	134.0	130.0	141.0	116.0	130.0	117.0	129.0	135.0	138.0	163.0	324.0	177.0	490.0	380.0	152.0	331.0	105.0	94.0	565.0	340.0	306.0	658.0	122.0	486.0	373.0	294.0	547.0	370.0	723.0	509.0	325.0	452.0	373.0	123.0	257.0	181.0	178.0	294.0	248.0	233.0	235.0	109.0	435.0	442.0	292.0	262.0	253.0	234.0	79.0	375.0	249.0	230.0	132.0	362.0	401.0	100.0	289.0	369.0	156.0	225.0	272.0	366.0	131.0	360.0	210.0	271.0	271.0	378.0	253.0	292.0	338.0	124.0
17	20181002 20:42:09.286	604.0	838.0	115.0	169.0	165.0	206.0	175.0	260.0	168.0	175.0	168.0	178.0	224.0	205.0	178.0	242.0	185.0	180.0	102.0	153.0	165.0	242.0	166.0	257.0	90.0	213.0	114.0	136.0	188.0	226.0	207.0	94.0	209.0	183.0	204.0	167.0	244.0	194.0	192.0	145.0	182.0	152.0	122.0	174.0	164.0	101.0	193.0	153.0	89.0	126.0	120.0	140.0	119.0	187.0	134.0	139.0	147.0	168.0	149.0	132.0	151.0	182.0	106.0	138.0	106.0	118.0	121.0	102.0	137.0	131.0	164.0	114.0	154.0	124.0	95.0	106.0	73.0	101.0	85.0	93.0	107.0	126.0	72.0	143.0	108.0	109.0	100.0	122.0	126.0	137.0	140.0	136.0	134.0	128.0	141.0	120.0	128.0	104.0	107.0	116.0	106.0	122.0	86.0	142.0	105.0	135.0	93.0	85.0	153.0	102.0	139.0	86.0	144.0	123.0	154.0	169.0	130.0	84.0	108.0	96.0	117.0	132.0	95.0	138.0	140.0	104.0	88.0	96.0	99.0	122.0	114.0	132.0	133.0	1446.0	267.0	202.0	249.0	262.0	136.0	292.0	234.0	192.0	152.0	232.0	265.0	213.0	266.0	211.0	253.0	248.0	258.0	93.0
18	20181002 22:02:25.654	592.0	838.0	187.0	205.0	218.0	213.0	268.0	258.0	265.0	206.0	245.0	202.0	214.0	217.0	195.0	352.0	231.0	224.0	202.0	267.0	277.0	216.0	277.0	250.0	242.0	215.0	177.0	236.0	231.0	213.0	229.0	155.0	196.0	200.0	202.0	163.0	143.0	146.0	186.0	181.0	203.0	115.0	152.0	212.0	202.0	166.0	221.0	169.0	125.0	199.0	135.0	192.0	217.0	250.0	194.0	178.0	118.0	202.0	196.0	222.0	136.0	111.0	127.0	171.0	189.0	153.0	156.0	198.0	227.0	148.0	150.0	116.0	168.0	113.0	183.0	139.0	110.0	136.0	139.0	133.0	141.0	119.0	139.0	116.0	146.0	122.0	104.0	124.0	136.0	163.0	118.0	145.0	150.0	131.0	119.0	169.0	106.0	125.0	100.0	131.0	140.0	146.0	107.0	127.0	118.0	121.0	91.0	164.0	170.0	122.0	148.0	146.0	112.0	134.0	123.0	181.0	128.0	108.0	111.0	110.0	118.0	141.0	96.0	141.0	133.0	172.0	124.0	130.0	88.0	98.0	151.0	134.0	141.0	208.0	1575.0	134.0	1507.0	1597.0	188.0	1027.0	1644.0	1371.0	170.0	1313.0	1079.0	1381.0	1002.0	1600.0	1167.0	1100.0	1580.0	311.0
19	20181001 10:07:14.378	949.0	829.0	147.0	216.0	171.0	217.0	213.0	194.0	255.0	206.0	176.0	134.0	221.0	279.0	189.0	162.0	171.0	144.0	186.0	194.0	200.0	195.0	182.0	131.0	187.0	181.0	182.0	175.0	187.0	216.0	182.0	142.0	181.0	197.0	157.0	260.0	162.0	138.0	138.0	141.0	159.0	109.0	143.0	106.0	167.0	172.0	206.0	167.0	136.0	153.0	186.0	213.0	286.0	244.0	179.0	211.0	153.0	152.0	166.0	163.0	128.0	137.0	147.0	144.0	124.0	161.0	163.0	156.0	168.0	164.0	121.0	130.0	169.0	141.0	120.0	154.0	126.0	138.0	169.0	125.0	117.0	138.0	125.0	115.0	139.0	105.0	110.0	148.0	158.0	223.0	128.0	143.0	180.0	204.0	151.0	121.0	87.0	88.0	120.0	132.0	128.0	94.0	135.0	127.0	117.0	149.0	134.0	122.0	215.0	140.0	135.0	111.0	156.0	135.0	142.0	145.0	112.0	109.0	99.0	159.0	122.0	157.0	126.0	103.0	143.0	121.0	120.0	110.0	98.0	115.0	118.0	167.0	116.0	143.0	163.0	135.0	131.0	138.0	137.0	184.0	125.0	147.0	152.0	159.0	193.0	189.0	235.0	180.0	261.0	323.0	257.0	168.0
20	20180928 23:05:47.173	585.0	822.0	243.0	162.0	179.0	195.0	155.0	123.0	146.0	141.0	150.0	138.0	116.0	115.0	192.0	153.0	131.0	166.0	176.0	173.0	175.0	177.0	188.0	136.0	199.0	164.0	163.0	189.0	178.0	137.0	175.0	128.0	126.0	112.0	128.0	142.0	122.0	133.0	179.0	164.0	186.0	87.0	93.0	120.0	94.0	81.0	184.0	161.0	119.0	167.0	96.0	104.0	91.0	94.0	65.0	87.0	97.0	145.0	102.0	137.0	105.0	92.0	156.0	331.0	204.0	97.0	152.0	127.0	78.0	174.0	120.0	101.0	120.0	124.0	218.0	122.0	136.0	139.0	159.0	113.0	124.0	116.0	81.0	80.0	172.0	90.0	112.0	134.0	104.0	134.0	145.0	108.0	174.0	103.0	119.0	101.0	126.0	89.0	102.0	105.0	85.0	110.0	82.0	96.0	130.0	79.0	105.0	101.0	115.0	117.0	130.0	130.0	112.0	113.0	122.0	130.0	113.0	102.0	110.0	86.0	114.0	169.0	103.0	76.0	107.0	106.0	124.0	98.0	103.0	138.0	462.0	482.0	116.0	151.0	140.0	99.0	154.0	135.0	142.0	118.0	152.0	174.0	105.0	139.0	127.0	162.0	123.0	134.0	145.0	130.0	144.0	96.0
21	20181001 06:13:23.739	513.0	760.0	186.0	202.0	195.0	259.0	226.0	270.0	235.0	186.0	227.0	257.0	242.0	216.0	174.0	259.0	217.0	198.0	224.0	178.0	201.0	239.0	225.0	248.0	294.0	182.0	259.0	257.0	287.0	242.0	288.0	163.0	166.0	150.0	139.0	182.0	108.0	150.0	218.0	201.0	186.0	167.0	167.0	171.0	182.0	154.0	206.0	177.0	148.0	160.0	160.0	166.0	162.0	122.0	190.0	162.0	122.0	172.0	148.0	117.0	171.0	138.0	127.0	201.0	295.0	234.0	242.0	305.0	231.0	253.0	263.0	145.0	273.0	161.0	226.0	168.0	190.0	159.0	198.0	140.0	192.0	159.0	188.0	211.0	217.0	160.0	194.0	308.0	356.0	279.0	470.0	140.0	282.0	310.0	171.0	464.0	333.0	126.0	237.0	688.0	472.0	387.0	192.0	1303.0	1228.0	2558.0	878.0	1233.0	1258.0	685.0	1025.0	1005.0	972.0	226.0	845.0	134.0	300.0	1115.0	678.0	1437.0	1534.0	158.0	466.0	541.0	1557.0	1196.0	1297.0	1172.0	206.0	457.0	1115.0	1205.0	193.0	530.0	377.0	211.0	713.0	408.0	156.0	1086.0	545.0	316.0	156.0	353.0	1073.0	510.0	671.0	455.0	561.0	623.0	353.0	224.0
22	20181002 00:40:15.340	866.0	637.0	170.0	155.0	146.0	174.0	249.0	310.0	247.0	263.0	221.0	211.0	192.0	219.0	269.0	183.0	203.0	224.0	194.0	133.0	285.0	138.0	245.0	230.0	218.0	155.0	262.0	188.0	218.0	179.0	219.0	189.0	152.0	168.0	179.0	152.0	122.0	116.0	224.0	185.0	138.0	112.0	143.0	144.0	144.0	163.0	189.0	124.0	150.0	186.0	130.0	232.0	181.0	152.0	158.0	251.0	159.0	125.0	188.0	183.0	144.0	87.0	130.0	108.0	158.0	117.0	193.0	142.0	166.0	190.0	138.0	131.0	126.0	103.0	76.0	117.0	110.0	146.0	120.0	111.0	134.0	103.0	124.0	124.0	92.0	154.0	108.0	135.0	93.0	102.0	110.0	115.0	140.0	130.0	152.0	143.0	135.0	106.0	96.0	91.0	141.0	138.0	93.0	210.0	186.0	126.0	144.0	303.0	460.0	390.0	485.0	819.0	643.0	155.0	525.0	118.0	155.0	990.0	760.0	1662.0	2131.0	186.0	888.0	1341.0	1545.0	1251.0	1855.0	1219.0	179.0	625.0	1177.0	1399.0	164.0	537.0	974.0	184.0	1475.0	832.0	143.0	1364.0	1238.0	572.0	185.0	537.0	1317.0	806.0	816.0	1027.0	941.0	865.0	853.0	309.0
23	20181003 19:21:23.970	1298.0	598.0	209.0	164.0	242.0	227.0	311.0	248.0	313.0	221.0	241.0	221.0	233.0	242.0	251.0	208.0	186.0	167.0	197.0	248.0	266.0	250.0	236.0	203.0	222.0	246.0	200.0	169.0	272.0	174.0	210.0	178.0	293.0	225.0	235.0	237.0	106.0	101.0	192.0	133.0	162.0	126.0	137.0	122.0	128.0	145.0	114.0	128.0	112.0	122.0	107.0	245.0	223.0	178.0	189.0	194.0	183.0	171.0	210.0	187.0	135.0	158.0	178.0	144.0	136.0	158.0	168.0	133.0	154.0	146.0	149.0	151.0	124.0	120.0	124.0	113.0	135.0	92.0	95.0	138.0	107.0	113.0	79.0	151.0	166.0	97.0	83.0	99.0	138.0	177.0	131.0	147.0	118.0	152.0	134.0	85.0	92.0	117.0	126.0	118.0	102.0	92.0	112.0	101.0	77.0	115.0	115.0	104.0	119.0	81.0	117.0	141.0	131.0	109.0	139.0	163.0	136.0	125.0	95.0	107.0	158.0	162.0	90.0	120.0	117.0	92.0	141.0	115.0	100.0	96.0	128.0	103.0	121.0	86.0	114.0	122.0	115.0	103.0	76.0	117.0	102.0	104.0	120.0	105.0	97.0	108.0	114.0	110.0	85.0	486.0	105.0	99.0
24	20181001 10:07:14.378	20.0	569.0	185.0	175.0	169.0	133.0	185.0	227.0	175.0	166.0	158.0	133.0	129.0	128.0	179.0	212.0	194.0	156.0	153.0	143.0	163.0	188.0	193.0	177.0	218.0	200.0	152.0	128.0	199.0	173.0	288.0	141.0	203.0	226.0	184.0	164.0	179.0	146.0	133.0	152.0	153.0	216.0	135.0	121.0	192.0	129.0	78.0	146.0	111.0	127.0	119.0	127.0	195.0	123.0	159.0	128.0	138.0	133.0	113.0	110.0	101.0	96.0	148.0	161.0	131.0	157.0	137.0	112.0	148.0	134.0	115.0	100.0	140.0	130.0	168.0	128.0	112.0	126.0	125.0	101.0	120.0	135.0	128.0	142.0	129.0	149.0	107.0	117.0	105.0	118.0	106.0	96.0	145.0	161.0	121.0	90.0	131.0	141.0	105.0	83.0	139.0	96.0	99.0	95.0	107.0	139.0	195.0	279.0	613.0	361.0	366.0	330.0	333.0	193.0	135.0	122.0	116.0	110.0	110.0	104.0	102.0	111.0	82.0	115.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20181002 20:42:09.286	1259.0	551.0	188.0	189.0	193.0	245.0	263.0	278.0	301.0	175.0	218.0	239.0	278.0	229.0	229.0	239.0	297.0	194.0	220.0	289.0	188.0	159.0	256.0	230.0	220.0	220.0	263.0	250.0	246.0	197.0	237.0	185.0	186.0	228.0	237.0	160.0	162.0	236.0	275.0	259.0	255.0	178.0	189.0	204.0	160.0	203.0	137.0	174.0	173.0	186.0	174.0	185.0	233.0	213.0	188.0	164.0	198.0	204.0	143.0	151.0	100.0	130.0	139.0	135.0	191.0	196.0	173.0	163.0	182.0	164.0	164.0	137.0	172.0	144.0	182.0	124.0	166.0	104.0	140.0	94.0	179.0	134.0	130.0	91.0	122.0	126.0	146.0	128.0	118.0	196.0	134.0	120.0	178.0	146.0	126.0	130.0	144.0	86.0	99.0	133.0	109.0	174.0	111.0	113.0	100.0	119.0	92.0	123.0	173.0	136.0	117.0	124.0	133.0	97.0	151.0	138.0	104.0	130.0	117.0	132.0	95.0	161.0	115.0	147.0	131.0	156.0	105.0	101.0	145.0	77.0	87.0	128.0	131.0	444.0	349.0	146.0	282.0	282.0	125.0	384.0	290.0	322.0	116.0	109.0	95.0	132.0	125.0	144.0	129.0	141.0	117.0	120.0
26	20181001 22:01:31.00	1336.0	470.0	168.0	168.0	206.0	277.0	272.0	308.0	245.0	255.0	319.0	263.0	246.0	207.0	340.0	226.0	279.0	215.0	197.0	230.0	290.0	112.0	238.0	232.0	250.0	204.0	299.0	255.0	294.0	220.0	245.0	155.0	130.0	191.0	197.0	134.0	149.0	156.0	242.0	250.0	218.0	203.0	170.0	160.0	140.0	125.0	121.0	206.0	152.0	120.0	99.0	191.0	183.0	160.0	185.0	151.0	90.0	135.0	157.0	221.0	121.0	151.0	170.0	147.0	186.0	157.0	166.0	152.0	165.0	187.0	163.0	117.0	176.0	124.0	154.0	173.0	145.0	143.0	153.0	111.0	110.0	97.0	133.0	120.0	188.0	141.0	130.0	160.0	138.0	189.0	114.0	127.0	150.0	107.0	88.0	136.0	112.0	108.0	94.0	187.0	99.0	134.0	109.0	131.0	126.0	132.0	103.0	144.0	202.0	127.0	124.0	132.0	114.0	121.0	118.0	140.0	161.0	529.0	475.0	453.0	345.0	160.0	600.0	631.0	333.0	351.0	447.0	369.0	106.0	421.0	388.0	340.0	124.0	314.0	657.0	136.0	411.0	544.0	114.0	348.0	541.0	434.0	133.0	409.0	273.0	417.0	424.0	532.0	435.0	384.0	519.0	163.0
27	20180930 09:11:17.609	72.0	455.0	181.0	185.0	218.0	207.0	190.0	290.0	194.0	227.0	270.0	282.0	210.0	217.0	219.0	245.0	267.0	203.0	241.0	191.0	197.0	127.0	274.0	215.0	217.0	165.0	250.0	273.0	248.0	217.0	202.0	123.0	127.0	181.0	220.0	104.0	119.0	175.0	223.0	185.0	152.0	185.0	167.0	130.0	117.0	115.0	146.0	169.0	131.0	130.0	143.0	135.0	155.0	142.0	156.0	164.0	139.0	139.0	178.0	135.0	102.0	105.0	150.0	179.0	163.0	208.0	132.0	216.0	158.0	181.0	166.0	124.0	129.0	134.0	141.0	110.0	162.0	157.0	153.0	131.0	139.0	113.0	125.0	182.0	124.0	114.0	148.0	183.0	166.0	475.0	283.0	122.0	393.0	383.0	105.0	323.0	152.0	112.0	465.0	333.0	329.0	463.0	109.0	313.0	295.0	304.0	433.0	258.0	429.0	409.0	301.0	349.0	296.0	122.0	297.0	124.0	108.0	262.0	275.0	248.0	221.0	117.0	373.0	312.0	290.0	334.0	236.0	301.0	132.0	343.0	320.0	277.0	115.0	352.0	336.0	114.0	226.0	313.0	143.0	239.0	290.0	299.0	110.0	331.0	257.0	303.0	286.0	307.0	282.0	273.0	262.0	107.0
28	20181001 22:01:31.00	664.0	440.0	172.0	190.0	168.0	179.0	238.0	183.0	160.0	192.0	235.0	198.0	172.0	190.0	259.0	229.0	219.0	147.0	168.0	223.0	177.0	220.0	169.0	179.0	249.0	254.0	205.0	252.0	176.0	198.0	218.0	163.0	107.0	175.0	151.0	168.0	135.0	129.0	135.0	105.0	144.0	185.0	228.0	277.0	162.0	205.0	209.0	239.0	202.0	177.0	117.0	233.0	179.0	179.0	173.0	192.0	164.0	146.0	220.0	126.0	161.0	149.0	141.0	129.0	139.0	139.0	184.0	151.0	194.0	118.0	168.0	150.0	199.0	133.0	160.0	120.0	132.0	99.0	108.0	85.0	130.0	143.0	122.0	138.0	105.0	109.0	105.0	105.0	148.0	124.0	138.0	147.0	107.0	141.0	152.0	115.0	125.0	116.0	332.0	471.0	435.0	467.0	188.0	431.0	592.0	585.0	630.0	675.0	989.0	805.0	879.0	989.0	1103.0	365.0	542.0	159.0	621.0	2452.0	2528.0	4067.0	4163.0	614.0	2475.0	2714.0	3607.0	3125.0	3018.0	2902.0	625.0	1613.0	2604.0	2708.0	513.0	1288.0	1823.0	660.0	1808.0	1565.0	429.0	2218.0	1972.0	1285.0	369.0	1224.0	2085.0	1473.0	1653.0	1804.0	1562.0	1616.0	1605.0	502.0
29	20181001 23:21:17.238	72.0	375.0	208.0	226.0	158.0	185.0	245.0	190.0	184.0	246.0	263.0	173.0	221.0	178.0	186.0	214.0	222.0	158.0	191.0	189.0	278.0	152.0	188.0	213.0	171.0	137.0	224.0	242.0	388.0	233.0	246.0	163.0	181.0	215.0	165.0	144.0	176.0	168.0	162.0	230.0	184.0	163.0	185.0	110.0	169.0	109.0	147.0	116.0	131.0	106.0	144.0	174.0	167.0	199.0	192.0	173.0	108.0	154.0	169.0	166.0	125.0	104.0	185.0	184.0	176.0	145.0	169.0	131.0	124.0	134.0	209.0	123.0	160.0	155.0	128.0	118.0	137.0	126.0	138.0	98.0	119.0	105.0	171.0	113.0	145.0	152.0	76.0	151.0	122.0	125.0	97.0	89.0	116.0	151.0	114.0	123.0	110.0	116.0	112.0	97.0	129.0	131.0	104.0	126.0	95.0	108.0	122.0	123.0	107.0	119.0	119.0	118.0	137.0	108.0	113.0	130.0	151.0	144.0	1037.0	1342.0	135.0	128.0	126.0	102.0	174.0	160.0	124.0	137.0	113.0	103.0	135.0	130.0	114.0	97.0	75.0	111.0	86.0	79.0	139.0	115.0	102.0	111.0	135.0	123.0	115.0	81.0	105.0	101.0	107.0	121.0	77.0	113.0
