index	mortality	x	y	20180925 14:15:20.218	20180925 15:34:13.816	20180925 16:53:12.637	20180925 18:13:15.387	20180925 19:32:59.368	20180925 20:53:10.639	20180925 22:13:51.809	20180925 23:34:05.336	20180926 00:54:04.964	20180926 02:12:43.406	20180926 03:31:29.234	20180926 04:50:17.756	20180926 06:08:54.281	20180926 07:27:33.264	20180926 08:45:12.91	20180926 10:03:50.317	20180926 11:23:40.508	20180926 12:42:58.622	20180926 14:01:14.592	20180926 15:19:37.621	20180926 16:38:52.168	20180926 17:57:39.899	20180926 19:16:08.24	20180926 20:34:21.90	20180926 21:52:08.731	20180926 23:09:35.767	20180927 00:27:52.640	20180927 01:46:24.493	20180927 03:04:43.352	20180927 04:22:26.319	20180927 05:41:04.557	20180927 07:00:26.815	20180927 08:20:45.818	20180927 09:40:24.798	20180927 10:59:08.495	20180927 12:18:16.659	20180927 13:36:31.922	20180927 14:55:30.621	20180927 16:13:39.186	20180927 17:31:17.62	20180927 18:50:50.56	20180927 20:10:07.733	20180927 21:30:35.583	20180927 22:50:54.863	20180928 00:10:50.439	20180928 01:30:12.890	20180928 02:50:13.919	20180928 04:10:30.270	20180928 05:30:29.09	20180928 06:50:23.394	20180928 08:09:58.734	20180928 09:30:06.263	20180928 10:49:53.172	20180928 12:09:24.333	20180928 13:28:36.196	20180928 14:47:30.232	20180928 16:06:38.928	20180928 17:25:27.276	20180928 18:44:24.310	20180928 20:04:39.208	20180928 21:25:02.290	20180928 22:43:45.865	20180929 00:02:22.278	20180929 01:20:40.763	20180929 02:38:59.292	20180929 03:56:52.15	20180929 05:14:57.241	20180929 06:33:20.452	20180929 07:52:01.301	20180929 09:10:59.453	20180929 10:30:06.117	20180929 11:49:28.413	20180929 13:08:46.431	20180929 14:28:17.246	20180929 15:47:30.572	20180929 17:06:16.26	20180929 18:25:31.222	20180929 19:43:53.113	20180929 21:02:21.976	20180929 22:20:31.876	20180929 23:39:10.104	20180930 00:57:24.257	20180930 02:15:30.956	20180930 03:33:43.309	20180930 04:52:31.320	20180930 06:11:01.190	20180930 07:29:23.113	20180930 08:48:35.737	20180930 10:09:22.730	20180930 11:29:19.240	20180930 12:47:24.602	20180930 14:06:02.264	20180930 15:24:11.359	20180930 16:43:06.648	20180930 18:02:42.241	20180930 19:20:55.864	20180930 20:39:56.965	20180930 21:59:25.518	20180930 23:17:40.13	20181001 00:36:17.673	20181001 01:55:45.870	20181001 03:14:11.319	20181001 04:31:54.908	20181001 05:51:15.783	20181001 07:09:54.973	20181001 08:27:36.473	20181001 09:45:19.810	20181001 11:04:47.295	20181001 12:25:06.965	20181001 13:44:46.760	20181001 15:03:27.315	20181001 16:21:28.806	20181001 17:40:36.448	20181001 18:59:38.300	20181001 20:19:33.890	20181001 21:39:19.713	20181001 22:58:48.294	20181002 00:18:21.820	20181002 01:38:37.368	20181002 02:58:33.828	20181002 04:18:38.691	20181002 05:38:17.180	20181002 06:58:08.529	20181002 08:17:51.327	20181002 09:37:38.843	20181002 10:58:04.282	20181002 12:18:07.215	20181002 13:38:29.410	20181002 14:58:57.139	20181002 16:19:25.753	20181002 17:39:17.859	20181002 18:59:25.13	20181002 20:19:52.00	20181002 21:40:02.75	20181002 23:00:02.937	20181003 00:20:40.976	20181003 01:41:34.114	20181003 03:01:36.723	20181003 04:21:18.919	20181003 05:40:59.779	20181003 07:00:52.146	20181003 08:21:51.730	20181003 09:42:05.591	20181003 11:02:17.692	20181003 12:22:16.357	20181003 13:41:32.285	20181003 15:00:54.347	20181003 16:20:27.520	20181003 17:39:54.221	20181003 18:59:25.491	20181003 20:19:06.165	20181003 21:38:04.831	20181003 22:56:40.381	20181004 00:15:50.33	20181004 01:35:08.566	20181004 02:54:17.55	20181004 05:03:33.529	20181004 06:22:02.210	20181004 07:40:30.681	20181004 08:59:01.154
11	20181002 09:37:38.843	193.0	729.0	162.0	144.0	196.0	183.0	204.0	124.0	236.0	195.0	203.0	274.0	138.0	246.0	205.0	310.0	251.0	239.0	276.0	165.0	232.0	245.0	210.0	200.0	201.0	211.0	196.0	229.0	159.0	205.0	264.0	279.0	281.0	191.0	155.0	140.0	175.0	224.0	203.0	209.0	233.0	175.0	158.0	221.0	201.0	250.0	158.0	171.0	230.0	159.0	169.0	245.0	136.0	155.0	246.0	165.0	187.0	169.0	170.0	214.0	228.0	151.0	180.0	212.0	200.0	170.0	170.0	209.0	195.0	255.0	206.0	150.0	207.0	218.0	225.0	196.0	166.0	156.0	259.0	168.0	182.0	179.0	185.0	161.0	186.0	142.0	183.0	196.0	179.0	150.0	195.0	146.0	170.0	141.0	114.0	223.0	183.0	164.0	157.0	199.0	163.0	177.0	138.0	212.0	184.0	177.0	163.0	225.0	231.0	219.0	274.0	240.0	219.0	261.0	154.0	274.0	240.0	144.0	225.0	336.0	529.0	1057.0	318.0	319.0	1011.0	710.0	2414.0	467.0	609.0	298.0	569.0	300.0	253.0	1790.0	598.0	749.0	756.0	657.0	181.0	529.0	1091.0	539.0	360.0	434.0	825.0	303.0	437.0	460.0	380.0	471.0	864.0	526.0	449.0	329.0	570.0	192.0	573.0	361.0	912.0	203.0	272.0	245.0
12	20180930 16:43:06.648	469.0	726.0	190.0	135.0	206.0	149.0	238.0	168.0	205.0	191.0	224.0	269.0	224.0	166.0	130.0	243.0	128.0	201.0	259.0	182.0	146.0	246.0	206.0	182.0	207.0	223.0	207.0	189.0	156.0	202.0	242.0	229.0	185.0	174.0	209.0	198.0	190.0	252.0	273.0	239.0	213.0	191.0	175.0	205.0	201.0	229.0	150.0	225.0	252.0	199.0	234.0	194.0	128.0	164.0	182.0	172.0	176.0	181.0	171.0	238.0	188.0	166.0	191.0	183.0	225.0	209.0	186.0	221.0	136.0	204.0	225.0	180.0	180.0	188.0	205.0	191.0	195.0	234.0	259.0	162.0	140.0	189.0	164.0	160.0	144.0	168.0	190.0	221.0	216.0	238.0	305.0	227.0	454.0	305.0	697.0	2027.0	758.0	580.0	790.0	1471.0	638.0	1378.0	855.0	1328.0	531.0	1311.0	539.0	1184.0	1232.0	282.0	735.0	1182.0	1294.0	1279.0	842.0	559.0	484.0	185.0	324.0	410.0	194.0	395.0	209.0	240.0	435.0	328.0	982.0	312.0	376.0	230.0	303.0	204.0	179.0	890.0	387.0	532.0	547.0	450.0	207.0	287.0	643.0	397.0	257.0	283.0	531.0	246.0	366.0	381.0	390.0	430.0	544.0	444.0	361.0	315.0	431.0	171.0	476.0	309.0	664.0	230.0	304.0	212.0
13	20181001 00:36:17.673	705.0	721.0	155.0	166.0	186.0	167.0	170.0	159.0	198.0	232.0	212.0	197.0	164.0	187.0	112.0	237.0	273.0	211.0	188.0	154.0	222.0	168.0	190.0	183.0	205.0	135.0	179.0	164.0	168.0	195.0	188.0	196.0	372.0	186.0	116.0	155.0	220.0	142.0	205.0	247.0	234.0	206.0	176.0	184.0	165.0	180.0	198.0	173.0	179.0	168.0	138.0	136.0	162.0	137.0	186.0	169.0	193.0	158.0	206.0	230.0	167.0	123.0	200.0	156.0	118.0	186.0	166.0	198.0	122.0	165.0	208.0	245.0	170.0	261.0	219.0	134.0	132.0	144.0	239.0	210.0	213.0	198.0	181.0	148.0	169.0	159.0	136.0	172.0	124.0	235.0	148.0	226.0	149.0	211.0	209.0	222.0	346.0	150.0	481.0	856.0	1050.0	3585.0	781.0	3555.0	1933.0	2917.0	2490.0	2857.0	2288.0	613.0	2716.0	2394.0	1880.0	1915.0	691.0	1779.0	1848.0	468.0	918.0	1413.0	512.0	312.0	408.0	392.0	1351.0	1005.0	1107.0	278.0	1042.0	381.0	1445.0	249.0	295.0	983.0	1195.0	400.0	1108.0	1049.0	290.0	939.0	983.0	318.0	573.0	923.0	418.0	507.0	880.0	969.0	895.0	299.0	906.0	228.0	921.0	971.0	796.0	210.0	813.0	816.0	783.0	275.0	258.0	459.0
14	20181002 02:58:33.828	786.0	720.0	243.0	142.0	217.0	139.0	179.0	186.0	254.0	205.0	261.0	240.0	209.0	253.0	163.0	272.0	246.0	205.0	273.0	285.0	164.0	286.0	180.0	186.0	172.0	194.0	190.0	238.0	184.0	152.0	202.0	184.0	182.0	231.0	130.0	171.0	152.0	207.0	241.0	159.0	217.0	156.0	183.0	200.0	200.0	216.0	194.0	212.0	178.0	174.0	166.0	145.0	209.0	182.0	232.0	153.0	233.0	163.0	214.0	204.0	144.0	231.0	138.0	145.0	219.0	183.0	167.0	206.0	150.0	180.0	230.0	181.0	227.0	147.0	215.0	171.0	218.0	208.0	232.0	192.0	158.0	186.0	171.0	104.0	137.0	155.0	160.0	190.0	170.0	215.0	158.0	174.0	121.0	125.0	145.0	166.0	178.0	186.0	144.0	103.0	134.0	144.0	111.0	188.0	197.0	154.0	152.0	199.0	236.0	165.0	225.0	179.0	181.0	322.0	176.0	223.0	157.0	192.0	180.0	270.0	191.0	1800.0	353.0	337.0	849.0	535.0	2576.0	734.0	471.0	367.0	654.0	391.0	306.0	1998.0	713.0	1131.0	673.0	581.0	292.0	500.0	1022.0	753.0	283.0	407.0	1007.0	290.0	451.0	525.0	474.0	556.0	818.0	731.0	419.0	390.0	545.0	276.0	595.0	354.0	993.0	220.0	347.0	244.0
15	20181002 09:37:38.843	748.0	719.0	145.0	187.0	170.0	141.0	225.0	233.0	255.0	144.0	241.0	228.0	241.0	242.0	261.0	201.0	113.0	155.0	214.0	231.0	238.0	250.0	210.0	198.0	133.0	147.0	168.0	238.0	178.0	183.0	156.0	229.0	199.0	269.0	160.0	190.0	180.0	199.0	229.0	220.0	202.0	221.0	194.0	197.0	177.0	249.0	175.0	281.0	202.0	188.0	180.0	151.0	152.0	143.0	227.0	143.0	183.0	218.0	182.0	153.0	175.0	242.0	174.0	163.0	229.0	167.0	189.0	210.0	193.0	160.0	251.0	245.0	199.0	155.0	295.0	156.0	268.0	173.0	200.0	153.0	206.0	150.0	171.0	181.0	147.0	131.0	192.0	175.0	124.0	156.0	129.0	142.0	169.0	149.0	163.0	147.0	207.0	157.0	184.0	148.0	149.0	167.0	152.0	169.0	189.0	184.0	194.0	226.0	240.0	170.0	205.0	232.0	251.0	219.0	222.0	190.0	314.0	159.0	249.0	489.0	536.0	669.0	352.0	378.0	777.0	552.0	1642.0	342.0	597.0	305.0	523.0	287.0	229.0	1185.0	511.0	826.0	798.0	694.0	254.0	511.0	1023.0	520.0	364.0	507.0	751.0	269.0	375.0	395.0	373.0	436.0	872.0	462.0	462.0	396.0	622.0	217.0	610.0	444.0	836.0	194.0	334.0	227.0
16	20180928 18:44:24.310	796.0	696.0	147.0	143.0	168.0	174.0	174.0	192.0	189.0	215.0	223.0	241.0	187.0	229.0	215.0	237.0	198.0	299.0	166.0	175.0	156.0	181.0	221.0	250.0	264.0	288.0	318.0	183.0	167.0	203.0	216.0	145.0	303.0	155.0	162.0	202.0	256.0	172.0	154.0	192.0	193.0	230.0	181.0	231.0	99.0	149.0	144.0	208.0	219.0	174.0	180.0	233.0	165.0	138.0	201.0	116.0	180.0	176.0	137.0	163.0	255.0	163.0	233.0	113.0	181.0	177.0	153.0	216.0	186.0	133.0	190.0	140.0	165.0	171.0	174.0	110.0	185.0	166.0	122.0	198.0	184.0	155.0	164.0	168.0	162.0	141.0	168.0	129.0	150.0	198.0	112.0	130.0	168.0	109.0	157.0	177.0	111.0	156.0	158.0	134.0	149.0	193.0	165.0	136.0	165.0	142.0	127.0	118.0	147.0	179.0	192.0	151.0	129.0	150.0	134.0	274.0	161.0	171.0	181.0	146.0	154.0	207.0	115.0	169.0	397.0	269.0	150.0	131.0	290.0	188.0	152.0	189.0	212.0	115.0	176.0	230.0	145.0	167.0	110.0	195.0	197.0	187.0	166.0	210.0	158.0	142.0	179.0	181.0	207.0	121.0	186.0	163.0	171.0	149.0	166.0	157.0	156.0	161.0	126.0	128.0	153.0	182.0
17	20181004 08:59:01.154	155.0	694.0	170.0	164.0	225.0	157.0	193.0	220.0	161.0	178.0	164.0	214.0	157.0	175.0	174.0	238.0	172.0	227.0	198.0	128.0	163.0	231.0	176.0	139.0	205.0	208.0	203.0	210.0	144.0	214.0	120.0	190.0	151.0	164.0	152.0	170.0	161.0	220.0	227.0	175.0	192.0	200.0	191.0	161.0	157.0	155.0	147.0	161.0	217.0	170.0	197.0	120.0	162.0	98.0	141.0	172.0	248.0	132.0	126.0	189.0	215.0	129.0	156.0	156.0	187.0	160.0	133.0	202.0	128.0	238.0	204.0	228.0	131.0	189.0	228.0	145.0	121.0	134.0	121.0	166.0	143.0	172.0	147.0	135.0	145.0	121.0	181.0	138.0	241.0	172.0	151.0	105.0	105.0	144.0	123.0	208.0	161.0	144.0	163.0	199.0	166.0	172.0	117.0	184.0	168.0	207.0	132.0	270.0	133.0	125.0	113.0	133.0	139.0	171.0	130.0	134.0	150.0	118.0	128.0	226.0	167.0	138.0	164.0	232.0	161.0	213.0	130.0	141.0	166.0	180.0	152.0	149.0	158.0	162.0	140.0	206.0	124.0	140.0	170.0	155.0	165.0	103.0	172.0	133.0	120.0	114.0	116.0	174.0	148.0	140.0	149.0	134.0	164.0	185.0	176.0	177.0	220.0	205.0	227.0	157.0	144.0	762.0
18	20181001 08:27:36.473	626.0	687.0	133.0	139.0	192.0	170.0	122.0	149.0	195.0	134.0	140.0	164.0	186.0	139.0	167.0	154.0	143.0	189.0	150.0	198.0	199.0	208.0	141.0	149.0	159.0	140.0	166.0	168.0	142.0	165.0	153.0	163.0	191.0	156.0	185.0	211.0	100.0	134.0	184.0	168.0	121.0	177.0	163.0	215.0	119.0	191.0	225.0	169.0	156.0	161.0	222.0	260.0	137.0	145.0	206.0	136.0	150.0	219.0	153.0	180.0	216.0	128.0	194.0	156.0	178.0	144.0	144.0	227.0	175.0	214.0	166.0	173.0	187.0	171.0	198.0	148.0	272.0	132.0	185.0	167.0	207.0	144.0	138.0	188.0	104.0	194.0	97.0	118.0	130.0	151.0	111.0	194.0	119.0	109.0	167.0	154.0	211.0	183.0	123.0	124.0	163.0	103.0	81.0	201.0	147.0	146.0	144.0	1318.0	952.0	387.0	1183.0	1019.0	853.0	963.0	276.0	650.0	722.0	241.0	770.0	570.0	255.0	318.0	248.0	325.0	460.0	432.0	472.0	186.0	459.0	179.0	458.0	225.0	291.0	397.0	439.0	198.0	371.0	348.0	187.0	310.0	479.0	189.0	428.0	366.0	157.0	305.0	342.0	326.0	341.0	170.0	376.0	181.0	288.0	292.0	258.0	144.0	410.0	438.0	394.0	148.0	200.0	430.0
19	20181001 20:19:33.890	311.0	688.0	168.0	217.0	200.0	170.0	293.0	161.0	198.0	242.0	186.0	196.0	225.0	215.0	197.0	238.0	223.0	202.0	273.0	239.0	163.0	278.0	184.0	198.0	200.0	233.0	212.0	228.0	136.0	171.0	203.0	195.0	205.0	204.0	173.0	149.0	269.0	138.0	282.0	232.0	176.0	225.0	188.0	229.0	213.0	224.0	208.0	207.0	182.0	232.0	220.0	145.0	179.0	155.0	176.0	126.0	187.0	231.0	156.0	116.0	206.0	148.0	241.0	190.0	206.0	206.0	167.0	209.0	196.0	184.0	291.0	207.0	151.0	159.0	229.0	168.0	141.0	170.0	165.0	213.0	189.0	159.0	206.0	102.0	137.0	169.0	129.0	133.0	197.0	192.0	114.0	161.0	192.0	119.0	169.0	168.0	177.0	141.0	148.0	156.0	161.0	132.0	131.0	142.0	165.0	169.0	169.0	367.0	259.0	195.0	567.0	705.0	574.0	782.0	377.0	594.0	1190.0	535.0	1048.0	1375.0	418.0	508.0	285.0	288.0	987.0	871.0	2216.0	372.0	694.0	314.0	813.0	293.0	258.0	1778.0	762.0	875.0	1173.0	968.0	207.0	611.0	1519.0	558.0	375.0	521.0	911.0	429.0	637.0	568.0	516.0	543.0	1297.0	585.0	774.0	532.0	914.0	149.0	685.0	790.0	823.0	263.0	353.0	318.0
20	20181002 02:58:33.828	666.0	682.0	159.0	139.0	161.0	164.0	220.0	218.0	232.0	194.0	190.0	226.0	152.0	154.0	154.0	346.0	181.0	228.0	279.0	214.0	226.0	224.0	203.0	208.0	203.0	235.0	235.0	264.0	179.0	183.0	233.0	249.0	169.0	186.0	170.0	252.0	271.0	295.0	272.0	227.0	281.0	207.0	207.0	227.0	227.0	227.0	180.0	210.0	203.0	195.0	161.0	179.0	189.0	189.0	244.0	153.0	208.0	269.0	222.0	206.0	172.0	217.0	181.0	192.0	180.0	209.0	148.0	188.0	122.0	278.0	206.0	199.0	269.0	136.0	170.0	155.0	228.0	192.0	183.0	145.0	181.0	157.0	143.0	131.0	118.0	161.0	158.0	178.0	177.0	184.0	123.0	159.0	147.0	140.0	140.0	163.0	153.0	147.0	152.0	167.0	177.0	193.0	144.0	164.0	169.0	204.0	159.0	188.0	153.0	272.0	264.0	185.0	211.0	233.0	191.0	245.0	183.0	202.0	194.0	193.0	224.0	1522.0	303.0	329.0	1020.0	545.0	2077.0	622.0	548.0	275.0	478.0	276.0	249.0	1664.0	488.0	954.0	648.0	545.0	226.0	411.0	945.0	681.0	246.0	414.0	1034.0	263.0	401.0	457.0	465.0	577.0	589.0	674.0	321.0	340.0	408.0	200.0	373.0	290.0	786.0	228.0	383.0	213.0
21	20181001 08:27:36.473	428.0	659.0	173.0	176.0	173.0	145.0	180.0	174.0	148.0	175.0	144.0	225.0	151.0	161.0	182.0	211.0	108.0	172.0	191.0	192.0	145.0	189.0	173.0	141.0	186.0	126.0	140.0	187.0	207.0	168.0	157.0	218.0	188.0	154.0	158.0	153.0	208.0	164.0	133.0	119.0	165.0	180.0	166.0	164.0	143.0	196.0	183.0	210.0	196.0	249.0	206.0	176.0	136.0	147.0	139.0	156.0	163.0	172.0	133.0	189.0	149.0	165.0	96.0	148.0	185.0	197.0	186.0	244.0	139.0	175.0	139.0	169.0	182.0	143.0	204.0	141.0	187.0	107.0	143.0	132.0	113.0	154.0	176.0	160.0	128.0	161.0	204.0	161.0	138.0	170.0	131.0	143.0	186.0	115.0	215.0	185.0	91.0	159.0	170.0	189.0	124.0	140.0	153.0	161.0	168.0	201.0	179.0	2104.0	1582.0	551.0	1732.0	1561.0	1312.0	1291.0	500.0	1187.0	1090.0	307.0	1204.0	937.0	302.0	368.0	269.0	263.0	854.0	743.0	659.0	326.0	709.0	322.0	733.0	333.0	254.0	547.0	552.0	292.0	597.0	626.0	197.0	437.0	487.0	291.0	616.0	509.0	291.0	551.0	463.0	485.0	507.0	275.0	497.0	203.0	450.0	429.0	419.0	146.0	522.0	464.0	424.0	173.0	195.0	401.0
22	20181002 06:58:08.529	468.0	646.0	135.0	170.0	164.0	157.0	191.0	213.0	254.0	170.0	247.0	235.0	249.0	157.0	158.0	207.0	164.0	252.0	285.0	213.0	193.0	236.0	179.0	189.0	236.0	289.0	172.0	265.0	178.0	187.0	215.0	172.0	234.0	203.0	115.0	173.0	172.0	188.0	230.0	235.0	256.0	169.0	227.0	209.0	222.0	241.0	234.0	216.0	208.0	216.0	224.0	157.0	196.0	179.0	198.0	173.0	226.0	237.0	205.0	208.0	254.0	183.0	202.0	144.0	235.0	180.0	185.0	187.0	170.0	169.0	236.0	179.0	162.0	180.0	226.0	173.0	177.0	149.0	212.0	222.0	231.0	150.0	134.0	115.0	148.0	185.0	138.0	168.0	201.0	155.0	154.0	142.0	176.0	84.0	159.0	190.0	225.0	221.0	159.0	228.0	165.0	158.0	187.0	173.0	178.0	183.0	168.0	417.0	461.0	224.0	369.0	457.0	454.0	343.0	296.0	825.0	770.0	285.0	655.0	1005.0	1154.0	1202.0	820.0	784.0	3880.0	3706.0	4077.0	696.0	3269.0	604.0	2558.0	527.0	601.0	3229.0	2219.0	1190.0	2228.0	2124.0	477.0	2061.0	2411.0	733.0	1764.0	1846.0	1187.0	1484.0	1774.0	1845.0	2015.0	688.0	1926.0	740.0	1697.0	1595.0	1719.0	284.0	1585.0	1346.0	1563.0	379.0	412.0	917.0
23	20181001 13:44:46.760	978.0	599.0	190.0	167.0	154.0	154.0	155.0	143.0	112.0	176.0	233.0	201.0	83.0	202.0	86.0	182.0	175.0	181.0	151.0	147.0	276.0	273.0	246.0	166.0	190.0	169.0	215.0	181.0	156.0	208.0	160.0	259.0	245.0	181.0	153.0	175.0	168.0	166.0	163.0	123.0	217.0	208.0	220.0	181.0	140.0	253.0	212.0	239.0	180.0	160.0	150.0	118.0	135.0	96.0	219.0	153.0	242.0	160.0	196.0	262.0	204.0	135.0	188.0	201.0	159.0	127.0	197.0	202.0	218.0	227.0	227.0	260.0	148.0	240.0	238.0	187.0	198.0	201.0	187.0	228.0	190.0	239.0	163.0	155.0	128.0	218.0	177.0	203.0	173.0	120.0	209.0	104.0	202.0	167.0	173.0	217.0	164.0	126.0	266.0	276.0	171.0	263.0	148.0	299.0	198.0	283.0	375.0	514.0	471.0	274.0	791.0	1555.0	2508.0	2226.0	2338.0	1197.0	1846.0	517.0	658.0	1286.0	487.0	918.0	399.0	412.0	602.0	556.0	914.0	548.0	512.0	449.0	1164.0	413.0	372.0	849.0	759.0	871.0	687.0	712.0	346.0	332.0	903.0	479.0	414.0	417.0	723.0	482.0	369.0	371.0	330.0	493.0	940.0	390.0	513.0	366.0	466.0	164.0	472.0	610.0	448.0	247.0	215.0	250.0
24	20180930 16:43:06.648	744.0	602.0	204.0	180.0	206.0	159.0	213.0	191.0	216.0	227.0	254.0	237.0	145.0	228.0	264.0	203.0	187.0	155.0	209.0	221.0	200.0	248.0	198.0	164.0	230.0	134.0	222.0	214.0	147.0	163.0	237.0	251.0	140.0	168.0	105.0	186.0	183.0	184.0	221.0	145.0	190.0	190.0	184.0	230.0	160.0	199.0	179.0	153.0	187.0	201.0	155.0	180.0	153.0	140.0	204.0	173.0	235.0	171.0	204.0	220.0	236.0	186.0	175.0	145.0	221.0	153.0	176.0	193.0	144.0	214.0	192.0	231.0	158.0	195.0	219.0	173.0	227.0	236.0	246.0	254.0	150.0	163.0	179.0	167.0	161.0	191.0	134.0	195.0	241.0	186.0	123.0	194.0	184.0	259.0	395.0	1489.0	729.0	807.0	411.0	766.0	423.0	594.0	1109.0	639.0	370.0	712.0	491.0	510.0	1091.0	247.0	401.0	568.0	1020.0	948.0	926.0	329.0	457.0	234.0	310.0	422.0	175.0	418.0	184.0	178.0	313.0	275.0	700.0	285.0	357.0	212.0	366.0	242.0	167.0	637.0	373.0	520.0	349.0	298.0	207.0	279.0	387.0	437.0	155.0	198.0	582.0	240.0	277.0	264.0	251.0	439.0	321.0	487.0	321.0	259.0	279.0	207.0	330.0	284.0	385.0	164.0	290.0	151.0
25	20180930 16:43:06.648	72.0	574.0	186.0	206.0	178.0	156.0	174.0	168.0	209.0	175.0	205.0	158.0	140.0	206.0	173.0	192.0	155.0	180.0	264.0	183.0	200.0	202.0	190.0	182.0	189.0	231.0	174.0	192.0	165.0	203.0	168.0	231.0	206.0	144.0	133.0	181.0	175.0	186.0	211.0	211.0	222.0	237.0	141.0	147.0	155.0	212.0	142.0	185.0	204.0	180.0	186.0	122.0	172.0	187.0	164.0	173.0	200.0	191.0	128.0	208.0	169.0	210.0	136.0	176.0	183.0	186.0	214.0	242.0	199.0	210.0	253.0	197.0	144.0	199.0	296.0	206.0	233.0	146.0	205.0	216.0	127.0	188.0	178.0	115.0	202.0	144.0	202.0	178.0	179.0	219.0	201.0	168.0	198.0	146.0	929.0	1975.0	1088.0	1022.0	3770.0	3406.0	1964.0	2814.0	1603.0	2446.0	1378.0	2079.0	1914.0	2102.0	2272.0	335.0	1984.0	1780.0	1951.0	2055.0	1161.0	1021.0	1359.0	288.0	666.0	1098.0	275.0	462.0	287.0	289.0	930.0	644.0	1188.0	334.0	637.0	295.0	1222.0	269.0	232.0	1241.0	1052.0	678.0	930.0	940.0	249.0	602.0	969.0	559.0	434.0	627.0	694.0	395.0	659.0	733.0	528.0	367.0	914.0	462.0	985.0	735.0	758.0	222.0	729.0	756.0	890.0	217.0	344.0	299.0
26	20181004 01:35:08.566	114.0	572.0	134.0	156.0	203.0	118.0	138.0	174.0	153.0	193.0	193.0	154.0	160.0	198.0	207.0	216.0	172.0	148.0	171.0	136.0	193.0	226.0	139.0	183.0	148.0	218.0	170.0	214.0	192.0	249.0	177.0	239.0	196.0	206.0	117.0	148.0	170.0	145.0	208.0	153.0	216.0	141.0	164.0	190.0	158.0	243.0	174.0	187.0	179.0	154.0	132.0	142.0	116.0	161.0	198.0	132.0	259.0	234.0	195.0	229.0	250.0	134.0	137.0	148.0	237.0	132.0	197.0	150.0	145.0	216.0	208.0	215.0	201.0	99.0	260.0	131.0	148.0	232.0	142.0	207.0	151.0	175.0	164.0	171.0	161.0	171.0	201.0	193.0	189.0	302.0	125.0	169.0	135.0	152.0	105.0	153.0	155.0	172.0	160.0	162.0	152.0	214.0	170.0	259.0	141.0	188.0	158.0	159.0	173.0	208.0	156.0	183.0	154.0	209.0	194.0	147.0	187.0	153.0	102.0	142.0	212.0	143.0	163.0	125.0	176.0	149.0	160.0	93.0	149.0	227.0	170.0	130.0	131.0	194.0	210.0	190.0	125.0	170.0	157.0	116.0	148.0	159.0	212.0	164.0	200.0	138.0	125.0	146.0	133.0	179.0	181.0	212.0	168.0	216.0	173.0	171.0	470.0	340.0	784.0	169.0	655.0	709.0
27	20181002 18:59:25.13	427.0	566.0	155.0	156.0	163.0	156.0	245.0	123.0	208.0	197.0	268.0	143.0	183.0	244.0	218.0	232.0	209.0	158.0	271.0	160.0	199.0	240.0	161.0	226.0	165.0	212.0	181.0	212.0	206.0	211.0	212.0	212.0	208.0	186.0	152.0	160.0	146.0	184.0	169.0	204.0	189.0	160.0	179.0	200.0	171.0	206.0	225.0	192.0	215.0	207.0	154.0	140.0	171.0	203.0	203.0	188.0	200.0	197.0	188.0	199.0	248.0	151.0	188.0	178.0	149.0	193.0	172.0	146.0	175.0	213.0	205.0	195.0	178.0	158.0	263.0	183.0	193.0	215.0	200.0	192.0	175.0	211.0	139.0	116.0	156.0	174.0	190.0	157.0	179.0	266.0	135.0	174.0	183.0	183.0	139.0	116.0	203.0	142.0	140.0	154.0	120.0	151.0	150.0	150.0	190.0	195.0	182.0	177.0	164.0	171.0	153.0	141.0	171.0	213.0	196.0	195.0	174.0	149.0	165.0	192.0	192.0	156.0	152.0	132.0	301.0	276.0	573.0	299.0	348.0	252.0	649.0	298.0	216.0	1810.0	644.0	1078.0	666.0	608.0	226.0	651.0	955.0	697.0	414.0	473.0	858.0	335.0	537.0	579.0	506.0	706.0	819.0	698.0	446.0	439.0	456.0	197.0	456.0	357.0	767.0	195.0	351.0	246.0
