index	mortality	x	y	20180925 13:59:48.404	20180925 15:18:41.186	20180925 16:37:45.460	20180925 17:57:35.545	20180925 19:17:04.140	20180925 20:37:37.409	20180925 21:58:02.498	20180925 23:18:16.975	20180926 00:38:39.90	20180926 01:57:18.696	20180926 03:15:57.73	20180926 04:35:13.128	20180926 05:53:18.930	20180926 07:12:07.92	20180926 08:29:58.268	20180926 09:48:20.663	20180926 11:08:18.54	20180926 12:27:25.466	20180926 13:46:02.276	20180926 15:04:18.802	20180926 16:23:31.956	20180926 17:42:21.348	20180926 19:01:06.265	20180926 20:19:00.586	20180926 21:36:38.390	20180926 22:54:23.583	20180927 00:12:26.90	20180927 01:31:09.333	20180927 02:49:45.154	20180927 04:07:23.579	20180927 05:25:39.513	20180927 06:45:11.86	20180927 08:05:16.844	20180927 10:43:44.521	20180927 12:02:49.416	20180927 13:21:11.189	20180927 14:40:14.385	20180927 15:58:26.744	20180927 17:16:02.245	20180927 18:35:22.680	20180927 19:54:33.105	20180927 21:14:52.07	20180927 23:55:31.389	20180928 01:14:49.131	20180928 02:34:43.439	20180928 03:54:55.258	20180928 05:15:07.309	20180928 07:54:38.310	20180928 09:14:34.366	20180928 10:34:20.652	20180928 11:54:06.882	20180928 13:13:19.117	20180928 14:32:10.578	20180928 15:51:22.298	20180928 17:10:16.123	20180928 18:29:05.53	20180928 19:49:09.51	20180928 21:09:30.858	20180928 22:28:33.59	20180928 23:47:16.43	20180929 01:05:18.88	20180929 02:23:34.303	20180929 04:59:56.115	20180929 06:18:18.34	20180929 07:36:53.657	20180929 08:55:19.823	20180929 10:14:26.545	20180929 11:34:13.39	20180929 12:53:21.859	20180929 14:13:10.683	20180929 15:32:29.281	20180929 16:51:01.859	20180929 18:10:14.796	20180929 20:47:12.823	20180929 22:05:25.874	20180929 23:23:57.690	20180930 00:42:09.271	20180930 02:00:22.223	20180930 03:18:27.991	20180930 04:37:10.983	20180930 05:55:45.161	20180930 07:14:20.356	20180930 08:33:07.575	20180930 09:54:06.674	20180930 11:14:06.676	20180930 12:32:16.99	20180930 13:50:49.696	20180930 16:27:38.329	20180930 17:47:14.757	20180930 20:24:41.674	20180930 21:44:14.834	20180930 23:02:32.68	20181001 00:20:57.477	20181001 01:40:16.737	20181001 02:59:05.73	20181001 04:16:44.236	20181001 05:35:56.455	20181001 06:54:55.425	20181001 08:12:36.246	20181001 10:49:25.350	20181001 12:09:31.415	20181001 13:29:36.59	20181001 14:48:32.56	20181001 16:06:24.882	20181001 17:25:26.700	20181001 18:44:17.20	20181001 20:04:08.212	20181001 21:23:58.455	20181001 22:43:29.105	20181002 00:03:08.503	20181002 01:22:47.108	20181002 02:42:58.225	20181002 05:22:45.357	20181002 06:42:36.245	20181002 08:02:21.509	20181002 09:22:02.331	20181002 10:42:22.136	20181002 12:02:30.668	20181002 13:23:00.172	20181002 14:43:20.866	20181002 16:03:47.459	20181002 17:23:44.705	20181002 18:43:42.946	20181002 21:24:23.93	20181002 22:44:31.615	20181003 00:05:04.357	20181003 01:26:11.792	20181003 02:45:52.663	20181003 04:06:07.825	20181003 05:25:24.301	20181003 06:45:16.529	20181003 08:06:15.219	20181003 09:26:29.209	20181003 10:46:40.696	20181003 12:06:52.345	20181003 14:45:33.472	20181003 16:05:05.78	20181003 17:24:37.513	20181003 18:44:03.932	20181003 20:03:32.235	20181003 21:22:46.999	20181003 22:41:16.732	20181004 00:00:16.533	20181004 01:19:09.788	20181004 04:48:22.56	20181004 06:06:59.770	20181004 07:25:24.209	20181004 08:43:51.950	20181004 11:20:20.564	20181004 12:41:49.746
11	20181002 05:22:45.357	228.0	922.0	0.0	0.0	181.0	177.0	258.0	270.0	197.0	172.0	200.0	213.0	219.0	161.0	278.0	202.0	201.0	264.0	342.0	309.0	288.0	216.0	155.0	223.0	162.0	234.0	205.0	240.0	213.0	262.0	277.0	267.0	197.0	219.0	213.0	209.0	208.0	259.0	205.0	264.0	178.0	218.0	244.0	172.0	309.0	233.0	251.0	218.0	147.0	198.0	311.0	191.0	212.0	244.0	125.0	134.0	224.0	174.0	186.0	208.0	190.0	199.0	256.0	173.0	183.0	247.0	208.0	283.0	232.0	160.0	146.0	470.0	155.0	153.0	164.0	143.0	124.0	130.0	139.0	233.0	161.0	159.0	167.0	185.0	193.0	187.0	209.0	184.0	182.0	282.0	182.0	208.0	170.0	196.0	132.0	177.0	177.0	150.0	171.0	156.0	159.0	150.0	196.0	294.0	131.0	239.0	243.0	235.0	182.0	213.0	169.0	247.0	178.0	759.0	3892.0	1695.0	3394.0	3390.0	503.0	1405.0	1948.0	2404.0	1972.0	513.0	2028.0	649.0	2285.0	1127.0	894.0	3142.0	1836.0	1784.0	1726.0	1795.0	1696.0	1666.0	1314.0	1001.0	970.0	1475.0	1506.0	1560.0	695.0	490.0	727.0	1148.0	560.0	677.0	929.0	640.0	563.0	348.0
12	20181002 08:02:21.509	848.0	918.0	0.0	0.0	198.0	178.0	172.0	158.0	215.0	190.0	131.0	172.0	195.0	144.0	167.0	162.0	246.0	171.0	178.0	147.0	226.0	171.0	118.0	129.0	93.0	160.0	128.0	143.0	199.0	149.0	145.0	211.0	221.0	179.0	157.0	124.0	177.0	180.0	145.0	174.0	109.0	181.0	130.0	187.0	126.0	137.0	176.0	125.0	114.0	234.0	197.0	194.0	225.0	134.0	152.0	167.0	121.0	209.0	120.0	145.0	241.0	189.0	161.0	238.0	156.0	131.0	167.0	179.0	144.0	161.0	214.0	194.0	171.0	176.0	128.0	204.0	143.0	139.0	177.0	132.0	120.0	175.0	106.0	130.0	145.0	138.0	173.0	141.0	175.0	164.0	193.0	115.0	158.0	120.0	150.0	164.0	165.0	153.0	133.0	191.0	123.0	103.0	184.0	176.0	138.0	152.0	188.0	109.0	134.0	126.0	163.0	138.0	133.0	130.0	239.0	162.0	828.0	494.0	161.0	607.0	310.0	563.0	387.0	210.0	517.0	133.0	439.0	184.0	486.0	842.0	395.0	301.0	387.0	410.0	410.0	375.0	245.0	351.0	423.0	522.0	469.0	278.0	290.0	186.0	290.0	287.0	277.0	337.0	336.0	333.0	277.0	177.0
13	20181001 12:09:31.415	892.0	910.0	0.0	0.0	269.0	210.0	196.0	153.0	181.0	147.0	173.0	281.0	161.0	192.0	195.0	236.0	347.0	244.0	235.0	188.0	229.0	189.0	169.0	195.0	186.0	173.0	145.0	178.0	251.0	180.0	184.0	205.0	185.0	123.0	207.0	152.0	206.0	196.0	187.0	225.0	173.0	164.0	272.0	97.0	244.0	184.0	237.0	149.0	189.0	163.0	141.0	147.0	187.0	166.0	201.0	148.0	141.0	157.0	146.0	196.0	119.0	246.0	156.0	255.0	134.0	168.0	96.0	176.0	218.0	133.0	229.0	349.0	205.0	148.0	153.0	102.0	111.0	168.0	147.0	222.0	214.0	236.0	205.0	192.0	230.0	115.0	146.0	242.0	204.0	238.0	151.0	140.0	207.0	210.0	234.0	213.0	242.0	190.0	212.0	180.0	197.0	389.0	1175.0	988.0	806.0	729.0	689.0	293.0	173.0	127.0	417.0	594.0	393.0	580.0	1098.0	490.0	716.0	970.0	353.0	540.0	795.0	569.0	795.0	366.0	532.0	260.0	351.0	244.0	241.0	538.0	453.0	390.0	507.0	382.0	364.0	337.0	298.0	302.0	324.0	421.0	402.0	315.0	237.0	164.0	233.0	243.0	223.0	248.0	252.0	171.0	193.0	187.0
14	20181002 08:02:21.509	859.0	909.0	0.0	0.0	177.0	194.0	181.0	203.0	226.0	231.0	184.0	269.0	234.0	243.0	251.0	219.0	236.0	270.0	220.0	225.0	251.0	270.0	142.0	202.0	207.0	192.0	182.0	231.0	170.0	227.0	195.0	294.0	207.0	228.0	181.0	168.0	162.0	272.0	217.0	215.0	184.0	189.0	214.0	122.0	169.0	187.0	226.0	231.0	232.0	158.0	171.0	201.0	287.0	198.0	210.0	174.0	183.0	240.0	168.0	179.0	220.0	223.0	233.0	191.0	142.0	185.0	151.0	206.0	234.0	189.0	253.0	366.0	195.0	159.0	129.0	147.0	152.0	249.0	176.0	203.0	192.0	212.0	160.0	142.0	214.0	208.0	209.0	151.0	173.0	203.0	133.0	147.0	216.0	87.0	161.0	217.0	183.0	134.0	166.0	169.0	129.0	173.0	209.0	199.0	158.0	173.0	184.0	243.0	214.0	129.0	243.0	125.0	157.0	205.0	457.0	1265.0	4568.0	4024.0	872.0	2864.0	3027.0	3232.0	2618.0	657.0	3062.0	759.0	1945.0	1219.0	1675.0	3086.0	2132.0	1827.0	2074.0	1725.0	1854.0	1643.0	1662.0	1181.0	1326.0	1699.0	1513.0	1397.0	814.0	646.0	871.0	1326.0	1002.0	1087.0	1013.0	1112.0	1018.0	499.0
15	20181002 09:22:02.331	267.0	880.0	0.0	245.0	246.0	213.0	201.0	211.0	204.0	244.0	214.0	330.0	240.0	207.0	244.0	251.0	223.0	287.0	135.0	270.0	249.0	288.0	248.0	289.0	224.0	317.0	192.0	152.0	198.0	273.0	188.0	245.0	262.0	203.0	153.0	207.0	170.0	164.0	180.0	239.0	177.0	181.0	253.0	136.0	217.0	114.0	235.0	233.0	247.0	244.0	214.0	194.0	261.0	212.0	236.0	217.0	178.0	249.0	153.0	191.0	141.0	210.0	166.0	179.0	168.0	186.0	161.0	230.0	271.0	157.0	192.0	313.0	226.0	149.0	156.0	194.0	191.0	158.0	142.0	202.0	108.0	236.0	192.0	260.0	142.0	125.0	199.0	203.0	179.0	216.0	175.0	174.0	175.0	132.0	143.0	127.0	184.0	216.0	132.0	178.0	220.0	195.0	229.0	199.0	199.0	306.0	199.0	140.0	172.0	151.0	189.0	195.0	194.0	242.0	213.0	336.0	493.0	3914.0	319.0	1082.0	1846.0	732.0	1670.0	405.0	725.0	491.0	1845.0	816.0	719.0	872.0	665.0	1495.0	652.0	1313.0	620.0	687.0	1062.0	426.0	460.0	625.0	881.0	1103.0	347.0	329.0	462.0	962.0	467.0	403.0	388.0	433.0	384.0	302.0
16	20181002 08:02:21.509	433.0	874.0	0.0	145.0	194.0	127.0	198.0	114.0	190.0	185.0	215.0	188.0	204.0	179.0	210.0	220.0	141.0	188.0	129.0	188.0	172.0	187.0	147.0	110.0	170.0	113.0	172.0	170.0	269.0	118.0	140.0	175.0	126.0	199.0	131.0	161.0	157.0	193.0	172.0	174.0	153.0	137.0	145.0	164.0	135.0	172.0	212.0	193.0	168.0	211.0	161.0	245.0	167.0	215.0	150.0	140.0	181.0	194.0	109.0	269.0	188.0	169.0	161.0	166.0	225.0	125.0	158.0	144.0	112.0	111.0	161.0	197.0	109.0	153.0	180.0	193.0	137.0	141.0	149.0	122.0	165.0	129.0	127.0	106.0	149.0	190.0	116.0	157.0	148.0	163.0	185.0	234.0	209.0	126.0	165.0	130.0	184.0	169.0	125.0	98.0	157.0	219.0	204.0	152.0	152.0	177.0	237.0	150.0	162.0	155.0	108.0	133.0	143.0	124.0	139.0	182.0	974.0	649.0	255.0	682.0	143.0	181.0	114.0	119.0	171.0	88.0	107.0	162.0	134.0	153.0	97.0	188.0	136.0	171.0	113.0	100.0	81.0	115.0	138.0	161.0	124.0	155.0	94.0	127.0	184.0	141.0	128.0	148.0	141.0	121.0	96.0	157.0
17	20180926 00:38:39.90	566.0	868.0	0.0	191.0	200.0	164.0	117.0	198.0	168.0	157.0	244.0	204.0	259.0	188.0	142.0	180.0	98.0	222.0	167.0	250.0	179.0	173.0	180.0	245.0	250.0	212.0	220.0	157.0	207.0	171.0	152.0	179.0	145.0	144.0	218.0	179.0	199.0	182.0	178.0	131.0	168.0	159.0	139.0	143.0	139.0	108.0	215.0	251.0	193.0	295.0	234.0	260.0	151.0	167.0	167.0	183.0	161.0	198.0	141.0	189.0	208.0	159.0	162.0	156.0	180.0	118.0	177.0	189.0	244.0	174.0	255.0	220.0	262.0	220.0	202.0	146.0	126.0	161.0	196.0	160.0	179.0	136.0	144.0	175.0	137.0	213.0	144.0	168.0	121.0	99.0	176.0	145.0	196.0	169.0	127.0	175.0	155.0	171.0	145.0	150.0	202.0	179.0	119.0	176.0	119.0	168.0	142.0	174.0	135.0	178.0	116.0	161.0	364.0	331.0	422.0	309.0	152.0	154.0	116.0	139.0	130.0	202.0	120.0	146.0	229.0	126.0	158.0	164.0	117.0	206.0	151.0	145.0	138.0	163.0	162.0	168.0	146.0	130.0	123.0	134.0	115.0	150.0	147.0	129.0	153.0	113.0	157.0	117.0	100.0	234.0	136.0	110.0
18	20181001 00:20:57.477	1133.0	864.0	0.0	244.0	189.0	195.0	262.0	209.0	199.0	202.0	266.0	224.0	175.0	203.0	318.0	251.0	256.0	255.0	300.0	236.0	281.0	379.0	264.0	276.0	245.0	295.0	206.0	263.0	268.0	313.0	271.0	189.0	244.0	201.0	183.0	238.0	205.0	253.0	219.0	253.0	172.0	217.0	186.0	204.0	202.0	216.0	198.0	188.0	186.0	259.0	172.0	175.0	258.0	239.0	225.0	179.0	200.0	177.0	241.0	249.0	213.0	337.0	285.0	291.0	248.0	228.0	147.0	141.0	277.0	165.0	248.0	434.0	250.0	216.0	282.0	121.0	181.0	177.0	199.0	156.0	147.0	225.0	232.0	185.0	133.0	195.0	218.0	230.0	311.0	365.0	439.0	337.0	717.0	807.0	1313.0	611.0	705.0	773.0	1182.0	733.0	706.0	1113.0	1680.0	2305.0	2210.0	1826.0	1782.0	276.0	257.0	283.0	1182.0	1076.0	250.0	251.0	1335.0	1002.0	1050.0	1285.0	198.0	576.0	1259.0	901.0	1064.0	297.0	897.0	400.0	1369.0	737.0	492.0	1110.0	956.0	796.0	877.0	910.0	927.0	801.0	927.0	610.0	708.0	835.0	693.0	803.0	376.0	297.0	304.0	767.0	361.0	501.0	597.0	339.0	325.0	282.0
19	20181003 20:03:32.235	1133.0	826.0	190.0	219.0	215.0	243.0	223.0	205.0	228.0	167.0	211.0	282.0	219.0	209.0	240.0	220.0	198.0	270.0	163.0	268.0	229.0	184.0	203.0	219.0	167.0	219.0	167.0	207.0	270.0	225.0	230.0	296.0	214.0	186.0	223.0	171.0	214.0	243.0	148.0	323.0	235.0	163.0	225.0	238.0	207.0	150.0	239.0	227.0	193.0	131.0	243.0	168.0	223.0	214.0	162.0	175.0	134.0	189.0	150.0	186.0	204.0	233.0	215.0	184.0	209.0	212.0	147.0	203.0	208.0	165.0	222.0	308.0	242.0	200.0	208.0	200.0	195.0	126.0	192.0	137.0	169.0	195.0	212.0	124.0	191.0	147.0	174.0	200.0	164.0	175.0	158.0	93.0	169.0	135.0	119.0	188.0	167.0	175.0	136.0	153.0	124.0	117.0	159.0	261.0	211.0	219.0	123.0	170.0	147.0	130.0	158.0	132.0	110.0	171.0	134.0	151.0	102.0	175.0	196.0	156.0	152.0	180.0	194.0	204.0	147.0	154.0	165.0	152.0	143.0	336.0	178.0	196.0	170.0	155.0	182.0	132.0	188.0	150.0	190.0	203.0	172.0	848.0	441.0	262.0	319.0	642.0	416.0	318.0	483.0	288.0	369.0	207.0
20	20180926 00:38:39.90	1117.0	817.0	200.0	167.0	194.0	185.0	139.0	223.0	161.0	208.0	521.0	329.0	260.0	419.0	275.0	239.0	345.0	227.0	251.0	229.0	222.0	247.0	357.0	180.0	344.0	214.0	263.0	303.0	204.0	231.0	123.0	170.0	266.0	283.0	166.0	175.0	239.0	200.0	245.0	158.0	145.0	233.0	267.0	163.0	211.0	175.0	191.0	197.0	173.0	163.0	262.0	222.0	237.0	221.0	172.0	143.0	198.0	185.0	189.0	150.0	168.0	156.0	185.0	130.0	141.0	155.0	174.0	211.0	208.0	145.0	163.0	193.0	186.0	148.0	149.0	159.0	164.0	139.0	164.0	131.0	100.0	275.0	171.0	100.0	124.0	140.0	186.0	178.0	137.0	170.0	106.0	144.0	257.0	174.0	124.0	171.0	124.0	143.0	150.0	202.0	155.0	200.0	118.0	213.0	168.0	135.0	181.0	175.0	162.0	157.0	168.0	152.0	140.0	237.0	126.0	148.0	147.0	156.0	127.0	171.0	230.0	325.0	265.0	156.0	379.0	111.0	304.0	157.0	356.0	431.0	304.0	313.0	349.0	381.0	423.0	317.0	215.0	298.0	340.0	328.0	243.0	238.0	290.0	141.0	304.0	199.0	288.0	273.0	244.0	313.0	303.0	131.0
21	20181002 16:03:47.459	68.0	804.0	199.0	209.0	176.0	179.0	210.0	195.0	272.0	252.0	210.0	255.0	166.0	200.0	237.0	257.0	202.0	250.0	233.0	276.0	262.0	237.0	165.0	235.0	171.0	222.0	203.0	223.0	185.0	281.0	157.0	228.0	223.0	145.0	221.0	179.0	204.0	260.0	155.0	184.0	238.0	156.0	197.0	229.0	183.0	157.0	174.0	293.0	228.0	165.0	240.0	139.0	184.0	233.0	150.0	230.0	168.0	180.0	169.0	222.0	215.0	165.0	157.0	184.0	121.0	175.0	153.0	213.0	172.0	150.0	214.0	430.0	230.0	232.0	258.0	187.0	148.0	109.0	164.0	144.0	129.0	208.0	156.0	163.0	171.0	157.0	132.0	127.0	120.0	178.0	166.0	141.0	216.0	176.0	151.0	224.0	122.0	180.0	188.0	175.0	166.0	184.0	154.0	199.0	171.0	176.0	186.0	140.0	161.0	154.0	195.0	206.0	124.0	244.0	182.0	189.0	210.0	337.0	122.0	225.0	1043.0	1129.0	3409.0	598.0	1023.0	834.0	2057.0	1374.0	659.0	673.0	524.0	1729.0	510.0	1247.0	413.0	506.0	1344.0	583.0	489.0	470.0	474.0	787.0	261.0	418.0	429.0	1100.0	389.0	427.0	427.0	302.0	373.0	275.0
22	20181001 06:54:55.425	266.0	802.0	279.0	227.0	209.0	175.0	261.0	165.0	174.0	224.0	251.0	299.0	225.0	218.0	196.0	282.0	253.0	210.0	223.0	203.0	200.0	270.0	181.0	344.0	225.0	227.0	248.0	207.0	239.0	179.0	174.0	215.0	198.0	190.0	170.0	168.0	183.0	227.0	186.0	211.0	182.0	102.0	246.0	206.0	231.0	232.0	266.0	197.0	220.0	264.0	196.0	198.0	190.0	303.0	169.0	180.0	114.0	215.0	199.0	200.0	146.0	139.0	237.0	220.0	232.0	195.0	182.0	190.0	284.0	100.0	197.0	384.0	168.0	145.0	142.0	156.0	162.0	171.0	155.0	158.0	173.0	166.0	194.0	239.0	155.0	168.0	160.0	190.0	145.0	220.0	140.0	173.0	307.0	225.0	390.0	402.0	467.0	761.0	1053.0	3057.0	1598.0	3095.0	2125.0	1710.0	1880.0	1608.0	1310.0	404.0	523.0	407.0	665.0	737.0	320.0	324.0	1039.0	1025.0	833.0	1251.0	225.0	574.0	818.0	720.0	818.0	324.0	621.0	371.0	1118.0	637.0	490.0	1224.0	824.0	867.0	639.0	892.0	795.0	702.0	748.0	456.0	500.0	698.0	789.0	886.0	432.0	292.0	454.0	650.0	363.0	464.0	483.0	419.0	331.0	280.0
23	20181002 05:22:45.357	265.0	762.0	193.0	161.0	202.0	174.0	185.0	215.0	209.0	206.0	146.0	273.0	151.0	151.0	264.0	168.0	220.0	224.0	217.0	235.0	220.0	229.0	202.0	225.0	172.0	344.0	180.0	213.0	200.0	187.0	245.0	231.0	190.0	149.0	197.0	226.0	183.0	219.0	172.0	190.0	188.0	176.0	228.0	170.0	155.0	123.0	165.0	241.0	163.0	164.0	164.0	157.0	256.0	201.0	203.0	127.0	199.0	203.0	153.0	187.0	211.0	226.0	203.0	195.0	236.0	159.0	178.0	159.0	265.0	202.0	141.0	364.0	193.0	183.0	134.0	75.0	266.0	164.0	202.0	158.0	139.0	193.0	163.0	170.0	163.0	161.0	193.0	168.0	108.0	172.0	164.0	116.0	144.0	150.0	110.0	225.0	180.0	176.0	133.0	165.0	162.0	143.0	238.0	182.0	124.0	197.0	123.0	119.0	199.0	215.0	215.0	300.0	152.0	269.0	2679.0	2748.0	1008.0	3278.0	316.0	1065.0	2038.0	833.0	1892.0	492.0	739.0	604.0	2295.0	1023.0	707.0	1233.0	833.0	1717.0	739.0	1711.0	885.0	991.0	1388.0	541.0	550.0	721.0	1130.0	1361.0	583.0	404.0	466.0	1157.0	392.0	442.0	466.0	492.0	360.0	336.0
24	20181001 00:20:57.477	1133.0	744.0	193.0	165.0	179.0	178.0	188.0	196.0	284.0	170.0	232.0	308.0	339.0	173.0	245.0	254.0	224.0	306.0	198.0	182.0	247.0	210.0	118.0	293.0	213.0	225.0	186.0	150.0	205.0	193.0	213.0	306.0	254.0	211.0	245.0	192.0	271.0	257.0	209.0	267.0	187.0	157.0	191.0	177.0	180.0	186.0	208.0	152.0	147.0	170.0	191.0	186.0	240.0	206.0	178.0	219.0	195.0	207.0	203.0	175.0	158.0	168.0	224.0	254.0	185.0	194.0	133.0	212.0	192.0	134.0	197.0	463.0	315.0	164.0	298.0	141.0	143.0	145.0	135.0	134.0	154.0	182.0	175.0	166.0	209.0	138.0	185.0	168.0	305.0	375.0	184.0	197.0	357.0	458.0	3740.0	1711.0	1608.0	1421.0	2605.0	1259.0	999.0	1365.0	2769.0	2608.0	2444.0	1450.0	2056.0	587.0	383.0	292.0	726.0	772.0	268.0	473.0	834.0	1302.0	753.0	1696.0	348.0	542.0	1423.0	613.0	1339.0	411.0	595.0	540.0	1145.0	873.0	463.0	858.0	544.0	1095.0	534.0	942.0	542.0	561.0	1087.0	460.0	577.0	524.0	588.0	797.0	340.0	434.0	424.0	974.0	352.0	418.0	438.0	285.0	320.0	338.0
25	20181002 05:22:45.357	304.0	722.0	172.0	212.0	159.0	202.0	200.0	181.0	270.0	242.0	231.0	200.0	164.0	123.0	204.0	244.0	216.0	287.0	231.0	291.0	275.0	221.0	190.0	212.0	235.0	231.0	214.0	189.0	235.0	222.0	200.0	272.0	208.0	211.0	222.0	199.0	235.0	247.0	248.0	244.0	188.0	165.0	207.0	237.0	179.0	191.0	304.0	216.0	342.0	152.0	141.0	177.0	162.0	205.0	250.0	162.0	161.0	205.0	263.0	169.0	179.0	229.0	222.0	222.0	147.0	218.0	195.0	184.0	172.0	135.0	129.0	421.0	181.0	166.0	223.0	207.0	211.0	159.0	167.0	149.0	122.0	216.0	141.0	159.0	172.0	98.0	173.0	137.0	169.0	160.0	195.0	186.0	191.0	135.0	165.0	161.0	147.0	116.0	177.0	130.0	151.0	227.0	227.0	209.0	158.0	173.0	166.0	152.0	174.0	172.0	229.0	220.0	177.0	172.0	2342.0	3160.0	1563.0	2796.0	337.0	883.0	2318.0	894.0	2145.0	604.0	815.0	784.0	1681.0	1280.0	581.0	1228.0	763.0	1378.0	788.0	1316.0	874.0	890.0	1196.0	540.0	602.0	681.0	933.0	1084.0	457.0	528.0	518.0	977.0	440.0	488.0	469.0	432.0	386.0	516.0
26	20181002 02:42:58.225	657.0	713.0	173.0	256.0	268.0	138.0	237.0	189.0	242.0	168.0	240.0	378.0	279.0	231.0	339.0	238.0	277.0	345.0	294.0	226.0	199.0	249.0	218.0	292.0	264.0	239.0	207.0	160.0	264.0	252.0	270.0	253.0	253.0	132.0	209.0	226.0	157.0	196.0	193.0	193.0	156.0	176.0	251.0	169.0	194.0	187.0	257.0	276.0	221.0	198.0	188.0	199.0	273.0	269.0	190.0	169.0	165.0	252.0	169.0	183.0	183.0	216.0	177.0	256.0	159.0	197.0	111.0	202.0	169.0	97.0	222.0	333.0	155.0	175.0	187.0	128.0	169.0	154.0	156.0	145.0	159.0	131.0	176.0	145.0	186.0	131.0	141.0	167.0	168.0	209.0	163.0	130.0	151.0	130.0	191.0	155.0	208.0	190.0	147.0	223.0	133.0	168.0	263.0	183.0	133.0	197.0	160.0	121.0	178.0	116.0	158.0	148.0	160.0	1362.0	1617.0	1676.0	732.0	1765.0	314.0	566.0	1629.0	619.0	1418.0	688.0	581.0	624.0	1063.0	1050.0	415.0	675.0	422.0	876.0	521.0	716.0	383.0	413.0	880.0	384.0	438.0	433.0	406.0	510.0	281.0	488.0	266.0	647.0	230.0	415.0	280.0	216.0	304.0	376.0
27	20181002 06:42:36.245	580.0	715.0	203.0	157.0	200.0	160.0	232.0	169.0	327.0	158.0	150.0	284.0	255.0	206.0	384.0	250.0	199.0	238.0	171.0	266.0	240.0	299.0	156.0	215.0	182.0	264.0	123.0	248.0	223.0	272.0	251.0	221.0	169.0	111.0	175.0	205.0	152.0	225.0	254.0	274.0	197.0	143.0	177.0	230.0	292.0	195.0	197.0	294.0	184.0	184.0	197.0	254.0	229.0	237.0	177.0	165.0	205.0	239.0	162.0	167.0	186.0	202.0	181.0	222.0	211.0	229.0	127.0	208.0	365.0	136.0	240.0	485.0	218.0	198.0	173.0	169.0	201.0	219.0	192.0	226.0	256.0	238.0	181.0	202.0	172.0	154.0	170.0	197.0	121.0	238.0	152.0	99.0	198.0	190.0	153.0	191.0	242.0	215.0	175.0	143.0	170.0	169.0	156.0	185.0	167.0	268.0	245.0	210.0	183.0	198.0	366.0	643.0	288.0	585.0	689.0	1606.0	2984.0	2382.0	359.0	942.0	1747.0	1585.0	1582.0	552.0	1690.0	585.0	1282.0	1008.0	586.0	1383.0	1184.0	1088.0	1099.0	991.0	1043.0	948.0	1125.0	698.0	657.0	773.0	804.0	827.0	427.0	506.0	442.0	945.0	357.0	681.0	523.0	467.0	494.0	381.0
28	20181002 05:22:45.357	896.0	709.0	230.0	273.0	222.0	185.0	229.0	230.0	305.0	226.0	233.0	263.0	215.0	258.0	211.0	226.0	207.0	264.0	221.0	206.0	227.0	263.0	135.0	275.0	270.0	270.0	124.0	121.0	253.0	241.0	188.0	275.0	197.0	131.0	217.0	224.0	158.0	245.0	236.0	248.0	174.0	201.0	193.0	181.0	297.0	172.0	235.0	260.0	277.0	217.0	178.0	133.0	216.0	167.0	112.0	154.0	159.0	205.0	184.0	191.0	197.0	167.0	198.0	185.0	183.0	234.0	117.0	166.0	230.0	145.0	244.0	348.0	199.0	204.0	190.0	197.0	194.0	219.0	224.0	209.0	173.0	182.0	117.0	185.0	135.0	241.0	150.0	194.0	173.0	184.0	205.0	145.0	128.0	136.0	177.0	173.0	160.0	169.0	158.0	137.0	179.0	350.0	286.0	293.0	338.0	372.0	529.0	255.0	290.0	257.0	519.0	543.0	649.0	779.0	2354.0	2158.0	1189.0	2255.0	379.0	980.0	1771.0	861.0	1739.0	482.0	891.0	578.0	1803.0	1167.0	684.0	1340.0	1010.0	1346.0	745.0	1456.0	1063.0	898.0	1272.0	754.0	645.0	861.0	958.0	1141.0	595.0	483.0	597.0	1092.0	582.0	554.0	553.0	529.0	543.0	450.0
29	20181001 12:09:31.415	1331.0	702.0	139.0	203.0	177.0	233.0	220.0	210.0	253.0	192.0	290.0	341.0	248.0	237.0	264.0	194.0	228.0	391.0	210.0	319.0	245.0	200.0	118.0	291.0	116.0	227.0	179.0	172.0	342.0	315.0	270.0	216.0	194.0	134.0	246.0	194.0	100.0	286.0	206.0	243.0	241.0	183.0	235.0	171.0	174.0	253.0	193.0	325.0	169.0	259.0	124.0	193.0	179.0	243.0	154.0	205.0	242.0	289.0	193.0	193.0	129.0	229.0	247.0	215.0	184.0	178.0	124.0	246.0	227.0	141.0	181.0	408.0	214.0	200.0	158.0	161.0	192.0	213.0	182.0	136.0	119.0	185.0	184.0	161.0	202.0	157.0	172.0	169.0	203.0	263.0	239.0	176.0	211.0	185.0	225.0	237.0	274.0	334.0	288.0	469.0	718.0	1181.0	2175.0	2176.0	1721.0	2171.0	2299.0	1039.0	263.0	320.0	475.0	430.0	340.0	684.0	806.0	1273.0	604.0	745.0	261.0	291.0	1150.0	427.0	1020.0	551.0	452.0	617.0	473.0	756.0	227.0	716.0	376.0	501.0	427.0	324.0	403.0	380.0	641.0	271.0	317.0	399.0	346.0	347.0	283.0	505.0	220.0	422.0	199.0	319.0	301.0	186.0	280.0	378.0
