index	mortality	x	y	20180925 14:18:56.556	20180925 15:37:13.473	20180925 16:56:33.591	20180925 18:16:42.751	20180925 19:36:30.402	20180925 20:56:27.230	20180925 22:17:16.622	20180925 23:37:20.671	20180926 00:57:25.676	20180926 03:34:49.371	20180926 04:53:42.918	20180926 06:12:23.952	20180926 07:30:46.588	20180926 08:48:30.374	20180926 10:07:09.942	20180926 11:26:59.629	20180926 12:46:23.721	20180926 14:04:33.794	20180926 15:22:56.06	20180926 16:42:08.715	20180926 18:00:56.177	20180926 19:19:25.552	20180926 20:37:36.403	20180926 21:55:28.515	20180926 23:12:54.473	20180927 00:31:12.665	20180927 01:49:42.934	20180927 03:07:59.815	20180927 04:25:39.903	20180927 05:44:25.738	20180927 07:03:52.546	20180927 08:24:07.177	20180927 09:43:43.388	20180927 11:02:30.694	20180927 12:21:38.575	20180927 13:39:46.991	20180927 14:58:47.114	20180927 16:16:51.457	20180927 17:34:36.740	20180927 18:54:13.696	20180927 20:13:33.451	20180927 21:33:59.744	20180927 22:54:16.569	20180928 00:14:07.363	20180928 01:33:36.239	20180928 02:53:34.758	20180928 04:13:49.811	20180928 05:33:50.586	20180928 06:53:43.351	20180928 08:13:23.462	20180928 09:33:25.727	20180928 10:53:16.999	20180928 12:12:43.263	20180928 13:31:55.546	20180928 14:50:47.07	20180928 16:09:57.755	20180928 17:28:43.807	20180928 18:47:37.781	20180928 20:07:58.220	20180928 21:28:21.635	20180928 22:47:09.369	20180929 00:05:41.500	20180929 01:24:00.321	20180929 02:42:14.388	20180929 04:00:06.859	20180929 05:18:16.546	20180929 06:36:38.68	20180929 07:55:19.604	20180929 09:14:16.452	20180929 10:33:25.318	20180929 11:52:45.783	20180929 13:12:05.304	20180929 14:31:32.900	20180929 15:50:48.815	20180929 17:09:35.508	20180929 18:28:46.719	20180929 19:47:06.767	20180929 21:05:37.230	20180929 22:23:48.702	20180929 23:42:22.484	20180930 01:00:37.848	20180930 02:18:46.852	20180930 03:36:56.486	20180930 04:55:44.643	20180930 06:14:13.941	20180930 07:32:36.63	20180930 08:51:57.916	20180930 10:12:45.617	20180930 11:32:36.612	20180930 12:50:50.773	20180930 14:09:25.931	20180930 15:27:27.825	20180930 16:46:28.741	20180930 18:05:58.68	20180930 19:24:13.917	20180930 20:43:18.476	20180930 22:02:44.881	20180930 23:20:58.364	20181001 00:39:33.282	20181001 01:59:03.18	20181001 03:17:27.329	20181001 04:35:22.63	20181001 05:54:43.129	20181001 07:13:11.68	20181001 08:30:51.582	20181001 09:48:36.560	20181001 11:08:04.433	20181001 12:28:26.859	20181001 13:48:01.215	20181001 15:06:45.624	20181001 16:24:48.952	20181001 17:43:53.854	20181001 19:02:55.177	20181001 20:22:57.405	20181001 21:42:44.811	20181001 23:02:10.649	20181002 00:21:35.477	20181002 01:41:57.77	20181002 03:01:54.458	20181002 04:22:02.416	20181002 05:41:40.753	20181002 07:01:32.633	20181002 08:21:05.959	20181002 09:41:01.585	20181002 11:01:29.547	20181002 12:21:27.888	20181002 13:41:50.299	20181002 15:02:23.603	20181002 16:22:47.19	20181002 17:42:40.949	20181002 19:02:46.601	20181002 20:23:07.591	20181002 21:43:26.249	20181002 23:03:28.605	20181003 00:24:03.898	20181003 01:44:52.09	20181003 03:05:02.148	20181003 04:24:44.930	20181003 05:44:21.917	20181003 07:04:15.179	20181003 08:25:15.723	20181003 09:45:25.103	20181003 11:05:40.843	20181003 12:25:38.618	20181003 13:44:49.940	20181003 15:04:13.932	20181003 16:23:51.306	20181003 17:43:16.997	20181003 19:02:52.255	20181003 20:22:23.642	20181003 21:41:20.927	20181003 22:59:56.307	20181004 00:19:08.849	20181004 01:38:28.596	20181004 02:57:28.557	20181004 05:06:47.713	20181004 06:25:18.210	20181004 07:43:43.212	20181004 09:02:23.426	20181004 10:20:41.749
11	20181001 00:39:33.282	378.0	889.0	0.0	159.0	215.0	164.0	261.0	215.0	176.0	183.0	189.0	131.0	255.0	186.0	162.0	331.0	268.0	286.0	218.0	196.0	250.0	279.0	234.0	167.0	162.0	233.0	169.0	196.0	174.0	198.0	299.0	151.0	205.0	187.0	199.0	241.0	200.0	199.0	198.0	145.0	175.0	302.0	167.0	160.0	226.0	199.0	132.0	209.0	263.0	170.0	207.0	176.0	167.0	112.0	222.0	186.0	208.0	205.0	228.0	206.0	173.0	151.0	176.0	190.0	179.0	184.0	265.0	237.0	144.0	223.0	226.0	197.0	159.0	183.0	166.0	206.0	178.0	224.0	253.0	185.0	230.0	189.0	167.0	204.0	174.0	179.0	325.0	332.0	478.0	359.0	1176.0	327.0	1915.0	222.0	1220.0	1303.0	1446.0	1453.0	1777.0	789.0	3950.0	3098.0	2393.0	249.0	528.0	2302.0	1907.0	2343.0	495.0	1979.0	444.0	1854.0	2047.0	565.0	1628.0	1783.0	391.0	395.0	1380.0	1595.0	1550.0	972.0	415.0	1604.0	435.0	1440.0	1596.0	1414.0	1135.0	1196.0	342.0	1202.0	1184.0	320.0	1311.0	321.0	1100.0	1054.0	1144.0	1145.0	263.0	1120.0	1069.0	168.0	320.0	1047.0	1223.0	424.0	1126.0	321.0	1120.0	1178.0	366.0	343.0	345.0	1062.0	1135.0	1084.0	1053.0	983.0	1018.0	981.0
12	20180927 13:39:46.991	705.0	882.0	0.0	136.0	183.0	193.0	159.0	197.0	184.0	180.0	185.0	242.0	180.0	242.0	142.0	200.0	181.0	165.0	215.0	239.0	184.0	204.0	166.0	127.0	201.0	180.0	214.0	196.0	184.0	151.0	168.0	114.0	190.0	107.0	249.0	139.0	244.0	409.0	191.0	223.0	254.0	226.0	185.0	293.0	224.0	189.0	172.0	151.0	146.0	174.0	146.0	200.0	184.0	217.0	159.0	170.0	157.0	145.0	152.0	147.0	165.0	173.0	129.0	114.0	191.0	118.0	233.0	176.0	252.0	211.0	171.0	109.0	217.0	261.0	172.0	114.0	213.0	111.0	202.0	168.0	169.0	123.0	113.0	155.0	204.0	215.0	151.0	156.0	166.0	145.0	126.0	135.0	186.0	156.0	139.0	142.0	206.0	143.0	210.0	148.0	124.0	166.0	154.0	188.0	129.0	179.0	163.0	146.0	203.0	128.0	94.0	160.0	164.0	188.0	213.0	122.0	206.0	200.0	514.0	182.0	190.0	141.0	134.0	189.0	163.0	167.0	193.0	152.0	134.0	170.0	165.0	162.0	253.0	142.0	141.0	124.0	150.0	170.0	209.0	148.0	155.0	166.0	224.0	132.0	115.0	181.0	232.0	170.0	136.0	186.0	177.0	266.0	177.0	221.0	200.0	166.0	242.0	133.0	254.0	172.0	124.0	151.0
13	20180927 13:39:46.991	694.0	879.0	0.0	175.0	208.0	246.0	262.0	217.0	212.0	194.0	208.0	228.0	205.0	174.0	136.0	275.0	249.0	226.0	213.0	180.0	182.0	190.0	207.0	195.0	239.0	192.0	264.0	232.0	160.0	232.0	232.0	259.0	209.0	202.0	237.0	237.0	258.0	362.0	156.0	175.0	246.0	261.0	236.0	107.0	219.0	212.0	234.0	203.0	233.0	152.0	189.0	225.0	161.0	128.0	129.0	162.0	252.0	102.0	197.0	251.0	184.0	166.0	133.0	186.0	136.0	187.0	175.0	129.0	184.0	192.0	207.0	165.0	141.0	189.0	118.0	171.0	214.0	148.0	145.0	188.0	127.0	169.0	168.0	143.0	211.0	192.0	123.0	134.0	101.0	161.0	177.0	204.0	224.0	163.0	162.0	166.0	118.0	136.0	119.0	159.0	104.0	224.0	203.0	178.0	119.0	180.0	191.0	216.0	168.0	133.0	188.0	186.0	191.0	179.0	169.0	203.0	189.0	105.0	183.0	361.0	505.0	318.0	231.0	300.0	117.0	280.0	241.0	337.0	200.0	628.0	241.0	367.0	518.0	255.0	224.0	202.0	227.0	395.0	260.0	238.0	283.0	210.0	359.0	197.0	183.0	470.0	494.0	190.0	215.0	199.0	578.0	475.0	205.0	143.0	151.0	246.0	413.0	223.0	320.0	189.0	226.0	344.0
14	20181002 15:02:23.603	817.0	875.0	0.0	200.0	142.0	143.0	211.0	187.0	171.0	190.0	223.0	191.0	137.0	192.0	164.0	180.0	176.0	156.0	245.0	240.0	276.0	211.0	229.0	199.0	124.0	223.0	151.0	201.0	169.0	148.0	214.0	165.0	237.0	118.0	186.0	237.0	190.0	148.0	179.0	195.0	183.0	269.0	263.0	148.0	228.0	155.0	156.0	208.0	151.0	204.0	168.0	244.0	174.0	144.0	200.0	155.0	194.0	259.0	177.0	176.0	131.0	139.0	238.0	236.0	195.0	215.0	214.0	179.0	168.0	112.0	150.0	172.0	135.0	215.0	176.0	206.0	238.0	141.0	224.0	135.0	147.0	196.0	131.0	150.0	185.0	203.0	130.0	149.0	117.0	147.0	183.0	143.0	173.0	167.0	119.0	195.0	120.0	177.0	148.0	131.0	178.0	246.0	146.0	279.0	156.0	175.0	153.0	156.0	133.0	195.0	230.0	249.0	157.0	236.0	327.0	203.0	165.0	158.0	210.0	230.0	192.0	207.0	141.0	194.0	226.0	254.0	277.0	372.0	270.0	1662.0	558.0	2613.0	1796.0	554.0	931.0	461.0	759.0	1767.0	1216.0	1102.0	288.0	595.0	1464.0	191.0	239.0	1495.0	1393.0	380.0	533.0	399.0	1304.0	1160.0	299.0	218.0	199.0	499.0	900.0	370.0	502.0	460.0	365.0	539.0
15	20180930 22:02:44.881	1050.0	874.0	0.0	129.0	211.0	149.0	238.0	242.0	202.0	268.0	218.0	172.0	122.0	152.0	208.0	212.0	269.0	267.0	165.0	226.0	199.0	157.0	191.0	267.0	171.0	173.0	190.0	224.0	139.0	176.0	303.0	197.0	195.0	148.0	180.0	201.0	200.0	212.0	141.0	140.0	188.0	235.0	172.0	157.0	182.0	231.0	125.0	208.0	217.0	155.0	159.0	241.0	181.0	132.0	150.0	170.0	180.0	186.0	157.0	215.0	207.0	131.0	222.0	199.0	225.0	155.0	226.0	177.0	177.0	210.0	184.0	170.0	122.0	284.0	130.0	170.0	172.0	165.0	188.0	107.0	167.0	130.0	171.0	151.0	204.0	194.0	164.0	196.0	171.0	138.0	206.0	146.0	227.0	236.0	349.0	479.0	480.0	697.0	2645.0	305.0	628.0	1079.0	1307.0	197.0	198.0	1454.0	1180.0	837.0	290.0	892.0	223.0	1377.0	1270.0	221.0	943.0	764.0	197.0	245.0	735.0	458.0	779.0	455.0	171.0	380.0	185.0	467.0	386.0	354.0	285.0	889.0	213.0	543.0	780.0	302.0	300.0	182.0	334.0	574.0	413.0	408.0	196.0	282.0	519.0	169.0	177.0	714.0	772.0	285.0	324.0	291.0	733.0	701.0	183.0	181.0	192.0	275.0	505.0	347.0	345.0	300.0	285.0	469.0
16	20181002 00:21:35.477	141.0	852.0	234.0	241.0	196.0	208.0	227.0	185.0	292.0	196.0	234.0	267.0	305.0	223.0	206.0	237.0	188.0	210.0	212.0	209.0	219.0	210.0	168.0	216.0	186.0	296.0	166.0	257.0	199.0	205.0	244.0	183.0	291.0	170.0	216.0	282.0	279.0	195.0	190.0	216.0	233.0	241.0	241.0	221.0	263.0	256.0	175.0	249.0	190.0	110.0	244.0	268.0	209.0	151.0	132.0	275.0	173.0	251.0	215.0	218.0	214.0	214.0	201.0	159.0	155.0	208.0	209.0	239.0	216.0	386.0	269.0	228.0	197.0	220.0	207.0	228.0	190.0	202.0	179.0	222.0	173.0	245.0	127.0	146.0	174.0	190.0	180.0	181.0	175.0	185.0	142.0	165.0	184.0	169.0	199.0	155.0	154.0	180.0	160.0	157.0	175.0	203.0	246.0	160.0	185.0	229.0	234.0	262.0	170.0	261.0	185.0	312.0	276.0	274.0	430.0	569.0	216.0	629.0	3444.0	3117.0	3118.0	1254.0	240.0	2664.0	455.0	1516.0	2069.0	2051.0	983.0	2066.0	330.0	1914.0	1622.0	400.0	1103.0	354.0	970.0	1606.0	1531.0	1568.0	306.0	958.0	1481.0	207.0	293.0	1438.0	1548.0	343.0	792.0	409.0	1393.0	1502.0	311.0	217.0	269.0	641.0	1173.0	934.0	736.0	606.0	875.0	747.0
17	20181003 01:44:52.09	615.0	843.0	187.0	245.0	174.0	186.0	212.0	272.0	204.0	211.0	249.0	141.0	211.0	221.0	175.0	262.0	255.0	213.0	237.0	236.0	246.0	216.0	249.0	249.0	212.0	235.0	178.0	229.0	201.0	182.0	324.0	199.0	229.0	217.0	257.0	246.0	192.0	277.0	260.0	126.0	197.0	281.0	279.0	266.0	284.0	237.0	166.0	234.0	283.0	162.0	174.0	206.0	161.0	121.0	195.0	253.0	172.0	162.0	235.0	224.0	232.0	149.0	213.0	195.0	181.0	158.0	213.0	174.0	310.0	277.0	181.0	181.0	214.0	144.0	140.0	199.0	215.0	169.0	242.0	132.0	141.0	152.0	171.0	179.0	149.0	244.0	165.0	196.0	186.0	148.0	118.0	104.0	151.0	163.0	182.0	133.0	187.0	149.0	193.0	185.0	194.0	179.0	176.0	208.0	192.0	187.0	179.0	213.0	138.0	178.0	187.0	159.0	168.0	199.0	187.0	222.0	151.0	185.0	157.0	197.0	158.0	174.0	192.0	137.0	149.0	171.0	188.0	201.0	121.0	236.0	120.0	157.0	237.0	178.0	396.0	192.0	458.0	1008.0	742.0	860.0	264.0	357.0	953.0	226.0	192.0	1011.0	1043.0	307.0	388.0	203.0	973.0	919.0	252.0	270.0	144.0	347.0	840.0	355.0	449.0	366.0	388.0	394.0
18	20181001 03:17:27.329	851.0	839.0	148.0	221.0	264.0	237.0	208.0	230.0	182.0	196.0	198.0	204.0	150.0	201.0	183.0	252.0	211.0	176.0	201.0	245.0	172.0	173.0	267.0	135.0	189.0	138.0	245.0	235.0	87.0	104.0	300.0	223.0	164.0	148.0	179.0	184.0	242.0	161.0	184.0	184.0	163.0	249.0	174.0	281.0	230.0	189.0	177.0	243.0	312.0	224.0	232.0	217.0	180.0	111.0	169.0	196.0	153.0	218.0	197.0	220.0	181.0	164.0	135.0	272.0	168.0	145.0	174.0	145.0	199.0	301.0	223.0	169.0	216.0	181.0	171.0	185.0	119.0	134.0	173.0	164.0	146.0	141.0	96.0	183.0	204.0	178.0	151.0	199.0	251.0	180.0	260.0	170.0	265.0	194.0	558.0	843.0	830.0	843.0	754.0	229.0	484.0	1174.0	2305.0	305.0	210.0	1886.0	2003.0	1177.0	320.0	1196.0	201.0	1714.0	1796.0	299.0	1580.0	924.0	182.0	316.0	1069.0	571.0	1114.0	571.0	186.0	554.0	178.0	482.0	422.0	466.0	322.0	861.0	226.0	571.0	600.0	219.0	420.0	250.0	376.0	614.0	522.0	513.0	231.0	336.0	657.0	163.0	215.0	741.0	786.0	299.0	366.0	332.0	761.0	858.0	239.0	207.0	208.0	271.0	636.0	233.0	532.0	330.0	273.0	443.0
19	20181001 20:22:57.405	1167.0	794.0	212.0	137.0	223.0	169.0	245.0	195.0	267.0	189.0	232.0	204.0	188.0	188.0	138.0	200.0	188.0	232.0	278.0	274.0	209.0	244.0	239.0	227.0	157.0	221.0	134.0	206.0	137.0	181.0	311.0	161.0	198.0	184.0	147.0	230.0	185.0	200.0	243.0	202.0	184.0	260.0	184.0	191.0	214.0	144.0	174.0	164.0	184.0	167.0	168.0	208.0	164.0	207.0	252.0	208.0	184.0	151.0	150.0	249.0	263.0	165.0	154.0	197.0	143.0	182.0	169.0	185.0	196.0	188.0	157.0	183.0	171.0	171.0	203.0	191.0	161.0	162.0	246.0	157.0	123.0	164.0	84.0	212.0	192.0	162.0	164.0	177.0	127.0	172.0	177.0	197.0	230.0	176.0	234.0	156.0	129.0	246.0	263.0	154.0	218.0	219.0	261.0	173.0	170.0	303.0	258.0	250.0	147.0	307.0	175.0	550.0	584.0	249.0	1036.0	2024.0	222.0	322.0	1902.0	605.0	1046.0	648.0	242.0	492.0	263.0	491.0	490.0	489.0	265.0	1034.0	336.0	496.0	752.0	372.0	388.0	313.0	303.0	605.0	400.0	485.0	205.0	368.0	495.0	190.0	193.0	694.0	775.0	384.0	368.0	371.0	789.0	864.0	303.0	176.0	164.0	332.0	502.0	386.0	689.0	355.0	313.0	670.0
20	20180929 22:23:48.702	495.0	765.0	143.0	237.0	156.0	217.0	261.0	199.0	168.0	257.0	230.0	222.0	258.0	176.0	123.0	210.0	219.0	183.0	202.0	205.0	238.0	217.0	154.0	140.0	217.0	201.0	184.0	223.0	201.0	293.0	238.0	139.0	253.0	196.0	232.0	254.0	209.0	266.0	224.0	223.0	224.0	233.0	224.0	192.0	264.0	207.0	207.0	180.0	185.0	179.0	219.0	304.0	121.0	161.0	159.0	222.0	220.0	271.0	178.0	228.0	200.0	168.0	155.0	199.0	228.0	220.0	335.0	180.0	220.0	236.0	260.0	155.0	195.0	221.0	172.0	324.0	173.0	212.0	257.0	226.0	1776.0	983.0	342.0	1175.0	337.0	299.0	849.0	929.0	977.0	614.0	780.0	239.0	1971.0	225.0	721.0	1022.0	950.0	1070.0	1355.0	656.0	634.0	1256.0	678.0	270.0	350.0	999.0	646.0	828.0	207.0	1290.0	323.0	677.0	386.0	554.0	594.0	1080.0	253.0	212.0	848.0	360.0	739.0	441.0	213.0	330.0	183.0	382.0	301.0	314.0	211.0	882.0	227.0	402.0	663.0	220.0	381.0	227.0	306.0	489.0	303.0	325.0	169.0	485.0	421.0	181.0	163.0	664.0	635.0	276.0	312.0	228.0	747.0	766.0	346.0	228.0	203.0	283.0	555.0	321.0	373.0	308.0	263.0	440.0
21	20181001 03:17:27.329	21.0	734.0	190.0	164.0	220.0	177.0	211.0	233.0	169.0	224.0	253.0	159.0	212.0	218.0	196.0	222.0	263.0	180.0	174.0	167.0	156.0	300.0	192.0	206.0	200.0	171.0	209.0	127.0	124.0	184.0	199.0	132.0	227.0	168.0	146.0	266.0	237.0	189.0	188.0	121.0	120.0	315.0	173.0	159.0	195.0	160.0	139.0	157.0	201.0	141.0	190.0	154.0	146.0	117.0	136.0	198.0	151.0	130.0	268.0	301.0	118.0	181.0	158.0	299.0	165.0	175.0	186.0	198.0	268.0	212.0	220.0	249.0	261.0	206.0	137.0	221.0	156.0	135.0	191.0	136.0	167.0	194.0	155.0	83.0	163.0	207.0	112.0	259.0	243.0	190.0	232.0	135.0	264.0	127.0	339.0	452.0	498.0	600.0	648.0	302.0	491.0	1095.0	2878.0	356.0	355.0	2703.0	1843.0	1329.0	381.0	1773.0	287.0	1872.0	1255.0	546.0	1264.0	1443.0	258.0	309.0	1418.0	637.0	1164.0	592.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181001 19:02:55.177	849.0	720.0	167.0	139.0	193.0	249.0	294.0	220.0	187.0	225.0	169.0	267.0	170.0	198.0	172.0	203.0	222.0	188.0	200.0	212.0	153.0	236.0	260.0	179.0	203.0	228.0	151.0	232.0	158.0	177.0	288.0	147.0	161.0	153.0	279.0	277.0	196.0	281.0	236.0	250.0	230.0	209.0	266.0	272.0	293.0	213.0	223.0	280.0	233.0	183.0	210.0	301.0	200.0	173.0	187.0	201.0	207.0	233.0	208.0	177.0	254.0	182.0	134.0	196.0	148.0	128.0	224.0	219.0	202.0	252.0	185.0	149.0	215.0	178.0	166.0	273.0	184.0	173.0	156.0	212.0	83.0	189.0	141.0	166.0	165.0	202.0	150.0	213.0	148.0	148.0	239.0	197.0	212.0	178.0	167.0	168.0	148.0	145.0	190.0	190.0	181.0	282.0	202.0	144.0	147.0	151.0	260.0	232.0	124.0	217.0	255.0	226.0	663.0	233.0	3328.0	1639.0	238.0	355.0	1463.0	1729.0	1510.0	627.0	245.0	1499.0	243.0	498.0	1326.0	1083.0	550.0	896.0	258.0	1233.0	553.0	213.0	482.0	181.0	398.0	1044.0	1140.0	1085.0	216.0	445.0	1017.0	149.0	246.0	715.0	872.0	218.0	356.0	294.0	731.0	668.0	189.0	249.0	201.0	352.0	827.0	379.0	527.0	359.0	681.0	444.0
23	20180930 14:09:25.931	810.0	718.0	160.0	158.0	275.0	187.0	167.0	235.0	211.0	177.0	190.0	272.0	239.0	161.0	157.0	259.0	251.0	226.0	278.0	217.0	299.0	230.0	169.0	226.0	258.0	245.0	206.0	196.0	196.0	179.0	251.0	182.0	166.0	186.0	248.0	194.0	279.0	169.0	159.0	176.0	185.0	289.0	237.0	205.0	232.0	181.0	180.0	168.0	240.0	146.0	189.0	216.0	159.0	197.0	289.0	174.0	187.0	211.0	208.0	210.0	195.0	141.0	170.0	154.0	204.0	143.0	262.0	196.0	179.0	243.0	164.0	190.0	223.0	176.0	160.0	245.0	160.0	147.0	184.0	164.0	140.0	154.0	144.0	140.0	160.0	179.0	155.0	256.0	301.0	433.0	472.0	261.0	1072.0	508.0	839.0	940.0	864.0	937.0	1557.0	1004.0	588.0	1542.0	739.0	330.0	427.0	844.0	593.0	1215.0	294.0	1398.0	459.0	696.0	418.0	770.0	571.0	1125.0	318.0	230.0	887.0	377.0	719.0	412.0	206.0	345.0	158.0	397.0	367.0	400.0	254.0	918.0	316.0	332.0	798.0	439.0	314.0	326.0	336.0	483.0	311.0	343.0	256.0	315.0	364.0	203.0	178.0	615.0	664.0	396.0	325.0	328.0	730.0	687.0	308.0	271.0	164.0	291.0	507.0	300.0	532.0	326.0	246.0	544.0
24	20180930 06:14:13.941	1126.0	714.0	209.0	172.0	285.0	137.0	284.0	159.0	175.0	185.0	223.0	216.0	155.0	178.0	201.0	193.0	260.0	236.0	191.0	236.0	201.0	178.0	204.0	193.0	227.0	233.0	172.0	200.0	170.0	226.0	190.0	173.0	195.0	179.0	195.0	155.0	212.0	224.0	144.0	133.0	147.0	275.0	196.0	162.0	254.0	144.0	193.0	163.0	233.0	189.0	210.0	241.0	237.0	165.0	150.0	235.0	169.0	152.0	155.0	213.0	180.0	131.0	207.0	237.0	207.0	148.0	189.0	174.0	207.0	149.0	173.0	115.0	232.0	150.0	177.0	175.0	198.0	154.0	251.0	289.0	407.0	459.0	208.0	513.0	406.0	358.0	1434.0	1120.0	1094.0	714.0	1077.0	337.0	2418.0	299.0	1233.0	1390.0	1245.0	1420.0	1866.0	777.0	681.0	1362.0	715.0	331.0	392.0	1216.0	738.0	969.0	314.0	1462.0	389.0	975.0	628.0	684.0	666.0	1387.0	333.0	262.0	1087.0	685.0	930.0	540.0	243.0	590.0	138.0	475.0	494.0	487.0	313.0	1003.0	265.0	591.0	792.0	313.0	395.0	306.0	393.0	663.0	501.0	555.0	337.0	349.0	617.0	243.0	243.0	858.0	997.0	281.0	419.0	350.0	807.0	785.0	404.0	180.0	169.0	348.0	632.0	422.0	564.0	375.0	350.0	518.0
25	20181001 16:24:48.952	532.0	685.0	147.0	151.0	221.0	191.0	214.0	301.0	201.0	281.0	224.0	247.0	208.0	186.0	196.0	242.0	313.0	124.0	246.0	247.0	213.0	241.0	177.0	167.0	219.0	198.0	189.0	273.0	181.0	235.0	389.0	213.0	242.0	220.0	220.0	236.0	280.0	226.0	219.0	196.0	205.0	323.0	169.0	272.0	206.0	268.0	187.0	278.0	218.0	191.0	198.0	201.0	191.0	176.0	223.0	176.0	190.0	166.0	223.0	154.0	172.0	194.0	174.0	191.0	193.0	191.0	211.0	191.0	256.0	186.0	193.0	177.0	237.0	201.0	197.0	167.0	196.0	167.0	220.0	115.0	173.0	166.0	118.0	163.0	163.0	228.0	170.0	128.0	134.0	134.0	158.0	131.0	177.0	135.0	180.0	162.0	142.0	135.0	166.0	183.0	164.0	184.0	304.0	128.0	181.0	109.0	172.0	207.0	133.0	146.0	208.0	173.0	4196.0	382.0	2959.0	1791.0	296.0	405.0	1794.0	1287.0	2255.0	1056.0	339.0	1168.0	335.0	965.0	1033.0	844.0	526.0	1964.0	421.0	1220.0	1620.0	445.0	727.0	419.0	614.0	1332.0	866.0	952.0	322.0	698.0	1141.0	175.0	238.0	1452.0	1436.0	596.0	665.0	460.0	1600.0	1395.0	408.0	205.0	246.0	630.0	1154.0	550.0	793.0	524.0	533.0	976.0
26	20181001 01:59:03.18	888.0	679.0	104.0	122.0	287.0	212.0	234.0	174.0	174.0	195.0	251.0	147.0	159.0	119.0	143.0	234.0	286.0	257.0	190.0	227.0	225.0	187.0	196.0	176.0	280.0	213.0	173.0	208.0	151.0	187.0	246.0	159.0	196.0	180.0	180.0	203.0	226.0	196.0	210.0	239.0	228.0	225.0	195.0	225.0	257.0	159.0	185.0	158.0	217.0	133.0	195.0	238.0	168.0	173.0	169.0	204.0	99.0	210.0	180.0	285.0	143.0	139.0	162.0	175.0	191.0	160.0	247.0	230.0	158.0	237.0	235.0	198.0	181.0	167.0	197.0	168.0	144.0	186.0	156.0	150.0	157.0	181.0	158.0	163.0	146.0	156.0	213.0	167.0	113.0	195.0	207.0	150.0	251.0	155.0	208.0	313.0	392.0	411.0	740.0	899.0	808.0	2573.0	1126.0	367.0	570.0	1007.0	691.0	1478.0	215.0	1569.0	399.0	550.0	498.0	863.0	660.0	1235.0	396.0	257.0	856.0	510.0	633.0	478.0	264.0	900.0	664.0	3569.0	2741.0	2365.0	1200.0	1580.0	479.0	1647.0	1831.0	459.0	1423.0	378.0	1097.0	1234.0	1357.0	1301.0	319.0	1146.0	1086.0	203.0	309.0	1204.0	1106.0	439.0	834.0	422.0	1221.0	1081.0	433.0	332.0	271.0	731.0	964.0	1025.0	1046.0	711.0	1050.0	1073.0
27	20181001 07:13:11.68	98.0	654.0	145.0	180.0	244.0	140.0	228.0	209.0	263.0	196.0	259.0	211.0	125.0	98.0	202.0	217.0	297.0	237.0	179.0	197.0	191.0	243.0	198.0	149.0	185.0	210.0	152.0	246.0	155.0	237.0	258.0	148.0	166.0	309.0	196.0	304.0	175.0	203.0	217.0	154.0	213.0	203.0	184.0	148.0	206.0	180.0	123.0	215.0	182.0	167.0	175.0	160.0	132.0	141.0	132.0	169.0	143.0	168.0	139.0	210.0	138.0	162.0	168.0	154.0	195.0	178.0	190.0	162.0	177.0	150.0	201.0	171.0	168.0	211.0	143.0	200.0	258.0	177.0	130.0	169.0	208.0	199.0	134.0	165.0	126.0	136.0	140.0	129.0	134.0	157.0	123.0	135.0	135.0	124.0	177.0	172.0	167.0	248.0	186.0	147.0	203.0	221.0	865.0	255.0	257.0	2785.0	2469.0	2067.0	371.0	2395.0	337.0	2188.0	1974.0	606.0	1804.0	1734.0	283.0	342.0	1534.0	1633.0	1468.0	739.0	240.0	1257.0	246.0	852.0	1177.0	1030.0	644.0	1135.0	223.0	1049.0	975.0	319.0	621.0	273.0	608.0	1045.0	987.0	982.0	294.0	592.0	945.0	159.0	267.0	940.0	999.0	302.0	527.0	336.0	969.0	962.0	192.0	240.0	197.0	491.0	815.0	598.0	708.0	517.0	652.0	642.0
