index	mortality	x	y	20180925 14:36:54.330	20180925 17:16:16.21	20180925 18:35:19.559	20180925 19:56:01.594	20180925 21:15:54.558	20180925 22:36:31.957	20180925 23:56:56.402	20180926 01:16:21.704	20180926 02:35:09.894	20180926 05:12:26.692	20180926 06:31:25.814	20180926 07:49:18.996	20180926 09:07:38.666	20180926 10:26:29.380	20180926 11:45:59.62	20180926 13:05:15.225	20180926 17:01:20.461	20180926 18:19:49.32	20180926 19:38:22.50	20180926 20:56:16.625	20180926 22:13:55.203	20180926 23:31:40.723	20180927 00:50:12.899	20180927 02:08:47.909	20180927 03:26:40.648	20180927 04:44:27.274	20180927 06:03:30.626	20180927 07:23:18.920	20180927 08:43:11.862	20180927 10:02:41.149	20180927 11:21:18.176	20180927 12:40:24.590	20180927 13:58:37.719	20180927 15:17:22.180	20180927 16:35:26.273	20180927 17:53:43.843	20180927 19:13:29.301	20180927 20:32:53.206	20180927 21:53:25.471	20180927 23:13:30.768	20180928 00:33:35.33	20180928 01:53:11.297	20180928 03:13:11.731	20180928 04:33:03.238	20180928 05:53:07.189	20180928 07:12:58.272	20180928 08:32:49.950	20180928 09:52:45.241	20180928 11:12:31.940	20180928 12:31:54.679	20180928 13:50:56.705	20180928 15:10:02.773	20180928 16:29:04.758	20180928 17:48:00.465	20180928 21:47:24.752	20180928 23:05:59.705	20180929 01:42:39.895	20180929 03:00:45.720	20180929 04:18:45.392	20180929 05:36:57.723	20180929 06:55:33.455	20180929 08:14:09.936	20180929 09:33:13.840	20180929 10:52:37.127	20180929 13:30:56.844	20180929 14:50:56.10	20180929 16:09:45.882	20180929 17:28:45.953	20180929 18:47:35.311	20180929 20:05:47.853	20180929 21:24:07.229	20180929 22:42:32.592	20180930 00:01:02.145	20180930 01:19:10.179	20180930 02:37:15.135	20180930 03:55:52.820	20180930 05:14:32.735	20180930 06:32:55.518	20180930 07:51:20.33	20180930 09:11:34.510	20180930 10:31:53.91	20180930 13:09:46.405	20180930 14:28:01.89	20180930 15:46:09.504	20180930 17:05:39.965	20180930 19:42:57.601	20180930 21:02:27.82	20180930 22:21:22.456	20180930 23:39:39.600	20181001 00:58:43.894	20181001 03:35:56.197	20181001 04:54:36.19	20181001 06:13:36.485	20181001 07:31:45.993	20181001 08:49:29.947	20181001 10:07:30.321	20181001 11:27:09.601	20181001 12:47:41.556	20181001 14:06:51.323	20181001 15:25:17.874	20181001 16:43:27.119	20181001 18:02:44.274	20181001 19:21:49.182	20181001 20:41:42.493	20181001 22:01:44.706	20181001 23:21:31.396	20181002 00:40:27.771	20181002 02:01:07.388	20181002 03:20:44.552	20181002 04:41:02.668	20181002 06:00:59.713	20181002 07:20:22.203	20181002 08:40:01.560	20181002 10:00:11.46	20181002 11:20:38.268	20181002 12:40:38.409	20181002 15:21:26.236	20181002 16:41:49.488	20181002 18:01:51.137	20181002 19:21:53.913	20181002 22:02:38.45	20181002 23:22:49.467	20181003 00:43:32.961	20181003 02:04:01.658	20181003 03:24:13.206	20181003 04:43:43.356	20181003 06:03:19.313	20181003 07:23:38.912	20181003 10:04:32.914	20181003 11:24:50.868	20181003 14:03:52.589	20181003 16:42:44.919	20181003 19:21:39.59	20181003 20:41:18.109	20181003 22:00:14.352	20181003 23:18:48.536	20181004 00:37:56.410	20181004 01:57:20.15	20181004 03:16:41.867	20181004 05:25:32.942
11	20181001 07:31:45.993	73.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	72.0	169.0	266.0	221.0	143.0	235.0	214.0	279.0	206.0	171.0	178.0	171.0	106.0	175.0	284.0	159.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	148.0	280.0	186.0	159.0	207.0	186.0	197.0	196.0	224.0
12	20180930 06:32:55.518	744.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	643.0	383.0	559.0	266.0	358.0	320.0	618.0	345.0	573.0	617.0	430.0	421.0	603.0	356.0	542.0	304.0	264.0	473.0	299.0	289.0	554.0	284.0	226.0	373.0	263.0	171.0	263.0	375.0	345.0	216.0	326.0	0.0	0.0	188.0	434.0	363.0	322.0	505.0	349.0	375.0	543.0	230.0	346.0	333.0	610.0	476.0	342.0	541.0	459.0
13	20181001 03:35:56.197	703.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	463.0	332.0	562.0	267.0	333.0	221.0	365.0	277.0	370.0	551.0	436.0	458.0	504.0	259.0	431.0	197.0	276.0	349.0	238.0	303.0	445.0	304.0	229.0	189.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	264.0	262.0	256.0	362.0	296.0	301.0	527.0	196.0	246.0	304.0	369.0	291.0	207.0	371.0	274.0
14	20181003 10:04:32.914	658.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	253.0	151.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	170.0	154.0	159.0	196.0	217.0	239.0	158.0	169.0	218.0	250.0	132.0	268.0	280.0	177.0	271.0	254.0	136.0	187.0	251.0	197.0	267.0	134.0	150.0	265.0	136.0	140.0	158.0	94.0	118.0	182.0	134.0	140.0	117.0	165.0	163.0	115.0	126.0	168.0	152.0	144.0	777.0	239.0	133.0	261.0	176.0	177.0	214.0	228.0	242.0	186.0	220.0	284.0
15	20180930 05:14:32.735	783.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	580.0	421.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	0.0	311.0	336.0	530.0	627.0	663.0	468.0	272.0	417.0	556.0	785.0	578.0	694.0	623.0	720.0	422.0	601.0	278.0	574.0	542.0	531.0	642.0	292.0	490.0	560.0	317.0	464.0	465.0	275.0	442.0	398.0	599.0	560.0	383.0	388.0	454.0	425.0	259.0	367.0	446.0	374.0	508.0	427.0	336.0	599.0	261.0	524.0	313.0	609.0	494.0	520.0	487.0	386.0
16	20181003 23:18:48.536	902.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	132.0	160.0	108.0	145.0	202.0	124.0	153.0	146.0	149.0	129.0	139.0	171.0	198.0	170.0	136.0	231.0	228.0	180.0	179.0	215.0	134.0	159.0	147.0	214.0	215.0	236.0	173.0	231.0	152.0	215.0	182.0	200.0	227.0	134.0	160.0	149.0	200.0	155.0	185.0	86.0	144.0	170.0	164.0	237.0	180.0	220.0	219.0	187.0	146.0	160.0	167.0	216.0	152.0	177.0	196.0	296.0	293.0	888.0	380.0	1538.0	2311.0	2561.0	1663.0	1758.0
17	20180929 16:09:45.882	864.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	0.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	824.0	884.0	386.0	308.0	306.0	265.0	898.0	749.0	708.0	389.0	892.0	317.0	402.0	781.0	531.0	710.0	756.0	740.0	311.0	436.0	611.0	729.0	606.0	773.0	785.0	820.0	611.0	673.0	319.0	542.0	697.0	581.0	641.0	311.0	396.0	573.0	381.0	499.0	662.0	317.0	553.0	694.0	583.0	479.0	498.0	278.0	582.0	495.0	217.0	542.0	601.0	542.0	605.0	539.0	368.0	565.0	316.0	491.0	400.0	587.0	556.0	516.0	544.0	497.0
18	20181001 07:31:45.993	455.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	216.0	63.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	83.0	127.0	213.0	180.0	158.0	283.0	117.0	218.0	223.0	169.0	172.0	232.0	127.0	169.0	179.0	119.0	147.0	180.0	170.0	197.0	154.0	127.0	248.0	198.0	183.0	489.0	266.0	169.0	76.0	119.0	193.0	197.0	141.0	205.0	64.0	109.0	129.0	104.0	275.0	206.0	243.0	114.0	152.0	171.0	217.0	225.0	212.0	276.0	157.0	129.0	141.0	124.0
19	20180929 08:14:09.936	981.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1264.0	352.0	0.0	328.0	462.0	1040.0	0.0	0.0	402.0	0.0	673.0	0.0	0.0	0.0	163.0	670.0	401.0	452.0	195.0	260.0	223.0	490.0	693.0	373.0	241.0	387.0	164.0	309.0	389.0	342.0	488.0	1033.0	1167.0	325.0	528.0	1587.0	1373.0	1639.0	1256.0	1296.0	1096.0	840.0	1058.0	377.0	795.0	1049.0	1383.0	971.0	317.0	1219.0	860.0	364.0	1197.0	862.0	283.0	1156.0	1009.0	910.0	1080.0	1184.0	305.0	898.0	1016.0	298.0	608.0	796.0	625.0	654.0	911.0	343.0	862.0	297.0	1121.0	415.0	726.0	974.0	1074.0	832.0	929.0
20	20180929 16:09:45.882	824.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	561.0	291.0	401.0	197.0	206.0	319.0	279.0	316.0	264.0	238.0	272.0	143.0	439.0	262.0	399.0	600.0	361.0	349.0	262.0	350.0	268.0	457.0	232.0	419.0	442.0	284.0	265.0	420.0	273.0	376.0	208.0	232.0	361.0	277.0	281.0	415.0	296.0	211.0	177.0	234.0	214.0	155.0	560.0	192.0	246.0	249.0	172.0	271.0	191.0	223.0	163.0	220.0	402.0	262.0	315.0	433.0	231.0	217.0	254.0	475.0	265.0	258.0	368.0	291.0
21	20180930 17:05:39.965	1377.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	751.0	219.0	893.0	216.0	239.0	624.0	548.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	613.0	685.0	675.0	279.0	617.0	763.0	292.0	727.0	617.0	288.0	637.0	634.0	699.0	649.0	675.0	216.0	636.0	584.0	334.0	638.0	658.0	573.0	591.0	633.0	344.0	788.0	354.0	625.0	300.0	758.0	702.0	616.0	694.0	641.0
22	20181002 06:00:59.713	24.0	841.0	135.0	149.0	171.0	157.0	160.0	191.0	196.0	145.0	144.0	196.0	167.0	168.0	295.0	294.0	225.0	201.0	180.0	147.0	192.0	95.0	216.0	167.0	139.0	85.0	182.0	205.0	139.0	180.0	108.0	168.0	248.0	266.0	184.0	231.0	197.0	165.0	135.0	162.0	144.0	146.0	137.0	197.0	138.0	180.0	102.0	269.0	226.0	223.0	258.0	224.0	172.0	187.0	202.0	180.0	193.0	160.0	214.0	189.0	198.0	177.0	192.0	142.0	238.0	185.0	143.0	165.0	163.0	118.0	167.0	132.0	172.0	103.0	141.0	133.0	114.0	181.0	140.0	211.0	145.0	159.0	153.0	171.0	174.0	164.0	203.0	257.0	112.0	122.0	171.0	158.0	223.0	159.0	147.0	176.0	144.0	184.0	156.0	195.0	134.0	147.0	168.0	213.0	142.0	180.0	130.0	193.0	102.0	133.0	143.0	197.0	516.0	528.0	191.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	161.0	150.0	133.0	119.0	189.0	160.0	170.0	229.0	155.0	160.0	213.0
23	20180930 15:46:09.504	150.0	836.0	143.0	119.0	246.0	201.0	187.0	137.0	188.0	194.0	216.0	140.0	222.0	163.0	248.0	155.0	194.0	147.0	167.0	172.0	243.0	246.0	284.0	306.0	191.0	169.0	268.0	202.0	124.0	265.0	192.0	230.0	282.0	230.0	160.0	155.0	221.0	290.0	200.0	238.0	182.0	157.0	176.0	151.0	143.0	248.0	195.0	318.0	276.0	277.0	241.0	229.0	229.0	255.0	220.0	186.0	173.0	140.0	280.0	197.0	168.0	149.0	220.0	213.0	156.0	175.0	162.0	149.0	207.0	204.0	155.0	158.0	192.0	183.0	153.0	132.0	155.0	116.0	172.0	249.0	177.0	158.0	185.0	161.0	364.0	522.0	478.0	208.0	343.0	195.0	194.0	394.0	554.0	361.0	301.0	278.0	159.0	195.0	647.0	478.0	533.0	465.0	421.0	314.0	218.0	330.0	191.0	341.0	346.0	429.0	366.0	171.0	401.0	290.0	129.0	456.0	450.0	139.0	459.0	373.0	331.0	429.0	423.0	163.0	415.0	451.0	127.0	267.0	374.0	294.0	294.0	306.0	139.0	345.0	172.0	381.0	225.0	287.0	263.0	339.0	319.0	243.0
24	20181002 22:02:38.45	583.0	828.0	177.0	230.0	269.0	196.0	237.0	189.0	257.0	223.0	201.0	167.0	215.0	255.0	345.0	231.0	310.0	237.0	219.0	254.0	212.0	176.0	232.0	347.0	243.0	231.0	354.0	151.0	198.0	248.0	223.0	211.0	256.0	250.0	192.0	265.0	304.0	280.0	221.0	267.0	235.0	163.0	285.0	149.0	198.0	162.0	205.0	302.0	252.0	306.0	336.0	357.0	180.0	241.0	263.0	108.0	253.0	144.0	204.0	200.0	195.0	206.0	270.0	190.0	212.0	218.0	145.0	154.0	181.0	208.0	148.0	225.0	178.0	167.0	192.0	136.0	127.0	136.0	167.0	157.0	143.0	171.0	136.0	161.0	207.0	180.0	135.0	208.0	132.0	128.0	123.0	151.0	115.0	129.0	192.0	151.0	160.0	257.0	131.0	192.0	122.0	187.0	221.0	243.0	149.0	218.0	155.0	172.0	221.0	153.0	214.0	178.0	147.0	134.0	185.0	147.0	134.0	100.0	149.0	115.0	139.0	129.0	1863.0	199.0	1939.0	1574.0	269.0	1384.0	1696.0	1617.0	962.0	1487.0	241.0	1103.0	289.0	1370.0	404.0	928.0	1336.0	1426.0	1059.0	1309.0
25	20181003 16:42:44.919	939.0	821.0	162.0	255.0	243.0	260.0	281.0	186.0	139.0	340.0	229.0	223.0	278.0	266.0	289.0	245.0	249.0	289.0	152.0	170.0	179.0	240.0	285.0	246.0	308.0	199.0	349.0	233.0	197.0	213.0	187.0	238.0	140.0	252.0	207.0	236.0	150.0	221.0	142.0	249.0	284.0	206.0	213.0	170.0	181.0	259.0	187.0	427.0	434.0	363.0	420.0	338.0	194.0	262.0	273.0	104.0	281.0	167.0	220.0	229.0	183.0	239.0	215.0	160.0	206.0	171.0	161.0	144.0	243.0	223.0	225.0	162.0	197.0	182.0	179.0	181.0	181.0	180.0	277.0	148.0	175.0	149.0	175.0	123.0	214.0	140.0	234.0	171.0	157.0	184.0	191.0	152.0	178.0	165.0	144.0	193.0	129.0	181.0	196.0	176.0	186.0	232.0	140.0	176.0	190.0	180.0	147.0	198.0	106.0	184.0	176.0	157.0	213.0	152.0	210.0	191.0	144.0	211.0	150.0	176.0	181.0	155.0	197.0	148.0	209.0	146.0	198.0	261.0	287.0	194.0	272.0	269.0	225.0	359.0	228.0	250.0	285.0	498.0	361.0	355.0	487.0	527.0
26	20181003 23:18:48.536	14.0	823.0	131.0	159.0	99.0	163.0	169.0	131.0	147.0	166.0	204.0	140.0	142.0	107.0	180.0	189.0	122.0	255.0	161.0	143.0	152.0	149.0	181.0	142.0	86.0	203.0	224.0	192.0	208.0	305.0	142.0	209.0	178.0	256.0	232.0	197.0	304.0	206.0	259.0	181.0	113.0	173.0	162.0	223.0	202.0	209.0	144.0	225.0	162.0	126.0	140.0	158.0	153.0	116.0	100.0	159.0	153.0	121.0	144.0	175.0	198.0	124.0	199.0	149.0	205.0	223.0	177.0	180.0	147.0	198.0	184.0	118.0	137.0	158.0	167.0	175.0	121.0	128.0	106.0	161.0	105.0	145.0	127.0	177.0	160.0	112.0	102.0	133.0	156.0	174.0	130.0	124.0	138.0	211.0	111.0	125.0	134.0	121.0	118.0	141.0	158.0	169.0	206.0	193.0	121.0	172.0	161.0	115.0	127.0	150.0	163.0	121.0	73.0	183.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	377.0	372.0	242.0	349.0	315.0
27	20181002 15:21:26.236	564.0	804.0	152.0	167.0	219.0	184.0	227.0	166.0	131.0	128.0	116.0	127.0	141.0	187.0	219.0	216.0	173.0	122.0	215.0	179.0	157.0	370.0	223.0	136.0	196.0	283.0	239.0	182.0	249.0	263.0	331.0	313.0	261.0	196.0	263.0	289.0	253.0	225.0	311.0	257.0	262.0	136.0	239.0	208.0	169.0	251.0	211.0	347.0	166.0	184.0	237.0	179.0	165.0	166.0	203.0	108.0	187.0	242.0	234.0	234.0	128.0	191.0	190.0	168.0	176.0	171.0	242.0	205.0	218.0	157.0	154.0	176.0	183.0	175.0	217.0	155.0	115.0	190.0	204.0	134.0	233.0	197.0	186.0	200.0	137.0	149.0	118.0	182.0	216.0	154.0	191.0	206.0	160.0	164.0	130.0	210.0	117.0	138.0	125.0	153.0	123.0	142.0	156.0	159.0	143.0	129.0	173.0	132.0	172.0	225.0	120.0	156.0	170.0	108.0	196.0	163.0	97.0	184.0	414.0	467.0	193.0	152.0	153.0	205.0	120.0	136.0	171.0	147.0	151.0	105.0	130.0	162.0	149.0	143.0	160.0	152.0	105.0	197.0	124.0	264.0	145.0	265.0
28	20181003 23:18:48.536	603.0	789.0	151.0	134.0	116.0	197.0	153.0	164.0	197.0	151.0	196.0	201.0	175.0	166.0	194.0	217.0	155.0	213.0	165.0	150.0	177.0	137.0	200.0	185.0	152.0	210.0	175.0	201.0	235.0	280.0	262.0	398.0	248.0	230.0	382.0	385.0	353.0	205.0	203.0	243.0	295.0	202.0	154.0	275.0	166.0	171.0	220.0	170.0	280.0	274.0	270.0	227.0	248.0	201.0	202.0	200.0	190.0	559.0	272.0	279.0	315.0	226.0	221.0	221.0	196.0	245.0	211.0	225.0	206.0	252.0	190.0	229.0	144.0	195.0	149.0	247.0	185.0	127.0	155.0	191.0	203.0	255.0	148.0	105.0	238.0	173.0	168.0	197.0	184.0	169.0	187.0	188.0	202.0	206.0	253.0	191.0	174.0	220.0	233.0	178.0	261.0	196.0	209.0	165.0	197.0	238.0	185.0	157.0	185.0	199.0	185.0	144.0	174.0	157.0	273.0	156.0	161.0	186.0	172.0	191.0	216.0	157.0	212.0	141.0	148.0	142.0	177.0	168.0	183.0	183.0	130.0	134.0	135.0	167.0	192.0	243.0	186.0	425.0	436.0	700.0	562.0	530.0
29	20180926 20:56:16.625	524.0	790.0	169.0	134.0	147.0	147.0	164.0	185.0	174.0	180.0	254.0	152.0	197.0	276.0	226.0	295.0	247.0	165.0	151.0	185.0	299.0	550.0	395.0	361.0	334.0	637.0	383.0	145.0	448.0	514.0	469.0	591.0	351.0	259.0	461.0	508.0	518.0	150.0	489.0	237.0	412.0	201.0	276.0	350.0	275.0	234.0	325.0	449.0	319.0	454.0	420.0	314.0	203.0	341.0	243.0	104.0	224.0	443.0	372.0	206.0	281.0	257.0	160.0	306.0	153.0	177.0	158.0	264.0	238.0	196.0	225.0	220.0	189.0	169.0	153.0	206.0	232.0	135.0	203.0	144.0	226.0	193.0	206.0	213.0	247.0	188.0	159.0	157.0	136.0	140.0	135.0	263.0	162.0	171.0	168.0	213.0	160.0	186.0	233.0	159.0	138.0	166.0	117.0	212.0	177.0	184.0	159.0	172.0	170.0	228.0	159.0	109.0	200.0	153.0	96.0	186.0	197.0	191.0	152.0	227.0	153.0	169.0	211.0	115.0	228.0	275.0	118.0	191.0	165.0	182.0	110.0	183.0	121.0	130.0	142.0	283.0	152.0	312.0	279.0	500.0	395.0	501.0
30	20180927 07:23:18.920	564.0	789.0	206.0	154.0	186.0	161.0	181.0	146.0	222.0	158.0	260.0	95.0	220.0	240.0	206.0	224.0	229.0	200.0	254.0	110.0	167.0	234.0	262.0	219.0	276.0	302.0	236.0	167.0	309.0	366.0	442.0	564.0	325.0	219.0	345.0	401.0	389.0	273.0	399.0	279.0	389.0	173.0	235.0	318.0	231.0	213.0	249.0	450.0	307.0	351.0	262.0	251.0	163.0	240.0	277.0	134.0	206.0	583.0	250.0	219.0	218.0	179.0	170.0	230.0	177.0	99.0	168.0	255.0	106.0	242.0	172.0	284.0	164.0	157.0	165.0	200.0	251.0	146.0	193.0	114.0	159.0	180.0	142.0	194.0	229.0	140.0	178.0	115.0	146.0	185.0	197.0	196.0	204.0	113.0	109.0	210.0	213.0	168.0	225.0	187.0	186.0	212.0	234.0	134.0	221.0	193.0	172.0	199.0	194.0	229.0	198.0	112.0	213.0	137.0	203.0	177.0	186.0	150.0	220.0	258.0	134.0	179.0	206.0	170.0	175.0	210.0	141.0	135.0	152.0	127.0	159.0	185.0	181.0	140.0	194.0	218.0	198.0	387.0	325.0	537.0	437.0	421.0
31	20180927 10:02:41.149	643.0	788.0	159.0	157.0	196.0	186.0	147.0	170.0	171.0	112.0	123.0	142.0	170.0	130.0	192.0	153.0	202.0	169.0	207.0	261.0	135.0	195.0	173.0	186.0	168.0	153.0	258.0	211.0	127.0	182.0	380.0	869.0	622.0	209.0	427.0	505.0	477.0	302.0	175.0	139.0	427.0	183.0	190.0	235.0	265.0	204.0	244.0	288.0	340.0	489.0	348.0	350.0	123.0	357.0	208.0	173.0	219.0	571.0	251.0	283.0	253.0	328.0	265.0	331.0	146.0	205.0	141.0	302.0	229.0	188.0	245.0	242.0	195.0	177.0	183.0	321.0	219.0	169.0	163.0	179.0	216.0	199.0	191.0	199.0	226.0	171.0	202.0	128.0	177.0	185.0	155.0	165.0	213.0	207.0	185.0	242.0	200.0	174.0	217.0	227.0	178.0	183.0	161.0	165.0	237.0	145.0	169.0	137.0	191.0	274.0	194.0	134.0	234.0	248.0	202.0	175.0	230.0	219.0	220.0	199.0	154.0	190.0	193.0	176.0	875.0	305.0	175.0	173.0	138.0	174.0	192.0	207.0	123.0	192.0	172.0	240.0	239.0	408.0	466.0	615.0	534.0	320.0
