index	mortality	x	y	20180925 14:07:46.776	20180925 15:26:20.647	20180925 16:45:28.244	20180925 18:05:18.682	20180925 19:24:52.601	20180925 20:45:13.605	20180925 22:05:56.560	20180925 23:26:07.691	20180926 00:46:22.733	20180926 02:04:51.551	20180926 03:23:32.619	20180926 04:42:41.799	20180926 06:00:55.540	20180926 07:19:47.904	20180926 08:37:29.896	20180926 09:56:03.814	20180926 11:15:57.844	20180926 12:35:07.353	20180926 13:53:37.926	20180926 15:11:48.370	20180926 16:31:06.806	20180926 17:50:05.192	20180926 19:08:36.627	20180926 20:26:33.32	20180926 21:44:16.390	20180926 23:01:53.564	20180927 00:20:09.790	20180927 01:38:40.235	20180927 02:57:09.921	20180927 04:14:55.143	20180927 05:33:18.371	20180927 06:52:41.461	20180927 08:13:00.250	20180927 09:32:37.609	20180927 10:51:19.928	20180927 12:10:27.912	20180927 13:28:41.270	20180927 14:47:52.995	20180927 16:06:03.448	20180927 17:23:39.447	20180927 18:42:57.483	20180927 20:02:07.334	20180927 21:22:37.482	20180927 22:42:53.827	20180928 00:03:02.960	20180928 01:22:20.279	20180928 02:42:25.340	20180928 04:02:35.357	20180928 05:22:46.736	20180928 06:42:29.901	20180928 08:02:18.432	20180928 09:22:16.231	20180928 10:42:06.957	20180928 12:01:43.554	20180928 13:20:49.416	20180928 14:39:48.241	20180928 15:58:56.293	20180928 17:17:51.750	20180928 18:36:43.465	20180928 19:56:53.543	20180928 21:17:10.709	20180928 22:36:06.862	20180928 23:54:45.418	20180929 01:12:56.299	20180929 02:31:10.346	20180929 03:49:19.958	20180929 05:07:23.763	20180929 06:25:50.413	20180929 07:44:25.757	20180929 09:03:09.865	20180929 10:22:13.734	20180929 11:41:45.536	20180929 13:01:04.466	20180929 14:20:43.22	20180929 15:39:55.674	20180929 16:58:30.98	20180929 18:17:43.428	20180929 19:36:20.188	20180929 20:54:46.744	20180929 22:12:55.503	20180929 23:31:27.192	20180930 00:49:43.358	20180930 02:07:50.733	20180930 03:26:04.589	20180930 04:44:50.602	20180930 06:03:20.444	20180930 07:21:47.799	20180930 08:40:47.261	20180930 10:01:47.371	20180930 11:21:41.649	20180930 12:39:42.549	20180930 13:58:23.250	20180930 15:16:35.14	20180930 16:35:17.559	20180930 17:54:57.189	20180930 19:13:22.364	20180930 20:32:17.793	20180930 21:51:50.855	20180930 23:10:04.213	20181001 00:28:32.159	20181001 01:47:52.528	20181001 03:06:36.546	20181001 04:24:11.259	20181001 05:43:30.541	20181001 07:02:25.926	20181001 08:19:59.512	20181001 09:37:43.746	20181001 10:57:05.551	20181001 12:17:17.468	20181001 13:37:08.783	20181001 14:55:55.799	20181001 16:13:53.826	20181001 17:33:01.829	20181001 18:51:50.249	20181001 20:11:43.624	20181001 21:31:39.164	20181001 22:51:05.886	20181002 00:10:41.747	20181002 01:30:54.413	20181002 02:50:44.187	20181002 05:30:25.967	20181002 06:50:11.709	20181002 08:10:05.565	20181002 09:29:43.747	20181002 10:50:10.539	20181002 12:10:15.321	20181002 13:30:42.490	20181002 14:51:06.363	20181002 16:11:33.684	20181002 17:31:23.710	20181002 18:51:30.375	20181002 20:11:56.327	20181002 21:32:08.606	20181002 22:52:13.506	20181003 00:12:50.417	20181003 01:33:50.11	20181003 02:53:40.658	20181003 04:13:43.622	20181003 05:33:12.641	20181003 06:53:02.873	20181003 08:13:57.702	20181003 09:34:16.246	20181003 10:54:28.720	20181003 12:14:31.203	20181003 13:33:48.980
11	20180925 16:45:28.244	802.0	861.0	0.0	312.0	434.0	331.0	361.0	280.0	307.0	261.0	176.0	254.0	215.0	265.0	239.0	222.0	337.0	283.0	269.0	247.0	344.0	259.0	259.0	258.0	307.0	241.0	281.0	321.0	202.0	297.0	293.0	280.0	285.0	354.0	312.0	378.0	389.0	211.0	412.0	435.0	300.0	390.0	231.0	350.0	402.0	376.0	470.0	353.0	267.0	403.0	426.0	323.0	268.0	304.0	246.0	381.0	354.0	284.0	285.0	276.0	315.0	277.0	319.0	283.0	322.0	195.0	288.0	299.0	431.0	357.0	336.0	316.0	212.0	240.0	346.0	301.0	239.0	202.0	272.0	272.0	209.0	241.0	205.0	197.0	198.0	236.0	167.0	265.0	182.0	186.0	227.0	218.0	177.0	152.0	231.0	204.0	154.0	189.0	271.0	172.0	192.0	178.0	248.0	240.0	224.0	184.0	217.0	214.0	192.0	192.0	192.0	188.0	194.0	187.0	183.0	136.0	162.0	136.0	173.0	179.0	181.0	122.0	144.0	141.0	167.0	117.0	124.0	170.0	218.0	675.0	567.0	293.0	532.0	167.0	618.0	275.0	460.0	378.0	613.0	804.0	452.0	605.0	203.0	464.0	663.0	625.0	464.0
12	20181003 04:13:43.622	825.0	856.0	0.0	167.0	328.0	295.0	275.0	218.0	281.0	180.0	230.0	300.0	203.0	219.0	278.0	182.0	294.0	269.0	266.0	217.0	258.0	305.0	209.0	251.0	289.0	220.0	278.0	336.0	188.0	381.0	357.0	303.0	448.0	357.0	358.0	428.0	309.0	234.0	414.0	336.0	170.0	454.0	288.0	379.0	461.0	439.0	436.0	409.0	198.0	373.0	387.0	269.0	180.0	265.0	292.0	307.0	378.0	384.0	341.0	370.0	460.0	472.0	515.0	347.0	255.0	167.0	353.0	249.0	460.0	280.0	270.0	364.0	170.0	368.0	306.0	349.0	248.0	173.0	290.0	302.0	245.0	210.0	259.0	172.0	180.0	298.0	206.0	171.0	237.0	210.0	168.0	217.0	181.0	109.0	278.0	140.0	180.0	195.0	222.0	92.0	213.0	214.0	183.0	209.0	251.0	204.0	210.0	251.0	145.0	165.0	151.0	270.0	205.0	151.0	199.0	167.0	137.0	191.0	164.0	129.0	128.0	173.0	151.0	101.0	185.0	195.0	141.0	107.0	168.0	167.0	241.0	178.0	179.0	163.0	134.0	134.0	167.0	186.0	193.0	1477.0	985.0	1428.0	428.0	1139.0	188.0	135.0	186.0
13	20180925 19:24:52.601	944.0	844.0	0.0	144.0	139.0	122.0	177.0	189.0	194.0	98.0	155.0	136.0	166.0	147.0	150.0	135.0	117.0	144.0	149.0	134.0	147.0	126.0	131.0	99.0	181.0	145.0	194.0	150.0	130.0	142.0	132.0	112.0	84.0	153.0	128.0	149.0	204.0	136.0	184.0	113.0	165.0	105.0	160.0	129.0	187.0	170.0	128.0	149.0	184.0	154.0	128.0	141.0	153.0	255.0	190.0	120.0	159.0	154.0	161.0	128.0	178.0	143.0	113.0	128.0	109.0	142.0	172.0	148.0	176.0	187.0	133.0	125.0	148.0	185.0	161.0	148.0	193.0	148.0	176.0	128.0	180.0	118.0	144.0	255.0	113.0	189.0	132.0	144.0	150.0	178.0	119.0	92.0	125.0	181.0	167.0	156.0	143.0	108.0	146.0	134.0	107.0	99.0	158.0	135.0	261.0	134.0	147.0	123.0	124.0	182.0	142.0	201.0	247.0	200.0	101.0	146.0	157.0	127.0	150.0	119.0	161.0	159.0	142.0	139.0	118.0	156.0	137.0	236.0	124.0	167.0	138.0	118.0	139.0	124.0	155.0	132.0	160.0	134.0	123.0	349.0	189.0	338.0	164.0	309.0	129.0	96.0	119.0
14	20181002 05:30:25.967	762.0	835.0	0.0	155.0	176.0	167.0	150.0	192.0	131.0	177.0	100.0	124.0	127.0	153.0	154.0	172.0	189.0	152.0	159.0	177.0	180.0	181.0	144.0	143.0	148.0	131.0	197.0	278.0	124.0	182.0	227.0	154.0	175.0	147.0	192.0	232.0	195.0	196.0	168.0	202.0	169.0	165.0	216.0	163.0	236.0	124.0	162.0	95.0	201.0	140.0	145.0	156.0	227.0	127.0	194.0	148.0	182.0	245.0	228.0	212.0	143.0	215.0	123.0	154.0	177.0	176.0	197.0	142.0	174.0	163.0	164.0	164.0	159.0	224.0	193.0	216.0	171.0	169.0	143.0	159.0	134.0	198.0	113.0	171.0	157.0	148.0	137.0	182.0	144.0	127.0	169.0	98.0	128.0	214.0	204.0	131.0	221.0	142.0	177.0	133.0	143.0	95.0	105.0	116.0	132.0	141.0	168.0	158.0	246.0	212.0	212.0	296.0	333.0	240.0	308.0	244.0	247.0	508.0	808.0	884.0	791.0	845.0	1640.0	579.0	1161.0	536.0	1219.0	349.0	530.0	2242.0	2513.0	421.0	1122.0	423.0	1632.0	284.0	1010.0	1407.0	2249.0	2178.0	1491.0	1955.0	567.0	817.0	1759.0	1684.0	1635.0
15	20180925 15:26:20.647	627.0	837.0	0.0	616.0	408.0	387.0	396.0	355.0	357.0	327.0	211.0	318.0	373.0	204.0	304.0	301.0	337.0	255.0	346.0	238.0	311.0	269.0	244.0	244.0	293.0	269.0	296.0	301.0	209.0	296.0	307.0	349.0	433.0	384.0	393.0	977.0	862.0	276.0	643.0	559.0	202.0	490.0	206.0	546.0	472.0	479.0	534.0	426.0	243.0	583.0	494.0	489.0	227.0	382.0	340.0	376.0	657.0	625.0	515.0	485.0	671.0	701.0	640.0	613.0	427.0	311.0	861.0	435.0	562.0	421.0	386.0	466.0	270.0	400.0	581.0	498.0	414.0	207.0	631.0	553.0	426.0	295.0	382.0	291.0	409.0	601.0	361.0	268.0	647.0	621.0	434.0	555.0	195.0	199.0	480.0	328.0	265.0	276.0	627.0	225.0	322.0	150.0	547.0	328.0	287.0	476.0	310.0	387.0	238.0	247.0	419.0	436.0	419.0	237.0	253.0	233.0	325.0	606.0	195.0	230.0	150.0	143.0	299.0	115.0	296.0	103.0	330.0	194.0	141.0	208.0	194.0	199.0	238.0	151.0	226.0	173.0	237.0	105.0	207.0	257.0	219.0	150.0	155.0	325.0	185.0	249.0	212.0
16	20181003 02:53:40.658	1278.0	831.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	87.0	128.0	95.0	120.0	257.0	157.0	142.0	118.0	194.0	124.0	148.0	174.0	170.0	160.0	131.0	134.0	137.0	192.0	165.0	121.0	148.0	127.0	158.0	169.0	202.0	150.0	133.0	152.0	162.0	132.0	149.0	167.0	180.0	124.0	119.0	208.0	186.0	198.0	223.0	170.0	187.0	138.0	187.0	143.0	191.0	153.0	162.0	239.0	198.0	175.0	132.0	129.0	110.0	138.0	122.0	133.0	193.0	139.0	205.0	155.0	151.0	162.0	173.0	152.0	194.0	166.0	165.0	171.0	157.0	147.0	154.0	109.0	122.0	122.0	139.0	110.0	148.0	76.0	142.0	118.0	169.0	178.0	163.0	134.0	131.0	215.0	158.0	106.0	112.0	135.0	97.0	162.0	109.0	197.0	114.0	138.0	148.0	181.0	185.0	159.0	142.0	104.0	166.0	132.0	108.0	209.0	122.0	173.0	130.0	101.0	120.0	81.0	202.0	100.0	133.0	127.0	138.0	106.0	117.0	181.0	129.0	168.0	162.0	180.0	180.0	184.0	138.0	216.0	110.0	654.0	583.0	1130.0	671.0	220.0	1129.0	445.0	458.0	830.0
17	20181002 14:51:06.363	1078.0	833.0	5.0	190.0	154.0	132.0	169.0	170.0	194.0	149.0	151.0	154.0	175.0	168.0	119.0	157.0	159.0	153.0	111.0	188.0	211.0	179.0	130.0	221.0	165.0	146.0	140.0	269.0	146.0	158.0	195.0	108.0	173.0	114.0	97.0	203.0	126.0	166.0	136.0	127.0	176.0	178.0	256.0	205.0	194.0	141.0	222.0	174.0	184.0	141.0	190.0	148.0	162.0	181.0	178.0	159.0	171.0	153.0	162.0	172.0	185.0	195.0	172.0	152.0	150.0	171.0	180.0	190.0	122.0	237.0	120.0	207.0	133.0	140.0	152.0	110.0	155.0	141.0	187.0	137.0	162.0	148.0	134.0	161.0	132.0	153.0	165.0	172.0	116.0	154.0	195.0	147.0	122.0	156.0	170.0	117.0	212.0	164.0	163.0	82.0	193.0	146.0	141.0	204.0	221.0	158.0	171.0	116.0	149.0	196.0	201.0	200.0	172.0	177.0	163.0	183.0	181.0	166.0	170.0	175.0	171.0	146.0	133.0	153.0	196.0	179.0	140.0	154.0	189.0	510.0	423.0	156.0	464.0	193.0	562.0	229.0	321.0	400.0	796.0	787.0	538.0	797.0	301.0	330.0	797.0	680.0	636.0
18	20180925 15:26:20.647	574.0	833.0	5.0	616.0	488.0	288.0	283.0	285.0	435.0	336.0	202.0	209.0	221.0	220.0	312.0	277.0	270.0	348.0	275.0	243.0	268.0	256.0	237.0	267.0	305.0	291.0	295.0	283.0	256.0	241.0	234.0	275.0	319.0	277.0	282.0	318.0	395.0	274.0	320.0	270.0	302.0	210.0	297.0	276.0	320.0	281.0	279.0	387.0	264.0	299.0	321.0	221.0	221.0	261.0	316.0	238.0	449.0	383.0	351.0	342.0	351.0	283.0	327.0	269.0	327.0	217.0	245.0	245.0	206.0	258.0	184.0	284.0	249.0	243.0	283.0	198.0	201.0	198.0	208.0	191.0	231.0	180.0	142.0	169.0	179.0	136.0	159.0	176.0	207.0	144.0	212.0	149.0	148.0	165.0	279.0	259.0	216.0	228.0	231.0	139.0	189.0	218.0	208.0	217.0	198.0	252.0	195.0	148.0	249.0	222.0	297.0	271.0	310.0	276.0	170.0	177.0	176.0	207.0	221.0	194.0	154.0	130.0	375.0	154.0	342.0	190.0	262.0	181.0	154.0	213.0	215.0	196.0	284.0	201.0	359.0	172.0	439.0	186.0	382.0	311.0	264.0	528.0	271.0	643.0	194.0	262.0	190.0
19	20181002 05:30:25.967	778.0	827.0	130.0	162.0	155.0	141.0	156.0	170.0	192.0	151.0	149.0	205.0	142.0	167.0	177.0	131.0	162.0	145.0	136.0	207.0	137.0	167.0	135.0	135.0	147.0	184.0	143.0	151.0	107.0	129.0	167.0	142.0	181.0	212.0	138.0	141.0	223.0	145.0	144.0	133.0	164.0	104.0	182.0	157.0	99.0	162.0	137.0	188.0	138.0	78.0	133.0	161.0	101.0	165.0	109.0	100.0	151.0	126.0	116.0	157.0	129.0	130.0	155.0	109.0	172.0	139.0	176.0	182.0	157.0	123.0	112.0	118.0	97.0	203.0	105.0	175.0	133.0	79.0	150.0	194.0	146.0	215.0	142.0	165.0	112.0	162.0	169.0	169.0	153.0	93.0	175.0	151.0	102.0	169.0	171.0	129.0	146.0	131.0	142.0	133.0	104.0	101.0	98.0	106.0	155.0	105.0	201.0	175.0	133.0	157.0	162.0	142.0	166.0	167.0	175.0	163.0	163.0	189.0	214.0	192.0	251.0	181.0	519.0	249.0	504.0	176.0	607.0	132.0	147.0	202.0	151.0	116.0	312.0	203.0	260.0	105.0	375.0	118.0	204.0	140.0	139.0	151.0	113.0	337.0	168.0	148.0	124.0
20	20180930 15:16:35.14	516.0	818.0	194.0	565.0	454.0	313.0	432.0	303.0	316.0	286.0	261.0	260.0	293.0	279.0	297.0	247.0	332.0	281.0	325.0	285.0	326.0	295.0	292.0	291.0	272.0	356.0	309.0	226.0	303.0	285.0	305.0	266.0	353.0	353.0	263.0	446.0	493.0	232.0	348.0	413.0	364.0	457.0	279.0	347.0	355.0	381.0	416.0	390.0	217.0	312.0	358.0	303.0	229.0	330.0	287.0	214.0	450.0	378.0	345.0	443.0	321.0	351.0	361.0	399.0	318.0	196.0	337.0	305.0	299.0	243.0	275.0	245.0	228.0	191.0	236.0	187.0	252.0	189.0	200.0	196.0	210.0	226.0	191.0	244.0	228.0	204.0	116.0	231.0	381.0	385.0	291.0	399.0	184.0	290.0	4012.0	2598.0	933.0	1250.0	2501.0	326.0	1314.0	256.0	2325.0	2124.0	2087.0	1814.0	2169.0	1904.0	870.0	1425.0	2075.0	1924.0	1713.0	1083.0	1871.0	974.0	1946.0	2423.0	257.0	193.0	160.0	172.0	213.0	151.0	173.0	159.0	169.0	183.0	132.0	146.0	196.0	167.0	171.0	121.0	171.0	182.0	212.0	200.0	210.0	186.0	238.0	162.0	125.0	164.0	290.0	253.0	210.0
21	20181001 08:19:59.512	561.0	808.0	151.0	427.0	244.0	191.0	241.0	250.0	241.0	173.0	97.0	221.0	165.0	141.0	211.0	238.0	215.0	236.0	263.0	172.0	162.0	184.0	159.0	131.0	162.0	156.0	168.0	133.0	187.0	172.0	138.0	135.0	151.0	116.0	162.0	197.0	318.0	139.0	196.0	158.0	153.0	169.0	175.0	113.0	148.0	175.0	99.0	229.0	168.0	95.0	104.0	191.0	144.0	223.0	102.0	115.0	103.0	121.0	122.0	102.0	207.0	111.0	124.0	120.0	160.0	85.0	145.0	96.0	136.0	83.0	71.0	123.0	171.0	169.0	175.0	139.0	123.0	125.0	140.0	130.0	118.0	125.0	124.0	129.0	162.0	116.0	114.0	127.0	114.0	105.0	147.0	98.0	137.0	219.0	460.0	351.0	288.0	272.0	141.0	126.0	108.0	202.0	164.0	590.0	558.0	644.0	579.0	761.0	194.0	214.0	517.0	460.0	524.0	868.0	1255.0	582.0	1191.0	677.0	571.0	507.0	159.0	194.0	854.0	296.0	726.0	215.0	647.0	178.0	243.0	941.0	886.0	325.0	739.0	170.0	691.0	224.0	623.0	376.0	864.0	722.0	557.0	603.0	229.0	584.0	189.0	175.0	191.0
22	20181002 21:32:08.606	1276.0	816.0	0.0	0.0	0.0	2.0	51.0	83.0	112.0	127.0	165.0	112.0	191.0	151.0	136.0	136.0	168.0	216.0	173.0	116.0	215.0	177.0	149.0	145.0	234.0	213.0	203.0	173.0	154.0	206.0	179.0	129.0	145.0	190.0	187.0	142.0	161.0	104.0	161.0	170.0	151.0	171.0	137.0	120.0	145.0	254.0	193.0	147.0	142.0	176.0	217.0	171.0	163.0	174.0	203.0	111.0	179.0	193.0	254.0	177.0	171.0	215.0	156.0	141.0	131.0	169.0	153.0	174.0	162.0	160.0	148.0	182.0	104.0	109.0	119.0	144.0	180.0	158.0	101.0	132.0	162.0	133.0	148.0	166.0	99.0	161.0	99.0	152.0	145.0	151.0	158.0	144.0	108.0	130.0	133.0	166.0	103.0	126.0	129.0	137.0	98.0	135.0	130.0	158.0	200.0	161.0	127.0	123.0	142.0	101.0	144.0	153.0	153.0	174.0	152.0	135.0	156.0	153.0	112.0	148.0	170.0	134.0	142.0	193.0	158.0	138.0	98.0	129.0	105.0	110.0	139.0	154.0	145.0	173.0	1458.0	366.0	1044.0	337.0	137.0	144.0	224.0	168.0	182.0	190.0	141.0	142.0	155.0
23	20181001 22:51:05.886	490.0	812.0	283.0	632.0	510.0	402.0	432.0	288.0	328.0	281.0	230.0	266.0	248.0	194.0	256.0	233.0	274.0	292.0	263.0	269.0	285.0	221.0	234.0	259.0	244.0	220.0	287.0	281.0	220.0	322.0	252.0	249.0	271.0	253.0	290.0	276.0	344.0	189.0	273.0	268.0	334.0	284.0	278.0	291.0	333.0	348.0	296.0	272.0	195.0	237.0	255.0	324.0	264.0	268.0	282.0	233.0	398.0	337.0	384.0	349.0	264.0	306.0	336.0	267.0	247.0	196.0	306.0	226.0	335.0	323.0	271.0	239.0	232.0	323.0	261.0	276.0	256.0	162.0	278.0	257.0	282.0	210.0	201.0	162.0	212.0	179.0	153.0	191.0	194.0	179.0	198.0	218.0	159.0	169.0	328.0	292.0	261.0	246.0	349.0	160.0	266.0	184.0	294.0	355.0	327.0	321.0	350.0	290.0	233.0	197.0	277.0	253.0	257.0	250.0	285.0	229.0	267.0	426.0	830.0	1031.0	363.0	287.0	1205.0	481.0	1156.0	433.0	1161.0	434.0	216.0	1364.0	1223.0	405.0	1085.0	245.0	1247.0	459.0	951.0	758.0	1204.0	1078.0	797.0	1237.0	357.0	827.0	1279.0	1097.0	849.0
24	20180930 15:16:35.14	581.0	808.0	131.0	249.0	130.0	168.0	160.0	200.0	155.0	117.0	92.0	101.0	144.0	241.0	133.0	218.0	145.0	181.0	163.0	194.0	234.0	164.0	152.0	95.0	196.0	161.0	198.0	141.0	143.0	108.0	161.0	91.0	205.0	105.0	114.0	303.0	157.0	107.0	148.0	152.0	261.0	150.0	283.0	174.0	129.0	148.0	190.0	219.0	206.0	156.0	117.0	171.0	197.0	190.0	137.0	175.0	179.0	135.0	80.0	130.0	146.0	95.0	130.0	174.0	146.0	104.0	96.0	103.0	109.0	145.0	153.0	136.0	202.0	93.0	144.0	114.0	144.0	105.0	153.0	131.0	162.0	92.0	80.0	155.0	190.0	98.0	154.0	200.0	186.0	135.0	173.0	198.0	104.0	209.0	360.0	287.0	188.0	231.0	139.0	132.0	147.0	148.0	152.0	230.0	189.0	245.0	310.0	280.0	202.0	148.0	173.0	283.0	196.0	253.0	234.0	163.0	167.0	160.0	518.0	503.0	166.0	135.0	164.0	214.0	202.0	147.0	175.0	154.0	191.0	159.0	161.0	156.0	190.0	132.0	97.0	118.0	143.0	173.0	190.0	167.0	210.0	225.0	130.0	149.0	166.0	192.0	170.0
25	20181003 10:54:28.720	533.0	807.0	115.0	370.0	328.0	218.0	314.0	185.0	252.0	227.0	114.0	200.0	192.0	105.0	225.0	182.0	306.0	257.0	178.0	220.0	259.0	164.0	178.0	253.0	115.0	226.0	221.0	214.0	164.0	255.0	209.0	200.0	213.0	186.0	161.0	217.0	297.0	163.0	208.0	190.0	166.0	194.0	200.0	256.0	267.0	204.0	282.0	319.0	160.0	174.0	219.0	172.0	145.0	203.0	219.0	183.0	204.0	197.0	165.0	178.0	187.0	183.0	200.0	144.0	125.0	197.0	123.0	103.0	151.0	131.0	142.0	171.0	119.0	133.0	137.0	139.0	175.0	146.0	151.0	96.0	178.0	123.0	120.0	114.0	153.0	132.0	207.0	125.0	138.0	127.0	117.0	90.0	144.0	155.0	264.0	178.0	163.0	259.0	169.0	219.0	160.0	188.0	177.0	196.0	268.0	205.0	161.0	237.0	131.0	191.0	129.0	188.0	180.0	271.0	215.0	219.0	285.0	391.0	186.0	160.0	185.0	122.0	162.0	158.0	188.0	145.0	115.0	232.0	185.0	175.0	169.0	195.0	118.0	152.0	162.0	137.0	140.0	175.0	193.0	100.0	126.0	167.0	145.0	171.0	607.0	760.0	535.0
26	20180929 19:36:20.188	604.0	800.0	102.0	166.0	175.0	139.0	146.0	186.0	163.0	115.0	127.0	143.0	205.0	139.0	194.0	185.0	136.0	141.0	156.0	118.0	149.0	145.0	181.0	133.0	131.0	166.0	203.0	181.0	107.0	175.0	187.0	155.0	134.0	149.0	137.0	500.0	170.0	111.0	237.0	193.0	245.0	175.0	152.0	194.0	167.0	153.0	205.0	168.0	154.0	195.0	206.0	138.0	180.0	162.0	198.0	217.0	107.0	154.0	167.0	198.0	198.0	183.0	161.0	133.0	178.0	128.0	184.0	166.0	186.0	173.0	125.0	157.0	175.0	204.0	229.0	226.0	156.0	178.0	177.0	935.0	591.0	865.0	811.0	376.0	297.0	268.0	245.0	132.0	338.0	292.0	474.0	273.0	181.0	181.0	410.0	368.0	569.0	458.0	486.0	220.0	412.0	183.0	353.0	340.0	369.0	367.0	423.0	399.0	376.0	358.0	426.0	440.0	312.0	451.0	589.0	389.0	527.0	681.0	1003.0	875.0	259.0	253.0	1010.0	448.0	1057.0	240.0	1012.0	351.0	258.0	887.0	1056.0	248.0	1034.0	365.0	893.0	260.0	873.0	1004.0	830.0	799.0	1090.0	826.0	250.0	968.0	802.0	768.0	925.0
27	20181001 21:31:39.164	485.0	798.0	132.0	457.0	243.0	218.0	268.0	224.0	251.0	282.0	128.0	185.0	237.0	184.0	212.0	257.0	264.0	230.0	230.0	160.0	219.0	218.0	165.0	201.0	192.0	181.0	208.0	205.0	174.0	190.0	168.0	216.0	197.0	213.0	206.0	171.0	185.0	129.0	176.0	160.0	228.0	227.0	165.0	178.0	255.0	250.0	266.0	217.0	256.0	183.0	214.0	212.0	197.0	182.0	213.0	193.0	173.0	145.0	231.0	171.0	190.0	176.0	230.0	198.0	233.0	152.0	224.0	207.0	192.0	281.0	220.0	251.0	258.0	201.0	252.0	226.0	237.0	211.0	157.0	143.0	176.0	171.0	186.0	273.0	143.0	212.0	203.0	190.0	191.0	129.0	221.0	184.0	180.0	190.0	286.0	249.0	255.0	233.0	661.0	248.0	802.0	244.0	747.0	408.0	544.0	402.0	461.0	469.0	628.0	441.0	687.0	609.0	501.0	507.0	856.0	402.0	606.0	1012.0	1388.0	1591.0	279.0	304.0	370.0	286.0	412.0	283.0	382.0	240.0	346.0	520.0	406.0	286.0	283.0	228.0	418.0	295.0	286.0	314.0	558.0	652.0	438.0	710.0	341.0	328.0	416.0	392.0	345.0
28	20181003 10:54:28.720	542.0	797.0	147.0	114.0	139.0	134.0	172.0	143.0	146.0	133.0	113.0	110.0	152.0	151.0	201.0	94.0	174.0	131.0	138.0	131.0	151.0	160.0	165.0	133.0	131.0	178.0	200.0	125.0	161.0	209.0	156.0	107.0	152.0	130.0	124.0	112.0	167.0	132.0	136.0	154.0	154.0	163.0	88.0	137.0	134.0	181.0	170.0	134.0	119.0	144.0	85.0	151.0	203.0	164.0	189.0	164.0	154.0	90.0	121.0	165.0	179.0	146.0	143.0	125.0	150.0	89.0	119.0	143.0	137.0	128.0	147.0	163.0	133.0	112.0	144.0	181.0	131.0	97.0	180.0	119.0	133.0	140.0	105.0	166.0	147.0	153.0	118.0	149.0	140.0	152.0	115.0	142.0	144.0	94.0	152.0	123.0	151.0	174.0	96.0	93.0	114.0	179.0	147.0	199.0	146.0	148.0	173.0	187.0	152.0	135.0	156.0	158.0	191.0	235.0	120.0	141.0	221.0	142.0	179.0	155.0	187.0	149.0	175.0	216.0	162.0	112.0	125.0	165.0	174.0	112.0	181.0	135.0	117.0	195.0	124.0	100.0	151.0	177.0	139.0	142.0	154.0	137.0	140.0	172.0	672.0	708.0	651.0
29	20181002 14:51:06.363	382.0	798.0	326.0	627.0	447.0	358.0	412.0	271.0	330.0	289.0	238.0	364.0	245.0	205.0	290.0	262.0	390.0	375.0	304.0	238.0	369.0	332.0	314.0	322.0	297.0	312.0	415.0	315.0	288.0	287.0	386.0	320.0	323.0	272.0	245.0	284.0	330.0	227.0	298.0	289.0	226.0	334.0	221.0	282.0	335.0	327.0	289.0	347.0	248.0	305.0	367.0	303.0	220.0	251.0	290.0	269.0	287.0	255.0	318.0	241.0	263.0	287.0	199.0	243.0	251.0	226.0	220.0	235.0	174.0	234.0	234.0	335.0	215.0	257.0	325.0	171.0	228.0	193.0	262.0	251.0	189.0	232.0	212.0	234.0	237.0	261.0	174.0	204.0	260.0	209.0	184.0	256.0	177.0	167.0	218.0	230.0	163.0	202.0	265.0	157.0	154.0	124.0	268.0	216.0	220.0	238.0	228.0	264.0	169.0	224.0	322.0	400.0	317.0	232.0	230.0	205.0	250.0	181.0	211.0	205.0	216.0	151.0	233.0	173.0	306.0	151.0	314.0	163.0	179.0	534.0	378.0	287.0	597.0	161.0	628.0	156.0	700.0	248.0	489.0	403.0	288.0	415.0	207.0	594.0	505.0	511.0	382.0
30	20181003 10:54:28.720	1339.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	178.0	128.0	226.0	118.0	104.0	152.0	109.0	90.0	109.0	131.0	166.0	102.0	101.0	96.0	127.0	148.0	121.0	154.0	994.0	1013.0	856.0
