index	mortality	x	y	20180925 14:19:45.348	20180925 15:37:59.765	20180925 16:57:15.261	20180925 18:17:31.964	20180925 19:37:17.198	20180925 20:57:18.264	20180925 22:18:04.765	20180925 23:38:06.468	20180926 00:58:10.629	20180926 02:16:53.921	20180926 03:35:37.856	20180926 04:54:29.598	20180926 06:13:09.668	20180926 07:31:31.438	20180926 08:49:16.77	20180926 10:07:53.725	20180926 11:27:44.804	20180926 12:47:11.237	20180926 14:05:18.317	20180926 15:23:43.411	20180926 16:42:52.685	20180926 18:01:40.394	20180926 19:20:11.291	20180926 20:38:20.301	20180926 21:56:13.64	20180926 23:13:40.521	20180927 00:31:59.224	20180927 01:50:26.944	20180927 03:08:43.90	20180927 04:26:24.967	20180927 05:45:12.73	20180927 07:04:40.838	20180927 08:24:54.937	20180927 09:44:30.718	20180927 11:03:14.147	20180927 12:22:23.555	20180927 13:40:33.454	20180927 14:59:32.198	20180927 16:17:35.340	20180927 17:35:24.405	20180927 18:55:00.711	20180927 20:14:20.476	20180927 21:34:51.119	20180927 22:55:04.860	20180928 00:14:54.153	20180928 01:34:21.954	20180928 02:54:21.971	20180928 04:14:35.756	20180928 05:34:35.765	20180928 06:54:30.578	20180928 08:14:10.343	20180928 09:34:11.778	20180928 10:54:01.806	20180928 12:13:29.297	20180928 13:32:41.381	20180928 14:51:34.644	20180928 16:10:44.124	20180928 17:29:30.367	20180928 18:48:23.196	20180928 20:08:42.355	20180928 21:29:07.350	20180928 22:47:53.475	20180929 00:06:24.992	20180929 01:24:44.119	20180929 02:42:57.746	20180929 04:00:51.403	20180929 05:19:02.777	20180929 06:37:23.781	20180929 07:56:04.176	20180929 09:15:02.406	20180929 10:34:08.460	20180929 11:53:29.567	20180929 13:12:51.267	20180929 14:32:21.53	20180929 15:51:32.607	20180929 17:10:20.159	20180929 18:29:34.673	20180929 21:06:22.320	20180929 22:24:32.413	20180929 23:43:05.939	20180930 01:01:23.988	20180930 02:19:32.265	20180930 03:37:42.753	20180930 04:56:33.450	20180930 06:15:01.32	20180930 07:33:19.105	20180930 08:52:41.89	20180930 10:13:30.713	20180930 12:51:36.395	20180930 14:10:11.648	20180930 15:28:13.292	20180930 16:47:15.185	20180930 18:06:42.834	20180930 19:24:57.594	20180930 20:44:01.203	20180930 22:03:27.815	20180930 23:21:41.23	20181001 00:40:19.166	20181001 01:59:49.507	20181001 03:18:10.397	20181001 05:55:28.65	20181001 07:13:53.462	20181001 08:31:34.967	20181001 09:49:20.707	20181001 11:08:51.729	20181001 12:29:12.402	20181001 13:48:45.112	20181001 15:07:28.528	20181001 16:25:32.300	20181001 17:44:37.982	20181001 19:03:40.498	20181001 20:23:40.729	20181001 21:43:31.109	20181001 23:02:58.945	20181002 00:22:19.918	20181002 01:42:42.709	20181002 03:02:43.83	20181002 04:22:48.821	20181002 05:42:27.378	20181002 07:02:18.558	20181002 08:21:51.270	20181002 09:41:45.268	20181002 12:22:13.930	20181002 13:42:34.846	20181002 15:03:08.450	20181002 16:23:32.543	20181002 17:43:28.104	20181002 19:03:35.264	20181002 20:23:53.841	20181002 21:44:13.470	20181002 23:04:13.504	20181003 00:24:49.234	20181003 01:45:36.567	20181003 03:05:45.774	20181003 04:25:29.427	20181003 05:45:06.526	20181003 07:05:01.314	20181003 08:26:02.133	20181003 09:46:12.137	20181003 11:06:26.87	20181003 12:26:22.61	20181003 13:45:37.970	20181003 15:04:57.290	20181003 16:24:37.87	20181003 17:44:03.226	20181003 19:03:35.704	20181003 20:23:07.333	20181003 21:42:04.891	20181003 23:00:41.396	20181004 00:19:54.780	20181004 01:39:18.43	20181004 02:58:12.666	20181004 05:07:32.943	20181004 06:26:03.252	20181004 09:03:10.958
50	20181002 08:21:51.270	1003.0	724.0	143.0	206.0	134.0	175.0	142.0	245.0	258.0	194.0	282.0	186.0	262.0	218.0	216.0	158.0	210.0	238.0	147.0	205.0	244.0	213.0	230.0	200.0	211.0	215.0	159.0	157.0	201.0	135.0	170.0	189.0	142.0	181.0	138.0	204.0	225.0	195.0	208.0	188.0	222.0	171.0	166.0	211.0	172.0	197.0	171.0	131.0	137.0	231.0	158.0	182.0	204.0	153.0	161.0	112.0	172.0	167.0	162.0	169.0	171.0	175.0	160.0	249.0	163.0	195.0	188.0	278.0	203.0	185.0	155.0	138.0	193.0	158.0	192.0	156.0	189.0	212.0	212.0	234.0	164.0	147.0	142.0	109.0	141.0	149.0	85.0	112.0	198.0	201.0	159.0	156.0	154.0	174.0	109.0	145.0	117.0	136.0	162.0	150.0	202.0	164.0	127.0	141.0	153.0	120.0	139.0	193.0	190.0	126.0	311.0	175.0	176.0	230.0	187.0	184.0	345.0	408.0	675.0	1209.0	1220.0	1139.0	1439.0	1602.0	1824.0	311.0	2622.0	2425.0	769.0	500.0	322.0	999.0	1002.0	343.0	2004.0	1832.0	1519.0	299.0	737.0	566.0	773.0	842.0	1801.0	597.0	336.0	330.0	1642.0	1074.0	1055.0	982.0	679.0	389.0	401.0	463.0	332.0	313.0	372.0
51	20181001 12:29:12.402	1359.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	176.0	186.0	200.0	160.0	120.0	97.0	175.0	200.0	230.0	160.0	234.0	289.0	173.0	190.0	197.0	153.0	177.0	128.0	262.0	163.0	207.0	187.0	147.0	156.0	186.0	157.0	209.0	131.0	180.0	152.0	170.0	186.0	158.0	191.0	139.0	186.0	187.0	219.0	161.0	151.0	204.0	185.0	211.0	173.0	194.0	133.0	151.0	159.0	181.0	179.0	160.0	172.0	138.0	269.0	164.0	171.0	169.0	221.0	267.0	191.0	170.0	133.0	157.0	161.0	183.0	209.0	175.0	226.0	199.0	147.0	156.0	206.0	205.0	153.0	183.0	177.0	141.0	146.0	251.0	215.0	150.0	228.0	253.0	277.0	187.0	206.0	213.0	264.0	170.0	240.0	290.0	451.0	487.0	410.0	830.0	713.0	969.0	2079.0	1247.0	1154.0	2998.0	1878.0	1891.0	1590.0	1500.0	2123.0	2975.0	586.0	543.0	1066.0	1320.0	1836.0	1989.0	2055.0	1971.0	382.0	1849.0	1913.0	826.0	786.0	361.0	869.0	1254.0	399.0	1576.0	1623.0	1564.0	361.0	742.0	741.0	1274.0	1273.0	1392.0	1078.0	459.0	441.0	1481.0	1345.0	1295.0	1239.0	1081.0	717.0	948.0	591.0	1027.0	612.0	552.0
52	20181003 11:06:26.87	1035.0	703.0	164.0	206.0	189.0	148.0	131.0	219.0	131.0	172.0	152.0	182.0	109.0	94.0	153.0	147.0	176.0	182.0	149.0	157.0	179.0	254.0	190.0	121.0	159.0	129.0	149.0	195.0	154.0	219.0	184.0	158.0	147.0	159.0	116.0	191.0	119.0	115.0	120.0	111.0	179.0	190.0	199.0	163.0	128.0	184.0	193.0	196.0	136.0	275.0	228.0	252.0	517.0	204.0	438.0	197.0	168.0	341.0	314.0	221.0	334.0	240.0	301.0	403.0	175.0	181.0	190.0	192.0	159.0	195.0	129.0	225.0	183.0	189.0	295.0	229.0	192.0	222.0	243.0	213.0	195.0	311.0	213.0	253.0	165.0	146.0	254.0	165.0	211.0	185.0	131.0	183.0	163.0	147.0	273.0	103.0	162.0	187.0	231.0	131.0	145.0	204.0	178.0	139.0	121.0	123.0	164.0	203.0	168.0	195.0	212.0	191.0	227.0	169.0	152.0	260.0	223.0	179.0	185.0	160.0	168.0	154.0	114.0	179.0	88.0	104.0	182.0	126.0	173.0	143.0	177.0	208.0	123.0	179.0	144.0	157.0	182.0	155.0	164.0	188.0	124.0	524.0	527.0	515.0	210.0	220.0	120.0	119.0	179.0	136.0	130.0	196.0	184.0	123.0	142.0	191.0	123.0
53	20180928 04:14:35.756	984.0	690.0	155.0	159.0	195.0	83.0	204.0	142.0	174.0	106.0	183.0	218.0	228.0	200.0	135.0	146.0	155.0	196.0	199.0	170.0	169.0	246.0	247.0	125.0	145.0	182.0	160.0	164.0	117.0	141.0	149.0	138.0	143.0	179.0	124.0	187.0	149.0	159.0	172.0	129.0	158.0	219.0	188.0	198.0	177.0	190.0	238.0	148.0	151.0	474.0	233.0	241.0	321.0	212.0	341.0	193.0	222.0	168.0	218.0	167.0	195.0	228.0	331.0	227.0	101.0	249.0	114.0	155.0	442.0	399.0	273.0	280.0	197.0	282.0	359.0	376.0	414.0	210.0	260.0	281.0	224.0	229.0	189.0	250.0	116.0	171.0	274.0	193.0	178.0	225.0	252.0	174.0	187.0	219.0	271.0	214.0	246.0	203.0	236.0	288.0	184.0	135.0	224.0	233.0	154.0	209.0	177.0	130.0	226.0	281.0	172.0	187.0	213.0	178.0	163.0	175.0	197.0	182.0	192.0	210.0	252.0	160.0	135.0	200.0	98.0	109.0	172.0	137.0	174.0	153.0	137.0	197.0	110.0	161.0	140.0	151.0	213.0	146.0	206.0	136.0	146.0	162.0	230.0	183.0	148.0	152.0	662.0	468.0	167.0	162.0	113.0	191.0	172.0	263.0	219.0	154.0	147.0
54	20180926 12:47:11.237	1104.0	678.0	131.0	101.0	178.0	110.0	128.0	128.0	167.0	143.0	117.0	181.0	119.0	141.0	121.0	150.0	199.0	147.0	148.0	540.0	433.0	213.0	386.0	355.0	358.0	403.0	315.0	238.0	322.0	208.0	394.0	195.0	203.0	226.0	210.0	249.0	234.0	182.0	176.0	189.0	314.0	196.0	213.0	212.0	193.0	149.0	159.0	188.0	161.0	214.0	165.0	216.0	173.0	153.0	155.0	169.0	199.0	215.0	188.0	204.0	222.0	265.0	154.0	149.0	208.0	232.0	156.0	209.0	249.0	222.0	168.0	178.0	259.0	278.0	194.0	385.0	309.0	226.0	282.0	391.0	278.0	332.0	490.0	481.0	318.0	281.0	414.0	336.0	242.0	417.0	373.0	310.0	269.0	432.0	364.0	361.0	336.0	298.0	306.0	428.0	307.0	372.0	472.0	516.0	264.0	257.0	366.0	266.0	322.0	338.0	315.0	232.0	303.0	306.0	200.0	264.0	236.0	204.0	169.0	248.0	191.0	325.0	282.0	251.0	247.0	191.0	235.0	257.0	220.0	176.0	165.0	222.0	146.0	143.0	211.0	467.0	447.0	183.0	295.0	257.0	457.0	170.0	182.0	179.0	177.0	137.0	167.0	130.0	169.0	226.0	131.0	135.0	222.0	169.0	208.0	132.0	190.0
55	20180930 22:03:27.815	214.0	660.0	142.0	172.0	152.0	145.0	136.0	195.0	190.0	218.0	155.0	140.0	163.0	178.0	184.0	171.0	308.0	250.0	166.0	220.0	283.0	209.0	210.0	197.0	252.0	248.0	205.0	214.0	284.0	224.0	177.0	196.0	123.0	259.0	221.0	215.0	266.0	260.0	216.0	191.0	230.0	219.0	151.0	200.0	110.0	194.0	187.0	229.0	189.0	213.0	184.0	211.0	215.0	225.0	160.0	122.0	149.0	154.0	177.0	159.0	142.0	156.0	168.0	227.0	225.0	214.0	249.0	145.0	235.0	144.0	203.0	122.0	179.0	188.0	190.0	124.0	144.0	183.0	210.0	229.0	205.0	201.0	246.0	214.0	267.0	177.0	162.0	269.0	233.0	258.0	231.0	349.0	177.0	250.0	283.0	725.0	705.0	4151.0	1040.0	3153.0	1786.0	1234.0	1069.0	2120.0	1340.0	279.0	739.0	1328.0	1754.0	594.0	829.0	450.0	597.0	940.0	254.0	475.0	1308.0	235.0	327.0	395.0	479.0	400.0	913.0	599.0	652.0	208.0	929.0	1001.0	256.0	207.0	160.0	287.0	362.0	220.0	911.0	827.0	901.0	122.0	296.0	208.0	685.0	732.0	928.0	488.0	180.0	205.0	1000.0	451.0	399.0	662.0	553.0	209.0	269.0	322.0	279.0	152.0	187.0
56	20181001 00:40:19.166	292.0	658.0	172.0	172.0	197.0	181.0	179.0	206.0	174.0	221.0	204.0	125.0	188.0	180.0	131.0	174.0	192.0	208.0	128.0	204.0	192.0	176.0	267.0	221.0	195.0	273.0	202.0	177.0	195.0	187.0	228.0	126.0	131.0	231.0	182.0	168.0	229.0	204.0	173.0	148.0	226.0	216.0	232.0	184.0	254.0	153.0	206.0	212.0	161.0	223.0	195.0	192.0	145.0	143.0	202.0	168.0	125.0	182.0	160.0	191.0	148.0	250.0	111.0	254.0	210.0	209.0	190.0	201.0	262.0	180.0	178.0	130.0	224.0	242.0	214.0	218.0	154.0	184.0	221.0	232.0	156.0	147.0	153.0	201.0	197.0	179.0	171.0	188.0	193.0	188.0	121.0	233.0	151.0	223.0	181.0	281.0	196.0	233.0	381.0	1895.0	851.0	759.0	986.0	2655.0	1446.0	231.0	1112.0	1726.0	2214.0	733.0	825.0	379.0	708.0	1109.0	300.0	599.0	1449.0	289.0	324.0	366.0	482.0	475.0	682.0	591.0	578.0	152.0	1133.0	939.0	210.0	205.0	188.0	528.0	336.0	171.0	936.0	888.0	862.0	202.0	380.0	269.0	402.0	537.0	733.0	324.0	283.0	198.0	982.0	500.0	475.0	487.0	351.0	219.0	272.0	335.0	263.0	240.0	180.0
57	20180930 03:37:42.753	883.0	646.0	198.0	136.0	151.0	175.0	165.0	168.0	175.0	232.0	206.0	189.0	207.0	150.0	178.0	131.0	172.0	248.0	156.0	258.0	148.0	198.0	268.0	213.0	215.0	218.0	203.0	157.0	188.0	158.0	171.0	201.0	204.0	163.0	209.0	182.0	275.0	201.0	147.0	126.0	198.0	181.0	218.0	151.0	113.0	198.0	156.0	190.0	146.0	194.0	252.0	234.0	167.0	191.0	181.0	119.0	127.0	153.0	159.0	220.0	190.0	280.0	147.0	249.0	238.0	182.0	202.0	180.0	166.0	186.0	169.0	148.0	181.0	152.0	194.0	247.0	205.0	172.0	280.0	176.0	156.0	224.0	182.0	206.0	925.0	245.0	904.0	1153.0	1300.0	812.0	594.0	734.0	372.0	574.0	669.0	753.0	418.0	948.0	530.0	663.0	1047.0	658.0	728.0	846.0	480.0	298.0	430.0	1057.0	535.0	449.0	746.0	526.0	443.0	354.0	412.0	427.0	526.0	251.0	241.0	229.0	215.0	377.0	296.0	568.0	671.0	166.0	590.0	534.0	422.0	320.0	176.0	352.0	492.0	215.0	526.0	544.0	454.0	215.0	284.0	256.0	323.0	349.0	409.0	348.0	256.0	213.0	544.0	697.0	637.0	381.0	303.0	298.0	252.0	312.0	377.0	214.0	265.0
58	20181002 12:22:13.930	1143.0	643.0	159.0	163.0	366.0	469.0	265.0	569.0	1189.0	825.0	784.0	299.0	571.0	189.0	692.0	255.0	769.0	394.0	202.0	723.0	276.0	188.0	550.0	448.0	423.0	358.0	489.0	221.0	486.0	434.0	373.0	269.0	316.0	184.0	208.0	311.0	263.0	212.0	260.0	357.0	367.0	184.0	323.0	228.0	268.0	207.0	212.0	225.0	198.0	245.0	188.0	183.0	265.0	169.0	264.0	186.0	127.0	188.0	249.0	190.0	207.0	189.0	113.0	190.0	154.0	225.0	139.0	153.0	137.0	188.0	114.0	188.0	198.0	201.0	209.0	129.0	133.0	168.0	177.0	119.0	283.0	227.0	205.0	155.0	245.0	145.0	292.0	183.0	152.0	158.0	273.0	244.0	124.0	227.0	202.0	161.0	205.0	185.0	223.0	242.0	231.0	138.0	213.0	188.0	181.0	140.0	220.0	173.0	213.0	211.0	185.0	169.0	166.0	149.0	167.0	208.0	232.0	310.0	254.0	410.0	508.0	405.0	452.0	527.0	1363.0	267.0	546.0	482.0	304.0	288.0	160.0	430.0	226.0	201.0	253.0	258.0	297.0	185.0	254.0	143.0	271.0	190.0	161.0	184.0	123.0	111.0	173.0	144.0	131.0	114.0	157.0	114.0	239.0	175.0	162.0	170.0	136.0
59	20180927 00:31:59.224	547.0	622.0	211.0	122.0	166.0	118.0	189.0	127.0	142.0	183.0	78.0	205.0	136.0	168.0	120.0	203.0	206.0	259.0	206.0	142.0	168.0	205.0	190.0	111.0	126.0	139.0	146.0	199.0	582.0	654.0	744.0	246.0	373.0	195.0	324.0	410.0	408.0	207.0	218.0	365.0	315.0	204.0	391.0	241.0	311.0	194.0	173.0	202.0	260.0	278.0	201.0	225.0	194.0	231.0	265.0	202.0	219.0	203.0	222.0	122.0	270.0	161.0	156.0	212.0	155.0	185.0	152.0	200.0	205.0	156.0	139.0	224.0	153.0	198.0	220.0	149.0	198.0	185.0	194.0	184.0	154.0	143.0	159.0	173.0	147.0	116.0	98.0	79.0	160.0	147.0	205.0	163.0	144.0	381.0	320.0	295.0	285.0	225.0	297.0	227.0	248.0	204.0	154.0	153.0	143.0	86.0	208.0	182.0	225.0	273.0	181.0	158.0	221.0	223.0	185.0	296.0	234.0	81.0	183.0	500.0	459.0	433.0	205.0	210.0	189.0	118.0	200.0	229.0	142.0	155.0	239.0	229.0	162.0	157.0	211.0	147.0	243.0	115.0	157.0	121.0	193.0	178.0	181.0	165.0	160.0	137.0	118.0	159.0	116.0	231.0	202.0	145.0	206.0	169.0	156.0	92.0	174.0
60	20181001 16:25:32.300	1275.0	620.0	145.0	177.0	123.0	111.0	214.0	138.0	122.0	154.0	197.0	265.0	270.0	227.0	190.0	198.0	279.0	177.0	189.0	330.0	255.0	222.0	295.0	190.0	257.0	186.0	136.0	185.0	178.0	183.0	175.0	231.0	93.0	238.0	205.0	226.0	250.0	205.0	138.0	133.0	184.0	265.0	242.0	160.0	89.0	165.0	174.0	143.0	123.0	204.0	135.0	192.0	166.0	181.0	133.0	137.0	154.0	179.0	159.0	162.0	179.0	135.0	150.0	190.0	142.0	174.0	203.0	140.0	148.0	120.0	163.0	110.0	137.0	162.0	173.0	136.0	172.0	168.0	145.0	199.0	209.0	164.0	326.0	256.0	97.0	126.0	170.0	152.0	131.0	181.0	212.0	195.0	133.0	194.0	228.0	190.0	175.0	165.0	202.0	113.0	136.0	179.0	193.0	167.0	193.0	160.0	131.0	175.0	123.0	241.0	388.0	286.0	566.0	569.0	144.0	340.0	232.0	191.0	191.0	280.0	244.0	149.0	177.0	248.0	192.0	226.0	114.0	189.0	141.0	184.0	146.0	183.0	140.0	145.0	197.0	207.0	169.0	188.0	171.0	117.0	171.0	180.0	227.0	141.0	189.0	142.0	170.0	166.0	178.0	188.0	205.0	128.0	172.0	142.0	150.0	147.0	171.0
61	20180930 06:15:01.32	511.0	618.0	157.0	167.0	154.0	145.0	132.0	178.0	132.0	135.0	118.0	170.0	229.0	114.0	181.0	132.0	150.0	165.0	159.0	165.0	203.0	112.0	163.0	186.0	121.0	150.0	191.0	175.0	201.0	192.0	215.0	139.0	97.0	177.0	149.0	219.0	173.0	202.0	107.0	161.0	165.0	189.0	146.0	168.0	102.0	143.0	216.0	147.0	152.0	133.0	188.0	176.0	87.0	113.0	457.0	261.0	206.0	382.0	366.0	243.0	459.0	262.0	312.0	419.0	164.0	283.0	180.0	172.0	259.0	315.0	297.0	272.0	316.0	229.0	311.0	269.0	247.0	234.0	344.0	173.0	104.0	143.0	228.0	173.0	456.0	292.0	883.0	703.0	545.0	865.0	861.0	448.0	242.0	928.0	1017.0	720.0	739.0	684.0	862.0	707.0	441.0	449.0	438.0	606.0	361.0	249.0	685.0	558.0	601.0	621.0	357.0	309.0	590.0	586.0	272.0	533.0	638.0	238.0	243.0	708.0	677.0	616.0	492.0	412.0	388.0	211.0	489.0	462.0	206.0	223.0	198.0	509.0	256.0	122.0	475.0	412.0	461.0	161.0	370.0	163.0	385.0	385.0	372.0	470.0	194.0	153.0	349.0	260.0	258.0	296.0	320.0	208.0	333.0	442.0	335.0	249.0	162.0
62	20181001 01:59:49.507	529.0	615.0	149.0	181.0	174.0	172.0	190.0	213.0	124.0	227.0	171.0	149.0	266.0	134.0	100.0	115.0	185.0	231.0	160.0	256.0	247.0	201.0	226.0	245.0	226.0	254.0	244.0	298.0	235.0	234.0	143.0	206.0	176.0	255.0	182.0	236.0	298.0	225.0	183.0	184.0	223.0	235.0	247.0	201.0	205.0	232.0	214.0	216.0	166.0	161.0	203.0	216.0	174.0	191.0	167.0	248.0	194.0	159.0	159.0	189.0	183.0	216.0	127.0	273.0	198.0	169.0	205.0	238.0	181.0	167.0	242.0	150.0	169.0	210.0	214.0	174.0	147.0	184.0	180.0	188.0	199.0	189.0	151.0	125.0	321.0	217.0	315.0	467.0	527.0	394.0	406.0	574.0	355.0	722.0	1351.0	1558.0	590.0	1668.0	755.0	954.0	2024.0	1659.0	1744.0	947.0	907.0	430.0	548.0	1414.0	570.0	675.0	1458.0	828.0	776.0	809.0	636.0	493.0	1157.0	706.0	791.0	1337.0	1672.0	2693.0	3717.0	1952.0	1812.0	401.0	2066.0	2036.0	612.0	482.0	321.0	944.0	898.0	546.0	1638.0	1755.0	1866.0	335.0	755.0	428.0	1848.0	1608.0	1457.0	1472.0	383.0	355.0	1476.0	1190.0	1167.0	1605.0	1636.0	344.0	900.0	558.0	826.0	330.0	335.0
63	20181001 16:25:32.300	607.0	612.0	126.0	184.0	166.0	204.0	175.0	305.0	154.0	202.0	156.0	214.0	240.0	172.0	198.0	162.0	192.0	209.0	185.0	220.0	205.0	162.0	158.0	224.0	204.0	184.0	170.0	180.0	205.0	186.0	196.0	183.0	160.0	198.0	221.0	189.0	292.0	166.0	130.0	173.0	235.0	159.0	217.0	172.0	214.0	190.0	198.0	184.0	171.0	163.0	286.0	234.0	159.0	201.0	140.0	195.0	144.0	182.0	185.0	178.0	132.0	159.0	123.0	206.0	186.0	134.0	214.0	190.0	185.0	204.0	288.0	133.0	173.0	181.0	150.0	192.0	183.0	186.0	207.0	194.0	136.0	189.0	101.0	161.0	154.0	161.0	122.0	200.0	147.0	130.0	145.0	120.0	216.0	132.0	205.0	150.0	129.0	156.0	160.0	173.0	181.0	187.0	165.0	184.0	181.0	163.0	164.0	248.0	206.0	184.0	989.0	386.0	720.0	1230.0	760.0	669.0	571.0	334.0	329.0	369.0	369.0	621.0	515.0	956.0	1022.0	202.0	684.0	671.0	417.0	333.0	186.0	357.0	569.0	210.0	645.0	530.0	430.0	247.0	287.0	414.0	392.0	423.0	517.0	473.0	365.0	226.0	521.0	810.0	878.0	361.0	331.0	290.0	345.0	293.0	288.0	294.0	265.0
64	20180930 19:24:57.594	685.0	609.0	166.0	174.0	203.0	157.0	195.0	231.0	165.0	183.0	204.0	392.0	241.0	239.0	211.0	240.0	284.0	284.0	189.0	307.0	221.0	175.0	160.0	209.0	229.0	281.0	234.0	211.0	177.0	184.0	214.0	191.0	248.0	227.0	202.0	203.0	251.0	180.0	178.0	188.0	181.0	157.0	212.0	225.0	182.0	215.0	232.0	171.0	134.0	122.0	192.0	167.0	193.0	136.0	169.0	165.0	196.0	184.0	225.0	162.0	208.0	211.0	149.0	186.0	178.0	204.0	237.0	235.0	190.0	135.0	155.0	169.0	175.0	208.0	253.0	238.0	213.0	305.0	248.0	175.0	189.0	211.0	172.0	438.0	489.0	212.0	212.0	442.0	425.0	483.0	324.0	433.0	428.0	645.0	808.0	1761.0	551.0	1787.0	789.0	1168.0	1532.0	742.0	859.0	1525.0	651.0	225.0	519.0	1419.0	960.0	562.0	742.0	479.0	458.0	431.0	394.0	497.0	668.0	345.0	323.0	277.0	277.0	490.0	445.0	980.0	977.0	215.0	590.0	471.0	572.0	405.0	244.0	329.0	661.0	243.0	522.0	489.0	433.0	252.0	265.0	464.0	381.0	402.0	442.0	412.0	285.0	256.0	410.0	877.0	884.0	308.0	298.0	489.0	375.0	273.0	380.0	330.0	402.0
65	20181001 12:29:12.402	882.0	606.0	153.0	161.0	173.0	192.0	166.0	160.0	214.0	107.0	182.0	218.0	233.0	223.0	210.0	126.0	233.0	201.0	193.0	221.0	183.0	178.0	202.0	224.0	243.0	261.0	171.0	202.0	157.0	177.0	224.0	210.0	151.0	151.0	153.0	191.0	211.0	202.0	167.0	199.0	190.0	231.0	235.0	158.0	144.0	207.0	223.0	173.0	134.0	231.0	210.0	168.0	145.0	186.0	171.0	165.0	163.0	247.0	142.0	164.0	240.0	284.0	238.0	253.0	152.0	186.0	159.0	150.0	211.0	174.0	204.0	158.0	180.0	213.0	191.0	156.0	156.0	200.0	162.0	156.0	149.0	225.0	131.0	162.0	146.0	172.0	141.0	142.0	259.0	128.0	122.0	218.0	170.0	200.0	182.0	168.0	188.0	184.0	140.0	211.0	347.0	324.0	471.0	308.0	437.0	182.0	529.0	2958.0	956.0	807.0	2080.0	1607.0	717.0	635.0	1102.0	478.0	508.0	362.0	340.0	288.0	343.0	541.0	513.0	1306.0	1300.0	271.0	550.0	439.0	674.0	528.0	306.0	322.0	893.0	272.0	479.0	449.0	400.0	258.0	326.0	545.0	443.0	337.0	394.0	417.0	321.0	321.0	422.0	1004.0	935.0	350.0	366.0	535.0	283.0	222.0	289.0	426.0	424.0
66	20180926 00:58:10.629	1339.0	606.0	119.0	98.0	158.0	187.0	165.0	232.0	141.0	214.0	645.0	187.0	622.0	219.0	379.0	320.0	723.0	342.0	250.0	491.0	268.0	220.0	520.0	389.0	376.0	415.0	408.0	211.0	494.0	185.0	474.0	197.0	227.0	145.0	201.0	293.0	199.0	143.0	156.0	183.0	194.0	211.0	248.0	232.0	164.0	142.0	195.0	162.0	183.0	283.0	172.0	172.0	169.0	168.0	245.0	147.0	168.0	159.0	186.0	177.0	175.0	200.0	150.0	201.0	136.0	175.0	140.0	146.0	190.0	261.0	321.0	385.0	314.0	278.0	333.0	290.0	299.0	153.0	242.0	119.0	153.0	179.0	149.0	141.0	132.0	212.0	188.0	180.0	163.0	156.0	221.0	142.0	199.0	155.0	159.0	107.0	138.0	196.0	198.0	154.0	170.0	126.0	177.0	199.0	138.0	144.0	131.0	159.0	131.0	180.0	177.0	134.0	137.0	193.0	129.0	154.0	177.0	155.0	175.0	152.0	180.0	130.0	111.0	206.0	110.0	149.0	155.0	150.0	131.0	131.0	201.0	553.0	177.0	168.0	177.0	198.0	196.0	112.0	305.0	120.0	173.0	177.0	185.0	289.0	153.0	135.0	196.0	176.0	155.0	119.0	219.0	191.0	270.0	290.0	202.0	133.0	155.0
67	20181001 23:02:58.945	1278.0	600.0	178.0	150.0	139.0	200.0	216.0	253.0	156.0	153.0	119.0	159.0	184.0	130.0	93.0	159.0	232.0	273.0	173.0	165.0	198.0	234.0	222.0	255.0	193.0	197.0	139.0	176.0	107.0	178.0	120.0	231.0	160.0	155.0	189.0	218.0	237.0	233.0	189.0	133.0	213.0	208.0	236.0	183.0	127.0	156.0	156.0	206.0	123.0	219.0	206.0	151.0	136.0	182.0	119.0	187.0	268.0	151.0	149.0	160.0	213.0	264.0	171.0	214.0	176.0	168.0	165.0	115.0	151.0	176.0	136.0	116.0	173.0	167.0	104.0	165.0	137.0	223.0	179.0	156.0	196.0	193.0	146.0	132.0	148.0	141.0	145.0	422.0	332.0	294.0	217.0	348.0	258.0	310.0	386.0	417.0	579.0	1067.0	668.0	651.0	2128.0	1761.0	1883.0	1083.0	1175.0	327.0	379.0	1589.0	551.0	595.0	1637.0	1085.0	755.0	596.0	1239.0	2995.0	4385.0	626.0	761.0	1518.0	1705.0	2319.0	2202.0	1798.0	1574.0	551.0	2009.0	1870.0	924.0	806.0	406.0	1089.0	1194.0	364.0	1686.0	1718.0	1612.0	365.0	1019.0	640.0	1412.0	1322.0	1370.0	1361.0	377.0	456.0	1615.0	1278.0	1125.0	1298.0	1227.0	552.0	1048.0	762.0	1018.0	438.0	371.0
