index	mortality	x	y	20160601 19:13:21.735	20160601 20:12:24.441	20160601 21:12:28.403	20160601 22:12:05.138	20160601 23:12:29.85	20160602 00:12:33.440	20160602 01:12:26.219	20160602 03:12:25.317	20160602 04:12:25.105	20160602 05:12:21.898	20160602 06:12:27.308	20160602 07:12:22.376	20160602 08:12:21.88	20160602 09:12:18.966	20160602 10:12:27.386	20160602 11:12:29.954	20160602 12:11:39.422	20160602 13:11:44.866	20160602 14:12:11.219	20160602 15:12:03.887	20160602 16:12:12.827	20160602 17:12:17.962	20160602 18:12:11.596	20160602 19:14:21.863	20160602 20:14:24.293	20160603 00:14:11.100	20160603 01:14:04.852	20160603 02:14:19.961	20160603 03:14:13.670	20160603 04:14:20.468	20160603 05:14:09.100	20160603 06:14:05.424	20160603 07:14:31.636	20160603 08:14:23.405	20160603 09:14:16.18	20160603 10:14:19.426	20160603 11:14:25.789	20160603 13:14:20.969	20160603 14:14:31.353	20160603 15:14:13.755	20160603 16:14:16.627	20160603 17:14:15.143	20160603 18:14:26.781	20160603 21:14:20.731	20160603 22:14:26.12	20160603 23:14:05.709	20160604 00:14:05.722	20160604 01:14:13.380	20160604 02:14:34.956	20160604 03:14:16.103	20160604 04:14:19.214	20160604 05:14:23.273	20160604 06:14:26.797	20160604 07:14:21.221	20160604 08:14:30.115	20160604 09:14:14.321	20160604 12:14:47.161	20160604 13:14:24.788	20160604 14:14:24.279	20160604 15:14:20.236	20160604 16:14:32.563	20160604 20:17:16.616	20160604 21:17:28.541	20160604 22:17:35.830	20160604 23:17:16.113	20160605 00:17:11.84	20160605 01:17:16.403	20160605 02:17:33.34	20160605 03:17:38.346	20160605 04:17:23.914	20160605 06:17:28.364	20160605 07:17:18.135	20160605 08:17:22.804	20160605 09:17:31.168	20160605 10:17:25.930	20160605 11:17:23.643	20160605 12:17:41.518	20160605 14:17:19.43	20160605 15:17:34.713	20160605 16:17:18.771	20160605 17:17:15.210	20160605 18:17:16.716	20160605 19:17:21.933	20160605 20:17:27.08	20160605 21:17:39.785	20160605 22:17:23.940	20160605 23:17:21.418	20160606 00:17:27.246	20160606 01:17:32.100	20160606 02:17:23.326	20160606 03:17:22.379	20160606 04:17:15.648	20160606 05:17:27.829	20160606 06:17:22.345	20160606 07:17:32.794	20160606 08:17:43.799	20160606 09:17:21.652	20160606 10:17:16.228	20160606 11:17:16.55	20160606 12:17:24.735	20160606 13:17:39.341	20160606 14:17:13.592	20160606 15:17:33.612	20160606 16:17:33.737	20160606 18:17:39.493
11	20160604 14:14:24.279	419.0	901.0	164.0	176.0	134.0	156.0	193.0	158.0	133.0	110.0	164.0	161.0	192.0	273.0	116.0	165.0	166.0	199.0	127.0	158.0	156.0	161.0	132.0	111.0	129.0	83.0	146.0	220.0	139.0	89.0	215.0	156.0	240.0	184.0	208.0	197.0	61.0	196.0	197.0	137.0	133.0	142.0	132.0	150.0	148.0	178.0	174.0	128.0	177.0	128.0	171.0	92.0	270.0	195.0	161.0	207.0	179.0	120.0	203.0	256.0	358.0	304.0	199.0	203.0	191.0	183.0	196.0	260.0	136.0	140.0	194.0	197.0	177.0	169.0	170.0	175.0	160.0	251.0	146.0	153.0	196.0	155.0	148.0	212.0	185.0	248.0	226.0	130.0	139.0	184.0	190.0	149.0	197.0	161.0	162.0	118.0	176.0	140.0	123.0	126.0	146.0	135.0	174.0	173.0	179.0	281.0	546.0
12	20160606 04:17:15.648	89.0	893.0	382.0	427.0	374.0	351.0	271.0	305.0	350.0	269.0	238.0	306.0	262.0	255.0	250.0	368.0	296.0	250.0	230.0	230.0	212.0	265.0	272.0	224.0	204.0	182.0	364.0	305.0	253.0	225.0	277.0	227.0	233.0	274.0	198.0	340.0	204.0	240.0	220.0	221.0	208.0	233.0	212.0	245.0	236.0	296.0	177.0	227.0	224.0	242.0	213.0	185.0	251.0	232.0	197.0	236.0	201.0	242.0	285.0	260.0	274.0	186.0	218.0	178.0	191.0	189.0	203.0	180.0	178.0	263.0	226.0	175.0	187.0	177.0	227.0	178.0	190.0	242.0	255.0	150.0	231.0	182.0	243.0	204.0	214.0	191.0	183.0	211.0	178.0	144.0	148.0	223.0	214.0	582.0	586.0	497.0	502.0	418.0	433.0	472.0	218.0	306.0	340.0	221.0	330.0	187.0	270.0
13	20160604 20:17:16.616	731.0	890.0	340.0	419.0	377.0	251.0	330.0	310.0	302.0	243.0	239.0	336.0	314.0	281.0	263.0	253.0	280.0	306.0	236.0	291.0	227.0	232.0	284.0	329.0	231.0	268.0	308.0	318.0	238.0	233.0	247.0	256.0	255.0	217.0	216.0	311.0	221.0	236.0	180.0	198.0	282.0	222.0	177.0	225.0	243.0	241.0	184.0	238.0	221.0	224.0	257.0	227.0	263.0	212.0	386.0	301.0	329.0	425.0	231.0	227.0	222.0	173.0	157.0	1042.0	1165.0	1029.0	1038.0	1011.0	960.0	909.0	834.0	895.0	679.0	793.0	768.0	637.0	664.0	638.0	653.0	557.0	509.0	606.0	541.0	445.0	498.0	527.0	438.0	447.0	483.0	453.0	477.0	457.0	392.0	421.0	404.0	461.0	316.0	391.0	319.0	432.0	301.0	357.0	434.0	390.0	350.0	304.0	382.0
14	20160605 16:17:18.771	1372.0	889.0	348.0	336.0	405.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	460.0	338.0	401.0	468.0	598.0	471.0	549.0	489.0	516.0	507.0	504.0	552.0	563.0	433.0	505.0	460.0	430.0	560.0	375.0	432.0	450.0	468.0	481.0	321.0	690.0
15	20160606 18:17:39.493	1025.0	894.0	274.0	354.0	356.0	372.0	305.0	298.0	333.0	225.0	194.0	291.0	252.0	235.0	265.0	291.0	263.0	250.0	269.0	261.0	224.0	250.0	236.0	215.0	243.0	240.0	284.0	256.0	203.0	186.0	253.0	302.0	172.0	201.0	198.0	206.0	207.0	216.0	214.0	262.0	234.0	261.0	181.0	183.0	210.0	226.0	163.0	227.0	219.0	228.0	233.0	160.0	191.0	220.0	194.0	198.0	196.0	186.0	268.0	152.0	238.0	233.0	155.0	141.0	187.0	184.0	193.0	208.0	176.0	171.0	166.0	238.0	220.0	200.0	224.0	170.0	172.0	141.0	206.0	187.0	246.0	207.0	222.0	258.0	185.0	165.0	175.0	257.0	177.0	243.0	226.0	198.0	193.0	193.0	214.0	195.0	189.0	188.0	159.0	141.0	176.0	147.0	195.0	120.0	180.0	129.0	402.0
16	20160604 20:17:16.616	869.0	887.0	240.0	266.0	172.0	141.0	155.0	136.0	153.0	160.0	173.0	207.0	200.0	195.0	161.0	135.0	199.0	153.0	140.0	218.0	137.0	195.0	149.0	220.0	215.0	179.0	132.0	183.0	166.0	152.0	179.0	127.0	134.0	141.0	125.0	136.0	188.0	181.0	195.0	150.0	133.0	199.0	173.0	188.0	131.0	180.0	169.0	162.0	174.0	168.0	173.0	179.0	224.0	136.0	130.0	169.0	125.0	145.0	213.0	238.0	166.0	176.0	157.0	1605.0	1576.0	1375.0	961.0	928.0	937.0	699.0	638.0	574.0	551.0	594.0	555.0	503.0	400.0	437.0	504.0	356.0	370.0	346.0	109.0	138.0	177.0	154.0	217.0	142.0	132.0	239.0	206.0	177.0	127.0	160.0	150.0	116.0	136.0	187.0	180.0	185.0	188.0	162.0	167.0	174.0	236.0	170.0	201.0
17	20160605 14:17:19.43	442.0	870.0	196.0	216.0	246.0	164.0	136.0	194.0	129.0	150.0	139.0	168.0	182.0	229.0	140.0	162.0	147.0	157.0	186.0	192.0	210.0	146.0	125.0	136.0	149.0	134.0	170.0	164.0	158.0	210.0	154.0	164.0	199.0	216.0	131.0	140.0	140.0	179.0	152.0	144.0	126.0	192.0	131.0	144.0	134.0	193.0	135.0	155.0	202.0	158.0	140.0	148.0	170.0	129.0	162.0	211.0	177.0	203.0	108.0	150.0	155.0	191.0	150.0	238.0	180.0	134.0	198.0	173.0	192.0	110.0	154.0	100.0	121.0	123.0	210.0	166.0	150.0	128.0	180.0	406.0	423.0	136.0	182.0	153.0	169.0	143.0	157.0	112.0	165.0	116.0	162.0	196.0	127.0	184.0	178.0	150.0	163.0	167.0	161.0	122.0	181.0	130.0	168.0	182.0	171.0	173.0	156.0
18	20160604 12:14:47.161	631.0	823.0	330.0	396.0	297.0	366.0	278.0	307.0	348.0	297.0	248.0	359.0	350.0	239.0	355.0	259.0	290.0	287.0	249.0	381.0	310.0	240.0	297.0	330.0	278.0	225.0	240.0	522.0	266.0	233.0	250.0	262.0	264.0	236.0	219.0	328.0	243.0	208.0	166.0	249.0	198.0	286.0	185.0	226.0	294.0	278.0	193.0	203.0	171.0	207.0	267.0	233.0	196.0	196.0	227.0	221.0	234.0	226.0	1360.0	1191.0	1276.0	963.0	1138.0	677.0	647.0	685.0	624.0	763.0	646.0	663.0	554.0	670.0	573.0	517.0	512.0	666.0	476.0	476.0	583.0	379.0	433.0	529.0	458.0	385.0	428.0	420.0	487.0	312.0	367.0	383.0	339.0	257.0	322.0	359.0	388.0	409.0	336.0	329.0	336.0	303.0	252.0	360.0	420.0	282.0	311.0	325.0	337.0
19	20160605 20:17:27.08	483.0	818.0	365.0	379.0	288.0	243.0	377.0	335.0	258.0	283.0	239.0	315.0	326.0	377.0	302.0	270.0	307.0	237.0	285.0	265.0	342.0	211.0	281.0	241.0	301.0	252.0	314.0	215.0	218.0	236.0	232.0	208.0	227.0	208.0	299.0	232.0	204.0	307.0	243.0	186.0	229.0	260.0	244.0	164.0	341.0	238.0	157.0	248.0	170.0	204.0	205.0	211.0	213.0	212.0	169.0	276.0	187.0	284.0	294.0	202.0	248.0	213.0	165.0	230.0	217.0	206.0	267.0	281.0	217.0	204.0	157.0	219.0	225.0	296.0	354.0	283.0	318.0	258.0	245.0	248.0	211.0	281.0	211.0	235.0	1194.0	2286.0	1912.0	1709.0	1409.0	1361.0	1165.0	1003.0	1029.0	1044.0	888.0	765.0	836.0	1072.0	835.0	682.0	650.0	802.0	787.0	879.0	712.0	534.0	340.0
20	20160605 14:17:19.43	908.0	802.0	170.0	175.0	230.0	207.0	143.0	165.0	135.0	133.0	158.0	267.0	199.0	149.0	124.0	161.0	296.0	178.0	205.0	178.0	203.0	154.0	188.0	237.0	191.0	185.0	176.0	167.0	318.0	308.0	271.0	265.0	258.0	142.0	129.0	150.0	135.0	198.0	153.0	149.0	163.0	188.0	173.0	128.0	192.0	145.0	107.0	218.0	165.0	156.0	193.0	150.0	278.0	204.0	93.0	204.0	174.0	122.0	235.0	168.0	154.0	203.0	175.0	230.0	177.0	133.0	236.0	174.0	183.0	240.0	168.0	136.0	154.0	185.0	216.0	197.0	193.0	210.0	129.0	1020.0	736.0	220.0	153.0	177.0	189.0	214.0	194.0	121.0	148.0	172.0	217.0	179.0	149.0	162.0	194.0	189.0	138.0	134.0	215.0	151.0	183.0	182.0	228.0	131.0	131.0	154.0	195.0
21	20160604 20:17:16.616	15.0	792.0	349.0	413.0	370.0	281.0	344.0	371.0	291.0	228.0	224.0	269.0	252.0	272.0	287.0	329.0	260.0	312.0	259.0	287.0	289.0	206.0	261.0	257.0	242.0	228.0	232.0	262.0	285.0	299.0	265.0	240.0	257.0	237.0	228.0	284.0	274.0	225.0	228.0	217.0	195.0	231.0	197.0	191.0	214.0	219.0	211.0	177.0	160.0	242.0	247.0	218.0	323.0	208.0	188.0	201.0	183.0	179.0	278.0	227.0	221.0	206.0	176.0	1131.0	1092.0	1236.0	1286.0	1358.0	1123.0	1227.0	1076.0	1137.0	874.0	856.0	820.0	849.0	910.0	920.0	827.0	673.0	704.0	751.0	809.0	588.0	630.0	790.0	548.0	512.0	600.0	658.0	714.0	571.0	552.0	440.0	458.0	541.0	567.0	503.0	388.0	355.0	393.0	430.0	438.0	406.0	475.0	382.0	522.0
22	20160606 18:17:39.493	710.0	780.0	334.0	427.0	384.0	358.0	342.0	354.0	286.0	270.0	203.0	307.0	265.0	396.0	296.0	324.0	265.0	296.0	241.0	312.0	244.0	252.0	310.0	326.0	287.0	295.0	293.0	354.0	211.0	309.0	238.0	187.0	172.0	191.0	164.0	172.0	263.0	250.0	229.0	176.0	190.0	272.0	155.0	159.0	249.0	200.0	210.0	231.0	206.0	164.0	240.0	180.0	291.0	231.0	168.0	162.0	229.0	234.0	172.0	264.0	215.0	251.0	189.0	200.0	256.0	227.0	168.0	230.0	230.0	193.0	182.0	230.0	180.0	171.0	148.0	232.0	194.0	259.0	209.0	201.0	178.0	239.0	210.0	196.0	189.0	240.0	232.0	209.0	168.0	213.0	242.0	206.0	163.0	150.0	136.0	188.0	152.0	232.0	290.0	190.0	190.0	246.0	176.0	193.0	262.0	236.0	497.0
23	20160606 18:17:39.493	71.0	779.0	419.0	373.0	378.0	347.0	301.0	329.0	265.0	273.0	212.0	270.0	281.0	312.0	259.0	282.0	216.0	311.0	248.0	267.0	322.0	228.0	284.0	250.0	286.0	210.0	314.0	221.0	290.0	314.0	248.0	221.0	224.0	248.0	187.0	255.0	274.0	236.0	208.0	208.0	185.0	238.0	196.0	215.0	267.0	204.0	171.0	230.0	206.0	221.0	167.0	197.0	266.0	196.0	222.0	213.0	226.0	254.0	195.0	178.0	179.0	324.0	212.0	241.0	219.0	187.0	235.0	197.0	240.0	178.0	232.0	223.0	178.0	175.0	300.0	188.0	207.0	196.0	246.0	207.0	264.0	245.0	243.0	180.0	154.0	159.0	306.0	214.0	167.0	242.0	290.0	275.0	145.0	121.0	217.0	182.0	131.0	197.0	157.0	232.0	217.0	173.0	183.0	183.0	180.0	185.0	484.0
24	20160606 18:17:39.493	63.0	762.0	128.0	167.0	182.0	164.0	173.0	140.0	135.0	151.0	128.0	162.0	237.0	160.0	172.0	214.0	132.0	204.0	221.0	201.0	175.0	165.0	157.0	162.0	144.0	117.0	206.0	325.0	172.0	289.0	182.0	179.0	257.0	175.0	178.0	151.0	208.0	170.0	196.0	152.0	153.0	201.0	138.0	147.0	162.0	186.0	157.0	131.0	179.0	172.0	212.0	214.0	160.0	142.0	142.0	238.0	163.0	172.0	222.0	178.0	115.0	179.0	157.0	215.0	117.0	142.0	166.0	131.0	133.0	184.0	108.0	199.0	159.0	184.0	171.0	153.0	166.0	115.0	122.0	157.0	193.0	91.0	212.0	161.0	159.0	137.0	118.0	141.0	171.0	109.0	196.0	146.0	108.0	150.0	236.0	130.0	105.0	169.0	143.0	162.0	205.0	158.0	97.0	146.0	216.0	146.0	950.0
25	20160605 14:17:19.43	60.0	729.0	390.0	378.0	479.0	339.0	316.0	297.0	259.0	270.0	279.0	272.0	225.0	280.0	293.0	229.0	306.0	326.0	275.0	299.0	335.0	250.0	291.0	228.0	238.0	236.0	241.0	260.0	267.0	321.0	309.0	261.0	214.0	265.0	241.0	255.0	259.0	250.0	259.0	220.0	243.0	294.0	268.0	232.0	227.0	251.0	201.0	270.0	199.0	319.0	236.0	261.0	234.0	211.0	233.0	220.0	241.0	168.0	219.0	233.0	212.0	162.0	221.0	221.0	170.0	165.0	215.0	172.0	256.0	188.0	207.0	191.0	214.0	196.0	271.0	199.0	213.0	322.0	254.0	4821.0	4717.0	4695.0	4484.0	3731.0	2997.0	2843.0	2352.0	2273.0	2126.0	2269.0	2037.0	1891.0	1624.0	1453.0	1397.0	1522.0	1328.0	1453.0	1044.0	1110.0	794.0	1175.0	1023.0	1124.0	959.0	746.0	1279.0
