index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
11	20160605 14:15:35.925	81.0	1002.0	122.0	149.0	134.0	174.0	146.0	184.0	267.0	218.0	232.0	248.0	239.0	151.0	214.0	157.0	137.0	158.0	141.0	176.0	146.0	241.0	163.0	160.0	121.0	166.0	156.0	191.0	356.0	223.0	257.0	132.0	242.0	211.0	129.0	172.0	163.0	199.0	133.0	155.0	160.0	205.0	155.0	136.0	143.0	128.0	136.0	161.0	121.0	204.0	271.0	201.0	113.0	184.0	148.0	127.0	149.0	179.0	148.0	180.0	183.0	119.0	131.0	168.0	270.0	104.0	130.0	152.0	160.0	135.0	134.0	199.0	223.0	217.0	266.0	214.0	218.0	568.0	686.0	132.0	171.0	166.0	132.0	129.0	82.0	157.0	125.0	153.0	183.0	134.0	142.0	174.0	140.0	172.0	174.0	175.0	184.0	176.0	164.0	168.0	191.0
12	20160605 23:15:39.271	444.0	989.0	220.0	128.0	122.0	201.0	182.0	200.0	136.0	117.0	133.0	224.0	194.0	121.0	241.0	213.0	148.0	148.0	191.0	140.0	191.0	112.0	129.0	162.0	120.0	150.0	160.0	210.0	183.0	240.0	179.0	133.0	150.0	120.0	139.0	196.0	137.0	115.0	130.0	166.0	123.0	113.0	194.0	116.0	161.0	178.0	77.0	149.0	200.0	213.0	187.0	152.0	151.0	187.0	236.0	185.0	324.0	126.0	223.0	339.0	205.0	140.0	215.0	142.0	244.0	195.0	167.0	202.0	147.0	127.0	168.0	254.0	159.0	185.0	197.0	189.0	208.0	192.0	139.0	110.0	206.0	161.0	178.0	151.0	738.0	168.0	181.0	177.0	178.0	166.0	168.0	231.0	218.0	183.0	236.0	173.0	134.0	156.0	248.0	195.0	121.0
13	20160605 23:15:39.271	220.0	976.0	252.0	245.0	257.0	216.0	180.0	185.0	188.0	179.0	248.0	270.0	183.0	177.0	248.0	202.0	197.0	148.0	206.0	203.0	213.0	250.0	189.0	241.0	199.0	206.0	202.0	170.0	168.0	164.0	162.0	262.0	185.0	146.0	140.0	185.0	205.0	186.0	170.0	160.0	174.0	120.0	148.0	218.0	227.0	208.0	180.0	169.0	139.0	216.0	193.0	201.0	166.0	163.0	222.0	152.0	198.0	153.0	200.0	111.0	201.0	243.0	154.0	188.0	167.0	216.0	160.0	135.0	187.0	167.0	177.0	113.0	220.0	153.0	156.0	209.0	161.0	213.0	255.0	154.0	165.0	212.0	239.0	165.0	633.0	225.0	174.0	112.0	207.0	174.0	162.0	194.0	139.0	174.0	148.0	200.0	151.0	165.0	150.0	199.0	187.0
14	20160604 19:15:43.984	1137.0	983.0	168.0	174.0	171.0	115.0	145.0	173.0	152.0	114.0	148.0	126.0	199.0	178.0	176.0	118.0	198.0	131.0	153.0	119.0	189.0	154.0	139.0	85.0	127.0	123.0	141.0	141.0	163.0	183.0	136.0	162.0	167.0	163.0	152.0	168.0	171.0	175.0	167.0	168.0	184.0	163.0	137.0	147.0	104.0	155.0	153.0	187.0	162.0	155.0	276.0	297.0	219.0	383.0	447.0	338.0	365.0	338.0	298.0	591.0	253.0	259.0	255.0	242.0	256.0	197.0	212.0	245.0	267.0	215.0	157.0	226.0	147.0	196.0	197.0	193.0	127.0	167.0	206.0	1061.0	215.0	201.0	133.0	168.0	112.0	223.0	204.0	149.0	222.0	142.0	208.0	161.0	149.0	262.0	220.0	165.0	154.0	219.0	218.0	185.0	173.0
15	20160605 18:15:31.652	282.0	969.0	357.0	395.0	329.0	343.0	286.0	359.0	311.0	262.0	296.0	300.0	266.0	274.0	279.0	226.0	315.0	235.0	213.0	241.0	179.0	260.0	278.0	296.0	226.0	217.0	223.0	137.0	163.0	135.0	146.0	242.0	148.0	185.0	96.0	119.0	225.0	149.0	120.0	173.0	139.0	154.0	156.0	303.0	226.0	212.0	183.0	235.0	211.0	246.0	210.0	237.0	163.0	230.0	173.0	257.0	234.0	214.0	238.0	177.0	190.0	214.0	219.0	256.0	266.0	160.0	198.0	249.0	239.0	194.0	184.0	180.0	188.0	231.0	157.0	176.0	224.0	188.0	166.0	193.0	1644.0	1123.0	420.0	398.0	526.0	445.0	400.0	377.0	333.0	490.0	356.0	363.0	325.0	321.0	387.0	349.0	384.0	320.0	301.0	335.0	364.0
16	20160605 10:15:40.69	121.0	972.0	144.0	140.0	179.0	187.0	216.0	188.0	237.0	233.0	257.0	263.0	226.0	189.0	259.0	188.0	180.0	142.0	216.0	207.0	194.0	161.0	209.0	150.0	199.0	191.0	157.0	507.0	449.0	413.0	351.0	155.0	344.0	238.0	219.0	223.0	176.0	262.0	212.0	193.0	196.0	273.0	258.0	168.0	172.0	144.0	180.0	169.0	144.0	181.0	185.0	182.0	120.0	136.0	164.0	167.0	195.0	207.0	168.0	265.0	214.0	186.0	164.0	118.0	112.0	201.0	166.0	136.0	156.0	151.0	123.0	170.0	297.0	1236.0	822.0	600.0	504.0	145.0	246.0	194.0	180.0	156.0	188.0	124.0	188.0	150.0	126.0	156.0	187.0	144.0	156.0	140.0	142.0	150.0	211.0	139.0	176.0	185.0	243.0	159.0	110.0
17	20160601 21:10:39.624	11.0	964.0	19.0	144.0	206.0	187.0	169.0	113.0	144.0	189.0	146.0	173.0	116.0	113.0	210.0	93.0	173.0	101.0	179.0	176.0	172.0	154.0	190.0	166.0	94.0	154.0	128.0	149.0	185.0	182.0	127.0	116.0	184.0	156.0	180.0	138.0	165.0	188.0	119.0	172.0	185.0	164.0	170.0	132.0	101.0	153.0	149.0	187.0	176.0	148.0	168.0	224.0	134.0	159.0	178.0	143.0	177.0	184.0	153.0	170.0	153.0	181.0	165.0	162.0	165.0	124.0	157.0	171.0	116.0	147.0	221.0	200.0	158.0	165.0	146.0	145.0	156.0	182.0	107.0	184.0	160.0	144.0	273.0	91.0	148.0	149.0	152.0	160.0	133.0	126.0	112.0	167.0	111.0	230.0	121.0	202.0	128.0	104.0	118.0	168.0	183.0
18	20160605 18:15:31.652	828.0	967.0	220.0	193.0	202.0	228.0	266.0	219.0	165.0	173.0	120.0	175.0	199.0	147.0	175.0	194.0	210.0	180.0	170.0	150.0	216.0	191.0	187.0	164.0	136.0	176.0	194.0	153.0	183.0	213.0	148.0	278.0	690.0	730.0	582.0	490.0	229.0	229.0	309.0	318.0	271.0	266.0	251.0	161.0	141.0	208.0	147.0	167.0	158.0	159.0	184.0	134.0	186.0	280.0	282.0	346.0	263.0	310.0	165.0	330.0	198.0	216.0	172.0	210.0	117.0	167.0	125.0	260.0	190.0	158.0	151.0	170.0	195.0	120.0	179.0	174.0	145.0	141.0	182.0	214.0	546.0	791.0	183.0	231.0	270.0	225.0	185.0	162.0	206.0	173.0	163.0	165.0	143.0	154.0	203.0	165.0	253.0	238.0	208.0	194.0	159.0
20	20160606 11:15:32.706	329.0	955.0	192.0	191.0	151.0	186.0	153.0	182.0	224.0	219.0	282.0	294.0	255.0	229.0	237.0	260.0	271.0	210.0	261.0	214.0	212.0	186.0	146.0	225.0	177.0	157.0	160.0	377.0	419.0	378.0	339.0	172.0	291.0	199.0	186.0	208.0	174.0	189.0	180.0	205.0	234.0	147.0	207.0	223.0	205.0	151.0	156.0	102.0	201.0	222.0	160.0	207.0	175.0	191.0	132.0	200.0	182.0	196.0	188.0	172.0	224.0	148.0	179.0	180.0	177.0	167.0	147.0	188.0	163.0	172.0	234.0	184.0	170.0	207.0	138.0	236.0	145.0	149.0	157.0	141.0	221.0	144.0	194.0	129.0	142.0	137.0	202.0	152.0	198.0	143.0	148.0	218.0	146.0	186.0	101.0	470.0	648.0	613.0	249.0	174.0	183.0
21	20160605 14:15:35.925	1330.0	950.0	323.0	402.0	348.0	374.0	294.0	252.0	319.0	333.0	284.0	293.0	248.0	277.0	305.0	265.0	277.0	233.0	226.0	227.0	254.0	286.0	240.0	241.0	223.0	245.0	228.0	217.0	133.0	168.0	122.0	236.0	121.0	114.0	167.0	186.0	135.0	155.0	160.0	201.0	181.0	124.0	164.0	183.0	225.0	152.0	180.0	249.0	237.0	170.0	250.0	268.0	250.0	509.0	263.0	160.0	164.0	224.0	171.0	187.0	155.0	167.0	209.0	171.0	198.0	152.0	148.0	188.0	211.0	199.0	318.0	239.0	213.0	200.0	237.0	373.0	1190.0	3448.0	2618.0	1792.0	1214.0	1447.0	1185.0	1023.0	768.0	908.0	779.0	769.0	738.0	574.0	697.0	543.0	574.0	475.0	457.0	355.0	392.0	473.0	460.0	418.0	402.0
22	20160605 16:15:35.604	274.0	951.0	128.0	163.0	152.0	126.0	120.0	95.0	160.0	142.0	103.0	126.0	137.0	126.0	193.0	181.0	264.0	101.0	126.0	148.0	178.0	159.0	152.0	202.0	143.0	114.0	110.0	288.0	222.0	176.0	175.0	115.0	180.0	134.0	116.0	124.0	163.0	117.0	139.0	162.0	135.0	179.0	139.0	137.0	76.0	164.0	99.0	123.0	134.0	131.0	219.0	205.0	235.0	225.0	174.0	201.0	161.0	117.0	164.0	176.0	181.0	116.0	197.0	189.0	139.0	208.0	194.0	227.0	176.0	154.0	158.0	90.0	125.0	157.0	130.0	199.0	190.0	178.0	159.0	718.0	276.0	301.0	179.0	163.0	152.0	142.0	166.0	156.0	181.0	134.0	117.0	217.0	213.0	205.0	160.0	224.0	129.0	159.0	191.0	110.0	197.0
23	20160605 20:15:40.932	226.0	951.0	149.0	171.0	116.0	187.0	161.0	180.0	166.0	89.0	160.0	175.0	116.0	108.0	133.0	142.0	141.0	180.0	130.0	257.0	92.0	100.0	169.0	158.0	189.0	142.0	217.0	170.0	150.0	168.0	153.0	123.0	168.0	139.0	178.0	155.0	147.0	189.0	191.0	184.0	142.0	225.0	107.0	153.0	152.0	156.0	144.0	194.0	141.0	125.0	205.0	198.0	207.0	134.0	179.0	161.0	177.0	167.0	95.0	167.0	197.0	140.0	169.0	128.0	177.0	123.0	157.0	182.0	166.0	152.0	201.0	160.0	145.0	122.0	158.0	174.0	131.0	172.0	207.0	123.0	152.0	133.0	527.0	144.0	229.0	160.0	193.0	144.0	109.0	96.0	141.0	211.0	159.0	164.0	124.0	173.0	100.0	133.0	182.0	154.0	206.0
24	20160605 18:15:31.652	349.0	947.0	228.0	222.0	227.0	190.0	251.0	186.0	173.0	146.0	199.0	161.0	224.0	256.0	170.0	117.0	212.0	170.0	144.0	141.0	114.0	162.0	206.0	216.0	174.0	184.0	196.0	209.0	180.0	126.0	167.0	167.0	559.0	235.0	199.0	239.0	172.0	391.0	207.0	264.0	259.0	235.0	261.0	218.0	131.0	154.0	127.0	139.0	177.0	218.0	209.0	173.0	168.0	202.0	125.0	155.0	184.0	186.0	178.0	176.0	149.0	146.0	215.0	92.0	142.0	220.0	151.0	214.0	199.0	141.0	169.0	151.0	150.0	237.0	272.0	243.0	164.0	272.0	167.0	201.0	524.0	592.0	174.0	130.0	131.0	161.0	233.0	123.0	222.0	118.0	144.0	205.0	158.0	186.0	216.0	146.0	189.0	197.0	207.0	115.0	161.0
25	20160604 19:15:43.984	1205.0	948.0	138.0	215.0	159.0	126.0	181.0	194.0	131.0	126.0	111.0	144.0	127.0	105.0	186.0	159.0	148.0	131.0	175.0	178.0	201.0	153.0	195.0	156.0	117.0	204.0	160.0	157.0	176.0	174.0	173.0	120.0	153.0	119.0	119.0	133.0	207.0	139.0	189.0	169.0	175.0	117.0	149.0	165.0	88.0	159.0	134.0	144.0	146.0	164.0	195.0	203.0	203.0	210.0	108.0	156.0	122.0	270.0	171.0	559.0	812.0	726.0	604.0	590.0	498.0	529.0	680.0	620.0	561.0	386.0	505.0	449.0	492.0	429.0	461.0	427.0	383.0	360.0	340.0	400.0	270.0	245.0	315.0	275.0	316.0	345.0	322.0	265.0	336.0	288.0	175.0	257.0	248.0	305.0	288.0	241.0	311.0	253.0	245.0	251.0	243.0
26	20160605 20:15:40.932	251.0	950.0	437.0	439.0	350.0	338.0	316.0	266.0	323.0	255.0	264.0	230.0	245.0	192.0	274.0	217.0	231.0	213.0	182.0	240.0	228.0	280.0	246.0	231.0	190.0	244.0	229.0	187.0	134.0	110.0	157.0	198.0	157.0	197.0	139.0	143.0	122.0	135.0	164.0	219.0	175.0	204.0	160.0	223.0	200.0	203.0	227.0	250.0	216.0	213.0	201.0	228.0	123.0	137.0	171.0	146.0	146.0	123.0	143.0	151.0	132.0	213.0	198.0	133.0	199.0	248.0	336.0	279.0	183.0	183.0	172.0	138.0	179.0	190.0	189.0	191.0	157.0	143.0	215.0	169.0	207.0	258.0	675.0	573.0	623.0	597.0	556.0	562.0	602.0	374.0	437.0	417.0	415.0	442.0	237.0	291.0	272.0	335.0	419.0	374.0	312.0
27	20160605 14:15:35.925	1235.0	942.0	174.0	146.0	145.0	144.0	101.0	195.0	135.0	126.0	138.0	98.0	190.0	175.0	170.0	126.0	121.0	147.0	143.0	142.0	166.0	157.0	185.0	162.0	173.0	139.0	227.0	181.0	134.0	136.0	148.0	148.0	139.0	221.0	115.0	141.0	89.0	180.0	133.0	137.0	163.0	143.0	209.0	192.0	193.0	160.0	152.0	164.0	128.0	165.0	163.0	232.0	171.0	171.0	113.0	159.0	201.0	151.0	171.0	164.0	123.0	134.0	262.0	198.0	158.0	162.0	159.0	180.0	129.0	116.0	172.0	178.0	132.0	124.0	131.0	184.0	152.0	2042.0	1812.0	338.0	187.0	225.0	175.0	190.0	127.0	154.0	226.0	133.0	180.0	137.0	171.0	159.0	243.0	174.0	144.0	208.0	122.0	119.0	140.0	201.0	157.0
28	20160605 16:15:35.604	160.0	930.0	379.0	381.0	349.0	384.0	244.0	282.0	277.0	298.0	253.0	288.0	221.0	233.0	244.0	313.0	324.0	253.0	251.0	305.0	224.0	274.0	279.0	318.0	311.0	226.0	227.0	172.0	239.0	156.0	187.0	183.0	190.0	149.0	159.0	169.0	185.0	173.0	173.0	163.0	130.0	142.0	148.0	229.0	188.0	289.0	203.0	169.0	154.0	202.0	274.0	225.0	296.0	240.0	274.0	162.0	203.0	200.0	168.0	120.0	199.0	169.0	213.0	152.0	212.0	179.0	199.0	200.0	231.0	225.0	226.0	203.0	226.0	219.0	165.0	177.0	210.0	232.0	257.0	2999.0	1567.0	2537.0	2132.0	1872.0	1770.0	1761.0	1704.0	1597.0	1566.0	1350.0	1302.0	1341.0	1163.0	1245.0	1098.0	796.0	1119.0	929.0	1036.0	971.0	861.0
