index	mortality	x	y	20160601 19:14:14.855	20160601 20:13:19.537	20160601 21:13:23.128	20160601 22:12:56.889	20160601 23:13:23.665	20160602 00:13:28.420	20160602 01:13:22.853	20160602 03:13:18.520	20160602 04:13:18.180	20160602 05:13:13.951	20160602 06:13:20.826	20160602 07:13:17.354	20160602 08:13:14.254	20160602 09:13:12.383	20160602 10:13:19.01	20160602 11:13:23.285	20160602 12:12:30.21	20160602 13:12:38.232	20160602 14:13:05.834	20160602 15:12:58.742	20160602 16:13:05.914	20160602 17:13:09.552	20160602 18:13:06.470	20160602 19:15:16.519	20160602 20:15:14.350	20160602 21:15:14.261	20160602 22:15:25.769	20160602 23:15:19.226	20160603 00:15:04.150	20160603 01:14:56.479	20160603 02:15:15.82	20160603 03:15:06.722	20160603 04:15:15.159	20160603 05:15:02.77	20160603 06:14:58.888	20160603 07:15:26.59	20160603 08:15:19.892	20160603 09:15:07.269	20160603 10:15:12.194	20160603 11:15:18.774	20160603 14:15:24.699	20160603 15:15:05.250	20160603 16:15:09.560	20160603 17:15:10.41	20160603 18:15:19.582	20160603 19:15:28.02	20160603 21:15:14.37	20160603 22:15:20.902	20160603 23:14:59.797	20160604 00:14:58.876	20160604 01:15:04.527	20160604 02:15:28.180	20160604 03:15:07.739	20160604 04:15:14.45	20160604 05:15:16.261	20160604 06:15:18.967	20160604 07:15:16.380	20160604 09:15:05.891	20160604 10:15:19.182	20160604 11:15:26.423	20160604 12:15:40.107	20160604 13:15:17.924	20160604 14:15:17.469	20160604 16:15:25.854	20160604 17:15:04.566	20160604 18:18:23.646	20160604 19:18:25.646	20160604 20:18:09.623	20160604 21:18:21.625	20160604 22:18:29.219	20160604 23:18:13.995	20160605 00:18:04.268	20160605 01:18:07.790	20160605 02:18:27.687	20160605 03:18:32.838	20160605 04:18:15.230	20160605 05:18:19.28	20160605 06:18:22.906	20160605 07:18:12.62	20160605 08:18:14.420	20160605 09:18:23.992	20160605 10:18:20.860	20160605 11:18:15.161	20160605 12:18:34.569	20160605 13:18:20.120	20160605 14:18:12.235	20160605 15:18:28.225	20160605 16:18:10.61	20160605 17:18:09.283	20160605 18:18:11.251	20160605 19:18:16.549	20160605 20:18:20.227	20160605 21:18:31.310	20160605 22:18:17.29	20160605 23:18:12.933	20160606 00:18:23.849	20160606 01:18:25.398	20160606 02:18:18.256	20160606 03:18:15.629	20160606 04:18:07.196	20160606 05:18:20.947	20160606 06:18:15.179	20160606 07:18:27.562	20160606 08:18:36.928	20160606 09:18:14.830	20160606 10:18:09.656	20160606 11:18:07.662	20160606 12:18:19.414	20160606 13:18:32.796	20160606 14:18:10.127	20160606 15:18:28.418	20160606 16:18:26.805	20160606 17:18:16.680	20160606 18:18:32.443
11	20160605 13:18:20.120	1312.0	915.0	445.0	400.0	349.0	274.0	300.0	322.0	264.0	270.0	250.0	200.0	275.0	274.0	250.0	243.0	271.0	289.0	281.0	257.0	269.0	223.0	245.0	332.0	288.0	233.0	263.0	315.0	230.0	275.0	295.0	204.0	255.0	295.0	159.0	268.0	258.0	280.0	231.0	207.0	191.0	253.0	284.0	183.0	236.0	204.0	327.0	299.0	273.0	253.0	250.0	217.0	205.0	215.0	236.0	185.0	264.0	179.0	166.0	218.0	208.0	194.0	186.0	214.0	211.0	253.0	275.0	215.0	182.0	212.0	172.0	233.0	202.0	208.0	205.0	259.0	171.0	235.0	197.0	190.0	299.0	296.0	314.0	287.0	329.0	330.0	4529.0	3360.0	3164.0	2927.0	3333.0	2746.0	2704.0	2398.0	2381.0	2144.0	2214.0	2106.0	1755.0	1705.0	1767.0	1562.0	1402.0	1488.0	1542.0	1339.0	1166.0	1061.0	1265.0	1485.0	1082.0	1068.0	969.0	890.0	214.0	273.0
12	20160605 18:18:11.251	1348.0	895.0	196.0	218.0	201.0	153.0	176.0	155.0	164.0	157.0	153.0	159.0	198.0	120.0	150.0	183.0	149.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	168.0	124.0	147.0	137.0	178.0	142.0	208.0	107.0	142.0	124.0	137.0	140.0	170.0	190.0	154.0	144.0	147.0	106.0	179.0	156.0	198.0	156.0	141.0	153.0	157.0	209.0	134.0	255.0	142.0	185.0	177.0	147.0	162.0	127.0	199.0	141.0	482.0	528.0	515.0	544.0	373.0	522.0	548.0	459.0	444.0	363.0	433.0	364.0	367.0	372.0	408.0	329.0	308.0	287.0	377.0	311.0	290.0	340.0	244.0	246.0	292.0
13	20160605 14:18:12.235	956.0	888.0	183.0	145.0	232.0	183.0	155.0	143.0	155.0	128.0	164.0	176.0	132.0	153.0	165.0	192.0	158.0	168.0	250.0	128.0	116.0	162.0	114.0	201.0	172.0	193.0	135.0	134.0	175.0	175.0	199.0	147.0	190.0	154.0	186.0	202.0	157.0	148.0	142.0	194.0	182.0	123.0	315.0	344.0	342.0	325.0	233.0	309.0	266.0	379.0	308.0	201.0	187.0	225.0	247.0	202.0	227.0	185.0	185.0	176.0	174.0	171.0	159.0	161.0	235.0	135.0	130.0	251.0	148.0	184.0	152.0	117.0	196.0	157.0	93.0	291.0	278.0	267.0	214.0	275.0	202.0	107.0	137.0	243.0	122.0	142.0	245.0	1896.0	1791.0	248.0	137.0	194.0	196.0	143.0	164.0	132.0	174.0	155.0	201.0	126.0	131.0	168.0	138.0	162.0	186.0	244.0	177.0	158.0	207.0	147.0	138.0	198.0	156.0	222.0	201.0	198.0
14	20160605 13:18:20.120	1063.0	869.0	175.0	196.0	189.0	171.0	152.0	237.0	174.0	150.0	262.0	172.0	182.0	143.0	131.0	191.0	151.0	193.0	159.0	87.0	227.0	191.0	179.0	193.0	189.0	178.0	171.0	144.0	168.0	194.0	230.0	134.0	194.0	145.0	239.0	243.0	165.0	182.0	190.0	146.0	152.0	102.0	200.0	137.0	197.0	135.0	186.0	124.0	224.0	195.0	231.0	107.0	203.0	168.0	201.0	180.0	209.0	161.0	197.0	195.0	247.0	145.0	223.0	186.0	261.0	211.0	193.0	481.0	178.0	273.0	184.0	206.0	191.0	142.0	165.0	132.0	194.0	184.0	210.0	108.0	261.0	165.0	189.0	198.0	324.0	494.0	2235.0	163.0	205.0	191.0	232.0	153.0	219.0	139.0	177.0	239.0	172.0	244.0	185.0	177.0	137.0	198.0	162.0	249.0	174.0	140.0	162.0	115.0	113.0	175.0	153.0	128.0	219.0	161.0	221.0	184.0
15	20160605 15:18:28.225	1303.0	860.0	352.0	416.0	344.0	338.0	288.0	215.0	336.0	361.0	272.0	264.0	294.0	258.0	364.0	237.0	291.0	262.0	271.0	260.0	301.0	266.0	204.0	215.0	267.0	222.0	259.0	236.0	281.0	226.0	239.0	228.0	228.0	219.0	271.0	230.0	265.0	281.0	164.0	230.0	165.0	184.0	214.0	229.0	240.0	226.0	227.0	216.0	235.0	228.0	227.0	181.0	197.0	158.0	208.0	227.0	220.0	234.0	228.0	210.0	181.0	207.0	194.0	191.0	282.0	259.0	297.0	246.0	147.0	184.0	161.0	206.0	154.0	268.0	220.0	198.0	203.0	189.0	245.0	185.0	211.0	242.0	263.0	291.0	353.0	400.0	494.0	1087.0	3292.0	3978.0	4096.0	3685.0	3299.0	2735.0	2512.0	2239.0	2346.0	2400.0	1737.0	2034.0	1814.0	1647.0	1533.0	1614.0	1599.0	1426.0	1352.0	1163.0	1040.0	1588.0	1253.0	1252.0	1162.0	947.0	204.0	193.0
16	20160605 02:18:27.687	933.0	866.0	178.0	167.0	138.0	267.0	202.0	168.0	175.0	130.0	144.0	140.0	134.0	199.0	176.0	175.0	147.0	204.0	174.0	261.0	289.0	151.0	138.0	142.0	182.0	149.0	135.0	154.0	210.0	150.0	213.0	136.0	144.0	118.0	209.0	177.0	142.0	217.0	160.0	106.0	179.0	151.0	300.0	493.0	623.0	498.0	374.0	413.0	322.0	381.0	338.0	266.0	249.0	221.0	258.0	257.0	388.0	290.0	224.0	291.0	273.0	148.0	304.0	246.0	216.0	169.0	269.0	393.0	128.0	196.0	245.0	197.0	346.0	211.0	166.0	1391.0	1221.0	950.0	662.0	703.0	184.0	155.0	175.0	217.0	237.0	184.0	184.0	371.0	304.0	512.0	143.0	212.0	189.0	241.0	169.0	153.0	235.0	186.0	183.0	225.0	145.0	221.0	106.0	241.0	138.0	220.0	241.0	176.0	148.0	155.0	186.0	206.0	137.0	183.0	256.0	196.0
17	20160605 12:18:34.569	998.0	824.0	136.0	155.0	253.0	145.0	206.0	178.0	190.0	124.0	157.0	144.0	121.0	161.0	183.0	136.0	227.0	193.0	154.0	133.0	147.0	136.0	123.0	194.0	194.0	158.0	133.0	141.0	231.0	158.0	166.0	162.0	139.0	194.0	191.0	228.0	125.0	204.0	199.0	132.0	195.0	126.0	203.0	157.0	115.0	141.0	252.0	231.0	129.0	148.0	174.0	161.0	203.0	165.0	193.0	130.0	139.0	207.0	191.0	128.0	183.0	165.0	163.0	161.0	178.0	177.0	191.0	165.0	149.0	166.0	182.0	169.0	259.0	190.0	146.0	131.0	175.0	106.0	148.0	139.0	218.0	140.0	177.0	123.0	264.0	354.0	546.0	116.0	192.0	134.0	153.0	156.0	143.0	133.0	140.0	162.0	111.0	151.0	157.0	172.0	104.0	166.0	154.0	179.0	128.0	188.0	107.0	188.0	175.0	178.0	229.0	224.0	217.0	146.0	239.0	168.0
18	20160606 00:18:23.849	795.0	812.0	362.0	424.0	340.0	286.0	342.0	332.0	291.0	319.0	289.0	303.0	312.0	251.0	360.0	355.0	398.0	362.0	344.0	281.0	355.0	305.0	283.0	330.0	324.0	312.0	227.0	296.0	276.0	342.0	299.0	219.0	246.0	279.0	326.0	301.0	294.0	282.0	257.0	285.0	286.0	253.0	294.0	277.0	221.0	237.0	227.0	201.0	224.0	241.0	268.0	245.0	210.0	180.0	224.0	195.0	182.0	213.0	199.0	191.0	251.0	223.0	219.0	180.0	258.0	208.0	177.0	212.0	326.0	245.0	177.0	224.0	122.0	297.0	210.0	177.0	278.0	168.0	212.0	235.0	254.0	192.0	246.0	280.0	259.0	167.0	212.0	168.0	173.0	230.0	203.0	169.0	193.0	227.0	195.0	179.0	188.0	713.0	698.0	696.0	641.0	750.0	688.0	605.0	563.0	610.0	502.0	500.0	462.0	668.0	551.0	514.0	658.0	427.0	616.0	670.0
19	20160606 01:18:25.398	1293.0	805.0	405.0	393.0	382.0	355.0	284.0	293.0	337.0	271.0	262.0	255.0	311.0	305.0	295.0	322.0	270.0	205.0	304.0	301.0	266.0	297.0	222.0	275.0	196.0	381.0	217.0	248.0	272.0	339.0	324.0	310.0	265.0	223.0	232.0	242.0	265.0	270.0	220.0	207.0	221.0	296.0	213.0	205.0	304.0	242.0	270.0	181.0	241.0	223.0	246.0	245.0	223.0	270.0	157.0	192.0	279.0	179.0	270.0	258.0	180.0	184.0	225.0	224.0	193.0	254.0	244.0	257.0	213.0	193.0	217.0	186.0	142.0	264.0	162.0	159.0	160.0	221.0	198.0	215.0	203.0	250.0	144.0	231.0	321.0	167.0	280.0	173.0	180.0	169.0	226.0	279.0	288.0	254.0	312.0	408.0	625.0	1389.0	1903.0	2727.0	2704.0	2129.0	1808.0	2063.0	1912.0	1401.0	1323.0	1256.0	1530.0	1614.0	1156.0	1096.0	1205.0	913.0	1215.0	902.0
20	20160605 00:18:04.268	504.0	799.0	251.0	177.0	147.0	126.0	200.0	170.0	165.0	194.0	151.0	137.0	159.0	153.0	166.0	192.0	163.0	196.0	116.0	121.0	158.0	187.0	226.0	232.0	160.0	151.0	162.0	176.0	229.0	129.0	305.0	139.0	182.0	117.0	218.0	141.0	171.0	198.0	151.0	184.0	158.0	143.0	186.0	126.0	147.0	153.0	249.0	187.0	167.0	167.0	129.0	178.0	247.0	164.0	161.0	121.0	127.0	128.0	169.0	196.0	196.0	187.0	146.0	139.0	195.0	111.0	141.0	321.0	260.0	319.0	310.0	497.0	744.0	1465.0	1758.0	1692.0	1705.0	1477.0	1329.0	1048.0	1041.0	969.0	1149.0	1095.0	852.0	845.0	783.0	726.0	830.0	893.0	140.0	182.0	130.0	143.0	129.0	184.0	150.0	209.0	214.0	177.0	181.0	179.0	112.0	233.0	174.0	244.0	134.0	114.0	202.0	185.0	209.0	154.0	131.0	76.0	194.0	146.0
21	20160605 17:18:09.283	297.0	797.0	202.0	272.0	222.0	237.0	219.0	198.0	160.0	198.0	241.0	145.0	247.0	176.0	153.0	215.0	190.0	190.0	241.0	196.0	220.0	195.0	120.0	170.0	194.0	193.0	136.0	172.0	189.0	173.0	158.0	243.0	203.0	158.0	215.0	190.0	230.0	223.0	250.0	183.0	139.0	169.0	165.0	163.0	172.0	158.0	188.0	148.0	185.0	173.0	188.0	195.0	158.0	160.0	198.0	167.0	262.0	246.0	207.0	158.0	183.0	191.0	183.0	140.0	237.0	205.0	177.0	236.0	192.0	189.0	213.0	168.0	167.0	188.0	133.0	211.0	176.0	139.0	183.0	132.0	171.0	144.0	118.0	202.0	152.0	165.0	216.0	104.0	176.0	144.0	1766.0	153.0	245.0	156.0	148.0	163.0	158.0	162.0	217.0	158.0	94.0	145.0	198.0	189.0	158.0	192.0	160.0	213.0	149.0	127.0	155.0	183.0	236.0	175.0	272.0	200.0
22	20160605 02:18:27.687	473.0	777.0	176.0	278.0	144.0	185.0	126.0	144.0	191.0	134.0	152.0	149.0	167.0	105.0	159.0	215.0	207.0	149.0	170.0	144.0	172.0	209.0	120.0	148.0	187.0	191.0	99.0	173.0	183.0	169.0	131.0	138.0	164.0	157.0	188.0	170.0	162.0	159.0	243.0	187.0	135.0	167.0	159.0	134.0	105.0	137.0	143.0	122.0	216.0	229.0	234.0	176.0	180.0	126.0	160.0	169.0	104.0	132.0	114.0	181.0	164.0	191.0	243.0	205.0	200.0	285.0	198.0	255.0	158.0	237.0	253.0	361.0	499.0	652.0	1162.0	2120.0	2411.0	1995.0	1763.0	1558.0	152.0	161.0	178.0	208.0	170.0	164.0	234.0	154.0	178.0	105.0	116.0	196.0	152.0	128.0	134.0	157.0	142.0	181.0	176.0	117.0	126.0	173.0	169.0	168.0	152.0	120.0	151.0	171.0	201.0	118.0	138.0	202.0	167.0	98.0	195.0	187.0
23	20160605 11:18:15.161	1368.0	763.0	417.0	313.0	340.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	110.0	193.0	160.0	165.0	172.0	131.0	166.0	222.0	253.0	315.0	511.0	2702.0	3312.0	2952.0	1645.0	1737.0	2362.0	2001.0	1632.0	1722.0	1468.0	1313.0	950.0	1115.0	1035.0	178.0	208.0	156.0	201.0	161.0	195.0	227.0	225.0	202.0	247.0	229.0	171.0	186.0	229.0	242.0	149.0	265.0	242.0
