index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
13	20160605 17:15:04.363	819.0	936.0	89.0	153.0	192.0	119.0	212.0	144.0	185.0	169.0	186.0	143.0	176.0	127.0	151.0	177.0	180.0	172.0	131.0	134.0	156.0	201.0	118.0	201.0	134.0	187.0	152.0	166.0	125.0	217.0	188.0	248.0	145.0	190.0	182.0	202.0	192.0	202.0	178.0	153.0	234.0	175.0	123.0	256.0	123.0	148.0	131.0	173.0	203.0	318.0	256.0	174.0	235.0	172.0	206.0	169.0	203.0	204.0	180.0	201.0	173.0	179.0	168.0	134.0	193.0	188.0	140.0	191.0	219.0	140.0	213.0	115.0	163.0	167.0	170.0	1117.0	146.0	185.0	158.0	202.0	215.0	237.0	192.0	169.0	102.0	156.0	159.0	163.0	171.0	135.0	253.0	138.0	174.0	153.0	120.0	175.0
14	20160605 16:15:09.252	41.0	922.0	249.0	240.0	192.0	174.0	221.0	192.0	143.0	194.0	151.0	199.0	237.0	197.0	157.0	175.0	163.0	207.0	247.0	174.0	127.0	291.0	213.0	195.0	174.0	224.0	215.0	238.0	182.0	194.0	136.0	140.0	231.0	178.0	197.0	174.0	189.0	147.0	164.0	145.0	221.0	172.0	132.0	138.0	151.0	171.0	197.0	229.0	228.0	148.0	190.0	260.0	234.0	160.0	240.0	195.0	191.0	187.0	117.0	263.0	112.0	116.0	194.0	170.0	152.0	74.0	179.0	133.0	156.0	193.0	182.0	155.0	236.0	482.0	1277.0	1331.0	186.0	222.0	156.0	140.0	219.0	147.0	194.0	161.0	172.0	155.0	169.0	231.0	107.0	180.0	190.0	177.0	186.0	216.0	169.0	156.0
15	20160604 20:15:05.794	95.0	927.0	139.0	214.0	142.0	244.0	155.0	183.0	134.0	197.0	153.0	153.0	140.0	203.0	163.0	123.0	251.0	171.0	153.0	207.0	147.0	192.0	167.0	163.0	104.0	164.0	193.0	167.0	177.0	191.0	195.0	193.0	141.0	216.0	174.0	87.0	176.0	177.0	173.0	201.0	186.0	165.0	150.0	144.0	151.0	174.0	127.0	152.0	203.0	232.0	142.0	142.0	186.0	182.0	741.0	731.0	629.0	484.0	490.0	438.0	544.0	418.0	492.0	402.0	509.0	514.0	595.0	482.0	461.0	452.0	434.0	481.0	399.0	389.0	465.0	394.0	382.0	291.0	330.0	327.0	285.0	316.0	286.0	299.0	257.0	297.0	337.0	300.0	253.0	338.0	320.0	253.0	241.0	252.0	269.0	238.0
16	20160605 16:15:09.252	658.0	920.0	148.0	164.0	151.0	196.0	174.0	165.0	157.0	102.0	154.0	122.0	213.0	171.0	195.0	167.0	189.0	268.0	183.0	169.0	216.0	226.0	158.0	159.0	188.0	103.0	177.0	267.0	156.0	203.0	199.0	167.0	147.0	125.0	159.0	134.0	205.0	214.0	251.0	220.0	166.0	272.0	203.0	201.0	199.0	231.0	149.0	181.0	149.0	145.0	115.0	175.0	263.0	170.0	194.0	123.0	174.0	226.0	212.0	148.0	180.0	176.0	210.0	154.0	150.0	90.0	170.0	183.0	166.0	108.0	207.0	202.0	128.0	202.0	1310.0	173.0	134.0	222.0	149.0	122.0	235.0	182.0	184.0	113.0	146.0	130.0	162.0	163.0	166.0	179.0	199.0	222.0	153.0	219.0	178.0	147.0
17	20160604 20:15:05.794	625.0	921.0	391.0	393.0	354.0	343.0	338.0	338.0	367.0	319.0	292.0	336.0	327.0	349.0	319.0	336.0	343.0	385.0	432.0	283.0	373.0	317.0	227.0	342.0	307.0	309.0	333.0	271.0	183.0	172.0	196.0	160.0	252.0	361.0	248.0	200.0	176.0	181.0	130.0	145.0	188.0	187.0	173.0	189.0	277.0	229.0	226.0	175.0	182.0	270.0	227.0	229.0	178.0	262.0	865.0	900.0	868.0	860.0	843.0	881.0	750.0	881.0	754.0	565.0	596.0	598.0	584.0	596.0	538.0	578.0	453.0	522.0	512.0	547.0	501.0	421.0	450.0	444.0	414.0	367.0	584.0	471.0	383.0	393.0	299.0	391.0	347.0	370.0	325.0	266.0	342.0	368.0	276.0	308.0	363.0	359.0
18	20160605 17:15:04.363	188.0	914.0	402.0	385.0	313.0	359.0	270.0	259.0	334.0	271.0	311.0	282.0	287.0	283.0	285.0	250.0	279.0	332.0	381.0	256.0	312.0	293.0	242.0	287.0	307.0	279.0	211.0	232.0	234.0	204.0	212.0	194.0	200.0	200.0	290.0	170.0	197.0	129.0	175.0	193.0	175.0	161.0	143.0	209.0	152.0	235.0	255.0	150.0	408.0	410.0	265.0	193.0	191.0	256.0	187.0	216.0	149.0	192.0	292.0	176.0	179.0	202.0	235.0	186.0	218.0	160.0	154.0	173.0	181.0	239.0	211.0	229.0	212.0	122.0	293.0	1643.0	423.0	239.0	191.0	266.0	223.0	214.0	238.0	171.0	133.0	167.0	223.0	264.0	223.0	206.0	187.0	207.0	194.0	227.0	235.0	178.0
19	20160604 20:15:05.794	1032.0	909.0	301.0	355.0	269.0	329.0	278.0	289.0	183.0	262.0	298.0	247.0	325.0	262.0	271.0	304.0	249.0	283.0	236.0	293.0	288.0	188.0	199.0	218.0	286.0	239.0	300.0	150.0	124.0	196.0	131.0	205.0	272.0	246.0	173.0	222.0	233.0	143.0	174.0	182.0	161.0	172.0	215.0	193.0	197.0	216.0	249.0	172.0	361.0	314.0	291.0	179.0	195.0	230.0	720.0	716.0	652.0	737.0	569.0	539.0	433.0	403.0	528.0	428.0	637.0	446.0	405.0	393.0	395.0	451.0	393.0	399.0	289.0	372.0	389.0	346.0	319.0	424.0	415.0	364.0	282.0	315.0	307.0	322.0	330.0	291.0	315.0	363.0	341.0	332.0	269.0	268.0	257.0	241.0	253.0	343.0
20	20160606 10:15:08.599	189.0	887.0	151.0	173.0	138.0	131.0	144.0	168.0	167.0	207.0	166.0	175.0	173.0	193.0	236.0	177.0	184.0	162.0	186.0	142.0	145.0	135.0	158.0	187.0	190.0	226.0	161.0	136.0	168.0	170.0	246.0	172.0	142.0	227.0	151.0	142.0	210.0	234.0	139.0	132.0	165.0	129.0	162.0	154.0	129.0	171.0	115.0	187.0	171.0	170.0	103.0	356.0	252.0	237.0	245.0	181.0	226.0	233.0	309.0	222.0	248.0	248.0	258.0	192.0	188.0	224.0	184.0	267.0	254.0	209.0	196.0	259.0	150.0	148.0	186.0	203.0	232.0	181.0	145.0	236.0	187.0	180.0	135.0	182.0	110.0	173.0	177.0	167.0	209.0	125.0	664.0	160.0	154.0	148.0	202.0	197.0
21	20160605 14:15:09.788	1116.0	886.0	158.0	199.0	232.0	179.0	146.0	206.0	164.0	155.0	116.0	133.0	126.0	213.0	179.0	149.0	195.0	154.0	173.0	126.0	181.0	174.0	156.0	174.0	148.0	255.0	170.0	138.0	183.0	181.0	202.0	210.0	137.0	139.0	135.0	176.0	140.0	181.0	247.0	192.0	153.0	171.0	155.0	190.0	170.0	217.0	284.0	148.0	226.0	253.0	220.0	209.0	140.0	174.0	179.0	139.0	168.0	131.0	152.0	236.0	146.0	146.0	162.0	229.0	164.0	143.0	131.0	138.0	205.0	196.0	176.0	212.0	3227.0	3317.0	125.0	187.0	212.0	144.0	194.0	179.0	164.0	226.0	171.0	119.0	173.0	189.0	215.0	184.0	135.0	147.0	225.0	209.0	145.0	233.0	138.0	221.0
22	20160604 14:12:14.259	358.0	886.0	405.0	407.0	356.0	351.0	328.0	354.0	371.0	298.0	317.0	316.0	368.0	309.0	364.0	341.0	325.0	281.0	269.0	305.0	364.0	266.0	267.0	352.0	342.0	313.0	272.0	175.0	195.0	207.0	186.0	125.0	273.0	207.0	212.0	241.0	134.0	166.0	194.0	146.0	156.0	128.0	218.0	277.0	224.0	246.0	161.0	210.0	184.0	355.0	320.0	1573.0	1251.0	1322.0	948.0	962.0	725.0	831.0	946.0	810.0	570.0	759.0	832.0	634.0	466.0	489.0	642.0	563.0	697.0	482.0	535.0	490.0	436.0	339.0	430.0	541.0	483.0	383.0	383.0	432.0	383.0	407.0	399.0	337.0	295.0	370.0	340.0	336.0	310.0	389.0	317.0	296.0	384.0	272.0	422.0	293.0
23	20160604 20:15:05.794	853.0	881.0	389.0	366.0	334.0	360.0	286.0	275.0	269.0	248.0	308.0	289.0	323.0	309.0	281.0	297.0	291.0	237.0	264.0	237.0	210.0	287.0	227.0	322.0	243.0	249.0	294.0	212.0	213.0	164.0	162.0	225.0	224.0	210.0	266.0	270.0	159.0	193.0	193.0	164.0	260.0	183.0	136.0	205.0	239.0	158.0	202.0	254.0	377.0	375.0	364.0	229.0	274.0	270.0	823.0	699.0	693.0	588.0	526.0	649.0	513.0	452.0	616.0	372.0	493.0	508.0	405.0	481.0	425.0	451.0	419.0	383.0	388.0	364.0	371.0	456.0	349.0	410.0	394.0	383.0	375.0	391.0	338.0	353.0	310.0	343.0	297.0	356.0	309.0	263.0	227.0	286.0	272.0	302.0	309.0	311.0
24	20160605 19:15:10.403	46.0	861.0	155.0	168.0	117.0	115.0	137.0	177.0	160.0	129.0	188.0	168.0	257.0	144.0	220.0	233.0	174.0	228.0	144.0	145.0	146.0	158.0	168.0	194.0	286.0	182.0	255.0	186.0	159.0	203.0	212.0	135.0	128.0	148.0	178.0	133.0	164.0	234.0	141.0	140.0	232.0	202.0	144.0	186.0	180.0	193.0	194.0	168.0	163.0	138.0	199.0	194.0	156.0	139.0	142.0	194.0	209.0	197.0	210.0	132.0	184.0	189.0	195.0	246.0	166.0	235.0	174.0	259.0	136.0	147.0	144.0	193.0	223.0	181.0	162.0	161.0	1180.0	189.0	134.0	170.0	150.0	167.0	209.0	198.0	131.0	149.0	144.0	180.0	180.0	200.0	166.0	158.0	164.0	152.0	230.0	196.0
25	20160605 19:15:10.403	72.0	871.0	208.0	245.0	216.0	194.0	199.0	188.0	225.0	159.0	199.0	198.0	258.0	196.0	172.0	188.0	220.0	268.0	176.0	184.0	225.0	225.0	216.0	185.0	161.0	203.0	251.0	143.0	158.0	157.0	190.0	151.0	221.0	158.0	156.0	227.0	205.0	175.0	212.0	156.0	254.0	121.0	143.0	205.0	118.0	243.0	152.0	145.0	162.0	234.0	198.0	189.0	173.0	204.0	151.0	180.0	161.0	193.0	262.0	211.0	191.0	134.0	180.0	127.0	172.0	180.0	154.0	145.0	154.0	173.0	215.0	171.0	138.0	191.0	153.0	175.0	479.0	208.0	195.0	207.0	173.0	227.0	187.0	214.0	143.0	252.0	192.0	211.0	218.0	143.0	161.0	215.0	208.0	169.0	200.0	164.0
26	20160606 11:15:06.538	101.0	867.0	201.0	184.0	209.0	216.0	171.0	149.0	181.0	94.0	210.0	244.0	165.0	160.0	200.0	186.0	165.0	127.0	191.0	146.0	167.0	156.0	149.0	218.0	135.0	194.0	96.0	151.0	158.0	168.0	283.0	177.0	161.0	166.0	120.0	149.0	123.0	208.0	215.0	173.0	175.0	151.0	101.0	188.0	176.0	135.0	161.0	128.0	178.0	164.0	102.0	256.0	225.0	136.0	171.0	134.0	157.0	150.0	128.0	289.0	114.0	166.0	175.0	187.0	199.0	137.0	135.0	137.0	115.0	158.0	161.0	150.0	159.0	164.0	205.0	178.0	301.0	183.0	141.0	194.0	178.0	174.0	147.0	169.0	149.0	207.0	134.0	182.0	188.0	170.0	180.0	617.0	532.0	542.0	159.0	179.0
27	20160605 19:15:10.403	88.0	852.0	341.0	353.0	284.0	258.0	254.0	267.0	334.0	288.0	288.0	222.0	317.0	292.0	181.0	294.0	262.0	253.0	274.0	250.0	266.0	267.0	268.0	227.0	251.0	268.0	212.0	117.0	230.0	141.0	179.0	99.0	199.0	215.0	207.0	188.0	267.0	226.0	185.0	295.0	321.0	247.0	196.0	358.0	263.0	257.0	219.0	207.0	225.0	249.0	221.0	143.0	212.0	284.0	303.0	207.0	268.0	189.0	218.0	240.0	180.0	224.0	284.0	182.0	206.0	357.0	197.0	212.0	221.0	209.0	287.0	207.0	214.0	217.0	328.0	180.0	1909.0	232.0	196.0	280.0	201.0	243.0	237.0	228.0	172.0	217.0	199.0	233.0	235.0	176.0	211.0	289.0	203.0	233.0	220.0	229.0
28	20160605 14:15:09.788	251.0	856.0	181.0	205.0	182.0	150.0	180.0	152.0	165.0	194.0	232.0	116.0	201.0	199.0	158.0	161.0	185.0	269.0	190.0	201.0	238.0	193.0	257.0	129.0	182.0	131.0	142.0	210.0	116.0	170.0	174.0	179.0	165.0	119.0	140.0	143.0	136.0	164.0	150.0	153.0	177.0	259.0	150.0	119.0	140.0	174.0	167.0	196.0	152.0	163.0	163.0	157.0	124.0	115.0	145.0	166.0	163.0	137.0	119.0	155.0	152.0	113.0	150.0	108.0	155.0	137.0	171.0	165.0	148.0	167.0	175.0	139.0	485.0	586.0	657.0	213.0	143.0	115.0	142.0	154.0	135.0	214.0	158.0	85.0	164.0	135.0	105.0	173.0	152.0	153.0	165.0	204.0	178.0	109.0	166.0	199.0
29	20160604 20:15:05.794	199.0	854.0	162.0	147.0	147.0	97.0	181.0	241.0	278.0	168.0	93.0	178.0	128.0	120.0	138.0	199.0	120.0	170.0	185.0	179.0	159.0	285.0	142.0	178.0	197.0	163.0	178.0	155.0	170.0	160.0	182.0	168.0	183.0	166.0	155.0	162.0	200.0	221.0	216.0	150.0	174.0	148.0	129.0	130.0	130.0	239.0	146.0	184.0	140.0	197.0	240.0	276.0	291.0	358.0	963.0	784.0	895.0	542.0	580.0	559.0	394.0	330.0	356.0	339.0	402.0	519.0	484.0	443.0	341.0	429.0	368.0	400.0	380.0	427.0	429.0	944.0	166.0	229.0	242.0	247.0	209.0	268.0	210.0	213.0	265.0	205.0	303.0	302.0	199.0	238.0	230.0	203.0	247.0	205.0	178.0	139.0
