index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
11	20160605 11:16:06.376	987.0	1012.0	0.0	370.0	296.0	328.0	397.0	284.0	381.0	281.0	254.0	248.0	211.0	204.0	285.0	328.0	222.0	230.0	249.0	280.0	204.0	255.0	213.0	238.0	243.0	255.0	288.0	114.0	273.0	227.0	192.0	177.0	185.0	228.0	228.0	160.0	155.0	162.0	152.0	220.0	194.0	173.0	164.0	188.0	139.0	169.0	149.0	217.0	300.0	207.0	176.0	228.0	211.0	201.0	194.0	231.0	243.0	211.0	229.0	207.0	182.0	319.0	298.0	245.0	216.0	145.0	180.0	199.0	248.0	222.0	183.0	219.0	177.0	290.0	397.0	319.0	314.0	192.0	240.0	270.0	335.0	358.0	1283.0	1714.0	1339.0	1601.0	1310.0	1546.0	1129.0	807.0	829.0	881.0	835.0	903.0	718.0	693.0	689.0	612.0	693.0	567.0	475.0	534.0	490.0	475.0	339.0	481.0	371.0	389.0	525.0	382.0
12	20160605 17:15:56.525	182.0	1012.0	0.0	139.0	169.0	102.0	167.0	193.0	230.0	202.0	126.0	193.0	182.0	162.0	116.0	205.0	233.0	163.0	164.0	209.0	208.0	193.0	178.0	115.0	159.0	169.0	161.0	314.0	222.0	183.0	231.0	266.0	252.0	174.0	178.0	207.0	283.0	171.0	227.0	160.0	140.0	200.0	212.0	122.0	224.0	215.0	238.0	258.0	143.0	165.0	170.0	150.0	197.0	148.0	142.0	245.0	189.0	219.0	107.0	130.0	178.0	156.0	134.0	119.0	157.0	177.0	225.0	143.0	203.0	164.0	207.0	206.0	169.0	193.0	144.0	198.0	179.0	149.0	372.0	134.0	168.0	143.0	106.0	105.0	197.0	149.0	191.0	121.0	1978.0	212.0	174.0	156.0	158.0	157.0	184.0	85.0	171.0	167.0	128.0	150.0	182.0	164.0	174.0	144.0	184.0	134.0	126.0	154.0	201.0	201.0
13	20160605 17:15:56.525	254.0	1010.0	0.0	167.0	134.0	211.0	173.0	249.0	225.0	166.0	189.0	178.0	184.0	209.0	231.0	162.0	168.0	139.0	171.0	123.0	205.0	173.0	139.0	186.0	155.0	261.0	173.0	234.0	171.0	196.0	169.0	109.0	195.0	202.0	204.0	232.0	156.0	168.0	206.0	173.0	190.0	200.0	163.0	151.0	155.0	160.0	152.0	191.0	194.0	180.0	194.0	183.0	232.0	155.0	242.0	176.0	138.0	184.0	237.0	215.0	267.0	214.0	182.0	176.0	139.0	178.0	167.0	147.0	137.0	157.0	161.0	259.0	165.0	137.0	146.0	185.0	167.0	185.0	200.0	148.0	149.0	185.0	216.0	214.0	261.0	161.0	236.0	204.0	1169.0	364.0	450.0	124.0	93.0	153.0	195.0	153.0	153.0	161.0	157.0	140.0	159.0	162.0	178.0	188.0	135.0	204.0	152.0	111.0	164.0	165.0
14	20160603 06:12:47.980	826.0	1012.0	0.0	118.0	157.0	154.0	157.0	207.0	201.0	141.0	129.0	156.0	174.0	214.0	142.0	149.0	174.0	112.0	192.0	161.0	174.0	236.0	257.0	185.0	213.0	171.0	135.0	185.0	242.0	151.0	214.0	123.0	139.0	203.0	212.0	768.0	572.0	505.0	280.0	220.0	172.0	267.0	278.0	285.0	235.0	273.0	361.0	280.0	222.0	248.0	249.0	169.0	156.0	196.0	185.0	193.0	109.0	177.0	244.0	200.0	267.0	114.0	141.0	165.0	164.0	263.0	268.0	206.0	243.0	184.0	181.0	261.0	101.0	141.0	120.0	188.0	130.0	149.0	201.0	184.0	176.0	206.0	147.0	186.0	187.0	149.0	170.0	215.0	183.0	572.0	697.0	204.0	253.0	183.0	187.0	143.0	161.0	208.0	187.0	223.0	196.0	212.0	140.0	186.0	181.0	228.0	161.0	163.0	175.0	192.0
15	20160605 11:16:06.376	847.0	1009.0	0.0	388.0	327.0	340.0	311.0	296.0	325.0	268.0	323.0	242.0	377.0	329.0	317.0	282.0	258.0	238.0	259.0	319.0	241.0	235.0	226.0	310.0	287.0	324.0	267.0	199.0	272.0	269.0	308.0	219.0	246.0	262.0	197.0	288.0	204.0	230.0	146.0	238.0	237.0	207.0	178.0	187.0	188.0	195.0	144.0	185.0	189.0	184.0	228.0	219.0	305.0	219.0	210.0	266.0	261.0	358.0	262.0	242.0	241.0	224.0	228.0	225.0	200.0	275.0	208.0	133.0	164.0	243.0	249.0	222.0	222.0	215.0	186.0	210.0	185.0	126.0	306.0	257.0	341.0	939.0	2990.0	2529.0	2024.0	1874.0	1967.0	1629.0	1562.0	888.0	1475.0	1033.0	1076.0	971.0	942.0	795.0	693.0	830.0	738.0	770.0	730.0	594.0	576.0	657.0	446.0	625.0	619.0	594.0	624.0	491.0
16	20160602 06:11:09.540	1098.0	1009.0	0.0	122.0	104.0	181.0	161.0	139.0	162.0	204.0	159.0	169.0	227.0	190.0	156.0	120.0	144.0	137.0	159.0	212.0	152.0	157.0	166.0	191.0	187.0	184.0	156.0	203.0	168.0	183.0	262.0	192.0	176.0	201.0	193.0	274.0	134.0	207.0	203.0	149.0	168.0	219.0	184.0	173.0	156.0	171.0	186.0	241.0	197.0	160.0	194.0	155.0	216.0	139.0	236.0	231.0	137.0	202.0	126.0	137.0	225.0	157.0	208.0	95.0	160.0	364.0	354.0	169.0	151.0	134.0	155.0	245.0	192.0	187.0	136.0	195.0	156.0	139.0	211.0	145.0	276.0	140.0	108.0	161.0	211.0	137.0	197.0	183.0	425.0	189.0	147.0	165.0	136.0	192.0	186.0	210.0	153.0	125.0	212.0	173.0	174.0	266.0	165.0	102.0	148.0	81.0	199.0	109.0	137.0	159.0
17	20160605 04:16:06.810	326.0	1001.0	217.0	175.0	147.0	233.0	238.0	211.0	210.0	196.0	128.0	165.0	103.0	218.0	176.0	172.0	198.0	159.0	204.0	148.0	157.0	176.0	131.0	245.0	161.0	204.0	193.0	197.0	236.0	135.0	127.0	154.0	130.0	247.0	145.0	189.0	172.0	176.0	160.0	211.0	199.0	181.0	167.0	221.0	205.0	129.0	140.0	152.0	133.0	176.0	199.0	179.0	167.0	99.0	159.0	229.0	190.0	236.0	219.0	153.0	180.0	121.0	187.0	146.0	185.0	234.0	324.0	225.0	170.0	154.0	133.0	214.0	168.0	169.0	193.0	580.0	484.0	387.0	173.0	146.0	184.0	188.0	178.0	165.0	165.0	137.0	171.0	179.0	807.0	148.0	188.0	81.0	208.0	156.0	210.0	147.0	191.0	182.0	170.0	214.0	189.0	187.0	126.0	163.0	232.0	153.0	116.0	118.0	162.0	138.0
18	20160604 20:16:00.857	923.0	1004.0	111.0	204.0	134.0	260.0	231.0	185.0	125.0	141.0	176.0	215.0	165.0	207.0	162.0	172.0	226.0	180.0	117.0	230.0	195.0	143.0	128.0	194.0	173.0	234.0	238.0	172.0	201.0	214.0	199.0	170.0	144.0	204.0	155.0	213.0	124.0	246.0	192.0	257.0	196.0	178.0	139.0	158.0	134.0	149.0	162.0	174.0	133.0	183.0	179.0	179.0	216.0	120.0	202.0	177.0	123.0	179.0	262.0	302.0	188.0	370.0	291.0	253.0	565.0	309.0	275.0	1129.0	985.0	944.0	1004.0	890.0	820.0	923.0	836.0	842.0	853.0	424.0	665.0	532.0	634.0	658.0	667.0	540.0	402.0	348.0	399.0	563.0	568.0	190.0	204.0	387.0	181.0	184.0	215.0	135.0	211.0	176.0	171.0	161.0	219.0	197.0	137.0	151.0	170.0	240.0	162.0	143.0	144.0	207.0
19	20160605 14:16:00.126	92.0	1005.0	146.0	180.0	182.0	127.0	152.0	117.0	185.0	201.0	287.0	270.0	244.0	239.0	139.0	204.0	222.0	215.0	190.0	274.0	148.0	227.0	184.0	232.0	189.0	195.0	190.0	337.0	415.0	336.0	213.0	263.0	207.0	258.0	183.0	288.0	230.0	241.0	235.0	162.0	151.0	222.0	246.0	231.0	196.0	191.0	214.0	220.0	178.0	187.0	171.0	145.0	171.0	183.0	204.0	158.0	107.0	176.0	150.0	160.0	154.0	90.0	137.0	163.0	118.0	167.0	201.0	200.0	113.0	133.0	156.0	157.0	158.0	157.0	164.0	170.0	119.0	123.0	166.0	150.0	188.0	280.0	227.0	254.0	274.0	528.0	506.0	169.0	177.0	170.0	164.0	171.0	137.0	123.0	216.0	115.0	157.0	143.0	164.0	202.0	159.0	229.0	154.0	136.0	132.0	135.0	167.0	129.0	161.0	163.0
20	20160605 17:15:56.525	1094.0	1001.0	216.0	180.0	218.0	193.0	267.0	210.0	273.0	195.0	166.0	232.0	197.0	278.0	191.0	201.0	214.0	164.0	197.0	212.0	166.0	244.0	126.0	210.0	185.0	177.0	234.0	149.0	147.0	155.0	197.0	178.0	162.0	248.0	133.0	147.0	150.0	151.0	217.0	235.0	140.0	166.0	204.0	130.0	168.0	126.0	189.0	203.0	202.0	229.0	204.0	156.0	221.0	239.0	167.0	242.0	125.0	242.0	234.0	177.0	242.0	171.0	175.0	129.0	266.0	363.0	242.0	202.0	240.0	171.0	183.0	163.0	172.0	176.0	210.0	134.0	159.0	129.0	173.0	181.0	201.0	151.0	167.0	147.0	155.0	120.0	205.0	247.0	574.0	164.0	180.0	206.0	184.0	138.0	180.0	155.0	187.0	202.0	139.0	236.0	198.0	181.0	148.0	159.0	200.0	163.0	167.0	150.0	225.0	214.0
21	20160605 14:16:00.126	81.0	1002.0	124.0	149.0	117.0	188.0	169.0	159.0	286.0	225.0	197.0	259.0	202.0	249.0	189.0	251.0	186.0	230.0	159.0	163.0	164.0	196.0	171.0	181.0	179.0	158.0	189.0	258.0	315.0	288.0	207.0	231.0	156.0	215.0	196.0	283.0	186.0	253.0	154.0	221.0	159.0	229.0	187.0	212.0	186.0	198.0	184.0	271.0	201.0	200.0	182.0	131.0	219.0	156.0	168.0	241.0	167.0	117.0	213.0	142.0	175.0	171.0	122.0	178.0	191.0	205.0	182.0	131.0	146.0	162.0	172.0	198.0	95.0	188.0	168.0	166.0	187.0	142.0	193.0	167.0	227.0	203.0	193.0	309.0	231.0	485.0	563.0	173.0	173.0	204.0	195.0	158.0	135.0	159.0	167.0	114.0	184.0	152.0	87.0	132.0	165.0	173.0	151.0	150.0	140.0	187.0	192.0	152.0	158.0	225.0
22	20160606 10:16:02.208	417.0	998.0	243.0	265.0	242.0	174.0	195.0	161.0	178.0	132.0	153.0	183.0	182.0	166.0	218.0	213.0	243.0	156.0	134.0	210.0	142.0	186.0	198.0	186.0	209.0	224.0	229.0	221.0	284.0	179.0	180.0	165.0	183.0	250.0	200.0	290.0	160.0	146.0	261.0	215.0	153.0	170.0	165.0	156.0	188.0	167.0	190.0	219.0	178.0	126.0	184.0	111.0	248.0	216.0	228.0	260.0	192.0	264.0	202.0	238.0	170.0	190.0	202.0	149.0	180.0	354.0	254.0	224.0	163.0	195.0	153.0	191.0	241.0	161.0	105.0	196.0	104.0	201.0	293.0	190.0	277.0	183.0	227.0	206.0	205.0	167.0	129.0	176.0	152.0	246.0	199.0	159.0	230.0	199.0	266.0	131.0	159.0	160.0	181.0	229.0	188.0	150.0	143.0	532.0	171.0	200.0	198.0	186.0	136.0	200.0
23	20160605 17:15:56.525	292.0	998.0	238.0	198.0	133.0	159.0	167.0	153.0	203.0	146.0	163.0	211.0	141.0	101.0	162.0	175.0	246.0	157.0	121.0	183.0	152.0	152.0	165.0	159.0	173.0	241.0	188.0	219.0	161.0	223.0	142.0	171.0	200.0	223.0	175.0	184.0	147.0	147.0	159.0	128.0	210.0	276.0	119.0	130.0	203.0	182.0	174.0	174.0	201.0	147.0	255.0	136.0	183.0	133.0	176.0	207.0	129.0	169.0	103.0	170.0	138.0	214.0	168.0	229.0	144.0	414.0	152.0	243.0	105.0	227.0	130.0	187.0	138.0	246.0	195.0	202.0	181.0	155.0	209.0	125.0	180.0	111.0	200.0	117.0	121.0	139.0	182.0	220.0	1344.0	235.0	177.0	163.0	138.0	183.0	184.0	145.0	154.0	141.0	162.0	120.0	147.0	210.0	170.0	197.0	156.0	160.0	191.0	136.0	134.0	159.0
24	20160604 21:16:06.300	956.0	990.0	439.0	393.0	414.0	339.0	262.0	312.0	284.0	214.0	251.0	279.0	299.0	282.0	324.0	279.0	380.0	246.0	345.0	311.0	277.0	308.0	282.0	247.0	276.0	253.0	290.0	185.0	251.0	198.0	153.0	242.0	186.0	156.0	278.0	344.0	124.0	191.0	239.0	247.0	213.0	242.0	164.0	208.0	108.0	154.0	198.0	261.0	204.0	168.0	242.0	224.0	305.0	228.0	204.0	175.0	246.0	222.0	197.0	163.0	277.0	283.0	437.0	308.0	395.0	187.0	146.0	355.0	1575.0	1486.0	1374.0	1267.0	1207.0	2057.0	1998.0	1570.0	1602.0	777.0	251.0	181.0	332.0	181.0	198.0	258.0	285.0	280.0	216.0	245.0	175.0	295.0	330.0	179.0	228.0	202.0	238.0	166.0	242.0	199.0	200.0	238.0	187.0	150.0	199.0	156.0	227.0	190.0	219.0	202.0	191.0	295.0
