index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
11	20160604 06:17:34.964	1231.0	988.0	0.0	252.0	268.0	307.0	279.0	236.0	247.0	342.0	295.0	249.0	340.0	216.0	252.0	258.0	236.0	236.0	247.0	254.0	275.0	298.0	263.0	216.0	206.0	175.0	195.0	221.0	240.0	165.0	220.0	295.0	139.0	265.0	330.0	216.0	211.0	203.0	262.0	255.0	207.0	221.0	217.0	224.0	196.0	260.0	223.0	200.0	190.0	213.0	154.0	190.0	166.0	176.0	168.0	194.0	203.0	793.0	883.0	873.0	731.0	726.0	741.0	340.0	328.0	417.0	271.0	201.0	184.0	176.0	271.0	97.0	151.0	200.0	117.0	232.0	183.0	172.0	256.0	130.0	184.0	227.0	203.0	188.0	172.0	185.0	183.0	150.0	166.0	144.0	234.0	233.0	214.0	157.0	164.0	130.0	258.0	136.0	171.0	179.0	182.0	202.0	193.0	186.0	182.0	159.0	158.0	182.0	131.0	165.0	170.0	158.0	136.0	158.0	166.0	144.0	158.0	747.0	148.0
12	20160605 07:20:24.367	276.0	989.0	0.0	129.0	111.0	184.0	197.0	223.0	155.0	202.0	179.0	141.0	187.0	160.0	188.0	131.0	153.0	175.0	222.0	158.0	116.0	152.0	192.0	186.0	199.0	167.0	110.0	218.0	164.0	163.0	143.0	132.0	179.0	192.0	186.0	182.0	123.0	124.0	187.0	184.0	145.0	126.0	128.0	204.0	198.0	119.0	120.0	157.0	169.0	243.0	181.0	156.0	143.0	148.0	192.0	214.0	198.0	124.0	142.0	192.0	195.0	239.0	142.0	157.0	164.0	165.0	152.0	234.0	186.0	256.0	127.0	144.0	229.0	176.0	113.0	157.0	140.0	126.0	169.0	185.0	671.0	692.0	724.0	814.0	523.0	508.0	673.0	307.0	274.0	318.0	177.0	259.0	166.0	183.0	116.0	193.0	159.0	193.0	154.0	162.0	144.0	198.0	151.0	209.0	149.0	163.0	106.0	171.0	143.0	100.0	177.0	203.0	125.0	163.0	205.0	170.0	192.0	155.0	192.0
13	20160606 18:20:44.838	331.0	978.0	144.0	170.0	178.0	156.0	144.0	199.0	114.0	197.0	147.0	178.0	157.0	169.0	157.0	176.0	175.0	263.0	206.0	202.0	126.0	164.0	184.0	153.0	155.0	164.0	177.0	175.0	143.0	161.0	180.0	206.0	162.0	157.0	200.0	165.0	161.0	150.0	201.0	186.0	110.0	203.0	251.0	137.0	145.0	210.0	234.0	114.0	102.0	264.0	280.0	122.0	162.0	263.0	97.0	142.0	139.0	145.0	224.0	180.0	109.0	241.0	124.0	209.0	167.0	117.0	154.0	153.0	185.0	232.0	224.0	143.0	223.0	215.0	96.0	200.0	182.0	132.0	152.0	172.0	166.0	140.0	181.0	217.0	165.0	155.0	189.0	166.0	156.0	209.0	209.0	165.0	116.0	122.0	248.0	118.0	175.0	209.0	149.0	102.0	167.0	207.0	144.0	147.0	165.0	209.0	91.0	125.0	144.0	119.0	178.0	145.0	120.0	107.0	378.0	374.0	365.0	395.0	390.0
14	20160606 23:20:48.97	853.0	965.0	175.0	174.0	202.0	136.0	206.0	180.0	159.0	187.0	212.0	122.0	226.0	202.0	159.0	287.0	235.0	117.0	176.0	223.0	134.0	161.0	188.0	201.0	163.0	113.0	145.0	133.0	87.0	149.0	214.0	226.0	100.0	185.0	210.0	158.0	179.0	148.0	193.0	201.0	139.0	153.0	240.0	167.0	142.0	180.0	216.0	177.0	199.0	211.0	178.0	178.0	117.0	209.0	175.0	170.0	225.0	127.0	218.0	160.0	202.0	277.0	212.0	157.0	184.0	159.0	151.0	135.0	162.0	194.0	151.0	141.0	148.0	218.0	124.0	143.0	160.0	212.0	176.0	158.0	154.0	135.0	154.0	138.0	226.0	148.0	163.0	190.0	162.0	187.0	165.0	151.0	194.0	167.0	184.0	117.0	145.0	152.0	120.0	167.0	163.0	95.0	147.0	160.0	163.0	165.0	80.0	153.0	165.0	161.0	183.0	143.0	193.0	138.0	231.0	275.0	1759.0	173.0	178.0
15	20160605 17:20:18.65	112.0	971.0	108.0	180.0	176.0	171.0	123.0	136.0	189.0	190.0	222.0	210.0	217.0	184.0	180.0	200.0	182.0	165.0	171.0	186.0	165.0	137.0	188.0	162.0	108.0	158.0	167.0	152.0	188.0	200.0	114.0	196.0	145.0	244.0	131.0	184.0	209.0	176.0	246.0	148.0	175.0	134.0	126.0	196.0	163.0	158.0	152.0	196.0	161.0	247.0	208.0	157.0	159.0	111.0	156.0	141.0	115.0	191.0	164.0	209.0	143.0	230.0	225.0	182.0	162.0	178.0	169.0	196.0	178.0	227.0	239.0	179.0	160.0	216.0	176.0	184.0	151.0	105.0	184.0	199.0	139.0	157.0	208.0	140.0	178.0	213.0	245.0	125.0	186.0	173.0	545.0	148.0	153.0	157.0	182.0	174.0	135.0	177.0	171.0	157.0	197.0	175.0	120.0	200.0	112.0	183.0	137.0	184.0	113.0	163.0	155.0	174.0	124.0	150.0	139.0	138.0	208.0	206.0	121.0
16	20160603 23:17:17.515	1058.0	962.0	369.0	460.0	348.0	343.0	280.0	303.0	346.0	323.0	365.0	249.0	344.0	343.0	291.0	355.0	264.0	257.0	257.0	273.0	297.0	239.0	289.0	272.0	259.0	245.0	232.0	261.0	278.0	334.0	423.0	296.0	236.0	270.0	255.0	292.0	266.0	276.0	262.0	233.0	209.0	301.0	231.0	259.0	194.0	275.0	254.0	236.0	391.0	323.0	492.0	362.0	275.0	353.0	263.0	337.0	215.0	401.0	271.0	281.0	246.0	291.0	373.0	397.0	341.0	378.0	250.0	271.0	749.0	625.0	682.0	669.0	618.0	572.0	583.0	615.0	564.0	601.0	580.0	500.0	505.0	451.0	542.0	570.0	426.0	473.0	391.0	433.0	480.0	445.0	475.0	320.0	411.0	366.0	360.0	342.0	325.0	397.0	402.0	359.0	341.0	281.0	291.0	304.0	342.0	325.0	339.0	308.0	288.0	302.0	286.0	341.0	319.0	305.0	262.0	279.0	360.0	218.0	307.0
17	20160607 00:20:34.459	765.0	956.0	378.0	398.0	357.0	273.0	362.0	315.0	309.0	332.0	376.0	296.0	322.0	310.0	324.0	272.0	303.0	275.0	337.0	348.0	291.0	270.0	275.0	310.0	293.0	274.0	209.0	282.0	287.0	229.0	317.0	251.0	230.0	248.0	185.0	261.0	235.0	206.0	311.0	242.0	254.0	209.0	282.0	200.0	300.0	217.0	195.0	178.0	265.0	264.0	192.0	209.0	210.0	243.0	221.0	236.0	205.0	172.0	210.0	188.0	224.0	242.0	241.0	206.0	194.0	176.0	231.0	270.0	192.0	192.0	180.0	155.0	274.0	182.0	197.0	209.0	202.0	144.0	219.0	183.0	202.0	223.0	271.0	236.0	196.0	231.0	319.0	241.0	219.0	266.0	230.0	218.0	279.0	203.0	281.0	160.0	207.0	192.0	225.0	216.0	190.0	184.0	190.0	195.0	166.0	229.0	163.0	137.0	222.0	268.0	181.0	183.0	213.0	204.0	300.0	377.0	2165.0	6826.0	4661.0
18	20160604 10:17:28.321	1117.0	944.0	249.0	327.0	278.0	251.0	206.0	241.0	265.0	216.0	197.0	217.0	226.0	270.0	238.0	227.0	247.0	185.0	242.0	201.0	278.0	191.0	246.0	285.0	249.0	317.0	266.0	269.0	308.0	238.0	187.0	198.0	170.0	263.0	196.0	184.0	281.0	187.0	237.0	250.0	193.0	224.0	184.0	221.0	208.0	183.0	240.0	253.0	151.0	140.0	199.0	172.0	195.0	157.0	188.0	207.0	227.0	290.0	296.0	263.0	361.0	565.0	775.0	374.0	225.0	236.0	338.0	374.0	552.0	543.0	573.0	654.0	525.0	479.0	444.0	592.0	491.0	449.0	459.0	432.0	513.0	488.0	434.0	417.0	343.0	352.0	324.0	385.0	409.0	438.0	440.0	290.0	272.0	347.0	345.0	288.0	325.0	295.0	315.0	385.0	294.0	283.0	349.0	332.0	275.0	356.0	259.0	249.0	242.0	296.0	226.0	287.0	244.0	248.0	233.0	306.0	321.0	240.0	332.0
19	20160606 18:20:44.838	338.0	909.0	199.0	219.0	278.0	185.0	223.0	167.0	198.0	147.0	168.0	145.0	233.0	180.0	165.0	212.0	159.0	167.0	199.0	136.0	160.0	206.0	149.0	217.0	165.0	149.0	221.0	150.0	163.0	173.0	165.0	170.0	169.0	189.0	159.0	316.0	191.0	184.0	158.0	176.0	150.0	171.0	180.0	171.0	186.0	172.0	142.0	196.0	168.0	180.0	164.0	104.0	124.0	166.0	198.0	166.0	187.0	186.0	132.0	223.0	142.0	202.0	262.0	141.0	178.0	130.0	161.0	209.0	144.0	149.0	208.0	202.0	118.0	165.0	116.0	219.0	166.0	87.0	120.0	138.0	184.0	161.0	157.0	197.0	147.0	185.0	201.0	276.0	119.0	145.0	163.0	147.0	132.0	167.0	177.0	137.0	164.0	213.0	171.0	135.0	205.0	112.0	141.0	191.0	171.0	90.0	170.0	158.0	182.0	209.0	167.0	95.0	181.0	188.0	819.0	878.0	704.0	860.0	776.0
20	20160606 18:20:44.838	51.0	912.0	225.0	277.0	242.0	243.0	226.0	219.0	227.0	177.0	293.0	196.0	245.0	202.0	206.0	203.0	213.0	191.0	224.0	229.0	206.0	174.0	197.0	183.0	211.0	174.0	192.0	178.0	271.0	172.0	135.0	219.0	163.0	155.0	236.0	228.0	213.0	161.0	232.0	201.0	200.0	167.0	165.0	141.0	209.0	159.0	137.0	234.0	169.0	188.0	195.0	149.0	185.0	242.0	242.0	161.0	228.0	252.0	137.0	175.0	217.0	208.0	517.0	245.0	195.0	151.0	138.0	148.0	155.0	168.0	184.0	196.0	224.0	164.0	154.0	173.0	175.0	215.0	143.0	115.0	135.0	127.0	192.0	192.0	150.0	174.0	158.0	113.0	201.0	127.0	178.0	169.0	213.0	200.0	207.0	223.0	119.0	193.0	177.0	155.0	257.0	175.0	144.0	180.0	190.0	177.0	219.0	96.0	123.0	155.0	126.0	196.0	164.0	204.0	863.0	976.0	665.0	880.0	750.0
21	20160603 21:17:26.632	205.0	912.0	279.0	323.0	333.0	278.0	261.0	312.0	276.0	254.0	281.0	204.0	335.0	281.0	251.0	244.0	232.0	214.0	253.0	218.0	227.0	181.0	295.0	225.0	197.0	222.0	251.0	272.0	245.0	223.0	240.0	153.0	246.0	191.0	209.0	254.0	256.0	179.0	256.0	190.0	165.0	316.0	230.0	189.0	226.0	186.0	186.0	225.0	3494.0	4455.0	3635.0	3171.0	2625.0	2383.0	2201.0	2010.0	2031.0	1859.0	1776.0	1939.0	1554.0	1251.0	1677.0	1537.0	1276.0	1271.0	1286.0	1013.0	979.0	853.0	1032.0	901.0	853.0	881.0	860.0	823.0	807.0	696.0	739.0	749.0	732.0	798.0	689.0	654.0	641.0	696.0	673.0	554.0	537.0	618.0	636.0	513.0	543.0	498.0	520.0	404.0	490.0	536.0	516.0	438.0	512.0	567.0	415.0	495.0	439.0	402.0	454.0	348.0	399.0	374.0	337.0	433.0	422.0	307.0	403.0	390.0	492.0	388.0	373.0
22	20160604 06:17:34.964	730.0	908.0	173.0	160.0	145.0	171.0	175.0	177.0	191.0	136.0	161.0	154.0	246.0	192.0	160.0	136.0	203.0	168.0	162.0	174.0	174.0	187.0	143.0	190.0	169.0	181.0	241.0	167.0	139.0	112.0	171.0	135.0	150.0	164.0	122.0	186.0	116.0	155.0	180.0	152.0	191.0	161.0	102.0	185.0	148.0	255.0	204.0	167.0	114.0	130.0	154.0	127.0	166.0	128.0	159.0	172.0	164.0	377.0	382.0	407.0	393.0	522.0	646.0	582.0	395.0	471.0	532.0	399.0	483.0	557.0	507.0	648.0	483.0	530.0	464.0	442.0	499.0	449.0	376.0	378.0	385.0	373.0	441.0	404.0	389.0	446.0	375.0	380.0	328.0	393.0	335.0	247.0	218.0	293.0	210.0	286.0	271.0	308.0	321.0	371.0	344.0	254.0	239.0	247.0	273.0	285.0	211.0	260.0	185.0	269.0	262.0	217.0	235.0	172.0	247.0	243.0	279.0	217.0	259.0
