index	mortality	x	y	20160601 19:16:06.95	20160601 20:15:11.157	20160601 21:15:11.478	20160601 22:14:41.595	20160601 23:15:11.389	20160602 00:15:14.653	20160602 01:15:15.166	20160602 03:15:03.406	20160602 04:15:07.01	20160602 05:15:03.841	20160602 06:15:11.290	20160602 07:15:11.710	20160602 08:15:01.537	20160602 09:14:58.896	20160602 10:15:08.398	20160602 11:15:13.38	20160602 12:14:16.303	20160602 13:14:25.977	20160602 14:14:54.383	20160602 15:14:44.602	20160602 16:14:57.369	20160602 17:14:56.347	20160602 18:14:51.76	20160602 19:17:03.266	20160602 20:17:00.786	20160602 21:16:58.977	20160602 22:17:17.106	20160602 23:17:11.625	20160603 00:16:53.864	20160603 01:16:48.151	20160603 02:17:04.546	20160603 03:16:51.457	20160603 04:17:02.790	20160603 05:16:50.618	20160603 06:16:43.273	20160603 07:17:11.284	20160603 08:17:07.490	20160603 09:16:52.73	20160603 10:16:58.621	20160603 11:17:02.199	20160603 13:17:02.562	20160603 14:17:12.932	20160603 15:16:51.513	20160603 16:16:58.289	20160603 17:16:58.131	20160603 18:17:09.148	20160603 19:17:11.391	20160603 21:17:00.734	20160603 22:17:07.493	20160603 23:16:49.592	20160604 00:16:42.123	20160604 01:16:47.599	20160604 02:17:11.334	20160604 03:16:53.952	20160604 04:17:02.616	20160604 05:17:04.301	20160604 06:17:09.127	20160604 07:17:00.938	20160604 08:17:08.258	20160604 09:16:57.274	20160604 10:17:03.771	20160604 11:17:13.182	20160604 12:17:28.301	20160604 13:17:08.64	20160604 14:17:04.376	20160604 15:17:03.169	20160604 16:17:16.73	20160604 17:16:52.876	20160604 19:20:13.540	20160604 20:19:52.581	20160604 21:20:13.212	20160604 22:20:15.731	20160604 23:19:59.42	20160605 00:19:50.672	20160605 01:19:52.719	20160605 02:20:16.251	20160605 03:20:19.514	20160605 04:20:03.366	20160605 05:20:08.710	20160605 06:20:07.358	20160605 07:19:56.602	20160605 08:20:00.913	20160605 09:20:12.170	20160605 10:20:05.343	20160605 11:20:01.614	20160605 12:20:20.907	20160605 13:20:11.974	20160605 14:20:01.836	20160605 15:20:12.991	20160605 16:19:58.398	20160605 17:19:52.292	20160605 18:19:57.304	20160605 19:20:03.321	20160605 20:20:04.616	20160605 21:20:16.21	20160605 22:20:03.447	20160605 23:19:59.104	20160606 00:20:08.788	20160606 01:20:16.646	20160606 02:20:04.189	20160606 04:19:51.950	20160606 05:20:08.15	20160606 06:20:05.96	20160606 08:20:21.328	20160606 09:20:01.235	20160606 10:19:57.731	20160606 11:19:56.124	20160606 12:20:02.501	20160606 13:20:17.376	20160606 14:19:58.236	20160606 15:20:18.76	20160606 16:20:11.01	20160606 17:20:02.773	20160606 18:20:20.482	20160606 20:20:14.711	20160606 21:19:55.27	20160607 17:04:32.732
11	20160606 20:20:14.711	1376.0	970.0	257.0	233.0	131.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	135.0	133.0	107.0	189.0	119.0	176.0	92.0	164.0	87.0	122.0	137.0	147.0	185.0	110.0	142.0	206.0	192.0	242.0	688.0	170.0	0.0
12	20160606 17:20:02.773	125.0	957.0	295.0	320.0	269.0	251.0	171.0	227.0	337.0	173.0	240.0	196.0	236.0	263.0	217.0	217.0	234.0	241.0	275.0	274.0	280.0	239.0	237.0	217.0	218.0	204.0	258.0	179.0	185.0	209.0	173.0	208.0	176.0	208.0	177.0	176.0	204.0	190.0	192.0	171.0	193.0	226.0	205.0	175.0	214.0	150.0	149.0	217.0	132.0	185.0	199.0	156.0	239.0	266.0	268.0	209.0	237.0	193.0	303.0	237.0	154.0	262.0	170.0	156.0	166.0	215.0	232.0	147.0	152.0	193.0	150.0	265.0	196.0	222.0	166.0	165.0	182.0	170.0	165.0	186.0	218.0	166.0	118.0	142.0	191.0	139.0	187.0	176.0	192.0	190.0	212.0	192.0	218.0	156.0	171.0	167.0	150.0	175.0	171.0	169.0	154.0	245.0	143.0	171.0	268.0	178.0	155.0	159.0	161.0	128.0	212.0	191.0	136.0	167.0	1440.0	263.0	189.0	192.0	1061.0
13	20160606 17:20:02.773	93.0	939.0	231.0	282.0	252.0	267.0	215.0	282.0	241.0	143.0	218.0	253.0	193.0	186.0	246.0	257.0	220.0	238.0	196.0	163.0	259.0	250.0	183.0	201.0	230.0	266.0	235.0	136.0	175.0	200.0	226.0	211.0	249.0	202.0	212.0	199.0	174.0	161.0	162.0	157.0	203.0	190.0	260.0	268.0	192.0	155.0	134.0	165.0	134.0	217.0	172.0	148.0	227.0	162.0	211.0	183.0	197.0	175.0	178.0	144.0	161.0	193.0	220.0	234.0	210.0	166.0	163.0	160.0	183.0	180.0	187.0	146.0	137.0	196.0	155.0	165.0	154.0	224.0	129.0	112.0	156.0	152.0	176.0	115.0	137.0	171.0	171.0	202.0	197.0	159.0	212.0	152.0	167.0	181.0	151.0	155.0	197.0	167.0	127.0	115.0	195.0	189.0	153.0	152.0	141.0	181.0	184.0	215.0	187.0	169.0	118.0	155.0	140.0	206.0	1179.0	180.0	161.0	170.0	402.0
14	20160606 17:20:02.773	340.0	917.0	141.0	207.0	215.0	184.0	191.0	134.0	151.0	199.0	174.0	141.0	174.0	122.0	206.0	169.0	174.0	154.0	196.0	200.0	163.0	146.0	154.0	200.0	125.0	185.0	104.0	130.0	134.0	170.0	180.0	213.0	141.0	189.0	176.0	153.0	160.0	191.0	212.0	225.0	150.0	154.0	163.0	186.0	138.0	183.0	117.0	129.0	170.0	236.0	200.0	150.0	138.0	209.0	184.0	189.0	143.0	175.0	203.0	168.0	172.0	180.0	145.0	169.0	168.0	220.0	233.0	182.0	167.0	108.0	203.0	225.0	228.0	267.0	187.0	136.0	171.0	122.0	119.0	137.0	204.0	240.0	220.0	171.0	161.0	175.0	182.0	147.0	143.0	150.0	222.0	126.0	222.0	212.0	147.0	179.0	210.0	191.0	258.0	180.0	163.0	132.0	153.0	135.0	146.0	169.0	131.0	156.0	202.0	110.0	132.0	161.0	161.0	167.0	1096.0	281.0	529.0	358.0	329.0
15	20160606 17:20:02.773	648.0	915.0	314.0	382.0	281.0	281.0	331.0	220.0	200.0	249.0	309.0	257.0	257.0	229.0	282.0	244.0	220.0	205.0	218.0	215.0	223.0	282.0	233.0	261.0	214.0	208.0	203.0	293.0	185.0	175.0	281.0	227.0	217.0	288.0	279.0	160.0	219.0	212.0	199.0	218.0	200.0	224.0	259.0	205.0	274.0	271.0	252.0	207.0	239.0	238.0	199.0	224.0	246.0	221.0	213.0	210.0	194.0	198.0	185.0	191.0	188.0	199.0	198.0	291.0	204.0	163.0	206.0	183.0	193.0	171.0	147.0	198.0	181.0	269.0	165.0	139.0	191.0	186.0	173.0	157.0	148.0	188.0	173.0	154.0	168.0	185.0	261.0	233.0	162.0	216.0	193.0	146.0	166.0	127.0	137.0	181.0	162.0	162.0	181.0	160.0	187.0	143.0	173.0	173.0	212.0	258.0	208.0	217.0	173.0	151.0	186.0	173.0	160.0	295.0	958.0	265.0	207.0	251.0	1142.0
16	20160607 17:04:32.732	63.0	903.0	283.0	232.0	256.0	271.0	209.0	238.0	145.0	203.0	158.0	298.0	155.0	198.0	224.0	255.0	227.0	191.0	197.0	147.0	177.0	290.0	180.0	193.0	245.0	177.0	211.0	203.0	150.0	192.0	170.0	202.0	242.0	168.0	246.0	197.0	264.0	202.0	232.0	159.0	233.0	159.0	182.0	226.0	219.0	97.0	139.0	174.0	161.0	135.0	200.0	168.0	252.0	185.0	124.0	179.0	170.0	178.0	185.0	110.0	149.0	217.0	198.0	206.0	180.0	181.0	163.0	142.0	131.0	129.0	179.0	212.0	159.0	200.0	209.0	145.0	138.0	142.0	179.0	109.0	116.0	184.0	161.0	139.0	226.0	145.0	190.0	158.0	253.0	183.0	167.0	165.0	174.0	208.0	139.0	178.0	283.0	191.0	194.0	230.0	187.0	167.0	148.0	177.0	215.0	140.0	140.0	169.0	184.0	151.0	185.0	181.0	160.0	148.0	468.0	241.0	373.0	332.0	1333.0
17	20160606 17:20:02.773	642.0	888.0	161.0	225.0	185.0	114.0	156.0	180.0	172.0	281.0	156.0	134.0	175.0	205.0	163.0	203.0	132.0	123.0	127.0	131.0	236.0	141.0	161.0	184.0	161.0	156.0	148.0	141.0	133.0	159.0	192.0	184.0	129.0	165.0	158.0	176.0	153.0	127.0	204.0	163.0	187.0	160.0	246.0	208.0	217.0	244.0	161.0	176.0	194.0	170.0	129.0	223.0	188.0	114.0	227.0	197.0	216.0	137.0	179.0	117.0	162.0	240.0	166.0	160.0	176.0	220.0	174.0	178.0	205.0	186.0	141.0	151.0	175.0	184.0	150.0	194.0	152.0	148.0	160.0	200.0	146.0	167.0	216.0	160.0	143.0	160.0	184.0	201.0	218.0	147.0	201.0	138.0	159.0	146.0	147.0	205.0	254.0	173.0	162.0	187.0	143.0	136.0	203.0	168.0	131.0	188.0	173.0	165.0	120.0	141.0	120.0	175.0	169.0	159.0	1709.0	1426.0	1260.0	585.0	331.0
18	20160606 17:20:02.773	920.0	879.0	275.0	281.0	236.0	185.0	173.0	274.0	236.0	143.0	151.0	223.0	191.0	185.0	221.0	215.0	237.0	149.0	207.0	171.0	170.0	220.0	189.0	186.0	239.0	187.0	194.0	167.0	186.0	173.0	213.0	110.0	141.0	202.0	193.0	194.0	214.0	168.0	215.0	180.0	169.0	192.0	173.0	246.0	233.0	180.0	188.0	207.0	165.0	160.0	266.0	172.0	198.0	170.0	202.0	216.0	171.0	175.0	169.0	193.0	142.0	190.0	106.0	140.0	174.0	233.0	238.0	150.0	126.0	243.0	148.0	164.0	114.0	205.0	118.0	198.0	165.0	153.0	157.0	130.0	195.0	146.0	240.0	145.0	129.0	136.0	161.0	230.0	138.0	214.0	203.0	127.0	194.0	136.0	201.0	250.0	223.0	144.0	187.0	226.0	179.0	137.0	182.0	172.0	213.0	208.0	192.0	164.0	139.0	177.0	224.0	249.0	147.0	197.0	450.0	243.0	571.0	252.0	303.0
19	20160607 17:04:32.732	374.0	880.0	348.0	370.0	420.0	392.0	367.0	336.0	270.0	332.0	272.0	318.0	290.0	268.0	338.0	259.0	278.0	270.0	314.0	286.0	286.0	211.0	297.0	266.0	281.0	295.0	219.0	260.0	233.0	262.0	146.0	196.0	244.0	200.0	255.0	303.0	208.0	167.0	242.0	199.0	227.0	258.0	210.0	245.0	240.0	210.0	201.0	187.0	186.0	250.0	242.0	193.0	176.0	340.0	233.0	279.0	249.0	228.0	187.0	238.0	236.0	163.0	162.0	166.0	220.0	177.0	208.0	174.0	188.0	235.0	229.0	199.0	176.0	202.0	156.0	223.0	193.0	156.0	137.0	131.0	223.0	185.0	213.0	187.0	153.0	117.0	177.0	219.0	176.0	222.0	269.0	184.0	209.0	163.0	166.0	250.0	247.0	207.0	237.0	172.0	147.0	189.0	169.0	154.0	210.0	219.0	165.0	203.0	162.0	174.0	173.0	220.0	132.0	161.0	468.0	216.0	132.0	162.0	1244.0
20	20160606 18:20:20.482	102.0	854.0	175.0	196.0	201.0	186.0	237.0	239.0	175.0	189.0	198.0	204.0	174.0	187.0	155.0	225.0	177.0	155.0	249.0	169.0	181.0	290.0	150.0	169.0	172.0	183.0	164.0	159.0	182.0	113.0	161.0	161.0	145.0	239.0	200.0	113.0	179.0	148.0	180.0	168.0	178.0	205.0	148.0	156.0	153.0	227.0	180.0	222.0	107.0	242.0	261.0	182.0	150.0	227.0	254.0	189.0	237.0	206.0	206.0	199.0	188.0	211.0	181.0	140.0	194.0	175.0	235.0	181.0	212.0	172.0	129.0	199.0	184.0	221.0	159.0	221.0	252.0	115.0	178.0	123.0	179.0	146.0	109.0	132.0	159.0	158.0	144.0	118.0	173.0	147.0	225.0	101.0	156.0	160.0	203.0	254.0	142.0	167.0	296.0	140.0	159.0	125.0	162.0	229.0	225.0	153.0	154.0	167.0	173.0	124.0	138.0	217.0	170.0	232.0	166.0	1201.0	1839.0	609.0	303.0
21	20160604 07:17:00.938	1041.0	862.0	166.0	238.0	168.0	188.0	168.0	239.0	168.0	200.0	166.0	133.0	201.0	189.0	200.0	231.0	204.0	243.0	174.0	232.0	204.0	148.0	182.0	173.0	197.0	161.0	156.0	193.0	186.0	219.0	185.0	198.0	201.0	167.0	172.0	172.0	160.0	146.0	153.0	146.0	241.0	186.0	171.0	152.0	221.0	147.0	133.0	177.0	153.0	164.0	184.0	164.0	145.0	169.0	200.0	191.0	105.0	194.0	412.0	566.0	671.0	613.0	481.0	427.0	233.0	231.0	294.0	213.0	788.0	753.0	383.0	551.0	598.0	579.0	425.0	420.0	374.0	426.0	326.0	377.0	314.0	407.0	484.0	348.0	378.0	316.0	376.0	300.0	333.0	320.0	332.0	288.0	394.0	247.0	263.0	321.0	269.0	290.0	216.0	222.0	363.0	269.0	262.0	311.0	292.0	254.0	307.0	290.0	258.0	239.0	198.0	256.0	202.0	188.0	311.0	211.0	238.0	271.0	160.0
22	20160605 17:19:52.292	399.0	847.0	148.0	286.0	149.0	134.0	152.0	193.0	174.0	152.0	132.0	212.0	189.0	125.0	198.0	170.0	146.0	121.0	165.0	145.0	177.0	194.0	191.0	164.0	177.0	140.0	114.0	163.0	155.0	169.0	199.0	173.0	154.0	166.0	142.0	206.0	136.0	170.0	187.0	170.0	158.0	222.0	124.0	175.0	176.0	202.0	175.0	144.0	164.0	124.0	146.0	144.0	141.0	174.0	166.0	116.0	150.0	140.0	189.0	238.0	153.0	167.0	221.0	159.0	133.0	226.0	168.0	102.0	137.0	143.0	169.0	210.0	124.0	113.0	169.0	126.0	152.0	101.0	161.0	132.0	215.0	119.0	122.0	118.0	239.0	134.0	221.0	163.0	148.0	153.0	135.0	128.0	1423.0	183.0	174.0	145.0	272.0	227.0	139.0	177.0	111.0	114.0	177.0	147.0	138.0	177.0	142.0	113.0	154.0	163.0	190.0	150.0	144.0	89.0	133.0	146.0	94.0	306.0	1239.0
