index	mortality	x	y	20140928 22:32:27.288	20140928 23:32:31.230	20140929 00:32:35.821	20140929 01:32:35.197	20140929 09:21:53.277	20140929 10:21:57.950	20140929 11:22:00.527	20140929 12:21:57.744	20140929 13:22:00.742	20140929 14:21:57.689	20140929 15:22:00.476	20140929 16:21:59.776	20140929 17:21:58.949	20140929 18:22:02.07	20140929 19:21:59.584	20140929 20:22:04.164	20140929 21:22:00.475	20140929 22:22:02.973	20140929 23:22:01.12	20140930 00:22:02.959	20140930 01:22:01.600	20140930 02:21:59.511	20140930 03:22:00.663	20140930 04:22:06.327	20140930 05:21:58.104	20140930 06:22:07.663	20140930 07:22:02.788	20140930 08:22:01.691	20140930 09:22:02.760	20140930 10:22:01.167	20140930 11:22:05.597	20140930 12:22:02.270	20140930 13:22:04.227	20140930 14:22:01.750	20140930 15:22:03.618	20140930 16:22:03.68	20140930 17:22:08.465	20140930 18:22:06.13	20140930 19:22:08.138	20140930 20:22:03.941	20140930 21:22:04.88	20140930 22:22:05.684	20140930 23:22:02.315	20141001 00:22:02.18	20141001 01:22:03.999	20141001 02:22:01.700	20141001 03:22:02.47	20141001 04:22:05.122	20141001 05:22:06.560	20141001 06:22:02.332	20141001 07:22:03.947	20141001 08:22:04.543	20141001 09:22:01.214	20141001 10:22:03.363	20141001 11:22:01.273	20141001 12:22:04.337	20141001 13:22:03.152	20141001 14:22:02.534	20141001 15:22:02.996	20141001 16:18:04.938	20141001 17:18:08.380	20141001 18:18:14.134	20141001 19:18:10.348	20141001 20:18:09.540	20141001 21:18:14.19	20141001 22:18:14.744	20141001 23:18:11.348	20141002 00:18:13.733	20141002 01:18:13.776	20141002 02:18:12.112	20141002 03:18:15.443	20141002 04:18:17.515	20141002 05:18:13.599	20141002 06:18:11.214	20141002 07:18:12.58	20141002 08:18:20.153	20141002 09:18:10.505	20141002 10:18:13.862	20141002 11:18:14.655	20141002 12:18:12.884	20141002 13:18:13.305	20141002 14:18:13.126	20141002 15:18:16.321	20141002 16:18:15.856	20141002 17:18:13.981	20141002 18:18:18.541	20141002 19:18:10.911	20141002 20:18:12.118	20141002 21:18:12.785	20141002 22:18:12.720	20141002 23:18:12.768	20141003 00:18:13.418	20141003 01:18:12.363	20141003 02:18:13.453	20141003 03:18:15.851	20141003 04:18:17.472	20141003 05:18:15.907	20141003 06:18:14.790	20141003 07:18:13.836	20141003 08:18:15.39	20141003 09:18:14.625	20141003 10:18:14.465	20141003 11:18:14.964	20141003 12:18:14.147	20141003 13:18:14.687	20141003 14:18:18.251	20141003 15:18:14.298	20141003 16:18:13.669	20141003 17:18:19.510	20141003 18:18:15.253	20141003 19:18:17.958	20141003 20:18:15.360	20141003 21:18:15.715	20141003 22:18:21.284	20141003 23:18:16.875	20141004 00:18:18.168	20141004 01:18:16.748	20141004 02:18:19.873	20141004 03:18:14.604	20141004 04:18:16.25	20141004 05:18:12.559	20141004 06:18:16.654	20141004 07:18:15.903	20141004 08:18:14.764	20141004 09:18:14.419	20141004 10:18:19.319	20141004 11:18:19.939	20141004 12:18:18.57	20141004 13:18:19.682	20141004 14:18:17.205	20141004 15:18:15.498	20141004 16:18:19.888	20141004 17:18:17.865	20141004 18:18:14.956	20141004 19:18:18.440	20141006 10:11:53.848	20141006 11:11:58.876	20141006 12:12:04.812	20141006 13:12:00.644
118	20141002 18:18:18.541	1071.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	0.0	0.0	0.0	0.0	324.0	1079.0	1250.0	884.0	701.0	1018.0	430.0	418.0	363.0	411.0	337.0	731.0	323.0	432.0	593.0	371.0	315.0	384.0	431.0	534.0	657.0	426.0	404.0	396.0	370.0	362.0	306.0	554.0	628.0	266.0	451.0	263.0	338.0	290.0	356.0	242.0	210.0	234.0	194.0	195.0	326.0	284.0	365.0	364.0	316.0	301.0	395.0	436.0	341.0	437.0	367.0	172.0	215.0	222.0	170.0
119	20141002 18:18:18.541	459.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	558.0	394.0	457.0	654.0	363.0	335.0	321.0	316.0	239.0	454.0	268.0	345.0	425.0	438.0	306.0	431.0	314.0	495.0	434.0	318.0	390.0	317.0	364.0	302.0	375.0	448.0	495.0	118.0	159.0	117.0	101.0	122.0	133.0	144.0	113.0	130.0	139.0	171.0	165.0	151.0	142.0	144.0	153.0	145.0	151.0	180.0	145.0	156.0	122.0	118.0	81.0	110.0	167.0
120	20141003 04:18:17.472	403.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	401.0	347.0	453.0	422.0	455.0	478.0	451.0	321.0	380.0	890.0	359.0	320.0	965.0	291.0	330.0	321.0	354.0	907.0	986.0	280.0	306.0	321.0	312.0	283.0	366.0	246.0	433.0	345.0	443.0	321.0	273.0	293.0	292.0	313.0	331.0	369.0	239.0	269.0	271.0	286.0	216.0	663.0	270.0	697.0	709.0	542.0	593.0	710.0	684.0	140.0	358.0	935.0	312.0
121	20141003 22:18:21.284	1374.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	451.0	396.0	372.0	396.0	496.0	425.0	401.0	372.0	338.0	408.0	200.0	263.0	211.0	177.0	205.0	245.0	179.0	148.0	178.0	187.0	215.0	133.0	107.0	191.0	178.0
122	20141003 01:18:12.363	1325.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	795.0	665.0	905.0	728.0	940.0	954.0	778.0	1069.0	761.0	842.0	858.0	770.0	709.0	831.0	933.0	838.0	727.0	677.0	776.0	796.0	859.0	693.0	827.0	538.0	555.0	498.0	590.0	331.0	277.0	342.0	349.0	285.0	520.0	425.0	333.0	489.0	452.0	519.0	508.0	429.0	530.0	522.0	555.0	188.0	356.0	332.0	262.0
123	20141002 10:18:13.862	33.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1343.0	902.0	1011.0	448.0	586.0	1193.0	1318.0	625.0	1187.0	1200.0	562.0	376.0	400.0	444.0	460.0	185.0	358.0	295.0	201.0	517.0	209.0	250.0	194.0	179.0	112.0	133.0	142.0	211.0	112.0	159.0	162.0	182.0	161.0	225.0	153.0	144.0	110.0	163.0	162.0	159.0	142.0	157.0	122.0	133.0	146.0	132.0	222.0	221.0	167.0	251.0	162.0	128.0	192.0	200.0	176.0	184.0	219.0	117.0	163.0	142.0	176.0	224.0
124	20141002 12:18:12.884	1014.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	716.0	484.0	575.0	299.0	528.0	430.0	451.0	376.0	355.0	307.0	310.0	359.0	240.0	216.0	324.0	235.0	471.0	289.0	214.0	507.0	376.0	328.0	249.0	239.0	382.0	304.0	237.0	216.0	272.0	341.0	377.0	320.0	486.0	614.0	392.0	527.0	345.0	362.0	343.0	438.0	300.0	592.0	504.0	529.0	471.0	592.0	592.0	544.0	515.0	641.0	544.0	573.0	557.0	451.0	511.0	599.0	123.0	186.0	232.0	161.0
125	20141002 12:18:12.884	346.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2003.0	1753.0	1726.0	499.0	197.0	281.0	240.0	308.0	329.0	289.0	330.0	262.0	393.0	473.0	511.0	354.0	965.0	439.0	278.0	745.0	396.0	368.0	320.0	353.0	955.0	631.0	255.0	167.0	222.0	239.0	192.0	387.0	270.0	214.0	249.0	234.0	223.0	208.0	206.0	173.0	196.0	210.0	283.0	203.0	187.0	187.0	190.0	212.0	635.0	185.0	541.0	637.0	584.0	642.0	627.0	546.0	130.0	198.0	324.0	214.0
126	20141003 06:18:14.790	1038.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	180.0	125.0	118.0	157.0	102.0	139.0	153.0	182.0	136.0	202.0	115.0	182.0	157.0	119.0	113.0	128.0	134.0	692.0	580.0	104.0	168.0	189.0	199.0	165.0	189.0	147.0	124.0	239.0	225.0	200.0	122.0	143.0	146.0	114.0	115.0	141.0	125.0	143.0	124.0	148.0	187.0	138.0	139.0	194.0	220.0	167.0	175.0	142.0	188.0	150.0	143.0	128.0	142.0	132.0	161.0	191.0	138.0	162.0	188.0
127	20141002 14:18:13.126	903.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	352.0	569.0	590.0	931.0	1324.0	387.0	281.0	392.0	489.0	339.0	602.0	1111.0	301.0	250.0	274.0	307.0	214.0	633.0	217.0	219.0	767.0	182.0	178.0	235.0	247.0	379.0	1145.0	793.0	919.0	500.0	260.0	221.0	208.0	328.0	403.0	298.0	435.0	248.0	296.0	216.0	249.0	271.0	298.0	255.0	320.0	194.0	277.0	216.0	259.0	374.0	246.0	373.0	364.0	423.0	299.0	357.0	433.0	174.0	171.0	213.0	251.0
128	20141002 10:18:13.862	964.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	574.0	590.0	516.0	570.0	586.0	529.0	341.0	617.0	651.0	456.0	496.0	663.0	435.0	352.0	345.0	352.0	275.0	609.0	435.0	454.0	586.0	529.0	348.0	371.0	378.0	518.0	484.0	395.0	518.0	387.0	301.0	444.0	455.0	405.0	559.0	394.0	578.0	335.0	445.0	361.0	420.0	397.0	326.0	343.0	414.0	366.0	338.0	351.0	343.0	520.0	434.0	468.0	402.0	483.0	443.0	411.0	442.0	129.0	210.0	267.0	289.0
129	20141002 10:18:13.862	291.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1091.0	746.0	1166.0	1128.0	1275.0	1035.0	422.0	502.0	477.0	416.0	419.0	349.0	584.0	564.0	630.0	655.0	692.0	664.0	1279.0	560.0	605.0	1041.0	477.0	628.0	469.0	489.0	1300.0	1135.0	708.0	595.0	669.0	555.0	601.0	712.0	778.0	956.0	751.0	989.0	643.0	693.0	584.0	518.0	489.0	479.0	487.0	457.0	476.0	364.0	339.0	431.0	793.0	399.0	663.0	764.0	709.0	720.0	615.0	695.0	152.0	225.0	417.0	239.0
130	20141004 04:18:16.25	834.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	148.0	90.0	221.0	174.0	177.0	135.0	180.0	223.0	176.0	161.0	160.0	87.0	148.0	170.0	265.0	167.0	174.0	188.0	145.0	142.0	275.0	237.0	221.0	181.0	187.0	174.0	131.0	195.0	144.0	181.0	172.0	183.0	181.0	169.0	260.0	169.0	173.0	148.0	172.0	135.0	168.0	555.0	150.0	244.0	215.0	238.0	212.0	218.0	162.0	175.0	142.0	163.0	170.0	122.0	191.0	212.0	185.0	168.0	130.0	147.0	165.0
131	20141002 09:18:10.505	544.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	301.0	319.0	325.0	366.0	354.0	351.0	550.0	381.0	475.0	453.0	414.0	402.0	431.0	313.0	225.0	283.0	296.0	251.0	335.0	299.0	324.0	335.0	354.0	245.0	349.0	277.0	172.0	119.0	124.0	112.0	160.0	189.0	153.0	112.0	104.0	136.0	104.0	155.0	158.0	143.0	115.0	160.0	188.0	128.0	115.0	135.0	134.0	231.0	264.0	317.0	132.0	146.0	124.0	126.0	122.0	144.0	150.0	129.0	112.0	102.0	138.0	184.0
132	20141002 11:18:14.655	1270.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	400.0	454.0	443.0	434.0	600.0	376.0	244.0	459.0	363.0	345.0	303.0	499.0	296.0	231.0	305.0	287.0	247.0	483.0	295.0	278.0	421.0	335.0	251.0	372.0	304.0	467.0	380.0	268.0	307.0	220.0	283.0	330.0	279.0	279.0	497.0	237.0	482.0	182.0	294.0	242.0	291.0	213.0	257.0	165.0	225.0	235.0	248.0	249.0	364.0	382.0	345.0	313.0	398.0	389.0	376.0	358.0	336.0	202.0	621.0	432.0	203.0
133	20141002 21:18:12.785	690.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	173.0	111.0	103.0	130.0	156.0	132.0	87.0	133.0	130.0	159.0	150.0	153.0	724.0	652.0	674.0	641.0	465.0	110.0	159.0	106.0	106.0	159.0	115.0	157.0	137.0	175.0	114.0	126.0	162.0	169.0	105.0	145.0	116.0	129.0	139.0	146.0	134.0	245.0	119.0	115.0	119.0	92.0	149.0	106.0	77.0	194.0	144.0	149.0	129.0	134.0	155.0	103.0	154.0	155.0	79.0	125.0	118.0	151.0	161.0	98.0	146.0	140.0	148.0
134	20141003 20:18:15.360	1061.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	173.0	152.0	170.0	152.0	101.0	191.0	103.0	123.0	165.0	182.0	155.0	176.0	155.0	190.0	183.0	139.0	113.0	198.0	115.0	185.0	106.0	160.0	131.0	128.0	147.0	183.0	140.0	167.0	201.0	130.0	179.0	201.0	162.0	177.0	201.0	741.0	532.0	186.0	106.0	193.0	158.0	154.0	158.0	161.0	128.0	193.0	190.0	124.0	118.0	207.0	122.0	109.0	137.0	159.0	174.0	117.0	139.0	195.0	155.0	176.0	150.0	201.0	238.0
135	20141002 10:18:13.862	238.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	371.0	379.0	407.0	420.0	461.0	259.0	189.0	290.0	302.0	340.0	338.0	317.0	279.0	249.0	315.0	309.0	204.0	351.0	194.0	274.0	440.0	314.0	245.0	248.0	201.0	298.0	447.0	173.0	267.0	243.0	279.0	299.0	172.0	212.0	194.0	253.0	187.0	146.0	323.0	256.0	243.0	305.0	252.0	203.0	234.0	292.0	301.0	175.0	186.0	275.0	204.0	293.0	246.0	361.0	282.0	233.0	335.0	152.0	143.0	186.0	261.0
136	20141002 08:18:20.153	1214.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1424.0	1473.0	1324.0	1333.0	1530.0	1160.0	1144.0	1114.0	1050.0	666.0	1183.0	1008.0	952.0	790.0	1073.0	757.0	646.0	628.0	707.0	569.0	1066.0	673.0	678.0	912.0	870.0	691.0	797.0	702.0	978.0	1007.0	632.0	674.0	663.0	661.0	646.0	678.0	638.0	751.0	522.0	749.0	519.0	593.0	462.0	606.0	551.0	484.0	500.0	495.0	419.0	570.0	465.0	507.0	635.0	570.0	736.0	508.0	626.0	700.0	633.0	686.0	201.0	241.0	325.0	176.0
137	20141002 10:18:13.862	271.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	418.0	542.0	657.0	677.0	608.0	701.0	450.0	745.0	783.0	605.0	446.0	733.0	399.0	514.0	560.0	522.0	554.0	869.0	586.0	696.0	795.0	534.0	344.0	338.0	435.0	262.0	296.0	364.0	333.0	366.0	443.0	468.0	324.0	458.0	423.0	294.0	355.0	303.0	286.0	222.0	283.0	249.0	251.0	435.0	343.0	323.0	231.0	329.0	282.0	217.0	304.0	221.0	206.0	265.0	210.0	257.0	223.0	184.0	234.0	197.0	192.0
138	20141002 08:18:20.153	1108.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	463.0	628.0	625.0	455.0	726.0	537.0	479.0	445.0	391.0	517.0	618.0	539.0	385.0	740.0	736.0	353.0	313.0	328.0	315.0	303.0	373.0	419.0	243.0	370.0	311.0	386.0	333.0	331.0	317.0	309.0	322.0	301.0	304.0	295.0	287.0	257.0	291.0	347.0	314.0	305.0	219.0	256.0	326.0	219.0	313.0	214.0	251.0	252.0	216.0	256.0	248.0	211.0	239.0	274.0	330.0	295.0	339.0	305.0	300.0	318.0	139.0	130.0	193.0	201.0
