index	mortality	x	y	20140928 22:32:53.205	20140928 23:32:57.124	20140929 00:33:01.811	20140929 01:33:01.220	20140929 09:22:19.113	20140929 10:22:23.825	20140929 11:22:26.243	20140929 12:22:23.468	20140929 13:22:26.670	20140929 14:22:23.890	20140929 15:22:26.512	20140929 16:22:25.646	20140929 17:22:24.848	20140929 18:22:27.858	20140929 19:22:25.540	20140929 20:22:30.159	20140929 21:22:26.541	20140929 22:22:28.670	20140929 23:22:26.892	20140930 00:22:28.921	20140930 01:22:27.626	20140930 02:22:25.594	20140930 03:22:26.634	20140930 04:22:32.328	20140930 05:22:24.00	20140930 06:22:33.710	20140930 07:22:29.05	20140930 08:22:27.458	20140930 09:22:28.841	20140930 10:22:27.140	20140930 11:22:31.582	20140930 12:22:28.302	20140930 13:22:30.209	20140930 14:22:27.535	20140930 15:22:29.570	20140930 16:22:28.943	20140930 17:22:34.270	20140930 18:22:32.27	20140930 19:22:34.944	20140930 20:22:29.804	20140930 21:22:29.902	20140930 22:22:31.510	20140930 23:22:28.237	20141001 00:22:28.37	20141001 01:22:29.789	20141001 02:22:27.691	20141001 03:22:28.113	20141001 04:22:31.156	20141001 05:22:32.479	20141001 06:22:28.279	20141001 07:22:29.918	20141001 08:22:30.300	20141001 09:22:27.102	20141001 10:22:29.308	20141001 11:22:27.91	20141001 12:22:30.253	20141001 13:22:29.164	20141001 14:22:28.504	20141001 15:22:28.918	20141001 16:18:30.864	20141001 17:18:34.295	20141001 18:18:40.52	20141001 19:18:36.342	20141001 20:18:35.445	20141001 21:18:39.960	20141001 22:18:40.535	20141001 23:18:37.266	20141002 00:18:39.648	20141002 01:18:39.602	20141002 02:18:37.869	20141002 03:18:41.420	20141002 04:18:43.480	20141002 05:18:39.626	20141002 06:18:37.07	20141002 07:18:38.02	20141002 08:18:46.01	20141002 09:18:36.347	20141002 10:18:39.794	20141002 11:18:40.493	20141002 12:18:38.907	20141002 13:18:39.147	20141002 14:18:39.107	20141002 15:18:42.236	20141002 16:18:41.755	20141002 17:18:40.127	20141002 18:18:44.707	20141002 19:18:36.840	20141002 20:18:37.912	20141002 21:18:38.772	20141002 22:18:38.625	20141002 23:18:38.751	20141003 00:18:39.248	20141003 01:18:40.912	20141003 02:18:39.260	20141003 03:18:41.759	20141003 04:18:43.354	20141003 05:18:41.811	20141003 06:18:40.720	20141003 07:18:39.802	20141003 08:18:40.840	20141003 09:18:40.403	20141003 10:18:40.249	20141003 11:18:41.116	20141003 12:18:40.115	20141003 13:18:40.500	20141003 14:18:44.169	20141003 15:18:40.302	20141003 16:18:37.959	20141003 17:18:45.386	20141003 18:18:41.137	20141003 19:18:43.960	20141003 20:18:41.157	20141003 21:18:41.516	20141003 22:18:47.403	20141003 23:18:42.881	20141004 00:18:44.153	20141004 01:18:42.657	20141004 02:18:45.686	20141004 03:18:40.553	20141004 04:18:41.908	20141004 05:18:38.512	20141004 06:18:42.637	20141004 07:18:41.794	20141004 08:18:40.636	20141004 09:18:40.73	20141004 10:18:45.279	20141004 11:18:45.965	20141004 12:18:44.40	20141004 13:18:45.517	20141004 14:18:43.192	20141004 15:18:43.940	20141004 16:18:45.804	20141004 17:18:43.825	20141004 18:18:40.897	20141004 19:18:44.356	20141006 10:12:19.857	20141006 11:12:24.868	20141006 12:12:30.845	20141006 13:12:26.883
297	20141002 08:18:46.01	1256.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	290.0	301.0	387.0	356.0	413.0	526.0	659.0	868.0	842.0	730.0	674.0	524.0	565.0	884.0	865.0	916.0	1012.0	1008.0	873.0	953.0	815.0	828.0	634.0	767.0	626.0	1020.0	886.0	856.0	971.0	567.0	950.0	889.0	565.0	392.0	575.0	871.0	836.0	803.0	908.0	897.0	763.0	408.0	444.0	448.0	429.0	488.0	463.0	425.0	376.0	332.0	293.0	156.0	206.0	153.0	196.0	190.0	148.0	152.0	148.0	176.0	112.0	138.0	129.0	187.0	145.0	133.0	167.0	154.0	185.0
298	20141001 12:22:30.253	751.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	368.0	652.0	1119.0	2936.0	3722.0	3762.0	3804.0	3436.0	3616.0	2695.0	3215.0	3089.0	3359.0	2542.0	3128.0	2969.0	1304.0	1185.0	2475.0	2363.0	2646.0	2367.0	2516.0	2052.0	2231.0	2335.0	2305.0	2192.0	2003.0	2098.0	1912.0	875.0	892.0	921.0	898.0	866.0	848.0	884.0	996.0	821.0	383.0	899.0	1924.0	682.0	832.0	712.0	685.0	1616.0	788.0	633.0	1699.0	1318.0	1650.0	622.0	612.0	659.0	659.0	646.0	745.0	813.0	828.0	1011.0	1218.0	986.0	904.0	1072.0	1052.0	815.0	686.0	1180.0	668.0	695.0	1254.0	847.0	772.0	667.0	1125.0	1204.0	724.0	1199.0	1157.0	1207.0	1225.0	184.0	238.0	569.0	295.0
299	20141002 08:18:46.01	8.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	394.0	335.0	286.0	269.0	315.0	257.0	316.0	253.0	246.0	236.0	295.0	327.0	372.0	387.0	398.0	381.0	344.0	292.0	276.0	366.0	373.0	418.0	374.0	506.0	454.0	497.0	595.0	755.0	762.0	857.0	935.0	669.0	686.0	582.0	633.0	562.0	780.0	680.0	723.0	592.0	390.0	294.0	225.0	417.0	329.0	469.0	379.0	183.0	351.0	239.0	257.0	241.0	398.0	379.0	270.0	303.0	341.0	332.0	265.0	266.0	260.0	241.0	189.0	269.0	306.0	225.0	263.0	247.0	167.0	153.0	179.0	175.0	169.0	139.0	281.0	305.0	213.0	176.0	83.0	138.0	160.0	173.0	244.0	91.0	158.0	153.0	170.0
300	20141001 18:18:40.52	82.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	297.0	300.0	430.0	602.0	487.0	451.0	609.0	502.0	976.0	511.0	698.0	627.0	1125.0	619.0	774.0	440.0	392.0	1022.0	1300.0	693.0	848.0	559.0	872.0	578.0	642.0	653.0	964.0	822.0	1115.0	994.0	567.0	701.0	860.0	790.0	812.0	835.0	665.0	672.0	682.0	339.0	611.0	933.0	587.0	564.0	597.0	688.0	1019.0	709.0	635.0	1059.0	1217.0	912.0	410.0	607.0	742.0	601.0	559.0	422.0	479.0	383.0	456.0	505.0	539.0	373.0	425.0	382.0	340.0	401.0	603.0	359.0	284.0	575.0	328.0	394.0	348.0	820.0	753.0	456.0	777.0	717.0	658.0	685.0	167.0	171.0	295.0	229.0
301	20141003 10:18:40.249	1366.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	677.0	769.0	828.0	679.0	743.0	0.0	0.0	634.0	487.0	749.0	790.0	756.0	488.0	460.0	464.0	520.0	498.0	417.0	464.0	552.0	519.0	508.0	576.0	429.0	441.0	421.0	674.0	558.0	412.0	541.0	624.0	584.0	635.0	157.0	202.0	228.0	280.0
302	20141002 09:18:36.347	1014.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	139.0	105.0	171.0	126.0	81.0	183.0	67.0	126.0	159.0	87.0	174.0	141.0	101.0	161.0	136.0	123.0	173.0	130.0	213.0	86.0	122.0	170.0	175.0	142.0	446.0	434.0	431.0	111.0	156.0	145.0	117.0	138.0	135.0	115.0	133.0	159.0	161.0	130.0	129.0	155.0	188.0	130.0	123.0	174.0	142.0	160.0	163.0	133.0	163.0	129.0	152.0	148.0	276.0	173.0	120.0	125.0	125.0	140.0	148.0	95.0	94.0	106.0	182.0	167.0	147.0	158.0	166.0	116.0	159.0	139.0	89.0	107.0	132.0	141.0	127.0	138.0	123.0	110.0	113.0	142.0	135.0	134.0	138.0	153.0	147.0	130.0	209.0
303	20141002 13:18:39.147	335.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	137.0	92.0	162.0	179.0	134.0	133.0	121.0	202.0	133.0	113.0	136.0	116.0	142.0	126.0	111.0	148.0	184.0	141.0	186.0	132.0	126.0	94.0	106.0	158.0	120.0	159.0	183.0	126.0	153.0	118.0	587.0	626.0	798.0	540.0	132.0	118.0	144.0	167.0	176.0	85.0	157.0	108.0	172.0	62.0	152.0	151.0	155.0	134.0	85.0	163.0	119.0	110.0	115.0	182.0	143.0	105.0	157.0	114.0	84.0	68.0	153.0	143.0	115.0	149.0	189.0	149.0	133.0	146.0	154.0	118.0	157.0	163.0	197.0	147.0	137.0	76.0	127.0	184.0	158.0	99.0	71.0	160.0	166.0	125.0	126.0	198.0	117.0	115.0	182.0
304	20141002 02:18:37.869	693.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	239.0	164.0	151.0	199.0	160.0	216.0	175.0	178.0	205.0	189.0	163.0	306.0	245.0	263.0	285.0	357.0	408.0	922.0	889.0	758.0	838.0	760.0	863.0	795.0	852.0	992.0	897.0	966.0	372.0	386.0	349.0	372.0	293.0	351.0	328.0	292.0	342.0	260.0	210.0	235.0	237.0	252.0	429.0	207.0	265.0	239.0	266.0	343.0	232.0	223.0	358.0	306.0	417.0	163.0	312.0	295.0	258.0	222.0	269.0	282.0	303.0	348.0	379.0	433.0	218.0	179.0	217.0	203.0	251.0	278.0	152.0	215.0	284.0	218.0	272.0	132.0	328.0	420.0	260.0	329.0	394.0	310.0	388.0	165.0	175.0	281.0	220.0
305	20141002 02:18:37.869	211.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	131.0	133.0	98.0	132.0	203.0	176.0	109.0	143.0	123.0	142.0	175.0	126.0	168.0	195.0	154.0	210.0	314.0	523.0	461.0	343.0	314.0	334.0	318.0	542.0	673.0	691.0	828.0	964.0	668.0	725.0	674.0	793.0	618.0	395.0	456.0	513.0	593.0	523.0	552.0	485.0	282.0	599.0	590.0	370.0	446.0	468.0	420.0	438.0	389.0	348.0	360.0	194.0	112.0	155.0	168.0	187.0	209.0	158.0	169.0	188.0	162.0	139.0	172.0	135.0	186.0	198.0	165.0	202.0	260.0	169.0	134.0	163.0	169.0	146.0	180.0	141.0	231.0	180.0	129.0	161.0	122.0	149.0	175.0	205.0	140.0	98.0	147.0
306	20141002 08:18:46.01	992.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	118.0	99.0	88.0	180.0	170.0	99.0	137.0	159.0	133.0	105.0	145.0	145.0	100.0	181.0	133.0	125.0	123.0	138.0	168.0	131.0	80.0	117.0	252.0	160.0	89.0	79.0	156.0	128.0	150.0	146.0	159.0	152.0	177.0	146.0	126.0	92.0	96.0	81.0	127.0	169.0	110.0	129.0	113.0	153.0	450.0	450.0	121.0	119.0	125.0	127.0	138.0	129.0	152.0	180.0	80.0	103.0	108.0	115.0	136.0	155.0	128.0	141.0	176.0	175.0	111.0	104.0	189.0	120.0	151.0	110.0	99.0	162.0	111.0	197.0	123.0	111.0	139.0	121.0	103.0	125.0	132.0	197.0	150.0	238.0	160.0	135.0
307	20141001 09:22:27.102	109.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	682.0	460.0	489.0	494.0	477.0	530.0	480.0	557.0	603.0	462.0	462.0	429.0	465.0	465.0	426.0	395.0	520.0	500.0	392.0	462.0	394.0	447.0	300.0	423.0	329.0	421.0	352.0	438.0	372.0	400.0	510.0	397.0	390.0	483.0	390.0	431.0	467.0	470.0	506.0	474.0	311.0	466.0	366.0	454.0	777.0	423.0	944.0	412.0	496.0	423.0	461.0	450.0	293.0	467.0	598.0	499.0	349.0	371.0	492.0	403.0	498.0	566.0	613.0	488.0	431.0	520.0	508.0	503.0	449.0	279.0	550.0	307.0	321.0	412.0	351.0	324.0	353.0	510.0	279.0	430.0	407.0	436.0	516.0	157.0	118.0	151.0	150.0
308	20141003 17:18:45.386	1329.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	89.0	92.0	212.0	167.0	175.0	186.0	187.0	147.0	179.0	105.0	116.0	112.0	101.0	225.0	149.0	166.0	428.0	604.0	184.0	190.0	142.0	96.0	184.0	122.0	100.0	105.0	192.0	121.0	114.0	147.0	139.0	121.0	201.0	154.0	198.0	187.0	127.0	131.0	76.0	129.0	125.0	144.0	90.0	121.0	111.0	112.0	221.0
309	20141002 22:18:38.625	1306.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	335.0	326.0	505.0	514.0	549.0	442.0	663.0	689.0	641.0	762.0	628.0	611.0	495.0	634.0	540.0	516.0	363.0	439.0	417.0	487.0	496.0	530.0	542.0	466.0	523.0	386.0	421.0	281.0	229.0	227.0	261.0	250.0	269.0	216.0	263.0	175.0	166.0	334.0	195.0	202.0	187.0	283.0	440.0	371.0	452.0	428.0	396.0	432.0	181.0	157.0	236.0	180.0
310	20141003 04:18:43.354	1280.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	190.0	202.0	344.0	240.0	213.0	247.0	353.0	371.0	513.0	416.0	481.0	428.0	443.0	441.0	514.0	470.0	700.0	674.0	726.0	969.0	670.0	1157.0	804.0	662.0	555.0	526.0	1060.0	918.0	823.0	730.0	817.0	709.0	239.0	247.0	292.0	359.0	226.0	273.0	311.0	293.0	257.0	224.0	140.0	191.0	152.0	180.0	180.0	178.0	222.0	121.0	177.0	126.0	113.0	156.0	210.0	157.0	171.0	137.0	144.0	148.0
311	20141002 14:18:39.107	1238.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	219.0	334.0	281.0	246.0	254.0	349.0	330.0	380.0	424.0	395.0	452.0	416.0	449.0	436.0	586.0	637.0	945.0	776.0	828.0	880.0	852.0	588.0	716.0	605.0	679.0	597.0	585.0	603.0	853.0	703.0	615.0	698.0	423.0	746.0	709.0	608.0	378.0	466.0	828.0	804.0	749.0	762.0	722.0	615.0	290.0	204.0	242.0	216.0	208.0	243.0	156.0	225.0	179.0	232.0	153.0	244.0	206.0	198.0	193.0	190.0	151.0	132.0	157.0	110.0	156.0	131.0	161.0	147.0	167.0	110.0	165.0	147.0
312	20141002 11:18:40.493	192.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	160.0	134.0	150.0	191.0	94.0	172.0	149.0	120.0	137.0	116.0	131.0	176.0	158.0	167.0	193.0	195.0	219.0	341.0	140.0	205.0	202.0	187.0	254.0	222.0	262.0	296.0	262.0	384.0	515.0	614.0	624.0	537.0	694.0	648.0	742.0	718.0	651.0	517.0	584.0	654.0	549.0	374.0	538.0	593.0	494.0	606.0	575.0	500.0	410.0	498.0	402.0	291.0	183.0	135.0	182.0	198.0	240.0	329.0	223.0	352.0	414.0	330.0	576.0	623.0	493.0	490.0	476.0	577.0	417.0	231.0	141.0	253.0	228.0	199.0	224.0	257.0	187.0	202.0	161.0	102.0	201.0	206.0	167.0	204.0	148.0	138.0	173.0	193.0
313	20141003 16:18:37.959	60.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	179.0	200.0	192.0	197.0	135.0	149.0	233.0	182.0	140.0	196.0	183.0	205.0	138.0	233.0	155.0	163.0	266.0	277.0	218.0	235.0	118.0	201.0	142.0	214.0	110.0	129.0	166.0	195.0	166.0	143.0	161.0	216.0	247.0	278.0	370.0	316.0	200.0	242.0	239.0	251.0	175.0	221.0	198.0	374.0	420.0	339.0	292.0	300.0	269.0	417.0	316.0	267.0	224.0	336.0	371.0	427.0	505.0	678.0	561.0	670.0	636.0	892.0	602.0	580.0	427.0	416.0	519.0	501.0	512.0	397.0	245.0	511.0	455.0	435.0	517.0	476.0	329.0	145.0	180.0	148.0	180.0	180.0	103.0	123.0	161.0	141.0	145.0	199.0
314	20141002 15:18:42.236	780.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	151.0	114.0	176.0	246.0	118.0	160.0	171.0	188.0	160.0	158.0	141.0	149.0	118.0	135.0	156.0	126.0	168.0	183.0	132.0	148.0	140.0	178.0	97.0	150.0	149.0	122.0	123.0	126.0	230.0	115.0	123.0	543.0	182.0	127.0	199.0	273.0	126.0	136.0	170.0	164.0	161.0	139.0	164.0	168.0	173.0	196.0	166.0	195.0	108.0	212.0	139.0	106.0	170.0	144.0	147.0	183.0	188.0	142.0	145.0	157.0	194.0	227.0	176.0	180.0	195.0	142.0	176.0	217.0	226.0	171.0	180.0	97.0	136.0	184.0	232.0	142.0	206.0	151.0	171.0	153.0	139.0	167.0	188.0	139.0	106.0	139.0	155.0	161.0
315	20141002 02:18:37.869	1255.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	372.0	617.0	842.0	662.0	841.0	616.0	691.0	757.0	754.0	705.0	583.0	544.0	608.0	812.0	784.0	967.0	947.0	923.0	863.0	990.0	1008.0	801.0	760.0	951.0	641.0	1136.0	903.0	923.0	1052.0	515.0	954.0	825.0	567.0	467.0	547.0	907.0	930.0	786.0	672.0	852.0	706.0	806.0	675.0	675.0	680.0	685.0	671.0	665.0	852.0	542.0	498.0	300.0	493.0	551.0	533.0	549.0	82.0	120.0	191.0	202.0	132.0	153.0	156.0	191.0	142.0	106.0	212.0	146.0	163.0
316	20141002 00:18:39.648	1147.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	158.0	102.0	106.0	172.0	173.0	122.0	145.0	188.0	170.0	202.0	158.0	179.0	157.0	115.0	231.0	183.0	273.0	198.0	252.0	191.0	186.0	163.0	172.0	109.0	236.0	233.0	173.0	192.0	158.0	128.0	157.0	143.0	148.0	90.0	123.0	155.0	158.0	160.0	155.0	223.0	165.0	163.0	189.0	175.0	199.0	174.0	171.0	137.0	545.0	261.0	203.0	220.0	202.0	188.0	183.0	143.0	186.0	173.0	208.0	196.0	182.0	103.0	176.0	159.0	124.0	132.0	133.0	135.0	152.0	170.0	204.0	149.0	198.0	215.0	145.0	205.0	120.0	158.0	135.0	117.0	207.0	163.0	173.0	195.0	178.0	163.0	181.0	147.0
317	20141003 17:18:45.386	642.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	127.0	112.0	177.0	260.0	268.0	198.0	168.0	220.0	235.0	156.0	117.0	167.0	225.0	135.0	172.0	243.0	186.0	217.0	153.0	124.0	277.0	225.0	135.0	149.0	169.0	112.0	159.0	210.0	159.0	147.0	166.0	222.0	151.0	140.0	192.0	178.0	191.0	139.0	211.0	142.0	228.0	256.0	241.0	216.0	175.0	255.0	153.0	120.0	198.0	188.0	153.0	169.0	158.0	189.0	212.0	236.0	174.0	149.0	261.0	179.0	531.0	469.0	637.0	473.0	591.0	623.0	788.0	801.0	566.0	613.0	667.0	86.0	220.0	187.0	88.0	89.0	122.0	127.0	193.0	94.0	103.0	133.0	95.0	151.0	148.0	89.0	183.0	219.0	126.0	158.0	149.0
