index	mortality	x	y	20140928 22:35:04.84	20140928 23:35:07.810	20140929 00:35:12.573	20140929 01:35:12.565	20140929 09:24:29.716	20140929 10:24:35.139	20140929 11:24:37.150	20140929 12:24:34.791	20140929 13:24:37.758	20140929 14:24:35.550	20140929 15:24:38.423	20140929 16:24:37.298	20140929 17:24:36.602	20140929 18:24:39.762	20140929 19:24:37.296	20140929 20:24:41.945	20140929 21:24:38.60	20140929 22:24:40.478	20140929 23:24:38.378	20140930 00:24:40.547	20140930 01:24:39.511	20140930 02:24:37.373	20140930 03:24:38.525	20140930 04:24:43.712	20140930 05:24:35.308	20140930 06:24:48.89	20140930 07:24:40.440	20140930 08:24:38.542	20140930 09:24:40.763	20140930 10:24:38.446	20140930 11:24:43.142	20140930 12:24:39.826	20140930 13:24:41.408	20140930 14:24:39.358	20140930 15:24:41.447	20140930 16:24:40.41	20140930 17:24:45.333	20140930 18:24:43.582	20140930 19:24:46.681	20140930 20:24:41.61	20140930 21:24:44.00	20140930 22:24:42.922	20140930 23:24:39.677	20141001 00:24:39.278	20141001 01:24:41.922	20141001 02:24:39.107	20141001 03:24:39.729	20141001 04:24:42.503	20141001 05:24:43.920	20141001 06:24:39.422	20141001 07:24:40.578	20141001 08:24:41.102	20141001 09:24:37.827	20141001 10:24:40.422	20141001 11:24:38.146	20141001 12:24:41.255	20141001 13:24:39.874	20141001 14:24:40.120	20141001 15:24:40.608	20141001 16:20:42.309	20141001 17:20:45.927	20141001 18:20:51.414	20141001 19:20:48.45	20141001 20:20:47.782	20141001 21:20:51.889	20141001 22:20:51.833	20141001 23:20:49.46	20141002 00:20:51.41	20141002 01:20:51.344	20141002 02:20:49.437	20141002 03:20:52.863	20141002 04:20:54.686	20141002 05:20:51.418	20141002 06:20:49.12	20141002 07:20:49.463	20141002 08:20:57.490	20141002 09:20:47.948	20141002 10:20:51.376	20141002 11:20:52.57	20141002 12:20:50.599	20141002 13:20:48.770	20141002 14:20:50.304	20141002 15:20:53.832	20141002 16:20:53.187	20141002 17:20:51.506	20141002 18:20:56.351	20141002 19:20:48.161	20141002 20:20:49.89	20141002 21:20:50.414	20141002 22:20:49.821	20141003 00:20:50.604	20141003 01:20:52.242	20141003 02:20:50.802	20141003 03:20:53.334	20141003 04:20:54.879	20141003 05:20:52.792	20141003 06:20:51.969	20141003 07:20:51.426	20141003 08:20:51.581	20141003 09:20:51.859	20141003 10:20:51.827	20141003 11:20:52.393	20141003 12:20:51.429	20141003 13:20:52.89	20141003 14:20:55.921	20141003 15:20:52.33	20141003 16:20:49.460	20141003 17:20:56.220	20141003 18:20:52.507	20141003 19:20:55.648	20141003 20:20:52.402	20141003 21:20:53.73	20141003 22:20:58.887	20141003 23:20:54.31	20141004 00:20:58.36	20141004 01:20:54.267	20141004 02:20:57.213	20141004 03:20:52.58	20141004 04:20:53.305	20141004 05:20:50.379	20141004 06:20:54.41	20141004 07:20:52.884	20141004 08:20:52.25	20141004 09:20:51.885	20141004 10:20:56.662	20141004 11:20:57.853	20141004 12:20:55.647	20141004 13:20:56.743	20141004 14:20:54.897	20141004 15:20:56.132	20141004 16:20:57.451	20141004 17:20:55.483	20141004 18:20:52.197	20141004 19:20:56.41
80	20140930 16:24:40.41	959.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	116.0	122.0	106.0	120.0	129.0	134.0	130.0	170.0	121.0	190.0	157.0	183.0	183.0	173.0	176.0	154.0	162.0	170.0	254.0	165.0	233.0	201.0	136.0	170.0	212.0	237.0	193.0	142.0	206.0	203.0	183.0	169.0	218.0	194.0	220.0	171.0	203.0	166.0	181.0	145.0	166.0	173.0	171.0	194.0	152.0	158.0	168.0	244.0	150.0	153.0	208.0	155.0	206.0	146.0	153.0	137.0	159.0	180.0	187.0	176.0	112.0	118.0	111.0	118.0	99.0	137.0	191.0	139.0	160.0	169.0	160.0	102.0	181.0	94.0	225.0	161.0	140.0	223.0	144.0	163.0	139.0	116.0	169.0	149.0	148.0	119.0	176.0	202.0	133.0	155.0	176.0	164.0	157.0	150.0	149.0	212.0	110.0	226.0
81	20141002 09:20:47.948	315.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	83.0	173.0	144.0	152.0	154.0	147.0	179.0	126.0	139.0	123.0	145.0	111.0	169.0	115.0	149.0	133.0	136.0	151.0	170.0	114.0	162.0	112.0	111.0	138.0	102.0	129.0	139.0	168.0	145.0	229.0	189.0	126.0	109.0	115.0	163.0	146.0	201.0	109.0	131.0	174.0	88.0	112.0	173.0	131.0	176.0	149.0	154.0	377.0	403.0	366.0	109.0	123.0	160.0	176.0	236.0	154.0	119.0	214.0	691.0	131.0	366.0	145.0	137.0	116.0	120.0	128.0	153.0	146.0	193.0	195.0	212.0	202.0	217.0	272.0	180.0	180.0	366.0	325.0	166.0	143.0	160.0	189.0	219.0	190.0	194.0	207.0	210.0	180.0	175.0	196.0	157.0	157.0	246.0	438.0	120.0	170.0	155.0	128.0	135.0	168.0	118.0	133.0	240.0	142.0	210.0
82	20140930 23:24:39.677	112.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	104.0	154.0	144.0	91.0	128.0	118.0	192.0	623.0	502.0	621.0	528.0	388.0	295.0	382.0	405.0	338.0	332.0	306.0	349.0	344.0	277.0	276.0	298.0	277.0	256.0	257.0	217.0	203.0	225.0	224.0	216.0	174.0	173.0	177.0	143.0	173.0	190.0	217.0	242.0	256.0	220.0	201.0	204.0	194.0	173.0	194.0	284.0	199.0	218.0	227.0	223.0	244.0	177.0	237.0	166.0	158.0	169.0	159.0	123.0	189.0	147.0	168.0	222.0	162.0	187.0	155.0	168.0	174.0	163.0	181.0	186.0	168.0	146.0	135.0	96.0	156.0	158.0	161.0	115.0	187.0	151.0	193.0	133.0	183.0	110.0	132.0	175.0	172.0	209.0	139.0	159.0	159.0	150.0	151.0	124.0	169.0	223.0	110.0	134.0
83	20141002 01:20:51.344	36.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	126.0	93.0	136.0	135.0	136.0	130.0	211.0	123.0	168.0	126.0	109.0	110.0	121.0	106.0	105.0	66.0	78.0	148.0	83.0	90.0	97.0	118.0	125.0	85.0	113.0	143.0	175.0	107.0	125.0	130.0	122.0	129.0	123.0	93.0	151.0	111.0	747.0	456.0	525.0	163.0	178.0	119.0	173.0	146.0	108.0	118.0	152.0	149.0	150.0	137.0	167.0	183.0	130.0	147.0	99.0	128.0	128.0	95.0	120.0	121.0	96.0	161.0	167.0	150.0	110.0	108.0	130.0	168.0	128.0	98.0	152.0	137.0	146.0	124.0	152.0	156.0	130.0	126.0	156.0	153.0	148.0	94.0	128.0	115.0	103.0	92.0	178.0	110.0	130.0	117.0	114.0	161.0	112.0	115.0	87.0	162.0	147.0	146.0	131.0	138.0	167.0	149.0
84	20140930 16:24:40.41	146.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	181.0	122.0	129.0	107.0	124.0	108.0	170.0	139.0	252.0	172.0	147.0	129.0	164.0	181.0	173.0	137.0	155.0	137.0	137.0	136.0	162.0	123.0	163.0	140.0	114.0	158.0	132.0	79.0	135.0	172.0	168.0	151.0	127.0	158.0	171.0	188.0	209.0	210.0	259.0	259.0	280.0	192.0	230.0	184.0	176.0	169.0	193.0	128.0	203.0	133.0	161.0	171.0	143.0	200.0	160.0	154.0	148.0	149.0	149.0	162.0	144.0	154.0	129.0	189.0	149.0	165.0	102.0	162.0	136.0	184.0	125.0	197.0	130.0	217.0	146.0	109.0	160.0	176.0	168.0	200.0	155.0	132.0	176.0	122.0	138.0	220.0	174.0	218.0	120.0	126.0	93.0	218.0	133.0	121.0	102.0	106.0	159.0	126.0	159.0
85	20140930 15:24:41.447	246.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	147.0	129.0	106.0	102.0	169.0	129.0	81.0	122.0	125.0	137.0	84.0	113.0	145.0	139.0	118.0	135.0	130.0	167.0	176.0	133.0	99.0	146.0	156.0	125.0	195.0	107.0	144.0	79.0	98.0	164.0	115.0	105.0	143.0	75.0	98.0	74.0	109.0	115.0	93.0	166.0	183.0	153.0	121.0	96.0	92.0	158.0	113.0	143.0	119.0	164.0	173.0	145.0	151.0	117.0	280.0	115.0	157.0	127.0	132.0	143.0	138.0	135.0	113.0	108.0	181.0	128.0	137.0	200.0	121.0	127.0	148.0	99.0	105.0	216.0	137.0	134.0	118.0	172.0	160.0	121.0	110.0	150.0	93.0	166.0	142.0	108.0	75.0	111.0	130.0	116.0	103.0	117.0	107.0	118.0	158.0	131.0	123.0	118.0	159.0	172.0
86	20141001 14:24:40.120	283.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	123.0	150.0	138.0	151.0	131.0	119.0	178.0	107.0	115.0	138.0	153.0	129.0	128.0	141.0	194.0	132.0	109.0	116.0	118.0	87.0	199.0	151.0	138.0	141.0	166.0	157.0	193.0	111.0	502.0	166.0	119.0	159.0	142.0	110.0	140.0	144.0	179.0	147.0	127.0	132.0	156.0	198.0	155.0	159.0	183.0	188.0	132.0	154.0	146.0	158.0	116.0	112.0	198.0	162.0	178.0	158.0	107.0	216.0	135.0	244.0	133.0	127.0	125.0	118.0	128.0	189.0	155.0	97.0	129.0	123.0	116.0	132.0	170.0	121.0	106.0	111.0	112.0	124.0	111.0	119.0	83.0	137.0	145.0	95.0	209.0	199.0	122.0	156.0	85.0	157.0	128.0	105.0	189.0	166.0	139.0	161.0	132.0	87.0	112.0	138.0	160.0	163.0	148.0	134.0	178.0
87	20140930 08:24:38.542	266.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	132.0	161.0	138.0	120.0	114.0	110.0	133.0	154.0	209.0	146.0	127.0	123.0	155.0	133.0	196.0	153.0	137.0	119.0	90.0	97.0	142.0	154.0	148.0	176.0	125.0	101.0	150.0	145.0	129.0	82.0	166.0	173.0	138.0	199.0	142.0	118.0	179.0	132.0	199.0	98.0	161.0	130.0	97.0	141.0	146.0	151.0	187.0	97.0	104.0	173.0	161.0	133.0	159.0	169.0	108.0	148.0	151.0	178.0	146.0	346.0	122.0	143.0	173.0	118.0	83.0	146.0	147.0	215.0	131.0	91.0	118.0	86.0	106.0	156.0	77.0	139.0	153.0	112.0	162.0	131.0	125.0	177.0	89.0	143.0	143.0	143.0	110.0	91.0	108.0	108.0	194.0	107.0	113.0	93.0	134.0	181.0	131.0	85.0	111.0	85.0	146.0	151.0	133.0	144.0	145.0
88	20141002 05:20:51.418	147.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	105.0	121.0	156.0	182.0	179.0	186.0	180.0	130.0	142.0	123.0	154.0	100.0	171.0	114.0	160.0	130.0	125.0	97.0	136.0	124.0	169.0	146.0	155.0	157.0	192.0	142.0	202.0	158.0	256.0	199.0	179.0	207.0	211.0	141.0	254.0	264.0	224.0	263.0	229.0	314.0	274.0	361.0	452.0	576.0	826.0	918.0	741.0	674.0	743.0	652.0	698.0	577.0	507.0	539.0	598.0	475.0	492.0	528.0	533.0	317.0	436.0	248.0	369.0	226.0	268.0	275.0	215.0	144.0	189.0	203.0	184.0	216.0	176.0	212.0	147.0	161.0	212.0	177.0	190.0	215.0	151.0	173.0	202.0	171.0	179.0	212.0	268.0	225.0	159.0	235.0	193.0	160.0	232.0	181.0	177.0	154.0	206.0	191.0	191.0	188.0	154.0	205.0	161.0	251.0	233.0
89	20140930 15:24:41.447	984.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	97.0	143.0	103.0	152.0	128.0	137.0	110.0	156.0	139.0	106.0	144.0	185.0	156.0	124.0	188.0	112.0	133.0	163.0	131.0	135.0	187.0	174.0	163.0	174.0	210.0	167.0	216.0	124.0	183.0	238.0	224.0	252.0	220.0	189.0	193.0	208.0	190.0	214.0	225.0	232.0	192.0	221.0	205.0	146.0	217.0	165.0	168.0	184.0	191.0	218.0	201.0	164.0	170.0	161.0	206.0	181.0	205.0	173.0	176.0	176.0	168.0	170.0	240.0	146.0	190.0	205.0	246.0	152.0	118.0	160.0	153.0	195.0	127.0	147.0	116.0	140.0	149.0	152.0	120.0	161.0	163.0	158.0	146.0	166.0	139.0	170.0	137.0	170.0	150.0	261.0	203.0	209.0	139.0	193.0	166.0	176.0	160.0	131.0	122.0	163.0	153.0
90	20140930 16:24:40.41	962.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	114.0	111.0	148.0	130.0	208.0	118.0	146.0	154.0	156.0	89.0	181.0	195.0	229.0	195.0	182.0	161.0	146.0	156.0	185.0	143.0	179.0	163.0	157.0	214.0	193.0	192.0	299.0	208.0	176.0	179.0	227.0	200.0	189.0	263.0	187.0	175.0	187.0	213.0	232.0	165.0	168.0	254.0	187.0	167.0	166.0	188.0	181.0	177.0	177.0	198.0	150.0	232.0	149.0	187.0	231.0	152.0	176.0	129.0	207.0	177.0	175.0	161.0	127.0	192.0	238.0	155.0	207.0	174.0	156.0	128.0	159.0	121.0	182.0	151.0	164.0	170.0	151.0	140.0	183.0	171.0	160.0	173.0	210.0	266.0	171.0	183.0	141.0	230.0	151.0	143.0	202.0	154.0	130.0	144.0	183.0	169.0	186.0	171.0	154.0	142.0	99.0	158.0	170.0
91	20140930 22:24:42.922	1019.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	145.0	109.0	132.0	140.0	110.0	221.0	151.0	177.0	140.0	135.0	175.0	139.0	245.0	174.0	203.0	172.0	123.0	159.0	209.0	163.0	162.0	216.0	150.0	173.0	154.0	195.0	224.0	182.0	223.0	332.0	199.0	183.0	203.0	213.0	254.0	220.0	194.0	178.0	232.0	187.0	211.0	234.0	215.0	221.0	192.0	170.0	196.0	182.0	185.0	215.0	206.0	183.0	186.0	178.0	175.0	199.0	225.0	163.0	222.0	226.0	161.0	198.0	255.0	215.0	197.0	201.0	250.0	167.0	209.0	119.0	218.0	141.0	149.0	153.0	215.0	155.0	221.0	182.0	188.0	160.0	154.0	170.0	157.0	155.0	136.0	169.0	177.0	209.0	183.0	149.0	179.0	154.0	167.0	194.0	160.0	150.0	184.0	161.0
92	20140930 07:24:40.440	289.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	171.0	151.0	145.0	167.0	154.0	152.0	126.0	187.0	105.0	125.0	137.0	166.0	103.0	110.0	126.0	129.0	180.0	171.0	161.0	86.0	142.0	149.0	153.0	106.0	150.0	119.0	153.0	120.0	120.0	195.0	177.0	114.0	108.0	118.0	79.0	120.0	185.0	187.0	158.0	120.0	157.0	152.0	150.0	170.0	199.0	232.0	231.0	272.0	208.0	362.0	343.0	320.0	233.0	167.0	196.0	200.0	246.0	336.0	290.0	347.0	194.0	226.0	281.0	125.0	136.0	163.0	157.0	268.0	173.0	143.0	101.0	147.0	149.0	138.0	146.0	158.0	164.0	173.0	121.0	103.0	202.0	130.0	97.0	188.0	181.0	169.0	120.0	163.0	141.0	135.0	120.0	157.0	177.0	138.0	134.0	139.0	151.0	127.0	115.0	171.0	122.0	120.0	146.0	218.0	149.0	180.0	152.0
93	20140930 21:24:44.00	964.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	133.0	134.0	127.0	139.0	146.0	124.0	132.0	142.0	102.0	154.0	133.0	149.0	183.0	227.0	162.0	158.0	207.0	119.0	168.0	127.0	156.0	204.0	201.0	205.0	182.0	202.0	227.0	230.0	185.0	220.0	215.0	168.0	266.0	280.0	192.0	188.0	184.0	222.0	233.0	245.0	238.0	216.0	294.0	252.0	235.0	218.0	220.0	195.0	231.0	217.0	192.0	229.0	178.0	223.0	179.0	241.0	253.0	164.0	154.0	154.0	186.0	168.0	167.0	219.0	170.0	168.0	139.0	167.0	152.0	148.0	190.0	191.0	139.0	131.0	140.0	150.0	118.0	128.0	130.0	202.0	126.0	129.0	149.0	145.0	164.0	153.0	147.0	190.0	106.0	194.0	212.0	154.0	179.0	159.0	141.0	106.0	199.0	111.0	123.0	151.0	156.0	192.0	132.0
94	20140930 23:24:39.677	274.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	86.0	178.0	155.0	109.0	129.0	117.0	109.0	74.0	120.0	162.0	127.0	145.0	129.0	112.0	173.0	188.0	137.0	145.0	184.0	174.0	134.0	133.0	134.0	122.0	149.0	143.0	168.0	119.0	170.0	193.0	131.0	176.0	146.0	161.0	149.0	144.0	157.0	218.0	131.0	134.0	171.0	128.0	151.0	117.0	156.0	111.0	187.0	128.0	227.0	189.0	122.0	117.0	120.0	147.0	155.0	120.0	177.0	348.0	329.0	368.0	151.0	163.0	110.0	142.0	106.0	111.0	124.0	176.0	130.0	145.0	98.0	160.0	133.0	113.0	158.0	158.0	147.0	114.0	123.0	101.0	184.0	118.0	109.0	157.0	188.0	158.0	204.0	161.0	96.0	88.0	110.0	145.0	156.0	163.0	135.0	113.0	158.0	129.0	150.0	178.0	102.0	111.0	145.0	140.0	133.0	176.0	152.0
95	20141002 14:20:50.304	323.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	144.0	138.0	140.0	109.0	95.0	125.0	158.0	67.0	125.0	181.0	124.0	118.0	137.0	133.0	102.0	119.0	128.0	184.0	148.0	110.0	90.0	178.0	133.0	138.0	132.0	135.0	98.0	140.0	118.0	121.0	120.0	141.0	130.0	124.0	123.0	99.0	180.0	112.0	170.0	95.0	116.0	155.0	102.0	116.0	97.0	164.0	125.0	139.0	213.0	95.0	185.0	156.0	143.0	118.0	77.0	146.0	135.0	169.0	120.0	789.0	170.0	126.0	137.0	148.0	126.0	146.0	144.0	841.0	146.0	188.0	114.0	89.0	109.0	114.0	164.0	109.0	88.0	72.0	149.0	112.0	144.0	83.0	177.0	127.0	133.0	156.0	152.0	98.0	137.0	130.0	99.0	109.0	102.0	106.0	168.0	106.0	134.0	150.0	120.0	297.0	104.0	141.0	116.0	161.0	142.0	126.0	128.0	121.0	115.0	127.0	136.0	190.0
96	20140930 14:24:39.358	139.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	107.0	125.0	140.0	102.0	135.0	131.0	178.0	106.0	155.0	180.0	137.0	145.0	138.0	86.0	114.0	191.0	136.0	113.0	128.0	110.0	132.0	113.0	131.0	121.0	162.0	113.0	102.0	140.0	149.0	144.0	233.0	183.0	128.0	166.0	176.0	182.0	173.0	226.0	140.0	183.0	157.0	241.0	181.0	141.0	186.0	147.0	263.0	232.0	264.0	165.0	228.0	256.0	167.0	141.0	250.0	200.0	203.0	198.0	137.0	177.0	285.0	168.0	198.0	202.0	154.0	196.0	164.0	183.0	142.0	166.0	145.0	148.0	153.0	194.0	185.0	212.0	133.0	186.0	118.0	106.0	171.0	124.0	114.0	155.0	148.0	159.0	132.0	158.0	180.0	117.0	125.0	134.0	167.0	169.0	137.0	144.0	172.0	197.0	137.0	154.0	160.0	169.0	122.0	129.0	158.0	119.0	149.0
97	20141002 14:20:50.304	12.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	157.0	110.0	104.0	124.0	110.0	136.0	77.0	128.0	127.0	207.0	179.0	149.0	96.0	123.0	128.0	106.0	204.0	91.0	162.0	144.0	108.0	135.0	139.0	175.0	148.0	84.0	139.0	111.0	136.0	166.0	184.0	162.0	171.0	120.0	166.0	124.0	163.0	129.0	145.0	137.0	167.0	196.0	164.0	183.0	176.0	215.0	148.0	184.0	108.0	198.0	180.0	176.0	161.0	177.0	218.0	226.0	322.0	351.0	435.0	409.0	485.0	443.0	420.0	322.0	381.0	242.0	276.0	195.0	225.0	235.0	234.0	179.0	228.0	207.0	165.0	187.0	207.0	235.0	223.0	209.0	184.0	153.0	197.0	175.0	213.0	210.0	238.0	205.0	206.0	163.0	181.0	171.0	134.0	163.0	146.0	208.0	171.0	188.0	135.0	229.0	208.0	198.0	159.0	149.0	174.0	193.0	222.0	144.0	188.0
98	20140930 14:24:39.358	966.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	130.0	143.0	190.0	114.0	97.0	158.0	125.0	102.0	173.0	176.0	126.0	97.0	119.0	175.0	214.0	176.0	115.0	155.0	147.0	148.0	159.0	222.0	141.0	137.0	205.0	261.0	179.0	198.0	136.0	179.0	174.0	190.0	256.0	215.0	169.0	168.0	184.0	192.0	166.0	190.0	226.0	155.0	209.0	166.0	178.0	232.0	120.0	199.0	145.0	168.0	179.0	210.0	127.0	159.0	225.0	161.0	159.0	182.0	118.0	148.0	158.0	127.0	171.0	130.0	111.0	176.0	257.0	138.0	178.0	126.0	188.0	116.0	115.0	164.0	119.0	121.0	194.0	108.0	127.0	211.0	128.0	194.0	136.0	183.0	152.0	146.0	122.0	128.0	155.0	153.0	155.0	175.0	163.0	138.0	122.0	122.0	121.0	150.0	184.0	167.0	150.0	168.0
99	20141002 00:20:51.41	153.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	177.0	132.0	118.0	164.0	147.0	156.0	133.0	140.0	153.0	215.0	193.0	136.0	131.0	174.0	125.0	129.0	126.0	131.0	174.0	110.0	119.0	105.0	167.0	120.0	123.0	151.0	189.0	160.0	123.0	207.0	177.0	227.0	161.0	190.0	184.0	227.0	233.0	208.0	299.0	276.0	224.0	284.0	420.0	418.0	452.0	480.0	371.0	287.0	429.0	416.0	325.0	308.0	341.0	357.0	425.0	336.0	383.0	331.0	406.0	388.0	505.0	701.0	680.0	448.0	410.0	388.0	457.0	472.0	417.0	410.0	403.0	277.0	165.0	290.0	201.0	209.0	229.0	206.0	251.0	214.0	170.0	228.0	261.0	273.0	245.0	257.0	211.0	238.0	264.0	317.0	304.0	232.0	215.0	304.0	236.0	289.0	245.0	300.0	270.0	267.0	271.0	287.0	249.0	241.0	208.0	184.0	295.0	213.0	205.0
100	20140930 12:24:39.826	968.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	145.0	143.0	219.0	182.0	113.0	156.0	162.0	140.0	141.0	147.0	151.0	145.0	138.0	133.0	215.0	149.0	161.0	193.0	166.0	282.0	171.0	172.0	159.0	197.0	150.0	232.0	139.0	130.0	154.0	190.0	222.0	196.0	234.0	197.0	172.0	184.0	247.0	189.0	239.0	212.0	204.0	241.0	211.0	199.0	158.0	169.0	189.0	176.0	249.0	176.0	146.0	183.0	182.0	150.0	171.0	147.0	229.0	150.0	162.0	157.0	184.0	199.0	238.0	165.0	166.0	126.0	208.0	111.0	120.0	176.0	154.0	113.0	174.0	110.0	225.0	158.0	155.0	159.0	156.0	150.0	131.0	128.0	129.0	134.0	183.0	118.0	176.0	122.0	140.0	171.0	181.0	164.0	106.0	167.0	120.0	127.0	189.0	162.0	137.0	177.0	150.0	120.0
101	20141002 08:20:57.490	47.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	169.0	162.0	108.0	123.0	145.0	120.0	149.0	155.0	139.0	133.0	109.0	157.0	168.0	95.0	180.0	157.0	127.0	169.0	129.0	160.0	122.0	140.0	185.0	115.0	132.0	134.0	144.0	122.0	136.0	153.0	167.0	205.0	123.0	136.0	137.0	120.0	148.0	161.0	127.0	163.0	148.0	130.0	99.0	131.0	93.0	100.0	134.0	122.0	156.0	136.0	116.0	396.0	196.0	229.0	240.0	474.0	234.0	225.0	167.0	188.0	157.0	138.0	252.0	154.0	213.0	179.0	264.0	139.0	178.0	177.0	222.0	189.0	175.0	208.0	198.0	209.0	215.0	212.0	245.0	224.0	162.0	158.0	181.0	155.0	193.0	173.0	222.0	237.0	202.0	175.0	184.0	191.0	248.0	180.0	187.0	172.0	177.0	168.0	147.0	140.0	164.0	175.0	188.0	156.0	169.0	193.0	183.0	193.0	161.0	229.0
