index	mortality	x	y	20140928 22:31:35.375	20140928 23:31:39.79	20140929 00:31:43.619	20140929 01:31:39.917	20140929 09:21:01.216	20140929 10:21:06.57	20140929 11:21:08.308	20140929 12:21:05.626	20140929 13:21:08.518	20140929 14:21:05.306	20140929 15:21:07.960	20140929 16:21:07.157	20140929 17:21:06.358	20140929 18:21:09.513	20140929 19:21:07.188	20140929 20:21:11.698	20140929 21:21:07.910	20140929 22:21:10.188	20140929 23:21:08.473	20140930 00:21:10.344	20140930 01:21:08.773	20140930 02:21:06.857	20140930 03:21:07.735	20140930 04:21:13.815	20140930 05:21:05.523	20140930 06:21:14.862	20140930 07:21:10.116	20140930 08:21:08.776	20140930 09:21:10.52	20140930 10:21:08.608	20140930 11:21:12.874	20140930 12:21:09.713	20140930 13:21:11.677	20140930 14:21:09.412	20140930 15:21:11.124	20140930 16:21:10.617	20140930 17:21:16.16	20140930 18:21:13.522	20140930 19:21:15.677	20140930 20:21:11.524	20140930 21:21:11.806	20140930 22:21:13.389	20140930 23:21:09.805	20141001 00:21:09.935	20141001 01:21:11.671	20141001 02:21:09.397	20141001 03:21:09.386	20141001 04:21:12.524	20141001 05:21:14.156	20141001 06:21:09.804	20141001 07:21:11.229	20141001 08:21:12.335	20141001 09:21:08.972	20141001 10:21:10.844	20141001 11:21:08.898	20141001 12:21:11.945	20141001 13:21:10.682	20141001 14:21:10.53	20141001 15:21:10.774	20141001 16:17:12.520	20141001 17:17:16.64	20141001 18:17:21.995	20141001 19:17:18.23	20141001 20:17:17.488	20141001 21:17:21.574	20141001 22:17:22.433	20141001 23:17:18.916	20141002 00:17:21.223	20141002 01:17:21.388	20141002 02:17:19.736	20141002 03:17:22.965	20141002 04:17:24.925	20141002 05:17:21.106	20141002 06:17:18.683	20141002 07:17:19.799	20141002 08:17:27.686	20141002 09:17:18.227	20141002 10:17:21.748	20141002 11:17:22.418	20141002 12:17:20.663	20141002 13:17:20.607	20141002 14:17:20.627	20141002 15:17:23.872	20141002 16:17:23.268	20141002 17:17:21.737	20141002 18:17:26.375	20141002 19:17:18.572	20141002 20:17:19.907	20141002 21:17:20.175	20141002 22:17:20.426	20141002 23:17:20.494	20141003 00:17:21.79	20141003 01:17:19.866	20141003 02:17:20.897	20141003 03:17:23.355	20141003 04:17:25.00	20141003 05:17:23.631	20141003 06:17:22.521	20141003 07:17:21.275	20141003 08:17:22.428	20141003 09:17:22.28	20141003 10:17:21.975	20141003 11:17:22.773	20141003 12:17:21.418	20141003 13:17:22.326	20141003 14:17:25.982	20141003 15:17:22.50	20141003 16:17:21.512	20141003 17:17:27.332	20141003 18:17:22.963	20141003 19:17:25.510	20141003 20:17:22.777	20141003 21:17:23.184	20141003 22:17:28.843	20141003 23:17:24.588	20141004 00:17:25.790	20141004 01:17:24.414	20141004 02:17:27.268	20141004 03:17:21.829	20141004 04:17:23.590	20141004 05:17:20.249	20141004 06:17:24.304	20141004 07:17:23.419	20141004 08:17:22.479	20141004 09:17:21.735	20141004 10:17:27.17	20141004 11:17:27.350	20141004 12:17:25.753	20141004 13:17:27.294	20141004 14:17:24.559	20141004 15:17:23.212	20141004 16:17:27.280	20141004 17:17:25.352	20141004 18:17:22.555	20141004 19:17:26.77	20141006 10:11:00.909	20141006 11:11:06.145	20141006 12:11:12.263	20141006 13:11:07.896
443	20141001 11:21:08.898	1099.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	169.0	150.0	107.0	172.0	170.0	102.0	163.0	177.0	1203.0	188.0	117.0	171.0	152.0	152.0	132.0	152.0	119.0	262.0	207.0	205.0	124.0	186.0	245.0	157.0	157.0	210.0	198.0	190.0	155.0	145.0	192.0	181.0	189.0	152.0	212.0	108.0	265.0	109.0	183.0	195.0	166.0	186.0	172.0	124.0	185.0	121.0	150.0	197.0	193.0	159.0	175.0	220.0	136.0	229.0	210.0	205.0	231.0	156.0	147.0	173.0	175.0	163.0	115.0	162.0	195.0	148.0	162.0	114.0	135.0	143.0	192.0	183.0	220.0	160.0	191.0	105.0	130.0	149.0	216.0	119.0	166.0	121.0	168.0	181.0	145.0	136.0	190.0	245.0	160.0	131.0	175.0	168.0	174.0
444	20141002 13:17:20.607	716.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	203.0	162.0	74.0	163.0	135.0	122.0	146.0	145.0	131.0	164.0	180.0	151.0	123.0	131.0	169.0	160.0	162.0	152.0	230.0	144.0	147.0	160.0	249.0	237.0	178.0	173.0	162.0	183.0	233.0	217.0	191.0	191.0	308.0	190.0	224.0	198.0	187.0	248.0	279.0	186.0	176.0	202.0	269.0	178.0	269.0	232.0	277.0	331.0	344.0	498.0	678.0	725.0	568.0	286.0	244.0	241.0	257.0	285.0	557.0	181.0	217.0	472.0	194.0	147.0	237.0	402.0	203.0	367.0	166.0	405.0	218.0	215.0	329.0	389.0	292.0	288.0	251.0	270.0	302.0	486.0	599.0	465.0	483.0	442.0	464.0	381.0	420.0	445.0	479.0	327.0	385.0	418.0	504.0	416.0	307.0	264.0	158.0	195.0	171.0	226.0	280.0	188.0	198.0	257.0	154.0	215.0	169.0	190.0
445	20141001 20:17:17.488	943.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	188.0	176.0	121.0	163.0	137.0	129.0	92.0	136.0	119.0	144.0	204.0	153.0	151.0	204.0	210.0	122.0	150.0	203.0	159.0	189.0	123.0	150.0	178.0	182.0	161.0	218.0	199.0	175.0	118.0	178.0	284.0	241.0	542.0	202.0	171.0	297.0	332.0	835.0	782.0	574.0	442.0	501.0	385.0	440.0	404.0	408.0	420.0	435.0	341.0	187.0	199.0	118.0	134.0	198.0	139.0	211.0	145.0	179.0	92.0	184.0	156.0	112.0	182.0	137.0	150.0	135.0	153.0	148.0	207.0	122.0	106.0	163.0	130.0	146.0	181.0	126.0	114.0	121.0	136.0	150.0	248.0	140.0	134.0	121.0	133.0	247.0	168.0	161.0	139.0	156.0	160.0	177.0	172.0	137.0	162.0	160.0	97.0	164.0	150.0	135.0	213.0	105.0	163.0	139.0	120.0	111.0	148.0	211.0
446	20141003 06:17:22.521	1317.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	341.0	244.0	287.0	319.0	232.0	260.0	188.0	196.0	142.0	186.0	119.0	161.0	155.0	185.0	118.0	129.0	173.0	135.0	108.0	174.0	198.0	195.0	143.0	152.0	196.0	174.0	171.0	187.0	179.0	176.0	193.0	153.0	172.0	188.0	248.0	213.0	228.0	195.0	148.0	134.0	165.0	191.0
447	20141002 22:17:20.426	1284.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	463.0	405.0	489.0	539.0	544.0	664.0	514.0	304.0	406.0	356.0	385.0	307.0	366.0	327.0	166.0	145.0	180.0	207.0	156.0	157.0	176.0	140.0	176.0	159.0	149.0	111.0	140.0	144.0	179.0	124.0	146.0	130.0	109.0	121.0	128.0	162.0	183.0	160.0	143.0	133.0	129.0	237.0	207.0	155.0	197.0	157.0	111.0	174.0	172.0	152.0
448	20141001 18:17:21.995	1048.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	163.0	141.0	144.0	202.0	153.0	90.0	161.0	102.0	200.0	150.0	140.0	92.0	157.0	208.0	174.0	210.0	165.0	167.0	124.0	191.0	244.0	204.0	350.0	198.0	133.0	143.0	196.0	304.0	200.0	171.0	256.0	159.0	159.0	221.0	138.0	153.0	157.0	224.0	136.0	226.0	113.0	227.0	165.0	170.0	184.0	189.0	262.0	252.0	276.0	385.0	289.0	147.0	484.0	464.0	346.0	312.0	223.0	200.0	268.0	162.0	222.0	234.0	131.0	263.0	253.0	241.0	228.0	188.0	220.0	138.0	177.0	92.0	143.0	166.0	114.0	163.0	142.0	167.0	109.0	213.0	144.0	175.0	137.0	148.0	132.0	178.0	130.0	96.0	193.0	149.0	223.0	135.0	137.0	101.0	77.0	161.0	162.0	111.0
449	20141002 05:17:21.106	358.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	96.0	172.0	172.0	180.0	220.0	195.0	228.0	221.0	250.0	207.0	123.0	207.0	186.0	127.0	178.0	194.0	124.0	152.0	137.0	166.0	221.0	222.0	182.0	254.0	137.0	197.0	185.0	241.0	266.0	278.0	222.0	287.0	513.0	198.0	407.0	412.0	464.0	316.0	291.0	534.0	509.0	643.0	584.0	637.0	559.0	598.0	779.0	861.0	824.0	1002.0	1167.0	1042.0	1049.0	708.0	789.0	818.0	725.0	716.0	933.0	476.0	649.0	1032.0	481.0	561.0	460.0	784.0	403.0	824.0	450.0	755.0	331.0	444.0	727.0	693.0	312.0	271.0	352.0	274.0	369.0	260.0	344.0	296.0	293.0	233.0	258.0	236.0	189.0	291.0	170.0	205.0	193.0	215.0	223.0	136.0	202.0	260.0	169.0	118.0	212.0	371.0	310.0	366.0	271.0	371.0	147.0	313.0	220.0	186.0
450	20141002 20:17:19.907	1255.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	293.0	217.0	312.0	283.0	267.0	353.0	348.0	495.0	473.0	325.0	368.0	307.0	456.0	436.0	460.0	410.0	386.0	490.0	407.0	564.0	429.0	581.0	596.0	274.0	343.0	484.0	468.0	522.0	442.0	406.0	430.0	784.0	583.0	475.0	444.0	466.0	547.0	411.0	518.0	636.0	678.0	638.0	586.0	420.0	521.0	442.0	538.0	550.0	148.0	96.0	145.0	151.0	117.0	146.0	136.0	151.0	87.0	137.0	204.0
451	20140930 16:21:10.617	26.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	162.0	158.0	104.0	326.0	432.0	386.0	413.0	491.0	389.0	377.0	432.0	472.0	411.0	582.0	375.0	514.0	549.0	379.0	428.0	409.0	409.0	722.0	781.0	293.0	329.0	409.0	516.0	396.0	397.0	361.0	389.0	395.0	484.0	378.0	313.0	388.0	288.0	402.0	423.0	384.0	363.0	318.0	364.0	410.0	371.0	414.0	322.0	337.0	416.0	352.0	377.0	453.0	300.0	313.0	414.0	366.0	336.0	356.0	370.0	388.0	350.0	332.0	329.0	291.0	366.0	200.0	340.0	310.0	298.0	98.0	201.0	205.0	136.0	165.0	142.0	193.0	195.0	159.0	155.0	204.0	137.0	115.0	145.0	178.0	188.0	170.0	241.0	187.0	131.0	149.0	164.0	147.0	173.0	170.0	166.0	209.0	138.0	115.0	135.0	138.0	173.0	172.0	203.0	205.0	131.0	172.0	223.0	143.0
452	20140930 17:21:16.16	993.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	309.0	357.0	215.0	148.0	140.0	159.0	133.0	131.0	111.0	93.0	153.0	124.0	120.0	177.0	114.0	114.0	156.0	156.0	127.0	130.0	173.0	143.0	184.0	176.0	175.0	144.0	137.0	195.0	154.0	161.0	104.0	187.0	192.0	223.0	148.0	208.0	154.0	137.0	145.0	196.0	167.0	127.0	171.0	189.0	151.0	127.0	141.0	215.0	182.0	217.0	154.0	141.0	150.0	177.0	153.0	162.0	184.0	187.0	213.0	226.0	588.0	204.0	162.0	203.0	164.0	158.0	153.0	142.0	150.0	199.0	183.0	144.0	123.0	100.0	174.0	159.0	155.0	150.0	164.0	145.0	186.0	197.0	150.0	158.0	174.0	169.0	165.0	196.0	172.0	130.0	198.0	164.0	193.0	120.0	125.0	146.0	138.0	163.0	122.0	127.0	135.0	120.0	259.0
453	20141001 20:17:17.488	921.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	138.0	174.0	116.0	164.0	154.0	230.0	164.0	164.0	155.0	221.0	160.0	220.0	165.0	201.0	206.0	235.0	191.0	279.0	245.0	208.0	181.0	268.0	160.0	233.0	264.0	291.0	482.0	392.0	509.0	513.0	561.0	710.0	1008.0	798.0	984.0	1149.0	677.0	822.0	800.0	1389.0	924.0	1603.0	1228.0	1306.0	988.0	1099.0	1075.0	909.0	894.0	881.0	754.0	965.0	524.0	374.0	433.0	515.0	412.0	344.0	628.0	331.0	463.0	737.0	420.0	427.0	484.0	595.0	494.0	626.0	441.0	688.0	422.0	346.0	707.0	599.0	372.0	318.0	446.0	502.0	542.0	469.0	523.0	424.0	341.0	325.0	392.0	418.0	466.0	522.0	489.0	465.0	435.0	415.0	492.0	455.0	401.0	381.0	415.0	467.0	440.0	791.0	653.0	559.0	572.0	552.0	172.0	496.0	274.0	259.0
454	20141002 16:17:23.268	294.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	100.0	133.0	131.0	143.0	130.0	170.0	112.0	154.0	118.0	94.0	129.0	105.0	94.0	183.0	161.0	151.0	158.0	105.0	207.0	97.0	99.0	158.0	141.0	110.0	132.0	144.0	110.0	121.0	171.0	122.0	118.0	178.0	212.0	100.0	196.0	126.0	148.0	130.0	150.0	124.0	157.0	83.0	206.0	83.0	86.0	132.0	168.0	187.0	121.0	159.0	144.0	205.0	455.0	148.0	140.0	220.0	158.0	119.0	151.0	181.0	70.0	139.0	128.0	147.0	120.0	105.0	191.0	197.0	107.0	145.0	94.0	130.0	75.0	142.0	190.0	98.0	108.0	64.0	105.0	177.0	174.0	121.0	88.0	146.0	167.0	155.0	120.0	113.0	110.0	157.0	114.0	114.0	143.0	89.0	119.0	131.0	130.0	121.0	113.0	128.0	133.0	140.0	108.0	108.0	137.0	142.0	171.0	236.0
455	20140930 21:21:11.806	221.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	103.0	135.0	133.0	135.0	124.0	139.0	113.0	172.0	131.0	237.0	96.0	126.0	115.0	176.0	134.0	155.0	122.0	114.0	132.0	170.0	133.0	174.0	139.0	164.0	140.0	173.0	113.0	194.0	171.0	177.0	125.0	120.0	449.0	202.0	336.0	277.0	302.0	243.0	193.0	163.0	145.0	127.0	163.0	195.0	166.0	182.0	172.0	183.0	131.0	149.0	145.0	147.0	133.0	143.0	152.0	166.0	184.0	141.0	187.0	190.0	161.0	188.0	75.0	120.0	167.0	164.0	183.0	199.0	202.0	137.0	225.0	129.0	164.0	187.0	141.0	157.0	160.0	343.0	366.0	180.0	183.0	134.0	118.0	142.0	146.0	182.0	132.0	195.0	143.0	106.0	146.0	153.0	157.0	132.0	112.0	137.0	102.0	140.0	125.0	129.0	138.0	126.0	190.0	149.0	123.0	196.0	102.0	184.0
456	20141001 20:17:17.488	659.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	155.0	139.0	142.0	129.0	135.0	192.0	219.0	153.0	211.0	188.0	233.0	170.0	159.0	213.0	134.0	157.0	128.0	217.0	288.0	227.0	313.0	417.0	547.0	675.0	627.0	686.0	897.0	1180.0	1130.0	867.0	714.0	745.0	2538.0	943.0	749.0	753.0	431.0	823.0	902.0	877.0	636.0	737.0	638.0	835.0	534.0	569.0	573.0	528.0	560.0	544.0	496.0	613.0	435.0	872.0	703.0	661.0	670.0	681.0	674.0	660.0	691.0	348.0	318.0	241.0	597.0	197.0	257.0	215.0	253.0	194.0	197.0	249.0	151.0	182.0	222.0	179.0	195.0	163.0	226.0	224.0	132.0	206.0	237.0	141.0	256.0	167.0	184.0	193.0	193.0	180.0	138.0	169.0	211.0	159.0	148.0	156.0	230.0	171.0	163.0	200.0	210.0	160.0	201.0	178.0	204.0	142.0	100.0	142.0
457	20141002 10:17:21.748	970.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	208.0	185.0	249.0	279.0	282.0	220.0	161.0	226.0	146.0	166.0	202.0	196.0	167.0	228.0	154.0	210.0	169.0	147.0	174.0	192.0	191.0	185.0	188.0	216.0	192.0	237.0	172.0	202.0	176.0	245.0	153.0	210.0	189.0	200.0	172.0	225.0	338.0	216.0	303.0	245.0	289.0	297.0	757.0	919.0	1034.0	928.0	1178.0	1338.0	1424.0	1563.0	477.0	525.0	445.0	514.0	506.0	1080.0	358.0	395.0	768.0	409.0	416.0	396.0	926.0	447.0	884.0	375.0	877.0	331.0	384.0	622.0	793.0	395.0	337.0	273.0	295.0	349.0	241.0	347.0	257.0	217.0	231.0	247.0	190.0	300.0	270.0	205.0	232.0	199.0	170.0	231.0	252.0	200.0	184.0	165.0	220.0	244.0	330.0	362.0	299.0	390.0	393.0	116.0	133.0	118.0	218.0
458	20141002 03:17:22.965	472.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	110.0	171.0	163.0	131.0	105.0	142.0	194.0	140.0	108.0	140.0	122.0	157.0	121.0	117.0	148.0	125.0	172.0	178.0	131.0	177.0	179.0	203.0	186.0	111.0	132.0	170.0	169.0	143.0	155.0	161.0	202.0	174.0	201.0	161.0	136.0	182.0	170.0	175.0	106.0	261.0	173.0	184.0	166.0	204.0	210.0	182.0	191.0	194.0	147.0	148.0	172.0	165.0	219.0	222.0	243.0	216.0	127.0	135.0	177.0	204.0	206.0	196.0	459.0	502.0	190.0	150.0	216.0	126.0	225.0	129.0	150.0	187.0	161.0	176.0	195.0	152.0	175.0	173.0	130.0	190.0	188.0	169.0	163.0	116.0	239.0	211.0	228.0	246.0	176.0	218.0	194.0	143.0	135.0	168.0	124.0	167.0	204.0	157.0	167.0	179.0	155.0	158.0	159.0	121.0	143.0	119.0	147.0	204.0
459	20141001 11:21:08.898	609.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	123.0	218.0	113.0	108.0	126.0	102.0	153.0	153.0	156.0	150.0	119.0	154.0	144.0	256.0	173.0	176.0	231.0	332.0	284.0	217.0	175.0	411.0	437.0	530.0	782.0	583.0	904.0	1055.0	798.0	740.0	620.0	653.0	310.0	382.0	660.0	652.0	690.0	406.0	376.0	731.0	672.0	718.0	628.0	625.0	563.0	695.0	631.0	644.0	543.0	679.0	566.0	556.0	642.0	404.0	209.0	311.0	420.0	346.0	494.0	396.0	295.0	512.0	307.0	316.0	303.0	427.0	319.0	435.0	281.0	440.0	290.0	278.0	453.0	465.0	238.0	254.0	237.0	155.0	204.0	164.0	216.0	212.0	153.0	148.0	174.0	149.0	132.0	129.0	210.0	145.0	130.0	162.0	189.0	146.0	174.0	195.0	156.0	168.0	244.0	295.0	255.0	210.0	221.0	213.0	169.0	183.0	180.0	257.0
460	20141001 17:17:16.64	247.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	191.0	164.0	128.0	201.0	210.0	163.0	215.0	250.0	215.0	222.0	189.0	256.0	206.0	220.0	229.0	199.0	229.0	221.0	217.0	151.0	209.0	194.0	200.0	308.0	309.0	354.0	310.0	318.0	435.0	589.0	1132.0	1028.0	429.0	318.0	1027.0	1134.0	854.0	409.0	505.0	790.0	996.0	1135.0	1169.0	1090.0	1050.0	1082.0	956.0	936.0	891.0	964.0	777.0	1116.0	851.0	446.0	470.0	424.0	422.0	409.0	1016.0	343.0	378.0	844.0	335.0	395.0	308.0	815.0	379.0	841.0	339.0	710.0	324.0	270.0	674.0	765.0	340.0	319.0	310.0	357.0	260.0	412.0	419.0	332.0	336.0	315.0	385.0	376.0	261.0	260.0	308.0	211.0	306.0	240.0	170.0	191.0	211.0	179.0	281.0	217.0	230.0	270.0	325.0	314.0	297.0	339.0	139.0	135.0	249.0	246.0
461	20141003 01:17:19.866	555.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	96.0	175.0	161.0	174.0	194.0	129.0	170.0	153.0	144.0	213.0	136.0	171.0	143.0	207.0	161.0	163.0	176.0	159.0	155.0	193.0	153.0	216.0	136.0	167.0	147.0	165.0	121.0	212.0	149.0	177.0	139.0	158.0	141.0	237.0	200.0	158.0	167.0	155.0	123.0	175.0	135.0	178.0	268.0	251.0	140.0	191.0	233.0	174.0	192.0	195.0	239.0	204.0	177.0	173.0	244.0	167.0	114.0	172.0	195.0	140.0	156.0	274.0	182.0	193.0	190.0	325.0	167.0	245.0	250.0	398.0	267.0	263.0	500.0	485.0	420.0	254.0	464.0	476.0	541.0	447.0	500.0	312.0	315.0	272.0	277.0	259.0	288.0	421.0	335.0	275.0	250.0	281.0	196.0	233.0	290.0	244.0	227.0	243.0	232.0	326.0	526.0	486.0	370.0	507.0	149.0	281.0	239.0	231.0
462	20140930 12:21:09.713	98.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	179.0	132.0	138.0	118.0	143.0	140.0	144.0	127.0	123.0	128.0	157.0	210.0	117.0	141.0	113.0	145.0	127.0	122.0	106.0	107.0	98.0	139.0	96.0	133.0	327.0	96.0	142.0	152.0	118.0	131.0	116.0	116.0	189.0	141.0	170.0	120.0	235.0	172.0	198.0	116.0	102.0	118.0	102.0	162.0	174.0	90.0	114.0	168.0	115.0	136.0	126.0	234.0	162.0	137.0	167.0	143.0	124.0	132.0	155.0	160.0	196.0	99.0	200.0	111.0	136.0	92.0	98.0	124.0	128.0	151.0	118.0	113.0	141.0	99.0	174.0	136.0	115.0	100.0	64.0	115.0	181.0	128.0	79.0	198.0	128.0	170.0	126.0	141.0	97.0	103.0	106.0	171.0	135.0	101.0	151.0	142.0	84.0	77.0	121.0	79.0	187.0	108.0	143.0	127.0	127.0	158.0	139.0	206.0
463	20141002 02:17:19.736	1225.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1132.0	1747.0	1527.0	1626.0	1634.0	1519.0	1263.0	1554.0	1390.0	1248.0	1366.0	1199.0	1074.0	1266.0	1271.0	727.0	708.0	824.0	795.0	662.0	1169.0	578.0	736.0	1141.0	648.0	694.0	837.0	1085.0	704.0	1069.0	689.0	1107.0	585.0	624.0	1103.0	1172.0	598.0	548.0	581.0	577.0	531.0	446.0	743.0	656.0	535.0	565.0	560.0	580.0	573.0	727.0	595.0	529.0	504.0	563.0	541.0	551.0	555.0	551.0	568.0	540.0	560.0	877.0	764.0	648.0	701.0	697.0	135.0	244.0	162.0	216.0
