index	mortality	x	y	20140928 22:35:30.475	20140928 23:35:34.273	20140929 00:35:38.694	20140929 01:35:39.122	20140929 09:24:56.36	20140929 10:25:01.864	20140929 11:25:03.675	20140929 12:25:01.360	20140929 13:25:04.325	20140929 14:25:02.237	20140929 15:25:04.965	20140929 16:25:03.844	20140929 17:25:03.229	20140929 18:25:06.358	20140929 19:25:03.801	20140929 20:25:08.490	20140929 21:25:04.612	20140929 22:25:07.177	20140929 23:25:04.875	20140930 00:25:06.967	20140930 01:25:06.26	20140930 02:25:03.835	20140930 03:25:05.70	20140930 04:25:10.277	20140930 05:25:01.606	20140930 06:25:14.422	20140930 07:25:07.104	20140930 08:25:05.90	20140930 09:25:07.128	20140930 10:25:04.825	20140930 11:25:09.742	20140930 12:25:06.436	20140930 13:25:08.123	20140930 14:25:05.958	20140930 15:25:08.02	20140930 16:25:06.446	20140930 17:25:11.933	20140930 18:25:10.198	20140930 19:25:13.463	20140930 20:25:07.711	20140930 21:25:10.437	20140930 22:25:09.510	20140930 23:25:06.134	20141001 00:25:05.969	20141001 01:25:08.564	20141001 02:25:05.809	20141001 03:25:06.176	20141001 04:25:09.244	20141001 05:25:10.381	20141001 06:25:05.933	20141001 07:25:06.988	20141001 08:25:07.478	20141001 09:25:04.400	20141001 10:25:06.966	20141001 11:25:04.704	20141001 13:25:06.543	20141001 14:25:06.577	20141001 15:25:07.68	20141001 16:21:08.855	20141001 17:21:12.560	20141001 18:21:17.866	20141001 19:21:14.639	20141001 20:21:14.252	20141001 21:21:18.403	20141001 23:21:15.621	20141002 00:21:17.781	20141002 01:21:18.79	20141002 02:21:15.679	20141002 03:21:19.469	20141002 04:21:21.178	20141002 05:21:18.94	20141002 06:21:15.477	20141002 07:21:16.23	20141002 08:21:23.953	20141002 09:21:14.602	20141002 10:21:17.976	20141002 11:21:18.463	20141002 12:21:17.118	20141002 13:21:15.263	20141002 14:21:16.710	20141002 15:21:20.295	20141002 16:21:19.803	20141002 17:21:17.975	20141002 18:21:23.66	20141002 19:21:14.572	20141002 20:21:15.480	20141002 21:21:16.989	20141002 22:21:16.315	20141002 23:21:19.903	20141003 00:21:16.935	20141003 01:21:18.444	20141003 02:21:17.179	20141003 03:21:19.675	20141003 05:21:19.331	20141003 06:21:18.485	20141003 07:21:17.693	20141003 08:21:17.843	20141003 09:21:18.163	20141003 10:21:18.32	20141003 11:21:18.927	20141003 14:21:22.381	20141003 15:21:18.461	20141003 16:21:15.860	20141003 17:21:22.847	20141003 19:21:22.180	20141003 20:21:18.945	20141003 21:21:19.294	20141003 22:21:25.557	20141003 23:21:20.674	20141004 01:21:20.795	20141004 02:21:23.821	20141004 03:21:18.543	20141004 04:21:19.798	20141004 05:21:16.725	20141004 06:21:20.322	20141004 07:21:19.523	20141004 08:21:18.719	20141004 09:21:18.495	20141004 10:21:23.179	20141004 11:21:24.517	20141004 12:21:22.178	20141004 13:21:23.327	20141004 14:21:21.129	20141004 15:21:22.689	20141004 16:21:24.08	20141004 17:21:22.251	20141004 18:21:18.554	20141004 19:21:22.717	20141006 12:15:09.486	20141006 13:15:04.165
146	20141002 09:21:14.602	7.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.0	560.0	551.0	237.0	205.0	206.0	140.0	155.0	250.0	195.0	184.0	140.0	163.0	169.0	169.0	263.0	153.0	157.0	178.0	155.0	202.0	175.0	176.0	227.0	160.0	198.0	217.0	117.0	160.0	214.0	155.0	260.0	200.0	219.0	162.0	146.0	207.0	183.0	191.0	100.0	169.0	201.0	199.0	153.0	150.0	139.0	168.0	135.0	213.0	127.0	213.0	157.0	176.0	232.0	174.0	214.0
147	20141002 08:21:23.953	1052.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	676.0	436.0	525.0	659.0	637.0	721.0	671.0	766.0	457.0	476.0	376.0	457.0	494.0	393.0	598.0	514.0	628.0	438.0	383.0	342.0	470.0	379.0	429.0	340.0	412.0	397.0	412.0	323.0	431.0	415.0	413.0	366.0	311.0	413.0	548.0	472.0	482.0	401.0	513.0	326.0	326.0	336.0	324.0	315.0	370.0	280.0	289.0	314.0	601.0	525.0	556.0	485.0	542.0	523.0	334.0	288.0
148	20141002 17:21:17.975	760.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	104.0	124.0	104.0	133.0	112.0	157.0	80.0	143.0	135.0	544.0	444.0	530.0	529.0	483.0	482.0	582.0	538.0	551.0	673.0	701.0	553.0	617.0	639.0	591.0	629.0	586.0	698.0	687.0	471.0	461.0	384.0	573.0	578.0	586.0	531.0	578.0	555.0	503.0	478.0	414.0	257.0	233.0	209.0	184.0	139.0	163.0	157.0	136.0	146.0	132.0	91.0	157.0	128.0	110.0	134.0	115.0	185.0
149	20141002 09:21:14.602	470.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	565.0	498.0	541.0	180.0	264.0	297.0	242.0	97.0	177.0	171.0	208.0	115.0	153.0	132.0	199.0	137.0	153.0	209.0	223.0	192.0	212.0	227.0	226.0	199.0	173.0	148.0	180.0	153.0	225.0	156.0	142.0	129.0	147.0	138.0	294.0	148.0	179.0	203.0	132.0	117.0	180.0	147.0	154.0	173.0	150.0	128.0	121.0	122.0	130.0	97.0	134.0	123.0	132.0	98.0	124.0
150	20141002 08:21:23.953	1014.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	104.0	161.0	115.0	165.0	125.0	183.0	193.0	254.0	183.0	149.0	222.0	304.0	225.0	176.0	206.0	251.0	233.0	212.0	299.0	258.0	254.0	292.0	127.0	368.0	274.0	245.0	174.0	104.0	149.0	152.0	124.0	185.0	116.0	96.0	180.0	170.0	138.0	194.0	172.0	162.0	164.0	87.0	126.0	133.0	118.0	161.0	119.0	143.0	204.0	122.0	148.0	153.0	139.0	129.0	160.0	169.0
151	20141002 17:21:17.975	374.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	255.0	181.0	243.0	134.0	233.0	206.0	207.0	739.0	695.0	635.0	620.0	299.0	306.0	282.0	340.0	202.0	256.0	264.0	178.0	172.0	164.0	136.0	135.0	136.0	194.0	119.0	104.0	183.0	189.0	95.0	154.0	129.0	67.0	124.0	114.0	161.0	128.0	133.0	111.0	151.0	130.0	236.0	121.0	159.0	166.0	139.0	175.0	200.0	191.0	170.0	213.0	197.0	100.0	116.0	212.0
152	20141002 08:21:23.953	687.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1612.0	1668.0	1720.0	1781.0	1588.0	1670.0	1409.0	1511.0	1634.0	822.0	797.0	805.0	896.0	1007.0	619.0	1122.0	1104.0	1251.0	932.0	743.0	682.0	1049.0	901.0	908.0	635.0	734.0	726.0	644.0	445.0	698.0	885.0	618.0	578.0	574.0	652.0	569.0	552.0	527.0	619.0	512.0	403.0	563.0	525.0	508.0	495.0	575.0	380.0	351.0	349.0	788.0	774.0	798.0	859.0	903.0	770.0	482.0	297.0
153	20141002 15:21:20.295	314.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	105.0	116.0	126.0	181.0	136.0	243.0	152.0	84.0	142.0	87.0	156.0	179.0	102.0	152.0	453.0	105.0	71.0	147.0	134.0	132.0	183.0	121.0	135.0	135.0	112.0	133.0	145.0	169.0	175.0	156.0	127.0	126.0	140.0	144.0	115.0	123.0	157.0	162.0	111.0	116.0	153.0	118.0	207.0	204.0	167.0	121.0	123.0	149.0	167.0	163.0	146.0	126.0	182.0	178.0	146.0
154	20141003 08:21:17.843	1360.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	462.0	718.0	594.0	659.0	522.0	531.0	668.0	511.0	445.0	582.0	593.0	467.0	632.0	575.0	893.0	518.0	573.0	620.0	604.0	487.0	567.0	560.0	542.0	415.0	508.0	507.0	529.0	519.0	570.0	502.0	523.0	443.0	247.0
155	20141002 07:21:16.23	328.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	280.0	433.0	287.0	354.0	399.0	294.0	316.0	333.0	352.0	179.0	203.0	175.0	168.0	163.0	163.0	172.0	421.0	392.0	232.0	199.0	155.0	221.0	169.0	124.0	138.0	176.0	178.0	222.0	214.0	535.0	331.0	133.0	134.0	136.0	112.0	209.0	193.0	173.0	126.0	135.0	123.0	167.0	162.0	182.0	331.0	370.0	419.0	201.0	148.0	229.0	195.0	233.0	258.0	238.0	164.0	294.0	207.0
156	20141002 08:21:23.953	17.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	482.0	374.0	331.0	318.0	799.0	476.0	516.0	291.0	231.0	185.0	269.0	271.0	208.0	306.0	232.0	336.0	270.0	294.0	266.0	203.0	172.0	187.0	239.0	208.0	172.0	132.0	160.0	221.0	125.0	235.0	181.0	158.0	156.0	119.0	150.0	153.0	170.0	155.0	125.0	145.0	161.0	134.0	193.0	145.0	186.0	150.0	101.0	101.0	187.0	186.0	198.0	150.0	142.0	232.0	181.0	251.0	146.0
157	20141002 08:21:23.953	629.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1585.0	1635.0	1424.0	1222.0	1454.0	1301.0	1528.0	1409.0	1180.0	443.0	603.0	483.0	528.0	531.0	486.0	536.0	716.0	803.0	712.0	556.0	437.0	431.0	457.0	290.0	335.0	309.0	462.0	374.0	278.0	343.0	439.0	298.0	344.0	393.0	374.0	305.0	254.0	353.0	404.0	328.0	277.0	337.0	368.0	304.0	305.0	332.0	280.0	307.0	277.0	799.0	726.0	848.0	707.0	763.0	578.0	600.0	267.0
158	20141002 17:21:17.975	588.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	118.0	237.0	158.0	164.0	168.0	174.0	276.0	136.0	621.0	435.0	408.0	509.0	130.0	177.0	140.0	120.0	120.0	142.0	126.0	160.0	208.0	177.0	122.0	197.0	185.0	162.0	136.0	143.0	161.0	148.0	159.0	106.0	116.0	165.0	137.0	146.0	161.0	156.0	129.0	105.0	107.0	108.0	144.0	172.0	159.0	144.0	138.0	150.0	174.0	99.0	177.0	124.0	160.0	138.0	185.0	221.0
159	20141002 16:21:19.803	56.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	134.0	220.0	201.0	209.0	197.0	167.0	158.0	162.0	290.0	299.0	320.0	233.0	270.0	488.0	413.0	455.0	483.0	452.0	535.0	500.0	406.0	474.0	461.0	457.0	418.0	489.0	437.0	561.0	437.0	460.0	404.0	407.0	335.0	355.0	454.0	465.0	414.0	456.0	423.0	432.0	253.0	458.0	436.0	432.0	398.0	324.0	357.0	441.0	419.0	330.0	290.0	364.0	384.0	258.0	301.0	120.0	162.0
160	20141002 07:21:16.23	381.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	830.0	816.0	673.0	747.0	813.0	893.0	629.0	700.0	690.0	690.0	1218.0	1303.0	1221.0	1187.0	1071.0	1082.0	1001.0	1119.0	913.0	1068.0	1106.0	945.0	999.0	952.0	1033.0	588.0	444.0	558.0	137.0	72.0	98.0	127.0	118.0	110.0	203.0	122.0	198.0	116.0	90.0	130.0	119.0	163.0	176.0	138.0	165.0	88.0	95.0	160.0	138.0	244.0	236.0	132.0	128.0	162.0	118.0	166.0	131.0	188.0
161	20141002 12:21:17.118	861.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	132.0	159.0	162.0	264.0	152.0	172.0	178.0	156.0	133.0	150.0	183.0	170.0	150.0	153.0	288.0	244.0	186.0	95.0	223.0	115.0	203.0	156.0	195.0	187.0	216.0	204.0	157.0	187.0	137.0	173.0	160.0	329.0	270.0	280.0	292.0	259.0	285.0	232.0	318.0	440.0	414.0	504.0	505.0	481.0	369.0	378.0	181.0	114.0	212.0	141.0	154.0	126.0	151.0	145.0	97.0	186.0
162	20141002 03:21:19.469	243.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	476.0	560.0	647.0	588.0	613.0	586.0	597.0	647.0	604.0	566.0	584.0	511.0	605.0	488.0	492.0	509.0	490.0	362.0	293.0	250.0	265.0	221.0	197.0	176.0	100.0	153.0	157.0	137.0	148.0	122.0	187.0	225.0	195.0	180.0	236.0	148.0	114.0	168.0	166.0	160.0	156.0	113.0	220.0	114.0	177.0	164.0	126.0	134.0	126.0	142.0	135.0	160.0	176.0	180.0	160.0	166.0	192.0	158.0	136.0	214.0	208.0
163	20141002 18:21:23.66	1304.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	502.0	617.0	794.0	507.0	744.0	756.0	858.0	622.0	440.0	549.0	632.0	478.0	520.0	419.0	469.0	391.0	485.0	347.0	518.0	700.0	382.0	320.0	420.0	415.0	338.0	416.0	413.0	560.0	415.0	379.0	510.0	392.0	355.0	421.0	508.0	427.0	257.0	298.0	475.0	525.0	496.0	440.0	420.0	394.0	482.0	178.0
164	20141002 07:21:16.23	940.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	823.0	875.0	1003.0	718.0	1109.0	832.0	835.0	805.0	823.0	840.0	461.0	448.0	506.0	563.0	623.0	413.0	641.0	575.0	842.0	504.0	438.0	380.0	492.0	430.0	481.0	452.0	411.0	440.0	395.0	347.0	510.0	466.0	323.0	312.0	421.0	327.0	356.0	362.0	344.0	449.0	371.0	367.0	377.0	350.0	439.0	307.0	435.0	357.0	219.0	265.0	503.0	436.0	487.0	486.0	419.0	605.0	372.0	238.0
165	20141002 08:21:23.953	705.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	459.0	193.0	124.0	189.0	190.0	175.0	203.0	247.0	182.0	218.0	139.0	211.0	206.0	198.0	257.0	180.0	152.0	169.0	167.0	192.0	206.0	226.0	199.0	185.0	209.0	162.0	147.0	197.0	163.0	211.0	160.0	526.0	217.0	171.0	149.0	148.0	208.0	174.0	158.0	215.0	140.0	219.0	199.0	229.0	196.0	197.0	131.0	157.0	209.0	253.0	105.0	100.0	134.0	132.0	197.0	148.0	216.0
166	20141002 07:21:16.23	492.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	696.0	655.0	486.0	506.0	508.0	435.0	408.0	235.0	335.0	264.0	258.0	253.0	199.0	239.0	257.0	267.0	251.0	212.0	195.0	217.0	161.0	271.0	219.0	167.0	207.0	270.0	175.0	224.0	175.0	202.0	159.0	156.0	199.0	168.0	146.0	198.0	198.0	162.0	149.0	190.0	222.0	172.0	245.0	173.0	164.0	178.0	141.0	139.0	127.0	117.0	90.0	126.0	129.0	148.0	186.0	117.0	180.0
167	20141002 09:21:14.602	716.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	232.0	337.0	290.0	418.0	339.0	161.0	189.0	175.0	148.0	381.0	410.0	468.0	369.0	451.0	245.0	231.0	196.0	168.0	103.0	188.0	167.0	239.0	157.0	155.0	211.0	146.0	221.0	151.0	176.0	194.0	146.0	214.0	222.0	249.0	196.0	196.0	132.0	192.0	162.0	193.0	191.0	151.0	136.0	199.0	143.0	161.0	142.0	177.0	175.0	122.0	148.0	130.0	205.0	176.0	122.0	133.0	193.0
