index	mortality	x	y	20140928 22:31:08.516	20140928 23:31:12.266	20140929 00:31:16.734	20140929 01:31:13.38	20140929 09:20:34.128	20140929 10:20:38.983	20140929 11:20:41.202	20140929 12:20:38.593	20140929 13:20:41.261	20140929 14:20:38.196	20140929 15:20:40.732	20140929 16:20:40.01	20140929 17:20:39.54	20140929 18:20:42.281	20140929 19:20:39.910	20140929 20:20:44.447	20140929 21:20:40.632	20140929 22:20:42.942	20140929 23:20:41.187	20140930 00:20:43.151	20140930 01:20:41.590	20140930 02:20:39.851	20140930 03:20:40.639	20140930 04:20:46.580	20140930 05:20:38.159	20140930 06:20:47.391	20140930 07:20:42.894	20140930 08:20:41.771	20140930 09:20:42.934	20140930 10:20:41.543	20140930 11:20:45.550	20140930 12:20:42.345	20140930 13:20:44.620	20140930 14:20:42.485	20140930 15:20:43.920	20140930 16:20:43.416	20140930 17:20:48.903	20140930 18:20:46.324	20140930 19:20:48.523	20140930 20:20:44.275	20140930 21:20:44.722	20140930 22:20:46.167	20140930 23:20:42.717	20141001 00:20:42.683	20141001 01:20:44.450	20141001 02:20:42.157	20141001 03:20:42.483	20141001 04:20:45.325	20141001 05:20:46.864	20141001 06:20:42.469	20141001 07:20:43.965	20141001 08:20:45.189	20141001 09:20:41.906	20141001 10:20:43.677	20141001 11:20:41.701	20141001 12:20:44.703	20141001 13:20:43.477	20141001 14:20:42.947	20141001 15:20:43.595	20141001 16:16:45.288	20141001 17:16:49.123	20141001 18:16:54.826	20141001 19:16:50.827	20141001 21:16:54.674	20141001 22:16:55.504	20141001 23:16:51.709	20141002 00:16:54.103	20141002 01:16:54.490	20141002 02:16:52.568	20141002 03:16:55.882	20141002 04:16:57.720	20141002 05:16:53.983	20141002 06:16:51.687	20141002 07:16:52.724	20141002 08:17:00.436	20141002 09:16:51.44	20141002 10:16:54.634	20141002 11:16:55.191	20141002 12:16:53.518	20141002 13:16:53.576	20141002 14:16:53.474	20141002 15:16:56.876	20141002 16:16:55.867	20141002 17:16:54.710	20141002 18:16:59.81	20141002 19:16:51.369	20141002 20:16:52.945	20141002 21:16:53.209	20141002 22:16:53.245	20141002 23:16:53.390	20141003 00:16:53.909	20141003 01:16:52.819	20141003 02:16:53.656	20141003 03:16:56.277	20141003 05:16:56.167	20141003 06:16:55.434	20141003 07:16:54.192	20141003 09:16:54.617	20141003 10:16:54.642	20141003 11:16:55.548	20141003 12:16:54.257	20141003 13:16:54.989	20141003 14:16:58.980	20141003 15:16:54.950	20141003 16:16:54.284	20141003 17:17:00.146	20141003 18:16:55.754	20141003 19:16:58.414	20141003 21:16:56.172	20141003 22:17:01.629	20141003 23:16:57.493	20141004 00:16:58.570	20141004 01:16:57.342	20141004 02:17:00.71	20141004 03:16:54.832	20141004 04:16:56.480	20141004 05:16:53.60	20141004 06:16:57.147	20141004 07:16:56.275	20141004 08:16:55.338	20141004 09:16:54.663	20141004 10:16:59.833	20141004 11:17:00.87	20141004 12:16:58.568	20141004 13:17:00.115	20141004 14:16:57.330	20141004 15:16:55.752	20141004 16:17:00.75	20141004 17:16:58.115	20141004 18:16:55.431	20141004 19:16:58.976	20141006 11:10:38.776
529	20140930 13:20:44.620	483.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	1.0	396.0	296.0	277.0	288.0	305.0	699.0	348.0	519.0	475.0	451.0	442.0	618.0	585.0	498.0	558.0	579.0	619.0	529.0	588.0	560.0	465.0	532.0	804.0	343.0	275.0	320.0	270.0	690.0	411.0	372.0	443.0	341.0	368.0	439.0	701.0	576.0	482.0	436.0	445.0	399.0	427.0	524.0	467.0	514.0	471.0	537.0	428.0	519.0	548.0	509.0	586.0	511.0	723.0	585.0	600.0	884.0	846.0	915.0	799.0	532.0	712.0	795.0	582.0	588.0	538.0	595.0	591.0	588.0	351.0	443.0	301.0	278.0	233.0	344.0	983.0	558.0	609.0	213.0	179.0	158.0	205.0	186.0	206.0	166.0	216.0	188.0	141.0	410.0	304.0	81.0	124.0	144.0	146.0	134.0	152.0	115.0	150.0	115.0	147.0	119.0	135.0	142.0	108.0	124.0	141.0
530	20141001 21:16:54.674	125.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	104.0	162.0	122.0	117.0	122.0	161.0	101.0	104.0	154.0	90.0	151.0	106.0	134.0	163.0	152.0	165.0	122.0	126.0	164.0	132.0	104.0	177.0	154.0	142.0	157.0	140.0	172.0	161.0	178.0	144.0	158.0	128.0	146.0	119.0	208.0	183.0	172.0	193.0	262.0	195.0	181.0	102.0	154.0	162.0	131.0	100.0	121.0	149.0	144.0	136.0	122.0	113.0	160.0	139.0	169.0	168.0	195.0	200.0	191.0	173.0	191.0	247.0	237.0	177.0	178.0	155.0	270.0	137.0	123.0	198.0	225.0	176.0	149.0	165.0	148.0	160.0	164.0	138.0	150.0	222.0	280.0	262.0	248.0	281.0	225.0	287.0	335.0	237.0	225.0	342.0	306.0	352.0	326.0	366.0	285.0	406.0	393.0	397.0	410.0	161.0	170.0	123.0	167.0
531	20141002 01:16:54.490	110.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	129.0	183.0	114.0	104.0	90.0	103.0	108.0	200.0	175.0	165.0	153.0	129.0	174.0	167.0	111.0	130.0	106.0	123.0	125.0	132.0	76.0	165.0	186.0	226.0	188.0	110.0	190.0	161.0	250.0	276.0	318.0	217.0	255.0	189.0	303.0	330.0	308.0	279.0	370.0	412.0	455.0	454.0	507.0	731.0	585.0	530.0	519.0	530.0	419.0	540.0	521.0	367.0	478.0	433.0	419.0	312.0	365.0	399.0	347.0	300.0	320.0	330.0	328.0	300.0	344.0	321.0	330.0	362.0	408.0	367.0	261.0	321.0	479.0	308.0	319.0	293.0	285.0	277.0	350.0	386.0	362.0	394.0	323.0	298.0	299.0	349.0	372.0	309.0	271.0	363.0	351.0	339.0	341.0	344.0	403.0	255.0	328.0	298.0	346.0	291.0	306.0	227.0	157.0
532	20141002 21:16:53.209	1327.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	576.0	426.0	640.0	659.0	651.0	821.0	911.0	657.0	933.0	695.0	757.0	655.0	529.0	530.0	510.0	413.0	537.0	540.0	593.0	537.0	278.0	205.0	237.0	272.0	172.0	148.0	223.0	147.0	180.0	238.0	312.0	190.0	267.0	239.0	152.0	162.0	129.0	82.0	107.0	201.0	126.0	202.0	182.0	149.0
533	20141002 03:16:55.882	795.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	83.0	134.0	122.0	135.0	153.0	160.0	131.0	191.0	184.0	138.0	191.0	166.0	249.0	228.0	262.0	192.0	220.0	256.0	188.0	270.0	181.0	184.0	199.0	225.0	168.0	155.0	183.0	161.0	191.0	197.0	238.0	360.0	378.0	196.0	199.0	249.0	256.0	263.0	383.0	451.0	587.0	726.0	844.0	1782.0	2007.0	2062.0	1499.0	1884.0	1681.0	1607.0	1450.0	1405.0	1425.0	1049.0	1057.0	1001.0	1027.0	703.0	959.0	814.0	771.0	622.0	850.0	520.0	729.0	683.0	799.0	926.0	856.0	531.0	962.0	900.0	834.0	506.0	398.0	601.0	402.0	440.0	615.0	418.0	633.0	587.0	641.0	695.0	669.0	456.0	541.0	435.0	460.0	710.0	468.0	484.0	748.0	530.0	566.0	519.0	631.0	523.0	659.0	556.0	678.0	546.0	388.0	396.0	766.0	181.0
534	20141006 11:10:38.776	432.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	66.0	105.0	120.0	118.0	142.0	112.0	133.0	117.0	131.0	143.0	77.0	138.0	157.0	109.0	153.0	132.0	153.0	125.0	108.0	135.0	116.0	186.0	138.0	103.0	139.0	162.0	155.0	160.0	166.0	198.0	124.0	174.0	143.0	196.0	149.0	138.0	188.0	168.0	177.0	140.0	137.0	120.0	271.0	211.0	201.0	269.0	304.0	254.0	271.0	331.0	427.0	440.0	298.0	323.0	321.0	153.0	111.0	158.0	205.0	236.0	211.0	169.0	160.0	229.0	174.0	188.0	235.0	271.0	169.0	327.0	257.0	251.0	195.0	281.0	180.0	122.0	164.0	203.0	232.0	279.0	242.0	311.0	175.0	173.0	247.0	196.0	176.0	227.0	205.0	211.0	257.0	195.0	219.0	225.0	240.0	173.0	454.0	432.0	410.0	482.0	320.0	294.0	529.0	1221.0
535	20141001 06:20:42.469	607.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	87.0	119.0	111.0	121.0	117.0	114.0	89.0	160.0	132.0	122.0	90.0	153.0	126.0	110.0	127.0	163.0	108.0	108.0	222.0	202.0	319.0	192.0	205.0	220.0	183.0	235.0	201.0	100.0	114.0	111.0	114.0	128.0	110.0	173.0	113.0	113.0	172.0	137.0	212.0	153.0	125.0	246.0	155.0	183.0	199.0	157.0	173.0	168.0	184.0	169.0	75.0	146.0	143.0	237.0	127.0	157.0	93.0	170.0	194.0	116.0	134.0	118.0	154.0	114.0	114.0	172.0	162.0	130.0	250.0	104.0	115.0	118.0	267.0	208.0	187.0	154.0	206.0	188.0	229.0	236.0	170.0	191.0	182.0	232.0	255.0	277.0	500.0	418.0	454.0	517.0	502.0	209.0	212.0	359.0	334.0	262.0	234.0	336.0	505.0	181.0	171.0	179.0	238.0
536	20141001 07:20:43.965	1074.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	133.0	193.0	145.0	182.0	259.0	252.0	290.0	285.0	247.0	348.0	364.0	577.0	503.0	446.0	409.0	299.0	426.0	448.0	576.0	476.0	582.0	284.0	294.0	293.0	374.0	370.0	372.0	376.0	313.0	345.0	271.0	209.0	301.0	364.0	318.0	184.0	520.0	431.0	459.0	411.0	951.0	709.0	814.0	727.0	275.0	144.0	189.0	112.0	274.0	239.0	213.0	198.0	224.0	553.0	450.0	172.0	199.0	123.0	133.0	164.0	146.0	144.0	232.0	199.0	112.0	141.0	138.0	149.0	135.0	136.0	149.0	76.0	148.0	162.0	122.0	117.0	158.0	176.0	195.0	117.0	159.0	133.0	123.0	95.0	135.0	144.0	140.0	75.0	123.0	121.0	148.0	144.0	142.0
537	20141003 01:16:52.819	1161.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	140.0	99.0	80.0	170.0	190.0	142.0	188.0	114.0	141.0	116.0	106.0	116.0	114.0	125.0	105.0	140.0	142.0	129.0	127.0	109.0	100.0	131.0	191.0	163.0	165.0	125.0	150.0	125.0	157.0	133.0	195.0	172.0	206.0	191.0	149.0	115.0	78.0	135.0	117.0	100.0	133.0	188.0	195.0	263.0	288.0	328.0	80.0	71.0	122.0	426.0	390.0	267.0	146.0	114.0	181.0	178.0	153.0	160.0	144.0	183.0	122.0	152.0	118.0	98.0	130.0	89.0	119.0	131.0	84.0	93.0	73.0	123.0	131.0	121.0	139.0	119.0	161.0	136.0	169.0	141.0	118.0	100.0	194.0	201.0
538	20141002 12:16:53.518	739.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	3.0	53.0	135.0	97.0	107.0	159.0	158.0	141.0	121.0	132.0	138.0	150.0	120.0	146.0	125.0	139.0	125.0	144.0	160.0	94.0	113.0	161.0	118.0	141.0	100.0	159.0	140.0	140.0	106.0	140.0	127.0	136.0	92.0	93.0	58.0	147.0	141.0	143.0	126.0	126.0	144.0	128.0	198.0	122.0	173.0	166.0	154.0	215.0	340.0	279.0	218.0	323.0	404.0	490.0	350.0	462.0	397.0	209.0	177.0	245.0	226.0	211.0	241.0	280.0	224.0	261.0	271.0	251.0	209.0	242.0	199.0	799.0	274.0	182.0	239.0	288.0	236.0	181.0	222.0	249.0	212.0	161.0	194.0	203.0	159.0	157.0	254.0	203.0	201.0	218.0	139.0	202.0	323.0	112.0	166.0	151.0	355.0	193.0	550.0	466.0	489.0	467.0	359.0	345.0	352.0	207.0
539	20141002 04:16:57.720	377.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	101.0	84.0	145.0	123.0	103.0	112.0	155.0	162.0	129.0	99.0	151.0	88.0	134.0	146.0	88.0	129.0	129.0	100.0	141.0	198.0	157.0	101.0	132.0	215.0	119.0	157.0	166.0	145.0	116.0	194.0	118.0	139.0	132.0	137.0	137.0	173.0	189.0	189.0	226.0	258.0	291.0	370.0	331.0	384.0	882.0	938.0	619.0	1111.0	1214.0	1349.0	920.0	1263.0	1336.0	1501.0	1489.0	1575.0	1299.0	551.0	561.0	573.0	458.0	586.0	572.0	436.0	485.0	566.0	508.0	601.0	506.0	475.0	524.0	1156.0	508.0	438.0	466.0	591.0	421.0	391.0	462.0	431.0	397.0	412.0	343.0	326.0	245.0	350.0	309.0	330.0	248.0	257.0	315.0	278.0	211.0	207.0	224.0	238.0	218.0	215.0	500.0	410.0	427.0	404.0	342.0	429.0	382.0	174.0
540	20141003 09:16:54.617	1134.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	110.0	79.0	93.0	99.0	145.0	132.0	145.0	131.0	145.0	98.0	139.0	179.0	154.0	130.0	138.0	195.0	108.0	118.0	182.0	147.0	152.0	98.0	73.0	172.0	144.0	114.0	142.0	168.0	121.0	144.0	162.0	121.0	174.0	90.0	150.0	150.0	139.0	170.0	199.0	137.0	164.0	173.0	185.0	164.0	158.0	141.0	211.0	98.0	153.0	118.0	191.0	130.0	503.0	389.0	393.0	126.0	108.0	149.0	153.0	118.0	106.0	166.0	150.0	137.0	173.0	150.0	114.0	142.0	158.0	135.0	146.0	108.0	165.0	116.0	153.0	128.0	164.0	141.0	139.0	128.0	142.0	101.0	114.0	124.0	199.0	175.0	110.0
541	20141002 13:16:53.576	1298.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	817.0	717.0	963.0	1051.0	435.0	623.0	497.0	477.0	338.0	458.0	368.0	403.0	341.0	377.0	550.0	576.0	366.0	430.0	926.0	482.0	439.0	388.0	658.0	310.0	294.0	397.0	437.0	477.0	464.0	584.0	330.0	268.0	334.0	353.0	383.0	315.0	265.0	256.0	315.0	277.0	374.0	227.0	315.0	269.0	285.0	701.0	622.0	674.0	592.0	525.0	511.0	696.0	803.0
542	20141002 22:16:53.245	1048.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	144.0	131.0	62.0	143.0	127.0	139.0	142.0	124.0	138.0	115.0	117.0	117.0	120.0	117.0	109.0	118.0	111.0	122.0	155.0	98.0	91.0	161.0	146.0	167.0	148.0	112.0	152.0	187.0	120.0	104.0	152.0	107.0	140.0	145.0	149.0	211.0	243.0	259.0	341.0	282.0	291.0	292.0	278.0	270.0	277.0	216.0	217.0	294.0	284.0	323.0	296.0	325.0	862.0	699.0	556.0	649.0	742.0	900.0	824.0	547.0	722.0	1024.0	638.0	485.0	524.0	860.0	542.0	332.0	386.0	470.0	527.0	774.0	616.0	722.0	550.0	437.0	474.0	409.0	454.0	484.0	468.0	368.0	431.0	452.0	451.0	496.0	552.0	409.0	612.0	630.0	616.0	749.0	670.0	558.0	657.0	232.0
543	20141003 05:16:56.167	1354.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	907.0	479.0	849.0	1125.0	704.0	528.0	556.0	1238.0	453.0	446.0	552.0	506.0	476.0	584.0	528.0	583.0	460.0	370.0	449.0	421.0	449.0	491.0	472.0	409.0	481.0	441.0	328.0	380.0	492.0	341.0	719.0	589.0	616.0	655.0	563.0	601.0	665.0	432.0
544	20141002 08:17:00.436	73.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	87.0	148.0	117.0	104.0	90.0	125.0	136.0	125.0	222.0	230.0	160.0	158.0	166.0	211.0	208.0	172.0	253.0	160.0	201.0	186.0	156.0	241.0	185.0	220.0	182.0	142.0	155.0	198.0	226.0	206.0	179.0	156.0	209.0	206.0	199.0	292.0	243.0	260.0	301.0	302.0	333.0	374.0	445.0	519.0	564.0	687.0	572.0	785.0	1071.0	1170.0	879.0	942.0	1332.0	1575.0	1905.0	2098.0	1600.0	810.0	833.0	786.0	734.0	739.0	768.0	577.0	628.0	633.0	564.0	586.0	476.0	475.0	477.0	915.0	451.0	505.0	452.0	801.0	386.0	429.0	375.0	432.0	401.0	304.0	269.0	352.0	294.0	328.0	294.0	282.0	264.0	232.0	268.0	350.0	263.0	246.0	267.0	308.0	302.0	311.0	350.0	343.0	263.0	329.0	334.0	212.0	285.0	171.0
545	20141002 04:16:57.720	684.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	122.0	86.0	117.0	113.0	143.0	173.0	126.0	115.0	157.0	98.0	112.0	120.0	127.0	135.0	113.0	101.0	134.0	129.0	147.0	107.0	119.0	73.0	93.0	130.0	137.0	144.0	120.0	147.0	194.0	163.0	194.0	177.0	203.0	142.0	167.0	226.0	465.0	163.0	165.0	196.0	195.0	211.0	155.0	308.0	565.0	699.0	576.0	766.0	702.0	709.0	836.0	848.0	938.0	923.0	758.0	802.0	864.0	260.0	311.0	281.0	320.0	293.0	264.0	205.0	208.0	258.0	241.0	379.0	297.0	211.0	292.0	644.0	340.0	205.0	218.0	460.0	220.0	236.0	177.0	281.0	243.0	232.0	159.0	193.0	202.0	106.0	162.0	114.0	157.0	146.0	124.0	113.0	166.0	159.0	148.0	173.0	146.0	130.0	187.0	250.0	189.0	184.0	197.0	164.0	172.0	187.0
546	20141002 08:17:00.436	581.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	116.0	131.0	153.0	152.0	155.0	99.0	177.0	130.0	106.0	105.0	116.0	158.0	203.0	184.0	202.0	169.0	170.0	153.0	283.0	174.0	166.0	129.0	162.0	166.0	179.0	137.0	162.0	117.0	190.0	252.0	152.0	140.0	156.0	124.0	139.0	133.0	112.0	151.0	146.0	123.0	156.0	165.0	136.0	128.0	200.0	206.0	120.0	190.0	398.0	706.0	639.0	464.0	134.0	147.0	101.0	131.0	130.0	111.0	152.0	108.0	137.0	176.0	102.0	131.0	115.0	105.0	143.0	109.0	600.0	141.0	136.0	318.0	278.0	239.0	232.0	187.0	189.0	183.0	179.0	192.0	169.0	153.0	74.0	120.0	153.0	197.0	195.0	212.0	180.0	207.0	175.0	192.0	187.0	188.0	280.0	277.0	278.0	230.0	184.0	168.0	141.0	165.0	245.0	157.0	211.0	162.0
547	20141001 14:20:42.947	831.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	120.0	80.0	128.0	177.0	134.0	172.0	165.0	195.0	142.0	130.0	170.0	175.0	110.0	143.0	108.0	128.0	136.0	92.0	212.0	142.0	137.0	155.0	145.0	129.0	160.0	153.0	109.0	157.0	258.0	121.0	228.0	767.0	638.0	170.0	149.0	178.0	189.0	152.0	156.0	132.0	222.0	252.0	209.0	225.0	202.0	191.0	264.0	225.0	195.0	209.0	198.0	193.0	229.0	150.0	176.0	211.0	208.0	114.0	152.0	121.0	158.0	251.0	246.0	231.0	378.0	285.0	264.0	241.0	209.0	188.0	245.0	268.0	285.0	302.0	230.0	277.0	273.0	235.0	231.0	169.0	189.0	210.0	185.0	125.0	170.0	143.0	191.0	187.0	159.0	195.0	179.0	230.0	166.0	264.0	204.0	189.0	290.0	176.0	226.0	191.0	210.0	215.0	266.0	220.0	292.0	167.0
548	20141002 04:16:57.720	629.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	4.0	0.0	0.0	158.0	116.0	81.0	125.0	114.0	114.0	101.0	159.0	79.0	109.0	89.0	116.0	94.0	129.0	94.0	212.0	138.0	180.0	211.0	167.0	225.0	200.0	144.0	164.0	130.0	94.0	95.0	179.0	147.0	289.0	194.0	177.0	191.0	185.0	146.0	270.0	324.0	410.0	269.0	308.0	372.0	398.0	437.0	515.0	522.0	1762.0	1645.0	1138.0	1466.0	1543.0	1386.0	1411.0	1275.0	1294.0	1535.0	1125.0	1308.0	1299.0	303.0	343.0	356.0	350.0	308.0	297.0	252.0	257.0	248.0	248.0	371.0	511.0	277.0	415.0	1083.0	295.0	205.0	222.0	599.0	211.0	282.0	246.0	224.0	340.0	333.0	177.0	229.0	174.0	166.0	145.0	161.0	147.0	158.0	201.0	150.0	134.0	160.0	159.0	140.0	197.0	143.0	397.0	412.0	375.0	425.0	407.0	468.0	423.0	1603.0
549	20141001 18:16:54.826	322.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	132.0	162.0	99.0	132.0	135.0	149.0	150.0	140.0	100.0	130.0	116.0	136.0	153.0	136.0	136.0	113.0	184.0	130.0	125.0	164.0	199.0	112.0	133.0	108.0	148.0	135.0	136.0	124.0	140.0	170.0	147.0	242.0	175.0	179.0	140.0	475.0	625.0	1094.0	424.0	395.0	336.0	361.0	358.0	376.0	468.0	961.0	980.0	780.0	972.0	1113.0	1068.0	880.0	1052.0	1038.0	960.0	878.0	951.0	823.0	310.0	370.0	331.0	294.0	355.0	283.0	248.0	275.0	302.0	322.0	329.0	403.0	300.0	309.0	798.0	297.0	282.0	276.0	560.0	293.0	253.0	270.0	264.0	337.0	248.0	219.0	204.0	268.0	226.0	178.0	229.0	164.0	217.0	187.0	174.0	164.0	166.0	168.0	113.0	251.0	289.0	185.0	224.0	202.0	230.0	202.0	201.0	227.0	350.0
550	20141001 19:16:50.827	17.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	83.0	97.0	119.0	142.0	102.0	146.0	167.0	133.0	150.0	104.0	138.0	86.0	90.0	148.0	117.0	134.0	150.0	140.0	163.0	192.0	140.0	135.0	177.0	190.0	163.0	175.0	180.0	179.0	285.0	238.0	164.0	183.0	127.0	131.0	169.0	245.0	399.0	164.0	131.0	139.0	190.0	135.0	131.0	143.0	355.0	366.0	278.0	352.0	322.0	304.0	333.0	279.0	228.0	490.0	424.0	575.0	532.0	142.0	158.0	169.0	148.0	221.0	181.0	178.0	209.0	196.0	135.0	170.0	225.0	287.0	178.0	462.0	239.0	133.0	188.0	205.0	137.0	219.0	153.0	143.0	145.0	134.0	224.0	116.0	124.0	133.0	124.0	176.0	174.0	155.0	135.0	163.0	99.0	160.0	173.0	107.0	113.0	119.0	171.0	136.0	116.0	143.0	144.0	172.0	117.0	114.0
