index	mortality	x	y	20140928 22:32:01.652	20140928 23:32:05.416	20140929 00:32:09.966	20140929 01:32:08.961	20140929 09:21:27.491	20140929 10:21:32.282	20140929 11:21:34.854	20140929 12:21:31.929	20140929 13:21:34.796	20140929 14:21:31.698	20140929 15:21:34.614	20140929 16:21:33.771	20140929 17:21:32.972	20140929 18:21:35.876	20140929 19:21:33.719	20140929 20:21:38.441	20140929 21:21:34.576	20140929 22:21:37.15	20140929 23:21:35.08	20140930 00:21:37.46	20140930 01:21:35.659	20140930 02:21:33.572	20140930 03:21:34.516	20140930 04:21:40.327	20140930 05:21:32.213	20140930 06:21:41.581	20140930 07:21:36.853	20140930 08:21:35.591	20140930 09:21:36.766	20140930 10:21:35.273	20140930 11:21:39.587	20140930 12:21:36.378	20140930 13:21:38.200	20140930 14:21:35.753	20140930 15:21:37.784	20140930 16:21:37.149	20140930 17:21:42.513	20140930 18:21:40.140	20140930 19:21:42.181	20140930 20:21:37.986	20140930 21:21:38.75	20140930 22:21:39.779	20140930 23:21:36.318	20141001 00:21:36.278	20141001 01:21:38.81	20141001 02:21:35.909	20141001 03:21:36.33	20141001 04:21:39.135	20141001 05:21:40.667	20141001 06:21:36.351	20141001 07:21:37.850	20141001 08:21:38.659	20141001 09:21:35.270	20141001 10:21:37.393	20141001 11:21:35.337	20141001 12:21:38.502	20141001 13:21:37.277	20141001 14:21:36.721	20141001 15:21:37.160	20141001 16:17:39.144	20141001 17:17:42.538	20141001 18:17:48.312	20141001 19:17:44.551	20141001 20:17:43.666	20141001 21:17:48.183	20141001 22:17:48.899	20141001 23:17:45.391	20141002 00:17:47.727	20141002 01:17:47.802	20141002 02:17:46.94	20141002 03:17:49.405	20141002 04:17:51.470	20141002 05:17:47.643	20141002 06:17:45.219	20141002 07:17:46.291	20141002 08:17:54.277	20141002 09:17:44.634	20141002 10:17:48.92	20141002 11:17:48.749	20141002 12:17:46.882	20141002 13:17:47.135	20141002 14:17:47.153	20141002 15:17:50.476	20141002 16:17:49.820	20141002 17:17:48.136	20141002 18:17:52.706	20141002 19:17:45.79	20141002 20:17:46.353	20141002 21:17:46.780	20141002 22:17:46.879	20141002 23:17:46.941	20141003 00:17:47.476	20141003 01:17:46.414	20141003 02:17:47.441	20141003 03:17:49.908	20141003 04:17:51.595	20141003 05:17:50.264	20141003 06:17:49.05	20141003 07:17:47.883	20141003 08:17:49.36	20141003 09:17:48.576	20141003 10:17:48.553	20141003 11:17:49.251	20141003 12:17:47.993	20141003 13:17:48.820	20141003 14:17:52.488	20141003 15:17:48.401	20141003 16:17:47.816	20141003 17:17:53.835	20141003 18:17:49.489	20141003 19:17:52.43	20141003 20:17:49.374	20141003 21:17:49.706	20141003 22:17:55.308	20141003 23:17:51.52	20141004 00:17:52.382	20141004 01:17:50.807	20141004 02:17:53.870	20141004 03:17:48.424	20141004 04:17:50.111	20141004 05:17:46.793	20141004 06:17:50.628	20141004 07:17:49.962	20141004 08:17:48.858	20141004 09:17:48.493	20141004 10:17:53.491	20141004 11:17:54.02	20141004 12:17:52.219	20141004 13:17:53.728	20141004 14:17:51.153	20141004 15:17:49.758	20141004 16:17:53.865	20141004 17:17:51.939	20141004 18:17:49.138	20141004 19:17:52.605	20141006 10:11:27.604	20141006 11:11:32.850	20141006 12:11:38.797	20141006 13:11:34.655
217	20141003 12:17:47.993	76.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	160.0	140.0	112.0	135.0	122.0	262.0	100.0	104.0	107.0	97.0	130.0	234.0	148.0	159.0	145.0	159.0	172.0	267.0	251.0	230.0	171.0	136.0	240.0	206.0	269.0	167.0	201.0	196.0	204.0	185.0	214.0	251.0	323.0	875.0	1286.0	334.0	334.0	487.0	435.0	425.0	343.0	225.0	237.0	205.0	320.0	246.0	235.0	289.0	221.0	207.0	198.0	251.0	192.0	753.0	386.0	317.0	292.0	198.0	259.0	813.0	622.0	710.0	606.0	569.0	644.0	195.0	230.0	619.0	263.0
218	20141002 02:17:46.94	1109.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1152.0	1365.0	1433.0	1283.0	1225.0	1265.0	1420.0	1220.0	1232.0	1145.0	1227.0	1148.0	1297.0	1222.0	859.0	782.0	927.0	658.0	791.0	762.0	1346.0	869.0	717.0	728.0	615.0	1217.0	1047.0	740.0	613.0	552.0	619.0	542.0	541.0	464.0	931.0	955.0	575.0	556.0	596.0	524.0	654.0	553.0	236.0	423.0	591.0	448.0	495.0	514.0	409.0	508.0	482.0	508.0	465.0	362.0	565.0	547.0	294.0	332.0	425.0	326.0	492.0	527.0	438.0	439.0	401.0	487.0	164.0	187.0	235.0	219.0
219	20141002 17:17:48.136	1023.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	153.0	114.0	134.0	138.0	177.0	186.0	226.0	115.0	151.0	98.0	172.0	146.0	119.0	137.0	561.0	608.0	675.0	182.0	144.0	161.0	103.0	164.0	119.0	179.0	226.0	232.0	128.0	110.0	84.0	219.0	162.0	152.0	166.0	153.0	167.0	170.0	102.0	155.0	161.0	163.0	178.0	89.0	141.0	154.0	167.0	80.0	116.0	120.0	114.0	161.0	148.0	141.0	101.0	89.0	129.0	152.0	154.0	157.0	103.0	149.0	139.0	157.0	122.0	153.0	148.0	122.0	152.0	139.0	166.0
220	20141002 05:17:47.643	503.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	228.0	292.0	697.0	173.0	223.0	215.0	198.0	167.0	197.0	195.0	167.0	197.0	212.0	181.0	184.0	174.0	209.0	182.0	168.0	225.0	202.0	136.0	144.0	158.0	230.0	152.0	156.0	184.0	217.0	130.0	162.0	159.0	164.0	147.0	203.0	126.0	192.0	172.0	139.0	154.0	134.0	304.0	170.0	162.0	184.0	176.0	146.0	119.0	194.0	151.0	113.0	170.0	156.0	199.0	159.0	171.0	190.0	199.0	146.0	185.0	163.0	123.0	139.0	166.0	151.0	131.0	257.0	147.0	118.0
221	20141003 03:17:49.908	1336.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	312.0	361.0	485.0	544.0	581.0	360.0	332.0	321.0	182.0	187.0	259.0	283.0	177.0	242.0	239.0	212.0	138.0	181.0	175.0	121.0	191.0	131.0	204.0	189.0	195.0	116.0	95.0	174.0	109.0	147.0	98.0	147.0	184.0	208.0	170.0	172.0	184.0	124.0	121.0	136.0	117.0	488.0	285.0	188.0
222	20141001 20:17:43.666	1066.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	1031.0	277.0	344.0	416.0	380.0	475.0	607.0	382.0	380.0	390.0	443.0	399.0	384.0	526.0	389.0	437.0	382.0	490.0	372.0	372.0	650.0	666.0	657.0	613.0	639.0	586.0	699.0	597.0	757.0	656.0	623.0	701.0	596.0	557.0	508.0	480.0	604.0	563.0	653.0	540.0	347.0	355.0	558.0	575.0	268.0	250.0	271.0	250.0	154.0	190.0	182.0	198.0	271.0	188.0	191.0	210.0	285.0	245.0	179.0	203.0	121.0	167.0	193.0	218.0	184.0	158.0	185.0	204.0	201.0	170.0	140.0	179.0	98.0	133.0	114.0	203.0
223	20141002 04:17:51.470	57.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	140.0	453.0	479.0	448.0	605.0	630.0	577.0	589.0	542.0	553.0	311.0	214.0	265.0	297.0	219.0	336.0	293.0	184.0	139.0	159.0	163.0	150.0	132.0	179.0	119.0	134.0	162.0	133.0	127.0	89.0	144.0	98.0	156.0	147.0	163.0	162.0	146.0	125.0	134.0	233.0	125.0	113.0	195.0	124.0	64.0	128.0	132.0	102.0	142.0	164.0	166.0	139.0	152.0	178.0	137.0	119.0	187.0	143.0	181.0	131.0	131.0	185.0	138.0	146.0	108.0	174.0	116.0	95.0	214.0
224	20141003 17:17:53.835	931.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	130.0	132.0	224.0	178.0	158.0	204.0	206.0	211.0	137.0	249.0	177.0	214.0	171.0	271.0	256.0	253.0	214.0	216.0	230.0	176.0	185.0	191.0	151.0	154.0	336.0	181.0	205.0	179.0	201.0	149.0	226.0	128.0	197.0	157.0	162.0	139.0	185.0	204.0	196.0	157.0	135.0	631.0	727.0	232.0	174.0	110.0	118.0	148.0	194.0	183.0	151.0	159.0	174.0	225.0	110.0	142.0	197.0	203.0	243.0	144.0	210.0	195.0	154.0	189.0	118.0	172.0	206.0	151.0	179.0	129.0	120.0	190.0
225	20141003 19:17:52.43	1092.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	139.0	174.0	170.0	188.0	203.0	241.0	218.0	192.0	233.0	169.0	222.0	168.0	189.0	211.0	169.0	182.0	202.0	171.0	172.0	204.0	238.0	237.0	209.0	215.0	238.0	203.0	189.0	188.0	178.0	208.0	193.0	172.0	168.0	106.0	158.0	202.0	163.0	175.0	208.0	136.0	443.0	264.0	590.0	105.0	138.0	97.0	115.0	124.0	87.0	143.0	125.0	128.0	169.0	156.0	165.0	176.0	145.0	157.0	219.0	147.0	144.0	194.0	159.0	160.0	174.0	161.0	135.0	109.0	195.0
226	20141002 05:17:47.643	276.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	161.0	296.0	257.0	370.0	400.0	630.0	328.0	433.0	552.0	481.0	451.0	565.0	730.0	696.0	624.0	666.0	571.0	596.0	550.0	507.0	703.0	543.0	433.0	424.0	493.0	483.0	661.0	432.0	383.0	381.0	418.0	391.0	430.0	341.0	512.0	483.0	337.0	321.0	300.0	318.0	414.0	352.0	373.0	325.0	437.0	402.0	411.0	308.0	418.0	277.0	312.0	366.0	375.0	340.0	435.0	529.0	251.0	375.0	376.0	394.0	531.0	447.0	401.0	473.0	457.0	420.0	144.0	202.0	403.0	288.0
227	20141001 23:17:45.391	691.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1012.0	0.0	725.0	652.0	1367.0	1327.0	1236.0	1219.0	1439.0	1318.0	1307.0	1224.0	1119.0	1192.0	965.0	1153.0	1151.0	479.0	506.0	612.0	513.0	482.0	405.0	1249.0	644.0	487.0	438.0	433.0	985.0	807.0	360.0	298.0	338.0	293.0	301.0	323.0	351.0	703.0	763.0	244.0	267.0	261.0	226.0	376.0	227.0	173.0	230.0	336.0	225.0	282.0	320.0	336.0	334.0	315.0	284.0	325.0	340.0	319.0	332.0	251.0	275.0	251.0	264.0	327.0	309.0	309.0	293.0	262.0	272.0	133.0	178.0	210.0	231.0
228	20141003 07:17:47.883	1353.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	421.0	592.0	507.0	577.0	355.0	367.0	496.0	506.0	447.0	421.0	398.0	530.0	217.0	530.0	411.0	422.0	445.0	523.0	456.0	412.0	492.0	444.0	301.0	397.0	260.0	436.0	391.0	488.0	414.0	341.0	352.0	290.0	304.0	328.0	231.0	205.0	102.0	146.0	135.0	202.0
229	20141002 02:17:46.94	385.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	366.0	255.0	291.0	257.0	297.0	269.0	316.0	363.0	266.0	272.0	259.0	325.0	390.0	264.0	216.0	218.0	231.0	225.0	197.0	393.0	143.0	329.0	277.0	233.0	202.0	375.0	221.0	220.0	201.0	176.0	230.0	157.0	208.0	113.0	157.0	127.0	95.0	86.0	129.0	194.0	102.0	153.0	163.0	77.0	97.0	106.0	133.0	115.0	118.0	172.0	129.0	76.0	111.0	127.0	89.0	104.0	119.0	141.0	180.0	116.0	139.0	115.0	121.0	130.0	135.0	160.0	74.0	151.0	166.0
230	20141002 03:17:49.405	326.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0	694.0	2321.0	1599.0	2120.0	2093.0	2001.0	1617.0	1955.0	1966.0	2046.0	1691.0	1932.0	1914.0	1847.0	632.0	661.0	574.0	546.0	568.0	625.0	590.0	751.0	612.0	660.0	518.0	587.0	583.0	425.0	517.0	478.0	489.0	405.0	481.0	383.0	1683.0	1533.0	355.0	479.0	367.0	339.0	508.0	339.0	318.0	288.0	301.0	307.0	265.0	360.0	370.0	290.0	246.0	384.0	303.0	297.0	591.0	612.0	219.0	178.0	303.0	269.0	523.0	506.0	402.0	507.0	543.0	459.0	135.0	190.0	187.0	186.0
231	20141002 15:17:50.476	242.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	0.0	416.0	537.0	497.0	408.0	403.0	429.0	418.0	464.0	424.0	526.0	530.0	512.0	540.0	553.0	677.0	724.0	844.0	843.0	926.0	1003.0	1006.0	1245.0	964.0	798.0	830.0	1014.0	1119.0	964.0	851.0	945.0	841.0	857.0	770.0	774.0	748.0	596.0	615.0	592.0	669.0	512.0	631.0	660.0	617.0	472.0	530.0	565.0	544.0	575.0	580.0	558.0	516.0	495.0	596.0	547.0	507.0	503.0	372.0	390.0	498.0	470.0	512.0	443.0	531.0	437.0	384.0	267.0	310.0	133.0	155.0	202.0	170.0
232	20141002 08:17:54.277	146.0	844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	166.0	126.0	85.0	157.0	141.0	668.0	189.0	112.0	138.0	122.0	210.0	136.0	125.0	179.0	98.0	180.0	200.0	221.0	98.0	105.0	151.0	257.0	220.0	310.0	232.0	188.0	132.0	209.0	204.0	135.0	179.0	170.0	151.0	134.0	195.0	241.0	162.0	127.0	143.0	170.0	129.0	234.0	123.0	156.0	127.0	113.0	154.0	187.0	169.0	169.0	184.0	84.0	128.0	153.0	155.0	143.0	184.0	137.0	141.0	179.0	123.0	140.0	133.0	137.0	107.0	135.0	153.0	121.0	148.0
233	20141002 06:17:45.219	21.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	1190.0	1405.0	1365.0	1431.0	1686.0	2417.0	2339.0	2781.0	2282.0	2837.0	2278.0	2394.0	2325.0	1565.0	1571.0	1490.0	1484.0	1337.0	1483.0	1724.0	1537.0	1269.0	1083.0	1045.0	1508.0	1284.0	698.0	477.0	645.0	428.0	423.0	461.0	368.0	1183.0	1162.0	371.0	500.0	580.0	360.0	362.0	321.0	243.0	286.0	394.0	525.0	367.0	468.0	587.0	511.0	498.0	487.0	477.0	427.0	766.0	875.0	316.0	368.0	366.0	403.0	586.0	635.0	633.0	568.0	603.0	545.0	85.0	198.0	431.0	219.0
234	20141003 20:17:49.374	1228.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	115.0	120.0	112.0	135.0	146.0	183.0	153.0	132.0	217.0	126.0	126.0	109.0	117.0	209.0	138.0	127.0	114.0	143.0	98.0	108.0	134.0	168.0	160.0	173.0	142.0	165.0	117.0	132.0	115.0	112.0	135.0	107.0	105.0	153.0	175.0	139.0	123.0	141.0	100.0	117.0	158.0	304.0	475.0	191.0	128.0	118.0	114.0	148.0	164.0	145.0	217.0	121.0	112.0	162.0	123.0	141.0	150.0	139.0	100.0	113.0	161.0	126.0	139.0	119.0	132.0	118.0	202.0	155.0	159.0
235	20141002 17:17:48.136	1015.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	192.0	189.0	225.0	119.0	189.0	160.0	137.0	217.0	126.0	163.0	115.0	205.0	129.0	100.0	169.0	692.0	817.0	879.0	246.0	250.0	151.0	179.0	145.0	171.0	149.0	151.0	546.0	181.0	126.0	126.0	136.0	125.0	177.0	158.0	117.0	94.0	179.0	112.0	105.0	91.0	125.0	144.0	95.0	127.0	114.0	188.0	102.0	143.0	130.0	162.0	108.0	156.0	74.0	140.0	158.0	108.0	139.0	183.0	129.0	196.0	148.0	139.0	151.0	142.0	95.0	186.0	177.0	119.0	135.0	208.0
236	20141002 03:17:49.405	993.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	524.0	585.0	528.0	710.0	1163.0	971.0	714.0	992.0	840.0	908.0	715.0	752.0	579.0	565.0	760.0	622.0	648.0	521.0	670.0	613.0	647.0	669.0	753.0	620.0	497.0	621.0	625.0	591.0	549.0	402.0	646.0	443.0	502.0	343.0	469.0	431.0	451.0	516.0	534.0	470.0	528.0	413.0	204.0	402.0	520.0	460.0	516.0	427.0	466.0	572.0	531.0	539.0	456.0	501.0	404.0	367.0	342.0	468.0	518.0	471.0	372.0	378.0	316.0	374.0	382.0	330.0	214.0	93.0	196.0	179.0
237	20141002 20:17:46.353	1310.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	507.0	671.0	795.0	608.0	634.0	649.0	629.0	734.0	675.0	701.0	682.0	697.0	675.0	612.0	638.0	455.0	550.0	689.0	629.0	651.0	591.0	651.0	687.0	369.0	622.0	521.0	622.0	531.0	525.0	530.0	598.0	602.0	543.0	569.0	509.0	515.0	487.0	528.0	437.0	483.0	295.0	424.0	307.0	364.0	437.0	361.0	445.0	196.0	274.0	244.0	215.0
