index	mortality	x	y	20181018 14:58:45.759	20181018 18:36:51.949	20181018 19:50:30.756	20181018 21:05:08.143	20181018 22:20:01.687	20181018 23:34:45.966	20181019 00:49:04.478	20181019 02:03:20.386	20181019 04:32:21.29	20181019 05:46:40.554	20181019 07:00:39.482	20181019 08:15:17.645	20181019 09:30:30.662	20181019 10:44:53.155	20181019 11:59:40.165	20181019 13:14:19.733	20181019 14:28:31.35	20181019 15:41:54.453	20181019 16:55:40.732	20181019 18:09:20.485	20181019 19:23:13.458	20181019 20:37:17.835	20181019 21:51:00.982	20181019 23:04:41.234	20181020 00:17:49.80	20181020 01:31:18.916	20181020 02:44:54.253	20181020 03:59:15.289	20181020 05:13:28.89	20181020 06:27:22.589	20181020 07:41:29.802	20181020 08:55:48.848	20181020 10:10:16.869	20181020 11:24:46.871	20181020 12:39:32.256	20181020 13:53:58.564	20181020 15:08:00.500	20181020 16:22:10.339	20181020 17:36:02.858	20181020 18:48:55.89	20181020 20:02:15.137	20181020 21:15:52.806	20181020 22:29:44.980	20181020 23:44:03.76	20181021 00:57:02.253	20181021 02:11:14.234	20181021 03:25:11.155	20181021 04:39:55.738	20181021 05:54:04.256	20181021 07:08:02.301	20181021 08:22:02.779	20181021 09:36:27.41	20181021 12:04:58.963	20181021 14:31:29.84	20181021 15:45:57.853	20181021 16:59:31.749	20181021 18:13:37.470	20181021 19:27:46.660	20181021 20:41:55.287	20181021 23:09:58.467	20181022 00:24:15.825	20181022 01:38:45.404	20181022 02:52:38.101	20181022 04:06:32.639	20181022 05:21:25.863	20181022 06:35:44.556	20181022 07:50:19.869	20181022 09:03:46.144	20181022 10:17:28.893	20181022 11:31:32.463	20181022 12:45:32.601	20181022 13:58:59.111	20181022 15:12:21.766	20181022 16:26:46.682	20181022 17:40:37.84	20181022 18:54:47.178	20181022 20:08:58.538	20181022 21:23:34.578	20181022 22:38:01.740	20181022 23:51:37.204	20181023 01:05:56.415	20181023 02:19:53.670	20181023 04:49:23.400	20181023 06:03:07.857	20181023 07:16:03.832	20181023 08:30:10.103	20181023 13:24:55.907	20181023 14:38:18.26	20181023 15:51:39.825	20181023 17:05:36.479	20181024 01:47:59.98	20181024 03:02:27.888	20181024 04:16:51.895	20181024 05:31:17.880	20181024 06:45:35.725	20181024 07:59:40.778	20181024 09:14:04.312	20181024 10:28:18.24	20181024 11:42:34.481	20181024 12:57:05.307	20181024 14:11:15.755	20181024 15:25:05.393	20181024 16:38:35.424	20181024 17:53:04.589	20181024 20:22:40.184	20181024 21:37:06.660	20181024 22:51:46.103	20181025 01:19:52.406	20181025 02:34:21.442	20181025 03:48:33.92	20181025 05:02:53.683	20181025 11:21:06.316
11	20181022 21:23:34.578	928.0	1003.0	139.0	121.0	176.0	167.0	144.0	148.0	191.0	152.0	133.0	152.0	127.0	161.0	184.0	111.0	118.0	135.0	140.0	134.0	176.0	139.0	137.0	146.0	165.0	128.0	112.0	122.0	186.0	136.0	123.0	161.0	132.0	116.0	108.0	141.0	164.0	209.0	112.0	124.0	126.0	123.0	159.0	162.0	145.0	123.0	168.0	129.0	126.0	116.0	188.0	152.0	163.0	135.0	137.0	146.0	106.0	173.0	156.0	115.0	136.0	138.0	112.0	179.0	108.0	161.0	117.0	91.0	127.0	114.0	113.0	278.0	258.0	262.0	596.0	628.0	671.0	789.0	741.0	1727.0	178.0	137.0	124.0	153.0	223.0	153.0	179.0	125.0	159.0	142.0	107.0	137.0	88.0	147.0	106.0	154.0	149.0	132.0	106.0	132.0	83.0	143.0	141.0	170.0	164.0	86.0	159.0	104.0	103.0	143.0	100.0	135.0	119.0	303.0
12	20181022 10:17:28.893	1055.0	990.0	143.0	157.0	176.0	159.0	130.0	218.0	221.0	200.0	189.0	215.0	184.0	164.0	217.0	203.0	167.0	170.0	234.0	190.0	148.0	162.0	248.0	252.0	157.0	193.0	150.0	148.0	163.0	190.0	131.0	204.0	196.0	213.0	196.0	201.0	169.0	204.0	162.0	146.0	212.0	207.0	214.0	137.0	170.0	171.0	149.0	142.0	176.0	196.0	127.0	144.0	108.0	139.0	165.0	183.0	163.0	125.0	133.0	218.0	200.0	212.0	278.0	230.0	181.0	137.0	195.0	246.0	319.0	192.0	718.0	241.0	281.0	336.0	412.0	405.0	424.0	625.0	709.0	1199.0	162.0	152.0	218.0	136.0	747.0	496.0	909.0	724.0	781.0	710.0	445.0	623.0	495.0	461.0	453.0	302.0	684.0	996.0	408.0	416.0	433.0	499.0	441.0	499.0	231.0	469.0	319.0	291.0	254.0	291.0	294.0	252.0	639.0	508.0
13	20181023 14:38:18.26	648.0	992.0	109.0	144.0	166.0	174.0	105.0	129.0	117.0	150.0	134.0	124.0	133.0	175.0	222.0	114.0	148.0	148.0	143.0	157.0	170.0	143.0	156.0	117.0	108.0	156.0	152.0	104.0	112.0	99.0	182.0	142.0	104.0	154.0	108.0	159.0	156.0	118.0	176.0	171.0	130.0	180.0	136.0	133.0	129.0	115.0	139.0	107.0	95.0	161.0	176.0	76.0	99.0	126.0	138.0	141.0	129.0	151.0	138.0	99.0	127.0	147.0	178.0	112.0	141.0	123.0	153.0	132.0	103.0	117.0	112.0	104.0	123.0	115.0	96.0	122.0	113.0	131.0	137.0	134.0	126.0	118.0	126.0	151.0	174.0	138.0	140.0	128.0	144.0	1218.0	250.0	169.0	125.0	146.0	143.0	178.0	116.0	127.0	142.0	130.0	134.0	172.0	149.0	148.0	94.0	122.0	145.0	134.0	173.0	125.0	124.0	158.0	179.0	208.0
14	20181023 15:51:39.825	615.0	993.0	175.0	152.0	109.0	141.0	127.0	179.0	171.0	168.0	133.0	127.0	160.0	133.0	158.0	139.0	134.0	149.0	160.0	135.0	152.0	136.0	154.0	151.0	115.0	135.0	137.0	210.0	183.0	143.0	156.0	133.0	138.0	157.0	139.0	140.0	163.0	174.0	124.0	185.0	181.0	140.0	119.0	172.0	156.0	180.0	131.0	151.0	135.0	167.0	151.0	130.0	75.0	141.0	127.0	195.0	123.0	178.0	140.0	199.0	141.0	262.0	229.0	140.0	157.0	194.0	145.0	158.0	125.0	122.0	118.0	126.0	192.0	193.0	134.0	189.0	190.0	209.0	171.0	171.0	142.0	172.0	189.0	102.0	175.0	138.0	187.0	137.0	155.0	201.0	778.0	144.0	116.0	198.0	161.0	123.0	166.0	139.0	135.0	143.0	166.0	144.0	153.0	127.0	170.0	165.0	123.0	156.0	137.0	129.0	115.0	156.0	147.0	189.0
15	20181023 04:49:23.400	885.0	998.0	116.0	105.0	135.0	172.0	160.0	112.0	97.0	106.0	144.0	154.0	114.0	174.0	116.0	146.0	164.0	131.0	74.0	132.0	110.0	132.0	135.0	118.0	161.0	115.0	132.0	137.0	102.0	133.0	95.0	198.0	170.0	165.0	156.0	151.0	146.0	178.0	174.0	117.0	82.0	120.0	108.0	107.0	161.0	148.0	93.0	120.0	79.0	183.0	134.0	182.0	170.0	79.0	142.0	119.0	127.0	169.0	164.0	128.0	131.0	118.0	156.0	186.0	107.0	171.0	183.0	116.0	130.0	164.0	136.0	107.0	114.0	112.0	150.0	111.0	112.0	164.0	180.0	116.0	387.0	162.0	364.0	352.0	1427.0	819.0	1308.0	171.0	145.0	119.0	134.0	132.0	122.0	128.0	139.0	134.0	152.0	132.0	128.0	119.0	152.0	142.0	137.0	184.0	117.0	137.0	96.0	146.0	148.0	150.0	115.0	123.0	153.0	224.0
16	20181023 13:24:55.907	443.0	993.0	141.0	110.0	135.0	171.0	118.0	166.0	162.0	99.0	170.0	157.0	185.0	157.0	132.0	157.0	103.0	108.0	180.0	119.0	132.0	135.0	151.0	186.0	152.0	136.0	106.0	141.0	143.0	148.0	127.0	166.0	163.0	117.0	88.0	130.0	148.0	135.0	183.0	124.0	94.0	120.0	119.0	134.0	149.0	133.0	160.0	182.0	96.0	118.0	112.0	185.0	107.0	115.0	186.0	84.0	111.0	156.0	175.0	136.0	147.0	140.0	114.0	143.0	142.0	152.0	167.0	211.0	113.0	123.0	125.0	115.0	135.0	145.0	136.0	132.0	80.0	108.0	129.0	82.0	140.0	146.0	105.0	155.0	124.0	147.0	109.0	148.0	864.0	923.0	336.0	1135.0	155.0	111.0	180.0	134.0	102.0	136.0	133.0	86.0	139.0	110.0	111.0	99.0	146.0	104.0	116.0	127.0	151.0	142.0	153.0	111.0	136.0	230.0
17	20181022 18:54:47.178	288.0	990.0	129.0	119.0	184.0	214.0	156.0	248.0	298.0	127.0	235.0	167.0	171.0	162.0	182.0	244.0	172.0	129.0	176.0	152.0	184.0	135.0	220.0	178.0	185.0	143.0	112.0	184.0	199.0	185.0	158.0	130.0	184.0	223.0	215.0	224.0	177.0	229.0	139.0	199.0	229.0	213.0	189.0	169.0	192.0	190.0	164.0	157.0	246.0	250.0	142.0	181.0	132.0	97.0	174.0	214.0	190.0	178.0	115.0	302.0	154.0	202.0	179.0	169.0	137.0	165.0	149.0	221.0	163.0	135.0	135.0	560.0	554.0	376.0	773.0	842.0	821.0	1897.0	1844.0	2288.0	269.0	185.0	239.0	281.0	1560.0	1068.0	1616.0	1202.0	1020.0	1000.0	541.0	1120.0	121.0	164.0	155.0	161.0	369.0	483.0	221.0	263.0	362.0	267.0	326.0	308.0	135.0	334.0	197.0	112.0	138.0	148.0	158.0	158.0	160.0	346.0
18	20181023 04:49:23.400	1341.0	974.0	0.0	147.0	107.0	148.0	115.0	185.0	262.0	143.0	142.0	153.0	127.0	161.0	150.0	94.0	99.0	141.0	200.0	108.0	153.0	151.0	121.0	132.0	115.0	130.0	133.0	154.0	103.0	103.0	140.0	137.0	122.0	106.0	159.0	148.0	126.0	109.0	154.0	185.0	113.0	144.0	125.0	164.0	99.0	137.0	132.0	128.0	164.0	132.0	125.0	88.0	120.0	141.0	186.0	156.0	101.0	168.0	121.0	148.0	128.0	155.0	156.0	186.0	158.0	134.0	119.0	146.0	167.0	134.0	148.0	107.0	122.0	104.0	113.0	146.0	105.0	161.0	140.0	145.0	532.0	317.0	484.0	387.0	1537.0	860.0	2153.0	166.0	176.0	151.0	94.0	105.0	120.0	122.0	126.0	124.0	117.0	188.0	141.0	93.0	80.0	116.0	128.0	118.0	117.0	132.0	165.0	118.0	143.0	94.0	170.0	140.0	218.0	280.0
19	20181022 15:12:21.766	1183.0	974.0	181.0	126.0	213.0	169.0	189.0	221.0	254.0	165.0	178.0	141.0	170.0	110.0	206.0	134.0	130.0	147.0	154.0	127.0	125.0	151.0	150.0	183.0	159.0	94.0	160.0	191.0	170.0	207.0	161.0	133.0	145.0	161.0	125.0	178.0	150.0	173.0	116.0	131.0	152.0	140.0	163.0	156.0	134.0	127.0	131.0	133.0	95.0	146.0	188.0	149.0	206.0	159.0	137.0	149.0	181.0	153.0	203.0	164.0	176.0	134.0	135.0	191.0	147.0	101.0	116.0	158.0	113.0	98.0	144.0	182.0	196.0	210.0	401.0	421.0	501.0	517.0	476.0	623.0	104.0	181.0	99.0	181.0	180.0	153.0	167.0	180.0	100.0	207.0	136.0	136.0	119.0	83.0	134.0	151.0	102.0	150.0	139.0	114.0	87.0	158.0	204.0	183.0	128.0	140.0	154.0	117.0	116.0	141.0	113.0	118.0	139.0	271.0
20	20181022 01:38:45.404	595.0	972.0	159.0	116.0	122.0	188.0	129.0	126.0	148.0	175.0	136.0	127.0	178.0	174.0	100.0	84.0	107.0	130.0	152.0	93.0	161.0	175.0	130.0	134.0	146.0	177.0	142.0	196.0	146.0	139.0	130.0	189.0	189.0	144.0	101.0	183.0	209.0	160.0	206.0	153.0	106.0	114.0	110.0	132.0	130.0	113.0	169.0	118.0	121.0	100.0	133.0	128.0	99.0	124.0	174.0	107.0	100.0	132.0	121.0	173.0	123.0	181.0	359.0	414.0	151.0	117.0	182.0	217.0	207.0	272.0	739.0	182.0	124.0	149.0	161.0	139.0	141.0	117.0	173.0	138.0	95.0	127.0	160.0	165.0	156.0	108.0	156.0	144.0	80.0	157.0	237.0	195.0	110.0	137.0	135.0	131.0	128.0	187.0	153.0	167.0	119.0	61.0	148.0	141.0	140.0	156.0	125.0	133.0	160.0	147.0	138.0	178.0	200.0	242.0
21	20181021 19:27:46.660	1221.0	970.0	151.0	127.0	152.0	159.0	102.0	181.0	159.0	148.0	143.0	95.0	123.0	169.0	143.0	218.0	135.0	117.0	166.0	107.0	169.0	165.0	205.0	178.0	137.0	132.0	183.0	139.0	164.0	125.0	157.0	170.0	168.0	189.0	171.0	163.0	172.0	209.0	134.0	188.0	209.0	163.0	218.0	166.0	185.0	123.0	188.0	268.0	267.0	370.0	202.0	194.0	134.0	229.0	430.0	1308.0	1089.0	1025.0	777.0	3191.0	2231.0	1018.0	1070.0	807.0	584.0	402.0	646.0	230.0	297.0	307.0	408.0	470.0	573.0	1604.0	428.0	557.0	280.0	485.0	522.0	472.0	240.0	161.0	670.0	267.0	496.0	930.0	349.0	487.0	478.0	597.0	859.0	338.0	221.0	365.0	371.0	182.0	173.0	299.0	303.0	190.0	255.0	164.0	258.0	172.0	211.0	166.0	255.0	174.0	210.0	249.0	249.0	193.0	251.0	321.0
22	20181024 06:45:35.725	410.0	971.0	123.0	133.0	159.0	174.0	131.0	145.0	138.0	95.0	77.0	120.0	138.0	117.0	95.0	123.0	94.0	101.0	144.0	116.0	129.0	142.0	151.0	110.0	92.0	147.0	119.0	101.0	131.0	139.0	161.0	155.0	178.0	132.0	122.0	137.0	147.0	170.0	123.0	154.0	146.0	129.0	161.0	110.0	140.0	86.0	144.0	147.0	91.0	129.0	165.0	157.0	150.0	109.0	152.0	145.0	134.0	162.0	126.0	146.0	119.0	125.0	143.0	114.0	138.0	127.0	176.0	179.0	180.0	130.0	114.0	119.0	90.0	128.0	157.0	187.0	87.0	206.0	178.0	93.0	140.0	111.0	138.0	128.0	150.0	127.0	133.0	122.0	223.0	115.0	185.0	187.0	149.0	154.0	248.0	215.0	674.0	515.0	174.0	527.0	570.0	493.0	422.0	546.0	146.0	512.0	171.0	178.0	249.0	201.0	204.0	160.0	199.0	132.0
23	20181023 13:24:55.907	203.0	970.0	135.0	139.0	160.0	142.0	123.0	117.0	158.0	137.0	169.0	170.0	131.0	158.0	150.0	155.0	123.0	144.0	125.0	109.0	123.0	125.0	158.0	115.0	147.0	131.0	116.0	131.0	128.0	132.0	199.0	100.0	150.0	103.0	127.0	120.0	135.0	190.0	140.0	110.0	140.0	189.0	106.0	195.0	152.0	155.0	192.0	156.0	119.0	91.0	119.0	99.0	153.0	125.0	186.0	104.0	107.0	110.0	161.0	150.0	102.0	139.0	174.0	94.0	190.0	110.0	130.0	87.0	161.0	126.0	144.0	111.0	122.0	136.0	92.0	127.0	172.0	140.0	121.0	130.0	107.0	154.0	193.0	138.0	181.0	161.0	114.0	106.0	412.0	472.0	308.0	524.0	124.0	119.0	128.0	103.0	148.0	88.0	134.0	148.0	122.0	123.0	99.0	144.0	143.0	141.0	154.0	167.0	124.0	80.0	106.0	146.0	167.0	204.0
