index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
11	20181021 12:04:27.570	1301.0	960.0	113.0	139.0	193.0	133.0	136.0	139.0	166.0	167.0	194.0	155.0	163.0	142.0	155.0	217.0	126.0	160.0	158.0	158.0	105.0	105.0	138.0	134.0	100.0	113.0	164.0	162.0	133.0	180.0	118.0	121.0	139.0	137.0	138.0	178.0	117.0	139.0	103.0	153.0	147.0	173.0	181.0	95.0	142.0	141.0	150.0	134.0	183.0	159.0	114.0	146.0	149.0	201.0	138.0	168.0	153.0	3662.0	4247.0	1714.0	3139.0	2960.0	3084.0	3239.0	3192.0	2925.0	270.0	130.0	181.0	97.0	108.0	143.0	127.0	160.0	137.0	160.0	156.0	171.0	158.0	130.0	130.0	119.0	158.0	244.0	159.0	169.0	139.0	140.0	168.0	129.0	124.0	140.0	193.0	128.0	141.0	158.0	107.0	168.0	135.0	134.0	194.0	122.0	93.0	154.0	178.0	140.0	105.0	149.0	111.0	144.0	155.0	154.0	100.0	137.0	120.0	135.0	170.0	89.0	186.0	190.0	117.0	124.0	141.0	155.0	175.0	212.0
12	20181022 00:23:45.287	1228.0	959.0	131.0	177.0	218.0	205.0	192.0	222.0	293.0	217.0	229.0	210.0	175.0	272.0	256.0	265.0	132.0	134.0	147.0	183.0	163.0	172.0	163.0	202.0	327.0	192.0	230.0	247.0	196.0	212.0	255.0	159.0	195.0	195.0	173.0	199.0	230.0	196.0	170.0	247.0	115.0	178.0	169.0	165.0	197.0	210.0	189.0	141.0	166.0	154.0	169.0	143.0	192.0	211.0	139.0	238.0	179.0	202.0	183.0	234.0	172.0	180.0	157.0	148.0	180.0	138.0	203.0	1529.0	1346.0	1516.0	987.0	1564.0	315.0	1283.0	1225.0	726.0	223.0	157.0	175.0	114.0	176.0	270.0	144.0	191.0	128.0	210.0	212.0	135.0	136.0	188.0	174.0	180.0	211.0	148.0	224.0	128.0	160.0	200.0	141.0	243.0	211.0	154.0	195.0	200.0	120.0	183.0	152.0	164.0	200.0	133.0	185.0	165.0	158.0	160.0	209.0	162.0	200.0	149.0	155.0	178.0	256.0	176.0	201.0	187.0	181.0	208.0
13	20181022 23:51:06.468	749.0	958.0	88.0	165.0	237.0	174.0	188.0	230.0	310.0	213.0	269.0	200.0	213.0	216.0	237.0	240.0	139.0	244.0	132.0	183.0	138.0	187.0	194.0	254.0	285.0	276.0	244.0	204.0	220.0	220.0	258.0	238.0	136.0	177.0	215.0	215.0	169.0	223.0	203.0	119.0	151.0	186.0	256.0	199.0	191.0	175.0	181.0	132.0	175.0	170.0	172.0	157.0	251.0	189.0	203.0	258.0	223.0	246.0	348.0	421.0	298.0	332.0	414.0	516.0	339.0	294.0	173.0	280.0	252.0	341.0	376.0	330.0	283.0	695.0	670.0	1097.0	1381.0	1533.0	1542.0	1287.0	1234.0	1494.0	1928.0	267.0	3674.0	284.0	7481.0	3328.0	4639.0	4850.0	5283.0	3765.0	3460.0	248.0	146.0	1434.0	1815.0	2472.0	2875.0	3202.0	2161.0	844.0	800.0	797.0	253.0	741.0	491.0	203.0	666.0	198.0	442.0	508.0	543.0	1210.0	683.0	207.0	1289.0	230.0	743.0	473.0	1253.0	1580.0	1528.0	202.0	790.0	242.0
14	20181024 01:47:27.699	992.0	956.0	164.0	73.0	246.0	141.0	177.0	308.0	294.0	171.0	205.0	221.0	171.0	196.0	242.0	230.0	161.0	257.0	145.0	207.0	187.0	228.0	216.0	286.0	211.0	179.0	278.0	206.0	191.0	217.0	217.0	235.0	195.0	216.0	196.0	205.0	203.0	220.0	209.0	224.0	175.0	167.0	202.0	184.0	185.0	158.0	153.0	195.0	122.0	166.0	175.0	157.0	220.0	206.0	211.0	254.0	291.0	259.0	176.0	202.0	206.0	210.0	203.0	196.0	190.0	175.0	205.0	222.0	179.0	217.0	235.0	178.0	253.0	177.0	200.0	214.0	264.0	235.0	381.0	191.0	202.0	141.0	207.0	234.0	246.0	196.0	198.0	223.0	179.0	153.0	278.0	202.0	251.0	210.0	170.0	148.0	199.0	208.0	190.0	199.0	192.0	926.0	758.0	676.0	1666.0	545.0	617.0	488.0	605.0	919.0	416.0	448.0	480.0	763.0	512.0	403.0	931.0	1194.0	511.0	449.0	899.0	1591.0	1048.0	203.0	872.0	405.0
15	20181022 23:51:06.468	185.0	954.0	148.0	152.0	299.0	235.0	188.0	231.0	329.0	233.0	324.0	210.0	222.0	256.0	205.0	264.0	168.0	283.0	134.0	242.0	203.0	295.0	226.0	335.0	276.0	138.0	242.0	186.0	206.0	210.0	263.0	244.0	213.0	199.0	170.0	182.0	253.0	207.0	164.0	205.0	150.0	258.0	241.0	267.0	270.0	199.0	162.0	222.0	156.0	159.0	229.0	201.0	252.0	210.0	212.0	264.0	347.0	242.0	247.0	302.0	289.0	208.0	244.0	255.0	265.0	230.0	122.0	270.0	244.0	324.0	235.0	254.0	179.0	306.0	291.0	334.0	276.0	281.0	262.0	262.0	326.0	723.0	1715.0	163.0	1774.0	209.0	2357.0	2185.0	2522.0	2688.0	2171.0	3862.0	4029.0	250.0	245.0	2691.0	3167.0	3144.0	3099.0	2579.0	2579.0	541.0	552.0	463.0	560.0	512.0	399.0	254.0	446.0	339.0	289.0	258.0	306.0	500.0	451.0	278.0	527.0	483.0	412.0	309.0	531.0	1014.0	600.0	206.0	549.0	311.0
16	20181024 01:47:27.699	631.0	944.0	115.0	115.0	136.0	163.0	156.0	238.0	252.0	166.0	174.0	225.0	199.0	222.0	202.0	290.0	252.0	226.0	137.0	200.0	156.0	206.0	197.0	176.0	285.0	244.0	203.0	214.0	224.0	130.0	228.0	237.0	202.0	206.0	159.0	152.0	178.0	192.0	139.0	207.0	131.0	273.0	190.0	189.0	203.0	200.0	204.0	218.0	152.0	121.0	172.0	119.0	175.0	188.0	221.0	136.0	186.0	182.0	187.0	252.0	200.0	184.0	165.0	184.0	273.0	272.0	116.0	217.0	215.0	270.0	170.0	246.0	205.0	184.0	225.0	201.0	236.0	245.0	222.0	222.0	190.0	184.0	211.0	160.0	232.0	179.0	226.0	170.0	242.0	180.0	231.0	240.0	155.0	134.0	171.0	149.0	139.0	225.0	181.0	200.0	161.0	5409.0	4399.0	3647.0	237.0	2805.0	1321.0	288.0	2443.0	185.0	840.0	1502.0	1859.0	1437.0	1921.0	240.0	1424.0	230.0	1850.0	675.0	1197.0	1680.0	976.0	292.0	1136.0	185.0
17	20181021 07:07:31.617	348.0	939.0	138.0	141.0	249.0	161.0	165.0	207.0	225.0	188.0	244.0	226.0	213.0	231.0	210.0	293.0	148.0	220.0	153.0	234.0	212.0	206.0	184.0	268.0	272.0	263.0	285.0	231.0	208.0	200.0	251.0	250.0	279.0	368.0	288.0	136.0	379.0	315.0	295.0	255.0	198.0	242.0	342.0	265.0	308.0	200.0	210.0	266.0	170.0	144.0	259.0	136.0	355.0	2699.0	2654.0	2440.0	2474.0	2676.0	4549.0	4037.0	3279.0	3237.0	3555.0	3324.0	3290.0	3188.0	183.0	2778.0	2579.0	2701.0	2290.0	2731.0	199.0	2304.0	1920.0	2165.0	2030.0	1890.0	1847.0	2300.0	2057.0	2035.0	2072.0	227.0	1622.0	178.0	1903.0	1630.0	1866.0	1502.0	1320.0	1512.0	1651.0	152.0	205.0	734.0	1274.0	1545.0	1650.0	1229.0	1286.0	963.0	1017.0	905.0	160.0	889.0	524.0	201.0	934.0	219.0	408.0	656.0	700.0	759.0	823.0	192.0	741.0	130.0	812.0	403.0	659.0	700.0	441.0	155.0	693.0	280.0
18	20181021 16:59:01.190	1379.0	943.0	0.0	0.0	134.0	107.0	140.0	138.0	159.0	168.0	133.0	147.0	140.0	115.0	203.0	145.0	146.0	170.0	182.0	117.0	118.0	130.0	183.0	142.0	144.0	122.0	136.0	143.0	237.0	136.0	123.0	158.0	124.0	143.0	103.0	171.0	135.0	154.0	147.0	177.0	148.0	131.0	116.0	166.0	109.0	88.0	120.0	94.0	140.0	107.0	330.0	146.0	340.0	274.0	316.0	170.0	257.0	226.0	301.0	285.0	398.0	516.0	750.0	788.0	824.0	953.0	213.0	153.0	138.0	154.0	263.0	201.0	329.0	201.0	213.0	319.0	124.0	162.0	144.0	169.0	134.0	130.0	93.0	152.0	127.0	159.0	162.0	124.0	156.0	93.0	155.0	107.0	144.0	121.0	199.0	103.0	107.0	161.0	103.0	157.0	214.0	119.0	124.0	135.0	132.0	144.0	114.0	124.0	110.0	146.0	198.0	147.0	128.0	201.0	123.0	124.0	136.0	138.0	160.0	251.0	131.0	130.0	169.0	128.0	99.0	203.0
19	20181022 23:51:06.468	591.0	935.0	150.0	142.0	208.0	181.0	207.0	203.0	261.0	198.0	216.0	281.0	195.0	253.0	186.0	274.0	276.0	261.0	166.0	225.0	204.0	207.0	225.0	262.0	283.0	221.0	271.0	166.0	209.0	171.0	302.0	234.0	216.0	231.0	156.0	189.0	217.0	196.0	179.0	224.0	122.0	243.0	155.0	182.0	204.0	175.0	229.0	247.0	157.0	135.0	254.0	138.0	350.0	321.0	323.0	385.0	365.0	351.0	334.0	377.0	302.0	346.0	287.0	301.0	274.0	336.0	171.0	349.0	229.0	307.0	336.0	333.0	217.0	430.0	448.0	707.0	898.0	1015.0	1185.0	1142.0	758.0	1233.0	1687.0	239.0	1971.0	235.0	4014.0	2683.0	4366.0	4512.0	5310.0	3457.0	3399.0	240.0	305.0	1527.0	1595.0	2292.0	2566.0	2970.0	2115.0	840.0	802.0	764.0	237.0	661.0	606.0	237.0	655.0	201.0	442.0	423.0	527.0	1137.0	541.0	191.0	1201.0	194.0	611.0	603.0	1103.0	1321.0	1242.0	237.0	849.0	276.0
20	20181023 03:34:01.637	1077.0	930.0	116.0	121.0	322.0	209.0	222.0	239.0	270.0	190.0	253.0	235.0	188.0	204.0	244.0	239.0	164.0	227.0	218.0	169.0	172.0	221.0	209.0	361.0	265.0	269.0	304.0	189.0	192.0	215.0	239.0	280.0	172.0	233.0	203.0	193.0	221.0	184.0	160.0	256.0	131.0	183.0	191.0	208.0	186.0	149.0	201.0	220.0	157.0	202.0	143.0	151.0	214.0	179.0	167.0	239.0	199.0	334.0	402.0	509.0	431.0	396.0	359.0	276.0	306.0	341.0	133.0	288.0	276.0	264.0	363.0	342.0	206.0	278.0	305.0	626.0	743.0	729.0	749.0	615.0	475.0	546.0	657.0	248.0	909.0	224.0	1704.0	936.0	1818.0	3412.0	4793.0	2624.0	2588.0	306.0	251.0	1228.0	1322.0	1567.0	1723.0	2404.0	1297.0	1270.0	1238.0	1249.0	541.0	1013.0	603.0	190.0	1088.0	397.0	567.0	508.0	776.0	1477.0	941.0	229.0	1379.0	402.0	949.0	647.0	1332.0	1592.0	1328.0	256.0	944.0	301.0
