index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
11	20181025 01:33:33.853	763.0	1000.0	122.0	137.0	106.0	136.0	161.0	100.0	143.0	142.0	182.0	171.0	148.0	162.0	203.0	165.0	129.0	308.0	169.0	152.0	210.0	152.0	149.0	133.0	126.0	209.0	127.0	147.0	203.0	186.0	194.0	132.0	108.0	94.0	150.0	136.0	142.0	180.0	116.0	110.0	126.0	160.0	142.0	140.0	238.0	119.0	93.0	97.0	122.0	226.0	144.0	120.0	170.0	194.0	159.0	165.0	155.0	161.0	107.0	155.0	150.0	160.0	149.0	102.0	169.0	164.0	188.0	114.0	136.0	129.0	165.0	132.0	130.0	162.0	141.0	121.0	146.0	112.0	139.0	97.0	132.0	170.0	108.0	134.0	118.0	95.0	155.0	145.0	118.0	119.0	200.0	120.0	1014.0	3182.0	2283.0	1589.0	509.0
12	20181023 09:56:54.237	1338.0	998.0	123.0	166.0	227.0	162.0	176.0	157.0	153.0	157.0	208.0	178.0	195.0	130.0	145.0	238.0	194.0	225.0	181.0	176.0	194.0	189.0	253.0	167.0	206.0	171.0	180.0	234.0	226.0	259.0	123.0	175.0	120.0	115.0	122.0	214.0	187.0	204.0	200.0	166.0	181.0	132.0	142.0	231.0	155.0	186.0	133.0	119.0	107.0	155.0	169.0	137.0	188.0	143.0	172.0	182.0	149.0	182.0	185.0	229.0	177.0	181.0	157.0	161.0	177.0	177.0	148.0	163.0	175.0	103.0	164.0	113.0	152.0	636.0	801.0	901.0	1227.0	791.0	1231.0	865.0	775.0	632.0	483.0	460.0	388.0	354.0	185.0	517.0	677.0	645.0	437.0	455.0	527.0	346.0	355.0	427.0	475.0
13	20181021 12:18:11.700	794.0	996.0	153.0	122.0	124.0	116.0	108.0	109.0	124.0	114.0	144.0	125.0	134.0	110.0	115.0	142.0	174.0	152.0	166.0	103.0	168.0	177.0	110.0	94.0	132.0	117.0	92.0	140.0	199.0	109.0	170.0	152.0	123.0	154.0	109.0	161.0	107.0	124.0	131.0	170.0	98.0	161.0	90.0	173.0	226.0	125.0	98.0	1299.0	1273.0	1242.0	1083.0	936.0	1151.0	791.0	951.0	904.0	854.0	241.0	268.0	686.0	923.0	671.0	763.0	752.0	606.0	332.0	540.0	630.0	648.0	503.0	530.0	436.0	468.0	452.0	560.0	500.0	284.0	449.0	372.0	171.0	158.0	167.0	145.0	138.0	242.0	212.0	173.0	151.0	183.0	149.0	139.0	160.0	159.0	214.0	221.0	208.0	156.0
14	20181020 21:29:22.404	450.0	994.0	116.0	198.0	206.0	208.0	210.0	200.0	162.0	179.0	193.0	210.0	278.0	192.0	164.0	245.0	200.0	204.0	250.0	211.0	134.0	156.0	212.0	137.0	165.0	154.0	175.0	273.0	290.0	257.0	235.0	216.0	255.0	216.0	226.0	232.0	272.0	444.0	212.0	235.0	2160.0	243.0	908.0	928.0	781.0	777.0	1178.0	712.0	1161.0	1111.0	576.0	722.0	991.0	1155.0	942.0	794.0	410.0	953.0	210.0	914.0	460.0	823.0	703.0	496.0	458.0	516.0	297.0	324.0	401.0	307.0	296.0	280.0	328.0	255.0	275.0	197.0	458.0	250.0	324.0	168.0	163.0	144.0	167.0	327.0	382.0	306.0	148.0	179.0	160.0	159.0	171.0	288.0	174.0	272.0	290.0	266.0	124.0
15	20181025 05:16:21.719	653.0	996.0	143.0	95.0	151.0	87.0	131.0	100.0	147.0	169.0	99.0	83.0	86.0	133.0	159.0	122.0	171.0	112.0	200.0	266.0	124.0	186.0	121.0	196.0	185.0	187.0	164.0	131.0	148.0	140.0	126.0	116.0	166.0	138.0	108.0	137.0	94.0	90.0	102.0	143.0	165.0	123.0	131.0	141.0	101.0	81.0	223.0	108.0	147.0	144.0	133.0	152.0	133.0	116.0	198.0	119.0	189.0	165.0	170.0	136.0	113.0	144.0	133.0	212.0	108.0	143.0	128.0	176.0	98.0	117.0	140.0	127.0	111.0	131.0	135.0	154.0	125.0	107.0	121.0	103.0	120.0	131.0	113.0	130.0	175.0	96.0	165.0	191.0	152.0	123.0	132.0	141.0	122.0	179.0	130.0	1095.0	365.0
16	20181023 09:56:54.237	1298.0	992.0	141.0	299.0	182.0	121.0	133.0	167.0	173.0	120.0	223.0	189.0	280.0	125.0	77.0	237.0	201.0	95.0	152.0	142.0	165.0	114.0	200.0	205.0	170.0	192.0	180.0	243.0	220.0	190.0	128.0	195.0	163.0	132.0	192.0	228.0	209.0	187.0	127.0	222.0	147.0	176.0	214.0	173.0	204.0	221.0	150.0	153.0	156.0	172.0	152.0	141.0	149.0	185.0	184.0	185.0	169.0	197.0	180.0	122.0	143.0	161.0	156.0	181.0	152.0	164.0	135.0	158.0	124.0	120.0	176.0	185.0	189.0	265.0	361.0	207.0	340.0	175.0	337.0	555.0	495.0	385.0	291.0	397.0	264.0	223.0	173.0	421.0	388.0	444.0	240.0	356.0	286.0	205.0	307.0	293.0	391.0
17	20181025 05:16:21.719	185.0	990.0	139.0	209.0	130.0	139.0	152.0	119.0	172.0	115.0	144.0	109.0	129.0	136.0	157.0	152.0	161.0	133.0	175.0	153.0	174.0	142.0	130.0	143.0	128.0	98.0	103.0	139.0	122.0	155.0	134.0	152.0	71.0	129.0	82.0	101.0	155.0	120.0	90.0	147.0	106.0	128.0	138.0	144.0	140.0	136.0	155.0	131.0	102.0	164.0	123.0	171.0	161.0	169.0	126.0	113.0	127.0	126.0	113.0	132.0	147.0	129.0	149.0	136.0	124.0	120.0	123.0	164.0	192.0	111.0	134.0	105.0	101.0	145.0	96.0	96.0	132.0	132.0	145.0	97.0	124.0	181.0	127.0	133.0	61.0	107.0	130.0	183.0	134.0	86.0	171.0	107.0	127.0	155.0	150.0	516.0	382.0
18	20181021 20:55:29.471	702.0	988.0	130.0	169.0	210.0	175.0	141.0	203.0	159.0	165.0	166.0	184.0	209.0	177.0	126.0	221.0	249.0	139.0	150.0	180.0	140.0	126.0	140.0	95.0	159.0	153.0	135.0	204.0	263.0	169.0	193.0	182.0	167.0	137.0	126.0	170.0	162.0	164.0	197.0	150.0	142.0	155.0	171.0	184.0	151.0	139.0	118.0	332.0	231.0	231.0	233.0	287.0	388.0	396.0	549.0	687.0	116.0	155.0	120.0	128.0	145.0	156.0	159.0	128.0	157.0	158.0	153.0	135.0	148.0	223.0	135.0	195.0	187.0	110.0	118.0	182.0	100.0	142.0	179.0	132.0	116.0	145.0	130.0	117.0	158.0	162.0	133.0	109.0	146.0	127.0	134.0	87.0	153.0	133.0	157.0	174.0	172.0
19	20181024 02:01:40.659	1258.0	986.0	158.0	199.0	287.0	157.0	135.0	111.0	138.0	150.0	217.0	177.0	255.0	181.0	152.0	180.0	192.0	149.0	178.0	212.0	148.0	167.0	186.0	157.0	184.0	140.0	138.0	215.0	198.0	248.0	145.0	156.0	184.0	162.0	157.0	191.0	220.0	185.0	124.0	140.0	181.0	198.0	193.0	168.0	228.0	208.0	181.0	131.0	132.0	183.0	126.0	164.0	143.0	162.0	157.0	143.0	189.0	194.0	225.0	148.0	135.0	214.0	185.0	158.0	188.0	151.0	145.0	156.0	158.0	128.0	205.0	176.0	155.0	148.0	167.0	179.0	180.0	188.0	158.0	781.0	658.0	591.0	457.0	550.0	382.0	346.0	207.0	507.0	605.0	652.0	361.0	499.0	486.0	360.0	458.0	415.0	442.0
20	20181021 06:07:43.184	1223.0	985.0	107.0	139.0	161.0	95.0	214.0	119.0	148.0	114.0	147.0	175.0	121.0	143.0	131.0	171.0	138.0	92.0	158.0	109.0	135.0	145.0	130.0	205.0	133.0	157.0	112.0	128.0	181.0	183.0	134.0	153.0	106.0	155.0	152.0	120.0	129.0	142.0	185.0	122.0	122.0	120.0	202.0	249.0	276.0	336.0	448.0	156.0	138.0	135.0	137.0	166.0	174.0	187.0	167.0	141.0	161.0	210.0	142.0	198.0	158.0	176.0	198.0	171.0	135.0	212.0	139.0	153.0	160.0	129.0	160.0	137.0	138.0	150.0	195.0	145.0	152.0	100.0	195.0	207.0	199.0	157.0	148.0	232.0	150.0	194.0	165.0	118.0	170.0	157.0	167.0	244.0	160.0	153.0	186.0	309.0	181.0
21	20181022 15:25:48.981	824.0	988.0	136.0	137.0	153.0	230.0	169.0	105.0	147.0	141.0	133.0	139.0	174.0	180.0	211.0	177.0	147.0	205.0	152.0	158.0	213.0	193.0	120.0	226.0	159.0	140.0	171.0	175.0	260.0	196.0	168.0	152.0	183.0	207.0	136.0	142.0	138.0	162.0	167.0	193.0	149.0	214.0	103.0	181.0	178.0	163.0	186.0	177.0	201.0	163.0	199.0	163.0	186.0	147.0	152.0	146.0	159.0	140.0	134.0	155.0	144.0	152.0	190.0	154.0	861.0	546.0	1397.0	133.0	143.0	161.0	129.0	184.0	169.0	163.0	139.0	188.0	148.0	172.0	120.0	161.0	112.0	157.0	174.0	173.0	158.0	134.0	164.0	184.0	141.0	165.0	142.0	127.0	165.0	196.0	187.0	182.0	146.0
22	20181022 22:51:29.187	1188.0	977.0	131.0	117.0	154.0	167.0	166.0	150.0	151.0	160.0	198.0	161.0	168.0	174.0	138.0	151.0	201.0	131.0	244.0	174.0	150.0	139.0	130.0	152.0	116.0	139.0	113.0	185.0	168.0	202.0	142.0	180.0	109.0	160.0	125.0	132.0	252.0	193.0	186.0	205.0	184.0	181.0	149.0	153.0	181.0	151.0	174.0	107.0	218.0	154.0	88.0	138.0	141.0	186.0	113.0	115.0	178.0	115.0	202.0	141.0	174.0	167.0	153.0	126.0	104.0	176.0	105.0	2023.0	2104.0	1884.0	1514.0	1356.0	1390.0	176.0	181.0	129.0	171.0	120.0	158.0	215.0	207.0	181.0	232.0	260.0	159.0	177.0	221.0	165.0	212.0	189.0	140.0	253.0	231.0	204.0	201.0	261.0	218.0
23	20181020 02:58:22.350	368.0	984.0	154.0	156.0	216.0	163.0	176.0	144.0	182.0	205.0	189.0	241.0	216.0	208.0	163.0	214.0	215.0	157.0	223.0	159.0	74.0	183.0	229.0	176.0	173.0	191.0	140.0	192.0	247.0	215.0	233.0	196.0	152.0	120.0	153.0	204.0	263.0	158.0	179.0	184.0	177.0	127.0	190.0	180.0	228.0	187.0	160.0	154.0	174.0	171.0	146.0	168.0	142.0	208.0	195.0	155.0	125.0	161.0	127.0	173.0	143.0	250.0	217.0	184.0	157.0	183.0	116.0	139.0	175.0	170.0	153.0	182.0	164.0	373.0	391.0	383.0	230.0	355.0	400.0	214.0	145.0	144.0	171.0	197.0	215.0	154.0	192.0	172.0	191.0	284.0	225.0	214.0	208.0	155.0	181.0	259.0	204.0
24	20181023 05:02:47.916	145.0	979.0	137.0	110.0	88.0	141.0	179.0	109.0	106.0	131.0	176.0	109.0	129.0	185.0	232.0	116.0	141.0	127.0	115.0	98.0	193.0	146.0	145.0	116.0	104.0	148.0	158.0	162.0	159.0	100.0	186.0	129.0	142.0	173.0	140.0	139.0	87.0	120.0	185.0	97.0	205.0	105.0	129.0	156.0	121.0	213.0	145.0	113.0	137.0	114.0	110.0	133.0	148.0	148.0	120.0	145.0	181.0	96.0	102.0	152.0	111.0	141.0	160.0	124.0	179.0	159.0	133.0	374.0	292.0	361.0	335.0	468.0	671.0	188.0	94.0	144.0	99.0	95.0	152.0	108.0	131.0	79.0	151.0	124.0	148.0	93.0	136.0	158.0	111.0	118.0	62.0	181.0	125.0	147.0	101.0	160.0	163.0
25	20181023 08:43:38.543	573.0	966.0	151.0	160.0	202.0	144.0	180.0	135.0	156.0	141.0	168.0	170.0	164.0	160.0	175.0	196.0	141.0	146.0	145.0	162.0	104.0	147.0	148.0	148.0	173.0	102.0	149.0	180.0	170.0	183.0	186.0	126.0	188.0	162.0	109.0	137.0	158.0	165.0	175.0	200.0	142.0	156.0	253.0	193.0	208.0	159.0	158.0	172.0	135.0	142.0	129.0	161.0	156.0	180.0	122.0	135.0	175.0	131.0	159.0	136.0	117.0	165.0	149.0	135.0	187.0	181.0	153.0	150.0	159.0	225.0	183.0	154.0	121.0	493.0	394.0	563.0	265.0	488.0	270.0	144.0	185.0	235.0	145.0	231.0	262.0	181.0	106.0	159.0	178.0	154.0	160.0	214.0	207.0	228.0	184.0	651.0	257.0
26	20181023 09:56:54.237	533.0	976.0	120.0	176.0	183.0	140.0	182.0	177.0	117.0	143.0	150.0	119.0	200.0	178.0	131.0	199.0	202.0	102.0	136.0	164.0	113.0	146.0	151.0	180.0	218.0	86.0	154.0	182.0	219.0	230.0	146.0	200.0	142.0	156.0	152.0	121.0	205.0	140.0	141.0	167.0	142.0	145.0	166.0	118.0	168.0	163.0	120.0	117.0	132.0	174.0	166.0	180.0	206.0	182.0	129.0	139.0	191.0	125.0	112.0	184.0	134.0	143.0	156.0	144.0	191.0	115.0	167.0	181.0	218.0	191.0	164.0	158.0	122.0	287.0	298.0	377.0	308.0	458.0	495.0	119.0	142.0	140.0	158.0	163.0	209.0	162.0	98.0	186.0	131.0	107.0	129.0	233.0	157.0	204.0	154.0	196.0	136.0
27	20181025 02:47:48.339	231.0	958.0	163.0	131.0	127.0	181.0	225.0	163.0	126.0	146.0	169.0	121.0	163.0	193.0	141.0	105.0	100.0	101.0	128.0	106.0	127.0	148.0	97.0	128.0	174.0	89.0	130.0	185.0	128.0	175.0	113.0	163.0	114.0	174.0	120.0	123.0	137.0	161.0	156.0	189.0	142.0	167.0	125.0	133.0	218.0	185.0	116.0	130.0	152.0	132.0	122.0	135.0	149.0	169.0	109.0	93.0	158.0	164.0	171.0	139.0	94.0	217.0	149.0	187.0	164.0	146.0	146.0	202.0	119.0	157.0	150.0	150.0	128.0	173.0	98.0	132.0	133.0	154.0	156.0	135.0	110.0	135.0	139.0	159.0	203.0	170.0	138.0	131.0	141.0	164.0	159.0	120.0	146.0	112.0	1873.0	869.0	342.0
28	20181023 08:43:38.543	1343.0	958.0	137.0	207.0	196.0	166.0	120.0	135.0	133.0	148.0	178.0	189.0	170.0	203.0	121.0	159.0	220.0	144.0	188.0	176.0	166.0	162.0	202.0	161.0	174.0	168.0	161.0	297.0	252.0	217.0	186.0	242.0	159.0	180.0	154.0	185.0	215.0	177.0	141.0	176.0	128.0	223.0	191.0	212.0	250.0	219.0	152.0	157.0	169.0	114.0	78.0	160.0	152.0	282.0	221.0	195.0	120.0	206.0	137.0	173.0	159.0	213.0	191.0	196.0	163.0	262.0	119.0	150.0	193.0	172.0	175.0	170.0	117.0	807.0	1030.0	741.0	1223.0	496.0	1023.0	414.0	356.0	363.0	291.0	393.0	233.0	255.0	218.0	309.0	393.0	448.0	254.0	312.0	352.0	301.0	314.0	273.0	256.0
