index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
11	20181020 15:24:07.350	909.0	987.0	145.0	168.0	225.0	207.0	188.0	205.0	268.0	130.0	175.0	148.0	186.0	278.0	134.0	212.0	179.0	169.0	199.0	185.0	215.0	193.0	198.0	171.0	222.0	206.0	180.0	137.0	132.0	202.0	135.0	132.0	582.0	1094.0	854.0	1023.0	958.0	701.0	1973.0	1598.0	1545.0	801.0	203.0	1222.0	755.0	579.0	1129.0	165.0	918.0	814.0	350.0	580.0	171.0	1031.0	531.0	373.0	368.0	496.0	717.0	831.0	324.0	340.0	561.0	283.0	694.0	188.0	309.0	716.0	212.0	530.0	216.0	170.0	138.0	441.0	372.0	343.0	264.0	336.0	305.0	617.0	533.0	475.0	305.0	213.0	229.0	264.0	369.0	257.0	214.0	237.0	213.0
12	20181021 14:47:47.179	871.0	983.0	145.0	212.0	241.0	304.0	164.0	241.0	174.0	184.0	123.0	158.0	137.0	198.0	150.0	179.0	180.0	167.0	110.0	200.0	227.0	238.0	183.0	113.0	188.0	172.0	173.0	142.0	174.0	182.0	182.0	184.0	216.0	133.0	169.0	250.0	196.0	226.0	153.0	186.0	141.0	135.0	200.0	214.0	169.0	152.0	221.0	191.0	1280.0	1073.0	544.0	904.0	151.0	914.0	738.0	490.0	406.0	639.0	1101.0	726.0	421.0	409.0	694.0	343.0	608.0	413.0	382.0	848.0	266.0	637.0	284.0	231.0	297.0	449.0	264.0	264.0	290.0	338.0	309.0	534.0	444.0	346.0	248.0	246.0	246.0	201.0	249.0	200.0	176.0	235.0	192.0
13	20181022 00:40:35.265	277.0	980.0	99.0	104.0	121.0	174.0	140.0	173.0	160.0	158.0	187.0	137.0	168.0	160.0	167.0	178.0	195.0	238.0	172.0	167.0	108.0	202.0	170.0	143.0	217.0	172.0	162.0	189.0	187.0	163.0	179.0	167.0	177.0	155.0	157.0	222.0	198.0	127.0	133.0	181.0	167.0	177.0	142.0	155.0	143.0	158.0	165.0	187.0	178.0	152.0	185.0	139.0	170.0	212.0	621.0	702.0	953.0	772.0	364.0	629.0	217.0	131.0	176.0	164.0	135.0	157.0	160.0	183.0	165.0	165.0	168.0	178.0	142.0	128.0	146.0	174.0	154.0	137.0	121.0	149.0	117.0	127.0	99.0	200.0	97.0	123.0	122.0	193.0	146.0	137.0	141.0
14	20181022 22:54:04.643	428.0	976.0	140.0	118.0	150.0	138.0	148.0	113.0	144.0	115.0	156.0	140.0	148.0	110.0	156.0	138.0	164.0	218.0	102.0	131.0	166.0	137.0	171.0	143.0	121.0	135.0	140.0	120.0	123.0	164.0	139.0	116.0	132.0	154.0	151.0	139.0	168.0	113.0	155.0	141.0	151.0	182.0	139.0	115.0	133.0	138.0	147.0	122.0	194.0	145.0	111.0	108.0	158.0	142.0	145.0	184.0	123.0	195.0	124.0	111.0	181.0	133.0	118.0	123.0	231.0	125.0	3487.0	1657.0	2480.0	1591.0	2073.0	1859.0	1633.0	199.0	169.0	268.0	344.0	176.0	135.0	253.0	167.0	184.0	159.0	211.0	145.0	144.0	127.0	185.0	137.0	121.0	116.0
15	20181022 00:40:35.265	26.0	975.0	166.0	189.0	204.0	308.0	205.0	189.0	184.0	139.0	203.0	149.0	188.0	233.0	135.0	215.0	176.0	310.0	152.0	199.0	205.0	138.0	200.0	184.0	179.0	202.0	199.0	199.0	165.0	123.0	196.0	125.0	202.0	146.0	180.0	208.0	170.0	219.0	143.0	118.0	176.0	168.0	146.0	266.0	217.0	183.0	184.0	161.0	211.0	165.0	142.0	142.0	121.0	217.0	560.0	541.0	508.0	557.0	210.0	326.0	494.0	471.0	333.0	491.0	218.0	544.0	470.0	446.0	432.0	375.0	419.0	328.0	302.0	544.0	380.0	335.0	202.0	592.0	391.0	475.0	500.0	347.0	307.0	192.0	321.0	195.0	236.0	179.0	225.0	246.0	152.0
16	20181022 14:15:08.887	1286.0	967.0	149.0	155.0	134.0	170.0	152.0	143.0	163.0	257.0	162.0	95.0	121.0	208.0	147.0	144.0	170.0	166.0	249.0	213.0	185.0	122.0	272.0	169.0	165.0	167.0	133.0	212.0	138.0	185.0	206.0	136.0	215.0	157.0	205.0	131.0	205.0	191.0	148.0	140.0	180.0	236.0	193.0	214.0	122.0	163.0	156.0	175.0	271.0	187.0	189.0	200.0	150.0	193.0	149.0	151.0	157.0	194.0	218.0	196.0	1476.0	1412.0	1029.0	1437.0	354.0	1282.0	129.0	159.0	97.0	158.0	90.0	142.0	175.0	142.0	159.0	73.0	88.0	185.0	132.0	208.0	110.0	137.0	131.0	156.0	160.0	143.0	190.0	116.0	135.0	187.0	137.0
17	20181022 01:54:51.871	1315.0	960.0	179.0	166.0	192.0	158.0	136.0	175.0	149.0	152.0	99.0	133.0	145.0	169.0	110.0	88.0	110.0	117.0	184.0	177.0	114.0	125.0	1.0	118.0	19.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	836.0	1469.0	1925.0	1938.0	404.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	128.0	97.0	161.0	154.0	146.0	199.0	248.0	170.0	152.0	167.0	127.0	164.0
18	20181023 16:07:39.131	463.0	959.0	234.0	188.0	209.0	222.0	132.0	178.0	118.0	137.0	176.0	147.0	167.0	166.0	196.0	161.0	143.0	157.0	93.0	151.0	188.0	115.0	160.0	169.0	134.0	142.0	151.0	121.0	149.0	126.0	134.0	181.0	205.0	149.0	156.0	159.0	178.0	149.0	117.0	138.0	134.0	215.0	108.0	198.0	131.0	130.0	134.0	154.0	133.0	131.0	171.0	175.0	160.0	170.0	142.0	147.0	125.0	168.0	154.0	170.0	139.0	164.0	197.0	139.0	207.0	202.0	235.0	158.0	147.0	125.0	120.0	169.0	178.0	376.0	407.0	542.0	371.0	354.0	639.0	892.0	1472.0	555.0	182.0	537.0	412.0	403.0	430.0	155.0	465.0	454.0	183.0
19	20181021 04:56:04.396	1202.0	954.0	145.0	166.0	183.0	206.0	228.0	178.0	204.0	109.0	145.0	154.0	125.0	254.0	157.0	150.0	186.0	217.0	142.0	238.0	145.0	120.0	183.0	130.0	216.0	125.0	151.0	132.0	156.0	184.0	172.0	143.0	266.0	252.0	315.0	374.0	328.0	221.0	468.0	389.0	779.0	1180.0	232.0	3032.0	1390.0	823.0	2100.0	283.0	1410.0	1187.0	590.0	802.0	262.0	1078.0	446.0	431.0	312.0	428.0	1067.0	892.0	493.0	325.0	644.0	273.0	790.0	279.0	328.0	798.0	254.0	516.0	256.0	214.0	206.0	269.0	206.0	194.0	207.0	264.0	262.0	497.0	388.0	271.0	152.0	197.0	218.0	239.0	180.0	188.0	148.0	212.0	146.0
20	20181023 23:34:31.487	954.0	953.0	189.0	164.0	170.0	210.0	180.0	144.0	134.0	217.0	227.0	146.0	106.0	196.0	192.0	167.0	204.0	184.0	194.0	191.0	202.0	185.0	185.0	107.0	179.0	134.0	138.0	192.0	134.0	150.0	128.0	145.0	175.0	141.0	222.0	163.0	255.0	155.0	189.0	128.0	144.0	169.0	157.0	220.0	158.0	200.0	209.0	146.0	229.0	172.0	156.0	161.0	155.0	167.0	214.0	160.0	151.0	220.0	199.0	181.0	199.0	151.0	174.0	146.0	186.0	147.0	204.0	184.0	137.0	195.0	153.0	179.0	193.0	103.0	134.0	148.0	114.0	147.0	124.0	188.0	162.0	811.0	521.0	477.0	361.0	453.0	368.0	335.0	327.0	392.0	209.0
21	20181023 07:32:17.657	428.0	952.0	136.0	118.0	172.0	190.0	207.0	182.0	167.0	156.0	150.0	128.0	150.0	184.0	169.0	146.0	115.0	199.0	127.0	198.0	179.0	144.0	181.0	189.0	151.0	134.0	137.0	149.0	123.0	224.0	176.0	167.0	123.0	177.0	183.0	238.0	176.0	194.0	152.0	126.0	101.0	173.0	166.0	199.0	178.0	205.0	181.0	141.0	150.0	185.0	124.0	163.0	130.0	155.0	171.0	178.0	136.0	265.0	189.0	115.0	130.0	167.0	200.0	180.0	163.0	140.0	240.0	341.0	219.0	224.0	186.0	222.0	156.0	2424.0	2118.0	1159.0	720.0	2191.0	1095.0	887.0	1181.0	593.0	465.0	465.0	500.0	532.0	381.0	387.0	367.0	458.0	244.0
22	20181020 21:31:57.232	15.0	953.0	163.0	115.0	185.0	157.0	151.0	112.0	155.0	119.0	163.0	143.0	153.0	126.0	135.0	142.0	147.0	175.0	126.0	138.0	168.0	143.0	126.0	189.0	116.0	164.0	119.0	151.0	149.0	179.0	130.0	84.0	198.0	316.0	191.0	165.0	109.0	167.0	613.0	621.0	791.0	116.0	130.0	134.0	129.0	190.0	165.0	137.0	140.0	141.0	151.0	155.0	199.0	153.0	124.0	132.0	158.0	196.0	121.0	109.0	124.0	135.0	170.0	164.0	178.0	197.0	188.0	145.0	141.0	149.0	165.0	141.0	138.0	74.0	171.0	117.0	144.0	145.0	149.0	117.0	123.0	172.0	156.0	195.0	193.0	137.0	112.0	158.0	123.0	108.0	151.0
23	20181022 22:54:04.643	640.0	944.0	150.0	135.0	161.0	151.0	153.0	131.0	161.0	198.0	142.0	162.0	154.0	162.0	230.0	151.0	289.0	162.0	165.0	191.0	114.0	198.0	196.0	202.0	111.0	117.0	178.0	116.0	111.0	177.0	151.0	163.0	153.0	119.0	124.0	185.0	219.0	168.0	136.0	137.0	110.0	123.0	136.0	194.0	136.0	160.0	156.0	184.0	204.0	193.0	100.0	178.0	160.0	294.0	148.0	120.0	132.0	148.0	252.0	156.0	115.0	137.0	148.0	86.0	154.0	184.0	486.0	330.0	328.0	462.0	478.0	532.0	474.0	189.0	143.0	145.0	130.0	137.0	179.0	124.0	157.0	141.0	128.0	184.0	167.0	207.0	156.0	135.0	152.0	167.0	149.0
24	20181022 14:15:08.887	313.0	941.0	178.0	202.0	220.0	265.0	220.0	167.0	218.0	208.0	202.0	160.0	141.0	180.0	154.0	187.0	168.0	280.0	160.0	241.0	185.0	139.0	227.0	182.0	174.0	191.0	102.0	137.0	174.0	198.0	174.0	150.0	191.0	180.0	249.0	230.0	209.0	244.0	184.0	148.0	204.0	162.0	190.0	183.0	214.0	161.0	187.0	129.0	304.0	263.0	230.0	285.0	181.0	260.0	212.0	273.0	439.0	572.0	402.0	773.0	3207.0	3575.0	2961.0	2214.0	1033.0	1787.0	2451.0	2140.0	1381.0	1718.0	897.0	790.0	1072.0	943.0	623.0	639.0	330.0	743.0	642.0	746.0	554.0	355.0	196.0	188.0	266.0	226.0	221.0	177.0	196.0	230.0	144.0
25	20181023 17:21:36.548	875.0	942.0	164.0	177.0	239.0	241.0	203.0	139.0	146.0	206.0	212.0	175.0	173.0	161.0	156.0	160.0	205.0	162.0	127.0	209.0	208.0	193.0	175.0	110.0	238.0	255.0	158.0	148.0	178.0	176.0	195.0	147.0	195.0	140.0	237.0	226.0	201.0	204.0	195.0	143.0	140.0	178.0	151.0	242.0	149.0	167.0	228.0	178.0	226.0	181.0	154.0	183.0	167.0	193.0	210.0	173.0	128.0	203.0	255.0	203.0	185.0	156.0	149.0	165.0	224.0	125.0	128.0	152.0	169.0	203.0	124.0	136.0	153.0	175.0	210.0	119.0	144.0	209.0	218.0	209.0	421.0	680.0	516.0	333.0	315.0	372.0	308.0	483.0	236.0	296.0	298.0
26	20181023 16:07:39.131	1077.0	932.0	196.0	132.0	216.0	275.0	158.0	195.0	186.0	198.0	150.0	159.0	109.0	223.0	154.0	140.0	206.0	195.0	140.0	228.0	187.0	149.0	207.0	134.0	161.0	139.0	120.0	204.0	166.0	209.0	189.0	180.0	189.0	205.0	337.0	226.0	291.0	193.0	201.0	150.0	126.0	141.0	139.0	220.0	217.0	180.0	169.0	162.0	170.0	199.0	182.0	265.0	123.0	274.0	140.0	156.0	161.0	195.0	169.0	191.0	149.0	190.0	219.0	155.0	181.0	180.0	172.0	207.0	177.0	187.0	136.0	155.0	149.0	610.0	466.0	384.0	312.0	682.0	639.0	1011.0	1389.0	1628.0	135.0	779.0	736.0	710.0	650.0	168.0	574.0	542.0	169.0
27	20181020 15:24:07.350	799.0	933.0	172.0	155.0	210.0	248.0	217.0	247.0	183.0	187.0	199.0	107.0	131.0	163.0	122.0	214.0	127.0	237.0	149.0	175.0	221.0	188.0	184.0	190.0	153.0	157.0	116.0	164.0	169.0	219.0	151.0	154.0	236.0	293.0	296.0	227.0	284.0	256.0	253.0	359.0	431.0	156.0	141.0	177.0	195.0	138.0	193.0	205.0	145.0	179.0	145.0	195.0	204.0	185.0	98.0	166.0	145.0	234.0	205.0	150.0	141.0	162.0	186.0	193.0	186.0	132.0	158.0	172.0	148.0	197.0	125.0	149.0	121.0	185.0	127.0	130.0	133.0	177.0	110.0	224.0	206.0	212.0	143.0	215.0	125.0	155.0	179.0	139.0	193.0	179.0	124.0
28	20181020 17:51:56.849	1045.0	931.0	134.0	121.0	116.0	144.0	218.0	153.0	171.0	167.0	168.0	131.0	137.0	239.0	126.0	129.0	212.0	225.0	178.0	190.0	155.0	183.0	138.0	122.0	150.0	137.0	144.0	149.0	149.0	147.0	134.0	169.0	181.0	92.0	216.0	311.0	188.0	222.0	242.0	161.0	186.0	194.0	186.0	224.0	173.0	172.0	183.0	142.0	205.0	244.0	182.0	205.0	189.0	266.0	366.0	286.0	273.0	333.0	190.0	448.0	197.0	166.0	173.0	172.0	253.0	152.0	146.0	263.0	159.0	138.0	157.0	120.0	155.0	163.0	102.0	176.0	128.0	134.0	156.0	149.0	195.0	173.0	123.0	158.0	128.0	132.0	157.0	198.0	150.0	146.0	121.0
29	20181022 14:15:08.887	1002.0	923.0	169.0	162.0	167.0	219.0	154.0	208.0	125.0	174.0	139.0	149.0	114.0	192.0	136.0	173.0	181.0	241.0	121.0	168.0	128.0	140.0	162.0	168.0	163.0	162.0	136.0	167.0	144.0	191.0	169.0	125.0	228.0	140.0	179.0	216.0	179.0	203.0	148.0	133.0	152.0	153.0	138.0	246.0	149.0	166.0	235.0	178.0	171.0	161.0	138.0	139.0	138.0	187.0	131.0	163.0	139.0	205.0	185.0	153.0	1207.0	2204.0	1993.0	1999.0	249.0	1606.0	201.0	174.0	134.0	180.0	167.0	157.0	115.0	176.0	116.0	137.0	120.0	140.0	208.0	184.0	202.0	179.0	148.0	201.0	154.0	183.0	198.0	153.0	178.0	159.0	148.0
30	20181021 00:00:04.385	765.0	915.0	162.0	145.0	132.0	145.0	145.0	148.0	151.0	123.0	114.0	154.0	119.0	131.0	185.0	211.0	204.0	185.0	126.0	134.0	157.0	132.0	140.0	157.0	118.0	142.0	152.0	130.0	141.0	128.0	182.0	169.0	162.0	179.0	200.0	160.0	102.0	140.0	136.0	137.0	2487.0	127.0	144.0	180.0	133.0	149.0	202.0	193.0	208.0	159.0	118.0	261.0	191.0	155.0	193.0	185.0	129.0	175.0	184.0	138.0	148.0	160.0	130.0	153.0	241.0	171.0	190.0	185.0	199.0	173.0	136.0	118.0	181.0	137.0	148.0	95.0	118.0	127.0	147.0	175.0	167.0	98.0	189.0	133.0	123.0	180.0	128.0	203.0	189.0	128.0	86.0
31	20181023 23:34:31.487	960.0	915.0	180.0	146.0	179.0	257.0	157.0	170.0	148.0	132.0	181.0	143.0	176.0	211.0	89.0	153.0	159.0	155.0	160.0	191.0	152.0	148.0	161.0	165.0	196.0	126.0	121.0	133.0	159.0	162.0	215.0	168.0	198.0	159.0	225.0	162.0	240.0	297.0	187.0	177.0	166.0	139.0	122.0	165.0	155.0	200.0	211.0	201.0	193.0	189.0	148.0	251.0	100.0	158.0	238.0	170.0	201.0	265.0	209.0	164.0	191.0	119.0	227.0	156.0	214.0	161.0	130.0	138.0	194.0	187.0	198.0	113.0	134.0	288.0	214.0	248.0	163.0	225.0	237.0	312.0	328.0	761.0	494.0	479.0	300.0	302.0	317.0	390.0	260.0	323.0	225.0
