index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
11	20181020 16:34:13.248	1231.0	1007.0	157.0	122.0	128.0	194.0	129.0	211.0	140.0	167.0	139.0	158.0	174.0	203.0	110.0	159.0	163.0	219.0	146.0	150.0	110.0	111.0	134.0	230.0	187.0	373.0	262.0	297.0	259.0	284.0	252.0	333.0	273.0	318.0	226.0	235.0	164.0	293.0	610.0	606.0	499.0	852.0	1848.0	2945.0	2876.0	1165.0	2143.0	1984.0	2040.0	2143.0	717.0	364.0	1900.0	282.0	1652.0	1487.0	289.0	1127.0	1193.0	254.0	1271.0	1238.0	420.0	1112.0	389.0	1039.0	245.0	1012.0	986.0	581.0	210.0	997.0	1078.0	209.0	965.0	938.0	500.0	519.0	907.0	792.0	219.0	764.0	936.0	338.0	804.0	875.0	178.0	239.0	298.0	238.0	204.0	335.0	212.0	202.0	267.0	328.0	370.0	326.0	233.0	272.0	288.0	320.0	243.0	258.0	314.0	349.0	290.0	295.0	217.0	262.0	325.0	262.0	218.0	191.0	257.0	188.0	252.0	317.0	146.0	256.0
12	20181022 04:18:38.301	80.0	1006.0	210.0	147.0	106.0	192.0	120.0	189.0	120.0	82.0	130.0	159.0	213.0	138.0	139.0	256.0	158.0	143.0	175.0	205.0	119.0	136.0	132.0	150.0	106.0	131.0	130.0	74.0	149.0	148.0	119.0	124.0	131.0	111.0	132.0	167.0	115.0	95.0	143.0	166.0	138.0	155.0	144.0	158.0	242.0	122.0	213.0	182.0	153.0	117.0	100.0	151.0	171.0	152.0	148.0	180.0	97.0	122.0	122.0	122.0	143.0	202.0	146.0	200.0	166.0	162.0	164.0	214.0	235.0	224.0	209.0	508.0	554.0	257.0	631.0	766.0	537.0	133.0	126.0	133.0	217.0	148.0	139.0	154.0	121.0	178.0	213.0	206.0	139.0	150.0	218.0	135.0	177.0	160.0	182.0	180.0	110.0	197.0	163.0	140.0	152.0	150.0	156.0	184.0	133.0	130.0	189.0	194.0	132.0	180.0	164.0	108.0	206.0	141.0	156.0	121.0	216.0	133.0	125.0	248.0
13	20181023 17:17:34.640	418.0	1000.0	174.0	301.0	227.0	241.0	424.0	256.0	237.0	165.0	248.0	297.0	182.0	222.0	183.0	223.0	208.0	295.0	200.0	202.0	178.0	169.0	188.0	273.0	156.0	205.0	139.0	205.0	229.0	149.0	193.0	157.0	215.0	203.0	246.0	208.0	160.0	194.0	210.0	165.0	241.0	177.0	184.0	173.0	211.0	171.0	236.0	222.0	176.0	190.0	204.0	129.0	216.0	162.0	198.0	194.0	171.0	171.0	215.0	162.0	182.0	167.0	253.0	163.0	207.0	258.0	240.0	226.0	177.0	261.0	178.0	126.0	181.0	169.0	299.0	255.0	240.0	212.0	185.0	161.0	132.0	138.0	165.0	228.0	168.0	137.0	233.0	163.0	181.0	229.0	219.0	174.0	172.0	1087.0	1427.0	1998.0	3148.0	4303.0	509.0	491.0	572.0	637.0	334.0	1012.0	648.0	612.0	606.0	562.0	591.0	748.0	564.0	492.0	511.0	388.0	393.0	453.0	443.0	572.0	298.0	551.0
14	20181023 01:18:03.601	464.0	999.0	136.0	235.0	182.0	179.0	247.0	199.0	219.0	199.0	278.0	271.0	243.0	147.0	174.0	275.0	214.0	263.0	221.0	201.0	185.0	153.0	158.0	247.0	170.0	131.0	223.0	172.0	205.0	187.0	137.0	170.0	242.0	249.0	216.0	221.0	109.0	189.0	227.0	162.0	165.0	173.0	126.0	209.0	196.0	188.0	186.0	183.0	181.0	141.0	183.0	108.0	197.0	157.0	298.0	157.0	124.0	211.0	153.0	152.0	207.0	200.0	261.0	197.0	182.0	145.0	248.0	166.0	191.0	274.0	179.0	169.0	153.0	205.0	148.0	133.0	174.0	203.0	221.0	110.0	150.0	159.0	149.0	134.0	163.0	110.0	324.0	1038.0	1916.0	665.0	619.0	2662.0	2159.0	156.0	110.0	163.0	126.0	187.0	116.0	161.0	195.0	154.0	146.0	190.0	184.0	133.0	178.0	175.0	142.0	140.0	171.0	111.0	171.0	212.0	173.0	161.0	139.0	215.0	139.0	192.0
15	20181023 13:37:01.986	1045.0	997.0	133.0	233.0	231.0	219.0	136.0	122.0	116.0	119.0	150.0	166.0	129.0	154.0	155.0	219.0	102.0	152.0	135.0	107.0	146.0	174.0	124.0	164.0	123.0	152.0	156.0	96.0	163.0	120.0	150.0	168.0	196.0	144.0	147.0	123.0	192.0	155.0	174.0	140.0	158.0	128.0	167.0	176.0	226.0	133.0	114.0	128.0	173.0	151.0	149.0	219.0	162.0	177.0	149.0	125.0	121.0	154.0	146.0	218.0	129.0	174.0	168.0	208.0	182.0	114.0	131.0	191.0	142.0	158.0	185.0	164.0	146.0	169.0	169.0	159.0	135.0	150.0	218.0	220.0	167.0	148.0	195.0	155.0	166.0	131.0	236.0	175.0	224.0	173.0	111.0	185.0	202.0	1556.0	1113.0	1148.0	1089.0	908.0	689.0	466.0	629.0	535.0	428.0	314.0	433.0	395.0	175.0	389.0	515.0	399.0	433.0	567.0	202.0	449.0	391.0	171.0	485.0	362.0	393.0	399.0
16	20181024 08:11:46.214	1348.0	1001.0	177.0	241.0	221.0	214.0	281.0	237.0	185.0	220.0	238.0	221.0	167.0	247.0	173.0	338.0	271.0	193.0	213.0	188.0	175.0	219.0	194.0	251.0	149.0	130.0	203.0	168.0	150.0	240.0	204.0	152.0	240.0	178.0	238.0	222.0	148.0	138.0	178.0	229.0	239.0	203.0	197.0	164.0	189.0	228.0	138.0	165.0	233.0	222.0	183.0	249.0	164.0	196.0	179.0	214.0	169.0	204.0	281.0	181.0	177.0	153.0	201.0	190.0	200.0	211.0	153.0	229.0	167.0	200.0	183.0	201.0	203.0	152.0	156.0	229.0	200.0	225.0	143.0	224.0	126.0	151.0	198.0	165.0	212.0	119.0	177.0	229.0	167.0	195.0	203.0	222.0	214.0	205.0	184.0	180.0	162.0	158.0	301.0	300.0	313.0	420.0	300.0	622.0	497.0	423.0	533.0	430.0	357.0	367.0	387.0	289.0	470.0	264.0	277.0	453.0	377.0	349.0	205.0	362.0
17	20181023 13:37:01.986	699.0	996.0	190.0	268.0	233.0	332.0	322.0	269.0	209.0	208.0	288.0	270.0	220.0	270.0	166.0	254.0	256.0	270.0	241.0	213.0	202.0	183.0	225.0	324.0	228.0	180.0	208.0	300.0	226.0	216.0	231.0	201.0	236.0	253.0	216.0	226.0	178.0	224.0	189.0	189.0	279.0	207.0	172.0	225.0	235.0	269.0	204.0	253.0	256.0	235.0	229.0	180.0	230.0	194.0	255.0	207.0	177.0	166.0	212.0	167.0	178.0	154.0	272.0	148.0	214.0	196.0	193.0	220.0	161.0	224.0	206.0	301.0	221.0	267.0	219.0	152.0	248.0	208.0	308.0	196.0	203.0	166.0	128.0	224.0	159.0	177.0	217.0	252.0	158.0	180.0	221.0	199.0	186.0	2482.0	2550.0	2272.0	1967.0	1783.0	365.0	342.0	337.0	378.0	325.0	468.0	424.0	458.0	510.0	407.0	308.0	443.0	416.0	274.0	619.0	266.0	232.0	447.0	295.0	324.0	207.0	440.0
18	20181022 21:35:28.159	380.0	995.0	155.0	296.0	186.0	272.0	327.0	229.0	230.0	168.0	243.0	319.0	150.0	193.0	206.0	357.0	177.0	182.0	293.0	188.0	215.0	175.0	199.0	293.0	224.0	154.0	193.0	189.0	209.0	193.0	216.0	224.0	191.0	143.0	262.0	225.0	213.0	193.0	145.0	179.0	198.0	241.0	211.0	167.0	179.0	210.0	108.0	211.0	210.0	167.0	248.0	129.0	152.0	151.0	176.0	225.0	281.0	141.0	176.0	136.0	195.0	119.0	228.0	189.0	177.0	192.0	161.0	203.0	362.0	384.0	171.0	325.0	366.0	222.0	303.0	314.0	356.0	515.0	829.0	621.0	184.0	834.0	1003.0	913.0	1649.0	2819.0	221.0	3664.0	1477.0	221.0	170.0	2313.0	2153.0	1003.0	1432.0	1216.0	1034.0	1045.0	275.0	211.0	255.0	256.0	227.0	408.0	390.0	362.0	423.0	294.0	285.0	299.0	244.0	246.0	431.0	195.0	283.0	362.0	211.0	228.0	175.0	367.0
19	20181021 04:51:54.279	298.0	987.0	167.0	232.0	230.0	252.0	221.0	185.0	242.0	200.0	232.0	285.0	254.0	192.0	180.0	280.0	204.0	240.0	214.0	193.0	208.0	204.0	161.0	217.0	190.0	167.0	129.0	148.0	182.0	184.0	214.0	167.0	195.0	172.0	237.0	163.0	193.0	161.0	158.0	179.0	276.0	230.0	161.0	188.0	248.0	210.0	230.0	211.0	177.0	922.0	643.0	319.0	2374.0	369.0	2880.0	2157.0	490.0	1893.0	1104.0	234.0	766.0	784.0	742.0	941.0	711.0	764.0	213.0	713.0	876.0	774.0	276.0	675.0	696.0	251.0	656.0	699.0	760.0	782.0	724.0	441.0	199.0	968.0	1075.0	727.0	1045.0	993.0	206.0	982.0	456.0	182.0	179.0	713.0	750.0	603.0	813.0	608.0	649.0	574.0	296.0	224.0	263.0	268.0	284.0	430.0	376.0	369.0	342.0	304.0	274.0	315.0	252.0	286.0	386.0	242.0	302.0	276.0	275.0	324.0	231.0	359.0
20	20181020 20:14:01.266	16.0	985.0	0.0	0.0	237.0	253.0	237.0	256.0	307.0	238.0	241.0	347.0	278.0	287.0	205.0	387.0	199.0	251.0	211.0	244.0	170.0	222.0	123.0	258.0	193.0	221.0	183.0	170.0	193.0	166.0	214.0	270.0	211.0	193.0	268.0	219.0	213.0	197.0	187.0	224.0	264.0	218.0	259.0	217.0	231.0	419.0	296.0	289.0	264.0	252.0	229.0	212.0	202.0	214.0	302.0	206.0	215.0	200.0	185.0	169.0	168.0	202.0	206.0	184.0	225.0	191.0	208.0	238.0	166.0	286.0	166.0	102.0	203.0	223.0	161.0	256.0	234.0	508.0	822.0	818.0	207.0	752.0	751.0	323.0	686.0	776.0	266.0	184.0	156.0	132.0	141.0	146.0	186.0	121.0	207.0	224.0	158.0	199.0	104.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	167.0	160.0	227.0	207.0	161.0	267.0	117.0	219.0
21	20181023 16:03:35.519	906.0	981.0	219.0	258.0	264.0	246.0	292.0	224.0	197.0	222.0	270.0	250.0	203.0	241.0	220.0	251.0	197.0	247.0	272.0	205.0	205.0	171.0	176.0	278.0	193.0	209.0	251.0	206.0	212.0	208.0	269.0	235.0	228.0	193.0	260.0	174.0	190.0	165.0	182.0	200.0	166.0	209.0	271.0	169.0	224.0	191.0	178.0	197.0	200.0	169.0	184.0	209.0	220.0	123.0	238.0	133.0	149.0	154.0	181.0	156.0	164.0	148.0	199.0	191.0	203.0	146.0	153.0	296.0	148.0	185.0	184.0	226.0	195.0	175.0	157.0	181.0	256.0	208.0	304.0	215.0	217.0	171.0	176.0	203.0	210.0	135.0	233.0	205.0	175.0	204.0	166.0	211.0	173.0	678.0	739.0	1064.0	1129.0	1864.0	448.0	275.0	378.0	419.0	312.0	495.0	416.0	399.0	588.0	383.0	336.0	409.0	436.0	293.0	482.0	232.0	311.0	498.0	339.0	330.0	201.0	313.0
22	20181023 13:37:01.986	944.0	980.0	157.0	236.0	254.0	165.0	306.0	244.0	186.0	198.0	185.0	267.0	137.0	214.0	173.0	242.0	150.0	193.0	165.0	171.0	129.0	113.0	159.0	220.0	237.0	177.0	174.0	162.0	209.0	206.0	183.0	162.0	216.0	223.0	190.0	197.0	187.0	261.0	119.0	156.0	248.0	224.0	217.0	184.0	207.0	226.0	171.0	121.0	168.0	169.0	197.0	171.0	148.0	187.0	138.0	140.0	218.0	215.0	202.0	153.0	191.0	212.0	203.0	231.0	219.0	216.0	293.0	232.0	226.0	278.0	227.0	237.0	223.0	299.0	167.0	209.0	208.0	246.0	190.0	178.0	234.0	215.0	181.0	231.0	198.0	179.0	245.0	213.0	236.0	139.0	172.0	185.0	195.0	596.0	612.0	798.0	829.0	508.0	162.0	103.0	164.0	167.0	127.0	208.0	162.0	121.0	141.0	177.0	108.0	137.0	96.0	145.0	145.0	156.0	117.0	182.0	116.0	147.0	136.0	244.0
