index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
11	20181022 00:36:42.525	790.0	987.0	130.0	171.0	225.0	153.0	133.0	137.0	146.0	215.0	158.0	154.0	139.0	158.0	218.0	126.0	205.0	197.0	218.0	219.0	119.0	190.0	229.0	245.0	162.0	200.0	208.0	200.0	138.0	189.0	210.0	257.0	158.0	166.0	149.0	181.0	151.0	189.0	183.0	165.0	181.0	178.0	216.0	142.0	233.0	137.0	179.0	221.0	285.0	138.0	237.0	181.0	168.0	152.0	153.0	126.0	125.0	133.0	180.0	205.0	1340.0	1459.0	837.0	1279.0	1509.0	996.0	481.0	356.0	322.0	184.0	166.0	196.0	110.0	138.0	150.0	198.0	145.0	172.0	131.0	157.0	131.0	181.0	106.0	202.0	179.0	198.0	198.0	124.0	202.0	176.0	152.0	126.0	140.0	128.0	156.0	140.0	159.0	124.0	174.0	167.0	155.0
12	20181022 11:43:50.367	900.0	991.0	200.0	224.0	193.0	228.0	194.0	178.0	251.0	208.0	160.0	185.0	151.0	148.0	122.0	253.0	164.0	176.0	184.0	141.0	239.0	215.0	238.0	148.0	287.0	138.0	165.0	186.0	187.0	168.0	174.0	117.0	230.0	202.0	141.0	214.0	186.0	123.0	174.0	183.0	164.0	168.0	203.0	159.0	147.0	145.0	150.0	176.0	156.0	195.0	167.0	148.0	167.0	258.0	294.0	272.0	195.0	283.0	169.0	236.0	288.0	257.0	455.0	452.0	533.0	678.0	531.0	627.0	239.0	1840.0	1099.0	289.0	195.0	224.0	184.0	1416.0	1076.0	242.0	2072.0	1449.0	177.0	1182.0	1244.0	1259.0	208.0	551.0	929.0	403.0	518.0	733.0	709.0	184.0	404.0	428.0	178.0	340.0	301.0	161.0	168.0	265.0	373.0
13	20181023 00:04:01.734	860.0	988.0	269.0	160.0	128.0	214.0	259.0	207.0	249.0	220.0	132.0	199.0	157.0	154.0	230.0	223.0	144.0	215.0	147.0	166.0	216.0	159.0	165.0	143.0	262.0	131.0	161.0	122.0	211.0	228.0	235.0	159.0	169.0	191.0	227.0	223.0	112.0	182.0	202.0	208.0	189.0	147.0	155.0	190.0	260.0	160.0	193.0	198.0	125.0	235.0	187.0	188.0	188.0	198.0	175.0	104.0	172.0	230.0	182.0	181.0	142.0	161.0	210.0	194.0	195.0	169.0	236.0	175.0	183.0	198.0	143.0	196.0	154.0	149.0	189.0	147.0	184.0	269.0	3412.0	2090.0	204.0	1889.0	1599.0	1683.0	180.0	716.0	1159.0	468.0	647.0	920.0	1112.0	192.0	482.0	602.0	164.0	345.0	315.0	175.0	170.0	397.0	345.0
14	20181020 20:14:14.884	254.0	989.0	237.0	204.0	202.0	193.0	130.0	246.0	269.0	192.0	124.0	217.0	159.0	253.0	167.0	308.0	145.0	237.0	115.0	119.0	237.0	158.0	197.0	137.0	192.0	189.0	184.0	182.0	193.0	165.0	177.0	207.0	176.0	189.0	248.0	150.0	184.0	409.0	461.0	131.0	466.0	1106.0	1601.0	2100.0	1165.0	1622.0	2764.0	2080.0	249.0	2209.0	637.0	649.0	1689.0	1776.0	1251.0	566.0	1466.0	580.0	208.0	602.0	521.0	292.0	1172.0	353.0	556.0	1111.0	1041.0	991.0	256.0	413.0	354.0	181.0	206.0	174.0	163.0	717.0	368.0	154.0	569.0	340.0	198.0	461.0	801.0	581.0	240.0	250.0	573.0	268.0	328.0	455.0	503.0	130.0	214.0	349.0	245.0	209.0	229.0	140.0	151.0	181.0	233.0
15	20181021 23:22:24.372	743.0	973.0	190.0	191.0	218.0	154.0	207.0	154.0	254.0	148.0	171.0	212.0	145.0	152.0	202.0	190.0	175.0	196.0	161.0	171.0	156.0	200.0	212.0	213.0	182.0	186.0	183.0	158.0	213.0	207.0	177.0	189.0	169.0	207.0	299.0	155.0	245.0	158.0	159.0	164.0	160.0	152.0	213.0	206.0	239.0	183.0	407.0	357.0	143.0	390.0	236.0	190.0	630.0	727.0	665.0	423.0	813.0	630.0	494.0	1569.0	1252.0	878.0	2707.0	863.0	1425.0	2391.0	2260.0	2165.0	177.0	874.0	615.0	245.0	202.0	137.0	221.0	1333.0	646.0	195.0	849.0	624.0	159.0	708.0	1060.0	1066.0	149.0	429.0	937.0	449.0	399.0	656.0	521.0	245.0	350.0	451.0	248.0	318.0	296.0	184.0	134.0	294.0	403.0
16	20181023 19:47:25.454	92.0	969.0	179.0	246.0	185.0	213.0	186.0	206.0	225.0	240.0	105.0	228.0	110.0	224.0	151.0	229.0	200.0	238.0	192.0	166.0	219.0	183.0	216.0	175.0	261.0	188.0	190.0	192.0	250.0	195.0	155.0	263.0	206.0	188.0	227.0	260.0	137.0	177.0	192.0	160.0	190.0	162.0	167.0	202.0	234.0	169.0	182.0	181.0	149.0	242.0	128.0	165.0	212.0	209.0	163.0	201.0	193.0	172.0	127.0	179.0	114.0	135.0	223.0	209.0	196.0	162.0	163.0	229.0	182.0	163.0	135.0	152.0	142.0	143.0	155.0	196.0	134.0	163.0	200.0	189.0	217.0	328.0	419.0	318.0	170.0	204.0	651.0	497.0	589.0	2408.0	1469.0	379.0	338.0	481.0	230.0	315.0	407.0	307.0	219.0	245.0	249.0
17	20181021 23:22:24.372	702.0	967.0	225.0	218.0	204.0	183.0	217.0	230.0	213.0	178.0	173.0	257.0	169.0	128.0	174.0	214.0	157.0	228.0	260.0	207.0	199.0	247.0	157.0	163.0	251.0	176.0	168.0	209.0	200.0	126.0	173.0	183.0	148.0	124.0	245.0	196.0	152.0	222.0	137.0	166.0	158.0	172.0	176.0	176.0	219.0	178.0	343.0	268.0	156.0	285.0	252.0	306.0	443.0	683.0	787.0	685.0	875.0	1106.0	257.0	1604.0	1064.0	937.0	2404.0	866.0	2233.0	1988.0	2023.0	1753.0	214.0	733.0	657.0	207.0	228.0	253.0	165.0	1282.0	602.0	218.0	1534.0	1201.0	159.0	803.0	1126.0	983.0	162.0	433.0	772.0	407.0	396.0	729.0	777.0	219.0	385.0	501.0	198.0	335.0	275.0	232.0	201.0	294.0	408.0
18	20181021 23:22:24.372	114.0	965.0	176.0	133.0	107.0	199.0	177.0	178.0	171.0	159.0	160.0	143.0	174.0	141.0	162.0	156.0	191.0	182.0	114.0	144.0	122.0	160.0	167.0	135.0	182.0	165.0	140.0	190.0	140.0	146.0	150.0	190.0	136.0	139.0	155.0	140.0	172.0	157.0	155.0	170.0	160.0	124.0	132.0	141.0	144.0	90.0	166.0	131.0	220.0	133.0	237.0	167.0	104.0	342.0	264.0	307.0	229.0	433.0	296.0	869.0	121.0	117.0	132.0	111.0	157.0	272.0	116.0	145.0	175.0	138.0	106.0	146.0	205.0	193.0	202.0	190.0	185.0	218.0	145.0	168.0	124.0	164.0	122.0	160.0	112.0	177.0	136.0	159.0	206.0	182.0	181.0	181.0	157.0	139.0	161.0	188.0	120.0	151.0	151.0	176.0	209.0
19	20181022 08:02:32.390	1229.0	957.0	172.0	197.0	202.0	156.0	135.0	201.0	207.0	160.0	150.0	234.0	188.0	161.0	192.0	282.0	169.0	125.0	214.0	156.0	183.0	133.0	132.0	172.0	217.0	223.0	161.0	155.0	205.0	169.0	203.0	213.0	190.0	191.0	214.0	258.0	183.0	173.0	169.0	91.0	118.0	244.0	181.0	178.0	190.0	248.0	241.0	222.0	221.0	192.0	161.0	168.0	221.0	431.0	320.0	291.0	302.0	273.0	195.0	290.0	237.0	295.0	549.0	298.0	910.0	1498.0	2536.0	3548.0	266.0	1513.0	962.0	287.0	228.0	203.0	198.0	1976.0	739.0	172.0	2057.0	1366.0	153.0	1018.0	1473.0	1229.0	159.0	500.0	1266.0	496.0	427.0	554.0	551.0	147.0	376.0	485.0	125.0	365.0	306.0	160.0	199.0	349.0	253.0
20	20181022 14:11:15.988	18.0	955.0	0.0	0.0	252.0	174.0	200.0	161.0	255.0	169.0	180.0	226.0	178.0	190.0	179.0	276.0	151.0	207.0	129.0	147.0	279.0	201.0	221.0	200.0	216.0	239.0	190.0	188.0	221.0	183.0	234.0	258.0	152.0	157.0	149.0	232.0	169.0	236.0	241.0	153.0	125.0	174.0	186.0	213.0	204.0	168.0	157.0	245.0	175.0	244.0	223.0	111.0	241.0	221.0	248.0	165.0	289.0	220.0	202.0	146.0	164.0	134.0	206.0	119.0	144.0	147.0	229.0	204.0	118.0	748.0	2156.0	334.0	255.0	360.0	244.0	417.0	1423.0	156.0	183.0	115.0	142.0	178.0	201.0	162.0	136.0	153.0	171.0	167.0	143.0	186.0	156.0	188.0	129.0	0.0	92.0	150.0	0.0	0.0	0.0	143.0	237.0
21	20181020 02:57:10.11	583.0	951.0	221.0	251.0	192.0	251.0	218.0	202.0	319.0	264.0	125.0	280.0	119.0	198.0	215.0	220.0	189.0	268.0	159.0	203.0	391.0	275.0	202.0	199.0	503.0	323.0	290.0	931.0	7363.0	3876.0	4616.0	3923.0	666.0	2207.0	3613.0	2099.0	656.0	1477.0	1649.0	461.0	891.0	1423.0	1829.0	1732.0	2241.0	1919.0	1692.0	2381.0	353.0	1684.0	901.0	550.0	1534.0	1579.0	1339.0	877.0	1240.0	983.0	700.0	957.0	553.0	413.0	1343.0	466.0	1145.0	1306.0	1535.0	1439.0	339.0	618.0	528.0	562.0	261.0	229.0	409.0	1117.0	535.0	349.0	936.0	606.0	347.0	728.0	898.0	1019.0	230.0	328.0	693.0	361.0	321.0	862.0	614.0	190.0	296.0	327.0	159.0	197.0	325.0	144.0	143.0	212.0	301.0
22	20181022 06:48:08.313	1189.0	952.0	218.0	221.0	194.0	194.0	194.0	207.0	272.0	195.0	196.0	221.0	161.0	236.0	222.0	219.0	158.0	164.0	144.0	211.0	233.0	162.0	205.0	207.0	196.0	209.0	147.0	176.0	252.0	173.0	210.0	192.0	168.0	211.0	161.0	208.0	159.0	217.0	215.0	216.0	184.0	193.0	146.0	156.0	225.0	130.0	193.0	177.0	155.0	208.0	178.0	166.0	233.0	406.0	350.0	230.0	270.0	303.0	191.0	348.0	384.0	314.0	849.0	531.0	1267.0	2218.0	3939.0	3625.0	226.0	1158.0	896.0	232.0	180.0	174.0	145.0	1840.0	713.0	176.0	1812.0	1091.0	120.0	570.0	1199.0	1159.0	125.0	414.0	969.0	431.0	408.0	602.0	546.0	162.0	412.0	438.0	177.0	317.0	315.0	159.0	133.0	211.0	270.0
23	20181023 19:47:25.454	502.0	944.0	189.0	242.0	225.0	182.0	160.0	217.0	250.0	189.0	145.0	222.0	146.0	158.0	172.0	236.0	333.0	194.0	218.0	201.0	154.0	127.0	171.0	218.0	264.0	181.0	185.0	136.0	221.0	139.0	204.0	196.0	151.0	192.0	187.0	187.0	142.0	128.0	216.0	180.0	139.0	142.0	294.0	374.0	288.0	326.0	147.0	213.0	136.0	184.0	237.0	186.0	227.0	201.0	212.0	171.0	215.0	215.0	242.0	270.0	149.0	113.0	254.0	140.0	167.0	263.0	252.0	236.0	154.0	148.0	134.0	158.0	139.0	150.0	178.0	210.0	249.0	208.0	182.0	165.0	157.0	383.0	404.0	441.0	251.0	325.0	420.0	341.0	394.0	1119.0	1237.0	432.0	569.0	952.0	316.0	572.0	996.0	320.0	266.0	472.0	431.0
24	20181020 20:14:14.884	478.0	942.0	164.0	126.0	164.0	192.0	177.0	230.0	120.0	116.0	181.0	146.0	180.0	213.0	214.0	170.0	125.0	120.0	155.0	130.0	152.0	149.0	129.0	153.0	176.0	134.0	181.0	177.0	109.0	60.0	130.0	158.0	131.0	190.0	157.0	148.0	217.0	398.0	429.0	190.0	704.0	1203.0	1825.0	2552.0	885.0	1443.0	166.0	153.0	185.0	187.0	219.0	205.0	159.0	150.0	133.0	114.0	162.0	174.0	193.0	164.0	122.0	144.0	230.0	136.0	141.0	127.0	153.0	113.0	168.0	136.0	101.0	227.0	143.0	241.0	154.0	128.0	181.0	200.0	127.0	128.0	199.0	145.0	141.0	147.0	148.0	114.0	164.0	94.0	148.0	260.0	161.0	162.0	198.0	160.0	139.0	150.0	155.0	213.0	121.0	155.0	298.0
25	20181021 01:09:19.358	787.0	938.0	222.0	278.0	179.0	154.0	182.0	186.0	326.0	211.0	174.0	185.0	163.0	195.0	225.0	208.0	151.0	279.0	155.0	206.0	287.0	165.0	208.0	181.0	226.0	172.0	154.0	270.0	226.0	183.0	240.0	190.0	161.0	135.0	206.0	151.0	157.0	308.0	271.0	210.0	338.0	664.0	776.0	719.0	974.0	1166.0	1534.0	2725.0	270.0	2865.0	884.0	972.0	2124.0	2063.0	1353.0	629.0	1594.0	673.0	237.0	864.0	582.0	365.0	1226.0	549.0	680.0	1104.0	1181.0	1237.0	246.0	538.0	392.0	225.0	149.0	166.0	111.0	851.0	409.0	146.0	542.0	375.0	188.0	473.0	681.0	744.0	182.0	312.0	573.0	304.0	370.0	434.0	512.0	163.0	346.0	461.0	170.0	284.0	311.0	233.0	202.0	277.0	248.0
26	20181023 00:04:01.734	140.0	935.0	257.0	236.0	179.0	188.0	201.0	225.0	268.0	214.0	134.0	264.0	132.0	187.0	227.0	246.0	190.0	225.0	162.0	158.0	194.0	229.0	201.0	201.0	282.0	173.0	174.0	186.0	221.0	193.0	184.0	225.0	182.0	216.0	211.0	203.0	196.0	168.0	179.0	204.0	186.0	187.0	187.0	223.0	196.0	159.0	186.0	257.0	172.0	262.0	157.0	219.0	143.0	194.0	261.0	171.0	171.0	169.0	200.0	145.0	120.0	153.0	222.0	165.0	249.0	178.0	196.0	181.0	215.0	170.0	153.0	199.0	203.0	157.0	154.0	227.0	214.0	191.0	1274.0	986.0	134.0	1236.0	1444.0	1294.0	199.0	639.0	1187.0	569.0	448.0	1387.0	1263.0	223.0	305.0	518.0	138.0	263.0	269.0	211.0	173.0	254.0	396.0
27	20181023 12:23:35.972	746.0	932.0	246.0	188.0	203.0	223.0	218.0	181.0	225.0	236.0	168.0	239.0	199.0	216.0	144.0	237.0	182.0	213.0	186.0	191.0	215.0	181.0	165.0	183.0	251.0	141.0	161.0	151.0	204.0	270.0	184.0	196.0	164.0	184.0	212.0	170.0	178.0	137.0	166.0	172.0	205.0	154.0	154.0	227.0	165.0	197.0	147.0	174.0	141.0	222.0	248.0	176.0	223.0	303.0	188.0	147.0	190.0	230.0	153.0	171.0	139.0	182.0	253.0	168.0	177.0	315.0	229.0	296.0	211.0	180.0	140.0	219.0	211.0	281.0	244.0	209.0	218.0	239.0	254.0	174.0	181.0	437.0	469.0	629.0	217.0	205.0	443.0	324.0	369.0	1063.0	773.0	275.0	418.0	593.0	165.0	333.0	275.0	151.0	182.0	319.0	294.0
