index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
11	20181021 12:18:55.17	856.0	1016.0	122.0	341.0	287.0	314.0	163.0	220.0	190.0	188.0	255.0	219.0	236.0	246.0	209.0	139.0	179.0	286.0	164.0	163.0	215.0	197.0	199.0	162.0	190.0	183.0	216.0	185.0	209.0	217.0	198.0	137.0	278.0	259.0	221.0	156.0	166.0	194.0	243.0	195.0	305.0	214.0	134.0	265.0	164.0	180.0	159.0	149.0	224.0	209.0	165.0	234.0	179.0	173.0	287.0	214.0	226.0	3013.0	2147.0	3227.0	3123.0	4552.0	3984.0	3236.0	2459.0	2712.0	3417.0	2278.0	2969.0	2418.0	3091.0	4290.0	2676.0	2482.0	1954.0	2698.0	2617.0	2330.0	2310.0	2024.0	1898.0	1990.0	1949.0	1783.0	3074.0	1571.0	1818.0	1289.0	2012.0	1995.0	2360.0	1867.0	1822.0	1494.0	1746.0	1463.0	2090.0	1564.0	916.0	1056.0	1104.0	1053.0	459.0	909.0	951.0	862.0	762.0	676.0	674.0	449.0	301.0	311.0	686.0	633.0	757.0	446.0	666.0	350.0	634.0
12	20181023 02:34:28.998	494.0	996.0	154.0	253.0	213.0	246.0	164.0	262.0	236.0	215.0	207.0	223.0	135.0	196.0	171.0	165.0	211.0	165.0	117.0	163.0	101.0	176.0	183.0	184.0	227.0	179.0	170.0	94.0	174.0	161.0	168.0	155.0	162.0	135.0	157.0	197.0	135.0	200.0	158.0	176.0	226.0	126.0	148.0	140.0	139.0	123.0	162.0	120.0	158.0	159.0	159.0	127.0	203.0	165.0	233.0	197.0	234.0	141.0	132.0	156.0	157.0	192.0	149.0	189.0	310.0	229.0	222.0	336.0	215.0	195.0	157.0	207.0	448.0	616.0	444.0	486.0	466.0	485.0	413.0	419.0	409.0	400.0	322.0	294.0	314.0	670.0	862.0	400.0	2068.0	1543.0	1083.0	613.0	283.0	254.0	394.0	260.0	317.0	241.0	249.0	78.0	217.0	529.0	222.0	417.0	436.0	527.0	422.0	546.0	524.0	459.0	205.0	191.0	263.0	219.0	193.0	155.0	307.0	173.0	238.0
13	20181022 11:45:45.325	252.0	1013.0	189.0	278.0	288.0	324.0	220.0	228.0	206.0	265.0	275.0	205.0	200.0	238.0	266.0	131.0	170.0	179.0	167.0	208.0	194.0	135.0	126.0	117.0	228.0	212.0	145.0	189.0	185.0	186.0	204.0	201.0	160.0	241.0	230.0	165.0	183.0	198.0	204.0	227.0	278.0	189.0	253.0	178.0	179.0	186.0	130.0	162.0	163.0	171.0	167.0	218.0	177.0	178.0	208.0	220.0	215.0	225.0	111.0	214.0	190.0	209.0	168.0	198.0	170.0	128.0	158.0	128.0	161.0	187.0	190.0	219.0	189.0	184.0	148.0	234.0	2032.0	1820.0	1995.0	1759.0	1337.0	1036.0	1294.0	1015.0	442.0	147.0	159.0	182.0	175.0	183.0	183.0	243.0	206.0	190.0	216.0	141.0	174.0	234.0	124.0	155.0	180.0	232.0	195.0	228.0	166.0	130.0	171.0	223.0	162.0	221.0	162.0	101.0	182.0	194.0	148.0	180.0	166.0	131.0	183.0
14	20181023 16:05:46.510	347.0	1013.0	182.0	115.0	138.0	148.0	201.0	147.0	121.0	150.0	146.0	118.0	161.0	171.0	170.0	151.0	245.0	158.0	178.0	164.0	170.0	138.0	194.0	112.0	162.0	146.0	129.0	167.0	149.0	189.0	162.0	158.0	135.0	171.0	219.0	153.0	96.0	132.0	157.0	195.0	163.0	147.0	125.0	126.0	178.0	155.0	133.0	174.0	73.0	175.0	124.0	101.0	133.0	108.0	119.0	122.0	126.0	190.0	302.0	178.0	192.0	175.0	162.0	116.0	248.0	206.0	199.0	187.0	181.0	220.0	180.0	210.0	143.0	160.0	186.0	152.0	131.0	146.0	137.0	182.0	232.0	198.0	205.0	177.0	108.0	215.0	189.0	166.0	158.0	210.0	186.0	134.0	282.0	329.0	223.0	309.0	454.0	778.0	1498.0	275.0	232.0	198.0	179.0	175.0	155.0	213.0	182.0	204.0	189.0	246.0	144.0	176.0	142.0	160.0	113.0	190.0	157.0	149.0	137.0
15	20181023 09:57:39.373	1348.0	1009.0	217.0	315.0	293.0	311.0	271.0	165.0	235.0	228.0	258.0	186.0	200.0	234.0	179.0	203.0	224.0	238.0	190.0	195.0	231.0	222.0	192.0	165.0	225.0	181.0	183.0	169.0	209.0	192.0	208.0	124.0	210.0	196.0	171.0	178.0	212.0	260.0	221.0	276.0	233.0	194.0	213.0	143.0	217.0	230.0	182.0	176.0	223.0	192.0	144.0	228.0	266.0	205.0	169.0	143.0	182.0	186.0	186.0	125.0	169.0	198.0	189.0	209.0	156.0	138.0	195.0	264.0	190.0	170.0	209.0	178.0	194.0	193.0	226.0	196.0	180.0	128.0	185.0	127.0	204.0	175.0	266.0	97.0	239.0	153.0	90.0	0.0	213.0	179.0	138.0	215.0	595.0	661.0	492.0	536.0	254.0	216.0	316.0	180.0	378.0	1303.0	953.0	780.0	744.0	666.0	610.0	555.0	585.0	465.0	620.0	479.0	717.0	1235.0	783.0	877.0	853.0	440.0	639.0
16	20181024 02:02:26.320	1021.0	1004.0	215.0	339.0	261.0	264.0	215.0	240.0	259.0	259.0	262.0	217.0	173.0	211.0	212.0	214.0	177.0	234.0	219.0	214.0	189.0	146.0	140.0	166.0	277.0	161.0	240.0	116.0	195.0	236.0	155.0	171.0	209.0	239.0	187.0	151.0	187.0	236.0	320.0	251.0	181.0	211.0	175.0	220.0	176.0	204.0	144.0	207.0	212.0	224.0	184.0	214.0	222.0	206.0	170.0	205.0	146.0	240.0	185.0	223.0	180.0	237.0	223.0	182.0	169.0	156.0	150.0	172.0	210.0	186.0	219.0	222.0	188.0	214.0	158.0	225.0	205.0	147.0	233.0	155.0	205.0	165.0	253.0	172.0	220.0	224.0	198.0	193.0	234.0	162.0	178.0	194.0	186.0	188.0	242.0	176.0	232.0	184.0	150.0	150.0	241.0	1468.0	1349.0	928.0	900.0	694.0	540.0	630.0	415.0	533.0	723.0	630.0	1008.0	1355.0	719.0	1173.0	1040.0	604.0	507.0
17	20181021 12:18:55.17	453.0	1000.0	180.0	338.0	342.0	357.0	231.0	213.0	230.0	293.0	228.0	181.0	265.0	248.0	210.0	188.0	187.0	240.0	165.0	196.0	130.0	218.0	163.0	156.0	245.0	248.0	170.0	154.0	171.0	198.0	136.0	218.0	242.0	283.0	204.0	202.0	154.0	265.0	249.0	231.0	309.0	271.0	227.0	223.0	198.0	235.0	156.0	180.0	254.0	195.0	295.0	394.0	545.0	620.0	647.0	873.0	1159.0	3833.0	2245.0	4105.0	3793.0	2962.0	2432.0	1672.0	1249.0	1557.0	2227.0	1260.0	2358.0	1393.0	517.0	2055.0	1674.0	1552.0	1153.0	1971.0	1916.0	1628.0	1497.0	1079.0	1282.0	1504.0	1128.0	943.0	1731.0	778.0	905.0	323.0	1268.0	1381.0	1113.0	1317.0	3278.0	2364.0	2444.0	1948.0	1165.0	1130.0	549.0	294.0	783.0	1206.0	756.0	994.0	895.0	796.0	774.0	716.0	645.0	612.0	525.0	524.0	1006.0	1156.0	1065.0	782.0	1030.0	442.0	934.0
18	20181021 17:13:36.178	1305.0	1000.0	217.0	311.0	263.0	267.0	248.0	148.0	185.0	201.0	276.0	243.0	163.0	223.0	179.0	196.0	215.0	163.0	290.0	231.0	270.0	164.0	151.0	184.0	250.0	144.0	147.0	157.0	195.0	142.0	206.0	206.0	156.0	165.0	214.0	152.0	200.0	161.0	190.0	229.0	242.0	176.0	207.0	161.0	117.0	205.0	185.0	149.0	159.0	163.0	322.0	275.0	219.0	241.0	252.0	291.0	410.0	794.0	396.0	789.0	1268.0	1787.0	2465.0	2544.0	1558.0	2310.0	2751.0	1491.0	2131.0	2009.0	279.0	1869.0	2021.0	1720.0	1403.0	1634.0	1561.0	1441.0	1068.0	1212.0	1033.0	1225.0	1017.0	929.0	1113.0	354.0	829.0	278.0	1017.0	948.0	837.0	706.0	959.0	868.0	897.0	975.0	630.0	751.0	517.0	178.0	690.0	455.0	549.0	337.0	403.0	315.0	257.0	344.0	226.0	371.0	343.0	390.0	406.0	625.0	344.0	508.0	475.0	265.0	365.0
19	20181020 16:36:25.133	168.0	996.0	201.0	429.0	309.0	367.0	265.0	204.0	225.0	236.0	288.0	280.0	231.0	266.0	241.0	229.0	207.0	250.0	201.0	191.0	166.0	189.0	205.0	213.0	250.0	222.0	185.0	166.0	301.0	225.0	162.0	137.0	195.0	263.0	211.0	194.0	149.0	174.0	191.0	742.0	623.0	2570.0	2664.0	1731.0	1990.0	1125.0	1550.0	126.0	196.0	299.0	1971.0	2169.0	1967.0	1789.0	1937.0	1775.0	1781.0	952.0	450.0	1675.0	1276.0	1570.0	824.0	836.0	493.0	785.0	673.0	560.0	946.0	624.0	546.0	1284.0	575.0	532.0	521.0	644.0	547.0	614.0	500.0	520.0	374.0	496.0	432.0	437.0	1000.0	318.0	398.0	400.0	431.0	626.0	831.0	752.0	404.0	379.0	577.0	352.0	578.0	507.0	230.0	286.0	316.0	312.0	204.0	216.0	236.0	218.0	180.0	266.0	148.0	286.0	198.0	182.0	283.0	351.0	290.0	204.0	231.0	210.0	187.0
20	20181024 02:02:26.320	1267.0	999.0	142.0	344.0	338.0	291.0	251.0	211.0	187.0	317.0	276.0	160.0	195.0	205.0	200.0	172.0	290.0	239.0	140.0	197.0	209.0	172.0	212.0	180.0	211.0	239.0	180.0	160.0	258.0	192.0	230.0	210.0	219.0	216.0	200.0	181.0	181.0	268.0	278.0	266.0	313.0	178.0	203.0	239.0	207.0	203.0	184.0	194.0	176.0	185.0	236.0	212.0	176.0	258.0	207.0	220.0	202.0	219.0	152.0	224.0	176.0	278.0	173.0	139.0	214.0	182.0	187.0	181.0	260.0	185.0	154.0	202.0	172.0	175.0	138.0	139.0	204.0	164.0	190.0	176.0	209.0	144.0	146.0	159.0	222.0	135.0	235.0	230.0	233.0	144.0	202.0	147.0	150.0	199.0	219.0	129.0	212.0	154.0	91.0	194.0	137.0	610.0	527.0	365.0	402.0	283.0	258.0	246.0	249.0	216.0	427.0	322.0	364.0	660.0	319.0	553.0	476.0	328.0	307.0
21	20181020 04:13:41.911	1111.0	989.0	204.0	156.0	143.0	156.0	205.0	159.0	147.0	150.0	143.0	131.0	104.0	113.0	182.0	191.0	190.0	241.0	219.0	209.0	105.0	146.0	130.0	190.0	135.0	180.0	189.0	214.0	165.0	173.0	158.0	137.0	931.0	779.0	306.0	437.0	587.0	807.0	1326.0	188.0	218.0	208.0	140.0	68.0	187.0	146.0	163.0	164.0	133.0	124.0	135.0	106.0	123.0	179.0	137.0	148.0	123.0	159.0	143.0	183.0	196.0	219.0	98.0	189.0	156.0	131.0	118.0	139.0	111.0	161.0	189.0	157.0	152.0	217.0	186.0	119.0	141.0	204.0	228.0	144.0	157.0	187.0	181.0	250.0	185.0	200.0	168.0	176.0	144.0	163.0	125.0	185.0	150.0	202.0	221.0	143.0	157.0	115.0	134.0	109.0	162.0	209.0	154.0	149.0	163.0	184.0	177.0	161.0	159.0	163.0	103.0	107.0	115.0	128.0	114.0	180.0	137.0	143.0	172.0
22	20181023 08:44:22.944	374.0	989.0	182.0	336.0	348.0	342.0	241.0	316.0	261.0	221.0	261.0	213.0	207.0	218.0	242.0	218.0	207.0	228.0	216.0	182.0	320.0	221.0	169.0	168.0	194.0	224.0	177.0	175.0	179.0	192.0	235.0	168.0	186.0	186.0	228.0	198.0	243.0	247.0	233.0	217.0	229.0	175.0	179.0	235.0	133.0	206.0	160.0	151.0	279.0	207.0	218.0	195.0	230.0	214.0	283.0	110.0	244.0	182.0	164.0	218.0	207.0	263.0	262.0	205.0	193.0	193.0	135.0	203.0	163.0	161.0	208.0	195.0	129.0	179.0	212.0	128.0	220.0	118.0	243.0	179.0	185.0	191.0	157.0	173.0	262.0	200.0	220.0	229.0	178.0	200.0	189.0	203.0	802.0	814.0	829.0	787.0	721.0	737.0	688.0	182.0	1001.0	764.0	660.0	438.0	556.0	367.0	296.0	315.0	260.0	285.0	369.0	300.0	443.0	772.0	352.0	571.0	618.0	366.0	316.0
