index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
11	20181022 07:49:17.787	1057.0	887.0	114.0	134.0	146.0	224.0	200.0	186.0	227.0	170.0	177.0	193.0	247.0	230.0	159.0	170.0	176.0	93.0	124.0	201.0	274.0	228.0	156.0	163.0	180.0	195.0	127.0	222.0	227.0	176.0	129.0	159.0	143.0	130.0	173.0	146.0	173.0	214.0	185.0	201.0	170.0	211.0	159.0	146.0	160.0	267.0	161.0	141.0	135.0	119.0	126.0	151.0	132.0	246.0	353.0	444.0	351.0	252.0	153.0	243.0	612.0	769.0	163.0	116.0	194.0	1366.0	997.0	202.0	2035.0	2143.0	3613.0	2556.0	2762.0	2459.0	311.0	275.0	189.0	268.0	256.0	1481.0	1319.0	211.0	197.0	222.0	238.0	1300.0	195.0	986.0	213.0	173.0	811.0	939.0	932.0	271.0	218.0	1032.0	419.0	1100.0	768.0	550.0	420.0	919.0	492.0	333.0	359.0	361.0	290.0	324.0	217.0	222.0	223.0	240.0	199.0	224.0	500.0	241.0	192.0	517.0	244.0	269.0	220.0	231.0	205.0	194.0	248.0	479.0	516.0	511.0
12	20181022 04:05:35.02	901.0	866.0	141.0	123.0	172.0	127.0	166.0	164.0	181.0	149.0	191.0	154.0	184.0	175.0	219.0	236.0	121.0	196.0	167.0	165.0	232.0	205.0	215.0	189.0	146.0	244.0	147.0	178.0	237.0	181.0	142.0	122.0	133.0	85.0	207.0	235.0	181.0	164.0	179.0	163.0	199.0	257.0	155.0	247.0	222.0	245.0	145.0	178.0	150.0	152.0	151.0	130.0	185.0	223.0	238.0	364.0	276.0	222.0	158.0	292.0	660.0	685.0	209.0	220.0	202.0	1287.0	598.0	281.0	1256.0	1085.0	1412.0	1335.0	1026.0	919.0	229.0	242.0	251.0	246.0	263.0	1620.0	1212.0	207.0	255.0	410.0	257.0	1280.0	253.0	1219.0	475.0	283.0	1081.0	985.0	1079.0	260.0	168.0	864.0	404.0	1658.0	479.0	532.0	406.0	735.0	362.0	309.0	432.0	562.0	252.0	518.0	184.0	204.0	242.0	151.0	170.0	262.0	607.0	294.0	176.0	448.0	309.0	391.0	263.0	223.0	204.0	203.0	660.0	556.0	591.0	574.0
13	20181022 22:36:59.623	1349.0	856.0	110.0	143.0	209.0	168.0	167.0	198.0	269.0	203.0	237.0	208.0	285.0	290.0	169.0	263.0	167.0	163.0	173.0	176.0	260.0	200.0	188.0	170.0	162.0	219.0	107.0	150.0	142.0	172.0	186.0	180.0	94.0	125.0	221.0	117.0	133.0	145.0	133.0	225.0	133.0	141.0	118.0	207.0	163.0	193.0	154.0	136.0	173.0	206.0	134.0	126.0	195.0	187.0	375.0	502.0	451.0	189.0	238.0	227.0	478.0	471.0	199.0	203.0	164.0	503.0	266.0	154.0	432.0	305.0	494.0	376.0	480.0	567.0	165.0	164.0	177.0	200.0	163.0	2006.0	2735.0	226.0	397.0	566.0	363.0	3979.0	307.0	3336.0	659.0	396.0	3156.0	3241.0	2576.0	223.0	179.0	2411.0	754.0	3004.0	2513.0	1819.0	847.0	1725.0	1107.0	584.0	209.0	164.0	143.0	146.0	135.0	125.0	140.0	181.0	165.0	144.0	164.0	156.0	204.0	938.0	170.0	185.0	217.0	163.0	186.0	171.0	355.0	594.0	545.0	549.0
14	20181022 22:36:59.623	107.0	857.0	131.0	137.0	139.0	136.0	175.0	98.0	161.0	112.0	124.0	135.0	168.0	125.0	113.0	151.0	169.0	128.0	165.0	183.0	109.0	113.0	214.0	150.0	122.0	142.0	123.0	184.0	98.0	125.0	134.0	156.0	200.0	100.0	136.0	129.0	147.0	126.0	83.0	128.0	131.0	121.0	134.0	150.0	105.0	136.0	149.0	122.0	147.0	104.0	115.0	148.0	186.0	164.0	164.0	134.0	140.0	168.0	133.0	147.0	117.0	159.0	106.0	118.0	137.0	106.0	96.0	131.0	102.0	108.0	133.0	133.0	182.0	176.0	150.0	151.0	136.0	149.0	104.0	107.0	711.0	253.0	207.0	239.0	211.0	378.0	172.0	366.0	254.0	231.0	578.0	553.0	356.0	210.0	224.0	484.0	845.0	273.0	351.0	265.0	356.0	133.0	491.0	638.0	185.0	137.0	197.0	231.0	179.0	153.0	202.0	99.0	119.0	161.0	172.0	166.0	125.0	213.0	184.0	153.0	202.0	136.0	179.0	176.0	143.0	240.0	135.0	249.0
15	20181022 05:20:26.231	876.0	855.0	115.0	141.0	89.0	149.0	73.0	129.0	175.0	135.0	132.0	202.0	124.0	143.0	106.0	129.0	144.0	109.0	124.0	125.0	114.0	123.0	188.0	156.0	163.0	136.0	158.0	160.0	107.0	145.0	126.0	144.0	162.0	145.0	161.0	129.0	179.0	107.0	137.0	144.0	138.0	128.0	116.0	179.0	99.0	134.0	112.0	125.0	147.0	156.0	176.0	134.0	155.0	98.0	90.0	155.0	182.0	159.0	170.0	128.0	157.0	151.0	142.0	183.0	161.0	242.0	1210.0	216.0	1248.0	1260.0	1598.0	195.0	128.0	171.0	189.0	114.0	112.0	147.0	120.0	103.0	199.0	141.0	137.0	165.0	174.0	211.0	135.0	158.0	129.0	156.0	97.0	138.0	157.0	129.0	114.0	146.0	130.0	112.0	157.0	173.0	184.0	143.0	127.0	159.0	123.0	193.0	134.0	81.0	105.0	117.0	140.0	156.0	142.0	143.0	144.0	131.0	167.0	174.0	157.0	106.0	173.0	118.0	129.0	143.0	155.0	188.0	209.0	146.0
16	20181023 10:56:42.905	1065.0	852.0	158.0	178.0	149.0	122.0	150.0	201.0	235.0	150.0	220.0	214.0	194.0	199.0	165.0	218.0	131.0	130.0	146.0	234.0	236.0	200.0	198.0	141.0	132.0	167.0	241.0	194.0	162.0	236.0	225.0	216.0	156.0	209.0	179.0	189.0	117.0	185.0	155.0	128.0	156.0	198.0	164.0	184.0	156.0	239.0	190.0	160.0	120.0	211.0	110.0	212.0	161.0	272.0	303.0	263.0	270.0	321.0	180.0	150.0	296.0	368.0	127.0	130.0	159.0	284.0	243.0	170.0	276.0	234.0	299.0	261.0	262.0	285.0	254.0	204.0	163.0	172.0	185.0	514.0	759.0	229.0	244.0	135.0	170.0	932.0	199.0	1148.0	200.0	152.0	2404.0	3508.0	3826.0	214.0	181.0	3198.0	1281.0	1519.0	2101.0	1251.0	621.0	1503.0	1047.0	584.0	363.0	464.0	204.0	351.0	213.0	194.0	205.0	238.0	213.0	256.0	505.0	213.0	237.0	1195.0	398.0	330.0	260.0	166.0	251.0	211.0	863.0	712.0	553.0	546.0
17	20181023 04:48:24.463	781.0	848.0	139.0	165.0	213.0	207.0	176.0	170.0	221.0	207.0	216.0	152.0	238.0	178.0	139.0	178.0	157.0	177.0	111.0	124.0	241.0	162.0	187.0	148.0	143.0	175.0	167.0	152.0	169.0	181.0	131.0	133.0	150.0	125.0	228.0	243.0	149.0	171.0	121.0	158.0	176.0	177.0	170.0	212.0	179.0	320.0	155.0	231.0	136.0	205.0	132.0	109.0	237.0	199.0	314.0	382.0	261.0	241.0	176.0	260.0	236.0	347.0	181.0	198.0	245.0	1009.0	453.0	272.0	762.0	391.0	442.0	442.0	534.0	627.0	239.0	495.0	284.0	1039.0	874.0	2507.0	2581.0	611.0	371.0	1749.0	596.0	4051.0	364.0	3449.0	2071.0	1371.0	5114.0	5888.0	4503.0	793.0	589.0	3903.0	2388.0	4588.0	3660.0	3900.0	1868.0	5194.0	2493.0	1545.0	722.0	860.0	366.0	752.0	368.0	358.0	332.0	302.0	270.0	384.0	892.0	395.0	446.0	2227.0	495.0	554.0	494.0	284.0	329.0	289.0	1247.0	1125.0	1139.0	1031.0
18	20181022 05:20:26.231	942.0	834.0	144.0	155.0	170.0	132.0	189.0	216.0	210.0	139.0	152.0	223.0	183.0	169.0	134.0	165.0	134.0	141.0	180.0	137.0	251.0	194.0	178.0	157.0	139.0	159.0	193.0	155.0	198.0	233.0	147.0	214.0	192.0	100.0	138.0	130.0	159.0	161.0	174.0	117.0	166.0	118.0	160.0	149.0	184.0	215.0	106.0	202.0	113.0	175.0	133.0	147.0	145.0	165.0	218.0	271.0	238.0	203.0	208.0	191.0	166.0	246.0	149.0	243.0	501.0	1322.0	2889.0	447.0	2834.0	2883.0	2698.0	2473.0	2551.0	2339.0	417.0	427.0	210.0	424.0	325.0	2191.0	2141.0	407.0	317.0	281.0	194.0	911.0	269.0	947.0	142.0	144.0	157.0	156.0	197.0	143.0	164.0	198.0	167.0	177.0	206.0	180.0	231.0	110.0	171.0	150.0	144.0	151.0	131.0	176.0	170.0	132.0	108.0	189.0	115.0	144.0	149.0	199.0	163.0	181.0	151.0	192.0	154.0	115.0	153.0	159.0	204.0	281.0	297.0	287.0
19	20181022 22:36:59.623	733.0	838.0	119.0	140.0	139.0	116.0	151.0	168.0	244.0	189.0	198.0	195.0	152.0	176.0	177.0	198.0	149.0	140.0	138.0	116.0	185.0	171.0	137.0	151.0	139.0	107.0	245.0	112.0	164.0	144.0	144.0	156.0	166.0	160.0	169.0	112.0	174.0	157.0	144.0	110.0	171.0	121.0	116.0	160.0	167.0	156.0	148.0	189.0	167.0	134.0	183.0	110.0	127.0	100.0	191.0	208.0	114.0	184.0	168.0	144.0	148.0	161.0	131.0	143.0	101.0	164.0	153.0	126.0	138.0	136.0	134.0	155.0	152.0	136.0	157.0	168.0	122.0	121.0	198.0	189.0	1502.0	318.0	253.0	230.0	202.0	820.0	178.0	785.0	131.0	127.0	121.0	125.0	112.0	133.0	139.0	160.0	165.0	183.0	154.0	140.0	143.0	135.0	148.0	151.0	114.0	165.0	156.0	226.0	99.0	151.0	152.0	182.0	171.0	130.0	97.0	181.0	125.0	156.0	139.0	142.0	126.0	130.0	166.0	133.0	134.0	227.0	262.0	303.0
20	20181021 13:17:22.577	1355.0	815.0	160.0	187.0	185.0	194.0	256.0	237.0	324.0	161.0	253.0	180.0	301.0	249.0	162.0	210.0	165.0	167.0	198.0	176.0	288.0	159.0	175.0	168.0	142.0	234.0	146.0	272.0	204.0	219.0	223.0	109.0	165.0	147.0	175.0	167.0	135.0	146.0	199.0	200.0	144.0	166.0	173.0	267.0	1018.0	1003.0	1075.0	1015.0	247.0	202.0	242.0	198.0	315.0	1566.0	3232.0	2674.0	1949.0	802.0	222.0	304.0	1538.0	1525.0	298.0	261.0	184.0	1245.0	545.0	192.0	996.0	670.0	626.0	537.0	609.0	562.0	169.0	156.0	239.0	166.0	198.0	1062.0	891.0	207.0	243.0	235.0	232.0	825.0	177.0	753.0	256.0	146.0	726.0	803.0	682.0	154.0	155.0	625.0	334.0	1054.0	848.0	593.0	317.0	465.0	540.0	356.0	150.0	110.0	188.0	125.0	148.0	198.0	194.0	153.0	190.0	130.0	153.0	164.0	127.0	379.0	185.0	187.0	168.0	163.0	127.0	150.0	192.0	478.0	498.0	459.0
