index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
11	20181022 14:06:29.103	1180.0	969.0	172.0	199.0	118.0	143.0	166.0	192.0	167.0	147.0	124.0	120.0	129.0	183.0	120.0	245.0	172.0	194.0	201.0	139.0	158.0	184.0	137.0	235.0	153.0	123.0	148.0	189.0	177.0	152.0	152.0	211.0	158.0	99.0	156.0	120.0	124.0	197.0	124.0	155.0	139.0	208.0	206.0	166.0	183.0	147.0	162.0	95.0	155.0	93.0	153.0	114.0	184.0	172.0	190.0	182.0	142.0	121.0	136.0	112.0	127.0	106.0	158.0	158.0	153.0	214.0	244.0	192.0	182.0	224.0	241.0	1331.0	2980.0	2773.0	1870.0	2466.0	1486.0	198.0	183.0	203.0	193.0	105.0	154.0	121.0	137.0	142.0	151.0	142.0	186.0	160.0	191.0	173.0	171.0	153.0	108.0	163.0	170.0	188.0	145.0	143.0	160.0	130.0	153.0	185.0	196.0	173.0	182.0
12	20181023 08:37:43.904	1254.0	971.0	139.0	119.0	140.0	160.0	143.0	254.0	148.0	127.0	157.0	155.0	124.0	167.0	183.0	118.0	112.0	157.0	134.0	96.0	127.0	110.0	153.0	160.0	146.0	149.0	120.0	139.0	127.0	100.0	145.0	162.0	137.0	147.0	136.0	128.0	109.0	136.0	135.0	110.0	127.0	197.0	142.0	129.0	128.0	149.0	176.0	149.0	104.0	193.0	155.0	155.0	139.0	180.0	106.0	123.0	103.0	122.0	126.0	117.0	175.0	103.0	106.0	151.0	179.0	111.0	154.0	215.0	134.0	148.0	145.0	101.0	105.0	124.0	126.0	151.0	114.0	149.0	83.0	143.0	90.0	142.0	577.0	561.0	343.0	190.0	182.0	102.0	132.0	153.0	132.0	159.0	109.0	135.0	148.0	143.0	181.0	165.0	127.0	144.0	140.0	163.0	124.0	208.0	189.0	148.0	135.0
13	20181024 20:30:20.604	874.0	967.0	147.0	244.0	146.0	207.0	233.0	134.0	227.0	251.0	174.0	168.0	162.0	229.0	212.0	223.0	168.0	127.0	188.0	135.0	117.0	182.0	189.0	215.0	233.0	167.0	222.0	201.0	116.0	190.0	204.0	216.0	166.0	158.0	155.0	124.0	140.0	173.0	148.0	206.0	166.0	154.0	196.0	214.0	160.0	136.0	139.0	111.0	168.0	150.0	271.0	141.0	190.0	182.0	152.0	133.0	132.0	181.0	159.0	136.0	200.0	128.0	170.0	239.0	190.0	221.0	200.0	186.0	164.0	135.0	274.0	198.0	171.0	120.0	183.0	154.0	190.0	122.0	134.0	129.0	152.0	152.0	134.0	173.0	203.0	142.0	155.0	191.0	197.0	211.0	167.0	195.0	147.0	240.0	154.0	131.0	275.0	267.0	279.0	2341.0	264.0	244.0	324.0	2745.0	2650.0	202.0	235.0
14	20181022 04:14:06.08	1155.0	966.0	184.0	239.0	192.0	198.0	207.0	234.0	190.0	232.0	113.0	168.0	136.0	209.0	149.0	139.0	155.0	124.0	187.0	130.0	191.0	182.0	164.0	206.0	178.0	183.0	243.0	202.0	174.0	209.0	248.0	232.0	225.0	158.0	151.0	190.0	221.0	154.0	175.0	134.0	171.0	172.0	247.0	178.0	211.0	154.0	222.0	181.0	201.0	151.0	257.0	128.0	175.0	250.0	182.0	111.0	196.0	262.0	299.0	342.0	467.0	640.0	762.0	677.0	636.0	1823.0	2127.0	204.0	2726.0	1714.0	987.0	1454.0	1531.0	1697.0	1590.0	1344.0	867.0	932.0	553.0	505.0	739.0	597.0	797.0	790.0	532.0	184.0	680.0	547.0	314.0	232.0	218.0	216.0	279.0	210.0	269.0	190.0	215.0	161.0	176.0	200.0	139.0	347.0	223.0	358.0	315.0	289.0	225.0
15	20181022 20:16:33.565	732.0	959.0	152.0	135.0	138.0	136.0	200.0	260.0	210.0	106.0	149.0	160.0	135.0	138.0	168.0	128.0	141.0	150.0	143.0	150.0	141.0	139.0	115.0	169.0	143.0	92.0	186.0	224.0	115.0	161.0	186.0	219.0	191.0	154.0	144.0	133.0	123.0	225.0	165.0	145.0	113.0	140.0	173.0	131.0	154.0	107.0	130.0	167.0	199.0	122.0	122.0	164.0	130.0	182.0	103.0	135.0	350.0	386.0	314.0	286.0	233.0	301.0	404.0	223.0	215.0	233.0	265.0	201.0	195.0	240.0	236.0	308.0	835.0	826.0	622.0	2821.0	2010.0	140.0	189.0	157.0	115.0	150.0	180.0	162.0	171.0	145.0	209.0	142.0	142.0	204.0	166.0	139.0	117.0	192.0	162.0	102.0	139.0	178.0	181.0	102.0	166.0	155.0	151.0	168.0	156.0	214.0	198.0
16	20181020 05:20:57.410	685.0	959.0	174.0	152.0	164.0	141.0	206.0	140.0	150.0	145.0	181.0	194.0	146.0	192.0	194.0	144.0	92.0	246.0	148.0	170.0	170.0	153.0	233.0	143.0	173.0	120.0	176.0	197.0	191.0	149.0	839.0	1589.0	1865.0	2335.0	295.0	1862.0	1880.0	388.0	1406.0	290.0	241.0	1158.0	506.0	385.0	754.0	878.0	932.0	135.0	167.0	214.0	162.0	280.0	250.0	287.0	153.0	188.0	559.0	468.0	367.0	446.0	407.0	400.0	290.0	378.0	296.0	189.0	224.0	137.0	271.0	157.0	139.0	323.0	146.0	225.0	643.0	563.0	256.0	164.0	194.0	171.0	161.0	195.0	181.0	179.0	165.0	159.0	155.0	176.0	212.0	140.0	195.0	181.0	131.0	160.0	203.0	144.0	132.0	135.0	131.0	120.0	160.0	126.0	182.0	234.0	147.0	155.0	145.0
17	20181020 07:49:05.25	629.0	959.0	139.0	166.0	160.0	163.0	223.0	113.0	172.0	137.0	177.0	188.0	128.0	159.0	148.0	134.0	131.0	152.0	151.0	140.0	183.0	168.0	162.0	204.0	258.0	116.0	203.0	183.0	202.0	194.0	183.0	208.0	227.0	631.0	222.0	640.0	633.0	226.0	631.0	194.0	208.0	571.0	243.0	230.0	209.0	322.0	315.0	140.0	184.0	331.0	208.0	306.0	351.0	287.0	176.0	197.0	145.0	148.0	122.0	149.0	112.0	155.0	169.0	116.0	149.0	104.0	153.0	105.0	146.0	107.0	131.0	124.0	137.0	179.0	112.0	140.0	181.0	115.0	104.0	152.0	167.0	83.0	109.0	167.0	147.0	128.0	176.0	175.0	182.0	124.0	169.0	170.0	112.0	142.0	155.0	164.0	204.0	216.0	127.0	162.0	138.0	210.0	165.0	151.0	208.0	207.0	129.0
18	20181021 03:32:48.443	975.0	945.0	139.0	152.0	99.0	175.0	174.0	155.0	126.0	158.0	202.0	172.0	118.0	170.0	138.0	150.0	183.0	117.0	173.0	141.0	116.0	130.0	157.0	211.0	141.0	94.0	133.0	143.0	134.0	141.0	201.0	132.0	207.0	177.0	134.0	121.0	128.0	190.0	174.0	161.0	170.0	136.0	168.0	138.0	139.0	132.0	140.0	371.0	422.0	3179.0	1040.0	2694.0	2502.0	2563.0	376.0	2427.0	169.0	177.0	150.0	141.0	124.0	163.0	155.0	108.0	245.0	195.0	147.0	110.0	119.0	106.0	130.0	118.0	150.0	104.0	129.0	132.0	105.0	143.0	134.0	166.0	105.0	203.0	165.0	95.0	194.0	136.0	185.0	103.0	161.0	137.0	177.0	163.0	138.0	161.0	134.0	143.0	140.0	173.0	184.0	110.0	192.0	179.0	133.0	137.0	167.0	144.0	197.0
19	20181022 07:57:51.393	814.0	938.0	127.0	83.0	144.0	211.0	182.0	136.0	189.0	163.0	120.0	120.0	99.0	150.0	185.0	155.0	110.0	219.0	153.0	108.0	152.0	160.0	148.0	156.0	225.0	165.0	138.0	181.0	121.0	175.0	137.0	177.0	146.0	153.0	178.0	171.0	125.0	144.0	173.0	160.0	122.0	135.0	150.0	135.0	124.0	126.0	149.0	160.0	203.0	146.0	137.0	184.0	177.0	130.0	155.0	150.0	148.0	138.0	140.0	110.0	149.0	151.0	143.0	138.0	136.0	505.0	739.0	276.0	1104.0	1799.0	977.0	125.0	110.0	82.0	121.0	114.0	142.0	113.0	111.0	167.0	191.0	146.0	132.0	97.0	150.0	104.0	183.0	157.0	158.0	134.0	168.0	123.0	138.0	188.0	180.0	145.0	200.0	302.0	156.0	128.0	180.0	160.0	117.0	190.0	141.0	145.0	126.0
20	20181024 01:55:36.680	474.0	948.0	86.0	235.0	178.0	221.0	253.0	214.0	206.0	283.0	149.0	168.0	173.0	264.0	169.0	179.0	147.0	154.0	157.0	127.0	89.0	188.0	190.0	135.0	172.0	164.0	206.0	187.0	172.0	216.0	142.0	212.0	181.0	190.0	194.0	116.0	111.0	174.0	118.0	150.0	95.0	194.0	189.0	218.0	144.0	105.0	166.0	112.0	112.0	69.0	172.0	121.0	105.0	132.0	155.0	116.0	154.0	151.0	80.0	116.0	171.0	97.0	86.0	191.0	201.0	135.0	145.0	150.0	150.0	117.0	150.0	145.0	147.0	90.0	218.0	96.0	100.0	136.0	178.0	172.0	144.0	163.0	161.0	152.0	209.0	170.0	2240.0	1492.0	984.0	872.0	456.0	340.0	725.0	358.0	299.0	301.0	301.0	409.0	410.0	403.0	282.0	875.0	421.0	705.0	1195.0	1130.0	426.0
21	20181021 12:12:22.476	1229.0	945.0	132.0	125.0	158.0	160.0	207.0	178.0	154.0	152.0	179.0	190.0	125.0	157.0	184.0	120.0	162.0	163.0	168.0	154.0	128.0	144.0	164.0	187.0	186.0	125.0	146.0	180.0	174.0	155.0	152.0	146.0	126.0	155.0	113.0	164.0	147.0	201.0	162.0	182.0	134.0	85.0	166.0	133.0	196.0	197.0	130.0	153.0	161.0	97.0	153.0	137.0	168.0	134.0	105.0	151.0	2823.0	2427.0	2319.0	2186.0	1068.0	2124.0	1946.0	1271.0	928.0	1401.0	1615.0	334.0	1597.0	1366.0	507.0	612.0	1225.0	1366.0	1211.0	1277.0	813.0	1056.0	653.0	770.0	929.0	747.0	969.0	858.0	463.0	206.0	180.0	131.0	409.0	387.0	560.0	358.0	380.0	531.0	173.0	178.0	157.0	161.0	198.0	530.0	155.0	175.0	177.0	456.0	267.0	206.0	168.0
22	20181022 14:06:29.103	700.0	942.0	149.0	144.0	142.0	127.0	190.0	130.0	134.0	138.0	141.0	147.0	103.0	126.0	122.0	207.0	114.0	155.0	222.0	183.0	177.0	112.0	113.0	196.0	156.0	118.0	107.0	191.0	147.0	201.0	219.0	259.0	216.0	176.0	176.0	126.0	173.0	162.0	147.0	168.0	142.0	168.0	253.0	161.0	231.0	156.0	157.0	175.0	164.0	589.0	185.0	313.0	394.0	429.0	164.0	364.0	1043.0	808.0	730.0	576.0	561.0	817.0	653.0	448.0	464.0	390.0	673.0	246.0	602.0	820.0	263.0	461.0	1477.0	1033.0	1037.0	2777.0	1780.0	405.0	198.0	422.0	209.0	198.0	366.0	272.0	177.0	150.0	161.0	87.0	218.0	173.0	162.0	164.0	123.0	114.0	133.0	220.0	122.0	133.0	171.0	128.0	162.0	171.0	136.0	151.0	142.0	109.0	231.0
23	20181020 07:49:05.25	619.0	949.0	166.0	156.0	158.0	191.0	169.0	110.0	134.0	155.0	153.0	121.0	130.0	186.0	173.0	170.0	140.0	176.0	162.0	139.0	156.0	138.0	178.0	234.0	216.0	130.0	255.0	231.0	186.0	287.0	148.0	204.0	281.0	808.0	198.0	690.0	589.0	365.0	496.0	178.0	197.0	419.0	273.0	313.0	171.0	395.0	286.0	157.0	217.0	334.0	188.0	231.0	227.0	284.0	146.0	289.0	209.0	171.0	144.0	118.0	115.0	176.0	204.0	135.0	133.0	139.0	196.0	133.0	177.0	148.0	83.0	138.0	114.0	137.0	119.0	88.0	115.0	142.0	158.0	104.0	118.0	135.0	124.0	116.0	155.0	170.0	120.0	162.0	166.0	177.0	212.0	186.0	173.0	169.0	161.0	146.0	160.0	190.0	134.0	140.0	130.0	186.0	180.0	152.0	188.0	134.0	149.0
24	20181020 07:49:05.25	653.0	943.0	116.0	166.0	168.0	127.0	169.0	128.0	192.0	144.0	136.0	175.0	125.0	130.0	163.0	121.0	165.0	172.0	206.0	172.0	135.0	173.0	138.0	245.0	199.0	102.0	132.0	199.0	201.0	282.0	204.0	361.0	426.0	937.0	111.0	840.0	740.0	259.0	595.0	152.0	159.0	567.0	231.0	206.0	469.0	397.0	350.0	118.0	267.0	267.0	218.0	353.0	271.0	275.0	167.0	370.0	335.0	253.0	268.0	266.0	191.0	264.0	235.0	259.0	174.0	297.0	246.0	137.0	325.0	154.0	156.0	137.0	223.0	173.0	228.0	249.0	148.0	165.0	167.0	167.0	170.0	195.0	158.0	167.0	201.0	202.0	126.0	132.0	118.0	182.0	216.0	214.0	124.0	176.0	113.0	145.0	175.0	177.0	153.0	168.0	121.0	148.0	134.0	196.0	160.0	113.0	172.0
25	20181021 12:12:22.476	1193.0	934.0	115.0	218.0	207.0	165.0	284.0	164.0	198.0	242.0	156.0	147.0	181.0	203.0	176.0	250.0	116.0	103.0	202.0	180.0	145.0	198.0	154.0	252.0	241.0	148.0	183.0	237.0	126.0	157.0	254.0	223.0	173.0	206.0	138.0	135.0	134.0	177.0	135.0	138.0	145.0	150.0	265.0	320.0	188.0	155.0	177.0	151.0	147.0	144.0	186.0	151.0	154.0	177.0	144.0	154.0	3154.0	2837.0	2349.0	2516.0	1576.0	1958.0	1623.0	1830.0	1256.0	1620.0	1357.0	250.0	1244.0	1315.0	525.0	697.0	1171.0	985.0	1108.0	915.0	602.0	618.0	539.0	360.0	463.0	390.0	608.0	707.0	557.0	161.0	161.0	209.0	191.0	168.0	172.0	183.0	200.0	102.0	194.0	133.0	147.0	137.0	129.0	198.0	148.0	195.0	161.0	189.0	173.0	189.0	175.0
