index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
11	20181024 03:09:30.96	1223.0	837.0	149.0	242.0	306.0	252.0	142.0	200.0	211.0	246.0	182.0	324.0	227.0	209.0	189.0	155.0	179.0	234.0	125.0	303.0	189.0	142.0	219.0	152.0	166.0	129.0	156.0	109.0	195.0	118.0	197.0	244.0	191.0	161.0	106.0	188.0	167.0	137.0	149.0	168.0	179.0	69.0	131.0	179.0	135.0	140.0	165.0	209.0	176.0	138.0	150.0	150.0	225.0	97.0	112.0	146.0	121.0	175.0	121.0	110.0	212.0	166.0	133.0	136.0	164.0	124.0	203.0	73.0	160.0	207.0	177.0	161.0	180.0	153.0	118.0	165.0	124.0	112.0	115.0	155.0	146.0	125.0	146.0	130.0	1888.0	1127.0	1006.0	894.0	787.0	568.0	821.0	922.0	1328.0	572.0	913.0	492.0	1188.0	198.0	600.0	1472.0	777.0	574.0
12	20181023 13:32:16.665	982.0	838.0	128.0	285.0	213.0	219.0	185.0	176.0	260.0	255.0	149.0	243.0	180.0	114.0	153.0	127.0	139.0	188.0	123.0	259.0	123.0	120.0	187.0	155.0	101.0	130.0	152.0	120.0	177.0	144.0	147.0	185.0	185.0	170.0	134.0	98.0	125.0	197.0	193.0	161.0	158.0	125.0	146.0	175.0	138.0	213.0	157.0	195.0	226.0	98.0	125.0	107.0	253.0	214.0	199.0	149.0	163.0	150.0	186.0	140.0	189.0	146.0	221.0	164.0	116.0	152.0	218.0	197.0	188.0	184.0	152.0	147.0	263.0	154.0	203.0	203.0	82.0	147.0	158.0	144.0	200.0	117.0	578.0	517.0	169.0	183.0	132.0	189.0	213.0	179.0	147.0	146.0	172.0	130.0	127.0	157.0	168.0	192.0	181.0	144.0	230.0	209.0
13	20181024 03:09:30.96	860.0	827.0	204.0	264.0	258.0	290.0	163.0	237.0	174.0	193.0	150.0	224.0	218.0	145.0	189.0	179.0	177.0	179.0	199.0	247.0	182.0	158.0	188.0	175.0	301.0	172.0	139.0	152.0	121.0	124.0	158.0	220.0	202.0	201.0	143.0	138.0	130.0	179.0	144.0	132.0	157.0	175.0	189.0	173.0	149.0	204.0	182.0	227.0	132.0	110.0	140.0	131.0	224.0	122.0	187.0	175.0	183.0	145.0	209.0	173.0	168.0	147.0	209.0	184.0	222.0	92.0	160.0	135.0	196.0	246.0	185.0	148.0	214.0	178.0	162.0	120.0	136.0	98.0	185.0	187.0	141.0	148.0	266.0	200.0	1399.0	528.0	483.0	369.0	358.0	381.0	295.0	442.0	880.0	194.0	329.0	174.0	449.0	247.0	411.0	911.0	481.0	406.0
14	20181023 13:32:16.665	535.0	815.0	181.0	266.0	264.0	274.0	200.0	202.0	173.0	246.0	152.0	256.0	212.0	182.0	175.0	126.0	177.0	156.0	110.0	197.0	140.0	131.0	162.0	141.0	152.0	162.0	118.0	176.0	111.0	132.0	189.0	190.0	117.0	124.0	168.0	143.0	177.0	187.0	141.0	134.0	146.0	95.0	165.0	152.0	117.0	104.0	109.0	180.0	149.0	187.0	126.0	124.0	121.0	210.0	221.0	175.0	177.0	130.0	139.0	130.0	119.0	152.0	126.0	117.0	113.0	108.0	184.0	187.0	160.0	135.0	165.0	178.0	170.0	121.0	117.0	192.0	149.0	147.0	97.0	166.0	153.0	164.0	368.0	320.0	259.0	198.0	209.0	215.0	205.0	190.0	198.0	177.0	250.0	190.0	242.0	197.0	253.0	196.0	194.0	214.0	163.0	138.0
15	20181023 13:32:16.665	847.0	813.0	170.0	184.0	104.0	113.0	179.0	133.0	171.0	96.0	183.0	145.0	169.0	197.0	175.0	109.0	170.0	222.0	135.0	190.0	162.0	139.0	103.0	143.0	154.0	164.0	145.0	112.0	171.0	162.0	178.0	170.0	198.0	188.0	136.0	155.0	178.0	159.0	159.0	162.0	140.0	158.0	121.0	195.0	197.0	159.0	282.0	154.0	209.0	112.0	173.0	152.0	159.0	189.0	215.0	146.0	169.0	219.0	149.0	97.0	138.0	184.0	147.0	176.0	124.0	177.0	182.0	187.0	155.0	140.0	194.0	115.0	184.0	195.0	168.0	166.0	131.0	181.0	136.0	172.0	164.0	158.0	743.0	430.0	164.0	172.0	199.0	179.0	264.0	176.0	244.0	177.0	179.0	99.0	110.0	142.0	160.0	130.0	175.0	142.0	139.0	154.0
16	20181021 13:25:42.472	1337.0	805.0	122.0	209.0	164.0	163.0	180.0	153.0	158.0	222.0	101.0	165.0	161.0	241.0	175.0	140.0	175.0	161.0	160.0	180.0	109.0	163.0	145.0	131.0	216.0	144.0	168.0	160.0	104.0	146.0	93.0	208.0	220.0	121.0	139.0	161.0	169.0	197.0	194.0	105.0	135.0	168.0	199.0	164.0	200.0	191.0	155.0	158.0	252.0	151.0	197.0	258.0	846.0	4587.0	3064.0	3430.0	3091.0	3536.0	2843.0	2873.0	220.0	221.0	290.0	264.0	266.0	145.0	379.0	362.0	288.0	319.0	238.0	235.0	582.0	233.0	482.0	268.0	233.0	295.0	254.0	169.0	184.0	201.0	112.0	176.0	131.0	172.0	191.0	115.0	157.0	128.0	211.0	111.0	135.0	137.0	198.0	169.0	170.0	162.0	145.0	157.0	192.0	95.0
17	20181023 13:32:16.665	1083.0	782.0	178.0	166.0	116.0	135.0	190.0	134.0	172.0	191.0	136.0	209.0	214.0	196.0	246.0	134.0	196.0	144.0	212.0	183.0	142.0	109.0	180.0	137.0	177.0	82.0	171.0	204.0	170.0	149.0	154.0	227.0	201.0	167.0	152.0	150.0	161.0	129.0	119.0	119.0	213.0	151.0	141.0	159.0	164.0	185.0	196.0	147.0	117.0	130.0	144.0	102.0	193.0	129.0	81.0	146.0	149.0	108.0	182.0	151.0	102.0	160.0	198.0	122.0	128.0	140.0	153.0	130.0	143.0	182.0	240.0	195.0	107.0	95.0	108.0	144.0	131.0	170.0	191.0	139.0	175.0	114.0	1527.0	430.0	115.0	168.0	129.0	160.0	203.0	156.0	168.0	133.0	166.0	128.0	138.0	110.0	141.0	151.0	138.0	143.0	181.0	129.0
18	20181022 11:38:50.671	1323.0	771.0	147.0	179.0	201.0	185.0	227.0	173.0	251.0	196.0	169.0	251.0	217.0	146.0	206.0	188.0	159.0	193.0	175.0	287.0	149.0	159.0	175.0	164.0	169.0	158.0	140.0	99.0	150.0	179.0	176.0	234.0	170.0	114.0	135.0	97.0	145.0	149.0	113.0	152.0	192.0	109.0	142.0	218.0	196.0	166.0	189.0	253.0	178.0	160.0	111.0	181.0	232.0	264.0	212.0	157.0	171.0	171.0	221.0	182.0	204.0	179.0	234.0	267.0	212.0	171.0	234.0	2268.0	1149.0	943.0	2087.0	1818.0	1172.0	2467.0	1430.0	454.0	660.0	630.0	696.0	368.0	323.0	832.0	169.0	217.0	265.0	134.0	129.0	185.0	130.0	101.0	201.0	171.0	191.0	150.0	195.0	158.0	172.0	98.0	143.0	127.0	128.0	81.0
19	20181023 13:32:16.665	764.0	777.0	138.0	203.0	109.0	160.0	126.0	102.0	184.0	231.0	144.0	137.0	181.0	156.0	190.0	137.0	84.0	130.0	134.0	194.0	161.0	161.0	131.0	153.0	176.0	177.0	145.0	153.0	164.0	131.0	221.0	192.0	191.0	184.0	199.0	117.0	178.0	162.0	128.0	154.0	153.0	166.0	156.0	195.0	192.0	136.0	189.0	128.0	199.0	160.0	134.0	151.0	179.0	154.0	207.0	85.0	159.0	143.0	159.0	131.0	179.0	184.0	156.0	210.0	135.0	118.0	179.0	203.0	154.0	156.0	113.0	143.0	155.0	133.0	154.0	127.0	128.0	143.0	149.0	137.0	152.0	215.0	624.0	487.0	122.0	240.0	102.0	123.0	180.0	171.0	164.0	148.0	149.0	142.0	181.0	209.0	181.0	151.0	196.0	156.0	184.0	146.0
20	20181024 18:00:28.350	609.0	770.0	162.0	174.0	164.0	150.0	107.0	179.0	173.0	192.0	149.0	138.0	191.0	202.0	238.0	118.0	181.0	189.0	117.0	193.0	91.0	117.0	160.0	110.0	178.0	171.0	182.0	210.0	158.0	122.0	141.0	125.0	168.0	197.0	139.0	182.0	150.0	151.0	164.0	182.0	193.0	152.0	152.0	143.0	127.0	117.0	149.0	138.0	225.0	146.0	135.0	132.0	158.0	167.0	206.0	151.0	159.0	165.0	165.0	147.0	164.0	115.0	137.0	141.0	211.0	167.0	301.0	192.0	153.0	228.0	125.0	135.0	177.0	109.0	176.0	190.0	139.0	147.0	118.0	195.0	172.0	181.0	92.0	163.0	147.0	159.0	126.0	193.0	135.0	145.0	150.0	129.0	172.0	134.0	1094.0	2413.0	742.0	384.0	346.0	330.0	393.0	327.0
21	20181022 15:19:39.908	1257.0	754.0	202.0	175.0	170.0	232.0	169.0	121.0	173.0	180.0	153.0	190.0	155.0	188.0	163.0	148.0	122.0	212.0	128.0	237.0	141.0	93.0	180.0	129.0	162.0	161.0	140.0	143.0	187.0	193.0	199.0	217.0	159.0	161.0	155.0	170.0	100.0	131.0	186.0	113.0	215.0	161.0	150.0	168.0	241.0	126.0	285.0	222.0	179.0	156.0	141.0	189.0	282.0	254.0	149.0	200.0	186.0	236.0	165.0	197.0	322.0	515.0	177.0	570.0	421.0	532.0	470.0	496.0	464.0	475.0	764.0	773.0	1096.0	1379.0	1149.0	398.0	471.0	399.0	360.0	1262.0	271.0	260.0	181.0	204.0	142.0	149.0	202.0	131.0	183.0	192.0	177.0	120.0	159.0	118.0	219.0	178.0	189.0	103.0	159.0	177.0	133.0	153.0
22	20181024 03:09:30.96	992.0	766.0	140.0	281.0	202.0	271.0	152.0	210.0	220.0	246.0	187.0	246.0	230.0	159.0	223.0	119.0	216.0	219.0	152.0	262.0	127.0	141.0	206.0	154.0	190.0	133.0	172.0	157.0	202.0	104.0	141.0	184.0	173.0	171.0	102.0	165.0	141.0	177.0	169.0	212.0	178.0	129.0	164.0	160.0	139.0	129.0	173.0	162.0	157.0	158.0	167.0	156.0	205.0	184.0	109.0	232.0	159.0	131.0	126.0	129.0	108.0	143.0	214.0	122.0	134.0	124.0	118.0	184.0	164.0	213.0	135.0	150.0	200.0	148.0	159.0	125.0	216.0	122.0	124.0	140.0	190.0	130.0	163.0	211.0	2585.0	802.0	804.0	746.0	604.0	530.0	636.0	744.0	1699.0	372.0	612.0	342.0	609.0	326.0	766.0	1371.0	1097.0	714.0
23	20181024 03:09:30.96	667.0	757.0	158.0	233.0	242.0	215.0	196.0	200.0	205.0	249.0	181.0	225.0	202.0	195.0	205.0	168.0	104.0	185.0	173.0	225.0	157.0	123.0	188.0	105.0	199.0	170.0	133.0	187.0	102.0	116.0	150.0	263.0	164.0	169.0	141.0	175.0	157.0	159.0	136.0	168.0	136.0	117.0	136.0	125.0	123.0	164.0	162.0	167.0	215.0	136.0	169.0	162.0	206.0	168.0	135.0	148.0	157.0	159.0	149.0	168.0	124.0	228.0	206.0	155.0	199.0	193.0	164.0	173.0	187.0	164.0	107.0	108.0	211.0	157.0	169.0	164.0	153.0	120.0	122.0	147.0	150.0	129.0	253.0	255.0	1037.0	618.0	436.0	430.0	384.0	318.0	399.0	498.0	831.0	251.0	365.0	234.0	401.0	179.0	420.0	696.0	564.0	422.0
24	20181022 11:38:50.671	1370.0	749.0	190.0	169.0	184.0	172.0	151.0	172.0	174.0	170.0	126.0	213.0	167.0	136.0	136.0	95.0	197.0	249.0	180.0	194.0	134.0	145.0	174.0	164.0	180.0	176.0	171.0	142.0	161.0	139.0	161.0	223.0	239.0	223.0	168.0	195.0	201.0	117.0	159.0	174.0	120.0	202.0	129.0	153.0	166.0	166.0	139.0	144.0	122.0	149.0	139.0	184.0	215.0	174.0	260.0	149.0	122.0	138.0	185.0	297.0	172.0	178.0	208.0	157.0	150.0	183.0	171.0	1202.0	768.0	559.0	1180.0	1016.0	696.0	908.0	778.0	116.0	192.0	127.0	154.0	172.0	206.0	113.0	168.0	181.0	133.0	122.0	155.0	202.0	160.0	224.0	139.0	148.0	225.0	104.0	170.0	149.0	168.0	97.0	219.0	187.0	158.0	155.0
25	20181023 13:32:16.665	684.0	746.0	123.0	214.0	199.0	139.0	142.0	162.0	136.0	246.0	174.0	139.0	133.0	143.0	149.0	213.0	163.0	143.0	143.0	148.0	115.0	149.0	154.0	131.0	168.0	124.0	103.0	164.0	103.0	149.0	117.0	209.0	185.0	141.0	187.0	123.0	133.0	126.0	184.0	152.0	106.0	144.0	194.0	143.0	119.0	139.0	138.0	175.0	220.0	150.0	135.0	135.0	153.0	197.0	128.0	159.0	185.0	172.0	214.0	157.0	194.0	136.0	174.0	176.0	186.0	118.0	170.0	158.0	240.0	261.0	206.0	106.0	211.0	135.0	121.0	193.0	169.0	130.0	133.0	137.0	155.0	163.0	801.0	344.0	194.0	238.0	191.0	223.0	184.0	159.0	213.0	128.0	213.0	195.0	156.0	145.0	120.0	79.0	173.0	180.0	195.0	182.0
26	20181021 01:04:27.251	1077.0	735.0	128.0	291.0	314.0	247.0	208.0	159.0	196.0	221.0	188.0	278.0	191.0	248.0	199.0	151.0	157.0	193.0	200.0	313.0	202.0	142.0	284.0	201.0	217.0	227.0	213.0	168.0	163.0	224.0	242.0	321.0	185.0	175.0	217.0	322.0	309.0	310.0	351.0	335.0	368.0	433.0	560.0	974.0	3808.0	3361.0	3877.0	1075.0	2785.0	2756.0	2458.0	2278.0	192.0	704.0	668.0	580.0	585.0	429.0	553.0	379.0	350.0	281.0	154.0	313.0	983.0	251.0	584.0	214.0	531.0	536.0	148.0	222.0	337.0	180.0	259.0	291.0	182.0	201.0	205.0	208.0	220.0	214.0	405.0	179.0	456.0	275.0	218.0	267.0	282.0	280.0	237.0	302.0	285.0	192.0	263.0	226.0	277.0	166.0	242.0	311.0	292.0	178.0
27	20181023 02:27:20.414	1262.0	738.0	161.0	152.0	162.0	182.0	152.0	188.0	163.0	225.0	126.0	221.0	156.0	166.0	240.0	134.0	120.0	186.0	141.0	174.0	151.0	113.0	185.0	171.0	159.0	151.0	116.0	162.0	150.0	163.0	211.0	189.0	202.0	210.0	163.0	130.0	100.0	181.0	209.0	125.0	120.0	252.0	151.0	167.0	171.0	158.0	181.0	155.0	175.0	157.0	191.0	142.0	278.0	174.0	209.0	122.0	160.0	184.0	182.0	242.0	171.0	170.0	118.0	209.0	200.0	252.0	338.0	274.0	232.0	299.0	287.0	250.0	307.0	309.0	364.0	542.0	980.0	939.0	949.0	245.0	126.0	160.0	134.0	100.0	154.0	192.0	167.0	188.0	196.0	177.0	201.0	163.0	146.0	213.0	172.0	149.0	139.0	117.0	147.0	124.0	154.0	163.0
