index	mortality	x	y	20181018 16:11:24.832	20181018 17:23:24.625	20181018 18:36:35.985	20181018 19:50:14.804	20181018 21:04:52.521	20181018 22:19:45.624	20181018 23:34:31.387	20181019 00:48:49.586	20181019 02:03:05.479	20181019 03:17:34.119	20181019 04:32:03.793	20181019 05:46:25.236	20181019 07:00:24.49	20181019 08:15:00.939	20181019 09:30:14.598	20181019 10:44:38.255	20181019 11:59:23.776	20181019 13:14:04.728	20181019 14:28:15.602	20181019 15:41:39.427	20181019 16:55:25.626	20181019 18:09:01.972	20181019 19:22:57.810	20181019 20:37:02.618	20181019 21:50:45.868	20181019 23:04:24.849	20181020 00:17:34.290	20181020 01:31:04.769	20181020 02:44:39.989	20181020 03:58:59.856	20181020 05:13:13.277	20181020 06:27:08.103	20181020 07:41:13.815	20181020 08:55:33.106	20181020 10:10:02.403	20181020 11:24:32.619	20181020 12:39:17.133	20181020 13:53:44.78	20181020 15:07:45.391	20181020 16:21:55.19	20181020 17:35:48.284	20181020 18:48:40.371	20181020 20:02:00.670	20181020 21:15:37.906	20181020 22:29:30.509	20181020 23:43:48.395	20181021 00:56:47.787	20181021 02:10:59.130	20181021 03:24:55.406	20181021 04:39:39.879	20181021 05:53:49.252	20181021 07:07:47.813	20181021 08:21:47.780	20181021 09:36:12.893	20181021 10:50:36.941	20181021 12:04:43.424	20181021 14:31:13.420	20181021 15:45:43.370	20181021 16:59:17.576	20181021 18:13:22.361	20181021 19:27:32.188	20181021 20:41:40.692	20181021 21:55:50.917	20181021 23:09:42.706	20181022 00:24:01.249	20181022 01:38:31.256	20181022 02:52:22.462	20181022 04:06:18.146	20181022 05:21:10.544	20181022 07:50:05.593	20181022 09:03:31.674	20181022 10:17:13.137	20181022 11:31:17.884	20181022 12:45:18.131	20181022 13:58:44.535	20181022 15:12:06.652	20181022 16:26:32.537	20181022 17:40:22.617	20181022 18:54:31.399	20181022 20:08:43.510	20181022 21:23:18.818	20181022 22:37:45.991	20181022 23:51:21.05	20181023 01:05:41.625	20181023 02:19:38.959	20181023 03:34:18.990	20181023 04:49:07.739	20181023 06:02:53.676	20181023 07:15:49.352	20181023 08:29:54.872	20181023 10:57:33.138	20181023 12:11:12.238	20181023 13:24:43.161	20181023 14:38:03.450	20181023 17:05:21.417	20181023 23:17:47.886	20181024 00:32:47.228	20181024 01:47:44.510	20181024 03:02:13.701	20181024 04:16:36.547	20181024 05:31:01.580	20181024 06:45:20.88	20181024 09:13:49.187	20181024 10:28:02.379	20181024 11:42:19.351	20181024 12:56:50.789	20181024 14:11:01.292	20181024 15:24:51.247	20181024 16:38:20.843	20181024 17:52:50.105	20181024 19:07:01.56	20181024 20:22:24.437	20181024 21:36:51.940	20181024 22:51:31.623	20181025 00:05:29.139	20181025 02:34:06.957	20181025 03:48:18.489	20181025 05:02:38.571	20181025 06:16:13.578	20181025 08:49:20.908	20181025 10:04:39.146
57	20181021 12:04:43.424	467.0	773.0	138.0	144.0	167.0	271.0	178.0	147.0	224.0	123.0	204.0	154.0	157.0	179.0	199.0	195.0	173.0	185.0	230.0	126.0	110.0	150.0	199.0	179.0	201.0	184.0	164.0	184.0	279.0	122.0	195.0	219.0	129.0	136.0	219.0	201.0	135.0	145.0	164.0	128.0	152.0	116.0	181.0	138.0	232.0	147.0	150.0	152.0	166.0	147.0	217.0	211.0	118.0	190.0	201.0	129.0	132.0	539.0	254.0	403.0	416.0	484.0	293.0	218.0	194.0	772.0	130.0	182.0	212.0	193.0	227.0	182.0	163.0	196.0	254.0	188.0	162.0	177.0	105.0	136.0	120.0	162.0	177.0	172.0	140.0	165.0	145.0	145.0	157.0	268.0	142.0	189.0	171.0	120.0	127.0	159.0	149.0	112.0	130.0	129.0	208.0	164.0	103.0	269.0	123.0	145.0	120.0	143.0	128.0	131.0	204.0	150.0	130.0	165.0	125.0	230.0	140.0	113.0	157.0	159.0	153.0	227.0	197.0
58	20181024 04:16:36.547	1216.0	769.0	247.0	230.0	292.0	181.0	393.0	179.0	227.0	278.0	238.0	296.0	162.0	153.0	266.0	161.0	257.0	221.0	266.0	201.0	234.0	218.0	321.0	160.0	241.0	186.0	261.0	238.0	229.0	183.0	306.0	151.0	187.0	162.0	254.0	299.0	275.0	260.0	253.0	254.0	208.0	229.0	182.0	225.0	192.0	215.0	230.0	243.0	247.0	183.0	264.0	184.0	219.0	236.0	134.0	191.0	163.0	261.0	230.0	225.0	279.0	287.0	231.0	193.0	187.0	183.0	157.0	186.0	181.0	170.0	225.0	212.0	255.0	173.0	190.0	158.0	171.0	176.0	220.0	208.0	208.0	196.0	223.0	169.0	193.0	225.0	221.0	172.0	206.0	234.0	176.0	261.0	188.0	280.0	195.0	244.0	185.0	352.0	369.0	474.0	343.0	1152.0	1157.0	1415.0	1065.0	433.0	277.0	432.0	633.0	728.0	337.0	1231.0	258.0	717.0	668.0	445.0	504.0	600.0	896.0	436.0	583.0	533.0	489.0
59	20181023 13:24:43.161	1043.0	766.0	151.0	179.0	109.0	142.0	178.0	208.0	152.0	173.0	161.0	118.0	127.0	195.0	215.0	141.0	175.0	138.0	181.0	128.0	173.0	150.0	201.0	105.0	140.0	219.0	221.0	177.0	198.0	227.0	127.0	139.0	134.0	157.0	157.0	114.0	143.0	152.0	109.0	115.0	151.0	124.0	143.0	134.0	147.0	159.0	142.0	150.0	149.0	96.0	119.0	191.0	136.0	119.0	167.0	147.0	112.0	120.0	169.0	156.0	147.0	192.0	185.0	170.0	125.0	140.0	114.0	163.0	129.0	158.0	178.0	121.0	160.0	127.0	141.0	178.0	158.0	186.0	145.0	114.0	236.0	153.0	169.0	142.0	114.0	159.0	118.0	143.0	126.0	118.0	168.0	80.0	181.0	159.0	349.0	492.0	171.0	155.0	99.0	296.0	131.0	158.0	145.0	145.0	132.0	156.0	158.0	114.0	213.0	170.0	163.0	172.0	193.0	113.0	120.0	175.0	163.0	162.0	148.0	144.0	144.0	212.0	308.0
60	20181022 16:26:32.537	368.0	758.0	238.0	244.0	216.0	241.0	318.0	191.0	239.0	332.0	240.0	368.0	170.0	166.0	227.0	238.0	298.0	257.0	221.0	209.0	221.0	244.0	311.0	171.0	241.0	195.0	137.0	247.0	198.0	185.0	255.0	204.0	163.0	194.0	143.0	241.0	222.0	240.0	183.0	176.0	196.0	130.0	140.0	171.0	193.0	220.0	188.0	174.0	361.0	140.0	330.0	183.0	314.0	308.0	252.0	244.0	214.0	244.0	304.0	218.0	258.0	221.0	330.0	206.0	231.0	270.0	282.0	327.0	414.0	495.0	264.0	362.0	968.0	195.0	222.0	190.0	674.0	1477.0	3749.0	590.0	796.0	1378.0	2438.0	363.0	1416.0	976.0	2659.0	812.0	2232.0	1952.0	1436.0	1629.0	240.0	1627.0	554.0	607.0	218.0	984.0	894.0	143.0	216.0	238.0	890.0	968.0	247.0	587.0	192.0	207.0	832.0	668.0	171.0	711.0	226.0	646.0	231.0	186.0	389.0	501.0	595.0	349.0	641.0	299.0	424.0
61	20181022 07:50:05.593	114.0	760.0	127.0	170.0	158.0	133.0	151.0	145.0	176.0	148.0	144.0	154.0	136.0	164.0	176.0	147.0	167.0	138.0	147.0	124.0	206.0	120.0	185.0	149.0	114.0	147.0	179.0	113.0	104.0	137.0	177.0	210.0	143.0	195.0	107.0	104.0	161.0	176.0	244.0	195.0	223.0	205.0	177.0	178.0	128.0	125.0	143.0	119.0	159.0	127.0	158.0	192.0	108.0	171.0	176.0	110.0	83.0	138.0	217.0	172.0	232.0	168.0	146.0	154.0	187.0	156.0	225.0	279.0	190.0	172.0	419.0	810.0	464.0	191.0	161.0	252.0	156.0	136.0	127.0	145.0	190.0	141.0	243.0	206.0	127.0	143.0	99.0	196.0	167.0	174.0	117.0	157.0	133.0	179.0	164.0	134.0	76.0	151.0	130.0	204.0	180.0	140.0	128.0	127.0	103.0	168.0	166.0	158.0	169.0	149.0	150.0	149.0	183.0	128.0	153.0	244.0	111.0	178.0	177.0	105.0	222.0	228.0	321.0
62	20181024 04:16:36.547	253.0	742.0	227.0	249.0	258.0	190.0	246.0	151.0	268.0	406.0	215.0	334.0	222.0	167.0	282.0	232.0	289.0	188.0	250.0	252.0	203.0	203.0	285.0	138.0	277.0	227.0	177.0	236.0	190.0	162.0	255.0	183.0	229.0	210.0	270.0	259.0	257.0	237.0	184.0	211.0	232.0	206.0	158.0	144.0	195.0	238.0	215.0	192.0	211.0	190.0	170.0	146.0	199.0	235.0	186.0	166.0	157.0	135.0	202.0	190.0	274.0	215.0	205.0	189.0	197.0	243.0	260.0	196.0	208.0	243.0	195.0	204.0	176.0	225.0	232.0	233.0	144.0	161.0	197.0	216.0	209.0	151.0	225.0	161.0	131.0	163.0	250.0	169.0	207.0	228.0	178.0	120.0	217.0	266.0	225.0	139.0	154.0	399.0	525.0	448.0	350.0	1501.0	1455.0	1554.0	1466.0	566.0	340.0	367.0	690.0	788.0	317.0	1424.0	407.0	828.0	863.0	460.0	558.0	663.0	953.0	441.0	769.0	497.0	298.0
63	20181021 12:04:43.424	861.0	741.0	152.0	172.0	226.0	120.0	219.0	125.0	181.0	182.0	158.0	161.0	146.0	132.0	199.0	145.0	182.0	195.0	221.0	120.0	159.0	106.0	185.0	151.0	127.0	167.0	153.0	156.0	155.0	129.0	191.0	159.0	146.0	203.0	114.0	144.0	150.0	143.0	137.0	168.0	162.0	179.0	98.0	132.0	108.0	123.0	206.0	171.0	182.0	153.0	182.0	168.0	135.0	194.0	228.0	172.0	117.0	441.0	294.0	382.0	369.0	463.0	252.0	176.0	139.0	572.0	183.0	218.0	138.0	173.0	203.0	188.0	163.0	132.0	145.0	117.0	139.0	170.0	181.0	96.0	169.0	141.0	209.0	219.0	166.0	136.0	150.0	122.0	191.0	157.0	196.0	147.0	155.0	200.0	154.0	149.0	99.0	172.0	155.0	161.0	109.0	164.0	138.0	170.0	132.0	183.0	128.0	157.0	152.0	152.0	234.0	264.0	124.0	136.0	189.0	207.0	110.0	199.0	170.0	155.0	215.0	238.0	247.0
64	20181025 02:34:06.957	406.0	725.0	140.0	181.0	178.0	168.0	226.0	164.0	191.0	239.0	172.0	179.0	179.0	163.0	143.0	175.0	243.0	210.0	218.0	185.0	216.0	117.0	255.0	220.0	231.0	221.0	140.0	211.0	203.0	193.0	170.0	144.0	160.0	135.0	246.0	272.0	190.0	156.0	136.0	156.0	217.0	154.0	141.0	165.0	172.0	160.0	181.0	142.0	217.0	183.0	187.0	162.0	164.0	179.0	143.0	140.0	137.0	228.0	208.0	183.0	132.0	198.0	178.0	194.0	112.0	240.0	128.0	200.0	165.0	162.0	122.0	148.0	180.0	218.0	215.0	163.0	162.0	212.0	163.0	133.0	190.0	123.0	189.0	226.0	141.0	145.0	152.0	110.0	265.0	155.0	147.0	150.0	120.0	234.0	183.0	169.0	125.0	184.0	237.0	150.0	126.0	170.0	181.0	218.0	103.0	177.0	125.0	179.0	147.0	166.0	118.0	208.0	173.0	119.0	168.0	186.0	154.0	454.0	353.0	713.0	211.0	218.0	225.0
65	20181024 04:16:36.547	213.0	735.0	316.0	167.0	261.0	214.0	279.0	168.0	281.0	365.0	183.0	320.0	250.0	243.0	179.0	177.0	306.0	176.0	222.0	218.0	229.0	155.0	290.0	167.0	212.0	189.0	222.0	244.0	195.0	160.0	230.0	204.0	160.0	212.0	185.0	249.0	184.0	183.0	211.0	210.0	185.0	141.0	220.0	125.0	193.0	203.0	266.0	208.0	281.0	179.0	178.0	257.0	235.0	202.0	120.0	202.0	170.0	243.0	182.0	229.0	159.0	230.0	248.0	239.0	197.0	183.0	219.0	243.0	265.0	204.0	177.0	218.0	249.0	183.0	177.0	222.0	269.0	150.0	162.0	189.0	316.0	162.0	172.0	138.0	153.0	207.0	178.0	233.0	158.0	219.0	163.0	142.0	137.0	222.0	179.0	170.0	195.0	373.0	275.0	372.0	282.0	827.0	472.0	914.0	826.0	324.0	277.0	341.0	387.0	383.0	217.0	794.0	243.0	405.0	489.0	419.0	276.0	205.0	340.0	265.0	380.0	482.0	308.0
66	20181022 09:03:31.674	176.0	729.0	205.0	171.0	264.0	251.0	315.0	218.0	242.0	339.0	172.0	265.0	185.0	201.0	223.0	171.0	239.0	147.0	263.0	154.0	255.0	200.0	276.0	184.0	207.0	171.0	185.0	231.0	165.0	202.0	262.0	166.0	216.0	179.0	148.0	251.0	277.0	244.0	262.0	222.0	247.0	236.0	206.0	195.0	212.0	213.0	267.0	273.0	289.0	228.0	244.0	276.0	267.0	245.0	217.0	271.0	213.0	182.0	347.0	299.0	261.0	392.0	636.0	334.0	364.0	343.0	275.0	378.0	611.0	670.0	397.0	801.0	2013.0	750.0	1221.0	466.0	837.0	989.0	1251.0	1609.0	2206.0	826.0	1428.0	311.0	800.0	507.0	1592.0	479.0	1020.0	2202.0	691.0	1073.0	777.0	1721.0	496.0	486.0	766.0	308.0	323.0	347.0	238.0	771.0	510.0	819.0	726.0	266.0	275.0	281.0	452.0	398.0	266.0	867.0	311.0	607.0	525.0	333.0	346.0	325.0	397.0	256.0	389.0	433.0	302.0
67	20181022 09:03:31.674	1105.0	713.0	116.0	236.0	152.0	175.0	116.0	188.0	104.0	183.0	129.0	144.0	97.0	154.0	164.0	162.0	296.0	280.0	291.0	203.0	192.0	276.0	325.0	152.0	240.0	185.0	217.0	263.0	207.0	228.0	298.0	146.0	181.0	193.0	243.0	297.0	260.0	206.0	194.0	193.0	170.0	198.0	191.0	225.0	206.0	243.0	226.0	221.0	271.0	188.0	308.0	178.0	244.0	243.0	227.0	268.0	243.0	341.0	469.0	337.0	372.0	452.0	495.0	208.0	186.0	729.0	701.0	1419.0	1564.0	1856.0	606.0	1187.0	3089.0	313.0	492.0	413.0	3573.0	5029.0	5888.0	615.0	814.0	4034.0	4273.0	434.0	3000.0	2000.0	4447.0	1824.0	3928.0	3174.0	2494.0	3558.0	300.0	2591.0	1391.0	1435.0	325.0	537.0	619.0	508.0	273.0	1114.0	1493.0	1339.0	964.0	558.0	332.0	461.0	725.0	858.0	258.0	1212.0	331.0	817.0	512.0	447.0	592.0	620.0	985.0	464.0	710.0	455.0	377.0
68	20181024 04:16:36.547	297.0	709.0	187.0	162.0	130.0	212.0	99.0	114.0	143.0	189.0	167.0	142.0	165.0	186.0	135.0	209.0	194.0	161.0	257.0	169.0	214.0	170.0	278.0	166.0	251.0	184.0	228.0	209.0	204.0	189.0	200.0	220.0	227.0	152.0	191.0	227.0	200.0	154.0	200.0	149.0	201.0	216.0	124.0	169.0	148.0	183.0	213.0	268.0	235.0	162.0	164.0	168.0	234.0	185.0	183.0	157.0	171.0	185.0	301.0	235.0	185.0	162.0	220.0	190.0	184.0	112.0	165.0	161.0	166.0	190.0	192.0	122.0	192.0	163.0	233.0	193.0	191.0	186.0	181.0	160.0	181.0	202.0	234.0	181.0	101.0	173.0	207.0	145.0	273.0	207.0	164.0	213.0	155.0	236.0	118.0	191.0	193.0	388.0	611.0	594.0	243.0	1826.0	1423.0	1788.0	1736.0	564.0	396.0	500.0	741.0	831.0	328.0	1600.0	399.0	787.0	726.0	505.0	488.0	632.0	849.0	502.0	687.0	417.0	366.0
69	20181020 20:02:00.670	1365.0	713.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	185.0	128.0	157.0	159.0	169.0	104.0	175.0	123.0	140.0	121.0	97.0	181.0	136.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	166.0	260.0	242.0	235.0	132.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	113.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	158.0	465.0	331.0	171.0	177.0	224.0	447.0	426.0	206.0	150.0	200.0	142.0	255.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	124.0	226.0	263.0	193.0	256.0	110.0	157.0	197.0	172.0	161.0	210.0	126.0	181.0	102.0	198.0	235.0	146.0	184.0	180.0	159.0	196.0	163.0	189.0	117.0	131.0	223.0	94.0	170.0	224.0	299.0
70	20181019 09:30:14.598	54.0	711.0	232.0	203.0	227.0	193.0	334.0	166.0	235.0	214.0	185.0	286.0	156.0	177.0	232.0	199.0	545.0	409.0	344.0	452.0	275.0	236.0	373.0	190.0	327.0	145.0	247.0	307.0	216.0	210.0	305.0	181.0	137.0	170.0	209.0	301.0	274.0	314.0	185.0	164.0	186.0	138.0	157.0	143.0	200.0	227.0	316.0	285.0	211.0	184.0	210.0	233.0	215.0	218.0	177.0	269.0	252.0	184.0	197.0	247.0	171.0	178.0	213.0	172.0	191.0	196.0	124.0	193.0	164.0	233.0	160.0	186.0	205.0	194.0	208.0	143.0	173.0	151.0	193.0	186.0	192.0	183.0	148.0	182.0	162.0	152.0	175.0	150.0	169.0	228.0	119.0	234.0	154.0	179.0	151.0	137.0	187.0	197.0	208.0	296.0	195.0	502.0	322.0	486.0	503.0	231.0	213.0	283.0	319.0	247.0	200.0	469.0	243.0	384.0	368.0	337.0	240.0	222.0	310.0	222.0	305.0	354.0	210.0
71	20181023 04:49:07.739	13.0	685.0	239.0	162.0	144.0	173.0	239.0	176.0	183.0	107.0	142.0	133.0	168.0	110.0	183.0	158.0	195.0	132.0	165.0	186.0	221.0	162.0	218.0	131.0	184.0	178.0	146.0	226.0	159.0	154.0	219.0	125.0	103.0	132.0	124.0	163.0	145.0	164.0	173.0	138.0	172.0	130.0	122.0	125.0	197.0	128.0	133.0	115.0	157.0	103.0	159.0	200.0	104.0	134.0	146.0	156.0	135.0	157.0	128.0	218.0	144.0	165.0	134.0	170.0	215.0	201.0	141.0	139.0	151.0	138.0	147.0	146.0	162.0	168.0	140.0	240.0	105.0	179.0	123.0	156.0	237.0	182.0	195.0	147.0	291.0	228.0	270.0	427.0	502.0	362.0	827.0	131.0	144.0	129.0	139.0	146.0	175.0	131.0	143.0	125.0	140.0	107.0	125.0	111.0	134.0	171.0	134.0	178.0	0.0	191.0	157.0	165.0	175.0	91.0	159.0	181.0	118.0	143.0	185.0	98.0	117.0	142.0	206.0
72	20181022 01:38:31.256	867.0	677.0	164.0	140.0	160.0	222.0	108.0	169.0	118.0	115.0	114.0	197.0	174.0	202.0	173.0	194.0	212.0	175.0	236.0	226.0	237.0	172.0	254.0	159.0	232.0	214.0	172.0	169.0	148.0	200.0	277.0	167.0	219.0	165.0	202.0	239.0	253.0	142.0	248.0	278.0	236.0	161.0	189.0	179.0	204.0	232.0	196.0	161.0	205.0	213.0	145.0	189.0	297.0	168.0	223.0	206.0	197.0	232.0	563.0	423.0	440.0	737.0	2149.0	325.0	472.0	2301.0	2096.0	3384.0	4171.0	4498.0	1219.0	1778.0	4132.0	238.0	329.0	272.0	1544.0	1973.0	3123.0	587.0	922.0	2007.0	2301.0	296.0	1385.0	1341.0	2780.0	1096.0	2170.0	2515.0	1138.0	1997.0	362.0	2199.0	927.0	1039.0	357.0	435.0	411.0	371.0	255.0	1308.0	735.0	971.0	1187.0	408.0	327.0	383.0	510.0	557.0	329.0	923.0	353.0	545.0	528.0	377.0	444.0	559.0	651.0	450.0	609.0	534.0	298.0
73	20181021 19:27:32.188	343.0	678.0	254.0	182.0	207.0	190.0	259.0	179.0	242.0	296.0	170.0	357.0	208.0	222.0	230.0	227.0	218.0	152.0	257.0	241.0	230.0	160.0	285.0	196.0	230.0	180.0	221.0	179.0	190.0	227.0	266.0	167.0	202.0	220.0	207.0	227.0	181.0	193.0	145.0	176.0	301.0	168.0	155.0	217.0	222.0	237.0	291.0	283.0	364.0	222.0	385.0	182.0	443.0	649.0	405.0	696.0	470.0	411.0	1283.0	792.0	1121.0	1817.0	3705.0	283.0	391.0	783.0	707.0	1118.0	1143.0	1698.0	420.0	583.0	1925.0	219.0	359.0	197.0	602.0	858.0	1613.0	530.0	708.0	765.0	862.0	189.0	519.0	555.0	1689.0	370.0	1017.0	1343.0	462.0	749.0	384.0	1362.0	327.0	323.0	327.0	229.0	287.0	331.0	223.0	570.0	417.0	837.0	673.0	309.0	255.0	300.0	317.0	318.0	185.0	679.0	283.0	438.0	403.0	331.0	349.0	368.0	381.0	255.0	298.0	385.0	282.0
74	20181022 04:06:18.146	59.0	672.0	203.0	183.0	177.0	179.0	280.0	222.0	242.0	253.0	182.0	299.0	196.0	206.0	225.0	184.0	212.0	114.0	189.0	224.0	302.0	194.0	197.0	244.0	223.0	225.0	255.0	211.0	266.0	148.0	188.0	123.0	198.0	238.0	307.0	237.0	286.0	141.0	283.0	229.0	220.0	166.0	249.0	218.0	144.0	151.0	259.0	201.0	225.0	161.0	228.0	161.0	173.0	188.0	202.0	167.0	186.0	258.0	431.0	398.0	564.0	1295.0	1847.0	234.0	181.0	1318.0	938.0	1777.0	3121.0	7465.0	1912.0	2160.0	5220.0	202.0	206.0	231.0	1920.0	2691.0	4176.0	345.0	536.0	2362.0	3400.0	234.0	1959.0	1214.0	3609.0	1164.0	3019.0	3008.0	1515.0	2721.0	268.0	2694.0	1007.0	1135.0	225.0	364.0	392.0	323.0	281.0	700.0	581.0	738.0	643.0	352.0	321.0	259.0	328.0	321.0	238.0	821.0	253.0	420.0	539.0	307.0	311.0	379.0	493.0	300.0	409.0	398.0	314.0
75	20181025 00:05:29.139	106.0	663.0	227.0	186.0	112.0	160.0	149.0	127.0	160.0	201.0	137.0	254.0	140.0	144.0	238.0	139.0	183.0	161.0	123.0	157.0	171.0	196.0	211.0	178.0	185.0	246.0	157.0	117.0	168.0	208.0	171.0	177.0	186.0	174.0	204.0	215.0	172.0	124.0	195.0	139.0	239.0	188.0	146.0	118.0	146.0	185.0	159.0	139.0	156.0	105.0	197.0	150.0	197.0	137.0	103.0	164.0	164.0	146.0	215.0	140.0	202.0	149.0	204.0	128.0	106.0	167.0	155.0	142.0	140.0	200.0	215.0	105.0	171.0	109.0	159.0	160.0	117.0	265.0	180.0	175.0	182.0	178.0	125.0	149.0	226.0	155.0	149.0	204.0	125.0	193.0	139.0	190.0	132.0	124.0	179.0	120.0	113.0	138.0	151.0	151.0	137.0	218.0	177.0	196.0	94.0	163.0	156.0	158.0	161.0	173.0	104.0	189.0	124.0	114.0	165.0	270.0	1115.0	176.0	176.0	143.0	180.0	240.0	268.0
76	20181023 08:29:54.872	315.0	660.0	224.0	219.0	190.0	127.0	147.0	172.0	163.0	165.0	157.0	222.0	124.0	187.0	164.0	145.0	190.0	188.0	216.0	122.0	123.0	172.0	134.0	153.0	179.0	120.0	139.0	188.0	183.0	118.0	141.0	240.0	142.0	159.0	182.0	123.0	111.0	153.0	163.0	130.0	195.0	118.0	166.0	174.0	174.0	133.0	155.0	134.0	144.0	119.0	202.0	139.0	213.0	148.0	184.0	133.0	105.0	216.0	160.0	196.0	186.0	211.0	135.0	306.0	224.0	207.0	153.0	159.0	211.0	178.0	207.0	171.0	159.0	183.0	155.0	183.0	188.0	126.0	176.0	125.0	193.0	190.0	175.0	194.0	190.0	191.0	139.0	228.0	157.0	240.0	143.0	1972.0	337.0	753.0	2037.0	2444.0	326.0	150.0	184.0	168.0	144.0	180.0	178.0	200.0	188.0	180.0	115.0	220.0	135.0	100.0	211.0	137.0	140.0	100.0	151.0	180.0	112.0	171.0	142.0	90.0	129.0	209.0	246.0
77	20181022 13:58:44.535	1193.0	653.0	205.0	156.0	171.0	169.0	157.0	128.0	183.0	119.0	150.0	166.0	138.0	148.0	206.0	193.0	209.0	242.0	211.0	218.0	183.0	235.0	223.0	265.0	170.0	161.0	159.0	183.0	204.0	145.0	251.0	171.0	203.0	197.0	207.0	285.0	268.0	187.0	193.0	161.0	205.0	218.0	170.0	181.0	185.0	223.0	201.0	118.0	225.0	179.0	176.0	213.0	208.0	300.0	135.0	221.0	141.0	226.0	300.0	260.0	171.0	207.0	283.0	215.0	191.0	193.0	176.0	208.0	211.0	190.0	151.0	170.0	277.0	173.0	406.0	323.0	1284.0	1417.0	965.0	326.0	382.0	1136.0	1019.0	161.0	184.0	174.0	175.0	167.0	289.0	215.0	251.0	221.0	176.0	209.0	205.0	173.0	205.0	178.0	168.0	221.0	104.0	164.0	202.0	193.0	163.0	168.0	253.0	147.0	169.0	129.0	164.0	243.0	166.0	234.0	160.0	181.0	133.0	181.0	195.0	179.0	188.0	317.0	259.0
78	20181024 04:16:36.547	466.0	656.0	250.0	187.0	303.0	274.0	281.0	215.0	166.0	299.0	208.0	294.0	163.0	203.0	270.0	122.0	244.0	188.0	250.0	293.0	164.0	141.0	228.0	147.0	214.0	268.0	123.0	249.0	171.0	257.0	204.0	99.0	132.0	179.0	206.0	306.0	252.0	190.0	222.0	177.0	292.0	142.0	148.0	209.0	144.0	219.0	292.0	216.0	216.0	225.0	193.0	172.0	207.0	213.0	175.0	155.0	150.0	189.0	292.0	172.0	161.0	178.0	243.0	202.0	138.0	172.0	167.0	223.0	210.0	258.0	170.0	171.0	257.0	158.0	193.0	164.0	166.0	202.0	238.0	159.0	222.0	234.0	207.0	176.0	169.0	153.0	210.0	223.0	225.0	208.0	172.0	179.0	172.0	267.0	344.0	296.0	237.0	333.0	359.0	448.0	280.0	940.0	552.0	975.0	889.0	296.0	291.0	303.0	363.0	452.0	216.0	773.0	287.0	471.0	595.0	383.0	304.0	345.0	460.0	309.0	436.0	402.0	325.0
79	20181023 23:17:47.886	984.0	656.0	312.0	198.0	195.0	169.0	227.0	172.0	211.0	247.0	215.0	183.0	116.0	186.0	215.0	177.0	244.0	229.0	268.0	281.0	201.0	175.0	293.0	140.0	244.0	109.0	255.0	197.0	205.0	156.0	206.0	190.0	198.0	190.0	206.0	199.0	219.0	150.0	171.0	138.0	132.0	214.0	155.0	134.0	240.0	159.0	148.0	167.0	189.0	169.0	201.0	145.0	162.0	188.0	120.0	159.0	130.0	193.0	220.0	174.0	185.0	204.0	269.0	212.0	180.0	222.0	100.0	137.0	161.0	186.0	241.0	178.0	283.0	217.0	189.0	143.0	164.0	169.0	166.0	164.0	269.0	187.0	179.0	150.0	164.0	186.0	162.0	167.0	223.0	223.0	242.0	208.0	190.0	218.0	200.0	154.0	177.0	586.0	664.0	198.0	255.0	223.0	374.0	265.0	236.0	560.0	147.0	193.0	319.0	280.0	163.0	280.0	186.0	307.0	212.0	228.0	464.0	554.0	292.0	443.0	486.0	359.0	280.0
80	20181022 23:51:21.05	689.0	654.0	235.0	167.0	99.0	169.0	160.0	171.0	185.0	157.0	133.0	156.0	145.0	240.0	212.0	141.0	225.0	202.0	134.0	119.0	165.0	140.0	125.0	138.0	165.0	208.0	158.0	200.0	139.0	214.0	191.0	138.0	157.0	123.0	136.0	129.0	131.0	134.0	125.0	171.0	222.0	101.0	147.0	164.0	128.0	176.0	168.0	174.0	143.0	129.0	203.0	201.0	219.0	165.0	127.0	140.0	138.0	142.0	185.0	215.0	139.0	176.0	144.0	192.0	126.0	147.0	202.0	152.0	106.0	170.0	135.0	220.0	147.0	142.0	149.0	136.0	163.0	211.0	128.0	134.0	195.0	141.0	162.0	241.0	319.0	325.0	315.0	297.0	342.0	294.0	527.0	144.0	201.0	270.0	118.0	109.0	147.0	234.0	185.0	186.0	181.0	118.0	137.0	111.0	131.0	202.0	100.0	184.0	162.0	158.0	153.0	151.0	152.0	192.0	162.0	201.0	155.0	162.0	152.0	134.0	194.0	159.0	302.0
