index	mortality	x	y	20180712 14:19:24.992	20180712 15:31:49.389	20180712 16:37:43.385	20180712 17:44:40.229	20180712 18:55:44.238	20180712 20:05:16.258	20180712 21:10:06.837	20180712 22:12:47.461	20180712 23:13:01.123	20180713 00:16:55.944	20180713 01:23:41.897	20180713 02:34:07.65	20180713 03:47:45.932	20180713 04:56:54.766	20180713 06:02:23.281	20180713 07:12:07.746	20180713 08:24:06.709	20180713 09:35:49.263	20180713 10:47:17.327	20180713 11:59:05.267	20180713 13:11:19.817	20180713 14:23:52.81	20180713 15:37:22.177	20180713 16:51:31.49	20180713 18:05:03.605	20180713 19:21:17.522	20180713 20:38:35.410	20180713 21:56:13.389	20180713 23:13:51.113	20180714 00:30:06.746	20180714 01:46:28.113	20180714 03:00:48.135	20180714 04:15:48.882	20180714 05:32:28.910	20180714 06:48:58.971	20180714 07:58:08.691	20180714 09:06:22.145	20180714 10:20:43.478	20180714 11:35:46.336	20180714 12:52:12.348	20180714 14:07:40.732	20180714 15:22:59.576	20180714 16:38:45.574	20180714 17:55:06.815	20180714 19:10:20.245	20180714 20:26:55.443	20180714 21:42:07.384	20180714 22:59:35.632	20180715 00:15:41.123	20180715 01:32:01.376	20180715 02:47:56.235	20180715 04:04:44.852	20180715 05:27:07.672	20180715 06:27:24.39	20180715 07:26:32.273	20180715 08:26:36.791	20180715 09:25:36.681	20180715 10:26:06.260	20180715 11:25:57.96	20180715 12:26:22.783	20180715 13:26:52.166	20180715 14:26:50.984	20180715 15:26:51.799	20180715 16:27:49.593	20180715 17:27:38.392	20180715 20:28:37.713	20180715 21:29:16.820	20180715 22:29:44.603	20180715 23:30:18.712	20180716 00:29:55.546	20180716 01:30:32.570	20180716 02:31:20.705	20180716 03:33:11.788	20180716 04:34:17.975	20180716 06:55:23.610	20180716 07:58:13.54	20180716 08:58:10.410	20180716 09:57:19.141	20180716 10:57:06.107	20180716 11:57:29.74	20180716 14:56:55.740	20180716 15:57:46.321	20180716 16:57:00.201	20180716 17:57:20.545	20180716 18:57:16.574	20180716 19:57:28.483	20180716 20:57:11.524	20180716 21:57:40.744	20180716 22:57:12.237	20180716 23:56:55.191	20180717 00:57:09.335	20180717 01:57:06.437	20180717 02:57:50.266	20180717 03:57:39.177	20180717 04:57:36.114	20180717 05:57:44.593	20180717 06:57:23.548	20180717 07:57:40.367	20180717 08:58:08.213	20180717 09:57:05.174	20180717 10:58:00.97	20180717 11:58:25.937	20180717 12:58:09.501	20180717 13:58:10.950	20180717 14:57:18.131	20180717 15:58:00.549	20180717 17:57:39.352	20180717 18:57:01.137	20180717 21:57:18.481	20180717 22:57:14.493	20180717 23:57:01.986	20180718 00:57:45.448	20180718 01:57:38.87	20180718 02:57:21.681	20180718 03:58:00.47	20180718 04:55:48.904	20180718 05:57:47.159	20180718 06:51:58.02	20180718 07:59:31.518	20180718 09:57:51.897	20180718 11:44:53.933	20180718 12:43:47.569	20180718 14:47:04.633	20180718 15:46:33.865	20180718 16:45:10.800	20180718 17:44:43.717	20180718 18:42:05.583	20180718 19:47:29.159	20180718 20:44:17.924	20180718 21:42:55.911	20180718 22:44:59.376	20180719 01:45:46.716	20180719 02:47:08.302	20180719 04:43:00.226	20180719 05:44:03.74	20180719 06:43:46.557	20180719 07:47:43.833	20180719 09:48:04.737	20180719 10:49:19.983	20180719 11:52:11.731	20180719 12:50:47.722	20180719 13:50:13.587	20180719 19:51:05.531
72	20180718 20:44:17.924	704.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	161.0	197.0	103.0	148.0	114.0	164.0	187.0	146.0	168.0	172.0	150.0	99.0	183.0	152.0	201.0	134.0	147.0	237.0	167.0	144.0	201.0	158.0	186.0	193.0	158.0	140.0	250.0	165.0	154.0	240.0	142.0	188.0	190.0	189.0	177.0	193.0	246.0	163.0	226.0	175.0	142.0	102.0	196.0	268.0	145.0	160.0	162.0	176.0	169.0	147.0	141.0	156.0	125.0	168.0	137.0	156.0	117.0	128.0	155.0	173.0	141.0	108.0	222.0	150.0	137.0	157.0	174.0	165.0	179.0	180.0	138.0	158.0	164.0	156.0	179.0	100.0	135.0	174.0	175.0	182.0	207.0	158.0	155.0	110.0	142.0	246.0	132.0	171.0	171.0	140.0	132.0	144.0	155.0	143.0	152.0	159.0	148.0	201.0	169.0	208.0	153.0	151.0	149.0	191.0	199.0	134.0	178.0	110.0	121.0	199.0	150.0	199.0	143.0	106.0	182.0	200.0	184.0	182.0	178.0	358.0	353.0	427.0	402.0	431.0	662.0	559.0	520.0	779.0	493.0	222.0	177.0	124.0	120.0	182.0	155.0	157.0
73	20180713 03:47:45.932	136.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	93.0	143.0	149.0	125.0	132.0	184.0	140.0	109.0	149.0	132.0	153.0	155.0	137.0	130.0	218.0	189.0	144.0	219.0	179.0	140.0	149.0	177.0	183.0	129.0	174.0	124.0	144.0	149.0	186.0	181.0	149.0	139.0	175.0	191.0	112.0	123.0	144.0	174.0	115.0	191.0	108.0	161.0	168.0	179.0	184.0	127.0	181.0	102.0	136.0	168.0	190.0	145.0	117.0	139.0	164.0	164.0	130.0	177.0	167.0	122.0	114.0	170.0	120.0	126.0	113.0	152.0	170.0	117.0	155.0	98.0	141.0	205.0	108.0	184.0	176.0	150.0	148.0	191.0	115.0	149.0	155.0	144.0	166.0	203.0	128.0	178.0	151.0	116.0	135.0	175.0	111.0	167.0	129.0	194.0	164.0	179.0	140.0	167.0	115.0	191.0	198.0	158.0	115.0	128.0	147.0	168.0	137.0	113.0	123.0	172.0	159.0	135.0	121.0	169.0	156.0	361.0	331.0	151.0	229.0	194.0	145.0	180.0	134.0	203.0	194.0	154.0	202.0	228.0	133.0	223.0	134.0	128.0	188.0	130.0	197.0	159.0
74	20180715 09:25:36.681	1122.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	142.0	161.0	150.0	111.0	139.0	150.0	131.0	150.0	193.0	144.0	139.0	168.0	163.0	180.0	126.0	152.0	149.0	117.0	219.0	216.0	211.0	191.0	205.0	206.0	189.0	108.0	147.0	176.0	157.0	125.0	148.0	213.0	139.0	198.0	254.0	156.0	151.0	100.0	145.0	180.0	166.0	185.0	191.0	158.0	178.0	142.0	215.0	134.0	230.0	293.0	157.0	151.0	137.0	174.0	128.0	146.0	132.0	151.0	145.0	225.0	153.0	143.0	224.0	138.0	178.0	151.0	163.0	166.0	148.0	126.0	130.0	191.0	133.0	222.0	149.0	153.0	223.0	213.0	178.0	200.0	198.0	165.0	146.0	155.0	190.0	134.0	198.0	135.0	137.0	145.0	195.0	239.0	136.0	169.0	262.0	222.0	193.0	172.0	194.0	175.0	237.0	191.0	115.0	144.0	147.0	176.0	95.0	155.0	115.0	151.0	139.0	177.0	111.0	170.0	162.0	186.0	131.0	157.0	188.0	178.0	134.0	167.0	236.0	215.0	173.0	169.0	130.0	181.0	225.0	216.0	173.0	529.0	311.0	177.0	187.0	242.0
75	20180718 18:42:05.583	714.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	142.0	201.0	146.0	139.0	114.0	125.0	159.0	174.0	176.0	156.0	88.0	112.0	131.0	176.0	209.0	207.0	222.0	170.0	200.0	139.0	194.0	164.0	182.0	173.0	155.0	151.0	171.0	151.0	210.0	130.0	149.0	155.0	149.0	154.0	155.0	201.0	224.0	120.0	127.0	165.0	155.0	173.0	142.0	204.0	185.0	153.0	167.0	124.0	95.0	150.0	167.0	186.0	183.0	173.0	128.0	173.0	138.0	129.0	256.0	128.0	158.0	152.0	154.0	161.0	156.0	218.0	203.0	206.0	121.0	166.0	191.0	150.0	183.0	153.0	132.0	123.0	169.0	122.0	139.0	140.0	141.0	156.0	173.0	126.0	127.0	218.0	94.0	202.0	167.0	153.0	174.0	202.0	164.0	106.0	155.0	116.0	208.0	239.0	129.0	120.0	166.0	156.0	114.0	133.0	123.0	138.0	169.0	149.0	148.0	205.0	173.0	182.0	167.0	271.0	133.0	177.0	171.0	200.0	241.0	413.0	253.0	350.0	331.0	319.0	484.0	450.0	451.0	586.0	429.0	140.0	136.0	128.0	209.0	141.0	172.0	196.0
76	20180718 22:44:59.376	813.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	237.0	187.0	153.0	122.0	148.0	154.0	144.0	143.0	170.0	165.0	200.0	197.0	253.0	140.0	147.0	163.0	201.0	232.0	163.0	192.0	200.0	149.0	157.0	183.0	133.0	156.0	109.0	140.0	186.0	160.0	186.0	112.0	149.0	220.0	120.0	182.0	138.0	164.0	112.0	141.0	157.0	118.0	136.0	189.0	184.0	142.0	217.0	131.0	140.0	151.0	155.0	159.0	129.0	103.0	177.0	116.0	111.0	125.0	120.0	173.0	177.0	230.0	131.0	135.0	97.0	106.0	167.0	170.0	222.0	162.0	150.0	233.0	129.0	94.0	151.0	159.0	113.0	213.0	188.0	219.0	157.0	216.0	208.0	149.0	129.0	147.0	157.0	146.0	140.0	208.0	138.0	179.0	193.0	104.0	161.0	181.0	182.0	133.0	189.0	178.0	238.0	183.0	130.0	162.0	128.0	156.0	149.0	105.0	92.0	214.0	149.0	160.0	114.0	154.0	120.0	171.0	168.0	228.0	157.0	241.0	278.0	246.0	328.0	376.0	689.0	592.0	548.0	544.0	508.0	181.0	160.0	99.0	104.0	150.0	174.0	125.0
77	20180712 22:12:47.461	545.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	201.0	113.0	142.0	107.0	131.0	187.0	116.0	113.0	207.0	120.0	112.0	136.0	134.0	171.0	98.0	178.0	129.0	142.0	169.0	122.0	168.0	135.0	119.0	143.0	238.0	109.0	136.0	178.0	113.0	177.0	178.0	165.0	166.0	213.0	178.0	142.0	142.0	151.0	176.0	218.0	163.0	162.0	168.0	153.0	147.0	143.0	286.0	162.0	203.0	306.0	293.0	283.0	115.0	225.0	144.0	127.0	128.0	147.0	178.0	201.0	159.0	156.0	180.0	171.0	134.0	135.0	193.0	217.0	211.0	175.0	161.0	212.0	147.0	108.0	171.0	127.0	131.0	179.0	164.0	176.0	177.0	146.0	142.0	175.0	125.0	183.0	177.0	163.0	152.0	118.0	205.0	232.0	207.0	160.0	151.0	169.0	151.0	115.0	178.0	184.0	135.0	126.0	136.0	174.0	147.0	166.0	142.0	160.0	157.0	198.0	160.0	140.0	133.0	169.0	123.0	378.0	366.0	372.0	206.0	225.0	176.0	160.0	218.0	147.0	218.0	173.0	170.0	190.0	177.0	198.0	149.0	133.0	186.0	174.0	231.0	155.0
78	20180718 20:44:17.924	774.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	183.0	124.0	144.0	112.0	184.0	135.0	152.0	109.0	121.0	151.0	225.0	182.0	209.0	109.0	176.0	120.0	115.0	145.0	160.0	151.0	177.0	180.0	215.0	172.0	176.0	164.0	174.0	178.0	156.0	183.0	182.0	148.0	183.0	202.0	192.0	193.0	191.0	160.0	86.0	165.0	152.0	196.0	168.0	169.0	197.0	200.0	184.0	162.0	164.0	266.0	240.0	123.0	143.0	108.0	157.0	145.0	116.0	204.0	144.0	242.0	181.0	134.0	133.0	105.0	177.0	136.0	137.0	140.0	216.0	166.0	160.0	198.0	145.0	163.0	214.0	197.0	230.0	120.0	123.0	173.0	182.0	141.0	126.0	167.0	188.0	220.0	161.0	142.0	173.0	173.0	101.0	183.0	126.0	207.0	169.0	177.0	198.0	206.0	166.0	155.0	195.0	251.0	169.0	140.0	239.0	184.0	144.0	224.0	161.0	147.0	149.0	145.0	115.0	127.0	150.0	208.0	218.0	219.0	156.0	186.0	282.0	302.0	219.0	299.0	519.0	591.0	479.0	547.0	567.0	233.0	177.0	141.0	196.0	145.0	186.0	134.0
79	20180719 01:45:46.716	762.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	127.0	120.0	200.0	108.0	126.0	185.0	124.0	149.0	205.0	175.0	160.0	187.0	172.0	159.0	160.0	141.0	140.0	161.0	211.0	114.0	227.0	141.0	186.0	167.0	159.0	194.0	202.0	109.0	152.0	163.0	144.0	141.0	156.0	124.0	134.0	171.0	241.0	120.0	145.0	193.0	133.0	164.0	159.0	226.0	174.0	181.0	131.0	87.0	167.0	251.0	246.0	183.0	156.0	112.0	206.0	172.0	165.0	164.0	127.0	137.0	156.0	109.0	148.0	124.0	138.0	172.0	157.0	208.0	153.0	143.0	123.0	147.0	137.0	147.0	101.0	134.0	102.0	106.0	194.0	114.0	153.0	116.0	168.0	226.0	130.0	162.0	182.0	134.0	251.0	196.0	142.0	124.0	188.0	118.0	126.0	199.0	185.0	105.0	137.0	217.0	148.0	147.0	106.0	152.0	205.0	215.0	141.0	152.0	147.0	141.0	123.0	167.0	236.0	127.0	159.0	133.0	259.0	149.0	145.0	116.0	144.0	140.0	185.0	291.0	516.0	578.0	579.0	435.0	657.0	127.0	176.0	129.0	225.0	143.0	227.0	189.0
80	20180713 14:23:52.81	752.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	114.0	149.0	92.0	176.0	168.0	168.0	137.0	125.0	202.0	169.0	241.0	141.0	161.0	152.0	275.0	186.0	125.0	175.0	193.0	131.0	191.0	215.0	170.0	164.0	165.0	131.0	167.0	169.0	158.0	127.0	174.0	116.0	184.0	129.0	193.0	178.0	234.0	165.0	137.0	152.0	105.0	167.0	154.0	201.0	136.0	177.0	236.0	141.0	136.0	191.0	124.0	182.0	145.0	79.0	196.0	160.0	121.0	141.0	153.0	191.0	201.0	187.0	167.0	126.0	298.0	177.0	154.0	132.0	160.0	134.0	201.0	144.0	157.0	207.0	237.0	124.0	176.0	184.0	133.0	171.0	127.0	124.0	133.0	193.0	152.0	202.0	120.0	161.0	179.0	192.0	194.0	120.0	173.0	132.0	188.0	175.0	165.0	201.0	180.0	86.0	241.0	140.0	214.0	177.0	159.0	211.0	127.0	154.0	156.0	159.0	124.0	128.0	89.0	137.0	130.0	123.0	172.0	119.0	173.0	182.0	123.0	145.0	169.0	194.0	216.0	267.0	348.0	299.0	546.0	177.0	157.0	126.0	149.0	181.0	202.0	175.0
81	20180718 20:44:17.924	802.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	164.0	138.0	167.0	158.0	184.0	235.0	129.0	130.0	180.0	139.0	196.0	197.0	251.0	136.0	194.0	92.0	148.0	192.0	140.0	147.0	234.0	217.0	134.0	161.0	189.0	166.0	141.0	237.0	136.0	204.0	186.0	154.0	148.0	109.0	124.0	151.0	212.0	174.0	181.0	127.0	186.0	159.0	162.0	187.0	147.0	200.0	152.0	156.0	148.0	159.0	200.0	162.0	131.0	153.0	150.0	87.0	130.0	123.0	158.0	183.0	115.0	140.0	130.0	180.0	137.0	130.0	126.0	189.0	121.0	150.0	184.0	158.0	236.0	171.0	197.0	165.0	202.0	228.0	129.0	236.0	162.0	159.0	184.0	129.0	154.0	215.0	170.0	116.0	206.0	197.0	170.0	145.0	191.0	145.0	235.0	186.0	157.0	143.0	128.0	140.0	171.0	119.0	119.0	151.0	135.0	191.0	175.0	155.0	146.0	153.0	159.0	128.0	168.0	148.0	148.0	243.0	118.0	161.0	167.0	162.0	151.0	302.0	207.0	508.0	415.0	523.0	359.0	362.0	385.0	192.0	175.0	163.0	181.0	200.0	138.0	113.0
82	20180719 10:49:19.983	448.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	137.0	160.0	164.0	136.0	159.0	155.0	177.0	164.0	115.0	126.0	103.0	143.0	145.0	146.0	130.0	185.0	223.0	188.0	205.0	169.0	146.0	97.0	138.0	129.0	148.0	126.0	149.0	158.0	172.0	164.0	132.0	128.0	191.0	175.0	168.0	199.0	173.0	136.0	169.0	231.0	117.0	179.0	147.0	158.0	149.0	196.0	124.0	199.0	145.0	205.0	165.0	202.0	139.0	131.0	232.0	141.0	89.0	116.0	184.0	169.0	125.0	121.0	147.0	110.0	97.0	93.0	165.0	185.0	177.0	139.0	169.0	150.0	163.0	124.0	155.0	109.0	132.0	201.0	130.0	142.0	143.0	110.0	103.0	177.0	108.0	155.0	175.0	141.0	125.0	199.0	165.0	147.0	207.0	123.0	183.0	188.0	193.0	156.0	146.0	164.0	139.0	153.0	133.0	112.0	128.0	173.0	130.0	169.0	150.0	130.0	159.0	161.0	178.0	144.0	195.0	174.0	152.0	185.0	138.0	127.0	110.0	127.0	222.0	135.0	182.0	166.0	150.0	157.0	173.0	210.0	192.0	715.0	333.0	218.0	246.0	181.0
83	20180718 14:47:04.633	137.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	158.0	190.0	163.0	219.0	153.0	165.0	198.0	167.0	198.0	83.0	173.0	135.0	138.0	135.0	151.0	138.0	122.0	158.0	167.0	151.0	153.0	162.0	156.0	246.0	151.0	141.0	144.0	104.0	135.0	183.0	148.0	156.0	240.0	157.0	170.0	104.0	133.0	122.0	167.0	205.0	201.0	140.0	226.0	163.0	165.0	109.0	233.0	161.0	121.0	131.0	171.0	172.0	177.0	115.0	95.0	122.0	138.0	120.0	148.0	127.0	152.0	228.0	188.0	168.0	194.0	161.0	106.0	161.0	153.0	215.0	158.0	180.0	106.0	166.0	175.0	182.0	109.0	183.0	136.0	185.0	134.0	166.0	205.0	123.0	176.0	131.0	121.0	201.0	146.0	153.0	184.0	171.0	141.0	107.0	201.0	213.0	179.0	135.0	131.0	118.0	136.0	166.0	164.0	177.0	162.0	223.0	138.0	110.0	154.0	145.0	103.0	191.0	122.0	155.0	117.0	511.0	435.0	275.0	161.0	303.0	287.0	273.0	257.0	288.0	308.0	288.0	243.0	298.0	327.0	130.0	120.0	173.0	137.0	177.0	213.0	119.0
84	20180719 01:45:46.716	773.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	141.0	110.0	135.0	125.0	166.0	144.0	125.0	105.0	112.0	97.0	174.0	136.0	190.0	132.0	172.0	132.0	121.0	171.0	215.0	100.0	205.0	205.0	167.0	201.0	167.0	120.0	165.0	206.0	239.0	210.0	155.0	137.0	137.0	234.0	149.0	144.0	213.0	135.0	133.0	157.0	137.0	154.0	237.0	232.0	213.0	181.0	137.0	123.0	104.0	168.0	140.0	153.0	135.0	128.0	113.0	147.0	114.0	164.0	149.0	174.0	166.0	153.0	159.0	162.0	150.0	154.0	98.0	157.0	165.0	218.0	177.0	171.0	115.0	198.0	204.0	167.0	180.0	177.0	109.0	147.0	162.0	190.0	224.0	183.0	121.0	214.0	169.0	163.0	187.0	121.0	153.0	191.0	166.0	155.0	190.0	161.0	157.0	171.0	173.0	189.0	239.0	124.0	194.0	125.0	171.0	159.0	113.0	125.0	187.0	188.0	147.0	170.0	173.0	170.0	156.0	174.0	167.0	170.0	184.0	228.0	223.0	223.0	235.0	248.0	472.0	530.0	415.0	371.0	433.0	143.0	139.0	143.0	201.0	162.0	174.0	149.0
85	20180718 18:42:05.583	809.0	921.0	0.0	0.0	0.0	0.0	101.0	0.0	133.0	277.0	171.0	157.0	156.0	153.0	197.0	160.0	156.0	168.0	159.0	129.0	196.0	256.0	126.0	159.0	156.0	188.0	187.0	141.0	136.0	160.0	214.0	181.0	198.0	156.0	126.0	151.0	133.0	158.0	176.0	138.0	136.0	186.0	139.0	177.0	195.0	186.0	188.0	86.0	172.0	154.0	111.0	165.0	104.0	171.0	130.0	164.0	154.0	170.0	108.0	171.0	169.0	145.0	149.0	172.0	144.0	105.0	168.0	176.0	177.0	169.0	122.0	156.0	120.0	115.0	98.0	151.0	203.0	166.0	174.0	220.0	180.0	143.0	164.0	168.0	140.0	140.0	167.0	185.0	163.0	124.0	176.0	141.0	191.0	152.0	161.0	142.0	169.0	151.0	158.0	177.0	164.0	153.0	155.0	188.0	172.0	192.0	194.0	173.0	161.0	178.0	159.0	80.0	174.0	219.0	175.0	156.0	110.0	172.0	186.0	138.0	147.0	138.0	141.0	220.0	225.0	207.0	287.0	245.0	298.0	478.0	592.0	450.0	399.0	441.0	359.0	411.0	438.0	330.0	180.0	169.0	330.0	290.0	188.0	217.0	164.0
86	20180719 10:49:19.983	845.0	920.0	0.0	0.0	0.0	0.0	155.0	0.0	198.0	184.0	156.0	141.0	210.0	120.0	151.0	174.0	245.0	142.0	144.0	187.0	134.0	201.0	124.0	236.0	187.0	175.0	157.0	170.0	180.0	233.0	183.0	152.0	149.0	174.0	94.0	162.0	147.0	180.0	203.0	127.0	140.0	229.0	152.0	132.0	158.0	162.0	109.0	140.0	175.0	179.0	174.0	159.0	173.0	126.0	158.0	171.0	198.0	155.0	235.0	201.0	140.0	177.0	117.0	98.0	119.0	115.0	137.0	134.0	230.0	186.0	85.0	186.0	139.0	108.0	148.0	206.0	176.0	142.0	171.0	173.0	158.0	131.0	147.0	134.0	107.0	178.0	181.0	145.0	162.0	170.0	146.0	149.0	191.0	205.0	201.0	206.0	159.0	171.0	132.0	176.0	117.0	102.0	134.0	192.0	169.0	154.0	208.0	111.0	201.0	161.0	151.0	133.0	125.0	144.0	145.0	195.0	144.0	207.0	159.0	193.0	107.0	167.0	177.0	212.0	122.0	189.0	154.0	232.0	125.0	98.0	184.0	189.0	172.0	139.0	171.0	105.0	205.0	162.0	205.0	185.0	738.0	320.0	192.0	391.0	248.0
87	20180718 18:42:05.583	522.0	917.0	0.0	0.0	0.0	0.0	170.0	131.0	148.0	122.0	186.0	160.0	166.0	153.0	164.0	165.0	135.0	164.0	102.0	236.0	114.0	103.0	195.0	186.0	175.0	121.0	150.0	169.0	157.0	139.0	170.0	192.0	104.0	169.0	191.0	158.0	165.0	156.0	145.0	155.0	228.0	170.0	106.0	128.0	166.0	112.0	153.0	156.0	228.0	209.0	138.0	153.0	138.0	128.0	132.0	149.0	129.0	117.0	205.0	201.0	132.0	184.0	131.0	154.0	114.0	149.0	155.0	156.0	127.0	132.0	170.0	162.0	112.0	195.0	112.0	190.0	143.0	149.0	171.0	114.0	123.0	134.0	155.0	146.0	118.0	124.0	123.0	173.0	103.0	140.0	112.0	181.0	137.0	138.0	125.0	163.0	133.0	192.0	195.0	133.0	138.0	223.0	154.0	147.0	138.0	174.0	113.0	97.0	172.0	172.0	171.0	106.0	135.0	127.0	174.0	192.0	153.0	136.0	164.0	143.0	162.0	126.0	121.0	137.0	162.0	227.0	293.0	237.0	709.0	667.0	667.0	645.0	550.0	487.0	497.0	393.0	473.0	499.0	181.0	96.0	108.0	166.0	189.0	161.0	144.0
88	20180712 22:12:47.461	330.0	921.0	0.0	0.0	0.0	0.0	166.0	0.0	139.0	173.0	84.0	153.0	159.0	123.0	204.0	136.0	141.0	180.0	172.0	183.0	146.0	137.0	113.0	149.0	152.0	169.0	128.0	175.0	206.0	118.0	186.0	160.0	153.0	239.0	140.0	164.0	188.0	204.0	118.0	162.0	181.0	136.0	153.0	183.0	230.0	151.0	173.0	148.0	227.0	144.0	120.0	138.0	223.0	105.0	144.0	119.0	141.0	139.0	141.0	181.0	119.0	190.0	149.0	121.0	165.0	170.0	150.0	120.0	221.0	124.0	86.0	184.0	107.0	120.0	198.0	182.0	270.0	246.0	229.0	183.0	219.0	217.0	204.0	165.0	183.0	205.0	341.0	257.0	180.0	157.0	162.0	166.0	181.0	176.0	215.0	216.0	183.0	203.0	221.0	182.0	188.0	246.0	150.0	252.0	208.0	265.0	149.0	218.0	199.0	211.0	161.0	135.0	185.0	177.0	165.0	121.0	216.0	144.0	242.0	172.0	198.0	332.0	156.0	183.0	134.0	131.0	182.0	186.0	241.0	223.0	231.0	205.0	223.0	122.0	133.0	206.0	219.0	171.0	302.0	218.0	172.0	205.0	316.0	191.0	232.0
89	20180718 18:42:05.583	300.0	914.0	174.0	0.0	0.0	0.0	206.0	107.0	132.0	198.0	123.0	113.0	147.0	165.0	179.0	163.0	105.0	149.0	202.0	221.0	138.0	160.0	148.0	191.0	129.0	170.0	207.0	156.0	164.0	198.0	157.0	177.0	108.0	110.0	149.0	152.0	105.0	132.0	92.0	155.0	168.0	111.0	167.0	123.0	201.0	156.0	135.0	140.0	116.0	164.0	133.0	258.0	143.0	157.0	188.0	175.0	152.0	164.0	174.0	165.0	157.0	130.0	164.0	137.0	120.0	156.0	127.0	126.0	167.0	159.0	163.0	167.0	155.0	119.0	149.0	143.0	214.0	157.0	175.0	190.0	111.0	128.0	180.0	191.0	166.0	122.0	129.0	168.0	136.0	148.0	109.0	143.0	110.0	196.0	180.0	153.0	84.0	123.0	141.0	156.0	258.0	153.0	137.0	137.0	186.0	196.0	146.0	200.0	149.0	147.0	145.0	173.0	156.0	118.0	147.0	156.0	171.0	137.0	161.0	149.0	151.0	138.0	121.0	139.0	193.0	181.0	222.0	160.0	370.0	375.0	449.0	692.0	538.0	460.0	430.0	412.0	647.0	486.0	126.0	162.0	138.0	176.0	180.0	129.0	94.0
90	20180718 18:42:05.583	539.0	911.0	180.0	0.0	0.0	118.0	151.0	109.0	173.0	130.0	159.0	146.0	143.0	161.0	128.0	147.0	160.0	159.0	181.0	140.0	101.0	165.0	115.0	241.0	176.0	218.0	179.0	169.0	178.0	119.0	158.0	214.0	150.0	147.0	185.0	104.0	204.0	179.0	191.0	177.0	183.0	165.0	149.0	204.0	147.0	192.0	119.0	169.0	161.0	165.0	135.0	143.0	230.0	231.0	181.0	165.0	138.0	156.0	156.0	246.0	169.0	157.0	176.0	180.0	109.0	89.0	147.0	146.0	193.0	120.0	133.0	179.0	194.0	167.0	165.0	134.0	229.0	139.0	156.0	133.0	165.0	118.0	149.0	119.0	177.0	147.0	153.0	142.0	142.0	146.0	180.0	147.0	204.0	165.0	182.0	170.0	176.0	170.0	224.0	146.0	167.0	172.0	135.0	173.0	152.0	160.0	154.0	200.0	142.0	174.0	135.0	195.0	137.0	159.0	242.0	127.0	158.0	130.0	158.0	69.0	129.0	122.0	149.0	115.0	185.0	261.0	251.0	194.0	484.0	379.0	359.0	446.0	430.0	705.0	626.0	503.0	752.0	563.0	181.0	129.0	132.0	156.0	118.0	220.0	145.0
91	20180718 14:47:04.633	144.0	909.0	136.0	0.0	82.0	104.0	131.0	111.0	140.0	152.0	156.0	134.0	118.0	121.0	95.0	163.0	211.0	152.0	138.0	156.0	164.0	215.0	158.0	163.0	98.0	266.0	221.0	241.0	199.0	167.0	196.0	136.0	149.0	225.0	177.0	141.0	208.0	127.0	123.0	166.0	122.0	176.0	180.0	161.0	108.0	150.0	164.0	139.0	109.0	190.0	175.0	108.0	138.0	141.0	115.0	127.0	130.0	150.0	165.0	230.0	115.0	180.0	162.0	159.0	147.0	146.0	104.0	113.0	145.0	130.0	106.0	134.0	156.0	142.0	162.0	118.0	185.0	257.0	150.0	156.0	198.0	138.0	205.0	181.0	127.0	205.0	125.0	108.0	171.0	153.0	111.0	209.0	191.0	159.0	136.0	142.0	196.0	188.0	170.0	145.0	181.0	121.0	106.0	222.0	214.0	108.0	138.0	128.0	150.0	245.0	164.0	142.0	109.0	133.0	166.0	179.0	161.0	126.0	130.0	126.0	136.0	109.0	127.0	120.0	391.0	370.0	389.0	243.0	335.0	412.0	347.0	375.0	686.0	739.0	710.0	654.0	574.0	731.0	157.0	155.0	130.0	205.0	132.0	168.0	175.0
