index	mortality	x	y	20180713 11:59:36.445	20180713 13:11:49.604	20180713 14:24:25.956	20180713 15:37:55.480	20180713 16:52:05.59	20180713 18:05:41.240	20180713 19:21:49.336	20180713 20:39:11.96	20180713 21:56:50.843	20180713 23:14:25.975	20180714 00:30:43.407	20180714 01:46:58.426	20180714 03:01:24.368	20180714 04:16:25.879	20180714 05:33:05.27	20180714 06:49:25.536	20180714 07:58:41.718	20180714 09:06:59.347	20180714 10:21:11.733	20180714 11:36:18.898	20180714 12:52:43.560	20180714 14:08:09.560	20180714 15:23:29.681	20180714 16:39:17.135	20180714 17:55:42.778	20180714 19:10:54.87	20180714 20:27:31.431	20180714 21:42:48.746	20180714 23:00:12.446	20180715 00:16:20.971	20180715 01:32:32.927	20180715 02:48:36.840	20180715 04:05:26.964	20180715 05:27:34.701	20180715 06:27:50.592	20180715 07:27:01.640	20180715 08:27:01.976	20180715 09:26:04.174	20180715 10:26:32.26	20180715 11:26:24.772	20180715 12:26:46.851	20180715 13:27:16.71	20180715 14:27:20.427	20180715 15:27:17.195	20180715 16:28:19.565	20180715 17:28:01.569	20180715 18:28:23.990	20180715 19:29:09.908	20180715 20:29:04.586	20180715 21:29:42.658	20180715 22:30:08.806	20180715 23:30:47.47	20180716 00:30:23.310	20180716 01:30:59.510	20180716 02:31:49.927	20180716 03:33:39.445	20180716 04:34:46.51	20180716 06:55:50.498	20180716 07:58:39.397	20180716 08:58:36.569	20180716 09:57:45.597	20180716 10:57:30.81	20180716 11:57:55.175	20180716 12:58:08.949	20180716 13:57:47.733	20180716 14:57:22.316	20180716 15:58:13.883	20180716 17:57:47.02	20180716 18:57:44.93	20180716 20:57:33.995	20180716 21:58:07.222	20180716 22:57:39.225	20180716 23:57:19.976	20180717 00:57:36.437	20180717 01:57:32.446	20180717 02:58:17.292	20180717 03:58:04.138	20180717 04:58:02.244	20180717 05:58:09.38	20180717 06:57:48.647	20180717 08:58:32.432	20180717 09:57:30.304	20180717 10:58:26.483	20180717 11:58:51.113	20180717 12:58:35.44	20180717 13:58:35.787	20180717 14:57:44.500	20180717 15:58:26.383	20180717 16:57:14.981	20180717 17:58:01.973	20180717 18:57:26.154	20180717 19:56:37.645	20180717 20:59:30.260	20180717 21:57:42.252	20180717 22:57:40.104	20180717 23:57:28.277	20180718 00:58:06.471	20180718 01:58:04.760	20180718 02:57:49.760	20180718 03:58:23.200	20180718 04:56:14.47	20180718 05:58:16.927	20180718 06:52:23.726	20180718 07:59:51.605	20180718 09:58:12.814	20180718 11:45:17.369	20180718 12:44:06.689	20180718 13:48:57.114	20180718 14:47:28.956	20180718 15:46:57.148	20180718 16:45:33.00	20180718 17:45:06.202	20180718 18:42:24.491	20180718 19:47:53.733	20180718 20:44:37.89	20180718 21:43:15.268	20180718 22:45:23.149	20180718 23:47:36.304	20180719 00:47:29.395	20180719 01:46:10.523	20180719 02:47:32.209	20180719 04:43:20.955	20180719 05:44:22.87	20180719 06:44:11.501	20180719 07:48:07.952	20180719 10:49:45.66	20180719 11:52:37.675	20180719 12:51:12.903	20180719 13:50:35.375	20180719 17:53:54.830	20180719 18:52:14.632	20180719 19:51:27.893
11	20180719 00:47:29.395	1078.0	874.0	142.0	154.0	254.0	182.0	187.0	182.0	173.0	225.0	233.0	227.0	218.0	180.0	123.0	165.0	147.0	174.0	119.0	169.0	133.0	190.0	140.0	99.0	142.0	190.0	112.0	173.0	125.0	148.0	124.0	189.0	130.0	172.0	206.0	128.0	169.0	193.0	175.0	101.0	233.0	211.0	156.0	146.0	134.0	183.0	144.0	127.0	162.0	137.0	161.0	135.0	148.0	91.0	159.0	94.0	153.0	127.0	181.0	174.0	148.0	155.0	174.0	112.0	169.0	171.0	98.0	167.0	138.0	139.0	122.0	177.0	140.0	141.0	147.0	174.0	182.0	126.0	170.0	117.0	159.0	161.0	178.0	193.0	157.0	131.0	166.0	151.0	124.0	154.0	173.0	190.0	127.0	126.0	124.0	118.0	136.0	151.0	152.0	232.0	150.0	143.0	127.0	165.0	115.0	132.0	195.0	185.0	99.0	123.0	192.0	129.0	191.0	168.0	166.0	212.0	225.0	221.0	271.0	323.0	658.0	806.0	601.0	524.0	670.0	653.0	144.0	145.0	158.0	241.0	230.0	179.0	177.0	187.0
12	20180718 22:45:23.149	1214.0	874.0	183.0	121.0	126.0	122.0	132.0	140.0	169.0	150.0	158.0	190.0	123.0	154.0	149.0	166.0	159.0	152.0	128.0	131.0	185.0	163.0	131.0	135.0	183.0	164.0	175.0	176.0	123.0	157.0	152.0	106.0	149.0	167.0	187.0	180.0	174.0	183.0	163.0	133.0	123.0	101.0	185.0	150.0	115.0	150.0	166.0	137.0	130.0	74.0	122.0	141.0	154.0	185.0	164.0	153.0	143.0	173.0	118.0	162.0	129.0	145.0	162.0	197.0	117.0	183.0	153.0	136.0	105.0	149.0	181.0	176.0	175.0	181.0	97.0	172.0	241.0	127.0	155.0	131.0	117.0	166.0	167.0	128.0	185.0	130.0	183.0	125.0	148.0	150.0	171.0	139.0	100.0	168.0	187.0	106.0	134.0	161.0	149.0	153.0	154.0	149.0	127.0	158.0	119.0	104.0	155.0	157.0	100.0	197.0	198.0	200.0	175.0	303.0	314.0	277.0	280.0	336.0	442.0	512.0	713.0	516.0	415.0	489.0	594.0	422.0	149.0	186.0	239.0	209.0	186.0	189.0	150.0	159.0
13	20180718 22:45:23.149	1093.0	868.0	150.0	186.0	158.0	223.0	222.0	184.0	142.0	131.0	198.0	179.0	95.0	124.0	102.0	104.0	174.0	215.0	125.0	160.0	197.0	141.0	222.0	164.0	152.0	124.0	160.0	103.0	153.0	172.0	128.0	105.0	127.0	154.0	135.0	184.0	172.0	195.0	211.0	159.0	148.0	157.0	178.0	164.0	201.0	160.0	161.0	125.0	195.0	120.0	130.0	142.0	188.0	210.0	133.0	143.0	148.0	121.0	156.0	133.0	169.0	174.0	103.0	180.0	154.0	109.0	130.0	167.0	96.0	165.0	202.0	170.0	131.0	146.0	120.0	188.0	202.0	114.0	121.0	120.0	131.0	135.0	160.0	168.0	154.0	127.0	86.0	197.0	161.0	143.0	164.0	203.0	141.0	143.0	161.0	163.0	147.0	185.0	200.0	155.0	141.0	113.0	144.0	188.0	145.0	139.0	127.0	179.0	147.0	140.0	154.0	181.0	182.0	190.0	263.0	242.0	348.0	364.0	698.0	628.0	649.0	456.0	484.0	477.0	542.0	494.0	166.0	114.0	131.0	142.0	188.0	173.0	142.0	135.0
14	20180718 19:47:53.733	1347.0	867.0	121.0	223.0	173.0	181.0	161.0	65.0	132.0	117.0	124.0	165.0	152.0	124.0	114.0	110.0	134.0	163.0	143.0	124.0	113.0	127.0	160.0	196.0	165.0	152.0	101.0	133.0	116.0	148.0	197.0	157.0	161.0	157.0	150.0	117.0	147.0	133.0	120.0	171.0	156.0	152.0	0.0	0.0	0.0	0.0	0.0	161.0	96.0	135.0	101.0	150.0	156.0	137.0	115.0	185.0	154.0	173.0	212.0	183.0	179.0	210.0	116.0	154.0	124.0	102.0	202.0	121.0	90.0	181.0	162.0	134.0	117.0	167.0	127.0	168.0	151.0	131.0	168.0	136.0	151.0	130.0	183.0	161.0	197.0	126.0	148.0	182.0	133.0	139.0	164.0	108.0	140.0	234.0	166.0	123.0	126.0	138.0	163.0	160.0	135.0	181.0	133.0	126.0	94.0	142.0	127.0	118.0	151.0	186.0	214.0	341.0	395.0	265.0	446.0	458.0	385.0	402.0	503.0	684.0	899.0	628.0	611.0	688.0	721.0	517.0	143.0	115.0	160.0	169.0	229.0	205.0	153.0	134.0
15	20180718 21:43:15.268	1366.0	862.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	75.0	196.0	168.0	0.0	109.0	185.0	203.0	109.0	204.0	155.0	90.0	134.0	135.0	136.0	133.0	88.0	146.0	0.0	0.0	0.0	0.0	119.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	202.0	79.0	137.0	111.0	152.0	141.0	176.0	124.0	190.0	131.0	165.0	150.0	124.0	134.0	158.0	134.0	171.0	181.0	125.0	125.0	132.0	231.0	136.0	153.0	151.0	148.0	121.0	112.0	95.0	183.0	172.0	122.0	202.0	157.0	146.0	163.0	203.0	174.0	159.0	124.0	149.0	155.0	139.0	171.0	75.0	180.0	138.0	123.0	117.0	127.0	142.0	156.0	140.0	154.0	107.0	160.0	111.0	181.0	352.0	349.0	317.0	395.0	376.0	396.0	451.0	448.0	708.0	842.0	638.0	650.0	581.0	649.0	556.0	144.0	140.0	144.0	170.0	158.0	134.0	122.0	91.0
16	20180719 06:44:11.501	999.0	855.0	146.0	182.0	158.0	150.0	170.0	159.0	97.0	218.0	152.0	162.0	170.0	141.0	155.0	217.0	120.0	198.0	158.0	177.0	194.0	150.0	181.0	146.0	154.0	156.0	182.0	178.0	140.0	133.0	125.0	187.0	155.0	120.0	177.0	174.0	172.0	143.0	140.0	154.0	148.0	124.0	177.0	213.0	158.0	140.0	115.0	147.0	130.0	135.0	171.0	170.0	136.0	100.0	139.0	172.0	109.0	141.0	224.0	140.0	157.0	109.0	140.0	196.0	142.0	159.0	167.0	148.0	117.0	137.0	163.0	158.0	103.0	112.0	135.0	173.0	106.0	154.0	146.0	182.0	145.0	121.0	125.0	85.0	126.0	126.0	122.0	124.0	94.0	137.0	203.0	155.0	155.0	168.0	193.0	158.0	165.0	193.0	159.0	160.0	156.0	139.0	128.0	155.0	119.0	138.0	135.0	152.0	202.0	135.0	192.0	160.0	148.0	129.0	142.0	163.0	144.0	135.0	153.0	209.0	210.0	161.0	276.0	227.0	304.0	676.0	162.0	232.0	178.0	162.0	192.0	151.0	121.0	173.0
17	20180718 14:47:28.956	1374.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	143.0	117.0	163.0	122.0	192.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	163.0	140.0	140.0	135.0	158.0	179.0	162.0	129.0	159.0	133.0	143.0	125.0	108.0	124.0	130.0	177.0	147.0	172.0	123.0	176.0	153.0	163.0	168.0	143.0	137.0	142.0	131.0	135.0	165.0	150.0	159.0	142.0	102.0	153.0	104.0	162.0	171.0	134.0	151.0	139.0	135.0	106.0	144.0	137.0	155.0	125.0	188.0	166.0	125.0	213.0	143.0	136.0	145.0	154.0	123.0	181.0	484.0	538.0	460.0	387.0	483.0	477.0	394.0	452.0	406.0	416.0	475.0	436.0	438.0	441.0	407.0	435.0	128.0	92.0	177.0	168.0	154.0	226.0	148.0	102.0
18	20180719 04:43:20.955	1008.0	853.0	177.0	165.0	138.0	179.0	249.0	118.0	149.0	106.0	164.0	187.0	184.0	140.0	151.0	243.0	135.0	180.0	162.0	168.0	185.0	118.0	161.0	186.0	180.0	153.0	109.0	189.0	149.0	160.0	128.0	119.0	143.0	165.0	158.0	184.0	200.0	194.0	164.0	153.0	127.0	132.0	140.0	149.0	110.0	167.0	149.0	149.0	104.0	107.0	219.0	191.0	132.0	185.0	98.0	178.0	120.0	161.0	116.0	221.0	171.0	176.0	120.0	134.0	147.0	148.0	165.0	101.0	184.0	126.0	159.0	123.0	124.0	182.0	178.0	240.0	142.0	156.0	133.0	177.0	243.0	144.0	160.0	98.0	155.0	134.0	160.0	177.0	127.0	150.0	164.0	149.0	175.0	111.0	132.0	167.0	105.0	163.0	158.0	95.0	134.0	145.0	148.0	155.0	87.0	128.0	151.0	145.0	119.0	157.0	200.0	192.0	144.0	145.0	167.0	155.0	183.0	203.0	212.0	172.0	261.0	320.0	234.0	388.0	554.0	289.0	124.0	167.0	188.0	150.0	241.0	159.0	156.0	161.0
19	20180718 21:43:15.268	1287.0	851.0	124.0	218.0	274.0	209.0	165.0	106.0	128.0	128.0	195.0	157.0	135.0	160.0	163.0	157.0	146.0	126.0	98.0	154.0	207.0	179.0	150.0	138.0	163.0	139.0	185.0	159.0	142.0	184.0	149.0	166.0	110.0	122.0	175.0	176.0	211.0	190.0	126.0	137.0	179.0	140.0	183.0	215.0	147.0	167.0	128.0	152.0	104.0	97.0	190.0	137.0	174.0	117.0	114.0	182.0	142.0	206.0	191.0	169.0	160.0	144.0	168.0	153.0	134.0	137.0	156.0	168.0	154.0	157.0	129.0	186.0	170.0	138.0	155.0	130.0	139.0	119.0	206.0	115.0	96.0	153.0	121.0	143.0	151.0	184.0	145.0	151.0	161.0	157.0	162.0	124.0	187.0	145.0	123.0	141.0	136.0	178.0	175.0	141.0	192.0	145.0	210.0	122.0	167.0	148.0	150.0	171.0	136.0	167.0	203.0	190.0	195.0	192.0	335.0	249.0	333.0	498.0	466.0	598.0	719.0	482.0	327.0	359.0	457.0	352.0	204.0	191.0	183.0	221.0	173.0	141.0	115.0	179.0
20	20180718 22:45:23.149	1386.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	84.0	0.0	129.0	158.0	149.0	108.0	128.0	219.0	133.0	155.0	126.0	152.0	140.0	163.0	180.0	222.0	130.0	126.0	149.0	231.0	175.0	148.0	109.0	118.0	139.0	163.0	241.0	182.0	158.0	192.0	158.0	192.0	171.0	228.0	105.0	153.0	186.0	164.0	106.0	170.0	151.0	120.0	145.0	128.0	169.0	180.0	171.0	140.0	172.0	112.0	125.0	244.0	200.0	102.0	233.0	202.0	202.0	196.0	216.0	281.0	323.0	295.0	344.0	399.0	273.0	330.0	340.0	565.0	654.0	608.0	210.0	351.0	422.0	228.0	150.0	198.0	238.0	219.0
21	20180719 10:49:45.66	835.0	844.0	82.0	118.0	197.0	182.0	156.0	149.0	150.0	195.0	133.0	136.0	109.0	165.0	162.0	145.0	119.0	124.0	192.0	167.0	130.0	159.0	176.0	166.0	158.0	177.0	182.0	173.0	156.0	116.0	90.0	168.0	123.0	149.0	138.0	108.0	150.0	79.0	158.0	155.0	149.0	227.0	145.0	200.0	163.0	155.0	138.0	128.0	123.0	166.0	192.0	143.0	160.0	173.0	143.0	112.0	152.0	181.0	186.0	133.0	145.0	184.0	222.0	145.0	178.0	171.0	83.0	118.0	135.0	132.0	140.0	114.0	106.0	166.0	205.0	100.0	150.0	160.0	122.0	118.0	141.0	187.0	185.0	100.0	179.0	165.0	142.0	186.0	127.0	198.0	139.0	101.0	110.0	134.0	141.0	182.0	119.0	168.0	137.0	184.0	137.0	122.0	124.0	231.0	125.0	106.0	167.0	178.0	131.0	119.0	170.0	145.0	207.0	174.0	182.0	143.0	102.0	177.0	187.0	181.0	154.0	155.0	137.0	170.0	153.0	157.0	234.0	354.0	410.0	220.0	235.0	311.0	248.0	251.0
22	20180719 10:49:45.66	796.0	840.0	116.0	191.0	184.0	172.0	150.0	140.0	178.0	234.0	117.0	120.0	190.0	156.0	128.0	189.0	148.0	159.0	80.0	120.0	146.0	153.0	146.0	159.0	147.0	154.0	182.0	172.0	160.0	147.0	152.0	162.0	149.0	204.0	158.0	171.0	115.0	146.0	167.0	197.0	113.0	98.0	150.0	175.0	134.0	187.0	98.0	148.0	128.0	136.0	258.0	145.0	134.0	155.0	150.0	162.0	127.0	144.0	174.0	164.0	155.0	164.0	190.0	170.0	111.0	182.0	142.0	165.0	116.0	136.0	189.0	153.0	133.0	186.0	205.0	150.0	188.0	182.0	93.0	126.0	189.0	138.0	145.0	151.0	184.0	176.0	138.0	155.0	200.0	151.0	109.0	85.0	157.0	165.0	215.0	176.0	125.0	156.0	73.0	149.0	192.0	120.0	166.0	133.0	136.0	117.0	171.0	191.0	180.0	137.0	130.0	148.0	230.0	156.0	142.0	160.0	151.0	136.0	220.0	146.0	146.0	149.0	133.0	177.0	212.0	126.0	137.0	600.0	370.0	265.0	326.0	329.0	202.0	128.0
23	20180718 23:47:36.304	1381.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	96.0	0.0	92.0	181.0	142.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	129.0	144.0	129.0	149.0	138.0	165.0	150.0	149.0	240.0	166.0	178.0	193.0	124.0	158.0	117.0	139.0	90.0	143.0	144.0	160.0	177.0	172.0	122.0	146.0	145.0	157.0	152.0	185.0	122.0	158.0	174.0	160.0	176.0	76.0	155.0	204.0	150.0	194.0	194.0	132.0	197.0	125.0	157.0	177.0	232.0	132.0	164.0	238.0	210.0	155.0	148.0	113.0	139.0	167.0	204.0	244.0	210.0	207.0	208.0	258.0	262.0	316.0	312.0	320.0	372.0	333.0	327.0	299.0	570.0	691.0	605.0	150.0	243.0	211.0	139.0	229.0	155.0	179.0	149.0
24	20180719 10:49:45.66	638.0	830.0	142.0	149.0	148.0	167.0	202.0	175.0	216.0	139.0	165.0	194.0	135.0	151.0	133.0	181.0	168.0	139.0	160.0	198.0	171.0	165.0	169.0	152.0	158.0	120.0	111.0	148.0	187.0	134.0	132.0	217.0	124.0	143.0	144.0	160.0	132.0	126.0	137.0	138.0	129.0	124.0	159.0	171.0	154.0	209.0	170.0	171.0	108.0	134.0	144.0	179.0	142.0	170.0	108.0	195.0	150.0	126.0	142.0	119.0	134.0	183.0	189.0	104.0	114.0	170.0	142.0	161.0	194.0	122.0	152.0	163.0	141.0	179.0	143.0	110.0	175.0	142.0	151.0	218.0	151.0	178.0	89.0	140.0	190.0	197.0	138.0	152.0	158.0	145.0	95.0	155.0	96.0	152.0	114.0	138.0	99.0	203.0	131.0	218.0	144.0	127.0	235.0	119.0	150.0	89.0	109.0	159.0	177.0	143.0	159.0	185.0	129.0	149.0	149.0	124.0	133.0	166.0	169.0	148.0	181.0	139.0	139.0	207.0	142.0	150.0	134.0	631.0	432.0	285.0	215.0	217.0	230.0	262.0
25	20180718 15:46:57.148	1290.0	823.0	164.0	204.0	195.0	139.0	166.0	189.0	236.0	120.0	199.0	110.0	145.0	161.0	135.0	162.0	126.0	124.0	137.0	126.0	170.0	169.0	146.0	128.0	176.0	230.0	154.0	122.0	142.0	104.0	135.0	153.0	129.0	145.0	131.0	122.0	158.0	150.0	140.0	81.0	167.0	145.0	122.0	179.0	213.0	139.0	171.0	139.0	123.0	137.0	136.0	141.0	106.0	173.0	127.0	141.0	182.0	145.0	139.0	192.0	172.0	151.0	173.0	149.0	165.0	177.0	136.0	94.0	139.0	161.0	144.0	125.0	121.0	147.0	214.0	160.0	156.0	112.0	234.0	138.0	130.0	147.0	171.0	156.0	110.0	166.0	146.0	175.0	153.0	160.0	101.0	122.0	154.0	169.0	114.0	188.0	125.0	169.0	149.0	140.0	165.0	121.0	139.0	145.0	161.0	147.0	177.0	114.0	172.0	151.0	307.0	332.0	407.0	398.0	565.0	527.0	551.0	543.0	449.0	417.0	506.0	414.0	427.0	340.0	436.0	325.0	194.0	187.0	136.0	147.0	181.0	100.0	189.0	163.0
26	20180718 14:47:28.956	822.0	828.0	123.0	163.0	206.0	95.0	195.0	98.0	112.0	243.0	149.0	106.0	186.0	162.0	172.0	141.0	126.0	161.0	141.0	93.0	136.0	127.0	166.0	143.0	163.0	157.0	183.0	139.0	167.0	111.0	182.0	184.0	143.0	151.0	125.0	154.0	130.0	118.0	158.0	170.0	130.0	154.0	166.0	147.0	123.0	189.0	174.0	192.0	135.0	143.0	125.0	150.0	109.0	96.0	140.0	133.0	129.0	166.0	188.0	152.0	156.0	107.0	159.0	183.0	160.0	184.0	182.0	148.0	177.0	125.0	125.0	193.0	128.0	142.0	124.0	119.0	163.0	116.0	174.0	161.0	158.0	166.0	139.0	153.0	141.0	166.0	90.0	130.0	142.0	153.0	190.0	142.0	147.0	135.0	153.0	141.0	97.0	131.0	85.0	187.0	124.0	197.0	129.0	113.0	145.0	130.0	153.0	143.0	194.0	115.0	357.0	361.0	373.0	363.0	334.0	276.0	288.0	291.0	231.0	227.0	328.0	277.0	212.0	259.0	334.0	272.0	163.0	137.0	142.0	189.0	143.0	123.0	144.0	131.0
27	20180718 18:42:24.491	1384.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	114.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	121.0	136.0	136.0	133.0	154.0	168.0	147.0	119.0	154.0	128.0	161.0	139.0	161.0	80.0	141.0	158.0	122.0	117.0	153.0	182.0	129.0	170.0	193.0	144.0	134.0	87.0	236.0	149.0	107.0	196.0	134.0	139.0	124.0	154.0	145.0	155.0	145.0	144.0	220.0	144.0	133.0	196.0	183.0	149.0	163.0	123.0	130.0	175.0	193.0	146.0	201.0	133.0	138.0	164.0	269.0	236.0	270.0	312.0	325.0	312.0	498.0	635.0	623.0	579.0	596.0	500.0	475.0	461.0	626.0	443.0	193.0	166.0	171.0	145.0	200.0	74.0	143.0	128.0
28	20180718 15:46:57.148	430.0	815.0	169.0	214.0	171.0	137.0	118.0	215.0	198.0	157.0	154.0	193.0	104.0	171.0	126.0	126.0	125.0	123.0	190.0	150.0	195.0	180.0	130.0	151.0	201.0	165.0	88.0	136.0	138.0	152.0	135.0	152.0	158.0	148.0	131.0	142.0	176.0	132.0	205.0	138.0	115.0	126.0	174.0	165.0	217.0	165.0	163.0	99.0	102.0	147.0	136.0	136.0	108.0	141.0	80.0	120.0	108.0	151.0	121.0	188.0	123.0	134.0	154.0	127.0	144.0	232.0	116.0	152.0	144.0	110.0	187.0	157.0	130.0	141.0	160.0	178.0	215.0	153.0	118.0	112.0	192.0	163.0	122.0	99.0	107.0	182.0	163.0	154.0	142.0	164.0	139.0	97.0	157.0	107.0	104.0	128.0	99.0	130.0	138.0	129.0	182.0	96.0	100.0	151.0	152.0	148.0	169.0	139.0	185.0	153.0	343.0	611.0	507.0	488.0	452.0	437.0	456.0	402.0	371.0	435.0	438.0	439.0	402.0	393.0	352.0	127.0	116.0	129.0	220.0	220.0	145.0	213.0	115.0	163.0
29	20180718 22:45:23.149	1258.0	813.0	204.0	153.0	160.0	134.0	174.0	165.0	167.0	211.0	191.0	186.0	117.0	143.0	161.0	186.0	115.0	84.0	193.0	170.0	131.0	179.0	129.0	141.0	173.0	193.0	124.0	166.0	124.0	141.0	130.0	133.0	135.0	178.0	120.0	149.0	110.0	161.0	150.0	163.0	138.0	182.0	159.0	192.0	143.0	194.0	189.0	178.0	138.0	95.0	186.0	109.0	149.0	160.0	123.0	154.0	136.0	158.0	139.0	120.0	223.0	168.0	160.0	182.0	175.0	118.0	128.0	168.0	188.0	172.0	221.0	167.0	188.0	211.0	130.0	154.0	136.0	176.0	251.0	116.0	130.0	206.0	116.0	139.0	155.0	167.0	163.0	121.0	168.0	134.0	184.0	204.0	143.0	166.0	201.0	142.0	217.0	244.0	165.0	199.0	169.0	162.0	246.0	218.0	190.0	174.0	144.0	171.0	127.0	174.0	207.0	182.0	241.0	238.0	327.0	327.0	366.0	364.0	482.0	616.0	787.0	589.0	497.0	554.0	604.0	451.0	169.0	97.0	140.0	113.0	198.0	179.0	157.0	203.0
30	20180719 04:43:20.955	651.0	810.0	156.0	130.0	148.0	156.0	169.0	131.0	180.0	194.0	164.0	177.0	162.0	178.0	125.0	168.0	153.0	160.0	124.0	129.0	164.0	166.0	122.0	157.0	173.0	156.0	106.0	200.0	142.0	172.0	193.0	124.0	180.0	133.0	136.0	162.0	90.0	131.0	145.0	48.0	106.0	91.0	149.0	184.0	154.0	103.0	172.0	138.0	153.0	112.0	144.0	155.0	177.0	131.0	144.0	144.0	142.0	153.0	110.0	117.0	153.0	201.0	120.0	165.0	92.0	149.0	191.0	131.0	242.0	162.0	171.0	154.0	177.0	159.0	145.0	109.0	179.0	176.0	196.0	133.0	111.0	170.0	122.0	133.0	110.0	122.0	210.0	164.0	125.0	194.0	162.0	114.0	138.0	113.0	152.0	185.0	93.0	138.0	186.0	141.0	172.0	146.0	197.0	187.0	167.0	130.0	134.0	189.0	203.0	171.0	163.0	171.0	146.0	129.0	172.0	96.0	153.0	181.0	230.0	192.0	222.0	302.0	225.0	379.0	683.0	537.0	109.0	188.0	163.0	189.0	210.0	111.0	191.0	107.0
31	20180719 04:43:20.955	1009.0	807.0	151.0	132.0	175.0	162.0	136.0	189.0	151.0	183.0	139.0	155.0	112.0	122.0	176.0	162.0	185.0	163.0	108.0	165.0	194.0	222.0	176.0	166.0	241.0	138.0	196.0	154.0	163.0	87.0	135.0	115.0	112.0	131.0	113.0	157.0	126.0	181.0	154.0	169.0	129.0	197.0	193.0	158.0	176.0	197.0	193.0	90.0	153.0	145.0	172.0	181.0	160.0	156.0	116.0	137.0	206.0	194.0	149.0	133.0	112.0	129.0	139.0	161.0	108.0	162.0	182.0	120.0	182.0	123.0	180.0	194.0	155.0	196.0	142.0	202.0	137.0	140.0	149.0	182.0	121.0	132.0	150.0	108.0	200.0	117.0	194.0	110.0	195.0	174.0	122.0	129.0	103.0	238.0	126.0	137.0	119.0	129.0	138.0	146.0	105.0	149.0	173.0	221.0	182.0	143.0	124.0	155.0	157.0	140.0	202.0	164.0	234.0	156.0	265.0	237.0	225.0	300.0	282.0	345.0	348.0	315.0	296.0	497.0	701.0	658.0	150.0	166.0	217.0	183.0	178.0	142.0	166.0	140.0
32	20180718 20:44:37.89	1348.0	801.0	154.0	167.0	148.0	129.0	228.0	127.0	177.0	112.0	100.0	88.0	133.0	134.0	110.0	152.0	172.0	183.0	115.0	142.0	99.0	133.0	154.0	173.0	204.0	108.0	141.0	170.0	132.0	146.0	172.0	162.0	106.0	163.0	174.0	153.0	131.0	96.0	154.0	157.0	128.0	162.0	0.0	0.0	0.0	0.0	0.0	145.0	108.0	195.0	163.0	142.0	174.0	86.0	107.0	143.0	130.0	123.0	120.0	191.0	164.0	193.0	125.0	150.0	139.0	201.0	135.0	149.0	140.0	176.0	146.0	164.0	125.0	125.0	195.0	214.0	187.0	139.0	136.0	173.0	151.0	169.0	135.0	147.0	200.0	206.0	181.0	193.0	137.0	199.0	191.0	169.0	152.0	176.0	164.0	214.0	114.0	117.0	147.0	94.0	204.0	152.0	138.0	127.0	147.0	140.0	138.0	183.0	116.0	147.0	255.0	164.0	194.0	252.0	295.0	281.0	342.0	382.0	314.0	298.0	474.0	671.0	543.0	589.0	611.0	593.0	173.0	640.0	479.0	155.0	203.0	216.0	239.0	214.0
