index	mortality	x	y	20180712 14:07:46.997	20180712 15:20:31.513	20180712 16:29:07.52	20180712 17:35:46.487	20180712 18:45:58.708	20180712 19:55:20.131	20180712 20:59:39.87	20180712 22:02:46.156	20180712 23:03:58.199	20180713 00:07:53.422	20180713 01:14:45.899	20180713 02:22:52.787	20180713 03:37:03.686	20180713 04:47:43.259	20180713 05:52:15.258	20180713 07:02:05.11	20180713 08:13:20.778	20180713 09:25:32.988	20180713 10:37:33.508	20180713 11:48:26.31	20180713 12:59:41.682	20180713 14:12:42.908	20180713 15:26:02.611	20180713 16:40:08.351	20180713 17:53:30.214	20180713 19:09:55.161	20180713 20:26:25.612	20180713 21:44:27.284	20180713 23:01:58.378	20180714 00:18:05.126	20180714 01:34:54.349	20180714 02:49:07.298	20180714 04:04:15.456	20180714 05:20:08.760	20180714 06:37:22.770	20180714 07:45:32.494	20180714 08:53:40.944	20180714 10:08:40.745	20180714 11:23:39.04	20180714 12:40:04.718	20180714 13:55:55.135	20180714 15:11:08.162	20180714 16:26:12.410	20180714 17:43:17.477	20180714 18:58:31.42	20180714 20:14:39.266	20180714 21:29:54.474	20180714 22:47:26.177	20180715 00:02:58.110	20180715 01:19:24.55	20180715 02:35:26.224	20180715 03:52:11.799	20180715 05:17:27.459	20180715 06:18:09.206	20180715 07:17:37.372	20180715 08:17:51.655	20180715 09:17:25.746	20180715 10:17:22.645	20180715 11:17:09.431	20180715 12:17:34.139	20180715 13:17:47.35	20180715 14:17:50.01	20180715 15:17:54.272	20180715 16:18:51.922	20180715 17:18:34.861	20180715 18:18:54.959	20180715 19:19:44.658	20180715 20:19:21.740	20180715 21:20:02.339	20180715 22:20:34.301	20180715 23:20:52.411	20180716 00:20:45.103	20180716 01:21:08.147	20180716 02:22:12.85	20180716 03:23:39.26	20180716 04:24:51.69	20180716 06:47:06.478	20180716 07:49:27.21	20180716 08:49:38.720	20180716 09:48:50.215	20180716 10:48:51.159	20180716 11:48:50.159	20180716 12:49:15.17	20180716 14:48:40.951	20180716 16:48:35.248	20180716 17:48:57.71	20180716 20:48:42.956	20180716 22:48:42.140	20180716 23:48:24.231	20180717 00:48:47.195	20180717 01:48:43.929	20180717 02:49:12.945	20180717 04:49:04.209	20180717 05:49:09.448	20180717 06:48:52.197	20180717 07:49:06.449	20180717 08:49:34.206	20180717 09:48:43.444	20180717 10:49:18.762	20180717 11:49:43.937	20180717 12:49:34.388	20180717 13:49:22.58	20180717 14:48:43.831	20180717 15:49:30.855	20180717 16:48:22.872	20180717 17:49:24.227	20180717 18:48:43.234	20180717 21:48:45.804	20180717 22:48:49.552	20180717 23:48:40.478	20180718 00:49:10.418	20180718 01:49:09.510	20180718 02:48:47.617	20180718 03:49:35.49	20180718 04:48:29.760	20180718 05:48:57.455	20180718 06:44:15.40	20180718 07:52:02.627	20180718 09:50:45.543	20180718 11:37:41.585	20180718 12:37:14.317	20180718 14:38:55.51	20180718 15:38:43.959	20180718 17:37:18.193	20180718 18:35:30.961	20180718 20:37:48.435	20180718 21:36:27.40	20180719 01:37:35.542	20180719 02:39:06.347	20180719 03:36:29.59	20180719 04:35:58.593	20180719 05:37:18.114	20180719 07:40:23.643	20180719 12:42:52.579	20180719 13:42:29.864	20180719 18:44:02.170	20180719 19:43:04.695
56	20180716 17:48:57.71	164.0	959.0	103.0	160.0	203.0	157.0	152.0	188.0	177.0	139.0	134.0	147.0	172.0	127.0	129.0	172.0	153.0	161.0	207.0	144.0	84.0	136.0	190.0	214.0	117.0	163.0	159.0	167.0	84.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	134.0	127.0	121.0	142.0	188.0	106.0	118.0	139.0	248.0	104.0	131.0	130.0	193.0	115.0	177.0	149.0	118.0	139.0	120.0	113.0	115.0	141.0	211.0	112.0	116.0	151.0	125.0	158.0	164.0	110.0	183.0	106.0	172.0	129.0	172.0	178.0	180.0	135.0	161.0	101.0	177.0	154.0	116.0	170.0	150.0	128.0	194.0	565.0	186.0	105.0	142.0	88.0	92.0	121.0	116.0	154.0	125.0	181.0	110.0	99.0	183.0	131.0	130.0	161.0	124.0	142.0	178.0	164.0	158.0	174.0	147.0	161.0	107.0	137.0	147.0	140.0	134.0	132.0	142.0	101.0	145.0	113.0	195.0	161.0	101.0	126.0	152.0	144.0	132.0	173.0	145.0	146.0	126.0	173.0	186.0	177.0	196.0	202.0	202.0
57	20180717 14:48:43.831	287.0	959.0	121.0	116.0	123.0	135.0	137.0	82.0	154.0	118.0	193.0	119.0	172.0	126.0	160.0	162.0	154.0	173.0	190.0	109.0	114.0	140.0	152.0	175.0	186.0	156.0	205.0	161.0	155.0	178.0	151.0	145.0	138.0	158.0	125.0	137.0	90.0	132.0	179.0	123.0	157.0	207.0	135.0	170.0	154.0	148.0	132.0	159.0	154.0	150.0	140.0	128.0	178.0	151.0	142.0	103.0	224.0	150.0	126.0	170.0	202.0	134.0	133.0	117.0	178.0	102.0	111.0	187.0	98.0	177.0	194.0	137.0	202.0	90.0	173.0	134.0	165.0	131.0	134.0	130.0	137.0	124.0	118.0	134.0	85.0	94.0	162.0	157.0	125.0	118.0	109.0	150.0	132.0	152.0	143.0	151.0	160.0	221.0	217.0	140.0	177.0	197.0	126.0	164.0	254.0	194.0	143.0	125.0	164.0	130.0	177.0	125.0	126.0	123.0	114.0	141.0	176.0	183.0	157.0	131.0	152.0	138.0	128.0	116.0	128.0	134.0	135.0	188.0	145.0	185.0	169.0	148.0	198.0	129.0	142.0	392.0	300.0	303.0	216.0
58	20180716 17:48:57.71	1043.0	957.0	187.0	121.0	110.0	167.0	158.0	101.0	142.0	105.0	169.0	157.0	175.0	103.0	165.0	106.0	116.0	127.0	116.0	123.0	152.0	161.0	167.0	175.0	108.0	138.0	192.0	112.0	115.0	130.0	129.0	164.0	152.0	144.0	191.0	168.0	134.0	149.0	99.0	179.0	147.0	137.0	169.0	160.0	142.0	143.0	137.0	126.0	101.0	153.0	111.0	129.0	203.0	126.0	169.0	148.0	144.0	145.0	163.0	134.0	164.0	180.0	95.0	114.0	112.0	106.0	129.0	132.0	172.0	83.0	144.0	161.0	184.0	116.0	167.0	132.0	118.0	114.0	136.0	131.0	131.0	136.0	109.0	177.0	87.0	153.0	160.0	360.0	156.0	107.0	142.0	155.0	103.0	143.0	150.0	125.0	122.0	110.0	225.0	176.0	149.0	132.0	149.0	151.0	187.0	137.0	135.0	145.0	181.0	130.0	152.0	166.0	126.0	147.0	118.0	110.0	122.0	119.0	216.0	152.0	132.0	144.0	138.0	108.0	149.0	92.0	141.0	176.0	163.0	129.0	124.0	121.0	185.0	121.0	211.0	165.0	253.0	203.0	140.0
59	20180715 12:17:34.139	74.0	936.0	168.0	148.0	115.0	151.0	112.0	166.0	163.0	146.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	110.0	125.0	104.0	128.0	137.0	164.0	99.0	193.0	129.0	103.0	203.0	135.0	158.0	136.0	135.0	148.0	124.0	113.0	149.0	139.0	168.0	193.0	188.0	198.0	131.0	116.0	184.0	121.0	185.0	172.0	154.0	119.0	130.0	163.0	141.0	113.0	148.0	144.0	227.0	126.0	96.0	223.0	152.0	129.0	158.0	125.0	119.0	119.0	183.0	158.0	140.0	84.0	150.0	110.0	208.0	125.0	83.0	157.0	92.0	131.0	101.0	111.0	132.0	124.0	98.0	166.0	192.0	125.0	171.0	98.0	140.0	130.0	224.0	301.0	236.0	233.0	206.0
60	20180712 17:35:46.487	1324.0	958.0	144.0	71.0	158.0	175.0	148.0	150.0	178.0	171.0	77.0	136.0	164.0	138.0	124.0	148.0	131.0	117.0	162.0	107.0	136.0	218.0	147.0	148.0	164.0	184.0	190.0	241.0	190.0	183.0	154.0	252.0	186.0	134.0	165.0	257.0	135.0	180.0	179.0	136.0	115.0	125.0	124.0	144.0	181.0	133.0	168.0	194.0	170.0	138.0	132.0	148.0	145.0	127.0	188.0	122.0	122.0	120.0	161.0	116.0	195.0	183.0	150.0	119.0	122.0	104.0	133.0	177.0	226.0	116.0	138.0	147.0	114.0	116.0	148.0	142.0	131.0	136.0	206.0	140.0	124.0	152.0	161.0	130.0	131.0	146.0	172.0	168.0	147.0	162.0	154.0	162.0	132.0	161.0	116.0	142.0	208.0	107.0	145.0	178.0	159.0	189.0	213.0	148.0	196.0	186.0	129.0	129.0	99.0	161.0	191.0	173.0	165.0	147.0	182.0	167.0	134.0	161.0	131.0	151.0	101.0	117.0	144.0	186.0	131.0	170.0	148.0	110.0	92.0	112.0	148.0	136.0	166.0	162.0	244.0	167.0	151.0	178.0	184.0
61	20180713 20:26:25.612	980.0	957.0	103.0	173.0	135.0	137.0	173.0	195.0	142.0	149.0	155.0	146.0	102.0	131.0	126.0	141.0	128.0	117.0	116.0	175.0	149.0	133.0	158.0	152.0	216.0	184.0	83.0	158.0	206.0	136.0	160.0	133.0	114.0	177.0	118.0	155.0	89.0	144.0	150.0	153.0	160.0	151.0	135.0	114.0	130.0	89.0	123.0	166.0	153.0	142.0	173.0	89.0	132.0	106.0	118.0	137.0	153.0	184.0	162.0	148.0	163.0	137.0	128.0	144.0	151.0	128.0	144.0	171.0	135.0	110.0	153.0	187.0	148.0	178.0	195.0	158.0	143.0	139.0	187.0	85.0	159.0	143.0	188.0	158.0	130.0	176.0	123.0	131.0	219.0	220.0	214.0	227.0	277.0	195.0	94.0	91.0	103.0	204.0	230.0	157.0	124.0	109.0	126.0	164.0	119.0	200.0	101.0	153.0	157.0	204.0	168.0	199.0	244.0	214.0	189.0	103.0	181.0	130.0	127.0	141.0	99.0	153.0	103.0	172.0	93.0	123.0	151.0	186.0	115.0	156.0	216.0	133.0	92.0	145.0	183.0	181.0	168.0	138.0	156.0
62	20180716 14:48:40.951	347.0	932.0	193.0	191.0	124.0	155.0	124.0	186.0	111.0	130.0	129.0	166.0	144.0	138.0	199.0	167.0	190.0	105.0	140.0	162.0	122.0	149.0	122.0	151.0	126.0	114.0	204.0	120.0	158.0	203.0	198.0	126.0	171.0	162.0	136.0	130.0	120.0	169.0	192.0	170.0	165.0	156.0	107.0	158.0	128.0	125.0	117.0	147.0	98.0	195.0	123.0	148.0	151.0	101.0	122.0	113.0	163.0	123.0	110.0	89.0	201.0	149.0	165.0	146.0	146.0	121.0	121.0	207.0	137.0	129.0	166.0	188.0	215.0	145.0	196.0	116.0	139.0	140.0	188.0	150.0	131.0	133.0	125.0	99.0	112.0	460.0	135.0	147.0	158.0	148.0	134.0	161.0	142.0	114.0	152.0	171.0	173.0	168.0	138.0	166.0	207.0	161.0	134.0	128.0	163.0	137.0	133.0	140.0	121.0	149.0	220.0	143.0	128.0	105.0	146.0	145.0	110.0	102.0	168.0	145.0	126.0	194.0	158.0	189.0	147.0	115.0	148.0	106.0	207.0	182.0	120.0	160.0	174.0	146.0	171.0	208.0	132.0	128.0	174.0
63	20180715 14:17:50.01	70.0	955.0	155.0	160.0	137.0	143.0	126.0	204.0	130.0	124.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	123.0	157.0	117.0	138.0	158.0	165.0	136.0	161.0	93.0	187.0	164.0	144.0	133.0	161.0	115.0	130.0	170.0	152.0	124.0	147.0	108.0	128.0	127.0	140.0	123.0	120.0	131.0	187.0	126.0	160.0	165.0	127.0	141.0	129.0	158.0	270.0	301.0	255.0	138.0	149.0	115.0	146.0	112.0	99.0	166.0	143.0	128.0	122.0	171.0	122.0	159.0	115.0	137.0	178.0	167.0	133.0	164.0	108.0	135.0	158.0	125.0	166.0	118.0	123.0	126.0	258.0	122.0	186.0	110.0	133.0	120.0	103.0	164.0	249.0	181.0	207.0	188.0
64	20180717 13:49:22.58	203.0	948.0	127.0	139.0	109.0	114.0	120.0	135.0	152.0	177.0	168.0	144.0	181.0	135.0	111.0	168.0	111.0	119.0	103.0	161.0	95.0	170.0	200.0	114.0	146.0	124.0	160.0	138.0	142.0	118.0	136.0	117.0	139.0	169.0	115.0	131.0	0.0	0.0	0.0	185.0	114.0	146.0	134.0	171.0	125.0	159.0	155.0	142.0	155.0	205.0	155.0	186.0	160.0	166.0	154.0	111.0	184.0	132.0	118.0	158.0	154.0	151.0	150.0	143.0	85.0	135.0	123.0	134.0	143.0	128.0	164.0	161.0	124.0	111.0	123.0	159.0	147.0	115.0	112.0	117.0	124.0	178.0	193.0	155.0	159.0	181.0	142.0	118.0	124.0	130.0	102.0	125.0	131.0	120.0	99.0	143.0	173.0	153.0	191.0	168.0	141.0	181.0	130.0	262.0	381.0	443.0	363.0	184.0	122.0	162.0	134.0	169.0	158.0	123.0	131.0	171.0	106.0	147.0	141.0	171.0	75.0	167.0	163.0	111.0	187.0	105.0	199.0	181.0	147.0	119.0	145.0	140.0	138.0	164.0	149.0	111.0	223.0	132.0	152.0
65	20180714 10:08:40.745	148.0	952.0	143.0	162.0	134.0	104.0	136.0	118.0	146.0	165.0	170.0	123.0	156.0	118.0	157.0	162.0	96.0	127.0	141.0	137.0	125.0	132.0	162.0	134.0	115.0	139.0	197.0	177.0	106.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	156.0	142.0	150.0	211.0	195.0	140.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	182.0	162.0	121.0	129.0	155.0	104.0	119.0	192.0	155.0	156.0	84.0	92.0	203.0	149.0	142.0	128.0	185.0	190.0	112.0	143.0	123.0	152.0	83.0	143.0	143.0	156.0	305.0	281.0	213.0	273.0	108.0	101.0	156.0	203.0	141.0	160.0	160.0	157.0	146.0	131.0	137.0	78.0	214.0	161.0	153.0	142.0	111.0	139.0	119.0	154.0	127.0	171.0	148.0	114.0	110.0	147.0	121.0	131.0	213.0	155.0	210.0	188.0	140.0	154.0	191.0	141.0	151.0	137.0	116.0	126.0	177.0	148.0	188.0	155.0	127.0	128.0	101.0	81.0	119.0	136.0	104.0	227.0	115.0	179.0
66	20180716 23:48:24.231	912.0	950.0	172.0	138.0	112.0	160.0	95.0	104.0	178.0	125.0	144.0	95.0	180.0	92.0	193.0	117.0	101.0	154.0	149.0	149.0	118.0	147.0	135.0	184.0	176.0	149.0	147.0	137.0	189.0	169.0	179.0	118.0	114.0	156.0	138.0	152.0	169.0	158.0	157.0	134.0	163.0	175.0	120.0	152.0	112.0	124.0	140.0	163.0	182.0	146.0	113.0	114.0	135.0	139.0	112.0	104.0	159.0	142.0	107.0	128.0	205.0	127.0	163.0	149.0	126.0	128.0	147.0	206.0	149.0	157.0	151.0	108.0	160.0	127.0	116.0	117.0	133.0	160.0	105.0	140.0	135.0	138.0	122.0	138.0	109.0	176.0	145.0	135.0	133.0	146.0	252.0	191.0	287.0	242.0	188.0	343.0	222.0	283.0	200.0	224.0	340.0	274.0	248.0	169.0	241.0	303.0	245.0	151.0	296.0	223.0	185.0	111.0	137.0	159.0	155.0	195.0	195.0	122.0	151.0	199.0	129.0	172.0	148.0	156.0	158.0	158.0	158.0	156.0	98.0	106.0	144.0	130.0	150.0	145.0	181.0	142.0	179.0	176.0	144.0
67	20180717 22:48:49.552	423.0	938.0	161.0	183.0	137.0	129.0	81.0	148.0	168.0	144.0	190.0	145.0	181.0	150.0	139.0	132.0	90.0	138.0	142.0	116.0	93.0	128.0	119.0	163.0	169.0	177.0	190.0	139.0	150.0	130.0	90.0	179.0	140.0	138.0	183.0	146.0	116.0	172.0	145.0	137.0	162.0	121.0	141.0	123.0	139.0	130.0	107.0	110.0	173.0	168.0	159.0	148.0	134.0	149.0	152.0	171.0	99.0	134.0	118.0	135.0	159.0	132.0	164.0	158.0	109.0	127.0	193.0	142.0	191.0	140.0	180.0	128.0	132.0	132.0	136.0	149.0	128.0	175.0	182.0	106.0	138.0	152.0	217.0	166.0	118.0	122.0	141.0	216.0	143.0	120.0	115.0	134.0	106.0	103.0	119.0	127.0	182.0	158.0	155.0	145.0	108.0	216.0	181.0	104.0	91.0	161.0	178.0	130.0	143.0	168.0	640.0	625.0	155.0	185.0	109.0	158.0	164.0	132.0	112.0	137.0	159.0	199.0	116.0	153.0	173.0	119.0	128.0	175.0	199.0	109.0	127.0	143.0	145.0	189.0	153.0	144.0	164.0	158.0	178.0
68	20180716 14:48:40.951	355.0	951.0	167.0	169.0	182.0	149.0	107.0	147.0	157.0	166.0	154.0	143.0	148.0	150.0	179.0	82.0	175.0	116.0	169.0	130.0	145.0	123.0	156.0	176.0	158.0	108.0	185.0	126.0	164.0	156.0	191.0	146.0	168.0	113.0	142.0	135.0	169.0	109.0	227.0	133.0	162.0	159.0	128.0	127.0	153.0	148.0	93.0	150.0	104.0	88.0	166.0	160.0	178.0	132.0	113.0	129.0	150.0	147.0	105.0	201.0	97.0	178.0	156.0	188.0	88.0	112.0	141.0	150.0	148.0	204.0	140.0	100.0	209.0	134.0	193.0	120.0	145.0	161.0	134.0	169.0	148.0	139.0	226.0	70.0	110.0	179.0	135.0	99.0	123.0	168.0	120.0	126.0	148.0	115.0	122.0	104.0	128.0	134.0	163.0	144.0	192.0	137.0	124.0	187.0	118.0	221.0	137.0	145.0	269.0	152.0	109.0	94.0	122.0	150.0	131.0	116.0	162.0	102.0	232.0	216.0	205.0	176.0	213.0	183.0	183.0	184.0	143.0	207.0	185.0	231.0	217.0	193.0	183.0	212.0	135.0	133.0	156.0	117.0	145.0
69	20180717 13:49:22.58	1242.0	949.0	156.0	141.0	119.0	140.0	148.0	121.0	176.0	160.0	148.0	136.0	121.0	153.0	147.0	219.0	116.0	152.0	153.0	133.0	140.0	255.0	217.0	144.0	201.0	119.0	97.0	186.0	297.0	162.0	110.0	204.0	89.0	164.0	149.0	174.0	124.0	135.0	184.0	147.0	139.0	138.0	134.0	189.0	133.0	155.0	150.0	162.0	136.0	143.0	145.0	143.0	156.0	170.0	180.0	127.0	135.0	161.0	116.0	124.0	162.0	132.0	143.0	107.0	168.0	115.0	94.0	144.0	162.0	126.0	164.0	129.0	145.0	168.0	140.0	167.0	150.0	122.0	146.0	124.0	92.0	162.0	152.0	160.0	150.0	190.0	119.0	151.0	153.0	124.0	137.0	158.0	98.0	118.0	163.0	152.0	182.0	136.0	167.0	155.0	162.0	134.0	142.0	211.0	124.0	225.0	194.0	181.0	172.0	119.0	154.0	152.0	138.0	167.0	117.0	298.0	144.0	133.0	173.0	140.0	156.0	142.0	153.0	260.0	166.0	139.0	150.0	148.0	165.0	157.0	145.0	158.0	99.0	171.0	177.0	175.0	171.0	134.0	162.0
70	20180714 05:20:08.760	615.0	931.0	116.0	150.0	165.0	156.0	167.0	117.0	63.0	138.0	145.0	209.0	139.0	156.0	132.0	194.0	157.0	199.0	182.0	140.0	163.0	164.0	153.0	177.0	156.0	166.0	168.0	172.0	152.0	128.0	149.0	68.0	103.0	134.0	152.0	228.0	183.0	165.0	106.0	128.0	177.0	101.0	182.0	120.0	185.0	118.0	126.0	174.0	145.0	235.0	121.0	145.0	144.0	175.0	120.0	136.0	124.0	116.0	193.0	162.0	110.0	175.0	105.0	168.0	139.0	170.0	151.0	167.0	150.0	94.0	170.0	183.0	165.0	157.0	133.0	184.0	218.0	231.0	184.0	113.0	123.0	109.0	146.0	203.0	159.0	134.0	122.0	111.0	205.0	163.0	126.0	145.0	108.0	148.0	129.0	164.0	112.0	124.0	125.0	120.0	143.0	139.0	140.0	126.0	95.0	154.0	177.0	153.0	116.0	134.0	183.0	139.0	204.0	125.0	77.0	148.0	173.0	133.0	226.0	310.0	283.0	264.0	300.0	263.0	287.0	287.0	261.0	267.0	275.0	235.0	245.0	244.0	134.0	248.0	280.0	378.0	303.0	275.0	253.0
71	20180719 12:42:52.579	876.0	923.0	175.0	155.0	136.0	151.0	128.0	108.0	134.0	144.0	170.0	104.0	164.0	106.0	156.0	146.0	146.0	144.0	132.0	132.0	126.0	111.0	121.0	138.0	136.0	124.0	165.0	96.0	184.0	132.0	135.0	152.0	136.0	156.0	175.0	138.0	179.0	144.0	134.0	124.0	136.0	139.0	133.0	167.0	136.0	206.0	139.0	139.0	172.0	164.0	113.0	164.0	178.0	150.0	106.0	133.0	130.0	161.0	119.0	158.0	186.0	166.0	148.0	136.0	148.0	109.0	161.0	162.0	110.0	157.0	147.0	198.0	169.0	113.0	177.0	176.0	86.0	140.0	136.0	141.0	146.0	95.0	198.0	136.0	163.0	134.0	179.0	170.0	118.0	112.0	146.0	149.0	94.0	98.0	109.0	141.0	102.0	131.0	133.0	161.0	125.0	111.0	153.0	120.0	116.0	137.0	109.0	166.0	112.0	113.0	111.0	144.0	132.0	124.0	159.0	157.0	122.0	102.0	145.0	143.0	152.0	107.0	107.0	128.0	133.0	187.0	154.0	173.0	189.0	90.0	135.0	154.0	125.0	125.0	177.0	364.0	305.0	180.0	173.0
72	20180717 07:49:06.449	302.0	930.0	155.0	166.0	123.0	137.0	116.0	127.0	144.0	117.0	131.0	157.0	240.0	132.0	93.0	124.0	117.0	155.0	143.0	105.0	148.0	113.0	198.0	155.0	133.0	158.0	228.0	181.0	152.0	153.0	126.0	171.0	103.0	125.0	113.0	171.0	134.0	94.0	97.0	131.0	221.0	176.0	167.0	135.0	164.0	131.0	162.0	138.0	147.0	128.0	143.0	133.0	225.0	101.0	114.0	112.0	153.0	148.0	119.0	168.0	142.0	158.0	167.0	113.0	135.0	124.0	181.0	203.0	152.0	120.0	196.0	205.0	140.0	207.0	123.0	170.0	127.0	112.0	98.0	101.0	138.0	110.0	99.0	166.0	163.0	193.0	160.0	128.0	106.0	111.0	150.0	125.0	126.0	149.0	108.0	173.0	163.0	774.0	439.0	502.0	112.0	162.0	136.0	141.0	149.0	134.0	107.0	219.0	167.0	111.0	162.0	162.0	161.0	134.0	114.0	214.0	141.0	110.0	162.0	141.0	89.0	124.0	150.0	107.0	136.0	122.0	120.0	183.0	146.0	135.0	128.0	172.0	217.0	129.0	138.0	152.0	181.0	175.0	182.0
73	20180715 19:19:44.658	691.0	944.0	133.0	124.0	156.0	116.0	142.0	121.0	153.0	146.0	132.0	142.0	116.0	137.0	136.0	134.0	117.0	110.0	122.0	149.0	144.0	124.0	188.0	148.0	122.0	162.0	165.0	140.0	149.0	133.0	152.0	146.0	101.0	101.0	156.0	150.0	164.0	185.0	163.0	122.0	148.0	175.0	147.0	154.0	171.0	149.0	174.0	184.0	145.0	175.0	116.0	163.0	203.0	133.0	119.0	202.0	111.0	144.0	91.0	137.0	83.0	136.0	134.0	134.0	137.0	101.0	143.0	163.0	172.0	137.0	130.0	140.0	183.0	116.0	110.0	157.0	114.0	111.0	118.0	95.0	103.0	141.0	153.0	111.0	152.0	145.0	130.0	120.0	188.0	103.0	129.0	126.0	189.0	132.0	164.0	232.0	229.0	211.0	203.0	206.0	115.0	142.0	210.0	132.0	119.0	137.0	130.0	156.0	114.0	146.0	160.0	147.0	142.0	157.0	151.0	171.0	118.0	94.0	135.0	210.0	150.0	203.0	160.0	146.0	115.0	117.0	119.0	157.0	166.0	132.0	147.0	159.0	207.0	152.0	173.0	249.0	237.0	180.0	184.0
74	20180716 22:48:42.140	1024.0	936.0	190.0	107.0	148.0	171.0	137.0	113.0	157.0	148.0	103.0	134.0	133.0	139.0	139.0	135.0	123.0	177.0	156.0	200.0	98.0	198.0	200.0	130.0	122.0	130.0	239.0	180.0	164.0	141.0	180.0	195.0	125.0	171.0	167.0	118.0	180.0	134.0	203.0	144.0	155.0	214.0	172.0	156.0	152.0	158.0	111.0	152.0	137.0	178.0	148.0	112.0	174.0	102.0	200.0	151.0	150.0	165.0	88.0	208.0	135.0	143.0	121.0	130.0	174.0	172.0	165.0	155.0	134.0	213.0	135.0	167.0	155.0	178.0	137.0	151.0	103.0	143.0	224.0	142.0	183.0	197.0	188.0	182.0	245.0	212.0	149.0	190.0	240.0	334.0	156.0	193.0	194.0	177.0	142.0	225.0	219.0	143.0	171.0	178.0	150.0	118.0	130.0	187.0	127.0	191.0	160.0	122.0	165.0	184.0	205.0	153.0	174.0	160.0	215.0	206.0	143.0	164.0	119.0	168.0	150.0	255.0	141.0	127.0	117.0	122.0	147.0	199.0	140.0	118.0	207.0	158.0	162.0	171.0	196.0	450.0	335.0	223.0	206.0
75	20180717 05:49:09.448	948.0	936.0	160.0	241.0	220.0	144.0	145.0	130.0	148.0	167.0	186.0	117.0	169.0	130.0	162.0	154.0	104.0	122.0	150.0	145.0	118.0	187.0	181.0	136.0	148.0	145.0	165.0	162.0	209.0	100.0	128.0	138.0	163.0	127.0	118.0	165.0	199.0	165.0	181.0	110.0	137.0	154.0	153.0	184.0	168.0	151.0	155.0	134.0	116.0	143.0	105.0	139.0	154.0	145.0	93.0	170.0	134.0	148.0	174.0	143.0	175.0	178.0	125.0	127.0	97.0	158.0	120.0	130.0	134.0	102.0	186.0	183.0	145.0	133.0	190.0	151.0	132.0	181.0	169.0	122.0	116.0	132.0	149.0	78.0	107.0	163.0	140.0	132.0	106.0	166.0	134.0	113.0	172.0	144.0	145.0	251.0	265.0	232.0	158.0	230.0	119.0	117.0	133.0	116.0	124.0	97.0	136.0	169.0	144.0	138.0	385.0	346.0	136.0	137.0	152.0	205.0	114.0	143.0	127.0	147.0	100.0	144.0	155.0	118.0	140.0	184.0	124.0	97.0	126.0	168.0	138.0	96.0	113.0	202.0	145.0	147.0	173.0	180.0	217.0
76	20180716 16:48:35.248	906.0	940.0	185.0	111.0	154.0	157.0	155.0	166.0	121.0	150.0	147.0	159.0	134.0	131.0	241.0	177.0	124.0	108.0	112.0	139.0	104.0	148.0	141.0	108.0	149.0	135.0	193.0	173.0	187.0	114.0	170.0	113.0	124.0	140.0	147.0	152.0	130.0	183.0	155.0	111.0	172.0	139.0	139.0	237.0	138.0	159.0	178.0	189.0	164.0	146.0	136.0	138.0	129.0	137.0	130.0	128.0	151.0	115.0	130.0	150.0	129.0	185.0	97.0	155.0	128.0	131.0	103.0	167.0	94.0	111.0	159.0	127.0	202.0	126.0	125.0	144.0	137.0	192.0	124.0	145.0	164.0	148.0	161.0	83.0	111.0	154.0	220.0	139.0	164.0	97.0	130.0	158.0	114.0	125.0	143.0	164.0	138.0	184.0	185.0	197.0	175.0	146.0	182.0	180.0	130.0	168.0	113.0	157.0	145.0	152.0	248.0	257.0	198.0	242.0	263.0	250.0	276.0	234.0	222.0	212.0	251.0	224.0	246.0	188.0	234.0	175.0	216.0	210.0	288.0	225.0	183.0	175.0	182.0	318.0	149.0	210.0	211.0	214.0	138.0
