index	mortality	x	y	20180712 14:12:31.582	20180712 15:24:53.820	20180712 16:32:35.749	20180712 17:39:27.256	20180712 18:50:07.906	20180712 19:59:11.991	20180712 21:03:14.117	20180712 22:06:17.199	20180712 23:07:28.983	20180713 00:11:24.149	20180713 01:18:15.718	20180713 02:27:32.702	20180713 03:41:34.133	20180713 04:51:26.759	20180715 07:21:15.760	20180716 06:50:28.275	20180716 07:52:56.383	20180716 08:53:01.771	20180716 09:52:13.666	20180716 10:52:12.336	20180716 11:52:14.394	20180716 12:52:33.933	20180716 14:52:02.147	20180716 15:52:39.254	20180716 16:51:55.519	20180716 17:52:13.915	20180716 18:52:12.788	20180716 19:52:23.258	20180716 20:52:07.177	20180716 21:52:33.76	20180716 22:52:07.146	20180717 00:52:05.791	20180717 01:52:04.850	20180717 02:52:36.702	20180717 04:52:26.269	20180717 05:52:38.07	20180717 06:52:16.145	20180717 07:52:32.380	20180717 08:52:54.367	20180717 09:52:03.986	20180717 10:52:46.336	20180717 11:53:12.04	20180717 12:52:57.274	20180717 13:52:54.369	20180717 15:52:49.667	20180717 16:51:44.547	20180717 17:52:41.401	20180717 18:52:03.214	20180717 20:53:37.220	20180717 21:52:09.498	20180717 22:52:15.53	20180717 23:51:51.517	20180718 01:52:29.350	20180718 02:52:08.799	20180718 03:53:01.176	20180718 04:51:25.190	20180718 05:52:24.177	20180718 06:47:09.699	20180718 07:55:07.314	20180718 09:53:33.633	20180718 11:40:46.218	20180718 12:39:47.159	20180718 14:42:09.742	20180718 15:41:51.50	20180718 16:40:37.529	20180718 17:40:14.817	20180718 18:38:03.466	20180718 19:42:34.183	20180718 20:40:23.720	20180718 21:39:00.174	20180718 22:40:56.491	20180719 00:41:42.592	20180719 01:40:48.140	20180719 02:42:14.499	20180719 03:39:16.218	20180719 04:38:42.728
11	20180718 19:42:34.183	463.0	931.0	133.0	132.0	88.0	114.0	117.0	178.0	118.0	124.0	153.0	129.0	127.0	127.0	155.0	155.0	142.0	108.0	111.0	92.0	118.0	112.0	178.0	101.0	105.0	95.0	114.0	121.0	132.0	147.0	153.0	220.0	127.0	140.0	92.0	142.0	132.0	161.0	121.0	124.0	123.0	137.0	122.0	144.0	135.0	165.0	131.0	147.0	165.0	137.0	139.0	156.0	123.0	139.0	155.0	145.0	95.0	163.0	153.0	149.0	159.0	146.0	109.0	152.0	198.0	191.0	305.0	293.0	317.0	490.0	402.0	367.0	837.0	598.0	823.0	757.0	690.0	203.0
12	20180719 01:40:48.140	784.0	915.0	146.0	128.0	178.0	164.0	168.0	131.0	139.0	197.0	146.0	149.0	132.0	115.0	228.0	122.0	167.0	141.0	136.0	148.0	88.0	109.0	165.0	158.0	132.0	140.0	148.0	135.0	132.0	112.0	201.0	183.0	118.0	126.0	149.0	180.0	119.0	117.0	107.0	115.0	119.0	88.0	134.0	110.0	120.0	151.0	167.0	102.0	160.0	129.0	127.0	117.0	111.0	112.0	129.0	120.0	101.0	150.0	198.0	124.0	115.0	139.0	157.0	145.0	258.0	267.0	218.0	267.0	321.0	331.0	439.0	478.0	417.0	335.0	1019.0	1371.0	1744.0	296.0
13	20180718 17:40:14.817	744.0	913.0	123.0	108.0	163.0	179.0	107.0	133.0	189.0	126.0	126.0	109.0	136.0	136.0	123.0	164.0	173.0	126.0	144.0	150.0	131.0	109.0	96.0	134.0	127.0	102.0	102.0	122.0	206.0	104.0	111.0	124.0	164.0	142.0	133.0	145.0	117.0	143.0	150.0	140.0	99.0	100.0	111.0	131.0	85.0	154.0	96.0	118.0	143.0	117.0	67.0	132.0	139.0	126.0	138.0	89.0	156.0	108.0	132.0	104.0	154.0	144.0	146.0	156.0	408.0	392.0	531.0	1067.0	1011.0	1262.0	1028.0	1071.0	830.0	511.0	1251.0	1004.0	1193.0	1030.0
14	20180719 02:42:14.499	663.0	905.0	147.0	124.0	158.0	151.0	96.0	136.0	147.0	119.0	186.0	134.0	143.0	160.0	150.0	126.0	129.0	132.0	112.0	119.0	98.0	131.0	145.0	137.0	115.0	132.0	96.0	112.0	131.0	112.0	168.0	173.0	143.0	149.0	125.0	112.0	145.0	100.0	156.0	126.0	113.0	226.0	135.0	114.0	155.0	118.0	178.0	126.0	138.0	124.0	101.0	120.0	112.0	141.0	119.0	140.0	158.0	130.0	173.0	130.0	134.0	131.0	134.0	126.0	165.0	191.0	219.0	180.0	181.0	168.0	177.0	189.0	232.0	190.0	240.0	402.0	450.0	260.0
15	20180718 16:40:37.529	779.0	884.0	120.0	115.0	125.0	132.0	150.0	98.0	133.0	128.0	114.0	131.0	128.0	157.0	126.0	124.0	121.0	93.0	110.0	128.0	115.0	146.0	118.0	148.0	163.0	112.0	94.0	170.0	144.0	118.0	166.0	129.0	93.0	116.0	168.0	106.0	141.0	91.0	91.0	115.0	106.0	89.0	103.0	109.0	137.0	95.0	80.0	196.0	94.0	141.0	101.0	85.0	109.0	125.0	116.0	165.0	90.0	125.0	112.0	157.0	109.0	132.0	158.0	125.0	319.0	424.0	549.0	488.0	486.0	510.0	771.0	787.0	714.0	572.0	442.0	446.0	583.0	281.0
16	20180717 13:52:54.369	598.0	880.0	173.0	164.0	109.0	160.0	144.0	130.0	162.0	125.0	142.0	107.0	122.0	122.0	112.0	142.0	104.0	158.0	112.0	116.0	91.0	149.0	123.0	115.0	132.0	130.0	118.0	105.0	154.0	136.0	103.0	134.0	117.0	123.0	120.0	156.0	136.0	133.0	93.0	119.0	73.0	102.0	129.0	110.0	89.0	247.0	290.0	138.0	116.0	122.0	129.0	92.0	102.0	153.0	110.0	104.0	123.0	142.0	153.0	74.0	135.0	147.0	146.0	155.0	119.0	176.0	125.0	162.0	128.0	122.0	178.0	147.0	122.0	99.0	176.0	117.0	141.0	142.0
17	20180719 01:40:48.140	707.0	871.0	132.0	127.0	141.0	149.0	116.0	85.0	139.0	107.0	117.0	171.0	155.0	149.0	110.0	131.0	135.0	114.0	122.0	143.0	122.0	144.0	120.0	117.0	165.0	143.0	194.0	130.0	208.0	176.0	165.0	102.0	150.0	224.0	175.0	121.0	134.0	153.0	206.0	154.0	119.0	67.0	135.0	134.0	162.0	177.0	135.0	112.0	148.0	179.0	174.0	101.0	121.0	185.0	116.0	147.0	150.0	157.0	125.0	116.0	170.0	134.0	125.0	134.0	163.0	186.0	177.0	187.0	170.0	173.0	155.0	177.0	151.0	130.0	377.0	302.0	418.0	192.0
18	20180718 14:42:09.742	589.0	862.0	128.0	127.0	110.0	143.0	126.0	108.0	132.0	116.0	147.0	107.0	169.0	167.0	166.0	111.0	170.0	146.0	133.0	112.0	115.0	143.0	135.0	131.0	122.0	120.0	167.0	86.0	139.0	100.0	154.0	103.0	108.0	126.0	152.0	134.0	129.0	160.0	141.0	157.0	120.0	131.0	110.0	115.0	163.0	178.0	141.0	161.0	125.0	148.0	113.0	171.0	114.0	109.0	120.0	143.0	191.0	136.0	144.0	108.0	167.0	160.0	158.0	109.0	323.0	252.0	358.0	419.0	348.0	293.0	499.0	466.0	253.0	156.0	265.0	215.0	357.0	305.0
19	20180718 22:40:56.491	969.0	855.0	85.0	120.0	129.0	148.0	133.0	108.0	167.0	95.0	123.0	103.0	129.0	166.0	166.0	147.0	124.0	82.0	96.0	79.0	103.0	158.0	115.0	117.0	162.0	179.0	98.0	105.0	136.0	155.0	200.0	141.0	181.0	107.0	104.0	95.0	185.0	83.0	141.0	133.0	91.0	95.0	100.0	143.0	129.0	129.0	135.0	153.0	123.0	80.0	121.0	96.0	131.0	126.0	120.0	146.0	104.0	132.0	140.0	165.0	121.0	114.0	130.0	128.0	127.0	172.0	124.0	164.0	221.0	272.0	267.0	238.0	405.0	673.0	573.0	485.0	565.0	215.0
20	20180718 19:42:34.183	907.0	846.0	143.0	121.0	140.0	128.0	145.0	129.0	132.0	108.0	115.0	112.0	100.0	102.0	153.0	182.0	125.0	131.0	116.0	89.0	135.0	122.0	168.0	82.0	158.0	147.0	126.0	124.0	118.0	83.0	176.0	64.0	142.0	153.0	140.0	104.0	87.0	85.0	114.0	92.0	134.0	179.0	96.0	123.0	141.0	129.0	127.0	146.0	106.0	137.0	177.0	180.0	128.0	123.0	124.0	165.0	100.0	118.0	146.0	118.0	139.0	162.0	110.0	122.0	347.0	294.0	438.0	448.0	609.0	742.0	1117.0	1317.0	556.0	423.0	787.0	529.0	750.0	115.0
21	20180717 20:53:37.220	319.0	839.0	173.0	141.0	146.0	109.0	113.0	138.0	106.0	172.0	120.0	142.0	151.0	105.0	150.0	123.0	121.0	112.0	126.0	120.0	145.0	114.0	104.0	101.0	147.0	101.0	152.0	98.0	125.0	184.0	142.0	113.0	171.0	162.0	166.0	87.0	179.0	110.0	147.0	104.0	105.0	97.0	134.0	121.0	93.0	104.0	138.0	99.0	112.0	132.0	286.0	293.0	136.0	150.0	120.0	116.0	174.0	110.0	124.0	142.0	92.0	131.0	129.0	116.0	179.0	137.0	131.0	142.0	123.0	160.0	154.0	147.0	131.0	160.0	105.0	135.0	129.0	118.0
22	20180717 16:51:44.547	352.0	839.0	114.0	138.0	106.0	143.0	123.0	101.0	155.0	57.0	156.0	139.0	188.0	117.0	182.0	88.0	139.0	104.0	115.0	119.0	118.0	124.0	102.0	114.0	120.0	116.0	141.0	164.0	92.0	138.0	131.0	129.0	123.0	143.0	142.0	118.0	116.0	138.0	107.0	122.0	146.0	131.0	111.0	112.0	110.0	101.0	121.0	333.0	169.0	271.0	84.0	186.0	91.0	168.0	98.0	135.0	138.0	112.0	87.0	119.0	125.0	142.0	171.0	152.0	150.0	158.0	146.0	115.0	147.0	150.0	131.0	100.0	96.0	134.0	153.0	115.0	183.0	154.0
23	20180718 19:42:34.183	671.0	829.0	129.0	113.0	123.0	108.0	110.0	103.0	110.0	131.0	120.0	117.0	130.0	135.0	125.0	172.0	183.0	165.0	131.0	111.0	118.0	136.0	119.0	201.0	141.0	161.0	123.0	130.0	179.0	110.0	103.0	118.0	143.0	127.0	125.0	124.0	93.0	172.0	122.0	97.0	129.0	155.0	149.0	146.0	143.0	153.0	105.0	121.0	112.0	124.0	130.0	135.0	140.0	127.0	124.0	149.0	130.0	133.0	126.0	161.0	142.0	111.0	136.0	121.0	166.0	158.0	218.0	210.0	223.0	322.0	295.0	355.0	503.0	376.0	529.0	522.0	431.0	222.0
24	20180718 18:38:03.466	576.0	817.0	165.0	124.0	146.0	155.0	141.0	97.0	160.0	122.0	96.0	180.0	127.0	132.0	150.0	120.0	135.0	105.0	130.0	159.0	120.0	171.0	108.0	81.0	136.0	131.0	93.0	86.0	148.0	125.0	128.0	147.0	145.0	116.0	113.0	107.0	124.0	97.0	136.0	124.0	138.0	138.0	91.0	127.0	107.0	118.0	99.0	113.0	99.0	123.0	123.0	143.0	129.0	111.0	117.0	105.0	193.0	131.0	131.0	119.0	148.0	124.0	145.0	148.0	265.0	308.0	291.0	499.0	1258.0	1154.0	910.0	827.0	850.0	946.0	757.0	689.0	748.0	234.0
25	20180719 00:41:42.592	1061.0	815.0	150.0	159.0	187.0	120.0	99.0	104.0	115.0	132.0	131.0	96.0	190.0	161.0	138.0	130.0	133.0	124.0	131.0	130.0	98.0	130.0	97.0	131.0	156.0	143.0	151.0	131.0	121.0	113.0	119.0	125.0	110.0	130.0	91.0	124.0	130.0	131.0	98.0	96.0	122.0	150.0	149.0	104.0	147.0	121.0	145.0	134.0	116.0	139.0	80.0	75.0	135.0	128.0	175.0	138.0	131.0	105.0	117.0	138.0	88.0	140.0	160.0	145.0	174.0	185.0	188.0	190.0	212.0	241.0	192.0	223.0	246.0	336.0	484.0	396.0	388.0	204.0
26	20180719 01:40:48.140	989.0	812.0	109.0	138.0	160.0	88.0	123.0	112.0	95.0	150.0	123.0	116.0	168.0	92.0	106.0	160.0	127.0	111.0	120.0	127.0	119.0	96.0	190.0	146.0	126.0	128.0	122.0	128.0	77.0	170.0	111.0	107.0	146.0	100.0	128.0	119.0	182.0	133.0	153.0	132.0	163.0	117.0	131.0	100.0	164.0	151.0	158.0	134.0	66.0	137.0	153.0	115.0	96.0	195.0	106.0	152.0	240.0	145.0	193.0	138.0	132.0	108.0	136.0	140.0	162.0	130.0	160.0	127.0	171.0	216.0	141.0	173.0	269.0	242.0	503.0	540.0	434.0	174.0
27	20180717 10:52:46.336	434.0	813.0	140.0	99.0	163.0	124.0	115.0	117.0	128.0	134.0	123.0	110.0	210.0	105.0	139.0	110.0	146.0	118.0	169.0	108.0	155.0	137.0	144.0	166.0	149.0	138.0	133.0	134.0	133.0	128.0	138.0	118.0	161.0	125.0	141.0	103.0	216.0	151.0	157.0	138.0	197.0	307.0	334.0	268.0	247.0	251.0	220.0	272.0	130.0	488.0	559.0	396.0	102.0	355.0	385.0	421.0	403.0	367.0	345.0	353.0	361.0	272.0	190.0	249.0	303.0	257.0	262.0	275.0	296.0	285.0	231.0	242.0	153.0	166.0	210.0	236.0	244.0	157.0
28	20180718 18:38:03.466	991.0	773.0	97.0	131.0	112.0	114.0	106.0	142.0	126.0	100.0	138.0	142.0	148.0	120.0	135.0	153.0	138.0	118.0	115.0	117.0	93.0	130.0	132.0	125.0	162.0	156.0	176.0	160.0	133.0	120.0	133.0	162.0	136.0	118.0	167.0	147.0	153.0	102.0	109.0	159.0	145.0	128.0	114.0	203.0	144.0	171.0	151.0	126.0	113.0	152.0	110.0	134.0	162.0	116.0	143.0	161.0	127.0	198.0	166.0	117.0	145.0	192.0	127.0	177.0	233.0	358.0	353.0	495.0	989.0	1099.0	849.0	778.0	846.0	396.0	837.0	728.0	776.0	142.0
29	20180717 16:51:44.547	672.0	772.0	137.0	136.0	180.0	128.0	114.0	105.0	133.0	99.0	63.0	129.0	205.0	146.0	102.0	92.0	173.0	111.0	108.0	106.0	113.0	90.0	133.0	148.0	113.0	150.0	122.0	93.0	150.0	166.0	110.0	126.0	131.0	156.0	75.0	128.0	113.0	120.0	116.0	88.0	100.0	132.0	119.0	155.0	118.0	103.0	180.0	441.0	164.0	417.0	92.0	146.0	117.0	112.0	133.0	111.0	97.0	134.0	121.0	93.0	98.0	107.0	90.0	138.0	129.0	127.0	118.0	107.0	135.0	106.0	107.0	97.0	95.0	130.0	95.0	133.0	151.0	153.0
30	20180717 07:52:32.380	646.0	753.0	159.0	151.0	94.0	121.0	93.0	128.0	118.0	151.0	119.0	106.0	105.0	80.0	101.0	128.0	100.0	149.0	115.0	101.0	117.0	120.0	109.0	161.0	106.0	84.0	75.0	132.0	165.0	143.0	162.0	145.0	134.0	127.0	117.0	182.0	153.0	94.0	135.0	309.0	293.0	302.0	90.0	136.0	161.0	159.0	157.0	109.0	151.0	136.0	96.0	151.0	126.0	192.0	134.0	158.0	133.0	155.0	137.0	142.0	143.0	111.0	158.0	117.0	130.0	124.0	117.0	106.0	154.0	107.0	102.0	165.0	120.0	97.0	107.0	118.0	124.0	120.0
31	20180719 01:40:48.140	1190.0	748.0	133.0	133.0	159.0	118.0	140.0	122.0	115.0	162.0	163.0	122.0	162.0	121.0	123.0	176.0	114.0	152.0	118.0	105.0	92.0	101.0	120.0	166.0	101.0	118.0	133.0	120.0	165.0	120.0	133.0	132.0	149.0	118.0	158.0	138.0	101.0	170.0	154.0	154.0	158.0	125.0	90.0	156.0	147.0	135.0	118.0	112.0	140.0	136.0	174.0	136.0	113.0	152.0	156.0	152.0	92.0	140.0	142.0	137.0	156.0	130.0	122.0	87.0	219.0	154.0	141.0	162.0	222.0	245.0	253.0	287.0	306.0	247.0	404.0	539.0	531.0	177.0
32	20180717 07:52:32.380	730.0	732.0	94.0	91.0	145.0	147.0	126.0	98.0	151.0	97.0	116.0	200.0	105.0	102.0	149.0	145.0	150.0	166.0	155.0	127.0	107.0	72.0	135.0	77.0	191.0	142.0	120.0	157.0	153.0	141.0	107.0	101.0	111.0	153.0	96.0	138.0	117.0	74.0	92.0	461.0	427.0	413.0	397.0	336.0	336.0	153.0	169.0	135.0	101.0	123.0	114.0	127.0	115.0	102.0	118.0	107.0	180.0	182.0	133.0	134.0	136.0	142.0	126.0	135.0	163.0	82.0	126.0	126.0	148.0	123.0	135.0	132.0	153.0	107.0	118.0	132.0	103.0	139.0
33	20180717 04:52:26.269	762.0	730.0	145.0	151.0	142.0	129.0	149.0	128.0	123.0	115.0	170.0	137.0	118.0	126.0	142.0	124.0	123.0	126.0	124.0	173.0	100.0	92.0	181.0	123.0	137.0	170.0	120.0	116.0	115.0	156.0	155.0	96.0	172.0	117.0	166.0	135.0	453.0	477.0	451.0	130.0	188.0	114.0	147.0	115.0	146.0	112.0	147.0	97.0	97.0	128.0	110.0	129.0	123.0	102.0	111.0	161.0	192.0	93.0	134.0	132.0	137.0	102.0	172.0	132.0	128.0	147.0	167.0	92.0	122.0	126.0	118.0	89.0	118.0	152.0	105.0	182.0	105.0	158.0
34	20180718 16:40:37.529	950.0	728.0	178.0	157.0	85.0	136.0	84.0	94.0	138.0	96.0	184.0	167.0	114.0	129.0	144.0	99.0	172.0	144.0	141.0	112.0	119.0	116.0	112.0	147.0	127.0	88.0	175.0	132.0	163.0	122.0	138.0	138.0	116.0	129.0	145.0	126.0	113.0	124.0	138.0	91.0	122.0	112.0	172.0	128.0	129.0	160.0	137.0	136.0	93.0	161.0	95.0	137.0	150.0	124.0	132.0	122.0	143.0	129.0	134.0	96.0	134.0	137.0	123.0	145.0	359.0	316.0	444.0	667.0	579.0	522.0	619.0	570.0	449.0	477.0	481.0	375.0	507.0	212.0
35	20180718 22:40:56.491	958.0	692.0	181.0	124.0	183.0	128.0	116.0	116.0	112.0	125.0	158.0	149.0	162.0	184.0	148.0	173.0	147.0	121.0	191.0	141.0	107.0	102.0	151.0	130.0	188.0	132.0	150.0	162.0	156.0	130.0	116.0	136.0	173.0	123.0	134.0	195.0	114.0	139.0	105.0	105.0	150.0	108.0	119.0	112.0	113.0	102.0	121.0	125.0	118.0	105.0	145.0	106.0	134.0	168.0	141.0	130.0	154.0	117.0	155.0	110.0	164.0	133.0	132.0	157.0	163.0	323.0	267.0	329.0	391.0	534.0	425.0	465.0	830.0	720.0	1173.0	1093.0	929.0	129.0
36	20180718 04:51:25.190	705.0	684.0	96.0	112.0	120.0	139.0	114.0	100.0	125.0	122.0	146.0	117.0	131.0	117.0	134.0	121.0	113.0	161.0	123.0	141.0	79.0	132.0	136.0	103.0	186.0	94.0	157.0	154.0	151.0	114.0	105.0	86.0	135.0	133.0	110.0	120.0	119.0	95.0	110.0	98.0	104.0	120.0	102.0	122.0	139.0	130.0	104.0	130.0	116.0	112.0	148.0	104.0	144.0	135.0	110.0	127.0	111.0	296.0	282.0	130.0	112.0	150.0	182.0	104.0	107.0	156.0	143.0	121.0	111.0	135.0	138.0	144.0	125.0	106.0	122.0	113.0	98.0	158.0
37	20180717 10:52:46.336	728.0	648.0	149.0	123.0	126.0	99.0	119.0	125.0	67.0	174.0	189.0	136.0	131.0	106.0	138.0	112.0	126.0	136.0	129.0	119.0	124.0	95.0	128.0	85.0	149.0	100.0	130.0	167.0	133.0	172.0	176.0	136.0	125.0	98.0	113.0	122.0	123.0	106.0	118.0	79.0	127.0	120.0	378.0	293.0	335.0	138.0	183.0	85.0	133.0	74.0	158.0	142.0	152.0	127.0	187.0	176.0	68.0	88.0	146.0	104.0	156.0	171.0	152.0	126.0	195.0	154.0	166.0	150.0	136.0	173.0	140.0	129.0	177.0	140.0	127.0	142.0	155.0	137.0
