index	mortality	x	y	20180712 14:32:16.438	20180712 15:44:34.935	20180712 16:48:24.420	20180712 17:56:40.939	20180712 19:07:13.717	20180712 20:16:13.24	20180712 21:20:44.137	20180712 22:22:49.489	20180712 23:22:58.639	20180713 00:28:03.175	20180713 01:35:21.134	20180713 02:46:13.86	20180713 03:59:20.749	20180713 05:07:47.459	20180713 06:13:47.770	20180713 07:24:23.229	20180713 08:36:07.147	20180713 09:47:51.175	20180713 10:59:10.899	20180713 12:11:20.975	20180713 13:23:30.585	20180713 14:36:34.226	20180713 15:50:37.785	20180713 17:04:50.226	20180713 18:18:28.878	20180713 19:34:45.289	20180713 20:52:27.520	20180713 22:10:16.838	20180713 23:27:47.50	20180714 00:43:59.640	20180714 01:59:37.627	20180714 03:14:25.444	20180714 04:29:34.282	20180714 05:45:54.408	20180714 07:02:27.245	20180714 08:11:59.354	20180714 09:19:58.165	20180714 10:34:07.408	20180714 11:49:17.70	20180714 13:05:45.581	20180714 14:21:05.556	20180714 15:36:35.620	20180714 16:52:41.613	20180714 18:09:18.838	20180714 19:24:08.18	20180714 20:40:53.58	20180714 21:56:08.804	20180714 23:13:37.192	20180715 00:29:36.35	20180715 01:45:58.412	20180715 03:02:09.216	20180715 04:18:59.449	20180715 05:37:41.337	20180715 06:37:54.10	20180715 07:36:50.935	20180715 08:36:30.680	20180715 09:35:31.34	20180715 10:36:08.106	20180715 11:35:36.329	20180715 12:36:12.615	20180715 13:36:37.913	20180715 14:36:54.203	20180715 15:36:41.657	20180715 16:38:06.228	20180715 17:37:36.629	20180715 20:38:37.114	20180715 21:39:31.369	20180715 22:39:55.874	20180715 23:40:21.30	20180716 00:39:54.445	20180716 01:40:50.442	20180716 02:41:56.410	20180716 03:43:25.672	20180716 04:45:02.167	20180716 09:07:29.982	20180716 10:06:46.927	20180716 11:06:25.481	20180716 12:07:05.703	20180716 13:07:16.570	20180716 14:06:59.620	20180716 15:06:27.953	20180716 16:07:13.135	20180716 17:06:32.596	20180716 18:06:53.903	20180716 19:06:38.13	20180716 20:06:53.682	20180716 21:06:42.112	20180716 22:07:14.807	20180716 23:06:49.493	20180717 00:06:35.105	20180717 01:06:27.585	20180717 02:06:37.608	20180717 03:07:28.840	20180717 04:07:12.171	20180717 05:07:06.632	20180717 06:07:07.924	20180717 07:06:57.646	20180717 08:07:10.908	20180717 09:07:34.868	20180717 10:06:32.108	20180717 11:07:45.19	20180717 12:08:17.452	20180717 13:07:46.598	20180717 14:07:33.422	20180717 16:07:24.15	20180717 17:06:24.793	20180717 18:06:56.932	20180717 19:06:13.979	20180717 20:05:58.856	20180717 21:08:08.265	20180717 22:07:03.703	20180717 23:06:28.207	20180718 00:06:17.225	20180718 01:07:31.341	20180718 02:07:37.193	20180718 03:06:52.117	20180718 04:06:50.405	20180718 05:05:31.208	20180718 06:07:54.257	20180718 07:01:16.485	20180718 08:07:47.657	20180718 10:05:52.909	20180718 12:51:24.200	20180718 14:56:24.881	20180718 15:55:18.744	20180718 16:53:39.712	20180718 17:53:08.686	20180718 18:49:33.848	20180718 20:51:39.291	20180718 21:50:15.871
11	20180718 10:05:52.909	1205.0	931.0	217.0	159.0	102.0	165.0	136.0	227.0	166.0	148.0	90.0	120.0	150.0	112.0	107.0	140.0	130.0	199.0	143.0	232.0	186.0	163.0	139.0	167.0	168.0	112.0	184.0	120.0	193.0	217.0	204.0	317.0	423.0	233.0	222.0	138.0	177.0	181.0	204.0	108.0	135.0	180.0	190.0	150.0	170.0	185.0	153.0	133.0	145.0	154.0	175.0	141.0	130.0	213.0	176.0	151.0	187.0	176.0	118.0	158.0	135.0	173.0	136.0	175.0	153.0	127.0	114.0	149.0	162.0	175.0	165.0	187.0	148.0	135.0	174.0	154.0	111.0	167.0	100.0	124.0	141.0	136.0	157.0	207.0	148.0	171.0	104.0	103.0	137.0	137.0	162.0	173.0	172.0	122.0	123.0	257.0	180.0	138.0	165.0	183.0	170.0	227.0	145.0	97.0	113.0	145.0	116.0	135.0	120.0	128.0	117.0	159.0	155.0	155.0	132.0	94.0	151.0	156.0	169.0	133.0	186.0	142.0	144.0	594.0	925.0	458.0	444.0	501.0	428.0	898.0	767.0	660.0
12	20180714 00:43:59.640	1083.0	908.0	121.0	130.0	121.0	187.0	119.0	145.0	137.0	138.0	165.0	125.0	155.0	153.0	90.0	117.0	105.0	129.0	119.0	169.0	153.0	168.0	148.0	127.0	124.0	227.0	146.0	245.0	134.0	164.0	278.0	400.0	321.0	116.0	175.0	155.0	196.0	143.0	192.0	158.0	189.0	100.0	147.0	120.0	145.0	204.0	138.0	135.0	159.0	159.0	167.0	180.0	129.0	205.0	127.0	141.0	189.0	197.0	117.0	141.0	218.0	249.0	112.0	223.0	174.0	195.0	138.0	195.0	175.0	155.0	170.0	187.0	140.0	178.0	220.0	140.0	304.0	230.0	319.0	292.0	233.0	149.0	274.0	228.0	227.0	172.0	225.0	257.0	214.0	268.0	226.0	160.0	196.0	294.0	356.0	176.0	357.0	231.0	228.0	246.0	272.0	221.0	203.0	307.0	157.0	239.0	223.0	184.0	172.0	685.0	229.0	222.0	317.0	188.0	281.0	185.0	224.0	500.0	310.0	600.0	274.0	321.0	187.0	117.0	118.0	312.0	212.0	196.0	283.0	166.0	170.0	134.0
13	20180714 01:59:37.627	898.0	865.0	155.0	145.0	136.0	111.0	136.0	222.0	123.0	129.0	156.0	171.0	84.0	166.0	145.0	147.0	180.0	154.0	142.0	102.0	270.0	162.0	139.0	166.0	151.0	188.0	165.0	196.0	274.0	181.0	260.0	260.0	556.0	202.0	184.0	133.0	125.0	306.0	142.0	172.0	206.0	154.0	104.0	138.0	98.0	131.0	153.0	157.0	262.0	177.0	130.0	165.0	190.0	152.0	157.0	148.0	198.0	216.0	166.0	112.0	142.0	144.0	130.0	145.0	169.0	204.0	221.0	150.0	127.0	157.0	132.0	170.0	143.0	201.0	209.0	111.0	287.0	312.0	226.0	236.0	418.0	234.0	383.0	589.0	377.0	416.0	621.0	507.0	684.0	429.0	682.0	827.0	895.0	429.0	399.0	590.0	419.0	525.0	701.0	756.0	383.0	454.0	468.0	335.0	502.0	740.0	576.0	753.0	583.0	274.0	783.0	449.0	388.0	453.0	320.0	362.0	446.0	348.0	631.0	346.0	524.0	396.0	346.0	898.0	498.0	308.0	230.0	151.0	237.0	389.0	354.0	347.0
14	20180717 20:05:58.856	657.0	835.0	154.0	167.0	151.0	172.0	151.0	142.0	97.0	145.0	130.0	199.0	190.0	198.0	152.0	256.0	167.0	192.0	155.0	209.0	215.0	175.0	171.0	129.0	145.0	229.0	143.0	201.0	199.0	221.0	127.0	282.0	348.0	125.0	174.0	181.0	207.0	185.0	233.0	226.0	140.0	199.0	194.0	113.0	191.0	162.0	189.0	169.0	130.0	138.0	183.0	214.0	82.0	152.0	237.0	152.0	184.0	139.0	279.0	209.0	158.0	208.0	184.0	150.0	150.0	216.0	293.0	137.0	156.0	143.0	233.0	146.0	134.0	124.0	164.0	143.0	250.0	224.0	211.0	232.0	273.0	147.0	182.0	228.0	276.0	206.0	192.0	225.0	236.0	188.0	259.0	210.0	204.0	222.0	164.0	207.0	222.0	249.0	248.0	224.0	222.0	359.0	335.0	417.0	532.0	518.0	544.0	624.0	561.0	427.0	1383.0	1107.0	1065.0	1104.0	1014.0	964.0	752.0	1184.0	1238.0	1365.0	1194.0	916.0	941.0	390.0	435.0	583.0	590.0	570.0	564.0	383.0	364.0	290.0
15	20180717 20:05:58.856	670.0	830.0	191.0	217.0	188.0	204.0	161.0	193.0	147.0	223.0	119.0	155.0	136.0	130.0	233.0	140.0	136.0	245.0	127.0	87.0	273.0	202.0	116.0	176.0	188.0	140.0	156.0	143.0	232.0	222.0	152.0	244.0	327.0	236.0	195.0	156.0	203.0	188.0	315.0	233.0	128.0	189.0	213.0	144.0	152.0	136.0	202.0	129.0	213.0	125.0	137.0	132.0	177.0	231.0	163.0	173.0	180.0	147.0	218.0	188.0	165.0	182.0	198.0	233.0	180.0	131.0	187.0	142.0	162.0	127.0	236.0	187.0	145.0	172.0	167.0	115.0	298.0	168.0	269.0	206.0	269.0	221.0	228.0	139.0	284.0	204.0	222.0	235.0	185.0	211.0	197.0	242.0	163.0	169.0	251.0	190.0	234.0	191.0	227.0	224.0	211.0	201.0	314.0	393.0	394.0	520.0	469.0	565.0	524.0	384.0	1464.0	1204.0	1311.0	1119.0	1132.0	1058.0	765.0	1468.0	1212.0	1519.0	1219.0	1176.0	1012.0	336.0	378.0	795.0	699.0	648.0	644.0	346.0	299.0	357.0
16	20180717 20:05:58.856	683.0	827.0	164.0	180.0	166.0	187.0	168.0	193.0	134.0	139.0	143.0	146.0	153.0	122.0	103.0	135.0	165.0	185.0	186.0	187.0	102.0	169.0	162.0	186.0	90.0	286.0	227.0	122.0	235.0	311.0	154.0	244.0	431.0	263.0	212.0	161.0	205.0	104.0	261.0	108.0	217.0	227.0	176.0	143.0	179.0	133.0	170.0	200.0	154.0	199.0	148.0	150.0	215.0	137.0	143.0	142.0	150.0	136.0	169.0	139.0	172.0	210.0	130.0	126.0	197.0	178.0	211.0	155.0	158.0	133.0	152.0	114.0	143.0	155.0	152.0	134.0	210.0	233.0	171.0	202.0	244.0	232.0	265.0	181.0	225.0	161.0	224.0	202.0	158.0	241.0	184.0	156.0	155.0	198.0	207.0	108.0	173.0	149.0	145.0	238.0	224.0	148.0	308.0	462.0	492.0	482.0	525.0	608.0	550.0	561.0	1793.0	1424.0	1500.0	1300.0	1279.0	1312.0	924.0	1483.0	1416.0	1581.0	1316.0	1193.0	1123.0	322.0	373.0	749.0	779.0	550.0	621.0	279.0	318.0	284.0
17	20180717 20:05:58.856	700.0	823.0	182.0	149.0	186.0	188.0	154.0	173.0	161.0	202.0	137.0	182.0	128.0	166.0	103.0	220.0	213.0	167.0	143.0	169.0	130.0	174.0	136.0	164.0	124.0	232.0	163.0	139.0	235.0	262.0	150.0	275.0	372.0	222.0	198.0	174.0	175.0	120.0	187.0	104.0	111.0	184.0	246.0	169.0	192.0	143.0	147.0	146.0	127.0	156.0	156.0	222.0	183.0	161.0	106.0	209.0	209.0	167.0	110.0	219.0	183.0	143.0	221.0	159.0	187.0	171.0	215.0	159.0	187.0	158.0	119.0	265.0	128.0	151.0	117.0	132.0	377.0	273.0	254.0	259.0	307.0	179.0	383.0	243.0	353.0	279.0	252.0	279.0	294.0	303.0	277.0	337.0	208.0	338.0	293.0	221.0	283.0	269.0	337.0	329.0	287.0	218.0	396.0	499.0	542.0	607.0	526.0	580.0	672.0	467.0	1788.0	1474.0	1506.0	1342.0	1434.0	1241.0	808.0	1433.0	1525.0	1511.0	1427.0	1218.0	1152.0	428.0	418.0	756.0	617.0	613.0	581.0	400.0	349.0	307.0
18	20180718 10:05:52.909	661.0	818.0	231.0	183.0	165.0	152.0	139.0	209.0	158.0	125.0	111.0	275.0	149.0	273.0	177.0	226.0	178.0	303.0	119.0	122.0	184.0	154.0	167.0	164.0	155.0	228.0	215.0	208.0	163.0	284.0	163.0	101.0	388.0	176.0	240.0	140.0	218.0	193.0	294.0	123.0	208.0	172.0	215.0	140.0	133.0	149.0	177.0	194.0	148.0	137.0	141.0	150.0	151.0	148.0	179.0	127.0	285.0	216.0	158.0	148.0	165.0	192.0	187.0	184.0	123.0	197.0	120.0	212.0	213.0	149.0	157.0	180.0	152.0	190.0	202.0	133.0	265.0	230.0	194.0	211.0	314.0	185.0	210.0	254.0	240.0	293.0	288.0	225.0	180.0	248.0	304.0	293.0	228.0	168.0	115.0	240.0	249.0	141.0	179.0	289.0	183.0	308.0	334.0	233.0	205.0	227.0	279.0	385.0	282.0	333.0	342.0	274.0	293.0	258.0	386.0	393.0	359.0	423.0	526.0	609.0	548.0	512.0	590.0	988.0	1507.0	1294.0	1156.0	1129.0	1149.0	1184.0	1060.0	1076.0
19	20180717 02:06:37.608	1253.0	805.0	0.0	0.0	131.0	167.0	159.0	127.0	191.0	193.0	217.0	175.0	131.0	149.0	95.0	231.0	181.0	224.0	130.0	101.0	172.0	202.0	144.0	152.0	147.0	158.0	133.0	148.0	184.0	272.0	181.0	150.0	518.0	206.0	226.0	163.0	112.0	226.0	210.0	124.0	245.0	119.0	190.0	158.0	151.0	141.0	147.0	154.0	141.0	123.0	273.0	220.0	134.0	113.0	146.0	175.0	226.0	169.0	255.0	158.0	125.0	196.0	170.0	128.0	123.0	225.0	184.0	165.0	201.0	240.0	106.0	146.0	168.0	162.0	154.0	111.0	169.0	214.0	185.0	134.0	229.0	174.0	207.0	219.0	144.0	274.0	338.0	397.0	382.0	348.0	396.0	440.0	398.0	770.0	1151.0	1109.0	1404.0	1191.0	1184.0	1244.0	1263.0	940.0	962.0	1309.0	1028.0	1067.0	1032.0	1104.0	986.0	1020.0	1094.0	1060.0	1124.0	981.0	1048.0	946.0	619.0	1204.0	1044.0	1204.0	938.0	959.0	869.0	190.0	199.0	266.0	226.0	216.0	115.0	163.0	185.0	150.0
20	20180717 02:06:37.608	507.0	809.0	176.0	145.0	114.0	104.0	148.0	178.0	178.0	147.0	129.0	145.0	142.0	137.0	114.0	116.0	108.0	113.0	149.0	136.0	235.0	154.0	107.0	115.0	175.0	175.0	143.0	181.0	177.0	177.0	150.0	185.0	286.0	159.0	151.0	201.0	151.0	170.0	208.0	170.0	219.0	168.0	193.0	133.0	163.0	205.0	175.0	176.0	162.0	131.0	204.0	212.0	162.0	139.0	197.0	131.0	210.0	149.0	159.0	110.0	181.0	214.0	217.0	203.0	249.0	125.0	165.0	165.0	127.0	157.0	177.0	174.0	205.0	138.0	166.0	200.0	207.0	178.0	266.0	174.0	119.0	115.0	169.0	131.0	226.0	137.0	156.0	172.0	206.0	196.0	177.0	320.0	298.0	678.0	621.0	553.0	598.0	596.0	666.0	774.0	632.0	630.0	581.0	618.0	674.0	693.0	836.0	1050.0	924.0	738.0	1171.0	911.0	984.0	779.0	810.0	706.0	496.0	717.0	671.0	795.0	640.0	575.0	530.0	324.0	329.0	286.0	334.0	332.0	319.0	283.0	241.0	250.0
21	20180717 05:07:06.632	580.0	808.0	161.0	142.0	165.0	145.0	137.0	128.0	144.0	152.0	142.0	197.0	169.0	181.0	180.0	177.0	116.0	189.0	119.0	171.0	191.0	193.0	175.0	139.0	103.0	191.0	148.0	172.0	183.0	217.0	135.0	176.0	272.0	210.0	174.0	190.0	144.0	245.0	396.0	170.0	157.0	144.0	187.0	149.0	172.0	199.0	167.0	148.0	174.0	151.0	126.0	123.0	182.0	216.0	194.0	218.0	159.0	169.0	161.0	127.0	133.0	147.0	198.0	161.0	134.0	211.0	242.0	180.0	176.0	143.0	181.0	208.0	132.0	168.0	136.0	145.0	204.0	216.0	114.0	138.0	199.0	184.0	196.0	194.0	212.0	180.0	204.0	216.0	253.0	171.0	221.0	302.0	190.0	192.0	530.0	597.0	740.0	787.0	766.0	962.0	915.0	839.0	837.0	899.0	995.0	1266.0	1085.0	995.0	796.0	512.0	921.0	767.0	851.0	716.0	793.0	713.0	702.0	885.0	901.0	834.0	691.0	621.0	589.0	214.0	200.0	166.0	188.0	111.0	152.0	205.0	213.0	93.0
22	20180717 02:06:37.608	1203.0	799.0	142.0	164.0	177.0	204.0	157.0	170.0	129.0	178.0	150.0	180.0	105.0	146.0	181.0	163.0	129.0	160.0	154.0	120.0	237.0	171.0	122.0	118.0	129.0	220.0	150.0	183.0	113.0	132.0	165.0	185.0	484.0	286.0	172.0	199.0	247.0	179.0	177.0	135.0	124.0	127.0	206.0	117.0	96.0	115.0	191.0	144.0	113.0	101.0	205.0	148.0	135.0	190.0	124.0	142.0	210.0	221.0	159.0	142.0	199.0	140.0	163.0	191.0	151.0	196.0	168.0	139.0	205.0	172.0	219.0	166.0	133.0	220.0	155.0	190.0	295.0	207.0	217.0	166.0	404.0	137.0	274.0	200.0	233.0	245.0	299.0	368.0	415.0	420.0	476.0	496.0	391.0	845.0	1115.0	1169.0	1526.0	1545.0	1481.0	1410.0	1355.0	876.0	910.0	1263.0	1274.0	1206.0	1044.0	1108.0	1075.0	929.0	1130.0	1117.0	1163.0	970.0	1191.0	985.0	599.0	1156.0	951.0	1016.0	959.0	1019.0	880.0	265.0	199.0	242.0	196.0	184.0	217.0	223.0	229.0	281.0
23	20180717 08:07:10.908	648.0	800.0	121.0	187.0	166.0	110.0	164.0	123.0	155.0	159.0	144.0	174.0	145.0	229.0	194.0	250.0	160.0	127.0	189.0	158.0	133.0	204.0	150.0	181.0	103.0	161.0	167.0	256.0	219.0	225.0	174.0	344.0	277.0	184.0	247.0	256.0	172.0	188.0	310.0	139.0	175.0	146.0	232.0	196.0	166.0	164.0	161.0	161.0	152.0	145.0	152.0	102.0	158.0	186.0	147.0	147.0	131.0	150.0	155.0	95.0	194.0	173.0	178.0	147.0	298.0	147.0	280.0	103.0	141.0	136.0	157.0	179.0	189.0	99.0	211.0	143.0	177.0	213.0	206.0	92.0	178.0	155.0	159.0	188.0	193.0	139.0	208.0	260.0	272.0	270.0	222.0	256.0	229.0	291.0	195.0	226.0	281.0	276.0	364.0	668.0	838.0	777.0	719.0	802.0	913.0	830.0	787.0	840.0	828.0	610.0	859.0	795.0	804.0	748.0	788.0	808.0	540.0	788.0	920.0	871.0	839.0	717.0	630.0	202.0	228.0	291.0	272.0	209.0	212.0	148.0	166.0	111.0
24	20180717 23:06:28.207	758.0	782.0	136.0	191.0	187.0	112.0	158.0	177.0	146.0	187.0	119.0	159.0	178.0	194.0	182.0	352.0	121.0	136.0	171.0	127.0	200.0	178.0	122.0	131.0	112.0	165.0	245.0	143.0	192.0	169.0	172.0	117.0	304.0	199.0	99.0	190.0	152.0	183.0	280.0	140.0	136.0	170.0	153.0	169.0	156.0	184.0	241.0	191.0	161.0	114.0	193.0	154.0	178.0	237.0	129.0	141.0	229.0	138.0	220.0	193.0	217.0	197.0	161.0	164.0	132.0	181.0	200.0	126.0	191.0	152.0	144.0	190.0	134.0	110.0	164.0	177.0	230.0	194.0	168.0	145.0	228.0	182.0	168.0	245.0	195.0	155.0	164.0	214.0	132.0	150.0	161.0	172.0	154.0	195.0	124.0	148.0	160.0	145.0	176.0	164.0	185.0	244.0	278.0	326.0	383.0	445.0	418.0	451.0	406.0	367.0	612.0	502.0	606.0	792.0	830.0	924.0	712.0	1144.0	1219.0	1296.0	1046.0	909.0	874.0	245.0	192.0	215.0	215.0	171.0	215.0	217.0	240.0	240.0
25	20180717 09:07:34.868	664.0	779.0	129.0	148.0	138.0	138.0	150.0	127.0	149.0	160.0	164.0	171.0	149.0	183.0	120.0	181.0	139.0	162.0	132.0	178.0	130.0	185.0	109.0	185.0	160.0	180.0	155.0	154.0	207.0	271.0	155.0	216.0	471.0	297.0	157.0	295.0	184.0	264.0	342.0	166.0	169.0	110.0	203.0	154.0	155.0	176.0	185.0	144.0	143.0	165.0	196.0	154.0	183.0	186.0	193.0	144.0	153.0	200.0	153.0	123.0	176.0	168.0	178.0	168.0	122.0	135.0	163.0	162.0	139.0	144.0	119.0	174.0	141.0	132.0	171.0	192.0	293.0	249.0	233.0	207.0	260.0	149.0	361.0	238.0	325.0	218.0	268.0	268.0	267.0	228.0	294.0	392.0	199.0	327.0	399.0	401.0	522.0	621.0	709.0	687.0	829.0	681.0	810.0	1273.0	1410.0	1268.0	918.0	1097.0	1035.0	1013.0	1106.0	924.0	839.0	1027.0	893.0	871.0	512.0	812.0	835.0	876.0	1026.0	809.0	752.0	383.0	369.0	294.0	280.0	279.0	305.0	283.0	305.0	278.0
26	20180717 08:07:10.908	687.0	773.0	145.0	121.0	181.0	122.0	136.0	147.0	171.0	112.0	156.0	174.0	161.0	243.0	172.0	177.0	159.0	81.0	141.0	181.0	167.0	141.0	160.0	134.0	149.0	238.0	132.0	202.0	251.0	173.0	209.0	270.0	389.0	186.0	214.0	182.0	228.0	288.0	469.0	223.0	137.0	234.0	168.0	193.0	202.0	126.0	166.0	127.0	113.0	149.0	162.0	102.0	160.0	236.0	281.0	113.0	142.0	173.0	93.0	134.0	150.0	201.0	138.0	135.0	165.0	157.0	129.0	95.0	175.0	150.0	132.0	153.0	205.0	200.0	176.0	174.0	217.0	277.0	158.0	164.0	169.0	169.0	270.0	202.0	234.0	132.0	220.0	221.0	202.0	284.0	282.0	356.0	238.0	369.0	392.0	422.0	589.0	514.0	655.0	859.0	841.0	827.0	969.0	1304.0	1504.0	1431.0	1134.0	1368.0	1228.0	962.0	1239.0	1068.0	1040.0	1120.0	1037.0	972.0	672.0	1106.0	1210.0	1313.0	1174.0	952.0	923.0	186.0	282.0	245.0	238.0	222.0	262.0	251.0	180.0	224.0
27	20180718 01:07:31.341	770.0	770.0	146.0	124.0	168.0	141.0	165.0	99.0	161.0	95.0	123.0	166.0	102.0	123.0	129.0	252.0	151.0	177.0	134.0	145.0	156.0	168.0	76.0	160.0	174.0	105.0	216.0	249.0	235.0	194.0	123.0	176.0	321.0	153.0	181.0	115.0	146.0	142.0	255.0	111.0	165.0	176.0	123.0	154.0	172.0	116.0	171.0	268.0	256.0	173.0	146.0	171.0	216.0	200.0	197.0	146.0	187.0	165.0	187.0	145.0	196.0	119.0	181.0	135.0	168.0	203.0	181.0	107.0	111.0	154.0	148.0	181.0	205.0	162.0	162.0	149.0	226.0	231.0	202.0	177.0	190.0	213.0	211.0	250.0	171.0	134.0	259.0	205.0	116.0	140.0	245.0	247.0	157.0	218.0	180.0	188.0	184.0	168.0	259.0	297.0	262.0	376.0	382.0	495.0	430.0	411.0	622.0	565.0	520.0	667.0	639.0	629.0	826.0	757.0	825.0	1047.0	879.0	1480.0	1301.0	1588.0	1106.0	1010.0	977.0	221.0	179.0	159.0	211.0	157.0	167.0	194.0	165.0	223.0
28	20180717 09:07:34.868	728.0	765.0	210.0	139.0	130.0	181.0	112.0	117.0	165.0	178.0	171.0	186.0	155.0	198.0	142.0	123.0	136.0	170.0	169.0	193.0	195.0	182.0	166.0	169.0	187.0	148.0	182.0	226.0	268.0	228.0	292.0	248.0	201.0	226.0	202.0	180.0	154.0	204.0	251.0	159.0	161.0	145.0	178.0	134.0	150.0	181.0	149.0	149.0	206.0	122.0	139.0	152.0	177.0	112.0	199.0	122.0	149.0	224.0	174.0	168.0	142.0	180.0	172.0	190.0	173.0	157.0	220.0	139.0	130.0	124.0	191.0	211.0	125.0	166.0	138.0	213.0	146.0	127.0	186.0	190.0	170.0	227.0	131.0	165.0	151.0	128.0	192.0	104.0	157.0	179.0	188.0	174.0	202.0	297.0	350.0	363.0	405.0	393.0	591.0	584.0	721.0	813.0	919.0	1255.0	1272.0	1255.0	1204.0	1198.0	1113.0	963.0	1196.0	990.0	1108.0	923.0	962.0	944.0	641.0	1086.0	1120.0	1260.0	922.0	955.0	976.0	154.0	142.0	206.0	103.0	170.0	172.0	115.0	196.0	186.0
29	20180717 09:07:34.868	773.0	748.0	145.0	169.0	105.0	191.0	129.0	183.0	171.0	187.0	150.0	228.0	176.0	228.0	173.0	208.0	190.0	171.0	238.0	127.0	202.0	236.0	163.0	179.0	191.0	197.0	197.0	212.0	256.0	146.0	223.0	245.0	414.0	226.0	216.0	178.0	171.0	202.0	115.0	157.0	148.0	156.0	159.0	182.0	147.0	165.0	220.0	201.0	181.0	132.0	226.0	128.0	168.0	161.0	156.0	172.0	189.0	182.0	231.0	148.0	158.0	150.0	186.0	170.0	143.0	193.0	153.0	195.0	211.0	163.0	248.0	160.0	173.0	162.0	127.0	159.0	273.0	265.0	181.0	219.0	250.0	233.0	214.0	204.0	180.0	170.0	139.0	223.0	264.0	333.0	325.0	335.0	252.0	469.0	510.0	386.0	468.0	541.0	609.0	710.0	812.0	923.0	1013.0	1452.0	1366.0	1368.0	1395.0	1282.0	1263.0	959.0	1432.0	1169.0	1284.0	1100.0	1056.0	1073.0	910.0	1363.0	1391.0	1479.0	1168.0	1184.0	1003.0	172.0	200.0	260.0	203.0	182.0	215.0	187.0	168.0	129.0
30	20180717 10:06:32.108	811.0	725.0	177.0	123.0	165.0	225.0	148.0	164.0	151.0	133.0	146.0	124.0	102.0	157.0	127.0	123.0	173.0	158.0	114.0	247.0	203.0	195.0	214.0	203.0	138.0	207.0	259.0	179.0	229.0	177.0	157.0	261.0	426.0	229.0	202.0	172.0	191.0	226.0	471.0	152.0	207.0	98.0	253.0	149.0	188.0	153.0	157.0	198.0	187.0	158.0	206.0	136.0	188.0	125.0	175.0	184.0	133.0	166.0	143.0	142.0	186.0	145.0	167.0	175.0	173.0	214.0	143.0	147.0	183.0	160.0	181.0	105.0	88.0	136.0	175.0	168.0	237.0	140.0	228.0	142.0	195.0	194.0	146.0	189.0	189.0	185.0	176.0	223.0	263.0	245.0	365.0	337.0	283.0	424.0	385.0	353.0	451.0	476.0	544.0	677.0	722.0	750.0	917.0	1241.0	1242.0	1356.0	1284.0	1317.0	1150.0	876.0	1231.0	1023.0	1396.0	946.0	968.0	1013.0	758.0	1242.0	1319.0	1255.0	1076.0	932.0	802.0	138.0	213.0	160.0	164.0	161.0	174.0	92.0	131.0	134.0
31	20180717 09:07:34.868	817.0	718.0	119.0	176.0	213.0	162.0	146.0	177.0	179.0	91.0	181.0	187.0	132.0	140.0	132.0	227.0	213.0	278.0	110.0	144.0	173.0	248.0	128.0	98.0	211.0	175.0	209.0	280.0	264.0	254.0	130.0	265.0	258.0	184.0	213.0	243.0	135.0	186.0	476.0	190.0	133.0	175.0	159.0	200.0	118.0	197.0	186.0	161.0	185.0	181.0	146.0	193.0	217.0	179.0	132.0	232.0	240.0	175.0	166.0	156.0	200.0	214.0	192.0	187.0	165.0	253.0	192.0	116.0	131.0	132.0	181.0	194.0	144.0	162.0	136.0	192.0	220.0	138.0	226.0	169.0	198.0	176.0	156.0	114.0	196.0	168.0	230.0	206.0	193.0	269.0	266.0	382.0	239.0	296.0	376.0	409.0	489.0	418.0	557.0	674.0	717.0	795.0	841.0	1221.0	1243.0	1249.0	1237.0	1219.0	1055.0	749.0	1269.0	1003.0	1047.0	1040.0	848.0	836.0	786.0	1072.0	1114.0	1108.0	970.0	858.0	772.0	175.0	196.0	183.0	103.0	157.0	184.0	139.0	118.0	182.0
32	20180714 01:59:37.627	1385.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	186.0	144.0	0.0	225.0	161.0	172.0	138.0	144.0	151.0	130.0	213.0	203.0	99.0	154.0	151.0	189.0	141.0	156.0	149.0	190.0	191.0	212.0	0.0	237.0	178.0	0.0	0.0	0.0	0.0	355.0	685.0	624.0	236.0	380.0	252.0	695.0	389.0	414.0	314.0	195.0	772.0	320.0	318.0	309.0	481.0	280.0	673.0	699.0	326.0	344.0	312.0	558.0	307.0	252.0	256.0	0.0	213.0	167.0	128.0	264.0	188.0	504.0	227.0	429.0	221.0	294.0	281.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
