index	mortality	x	y	20180712 14:33:31.882	20180712 15:45:58.461	20180712 16:49:43.274	20180712 17:57:55.942	20180712 19:08:19.399	20180712 20:17:20.497	20180712 21:21:51.849	20180712 22:24:01.517	20180712 23:24:17.552	20180713 00:29:21.133	20180713 01:36:45.16	20180713 02:47:35.192	20180713 04:00:31.484	20180713 05:09:02.753	20180713 06:14:58.154	20180713 07:25:34.937	20180713 08:37:30.348	20180713 09:49:07.706	20180713 11:00:28.868	20180713 12:12:40.691	20180713 15:51:56.138	20180713 17:06:14.976	20180713 18:20:00.515	20180713 19:36:05.521	20180713 20:53:53.584	20180713 22:11:42.635	20180713 23:29:07.244	20180714 00:45:27.427	20180714 02:00:59.539	20180714 03:15:48.947	20180714 04:30:59.80	20180714 05:47:26.685	20180714 07:03:52.241	20180714 08:13:31.534	20180714 09:21:17.247	20180714 10:35:32.98	20180714 11:50:40.855	20180714 13:07:10.482	20180714 14:22:32.917	20180714 15:37:57.770	20180714 16:54:08.113	20180714 18:10:43.516	20180714 19:25:38.898	20180714 20:42:17.517	20180714 21:57:37.557	20180714 23:14:53.266	20180715 00:30:59.361	20180715 01:47:24.767	20180715 03:03:35.832	20180715 04:20:30.442	20180715 10:37:15.19	20180715 11:36:50.10	20180715 12:37:12.794	20180715 13:37:47.507	20180715 14:38:06.290	20180715 15:37:52.885	20180715 16:39:17.129	20180715 17:38:48.393	20180715 20:39:45.147	20180715 21:40:39.873	20180715 22:41:10.193	20180715 23:41:25.293	20180716 00:41:02.940	20180716 01:41:59.299	20180716 02:43:09.639	20180716 03:44:35.267	20180716 04:46:14.887	20180716 08:09:16.722	20180716 09:08:35.999	20180716 10:07:53.473	20180716 11:07:27.827	20180716 12:08:10.671	20180716 13:08:23.17	20180716 14:08:05.652	20180716 15:07:29.569	20180716 16:08:15.206	20180716 17:07:36.718	20180716 18:07:57.898	20180716 19:07:43.142	20180716 20:08:00.979	20180716 21:07:47.155	20180716 22:08:17.699	20180716 23:07:55.330	20180717 00:07:39.867	20180717 01:07:29.403	20180717 02:07:41.792	20180717 03:08:33.479	20180717 04:08:16.692	20180717 05:08:11.585	20180717 06:08:10.445	20180717 07:08:01.187	20180717 08:08:15.581	20180717 09:08:40.171	20180717 10:07:36.296	20180717 11:08:50.73	20180717 12:09:22.709	20180717 13:08:52.420	20180717 14:08:34.328	20180717 15:08:00.549	20180717 16:08:28.248	20180717 17:07:28.766	20180717 18:08:02.78	20180717 19:07:18.294	20180717 20:06:59.517	20180717 21:09:10.234	20180717 22:08:09.104	20180717 23:07:36.299	20180718 00:07:18.150	20180718 01:08:37.205	20180718 02:08:41.992	20180718 03:07:57.985	20180718 04:07:46.820	20180718 05:06:38.365	20180718 06:08:58.544	20180718 07:02:20.991	20180718 08:08:47.166	20180718 10:06:48.495	20180718 12:52:21.296	20180718 15:56:23.99	20180718 16:54:41.802	20180718 17:54:10.138	20180718 18:50:29.379	20180718 19:57:28.939	20180718 20:52:31.509	20180718 21:51:08.361	20180718 22:54:42.644	20180719 00:57:33.308	20180719 01:55:54.574	20180719 02:57:23.937	20180719 03:52:44.258
11	20180714 04:30:59.80	406.0	703.0	133.0	195.0	135.0	163.0	101.0	159.0	141.0	248.0	125.0	134.0	156.0	124.0	178.0	243.0	170.0	143.0	152.0	130.0	143.0	194.0	272.0	142.0	165.0	217.0	182.0	169.0	154.0	124.0	192.0	149.0	288.0	175.0	225.0	179.0	182.0	162.0	118.0	192.0	151.0	172.0	207.0	207.0	131.0	112.0	163.0	203.0	210.0	195.0	205.0	137.0	168.0	134.0	157.0	173.0	140.0	121.0	169.0	197.0	183.0	186.0	166.0	195.0	205.0	120.0	145.0	189.0	163.0	117.0	160.0	111.0	193.0	175.0	184.0	154.0	149.0	148.0	118.0	151.0	174.0	113.0	192.0	147.0	151.0	132.0	145.0	147.0	153.0	114.0	207.0	157.0	148.0	188.0	130.0	208.0	179.0	136.0	163.0	161.0	114.0	127.0	451.0	199.0	156.0	227.0	165.0	167.0	199.0	182.0	241.0	246.0	189.0	229.0	120.0	200.0	238.0	219.0	238.0	237.0	251.0	224.0	218.0	178.0	213.0	223.0	175.0	177.0	199.0	156.0	171.0	176.0
12	20180717 20:06:59.517	394.0	700.0	116.0	106.0	173.0	126.0	125.0	161.0	124.0	179.0	158.0	133.0	133.0	102.0	192.0	200.0	121.0	159.0	95.0	127.0	155.0	146.0	175.0	129.0	196.0	221.0	120.0	139.0	193.0	158.0	167.0	223.0	247.0	224.0	124.0	162.0	150.0	220.0	189.0	144.0	167.0	134.0	198.0	117.0	140.0	197.0	165.0	192.0	186.0	214.0	198.0	163.0	196.0	154.0	139.0	140.0	183.0	206.0	176.0	159.0	182.0	132.0	174.0	190.0	176.0	155.0	111.0	143.0	174.0	110.0	129.0	142.0	116.0	79.0	145.0	135.0	138.0	196.0	205.0	105.0	143.0	145.0	150.0	162.0	122.0	194.0	139.0	125.0	124.0	155.0	132.0	145.0	99.0	210.0	141.0	127.0	159.0	175.0	135.0	199.0	179.0	104.0	206.0	166.0	162.0	369.0	339.0	393.0	308.0	144.0	203.0	294.0	161.0	331.0	138.0	296.0	233.0	201.0	229.0	206.0	256.0	224.0	211.0	263.0	198.0	289.0	211.0	234.0	155.0	204.0	202.0	185.0
13	20180717 13:08:52.420	1139.0	673.0	139.0	184.0	100.0	177.0	118.0	156.0	143.0	172.0	117.0	169.0	181.0	107.0	174.0	253.0	217.0	174.0	124.0	197.0	194.0	118.0	170.0	179.0	174.0	204.0	129.0	285.0	184.0	184.0	154.0	205.0	282.0	132.0	221.0	203.0	235.0	208.0	134.0	175.0	157.0	127.0	172.0	185.0	199.0	137.0	149.0	171.0	157.0	195.0	158.0	128.0	127.0	123.0	228.0	140.0	139.0	131.0	149.0	159.0	214.0	173.0	127.0	238.0	136.0	174.0	265.0	156.0	209.0	154.0	168.0	175.0	175.0	108.0	166.0	134.0	129.0	166.0	152.0	108.0	129.0	111.0	224.0	159.0	224.0	139.0	129.0	149.0	118.0	136.0	149.0	172.0	184.0	164.0	141.0	166.0	151.0	162.0	499.0	427.0	536.0	496.0	148.0	199.0	149.0	157.0	166.0	195.0	185.0	141.0	123.0	166.0	125.0	209.0	149.0	85.0	147.0	153.0	217.0	151.0	137.0	112.0	124.0	175.0	147.0	132.0	164.0	158.0	133.0	136.0	141.0	158.0
14	20180717 17:07:28.766	391.0	675.0	115.0	152.0	135.0	173.0	134.0	186.0	119.0	171.0	147.0	135.0	140.0	178.0	165.0	261.0	168.0	156.0	117.0	158.0	135.0	140.0	169.0	126.0	191.0	185.0	149.0	166.0	140.0	146.0	189.0	176.0	217.0	145.0	195.0	226.0	146.0	172.0	188.0	210.0	133.0	124.0	302.0	190.0	146.0	207.0	148.0	228.0	153.0	188.0	155.0	221.0	140.0	140.0	112.0	163.0	168.0	181.0	175.0	137.0	142.0	194.0	253.0	220.0	132.0	133.0	122.0	159.0	200.0	176.0	125.0	101.0	121.0	151.0	142.0	178.0	119.0	111.0	189.0	152.0	113.0	139.0	183.0	146.0	117.0	124.0	104.0	132.0	193.0	118.0	137.0	154.0	160.0	103.0	117.0	159.0	158.0	123.0	135.0	157.0	127.0	143.0	399.0	194.0	153.0	138.0	168.0	125.0	168.0	162.0	100.0	142.0	97.0	154.0	146.0	121.0	118.0	166.0	133.0	170.0	155.0	151.0	173.0	168.0	124.0	238.0	170.0	137.0	140.0	142.0	169.0	128.0
15	20180717 20:06:59.517	1202.0	634.0	0.0	0.0	183.0	101.0	114.0	80.0	126.0	163.0	119.0	139.0	90.0	172.0	132.0	178.0	150.0	147.0	149.0	237.0	130.0	200.0	153.0	192.0	138.0	177.0	148.0	179.0	194.0	143.0	186.0	178.0	208.0	179.0	140.0	156.0	233.0	134.0	164.0	219.0	157.0	162.0	226.0	126.0	174.0	211.0	147.0	168.0	143.0	236.0	116.0	155.0	191.0	158.0	139.0	204.0	136.0	177.0	157.0	161.0	185.0	128.0	214.0	188.0	138.0	121.0	102.0	198.0	154.0	223.0	147.0	208.0	191.0	198.0	164.0	86.0	153.0	191.0	145.0	156.0	174.0	164.0	153.0	133.0	195.0	181.0	177.0	240.0	189.0	192.0	203.0	169.0	163.0	200.0	107.0	186.0	163.0	163.0	141.0	148.0	205.0	127.0	191.0	125.0	217.0	489.0	542.0	507.0	461.0	208.0	120.0	162.0	162.0	137.0	154.0	172.0	165.0	196.0	192.0	187.0	185.0	131.0	154.0	257.0	148.0	156.0	168.0	170.0	205.0	153.0	218.0	172.0
16	20180717 23:07:36.299	1036.0	625.0	174.0	136.0	109.0	197.0	155.0	163.0	123.0	171.0	213.0	178.0	203.0	183.0	159.0	176.0	250.0	118.0	167.0	209.0	177.0	211.0	196.0	106.0	155.0	197.0	143.0	190.0	159.0	151.0	177.0	159.0	294.0	170.0	145.0	189.0	207.0	211.0	115.0	143.0	109.0	139.0	151.0	165.0	194.0	252.0	155.0	119.0	132.0	154.0	84.0	198.0	179.0	153.0	98.0	134.0	205.0	147.0	146.0	247.0	165.0	134.0	171.0	130.0	126.0	120.0	139.0	226.0	203.0	152.0	189.0	171.0	247.0	219.0	173.0	127.0	193.0	143.0	189.0	137.0	173.0	237.0	180.0	229.0	152.0	232.0	200.0	180.0	141.0	125.0	136.0	190.0	157.0	183.0	188.0	119.0	151.0	122.0	150.0	123.0	134.0	159.0	193.0	175.0	180.0	173.0	155.0	86.0	414.0	267.0	148.0	135.0	143.0	174.0	141.0	140.0	146.0	126.0	148.0	190.0	111.0	178.0	165.0	167.0	136.0	170.0	150.0	110.0	160.0	158.0	141.0	166.0
17	20180713 01:36:45.16	1255.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	114.0	146.0	125.0	195.0	172.0	118.0	163.0	212.0	104.0	118.0	183.0	191.0	115.0	265.0	127.0	166.0	190.0	172.0	187.0	140.0	171.0	238.0	250.0	228.0	188.0	186.0	178.0	179.0	122.0	117.0	164.0	152.0	105.0	180.0	151.0	104.0	196.0	198.0	172.0	128.0	158.0	171.0	156.0	303.0	178.0	133.0	106.0	136.0	147.0	152.0	142.0	144.0	209.0	137.0	166.0	137.0	152.0	252.0	180.0	227.0	208.0	154.0	134.0	179.0	122.0	145.0	122.0	113.0	137.0	158.0	123.0	108.0	140.0	154.0	276.0	162.0	217.0	139.0	182.0	185.0	115.0	120.0	182.0	133.0	139.0	164.0	145.0	126.0	102.0	125.0	136.0	129.0	224.0	176.0	179.0	127.0	187.0	152.0	156.0	149.0	125.0	320.0	339.0	202.0	165.0	99.0	83.0	147.0	158.0	82.0	120.0	130.0	92.0	172.0	132.0	140.0	176.0	135.0	116.0	107.0	107.0	167.0	133.0
18	20180714 21:57:37.557	1234.0	618.0	0.0	0.0	0.0	0.0	126.0	135.0	112.0	128.0	108.0	124.0	129.0	124.0	123.0	153.0	163.0	138.0	155.0	175.0	149.0	140.0	140.0	134.0	144.0	161.0	135.0	217.0	158.0	141.0	197.0	167.0	180.0	209.0	185.0	166.0	192.0	173.0	159.0	130.0	143.0	137.0	152.0	161.0	173.0	136.0	233.0	294.0	106.0	131.0	157.0	270.0	182.0	120.0	129.0	140.0	119.0	190.0	165.0	159.0	160.0	182.0	169.0	170.0	145.0	167.0	146.0	230.0	194.0	233.0	287.0	248.0	234.0	263.0	209.0	194.0	172.0	234.0	201.0	246.0	199.0	248.0	174.0	135.0	179.0	260.0	186.0	192.0	253.0	127.0	230.0	192.0	202.0	199.0	170.0	268.0	170.0	212.0	180.0	234.0	190.0	202.0	196.0	184.0	257.0	311.0	310.0	266.0	208.0	249.0	176.0	221.0	142.0	434.0	166.0	208.0	199.0	232.0	172.0	225.0	224.0	137.0	168.0	137.0	206.0	263.0	243.0	201.0	177.0	204.0	159.0	205.0
19	20180713 19:36:05.521	1245.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	164.0	154.0	96.0	150.0	197.0	189.0	135.0	165.0	138.0	134.0	154.0	198.0	165.0	131.0	167.0	165.0	245.0	180.0	186.0	173.0	187.0	181.0	201.0	159.0	195.0	191.0	237.0	186.0	187.0	133.0	169.0	232.0	103.0	136.0	182.0	191.0	141.0	199.0	245.0	183.0	191.0	186.0	163.0	239.0	149.0	172.0	201.0	158.0	126.0	118.0	184.0	156.0	174.0	171.0	223.0	112.0	164.0	141.0	160.0	159.0	140.0	136.0	192.0	155.0	101.0	174.0	131.0	232.0	131.0	155.0	154.0	122.0	117.0	169.0	180.0	143.0	170.0	145.0	132.0	138.0	127.0	97.0	139.0	134.0	160.0	146.0	157.0	139.0	153.0	178.0	193.0	138.0	104.0	162.0	174.0	142.0	202.0	171.0	164.0	120.0	139.0	255.0	212.0	171.0	405.0	157.0	145.0	126.0	179.0	178.0	146.0	147.0	180.0	149.0	172.0	106.0	140.0	147.0	144.0	97.0	130.0	220.0	142.0
20	20180713 11:00:28.868	1273.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	122.0	138.0	110.0	147.0	153.0	256.0	220.0	182.0	145.0	150.0	213.0	101.0	211.0	188.0	174.0	113.0	206.0	197.0	152.0	146.0	176.0	128.0	211.0	132.0	195.0	123.0	141.0	168.0	161.0	202.0	189.0	233.0	120.0	182.0	163.0	159.0	337.0	178.0	140.0	225.0	177.0	175.0	171.0	113.0	127.0	182.0	194.0	166.0	157.0	116.0	119.0	199.0	164.0	148.0	164.0	117.0	151.0	200.0	178.0	142.0	150.0	302.0	142.0	145.0	149.0	114.0	139.0	132.0	210.0	180.0	242.0	122.0	148.0	157.0	129.0	184.0	169.0	182.0	173.0	134.0	152.0	96.0	145.0	135.0	211.0	129.0	253.0	242.0	126.0	168.0	176.0	134.0	207.0	123.0	119.0	261.0	339.0	183.0	229.0	134.0	169.0	156.0	159.0	183.0	168.0	135.0	247.0	143.0	200.0	101.0	125.0	198.0	155.0	184.0	127.0	134.0	138.0
