index	mortality	x	y	20180712 14:19:07.91	20180712 15:31:31.277	20180712 16:37:31.69	20180712 17:44:26.423	20180712 18:55:31.383	20180712 20:05:01.271	20180712 21:09:50.102	20180712 22:12:31.263	20180712 23:12:47.959	20180713 00:16:41.697	20180713 01:23:27.772	20180713 02:33:47.879	20180713 03:47:31.380	20180713 04:56:40.295	20180713 06:02:04.420	20180713 07:11:51.275	20180713 08:23:50.988	20180713 09:35:34.821	20180713 10:47:03.736	20180713 11:58:46.299	20180713 13:11:00.187	20180713 14:23:32.796	20180713 15:37:02.363	20180713 16:51:11.450	20180713 18:04:47.979	20180713 19:20:59.879	20180713 20:38:16.129	20180713 21:55:53.338	20180713 23:13:29.807	20180714 00:29:51.449	20180714 01:46:12.814	20180714 03:00:27.31	20180714 04:15:31.546	20180714 05:32:13.61	20180714 06:48:37.694	20180714 07:57:47.64	20180714 09:06:02.543	20180714 10:20:27.436	20180714 11:35:26.202	20180714 12:51:52.748	20180714 14:07:18.679	20180714 15:22:36.674	20180714 16:38:22.655	20180714 17:54:44.758	20180714 19:09:58.87	20180714 20:26:34.32	20180714 21:41:44.508	20180714 22:59:16.18	20180715 00:15:18.212	20180715 01:31:38.12	20180715 02:47:34.598	20180715 04:04:25.701	20180715 05:26:53.218	20180715 06:27:10.754	20180715 07:26:17.498	20180715 08:26:24.152	20180715 09:25:26.218	20180715 10:25:55.799	20180715 11:25:46.635	20180715 12:26:11.772	20180715 13:26:39.592	20180715 14:26:35.783	20180715 15:26:38.630	20180715 16:27:36.954	20180715 17:27:23.196	20180715 18:27:42.618	20180715 19:28:32.390	20180715 20:28:22.513	20180715 21:29:03.197	20180715 22:29:29.405	20180715 23:30:07.75	20180716 00:29:40.242	20180716 01:30:18.414	20180716 02:31:09.701	20180716 03:32:56.909	20180716 04:34:05.431	20180716 06:55:10.05	20180716 07:57:59.322	20180716 08:57:58.277	20180716 09:57:05.968	20180716 10:56:52.507	20180716 11:57:15.262	20180716 12:57:29.364	20180716 13:57:08.57	20180716 15:57:32.712	20180716 18:57:01.789	20180716 19:57:14.883	20180716 20:57:00.927	20180716 21:57:27.675	20180716 23:56:42.650	20180717 00:56:56.696	20180717 01:56:53.746	20180717 02:57:36.651	20180717 03:57:26.413	20180717 04:57:23.472	20180717 05:57:32.40	20180717 07:57:27.764	20180717 08:57:54.546	20180717 09:56:53.03	20180717 10:57:46.905	20180717 11:58:12.647	20180717 12:57:56.862	20180717 14:57:05.481	20180717 15:57:47.369	20180717 17:57:28.788	20180717 18:56:48.920	20180717 20:58:51.363	20180717 21:57:07.810	20180717 22:57:02.330	20180717 23:56:47.742	20180718 00:57:34.245	20180718 01:57:24.802	20180718 03:57:47.296	20180718 04:55:38.342	20180718 05:57:33.216	20180718 07:59:20.956	20180718 09:57:41.328	20180718 11:44:42.930	20180718 12:43:37.828	20180718 14:46:51.865	20180718 15:46:22.184	20180718 16:44:59.758	20180718 17:44:31.394	20180718 18:41:55.864	20180718 19:47:17.255	20180718 20:44:08.197	20180718 21:42:46.505	20180718 22:44:49.650	20180719 01:45:33.434	20180719 02:46:55.126	20180719 04:42:50.191	20180719 05:43:53.333	20180719 06:43:34.22	20180719 07:47:33.152	20180719 09:47:50.912	20180719 10:49:07.551	20180719 11:51:58.989	20180719 12:50:35.826	20180719 13:50:03.216	20180719 17:53:15.302	20180719 19:50:53.389
52	20180719 10:49:07.551	491.0	870.0	181.0	182.0	130.0	198.0	75.0	187.0	128.0	120.0	130.0	116.0	180.0	169.0	99.0	167.0	183.0	173.0	151.0	171.0	139.0	122.0	196.0	156.0	106.0	160.0	113.0	232.0	179.0	158.0	176.0	169.0	191.0	186.0	145.0	98.0	189.0	170.0	112.0	137.0	146.0	204.0	158.0	182.0	189.0	136.0	182.0	149.0	234.0	176.0	161.0	162.0	190.0	140.0	137.0	200.0	108.0	186.0	140.0	183.0	198.0	112.0	229.0	147.0	170.0	119.0	133.0	170.0	146.0	127.0	129.0	216.0	135.0	138.0	156.0	149.0	184.0	186.0	206.0	149.0	171.0	184.0	188.0	185.0	183.0	117.0	170.0	117.0	171.0	147.0	162.0	164.0	153.0	172.0	120.0	142.0	157.0	170.0	135.0	178.0	167.0	178.0	104.0	140.0	161.0	153.0	132.0	193.0	218.0	155.0	182.0	182.0	185.0	198.0	158.0	164.0	122.0	122.0	115.0	203.0	161.0	177.0	126.0	200.0	191.0	210.0	184.0	172.0	118.0	136.0	193.0	174.0	173.0	131.0	221.0	172.0	264.0	766.0	331.0	322.0	224.0	261.0	218.0
53	20180719 01:45:33.434	72.0	871.0	140.0	174.0	91.0	127.0	125.0	102.0	103.0	157.0	164.0	104.0	169.0	108.0	148.0	110.0	146.0	132.0	92.0	101.0	148.0	148.0	183.0	122.0	92.0	201.0	99.0	213.0	122.0	86.0	142.0	133.0	167.0	139.0	184.0	159.0	148.0	152.0	159.0	148.0	153.0	171.0	117.0	126.0	163.0	141.0	289.0	167.0	219.0	115.0	192.0	112.0	193.0	219.0	137.0	170.0	177.0	159.0	192.0	205.0	131.0	133.0	219.0	198.0	137.0	131.0	114.0	159.0	179.0	141.0	215.0	145.0	185.0	160.0	164.0	124.0	108.0	120.0	165.0	153.0	110.0	190.0	138.0	185.0	106.0	162.0	151.0	131.0	146.0	103.0	120.0	120.0	117.0	143.0	133.0	182.0	147.0	140.0	133.0	118.0	65.0	190.0	152.0	101.0	148.0	128.0	135.0	163.0	154.0	132.0	163.0	196.0	153.0	133.0	152.0	119.0	95.0	124.0	139.0	131.0	160.0	118.0	193.0	223.0	154.0	188.0	162.0	237.0	349.0	278.0	655.0	662.0	842.0	516.0	807.0	158.0	171.0	165.0	153.0	144.0	132.0	149.0	124.0
54	20180719 01:45:33.434	307.0	869.0	107.0	136.0	115.0	155.0	147.0	113.0	152.0	107.0	130.0	133.0	178.0	160.0	160.0	138.0	183.0	144.0	125.0	109.0	123.0	115.0	236.0	149.0	126.0	141.0	105.0	159.0	165.0	152.0	252.0	120.0	173.0	180.0	235.0	151.0	198.0	177.0	198.0	85.0	174.0	165.0	236.0	214.0	182.0	114.0	165.0	123.0	183.0	203.0	154.0	192.0	160.0	82.0	170.0	113.0	173.0	147.0	134.0	195.0	159.0	167.0	157.0	118.0	212.0	146.0	151.0	155.0	124.0	158.0	160.0	199.0	222.0	125.0	126.0	154.0	122.0	170.0	176.0	100.0	154.0	227.0	123.0	175.0	157.0	120.0	178.0	160.0	166.0	147.0	147.0	166.0	103.0	148.0	156.0	171.0	151.0	213.0	127.0	171.0	150.0	204.0	138.0	112.0	147.0	120.0	116.0	139.0	184.0	177.0	181.0	175.0	186.0	157.0	153.0	101.0	135.0	151.0	161.0	131.0	90.0	118.0	212.0	160.0	149.0	207.0	137.0	216.0	174.0	212.0	323.0	426.0	411.0	250.0	229.0	259.0	182.0	132.0	198.0	171.0	125.0	181.0	191.0
55	20180719 01:45:33.434	452.0	866.0	150.0	157.0	145.0	125.0	113.0	133.0	158.0	138.0	141.0	139.0	134.0	154.0	164.0	141.0	146.0	177.0	176.0	123.0	216.0	117.0	141.0	151.0	156.0	120.0	135.0	125.0	123.0	151.0	104.0	157.0	193.0	116.0	181.0	126.0	162.0	201.0	161.0	170.0	178.0	194.0	209.0	186.0	126.0	126.0	160.0	217.0	134.0	133.0	132.0	186.0	161.0	169.0	163.0	184.0	156.0	165.0	83.0	167.0	113.0	158.0	146.0	215.0	196.0	148.0	135.0	181.0	146.0	114.0	161.0	150.0	146.0	169.0	127.0	126.0	171.0	119.0	83.0	134.0	143.0	153.0	166.0	141.0	158.0	181.0	172.0	148.0	216.0	218.0	188.0	157.0	155.0	167.0	143.0	194.0	154.0	227.0	144.0	149.0	124.0	166.0	172.0	154.0	148.0	154.0	174.0	217.0	211.0	150.0	172.0	197.0	138.0	190.0	131.0	142.0	159.0	176.0	119.0	201.0	230.0	207.0	172.0	267.0	194.0	194.0	202.0	251.0	200.0	240.0	614.0	518.0	587.0	421.0	551.0	227.0	197.0	610.0	310.0	347.0	252.0	193.0	219.0
56	20180717 22:57:02.330	1197.0	861.0	69.0	126.0	150.0	150.0	111.0	144.0	122.0	176.0	192.0	94.0	187.0	130.0	121.0	122.0	156.0	172.0	117.0	195.0	200.0	96.0	221.0	108.0	194.0	179.0	160.0	156.0	138.0	153.0	123.0	103.0	162.0	145.0	152.0	128.0	208.0	191.0	105.0	153.0	146.0	146.0	112.0	103.0	191.0	193.0	161.0	158.0	170.0	149.0	158.0	196.0	178.0	150.0	105.0	188.0	127.0	122.0	165.0	130.0	108.0	169.0	136.0	152.0	127.0	141.0	162.0	136.0	193.0	164.0	149.0	160.0	154.0	133.0	123.0	175.0	110.0	191.0	196.0	204.0	189.0	116.0	166.0	236.0	211.0	175.0	130.0	176.0	181.0	223.0	165.0	151.0	231.0	132.0	165.0	200.0	106.0	186.0	135.0	138.0	238.0	123.0	159.0	155.0	135.0	154.0	123.0	158.0	175.0	158.0	777.0	725.0	132.0	158.0	138.0	183.0	178.0	115.0	101.0	123.0	130.0	181.0	134.0	227.0	179.0	156.0	164.0	158.0	118.0	141.0	168.0	143.0	178.0	119.0	100.0	111.0	155.0	181.0	162.0	185.0	107.0	142.0	147.0
57	20180719 01:45:33.434	460.0	858.0	135.0	217.0	155.0	123.0	145.0	144.0	162.0	153.0	135.0	106.0	130.0	143.0	136.0	166.0	109.0	143.0	104.0	136.0	188.0	135.0	144.0	128.0	144.0	144.0	145.0	143.0	122.0	145.0	180.0	166.0	186.0	194.0	119.0	154.0	230.0	151.0	171.0	221.0	150.0	169.0	180.0	128.0	168.0	178.0	188.0	188.0	164.0	196.0	158.0	128.0	169.0	132.0	154.0	167.0	160.0	116.0	95.0	121.0	136.0	149.0	164.0	178.0	217.0	88.0	81.0	163.0	154.0	111.0	173.0	151.0	144.0	186.0	197.0	141.0	214.0	167.0	104.0	153.0	138.0	121.0	143.0	173.0	153.0	132.0	152.0	176.0	213.0	124.0	162.0	164.0	167.0	109.0	135.0	140.0	174.0	135.0	134.0	149.0	165.0	246.0	165.0	156.0	169.0	138.0	189.0	200.0	110.0	155.0	144.0	179.0	159.0	111.0	149.0	119.0	99.0	155.0	180.0	133.0	162.0	176.0	180.0	208.0	238.0	187.0	179.0	190.0	258.0	284.0	703.0	466.0	473.0	472.0	493.0	193.0	171.0	192.0	210.0	199.0	174.0	126.0	135.0
58	20180717 10:57:46.905	1075.0	856.0	148.0	169.0	166.0	115.0	147.0	199.0	162.0	140.0	124.0	145.0	174.0	176.0	166.0	200.0	292.0	182.0	157.0	131.0	199.0	142.0	144.0	166.0	170.0	142.0	147.0	223.0	158.0	190.0	200.0	141.0	170.0	191.0	217.0	157.0	137.0	159.0	134.0	130.0	188.0	205.0	241.0	177.0	160.0	109.0	198.0	151.0	203.0	171.0	139.0	110.0	270.0	140.0	123.0	124.0	114.0	124.0	173.0	193.0	127.0	149.0	136.0	135.0	224.0	162.0	171.0	166.0	188.0	170.0	179.0	143.0	170.0	119.0	132.0	142.0	169.0	162.0	198.0	97.0	190.0	150.0	145.0	158.0	206.0	171.0	204.0	143.0	187.0	129.0	200.0	87.0	151.0	218.0	197.0	112.0	143.0	182.0	155.0	152.0	177.0	312.0	441.0	441.0	166.0	203.0	190.0	195.0	180.0	186.0	147.0	193.0	152.0	201.0	140.0	159.0	149.0	134.0	154.0	148.0	136.0	182.0	148.0	181.0	177.0	177.0	178.0	180.0	189.0	172.0	186.0	111.0	106.0	156.0	188.0	202.0	191.0	120.0	165.0	114.0	124.0	86.0	121.0
59	20180719 02:46:55.126	437.0	858.0	128.0	167.0	125.0	167.0	105.0	126.0	128.0	139.0	142.0	122.0	143.0	171.0	182.0	136.0	133.0	166.0	158.0	156.0	110.0	196.0	185.0	112.0	176.0	123.0	127.0	179.0	173.0	167.0	226.0	145.0	153.0	155.0	147.0	172.0	169.0	121.0	150.0	120.0	198.0	124.0	99.0	136.0	156.0	161.0	166.0	185.0	218.0	131.0	175.0	104.0	150.0	218.0	165.0	184.0	159.0	139.0	210.0	168.0	144.0	173.0	122.0	128.0	131.0	136.0	133.0	260.0	133.0	222.0	259.0	134.0	193.0	217.0	132.0	131.0	157.0	156.0	204.0	172.0	167.0	209.0	183.0	165.0	172.0	182.0	132.0	114.0	179.0	184.0	162.0	164.0	132.0	182.0	144.0	158.0	120.0	123.0	127.0	120.0	164.0	154.0	163.0	206.0	196.0	172.0	216.0	162.0	239.0	181.0	153.0	205.0	131.0	135.0	140.0	134.0	131.0	170.0	161.0	183.0	174.0	153.0	242.0	194.0	181.0	161.0	165.0	169.0	150.0	226.0	320.0	357.0	401.0	391.0	593.0	166.0	159.0	210.0	192.0	148.0	112.0	161.0	141.0
60	20180719 01:45:33.434	447.0	858.0	160.0	184.0	133.0	158.0	102.0	163.0	139.0	177.0	123.0	148.0	176.0	197.0	135.0	109.0	172.0	180.0	113.0	127.0	130.0	134.0	176.0	142.0	146.0	142.0	125.0	99.0	166.0	169.0	167.0	186.0	176.0	206.0	160.0	99.0	121.0	154.0	117.0	113.0	172.0	194.0	258.0	125.0	179.0	140.0	191.0	196.0	161.0	106.0	153.0	123.0	137.0	168.0	94.0	153.0	132.0	155.0	139.0	173.0	172.0	132.0	171.0	120.0	157.0	153.0	159.0	155.0	187.0	198.0	115.0	143.0	140.0	141.0	202.0	165.0	150.0	176.0	141.0	200.0	212.0	181.0	125.0	168.0	140.0	221.0	141.0	156.0	176.0	113.0	142.0	122.0	136.0	165.0	133.0	171.0	122.0	181.0	145.0	136.0	134.0	144.0	158.0	117.0	226.0	160.0	159.0	161.0	223.0	165.0	203.0	156.0	148.0	172.0	154.0	119.0	130.0	214.0	162.0	157.0	184.0	150.0	185.0	233.0	241.0	247.0	133.0	230.0	213.0	231.0	471.0	471.0	485.0	369.0	556.0	244.0	263.0	200.0	254.0	209.0	142.0	163.0	143.0
61	20180717 22:57:02.330	1189.0	854.0	127.0	222.0	137.0	207.0	157.0	104.0	105.0	135.0	147.0	197.0	143.0	149.0	163.0	112.0	131.0	225.0	185.0	155.0	145.0	94.0	151.0	175.0	163.0	181.0	136.0	116.0	164.0	114.0	164.0	174.0	206.0	157.0	154.0	121.0	146.0	152.0	138.0	162.0	157.0	229.0	183.0	124.0	204.0	178.0	183.0	201.0	196.0	124.0	146.0	145.0	141.0	159.0	188.0	221.0	182.0	101.0	119.0	199.0	136.0	172.0	150.0	151.0	136.0	151.0	191.0	99.0	191.0	185.0	175.0	171.0	164.0	191.0	133.0	155.0	128.0	157.0	170.0	194.0	154.0	186.0	199.0	110.0	158.0	180.0	146.0	167.0	178.0	199.0	168.0	241.0	169.0	149.0	159.0	154.0	151.0	199.0	131.0	117.0	132.0	155.0	220.0	173.0	268.0	314.0	180.0	197.0	151.0	112.0	469.0	559.0	206.0	157.0	120.0	164.0	122.0	187.0	169.0	158.0	122.0	141.0	143.0	147.0	125.0	140.0	124.0	109.0	205.0	107.0	188.0	142.0	148.0	109.0	188.0	138.0	112.0	109.0	162.0	168.0	166.0	141.0	140.0
62	20180717 10:57:46.905	1099.0	848.0	215.0	152.0	123.0	159.0	119.0	130.0	120.0	164.0	107.0	105.0	149.0	142.0	98.0	132.0	198.0	125.0	141.0	167.0	148.0	143.0	174.0	123.0	182.0	226.0	249.0	169.0	166.0	181.0	155.0	164.0	114.0	214.0	265.0	145.0	135.0	185.0	151.0	139.0	186.0	165.0	164.0	120.0	193.0	183.0	201.0	144.0	189.0	224.0	109.0	179.0	136.0	104.0	191.0	173.0	148.0	181.0	132.0	171.0	138.0	174.0	196.0	109.0	201.0	152.0	135.0	117.0	158.0	156.0	176.0	146.0	134.0	161.0	196.0	140.0	123.0	121.0	143.0	188.0	209.0	153.0	150.0	143.0	207.0	158.0	123.0	142.0	154.0	150.0	194.0	144.0	153.0	170.0	112.0	142.0	131.0	191.0	156.0	87.0	189.0	455.0	524.0	538.0	127.0	187.0	195.0	179.0	162.0	163.0	135.0	146.0	164.0	152.0	161.0	159.0	130.0	127.0	154.0	143.0	115.0	132.0	131.0	201.0	126.0	210.0	203.0	161.0	137.0	144.0	140.0	119.0	126.0	181.0	200.0	118.0	116.0	149.0	154.0	170.0	156.0	118.0	137.0
63	20180718 14:46:51.865	1247.0	847.0	0.0	0.0	0.0	113.0	123.0	211.0	120.0	141.0	115.0	141.0	150.0	179.0	119.0	145.0	216.0	136.0	130.0	161.0	189.0	131.0	148.0	114.0	125.0	224.0	120.0	165.0	161.0	173.0	175.0	152.0	163.0	154.0	188.0	145.0	184.0	175.0	139.0	133.0	104.0	187.0	184.0	139.0	195.0	153.0	231.0	192.0	162.0	170.0	190.0	190.0	200.0	178.0	146.0	160.0	122.0	220.0	134.0	250.0	119.0	153.0	289.0	177.0	78.0	176.0	105.0	143.0	251.0	189.0	217.0	185.0	170.0	187.0	179.0	141.0	152.0	190.0	224.0	171.0	172.0	179.0	162.0	145.0	161.0	194.0	130.0	142.0	165.0	178.0	177.0	156.0	167.0	166.0	128.0	223.0	165.0	176.0	133.0	210.0	149.0	263.0	190.0	117.0	166.0	158.0	173.0	154.0	215.0	197.0	207.0	158.0	179.0	195.0	196.0	133.0	174.0	166.0	154.0	167.0	222.0	1532.0	1234.0	1273.0	1389.0	1377.0	1353.0	1249.0	1253.0	1180.0	1084.0	925.0	885.0	1097.0	819.0	432.0	429.0	691.0	505.0	745.0	446.0	287.0	234.0
64	20180717 14:57:05.481	923.0	845.0	171.0	141.0	170.0	152.0	172.0	127.0	141.0	150.0	176.0	158.0	147.0	180.0	139.0	159.0	172.0	176.0	97.0	211.0	186.0	134.0	181.0	125.0	176.0	136.0	181.0	173.0	202.0	182.0	163.0	151.0	182.0	143.0	133.0	145.0	129.0	191.0	150.0	117.0	166.0	128.0	167.0	108.0	189.0	132.0	226.0	140.0	174.0	117.0	114.0	217.0	153.0	149.0	143.0	245.0	218.0	200.0	144.0	142.0	135.0	158.0	179.0	182.0	150.0	146.0	176.0	97.0	102.0	149.0	134.0	144.0	174.0	180.0	106.0	169.0	202.0	195.0	111.0	163.0	130.0	302.0	124.0	88.0	121.0	121.0	191.0	131.0	130.0	131.0	153.0	175.0	163.0	105.0	122.0	113.0	181.0	142.0	140.0	140.0	124.0	135.0	105.0	185.0	419.0	462.0	144.0	154.0	196.0	245.0	138.0	159.0	179.0	148.0	231.0	139.0	118.0	149.0	130.0	115.0	140.0	180.0	124.0	179.0	159.0	102.0	206.0	135.0	117.0	122.0	124.0	180.0	94.0	125.0	130.0	126.0	132.0	133.0	141.0	104.0	117.0	129.0	135.0
65	20180717 10:57:46.905	892.0	842.0	134.0	179.0	144.0	108.0	101.0	186.0	134.0	119.0	162.0	123.0	165.0	168.0	237.0	194.0	178.0	237.0	144.0	149.0	127.0	151.0	184.0	160.0	125.0	171.0	151.0	109.0	141.0	201.0	166.0	168.0	160.0	146.0	131.0	174.0	131.0	166.0	193.0	134.0	161.0	143.0	139.0	178.0	164.0	184.0	165.0	180.0	165.0	140.0	190.0	145.0	173.0	141.0	131.0	211.0	216.0	176.0	189.0	160.0	129.0	172.0	215.0	176.0	139.0	210.0	116.0	172.0	186.0	109.0	155.0	170.0	119.0	188.0	156.0	177.0	149.0	122.0	118.0	176.0	181.0	141.0	158.0	135.0	127.0	127.0	172.0	129.0	236.0	133.0	120.0	185.0	149.0	190.0	110.0	132.0	156.0	220.0	154.0	139.0	168.0	446.0	489.0	444.0	202.0	114.0	193.0	122.0	177.0	149.0	184.0	210.0	153.0	115.0	130.0	135.0	104.0	168.0	170.0	121.0	171.0	153.0	191.0	234.0	117.0	145.0	184.0	117.0	151.0	166.0	184.0	159.0	178.0	182.0	213.0	165.0	148.0	183.0	124.0	169.0	155.0	226.0	175.0
66	20180716 21:57:27.675	1121.0	841.0	158.0	206.0	175.0	150.0	118.0	163.0	169.0	114.0	147.0	109.0	162.0	167.0	162.0	121.0	161.0	161.0	137.0	206.0	217.0	147.0	138.0	129.0	183.0	178.0	131.0	140.0	162.0	139.0	150.0	172.0	185.0	179.0	169.0	191.0	122.0	182.0	203.0	156.0	146.0	163.0	185.0	150.0	164.0	131.0	207.0	170.0	125.0	131.0	128.0	161.0	190.0	148.0	148.0	173.0	124.0	140.0	158.0	169.0	91.0	180.0	119.0	123.0	108.0	144.0	130.0	115.0	142.0	218.0	114.0	171.0	190.0	72.0	132.0	168.0	154.0	173.0	211.0	162.0	158.0	127.0	200.0	113.0	174.0	169.0	136.0	112.0	166.0	186.0	227.0	193.0	120.0	160.0	139.0	223.0	182.0	199.0	161.0	89.0	230.0	365.0	321.0	348.0	184.0	108.0	85.0	123.0	233.0	152.0	171.0	147.0	189.0	163.0	139.0	163.0	157.0	177.0	139.0	184.0	188.0	169.0	132.0	269.0	224.0	167.0	177.0	143.0	137.0	140.0	193.0	152.0	98.0	146.0	161.0	169.0	128.0	137.0	204.0	163.0	134.0	186.0	159.0
67	20180717 14:57:05.481	947.0	839.0	100.0	154.0	140.0	117.0	108.0	159.0	166.0	128.0	134.0	136.0	163.0	198.0	136.0	193.0	185.0	208.0	200.0	122.0	170.0	141.0	169.0	166.0	133.0	174.0	164.0	174.0	99.0	155.0	128.0	134.0	151.0	161.0	137.0	163.0	120.0	192.0	163.0	157.0	195.0	206.0	206.0	166.0	124.0	165.0	173.0	224.0	192.0	185.0	149.0	136.0	195.0	193.0	141.0	129.0	106.0	138.0	176.0	194.0	131.0	179.0	119.0	190.0	136.0	122.0	118.0	162.0	170.0	131.0	101.0	141.0	138.0	168.0	143.0	148.0	180.0	100.0	122.0	153.0	145.0	131.0	112.0	103.0	139.0	187.0	201.0	114.0	139.0	209.0	157.0	186.0	113.0	202.0	190.0	140.0	149.0	128.0	96.0	140.0	161.0	158.0	128.0	135.0	471.0	561.0	135.0	181.0	151.0	171.0	212.0	195.0	143.0	149.0	181.0	138.0	115.0	164.0	137.0	194.0	195.0	185.0	150.0	191.0	195.0	121.0	124.0	114.0	114.0	181.0	138.0	151.0	129.0	112.0	216.0	114.0	185.0	163.0	115.0	152.0	162.0	111.0	167.0
68	20180719 01:45:33.434	27.0	835.0	168.0	134.0	118.0	122.0	127.0	100.0	129.0	229.0	137.0	116.0	110.0	164.0	169.0	157.0	149.0	134.0	141.0	116.0	158.0	210.0	166.0	146.0	125.0	143.0	126.0	183.0	120.0	195.0	169.0	140.0	207.0	167.0	217.0	172.0	148.0	175.0	137.0	128.0	147.0	194.0	201.0	208.0	150.0	167.0	160.0	178.0	164.0	104.0	112.0	151.0	143.0	155.0	125.0	128.0	0.0	139.0	84.0	146.0	125.0	140.0	85.0	127.0	148.0	161.0	136.0	153.0	81.0	177.0	154.0	150.0	143.0	0.0	0.0	0.0	0.0	0.0	169.0	204.0	175.0	176.0	235.0	163.0	150.0	172.0	168.0	161.0	241.0	169.0	170.0	255.0	155.0	168.0	172.0	135.0	157.0	177.0	160.0	122.0	118.0	229.0	163.0	127.0	163.0	173.0	171.0	133.0	159.0	211.0	169.0	156.0	234.0	177.0	146.0	211.0	178.0	159.0	167.0	195.0	185.0	126.0	191.0	172.0	129.0	228.0	151.0	196.0	228.0	248.0	395.0	577.0	634.0	528.0	511.0	213.0	264.0	244.0	181.0	203.0	215.0	186.0	196.0
69	20180719 11:51:58.989	455.0	829.0	142.0	155.0	149.0	133.0	147.0	163.0	109.0	145.0	137.0	154.0	174.0	138.0	102.0	182.0	162.0	157.0	151.0	141.0	169.0	98.0	147.0	114.0	177.0	171.0	173.0	136.0	156.0	100.0	173.0	237.0	185.0	157.0	97.0	100.0	162.0	216.0	134.0	174.0	139.0	124.0	167.0	165.0	200.0	144.0	122.0	190.0	141.0	192.0	201.0	151.0	152.0	174.0	192.0	176.0	128.0	150.0	131.0	149.0	106.0	209.0	134.0	200.0	137.0	153.0	169.0	234.0	179.0	153.0	179.0	115.0	149.0	175.0	162.0	136.0	163.0	153.0	139.0	170.0	217.0	242.0	194.0	123.0	140.0	194.0	180.0	130.0	197.0	172.0	150.0	183.0	93.0	157.0	184.0	150.0	110.0	216.0	203.0	155.0	165.0	276.0	194.0	170.0	201.0	161.0	168.0	219.0	171.0	188.0	97.0	194.0	219.0	180.0	191.0	144.0	164.0	144.0	173.0	143.0	181.0	196.0	163.0	204.0	174.0	224.0	161.0	167.0	131.0	176.0	131.0	177.0	183.0	144.0	182.0	197.0	197.0	189.0	464.0	320.0	214.0	294.0	313.0
70	20180716 21:57:27.675	1011.0	827.0	127.0	173.0	165.0	119.0	118.0	173.0	104.0	144.0	124.0	112.0	155.0	130.0	182.0	126.0	153.0	184.0	131.0	169.0	158.0	132.0	156.0	140.0	121.0	172.0	197.0	186.0	192.0	139.0	126.0	127.0	128.0	139.0	189.0	128.0	92.0	93.0	146.0	167.0	210.0	216.0	218.0	165.0	129.0	184.0	167.0	143.0	188.0	200.0	174.0	136.0	136.0	116.0	145.0	149.0	132.0	144.0	130.0	133.0	156.0	184.0	166.0	131.0	112.0	113.0	132.0	140.0	130.0	133.0	172.0	144.0	136.0	126.0	173.0	180.0	142.0	183.0	160.0	222.0	185.0	207.0	130.0	202.0	168.0	193.0	125.0	174.0	237.0	227.0	281.0	204.0	202.0	186.0	202.0	189.0	189.0	208.0	215.0	206.0	205.0	216.0	132.0	168.0	167.0	189.0	240.0	168.0	240.0	246.0	250.0	267.0	252.0	192.0	208.0	176.0	184.0	209.0	178.0	151.0	174.0	282.0	385.0	323.0	375.0	335.0	250.0	248.0	305.0	342.0	465.0	330.0	285.0	293.0	256.0	163.0	148.0	296.0	313.0	312.0	244.0	257.0	236.0
71	20180713 13:11:00.187	1124.0	823.0	120.0	161.0	141.0	174.0	83.0	142.0	119.0	113.0	133.0	119.0	117.0	177.0	201.0	150.0	172.0	125.0	101.0	191.0	169.0	174.0	224.0	174.0	121.0	146.0	140.0	185.0	148.0	178.0	279.0	194.0	167.0	164.0	137.0	103.0	108.0	184.0	122.0	138.0	169.0	205.0	155.0	210.0	121.0	132.0	222.0	214.0	238.0	182.0	113.0	128.0	176.0	174.0	162.0	157.0	150.0	170.0	127.0	168.0	108.0	131.0	190.0	147.0	211.0	163.0	171.0	105.0	92.0	113.0	200.0	185.0	164.0	139.0	172.0	240.0	129.0	178.0	194.0	166.0	171.0	145.0	157.0	131.0	201.0	134.0	123.0	116.0	179.0	239.0	94.0	168.0	104.0	164.0	184.0	194.0	126.0	133.0	154.0	145.0	126.0	184.0	201.0	186.0	161.0	108.0	239.0	167.0	352.0	348.0	180.0	114.0	167.0	133.0	184.0	128.0	137.0	119.0	76.0	104.0	118.0	114.0	159.0	223.0	125.0	132.0	98.0	146.0	169.0	144.0	148.0	139.0	110.0	159.0	109.0	114.0	126.0	134.0	141.0	108.0	153.0	169.0	121.0
