index	mortality	x	y	20180712 14:18:49.187	20180712 15:31:14.870	20180712 16:37:18.328	20180712 17:44:14.03	20180712 18:55:18.963	20180712 20:04:47.356	20180712 21:09:31.139	20180712 22:12:16.67	20180712 23:12:34.793	20180713 00:16:28.743	20180713 01:23:14.837	20180713 02:33:27.941	20180713 03:47:17.358	20180713 04:56:26.909	20180713 06:01:48.691	20180713 07:11:36.725	20180713 08:23:31.810	20180713 09:35:21.975	20180713 10:46:50.174	20180713 11:58:31.748	20180713 13:10:46.593	20180713 14:23:14.45	20180713 15:36:43.385	20180713 16:50:52.163	20180713 18:04:28.699	20180713 19:20:46.716	20180713 20:37:57.714	20180713 21:55:34.257	20180713 23:13:10.625	20180714 00:29:31.914	20180714 01:45:57.351	20180714 03:00:14.263	20180714 04:15:14.372	20180714 05:31:59.760	20180714 06:48:24.210	20180714 07:57:30.99	20180714 09:05:42.619	20180714 10:20:13.623	20180714 11:35:08.299	20180714 12:51:35.388	20180714 14:07:02.60	20180714 15:22:22.759	20180714 16:38:01.654	20180714 17:54:24.515	20180714 19:09:38.379	20180714 20:26:14.851	20180714 21:41:24.467	20180714 22:58:58.648	20180715 00:15:02.590	20180715 01:31:17.923	20180715 02:47:21.195	20180715 04:04:11.661	20180715 05:26:39.191	20180715 09:25:15.967	20180715 10:25:41.759	20180715 11:25:33.241	20180715 12:26:00.855	20180715 13:26:25.567	20180715 14:26:20.370	20180715 15:26:24.284	20180715 16:27:24.674	20180715 17:27:09.802	20180715 18:27:29.129	20180715 19:28:21.182	20180715 20:28:07.104	20180715 21:28:47.360	20180715 22:29:14.106	20180715 23:29:54.06	20180716 00:29:27.298	20180716 01:30:04.712	20180716 02:30:57.960	20180716 03:32:40.970	20180716 04:33:48.641	20180716 06:54:56.514	20180716 07:57:46.363	20180716 08:57:43.724	20180716 09:56:54.75	20180716 10:56:41.189	20180716 11:57:01.84	20180716 13:56:55.207	20180716 14:56:33.81	20180716 15:57:19.296	20180716 16:56:34.694	20180716 17:56:54.486	20180716 19:57:02.26	20180716 20:56:48.861	20180716 21:57:14.821	20180716 22:56:45.673	20180716 23:56:29.248	20180717 00:56:44.377	20180717 01:56:40.891	20180717 02:57:24.224	20180717 05:57:19.713	20180717 06:56:57.264	20180717 07:57:14.318	20180717 08:57:40.942	20180717 09:56:40.616	20180717 10:57:34.935	20180717 11:57:59.547	20180717 12:57:43.792	20180717 13:57:42.465	20180717 14:56:51.952	20180717 15:57:33.715	20180717 17:57:14.326	20180717 18:56:35.849	20180717 19:55:45.572	20180717 20:58:39.356	20180717 22:56:50.377	20180718 01:57:11.837	20180718 02:56:57.464	20180718 04:55:27.425	20180718 07:59:10.498	20180718 09:57:30.871	20180718 11:44:31.41	20180718 12:43:28.622	20180718 14:46:40.500	20180718 15:46:11.36	20180718 16:44:47.966	20180718 17:44:20.233	20180718 18:41:44.439	20180718 19:47:05.464	20180718 20:43:58.582	20180718 21:42:37.315	20180718 22:44:40.125	20180719 01:45:21.740	20180719 02:46:43.122	20180719 03:43:05.406	20180719 04:42:40.151	20180719 05:43:43.612	20180719 06:43:21.149	20180719 07:47:22.473	20180719 09:47:38.269	20180719 10:48:55.232	20180719 11:51:47.201	20180719 13:49:52.280	20180719 14:50:03.372	20180719 15:51:23.397	20180719 16:52:32.217	20180719 17:53:02.343	20180719 18:51:24.405	20180719 19:50:41.708
11	20180717 22:56:50.377	580.0	868.0	115.0	167.0	146.0	162.0	118.0	135.0	166.0	86.0	106.0	138.0	138.0	187.0	145.0	160.0	154.0	161.0	154.0	122.0	173.0	195.0	155.0	215.0	176.0	133.0	219.0	258.0	96.0	169.0	198.0	145.0	164.0	186.0	195.0	246.0	182.0	105.0	168.0	122.0	226.0	198.0	189.0	125.0	153.0	111.0	239.0	179.0	181.0	248.0	212.0	116.0	148.0	130.0	166.0	157.0	172.0	180.0	165.0	152.0	144.0	162.0	111.0	91.0	188.0	109.0	85.0	153.0	129.0	223.0	174.0	185.0	185.0	177.0	157.0	114.0	146.0	114.0	175.0	135.0	189.0	129.0	138.0	195.0	192.0	155.0	129.0	196.0	153.0	159.0	155.0	133.0	154.0	221.0	132.0	127.0	185.0	85.0	150.0	184.0	130.0	146.0	147.0	314.0	233.0	146.0	119.0	180.0	233.0	604.0	139.0	216.0	147.0	116.0	143.0	98.0	231.0	138.0	125.0	171.0	169.0	173.0	176.0	248.0	158.0	141.0	195.0	220.0	176.0	159.0	163.0	132.0	147.0	173.0	198.0	167.0	126.0	140.0	156.0	142.0	180.0	193.0	257.0
12	20180716 22:56:45.673	461.0	869.0	151.0	112.0	153.0	119.0	124.0	128.0	97.0	109.0	129.0	112.0	160.0	128.0	171.0	114.0	132.0	143.0	156.0	148.0	180.0	201.0	124.0	158.0	162.0	168.0	136.0	188.0	159.0	204.0	165.0	158.0	210.0	162.0	158.0	181.0	230.0	215.0	186.0	180.0	176.0	216.0	214.0	199.0	147.0	161.0	141.0	125.0	185.0	118.0	270.0	192.0	195.0	166.0	151.0	149.0	152.0	147.0	226.0	134.0	157.0	140.0	149.0	129.0	201.0	66.0	159.0	106.0	124.0	197.0	151.0	191.0	151.0	191.0	159.0	144.0	195.0	120.0	109.0	132.0	127.0	162.0	181.0	170.0	120.0	143.0	189.0	163.0	106.0	233.0	187.0	99.0	141.0	162.0	132.0	144.0	208.0	156.0	131.0	168.0	268.0	384.0	111.0	167.0	179.0	115.0	178.0	222.0	156.0	144.0	185.0	142.0	166.0	160.0	141.0	128.0	114.0	136.0	155.0	145.0	128.0	138.0	152.0	97.0	146.0	160.0	256.0	99.0	119.0	211.0	111.0	119.0	120.0	233.0	179.0	150.0	211.0	183.0	161.0	143.0	150.0	158.0	123.0
13	20180717 11:57:59.547	473.0	863.0	125.0	128.0	109.0	147.0	178.0	152.0	161.0	164.0	99.0	135.0	114.0	131.0	122.0	133.0	181.0	165.0	125.0	129.0	205.0	187.0	139.0	190.0	168.0	205.0	140.0	159.0	155.0	139.0	138.0	198.0	206.0	156.0	156.0	176.0	160.0	167.0	130.0	222.0	117.0	133.0	190.0	169.0	170.0	158.0	176.0	258.0	137.0	171.0	145.0	183.0	172.0	207.0	142.0	138.0	105.0	228.0	182.0	177.0	144.0	184.0	107.0	120.0	126.0	165.0	144.0	124.0	107.0	156.0	95.0	122.0	148.0	160.0	175.0	146.0	155.0	125.0	128.0	128.0	139.0	208.0	151.0	254.0	161.0	138.0	134.0	153.0	138.0	176.0	243.0	185.0	199.0	145.0	188.0	114.0	156.0	138.0	136.0	260.0	355.0	484.0	136.0	197.0	140.0	237.0	127.0	129.0	230.0	141.0	145.0	223.0	147.0	146.0	184.0	189.0	139.0	100.0	213.0	137.0	225.0	175.0	168.0	140.0	155.0	190.0	172.0	106.0	162.0	196.0	207.0	173.0	211.0	128.0	187.0	168.0	147.0	137.0	237.0	175.0	188.0	286.0	115.0
14	20180716 14:56:33.81	462.0	861.0	193.0	156.0	219.0	120.0	156.0	93.0	111.0	160.0	127.0	128.0	160.0	176.0	159.0	171.0	151.0	183.0	129.0	152.0	180.0	150.0	125.0	169.0	163.0	204.0	211.0	182.0	135.0	162.0	143.0	173.0	207.0	191.0	152.0	170.0	199.0	133.0	135.0	167.0	163.0	182.0	204.0	180.0	169.0	163.0	139.0	132.0	120.0	179.0	130.0	184.0	167.0	211.0	157.0	160.0	150.0	176.0	200.0	233.0	141.0	144.0	199.0	163.0	139.0	156.0	209.0	116.0	134.0	94.0	112.0	98.0	194.0	190.0	137.0	178.0	128.0	151.0	105.0	126.0	112.0	154.0	252.0	221.0	127.0	146.0	132.0	159.0	198.0	135.0	110.0	155.0	139.0	114.0	169.0	151.0	141.0	133.0	152.0	213.0	291.0	406.0	174.0	222.0	167.0	175.0	187.0	194.0	128.0	176.0	146.0	142.0	143.0	154.0	171.0	172.0	140.0	96.0	119.0	174.0	179.0	141.0	159.0	98.0	115.0	162.0	84.0	129.0	129.0	153.0	124.0	169.0	162.0	144.0	133.0	124.0	144.0	132.0	186.0	177.0	128.0	158.0	213.0
15	20180717 11:57:59.547	479.0	861.0	172.0	186.0	198.0	136.0	187.0	121.0	191.0	141.0	145.0	151.0	114.0	159.0	181.0	133.0	224.0	153.0	173.0	188.0	226.0	177.0	159.0	136.0	187.0	113.0	167.0	189.0	174.0	150.0	173.0	215.0	108.0	198.0	135.0	171.0	182.0	137.0	127.0	138.0	141.0	173.0	199.0	164.0	139.0	155.0	126.0	163.0	252.0	141.0	191.0	148.0	157.0	169.0	98.0	117.0	148.0	173.0	152.0	160.0	199.0	173.0	113.0	136.0	137.0	140.0	184.0	96.0	130.0	111.0	132.0	145.0	119.0	164.0	98.0	148.0	203.0	148.0	124.0	146.0	158.0	161.0	208.0	114.0	139.0	142.0	147.0	166.0	126.0	172.0	148.0	196.0	137.0	149.0	134.0	107.0	164.0	171.0	109.0	261.0	363.0	539.0	222.0	214.0	182.0	136.0	168.0	129.0	94.0	91.0	112.0	132.0	166.0	151.0	135.0	167.0	115.0	161.0	147.0	187.0	186.0	170.0	130.0	166.0	123.0	147.0	160.0	113.0	147.0	190.0	136.0	199.0	170.0	133.0	156.0	228.0	227.0	175.0	196.0	171.0	193.0	115.0	113.0
16	20180717 11:57:59.547	489.0	859.0	135.0	121.0	164.0	123.0	203.0	173.0	176.0	214.0	140.0	127.0	97.0	181.0	117.0	112.0	161.0	164.0	148.0	107.0	137.0	147.0	160.0	169.0	178.0	175.0	166.0	175.0	163.0	203.0	144.0	142.0	162.0	153.0	181.0	140.0	205.0	119.0	137.0	136.0	218.0	157.0	213.0	119.0	202.0	164.0	95.0	184.0	129.0	251.0	179.0	120.0	161.0	174.0	127.0	167.0	149.0	193.0	156.0	114.0	140.0	209.0	158.0	154.0	134.0	144.0	135.0	149.0	201.0	129.0	94.0	146.0	168.0	170.0	206.0	161.0	188.0	156.0	92.0	146.0	111.0	141.0	166.0	176.0	213.0	245.0	127.0	146.0	154.0	147.0	137.0	172.0	140.0	172.0	150.0	179.0	216.0	109.0	203.0	259.0	460.0	521.0	168.0	174.0	190.0	149.0	116.0	178.0	209.0	174.0	143.0	215.0	193.0	168.0	119.0	163.0	141.0	188.0	133.0	141.0	142.0	104.0	213.0	196.0	97.0	156.0	218.0	161.0	163.0	136.0	132.0	175.0	206.0	109.0	149.0	207.0	162.0	133.0	167.0	189.0	191.0	148.0	152.0
17	20180717 12:57:43.792	468.0	858.0	192.0	134.0	164.0	162.0	130.0	158.0	200.0	130.0	122.0	189.0	106.0	141.0	242.0	144.0	188.0	148.0	131.0	135.0	170.0	178.0	131.0	102.0	183.0	169.0	148.0	177.0	139.0	156.0	173.0	183.0	138.0	204.0	120.0	196.0	200.0	186.0	120.0	162.0	116.0	219.0	147.0	215.0	144.0	144.0	107.0	127.0	129.0	153.0	125.0	260.0	113.0	177.0	135.0	177.0	111.0	157.0	119.0	168.0	157.0	145.0	210.0	180.0	113.0	278.0	196.0	150.0	138.0	132.0	104.0	127.0	113.0	181.0	140.0	149.0	218.0	138.0	115.0	142.0	161.0	155.0	136.0	139.0	132.0	177.0	115.0	130.0	186.0	93.0	143.0	144.0	109.0	104.0	145.0	110.0	156.0	120.0	127.0	207.0	259.0	469.0	221.0	175.0	204.0	109.0	128.0	141.0	185.0	163.0	132.0	186.0	149.0	155.0	184.0	147.0	108.0	119.0	165.0	137.0	147.0	131.0	174.0	117.0	191.0	125.0	229.0	98.0	118.0	190.0	166.0	157.0	145.0	152.0	120.0	244.0	158.0	180.0	174.0	195.0	147.0	156.0	181.0
18	20180717 12:57:43.792	499.0	856.0	121.0	134.0	157.0	143.0	169.0	182.0	187.0	157.0	135.0	158.0	141.0	161.0	172.0	134.0	129.0	127.0	170.0	146.0	123.0	182.0	173.0	149.0	162.0	202.0	124.0	155.0	177.0	198.0	247.0	153.0	232.0	197.0	130.0	226.0	176.0	137.0	134.0	150.0	187.0	120.0	187.0	221.0	166.0	160.0	102.0	125.0	182.0	151.0	228.0	183.0	217.0	162.0	155.0	200.0	156.0	163.0	183.0	207.0	122.0	149.0	154.0	175.0	173.0	212.0	157.0	169.0	171.0	189.0	155.0	161.0	162.0	94.0	140.0	159.0	112.0	133.0	122.0	136.0	184.0	245.0	220.0	137.0	117.0	120.0	147.0	144.0	89.0	150.0	148.0	132.0	148.0	152.0	182.0	124.0	142.0	120.0	139.0	266.0	268.0	478.0	109.0	131.0	259.0	127.0	155.0	150.0	181.0	145.0	163.0	224.0	160.0	164.0	139.0	142.0	125.0	127.0	129.0	176.0	209.0	105.0	121.0	229.0	169.0	138.0	205.0	134.0	156.0	237.0	136.0	121.0	113.0	110.0	132.0	167.0	183.0	162.0	188.0	285.0	167.0	131.0	192.0
19	20180718 14:46:40.500	640.0	851.0	121.0	179.0	144.0	123.0	184.0	132.0	115.0	168.0	123.0	125.0	129.0	102.0	161.0	152.0	152.0	132.0	158.0	178.0	116.0	163.0	117.0	195.0	148.0	183.0	146.0	141.0	157.0	116.0	217.0	210.0	230.0	230.0	245.0	204.0	178.0	158.0	204.0	104.0	143.0	164.0	183.0	154.0	164.0	150.0	142.0	183.0	115.0	161.0	143.0	141.0	165.0	123.0	183.0	161.0	134.0	143.0	158.0	129.0	180.0	100.0	127.0	151.0	241.0	153.0	126.0	129.0	174.0	119.0	170.0	219.0	200.0	155.0	131.0	207.0	224.0	141.0	128.0	148.0	169.0	213.0	132.0	203.0	140.0	200.0	153.0	174.0	211.0	173.0	137.0	174.0	129.0	209.0	174.0	114.0	198.0	229.0	142.0	161.0	195.0	218.0	132.0	154.0	208.0	184.0	154.0	237.0	222.0	116.0	179.0	213.0	172.0	194.0	179.0	119.0	156.0	789.0	969.0	954.0	1162.0	1323.0	1040.0	1244.0	1113.0	1113.0	906.0	739.0	336.0	857.0	1164.0	843.0	552.0	351.0	501.0	457.0	216.0	185.0	163.0	193.0	129.0	121.0	113.0
20	20180717 11:57:59.547	487.0	853.0	176.0	137.0	129.0	167.0	136.0	134.0	86.0	116.0	133.0	134.0	133.0	102.0	116.0	147.0	158.0	174.0	183.0	229.0	131.0	159.0	148.0	178.0	193.0	174.0	159.0	101.0	182.0	185.0	155.0	211.0	231.0	145.0	196.0	181.0	183.0	174.0	152.0	110.0	106.0	121.0	208.0	174.0	178.0	117.0	164.0	116.0	133.0	145.0	235.0	190.0	150.0	170.0	117.0	154.0	113.0	236.0	226.0	115.0	158.0	140.0	203.0	95.0	207.0	157.0	161.0	155.0	142.0	150.0	140.0	146.0	160.0	128.0	108.0	175.0	159.0	178.0	152.0	141.0	154.0	172.0	169.0	191.0	244.0	96.0	118.0	271.0	151.0	179.0	166.0	142.0	157.0	190.0	167.0	122.0	109.0	168.0	113.0	203.0	417.0	486.0	208.0	147.0	189.0	126.0	220.0	106.0	170.0	102.0	169.0	193.0	164.0	175.0	177.0	127.0	153.0	111.0	179.0	165.0	234.0	137.0	132.0	212.0	151.0	101.0	127.0	138.0	109.0	164.0	160.0	170.0	129.0	134.0	187.0	136.0	180.0	186.0	134.0	194.0	177.0	142.0	138.0
21	20180717 13:57:42.465	317.0	852.0	197.0	148.0	157.0	125.0	143.0	152.0	127.0	112.0	137.0	117.0	186.0	141.0	152.0	129.0	192.0	158.0	178.0	156.0	147.0	156.0	155.0	98.0	137.0	192.0	208.0	187.0	174.0	154.0	187.0	167.0	220.0	171.0	151.0	202.0	188.0	201.0	181.0	159.0	140.0	203.0	176.0	157.0	226.0	200.0	144.0	173.0	157.0	242.0	202.0	134.0	135.0	149.0	193.0	193.0	135.0	191.0	202.0	185.0	109.0	119.0	148.0	208.0	171.0	182.0	159.0	208.0	162.0	156.0	198.0	156.0	187.0	112.0	172.0	145.0	180.0	127.0	138.0	177.0	129.0	176.0	155.0	159.0	140.0	213.0	117.0	207.0	117.0	163.0	146.0	93.0	126.0	129.0	131.0	157.0	87.0	228.0	191.0	161.0	196.0	147.0	360.0	467.0	510.0	141.0	192.0	283.0	203.0	177.0	214.0	209.0	147.0	156.0	101.0	143.0	222.0	116.0	162.0	156.0	129.0	97.0	122.0	177.0	167.0	129.0	145.0	172.0	184.0	148.0	121.0	146.0	166.0	120.0	129.0	163.0	181.0	146.0	203.0	182.0	191.0	165.0	126.0
22	20180714 06:48:24.210	288.0	850.0	176.0	210.0	103.0	150.0	156.0	138.0	134.0	115.0	152.0	137.0	80.0	113.0	176.0	160.0	148.0	166.0	137.0	146.0	134.0	140.0	139.0	115.0	141.0	88.0	217.0	168.0	222.0	118.0	183.0	130.0	209.0	187.0	170.0	174.0	280.0	189.0	245.0	179.0	144.0	190.0	205.0	177.0	135.0	141.0	164.0	142.0	172.0	162.0	152.0	179.0	184.0	196.0	156.0	177.0	197.0	157.0	175.0	187.0	166.0	128.0	144.0	143.0	200.0	159.0	173.0	167.0	156.0	157.0	146.0	163.0	219.0	186.0	152.0	168.0	147.0	155.0	124.0	144.0	155.0	197.0	126.0	153.0	146.0	200.0	158.0	194.0	173.0	147.0	147.0	170.0	170.0	91.0	115.0	129.0	193.0	167.0	202.0	185.0	256.0	414.0	152.0	231.0	165.0	202.0	125.0	123.0	180.0	170.0	217.0	174.0	138.0	166.0	125.0	176.0	125.0	186.0	110.0	186.0	181.0	135.0	146.0	126.0	143.0	143.0	147.0	211.0	141.0	148.0	86.0	163.0	94.0	156.0	176.0	178.0	158.0	165.0	194.0	142.0	132.0	146.0	127.0
23	20180717 12:57:43.792	279.0	852.0	149.0	166.0	147.0	92.0	87.0	122.0	147.0	141.0	107.0	166.0	161.0	129.0	158.0	146.0	124.0	186.0	194.0	96.0	154.0	119.0	142.0	195.0	138.0	94.0	189.0	230.0	146.0	159.0	165.0	215.0	156.0	160.0	138.0	154.0	133.0	201.0	168.0	163.0	173.0	163.0	146.0	213.0	145.0	153.0	170.0	210.0	182.0	179.0	257.0	160.0	194.0	174.0	145.0	109.0	142.0	173.0	183.0	153.0	192.0	152.0	77.0	123.0	142.0	161.0	147.0	198.0	137.0	190.0	127.0	159.0	148.0	144.0	177.0	131.0	116.0	132.0	141.0	95.0	141.0	189.0	200.0	113.0	147.0	142.0	154.0	161.0	159.0	225.0	146.0	198.0	147.0	147.0	143.0	151.0	232.0	113.0	159.0	198.0	172.0	416.0	220.0	186.0	144.0	138.0	173.0	152.0	179.0	144.0	148.0	138.0	220.0	160.0	141.0	109.0	132.0	133.0	149.0	96.0	150.0	152.0	206.0	143.0	176.0	146.0	289.0	158.0	144.0	141.0	164.0	163.0	129.0	196.0	110.0	141.0	158.0	158.0	155.0	197.0	209.0	157.0	186.0
24	20180717 01:56:40.891	496.0	849.0	195.0	164.0	164.0	157.0	143.0	157.0	136.0	136.0	160.0	145.0	126.0	133.0	148.0	136.0	140.0	114.0	174.0	198.0	164.0	109.0	201.0	115.0	142.0	174.0	179.0	162.0	146.0	162.0	175.0	185.0	242.0	251.0	140.0	178.0	144.0	135.0	181.0	200.0	221.0	146.0	147.0	149.0	207.0	158.0	139.0	211.0	218.0	164.0	180.0	158.0	165.0	142.0	166.0	174.0	105.0	145.0	158.0	119.0	156.0	125.0	148.0	147.0	153.0	180.0	116.0	211.0	162.0	156.0	159.0	167.0	168.0	205.0	116.0	140.0	214.0	164.0	134.0	137.0	121.0	221.0	204.0	150.0	181.0	128.0	137.0	158.0	108.0	115.0	172.0	156.0	291.0	165.0	240.0	141.0	176.0	209.0	199.0	181.0	268.0	456.0	134.0	80.0	226.0	237.0	142.0	133.0	192.0	194.0	187.0	172.0	150.0	140.0	123.0	153.0	157.0	160.0	131.0	185.0	168.0	119.0	180.0	132.0	165.0	155.0	182.0	135.0	109.0	132.0	204.0	200.0	117.0	213.0	162.0	222.0	154.0	189.0	148.0	187.0	216.0	137.0	183.0
25	20180717 11:57:59.547	504.0	847.0	151.0	114.0	111.0	123.0	129.0	136.0	170.0	147.0	143.0	115.0	162.0	154.0	118.0	181.0	182.0	143.0	171.0	170.0	134.0	135.0	160.0	171.0	145.0	136.0	177.0	231.0	150.0	140.0	145.0	139.0	227.0	190.0	163.0	158.0	156.0	134.0	110.0	180.0	149.0	165.0	145.0	185.0	158.0	136.0	150.0	162.0	137.0	213.0	229.0	194.0	170.0	197.0	118.0	162.0	137.0	146.0	164.0	186.0	175.0	158.0	184.0	146.0	145.0	177.0	114.0	138.0	188.0	108.0	115.0	203.0	142.0	153.0	150.0	148.0	163.0	111.0	154.0	188.0	181.0	130.0	155.0	142.0	130.0	191.0	161.0	90.0	149.0	199.0	147.0	186.0	128.0	232.0	178.0	170.0	187.0	176.0	245.0	228.0	354.0	421.0	163.0	215.0	197.0	149.0	153.0	142.0	204.0	148.0	184.0	248.0	181.0	132.0	128.0	149.0	169.0	171.0	143.0	179.0	165.0	124.0	157.0	199.0	134.0	144.0	192.0	155.0	136.0	143.0	104.0	157.0	127.0	138.0	167.0	187.0	209.0	155.0	197.0	195.0	200.0	138.0	140.0
26	20180716 03:32:40.970	321.0	848.0	171.0	131.0	158.0	81.0	141.0	125.0	125.0	118.0	123.0	144.0	109.0	127.0	173.0	108.0	164.0	195.0	99.0	124.0	234.0	107.0	119.0	132.0	143.0	217.0	202.0	235.0	115.0	197.0	238.0	155.0	223.0	194.0	127.0	190.0	160.0	123.0	247.0	151.0	206.0	184.0	130.0	219.0	143.0	116.0	117.0	173.0	176.0	179.0	170.0	140.0	174.0	117.0	175.0	144.0	136.0	158.0	147.0	114.0	124.0	146.0	135.0	192.0	143.0	152.0	159.0	176.0	94.0	134.0	106.0	129.0	218.0	290.0	165.0	152.0	171.0	183.0	179.0	214.0	128.0	216.0	157.0	149.0	160.0	127.0	152.0	150.0	118.0	179.0	135.0	192.0	140.0	142.0	196.0	106.0	187.0	144.0	183.0	133.0	140.0	233.0	343.0	488.0	483.0	184.0	135.0	207.0	186.0	174.0	147.0	154.0	132.0	173.0	121.0	139.0	185.0	131.0	116.0	165.0	179.0	146.0	187.0	150.0	108.0	173.0	127.0	114.0	100.0	130.0	160.0	163.0	158.0	147.0	150.0	167.0	177.0	140.0	155.0	169.0	144.0	109.0	223.0
27	20180717 11:57:59.547	511.0	846.0	192.0	173.0	165.0	156.0	122.0	164.0	170.0	150.0	186.0	191.0	144.0	121.0	172.0	136.0	116.0	147.0	144.0	194.0	182.0	194.0	147.0	172.0	159.0	126.0	126.0	137.0	205.0	285.0	192.0	207.0	153.0	180.0	197.0	243.0	147.0	191.0	170.0	178.0	190.0	224.0	203.0	165.0	129.0	111.0	179.0	178.0	149.0	131.0	164.0	256.0	264.0	183.0	156.0	127.0	167.0	173.0	151.0	219.0	194.0	94.0	169.0	133.0	168.0	174.0	157.0	149.0	182.0	132.0	145.0	180.0	146.0	116.0	149.0	132.0	139.0	97.0	128.0	147.0	166.0	225.0	169.0	197.0	138.0	201.0	136.0	236.0	205.0	190.0	196.0	166.0	158.0	187.0	149.0	151.0	172.0	179.0	196.0	233.0	311.0	453.0	131.0	132.0	145.0	152.0	146.0	174.0	216.0	182.0	169.0	172.0	168.0	180.0	227.0	140.0	189.0	192.0	129.0	165.0	216.0	193.0	171.0	152.0	194.0	126.0	159.0	174.0	149.0	158.0	165.0	217.0	111.0	155.0	114.0	234.0	146.0	108.0	192.0	154.0	105.0	145.0	152.0
28	20180717 13:57:42.465	340.0	847.0	138.0	118.0	160.0	133.0	98.0	148.0	156.0	121.0	166.0	169.0	135.0	106.0	159.0	151.0	127.0	186.0	184.0	118.0	191.0	234.0	130.0	224.0	252.0	193.0	224.0	202.0	115.0	194.0	203.0	174.0	183.0	196.0	161.0	204.0	135.0	157.0	173.0	165.0	178.0	228.0	124.0	227.0	187.0	115.0	154.0	157.0	213.0	180.0	179.0	205.0	235.0	120.0	209.0	158.0	144.0	163.0	229.0	99.0	174.0	141.0	157.0	199.0	171.0	145.0	137.0	154.0	123.0	162.0	162.0	231.0	202.0	167.0	151.0	100.0	131.0	120.0	135.0	152.0	165.0	186.0	120.0	156.0	183.0	181.0	191.0	114.0	167.0	170.0	146.0	118.0	126.0	98.0	180.0	89.0	202.0	134.0	159.0	151.0	156.0	152.0	368.0	458.0	489.0	135.0	117.0	158.0	214.0	107.0	179.0	160.0	134.0	160.0	79.0	124.0	196.0	126.0	144.0	132.0	154.0	128.0	204.0	207.0	163.0	124.0	181.0	118.0	167.0	135.0	128.0	176.0	197.0	132.0	152.0	168.0	196.0	80.0	169.0	225.0	154.0	119.0	133.0
29	20180717 14:56:51.952	334.0	846.0	146.0	177.0	147.0	115.0	137.0	152.0	173.0	98.0	126.0	143.0	100.0	107.0	147.0	156.0	150.0	137.0	170.0	149.0	283.0	134.0	180.0	153.0	144.0	169.0	204.0	196.0	108.0	216.0	162.0	204.0	141.0	185.0	172.0	162.0	140.0	209.0	201.0	169.0	190.0	194.0	221.0	240.0	122.0	157.0	174.0	225.0	236.0	181.0	173.0	165.0	187.0	195.0	170.0	184.0	251.0	177.0	163.0	140.0	198.0	137.0	83.0	152.0	144.0	154.0	140.0	94.0	146.0	135.0	108.0	132.0	245.0	141.0	171.0	139.0	159.0	116.0	150.0	128.0	161.0	132.0	208.0	125.0	159.0	220.0	189.0	162.0	224.0	145.0	106.0	87.0	167.0	168.0	92.0	187.0	157.0	128.0	112.0	155.0	194.0	86.0	341.0	502.0	607.0	219.0	205.0	112.0	144.0	85.0	108.0	146.0	249.0	145.0	128.0	176.0	250.0	148.0	165.0	147.0	130.0	166.0	171.0	148.0	158.0	191.0	152.0	142.0	123.0	129.0	193.0	207.0	143.0	142.0	212.0	195.0	148.0	130.0	120.0	175.0	216.0	155.0	181.0
30	20180717 11:57:59.547	281.0	845.0	126.0	122.0	124.0	119.0	159.0	169.0	140.0	151.0	162.0	136.0	136.0	126.0	221.0	127.0	131.0	117.0	125.0	121.0	159.0	129.0	83.0	155.0	110.0	169.0	254.0	182.0	170.0	153.0	183.0	162.0	195.0	149.0	193.0	163.0	200.0	151.0	178.0	137.0	201.0	165.0	176.0	197.0	176.0	164.0	140.0	141.0	210.0	156.0	177.0	170.0	179.0	189.0	125.0	148.0	163.0	110.0	189.0	137.0	136.0	141.0	132.0	117.0	119.0	151.0	191.0	132.0	161.0	166.0	142.0	145.0	181.0	121.0	200.0	155.0	164.0	160.0	110.0	122.0	143.0	109.0	167.0	155.0	148.0	158.0	111.0	119.0	162.0	197.0	173.0	149.0	178.0	113.0	219.0	166.0	97.0	159.0	188.0	180.0	320.0	501.0	217.0	156.0	163.0	166.0	144.0	112.0	156.0	180.0	204.0	195.0	171.0	179.0	149.0	216.0	133.0	165.0	128.0	107.0	201.0	166.0	192.0	172.0	115.0	187.0	158.0	192.0	138.0	137.0	251.0	159.0	126.0	141.0	150.0	216.0	202.0	137.0	131.0	130.0	181.0	163.0	213.0
