index	mortality	x	y	20180712 14:34:06.945	20180712 15:46:36.74	20180712 16:50:18.465	20180712 17:58:26.801	20180712 19:08:48.425	20180712 20:17:46.745	20180712 21:22:20.802	20180712 22:24:28.715	20180712 23:24:53.378	20180713 00:29:56.641	20180713 01:37:22.433	20180713 02:48:10.451	20180713 04:01:01.716	20180713 05:09:34.820	20180713 06:15:30.934	20180713 07:26:09.791	20180713 08:38:05.624	20180713 09:49:46.157	20180713 11:01:07.334	20180713 12:13:18.627	20180713 13:25:22.353	20180713 14:38:39.49	20180713 15:52:36.201	20180713 17:06:51.766	20180713 18:20:41.747	20180713 19:36:48.390	20180713 20:54:34.861	20180713 22:12:21.939	20180713 23:29:49.439	20180714 00:46:08.579	20180714 02:01:40.700	20180714 03:16:26.343	20180714 04:31:37.45	20180714 05:48:04.831	20180714 07:04:31.716	20180714 08:14:09.674	20180714 09:21:56.816	20180714 10:36:07.465	20180714 11:51:18.671	20180714 13:07:49.38	20180714 14:23:11.591	20180714 15:38:36.227	20180714 16:54:48.622	20180714 18:11:22.826	20180714 19:26:18.778	20180714 20:42:56.774	20180714 21:58:18.405	20180714 23:15:35.132	20180715 00:31:41.15	20180715 01:48:07.908	20180715 03:04:16.955	20180715 04:21:10.676	20180715 05:39:22.942	20180715 06:39:33.461	20180715 07:38:28.725	20180715 08:38:12.325	20180715 09:37:09.799	20180715 10:37:43.227	20180715 11:37:20.622	20180715 12:37:43.717	20180715 13:38:17.51	20180715 14:38:31.97	20180715 15:38:22.114	20180715 16:39:47.631	20180715 22:41:39.195	20180715 23:41:54.963	20180716 00:41:28.177	20180716 01:42:22.508	20180716 02:43:38.471	20180716 03:45:05.147	20180716 04:46:44.772	20180716 08:09:44.552	20180716 09:09:02.718	20180716 10:08:21.97	20180716 11:07:56.299	20180716 12:08:38.521	20180716 14:08:30.787	20180716 15:07:54.499	20180716 16:08:42.198	20180716 17:08:04.375	20180716 18:08:22.545	20180716 19:08:09.967	20180716 20:08:27.556	20180716 21:08:15.459	20180716 22:08:44.826	20180716 23:08:23.535	20180717 00:08:04.491	20180717 01:07:54.847	20180717 02:08:09.531	20180717 03:08:59.771	20180717 04:08:44.354	20180717 05:08:38.577	20180717 06:08:36.90	20180717 07:08:26.635	20180717 08:08:43.230	20180717 10:08:00.589	20180717 11:09:17.318	20180717 13:09:19.382	20180717 14:09:00.208	20180717 15:08:27.572	20180717 16:08:55.769	20180717 17:07:56.855	20180717 18:08:26.513	20180717 19:07:46.66	20180717 20:07:24.10	20180717 22:08:38.391	20180717 23:08:03.718	20180718 00:07:44.524	20180718 01:09:04.110	20180718 02:09:08.891	20180718 04:08:08.648	20180718 05:07:05.885	20180718 07:02:47.535	20180718 08:09:17.291	20180718 10:07:10.230	20180718 12:52:45.431	20180718 15:56:48.708	20180718 16:55:07.461	20180718 17:54:34.995	20180718 18:50:54.960	20180718 19:57:52.205	20180718 20:52:53.512	20180718 21:51:30.180	20180718 22:55:06.224	20180719 00:57:59.624	20180719 01:56:17.699	20180719 02:57:49.427	20180719 03:53:06.887	20180719 04:52:40.721	20180719 05:53:25.884
11	20180714 03:16:26.343	14.0	746.0	158.0	204.0	125.0	152.0	102.0	134.0	159.0	104.0	137.0	127.0	217.0	109.0	109.0	150.0	166.0	108.0	165.0	164.0	181.0	123.0	112.0	181.0	146.0	134.0	164.0	212.0	193.0	111.0	165.0	137.0	132.0	1028.0	228.0	269.0	259.0	329.0	215.0	154.0	143.0	124.0	157.0	145.0	187.0	206.0	155.0	119.0	186.0	147.0	144.0	130.0	111.0	139.0	155.0	207.0	124.0	103.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	769.0	880.0	908.0	552.0	928.0	634.0	696.0	319.0	615.0	702.0	749.0	0.0	0.0	0.0
12	20180718 04:08:08.648	996.0	712.0	140.0	107.0	107.0	157.0	131.0	154.0	175.0	172.0	184.0	104.0	126.0	116.0	151.0	138.0	115.0	120.0	164.0	112.0	172.0	127.0	139.0	172.0	181.0	129.0	215.0	217.0	138.0	141.0	175.0	195.0	246.0	163.0	149.0	174.0	121.0	154.0	183.0	104.0	161.0	148.0	121.0	158.0	142.0	102.0	193.0	151.0	187.0	151.0	135.0	138.0	143.0	140.0	126.0	122.0	126.0	122.0	145.0	188.0	160.0	145.0	154.0	161.0	145.0	109.0	133.0	111.0	121.0	135.0	106.0	173.0	164.0	95.0	115.0	197.0	139.0	171.0	120.0	148.0	167.0	85.0	102.0	131.0	153.0	170.0	175.0	136.0	137.0	119.0	118.0	109.0	114.0	188.0	132.0	126.0	111.0	112.0	127.0	146.0	144.0	131.0	129.0	120.0	146.0	103.0	119.0	129.0	169.0	149.0	156.0	112.0	411.0	426.0	160.0	121.0	129.0	138.0	125.0	152.0	202.0	131.0	129.0	100.0	131.0	188.0	141.0	131.0	123.0	193.0	130.0	197.0
13	20180717 06:08:36.90	1143.0	690.0	137.0	151.0	184.0	196.0	170.0	137.0	205.0	131.0	192.0	120.0	129.0	135.0	137.0	137.0	136.0	131.0	138.0	120.0	145.0	130.0	126.0	186.0	150.0	135.0	110.0	151.0	161.0	149.0	161.0	171.0	211.0	194.0	148.0	106.0	133.0	120.0	132.0	115.0	208.0	227.0	221.0	163.0	193.0	137.0	155.0	141.0	185.0	148.0	147.0	158.0	180.0	179.0	134.0	232.0	169.0	160.0	145.0	121.0	169.0	119.0	170.0	154.0	110.0	169.0	142.0	135.0	126.0	143.0	148.0	149.0	123.0	174.0	141.0	173.0	109.0	104.0	142.0	147.0	162.0	124.0	166.0	163.0	166.0	172.0	137.0	152.0	114.0	202.0	140.0	141.0	198.0	115.0	212.0	114.0	197.0	184.0	173.0	157.0	153.0	140.0	190.0	124.0	150.0	212.0	198.0	174.0	193.0	154.0	315.0	298.0	130.0	103.0	187.0	151.0	164.0	137.0	117.0	100.0	126.0	164.0	93.0	169.0	139.0	148.0	154.0	118.0	212.0	238.0	134.0	122.0
14	20180717 14:09:00.208	834.0	673.0	151.0	171.0	173.0	131.0	109.0	157.0	139.0	155.0	125.0	113.0	102.0	110.0	128.0	147.0	135.0	124.0	105.0	146.0	142.0	143.0	170.0	171.0	140.0	135.0	113.0	160.0	145.0	184.0	164.0	133.0	191.0	129.0	198.0	232.0	168.0	171.0	165.0	147.0	181.0	145.0	160.0	170.0	220.0	161.0	245.0	189.0	215.0	145.0	157.0	296.0	131.0	193.0	144.0	221.0	173.0	111.0	195.0	142.0	175.0	135.0	238.0	218.0	127.0	158.0	134.0	134.0	133.0	108.0	142.0	148.0	200.0	95.0	209.0	118.0	148.0	142.0	155.0	142.0	206.0	254.0	146.0	138.0	141.0	143.0	133.0	150.0	110.0	117.0	178.0	117.0	124.0	168.0	129.0	130.0	139.0	117.0	155.0	230.0	399.0	435.0	422.0	133.0	118.0	92.0	98.0	177.0	139.0	103.0	155.0	151.0	157.0	137.0	115.0	121.0	136.0	137.0	174.0	124.0	175.0	149.0	124.0	85.0	129.0	111.0	160.0	176.0	144.0	137.0	134.0	178.0
15	20180718 05:07:05.885	1111.0	682.0	180.0	123.0	189.0	120.0	175.0	119.0	197.0	146.0	163.0	133.0	179.0	140.0	140.0	152.0	125.0	212.0	173.0	159.0	89.0	169.0	160.0	210.0	176.0	144.0	269.0	212.0	118.0	107.0	125.0	139.0	178.0	78.0	161.0	163.0	140.0	156.0	131.0	149.0	159.0	126.0	125.0	206.0	240.0	126.0	150.0	142.0	183.0	183.0	99.0	118.0	209.0	211.0	186.0	199.0	129.0	135.0	142.0	185.0	201.0	112.0	174.0	168.0	108.0	147.0	110.0	142.0	134.0	146.0	180.0	162.0	164.0	96.0	189.0	157.0	124.0	174.0	103.0	183.0	178.0	180.0	148.0	162.0	166.0	157.0	152.0	161.0	111.0	138.0	143.0	186.0	133.0	180.0	152.0	148.0	158.0	150.0	197.0	161.0	164.0	172.0	141.0	159.0	183.0	180.0	178.0	166.0	136.0	145.0	112.0	159.0	248.0	419.0	175.0	120.0	133.0	116.0	159.0	149.0	143.0	141.0	214.0	161.0	124.0	183.0	123.0	121.0	160.0	146.0	105.0	140.0
16	20180713 18:20:41.747	1151.0	679.0	129.0	162.0	117.0	139.0	97.0	112.0	169.0	124.0	147.0	164.0	136.0	133.0	148.0	116.0	173.0	87.0	188.0	125.0	149.0	146.0	163.0	169.0	145.0	110.0	213.0	153.0	235.0	176.0	160.0	90.0	130.0	189.0	176.0	130.0	151.0	167.0	132.0	199.0	128.0	205.0	167.0	120.0	176.0	136.0	171.0	112.0	129.0	212.0	148.0	144.0	142.0	149.0	155.0	105.0	162.0	156.0	163.0	226.0	186.0	131.0	168.0	205.0	144.0	155.0	132.0	119.0	147.0	197.0	148.0	219.0	131.0	148.0	147.0	135.0	122.0	99.0	87.0	184.0	125.0	159.0	132.0	139.0	149.0	134.0	180.0	162.0	214.0	257.0	208.0	217.0	191.0	280.0	259.0	276.0	203.0	210.0	319.0	177.0	245.0	198.0	191.0	143.0	160.0	197.0	246.0	201.0	221.0	190.0	282.0	266.0	221.0	250.0	193.0	191.0	229.0	204.0	253.0	170.0	186.0	240.0	235.0	177.0	188.0	208.0	172.0	173.0	223.0	248.0	121.0	143.0
17	20180718 00:07:44.524	1178.0	665.0	109.0	153.0	111.0	109.0	113.0	148.0	132.0	162.0	185.0	192.0	99.0	175.0	127.0	119.0	153.0	163.0	165.0	172.0	130.0	91.0	154.0	179.0	138.0	154.0	100.0	181.0	154.0	186.0	169.0	122.0	205.0	129.0	99.0	112.0	129.0	107.0	122.0	170.0	142.0	156.0	143.0	220.0	178.0	134.0	190.0	159.0	114.0	168.0	135.0	176.0	188.0	212.0	202.0	135.0	90.0	134.0	127.0	139.0	141.0	113.0	173.0	208.0	180.0	136.0	111.0	116.0	103.0	182.0	135.0	145.0	160.0	201.0	204.0	114.0	159.0	143.0	132.0	125.0	191.0	161.0	188.0	131.0	121.0	177.0	178.0	146.0	122.0	117.0	125.0	104.0	157.0	152.0	162.0	124.0	89.0	168.0	136.0	143.0	162.0	117.0	126.0	142.0	140.0	154.0	133.0	182.0	187.0	372.0	192.0	123.0	119.0	150.0	161.0	108.0	178.0	140.0	162.0	202.0	159.0	90.0	144.0	171.0	135.0	159.0	150.0	102.0	141.0	108.0	184.0	156.0
18	20180718 10:07:10.230	1011.0	648.0	106.0	125.0	123.0	169.0	149.0	148.0	151.0	147.0	132.0	125.0	144.0	160.0	89.0	162.0	197.0	115.0	164.0	137.0	163.0	105.0	120.0	126.0	154.0	128.0	252.0	245.0	242.0	187.0	215.0	213.0	261.0	226.0	187.0	119.0	133.0	153.0	173.0	97.0	151.0	89.0	114.0	149.0	156.0	157.0	166.0	138.0	102.0	115.0	118.0	145.0	119.0	118.0	127.0	138.0	122.0	171.0	150.0	119.0	157.0	103.0	196.0	269.0	153.0	119.0	132.0	150.0	163.0	111.0	172.0	110.0	136.0	120.0	149.0	132.0	151.0	120.0	104.0	134.0	140.0	102.0	125.0	108.0	139.0	132.0	163.0	171.0	180.0	202.0	147.0	161.0	127.0	111.0	136.0	130.0	140.0	187.0	180.0	119.0	156.0	145.0	135.0	108.0	116.0	133.0	149.0	129.0	149.0	133.0	141.0	129.0	138.0	115.0	253.0	282.0	522.0	552.0	413.0	437.0	320.0	389.0	411.0	347.0	355.0	424.0	370.0	276.0	199.0	286.0	143.0	204.0
19	20180717 14:09:00.208	844.0	641.0	203.0	181.0	131.0	119.0	165.0	119.0	204.0	153.0	192.0	172.0	124.0	89.0	101.0	106.0	156.0	155.0	146.0	149.0	178.0	125.0	151.0	169.0	165.0	144.0	162.0	155.0	107.0	151.0	102.0	136.0	113.0	147.0	209.0	163.0	129.0	95.0	155.0	129.0	122.0	130.0	120.0	135.0	150.0	167.0	190.0	117.0	217.0	156.0	92.0	145.0	152.0	183.0	113.0	133.0	121.0	174.0	140.0	131.0	191.0	101.0	169.0	157.0	156.0	133.0	126.0	180.0	151.0	126.0	258.0	105.0	119.0	156.0	151.0	203.0	157.0	137.0	96.0	154.0	210.0	153.0	124.0	148.0	119.0	149.0	140.0	165.0	130.0	163.0	143.0	154.0	158.0	122.0	150.0	226.0	179.0	153.0	172.0	142.0	360.0	396.0	430.0	141.0	130.0	146.0	115.0	165.0	157.0	151.0	187.0	165.0	151.0	126.0	98.0	170.0	141.0	112.0	194.0	194.0	126.0	181.0	156.0	163.0	146.0	132.0	123.0	144.0	171.0	150.0	198.0	142.0
20	20180712 21:22:20.802	1323.0	640.0	0.0	0.0	0.0	0.0	0.0	129.0	179.0	186.0	145.0	174.0	130.0	153.0	189.0	79.0	180.0	161.0	135.0	153.0	173.0	142.0	167.0	194.0	203.0	193.0	196.0	229.0	170.0	149.0	176.0	144.0	170.0	154.0	173.0	258.0	194.0	246.0	171.0	157.0	132.0	146.0	214.0	154.0	191.0	145.0	155.0	210.0	215.0	160.0	227.0	273.0	156.0	147.0	144.0	159.0	176.0	125.0	180.0	166.0	200.0	163.0	96.0	198.0	221.0	133.0	120.0	122.0	152.0	114.0	143.0	209.0	143.0	165.0	145.0	135.0	132.0	135.0	148.0	163.0	166.0	143.0	218.0	122.0	143.0	157.0	147.0	155.0	201.0	171.0	117.0	156.0	118.0	194.0	267.0	177.0	252.0	285.0	283.0	152.0	245.0	289.0	229.0	137.0	182.0	307.0	331.0	242.0	214.0	269.0	247.0	267.0	172.0	265.0	190.0	311.0	291.0	321.0	242.0	238.0	299.0	272.0	164.0	252.0	232.0	232.0	206.0	254.0	175.0	275.0	140.0	160.0
