index	mortality	x	y	20180712 13:56:09.513	20180712 15:11:05.306	20180712 16:21:24.981	20180712 17:27:18.164	20180712 18:36:38.195	20180712 19:45:49.681	20180712 20:49:42.924	20180712 21:53:32.399	20180712 22:55:31.264	20180713 00:00:03.799	20180713 01:05:59.284	20180713 02:13:58.48	20180713 03:27:14.546	20180713 04:38:31.716	20180713 05:43:18.256	20180713 06:52:12.364	20180713 08:03:13.961	20180713 09:15:40.606	20180713 10:27:50.777	20180713 11:38:32.777	20180713 12:50:11.392	20180713 14:02:57.520	20180713 15:16:13.158	20180713 16:30:16.632	20180713 17:43:51.677	20180713 19:00:05.720	20180713 20:16:08.875	20180713 21:34:19.124	20180713 22:52:00.953	20180714 00:07:50.413	20180714 01:24:51.904	20180714 02:39:34.913	20180714 03:54:28.317	20180714 05:09:56.841	20180714 06:27:16.236	20180714 07:36:08.245	20180714 08:45:18.41	20180714 09:58:59.626	20180714 11:14:03.673	20180714 12:30:03.881	20180714 13:46:30.294	20180714 15:01:41.383	20180714 16:16:21.975	20180714 17:33:13.964	20180714 18:48:52.415	20180714 20:04:53.670	20180714 21:20:22.576	20180714 22:37:40.07	20180714 23:53:25.629	20180715 01:09:42.132	20180715 02:25:40.228	20180715 03:42:23.159	20180715 05:09:37.889	20180715 06:10:21.176	20180715 07:09:47.152	20180715 08:10:14.259	20180715 09:09:57.660	20180715 10:09:48.836	20180715 11:09:37.19	20180715 12:09:53.804	20180715 13:10:11.994	20180715 14:10:08.212	20180715 15:10:09.27	20180715 16:11:00.182	20180715 17:10:42.406	20180715 18:11:15.270	20180715 19:11:49.999	20180715 20:11:31.20	20180715 21:12:01.20	20180715 22:12:41.464	20180715 23:12:45.623	20180716 00:12:44.256	20180716 01:13:05.671	20180716 02:14:09.56	20180716 03:15:38.779	20180716 04:16:45.368	20180716 06:40:00.370	20180716 07:41:58.619	20180716 08:42:04.733	20180716 09:41:22.410	20180716 11:41:20.378	20180716 12:41:46.851	20180716 13:41:23.510	20180716 14:41:28.557	20180716 16:41:01.296	20180716 17:41:22.938	20180716 19:41:35.938	20180716 20:41:11.327	20180716 21:41:34.258	20180716 23:41:00.58	20180717 00:41:24.325	20180717 01:41:21.220	20180717 02:41:40.201	20180717 04:41:29.517	20180717 05:41:39.915	20180717 06:41:18.133	20180717 07:41:21.706	20180717 08:41:58.765	20180717 09:41:19.468	20180717 10:41:50.726	20180717 11:42:08.267	20180717 12:42:02.377	20180717 14:41:10.435	20180717 15:41:52.300	20180717 16:40:50.425	20180717 17:42:04.363	20180717 18:41:20.424	20180717 19:41:16.157	20180717 20:42:13.630	20180717 21:41:08.133	20180717 22:41:20.695	20180717 23:41:14.485	20180718 00:41:46.311	20180718 01:41:30.335	20180718 03:41:59.918	20180718 04:41:07.327	20180718 05:41:34.04	20180718 08:39:25.555	20180718 11:30:53.957	20180718 12:30:57.724	20180718 13:31:33.447	20180718 14:31:58.703	20180718 15:31:58.691	20180718 16:31:03.807	20180718 17:30:39.350	20180718 18:29:34.943	20180718 19:32:16.899	20180718 20:31:03.272	20180718 21:30:19.707	20180718 22:31:15.849	20180719 00:31:10.280	20180719 01:30:51.750	20180719 02:31:33.09	20180719 03:30:10.402	20180719 04:29:27.566	20180719 05:30:39.76	20180719 06:30:05.61	20180719 08:33:15.931	20180719 09:33:40.502	20180719 11:36:20.319	20180719 13:34:58.107	20180719 14:34:47.102	20180719 15:35:42.247	20180719 16:36:38.341	20180719 17:37:27.252	20180719 18:36:36.423	20180719 19:35:52.916
11	20180718 08:39:25.555	241.0	1024.0	0.0	0.0	0.0	111.0	159.0	165.0	128.0	91.0	150.0	138.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	118.0	171.0	183.0	134.0	184.0	151.0	123.0	99.0	153.0	100.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	604.0	140.0	174.0	148.0	152.0	136.0	134.0	132.0	163.0	149.0	170.0	167.0	137.0	102.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180712 17:27:18.164	611.0	1023.0	0.0	0.0	0.0	226.0	116.0	205.0	101.0	159.0	107.0	86.0	144.0	0.0	75.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	155.0	118.0	154.0	145.0	147.0	209.0	149.0	139.0	166.0	140.0	137.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	405.0	273.0	322.0	269.0	235.0	306.0	239.0	286.0	235.0	240.0	284.0	192.0	184.0	245.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180712 17:27:18.164	569.0	1022.0	0.0	0.0	0.0	232.0	104.0	180.0	179.0	139.0	106.0	144.0	90.0	78.0	123.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	142.0	144.0	117.0	117.0	85.0	130.0	155.0	129.0	119.0	104.0	144.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	114.0	0.0	0.0	147.0	119.0	0.0	0.0	0.0	0.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	299.0	270.0	320.0	275.0	277.0	223.0	209.0	260.0	317.0	246.0	281.0	306.0	222.0	268.0	233.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180712 20:49:42.924	100.0	1020.0	0.0	0.0	0.0	166.0	129.0	155.0	202.0	140.0	128.0	182.0	120.0	176.0	132.0	0.0	0.0	0.0	182.0	106.0	0.0	0.0	131.0	115.0	109.0	122.0	183.0	166.0	207.0	154.0	96.0	150.0	167.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	124.0	0.0	0.0	131.0	146.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	253.0	244.0	366.0	212.0	201.0	211.0	213.0	117.0	226.0	189.0	341.0	232.0	179.0	222.0	147.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180712 19:45:49.681	58.0	1019.0	0.0	0.0	0.0	138.0	140.0	234.0	112.0	128.0	132.0	192.0	177.0	183.0	147.0	53.0	0.0	198.0	153.0	95.0	0.0	116.0	194.0	129.0	115.0	138.0	148.0	131.0	145.0	165.0	211.0	125.0	192.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	160.0	98.0	0.0	158.0	107.0	139.0	0.0	0.0	0.0	0.0	148.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	188.0	148.0	167.0	414.0	439.0	373.0	413.0	402.0	322.0	406.0	395.0	302.0	304.0	342.0	301.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180718 15:31:58.691	884.0	1010.0	0.0	0.0	0.0	183.0	139.0	119.0	169.0	101.0	165.0	190.0	126.0	136.0	99.0	208.0	156.0	109.0	136.0	93.0	127.0	162.0	138.0	148.0	148.0	137.0	172.0	166.0	176.0	194.0	138.0	163.0	151.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	120.0	90.0	0.0	142.0	110.0	163.0	101.0	191.0	212.0	125.0	156.0	164.0	0.0	221.0	171.0	135.0	160.0	170.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	308.0	376.0	504.0	568.0	1805.0	1166.0	903.0	1358.0	1306.0	1227.0	993.0	918.0	1052.0	773.0	790.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180713 05:43:18.256	507.0	1009.0	0.0	0.0	0.0	154.0	178.0	147.0	134.0	153.0	157.0	139.0	115.0	125.0	142.0	160.0	215.0	177.0	134.0	187.0	159.0	162.0	162.0	125.0	145.0	110.0	87.0	146.0	128.0	155.0	195.0	145.0	133.0	170.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	171.0	106.0	148.0	153.0	190.0	109.0	118.0	128.0	108.0	121.0	130.0	127.0	0.0	109.0	142.0	120.0	149.0	148.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	404.0	291.0	277.0	176.0	160.0	122.0	109.0	174.0	172.0	218.0	162.0	132.0	87.0	130.0	150.0	160.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180715 16:11:00.182	529.0	1000.0	0.0	0.0	131.0	141.0	157.0	155.0	183.0	119.0	88.0	166.0	158.0	117.0	157.0	137.0	160.0	143.0	129.0	96.0	141.0	147.0	91.0	125.0	91.0	116.0	134.0	176.0	125.0	119.0	110.0	170.0	119.0	173.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	107.0	166.0	95.0	188.0	94.0	156.0	138.0	107.0	208.0	133.0	92.0	116.0	101.0	156.0	149.0	130.0	224.0	126.0	92.0	111.0	148.0	151.0	151.0	211.0	172.0	0.0	0.0	0.0	0.0	0.0	114.0	167.0	152.0	116.0	70.0	150.0	125.0	162.0	178.0	155.0	132.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	374.0	139.0	156.0	124.0	129.0	128.0	156.0	170.0	155.0	113.0	123.0	137.0	147.0	102.0	142.0	169.0	127.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180717 11:42:08.267	882.0	988.0	155.0	138.0	130.0	138.0	143.0	138.0	138.0	130.0	126.0	145.0	146.0	108.0	110.0	125.0	114.0	156.0	168.0	135.0	212.0	196.0	143.0	94.0	173.0	123.0	159.0	126.0	138.0	162.0	135.0	146.0	225.0	161.0	162.0	170.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	114.0	149.0	152.0	82.0	199.0	126.0	161.0	110.0	218.0	137.0	192.0	159.0	156.0	149.0	141.0	136.0	114.0	105.0	103.0	150.0	143.0	143.0	198.0	128.0	161.0	126.0	113.0	154.0	142.0	137.0	161.0	175.0	169.0	118.0	159.0	174.0	157.0	164.0	169.0	189.0	151.0	146.0	205.0	641.0	753.0	606.0	435.0	199.0	131.0	321.0	168.0	213.0	305.0	283.0	241.0	150.0	155.0	0.0	0.0	162.0	250.0	231.0	153.0	160.0	172.0	241.0	192.0	156.0	263.0	181.0	158.0	164.0	127.0	173.0	147.0	201.0	168.0	188.0	154.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180717 08:41:58.765	548.0	986.0	139.0	147.0	110.0	159.0	138.0	149.0	182.0	125.0	162.0	127.0	156.0	131.0	211.0	135.0	171.0	156.0	166.0	197.0	105.0	100.0	172.0	139.0	139.0	138.0	152.0	142.0	128.0	165.0	138.0	147.0	137.0	207.0	139.0	164.0	112.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	106.0	164.0	123.0	130.0	108.0	95.0	166.0	135.0	194.0	131.0	146.0	198.0	143.0	135.0	177.0	177.0	173.0	160.0	175.0	116.0	133.0	123.0	147.0	142.0	135.0	147.0	157.0	152.0	192.0	147.0	129.0	154.0	106.0	118.0	162.0	131.0	169.0	127.0	140.0	151.0	203.0	161.0	142.0	226.0	133.0	341.0	398.0	347.0	166.0	178.0	270.0	179.0	281.0	278.0	311.0	240.0	219.0	0.0	175.0	240.0	227.0	271.0	232.0	163.0	146.0	179.0	122.0	179.0	130.0	145.0	160.0	170.0	125.0	122.0	110.0	168.0	141.0	149.0	114.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180715 11:09:37.19	563.0	984.0	94.0	152.0	99.0	165.0	157.0	129.0	122.0	100.0	122.0	126.0	146.0	109.0	114.0	149.0	173.0	109.0	79.0	123.0	123.0	176.0	124.0	137.0	138.0	124.0	98.0	157.0	123.0	98.0	133.0	65.0	194.0	135.0	142.0	190.0	68.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	126.0	149.0	225.0	125.0	103.0	124.0	150.0	125.0	150.0	99.0	160.0	189.0	151.0	185.0	102.0	181.0	152.0	135.0	166.0	109.0	149.0	132.0	168.0	111.0	125.0	156.0	110.0	122.0	205.0	132.0	146.0	172.0	119.0	145.0	156.0	149.0	175.0	131.0	185.0	182.0	146.0	221.0	126.0	213.0	229.0	204.0	278.0	282.0	148.0	200.0	153.0	94.0	126.0	126.0	163.0	155.0	164.0	148.0	120.0	69.0	127.0	288.0	155.0	200.0	132.0	142.0	168.0	95.0	163.0	168.0	121.0	128.0	162.0	148.0	124.0	142.0	93.0	116.0	107.0	123.0	109.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180715 09:09:57.660	1037.0	982.0	131.0	93.0	142.0	172.0	113.0	179.0	105.0	159.0	157.0	123.0	177.0	127.0	158.0	138.0	116.0	211.0	197.0	104.0	154.0	129.0	272.0	152.0	163.0	179.0	184.0	240.0	155.0	195.0	153.0	144.0	192.0	164.0	151.0	171.0	242.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	112.0	175.0	113.0	108.0	155.0	114.0	115.0	187.0	147.0	150.0	189.0	164.0	159.0	111.0	148.0	165.0	125.0	109.0	167.0	253.0	211.0	234.0	201.0	213.0	264.0	263.0	197.0	218.0	132.0	247.0	241.0	218.0	251.0	280.0	336.0	224.0	296.0	245.0	332.0	208.0	234.0	278.0	296.0	227.0	262.0	260.0	229.0	262.0	193.0	241.0	183.0	160.0	232.0	247.0	208.0	187.0	231.0	216.0	226.0	223.0	218.0	223.0	213.0	234.0	186.0	192.0	203.0	213.0	265.0	239.0	225.0	265.0	192.0	189.0	189.0	190.0	164.0	176.0	217.0	177.0	210.0	0.0	200.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180717 02:41:40.201	374.0	970.0	162.0	104.0	53.0	122.0	140.0	152.0	152.0	126.0	118.0	139.0	183.0	153.0	112.0	161.0	156.0	131.0	179.0	159.0	191.0	127.0	115.0	156.0	195.0	144.0	126.0	111.0	133.0	137.0	163.0	158.0	138.0	159.0	203.0	174.0	130.0	172.0	148.0	165.0	171.0	116.0	116.0	78.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	152.0	144.0	90.0	150.0	175.0	208.0	139.0	116.0	164.0	194.0	168.0	130.0	172.0	168.0	150.0	132.0	114.0	161.0	154.0	124.0	141.0	146.0	209.0	181.0	171.0	169.0	181.0	170.0	150.0	158.0	172.0	155.0	209.0	205.0	148.0	171.0	207.0	220.0	184.0	166.0	139.0	182.0	167.0	178.0	134.0	223.0	219.0	181.0	185.0	237.0	148.0	168.0	140.0	178.0	274.0	418.0	337.0	169.0	201.0	117.0	172.0	182.0	200.0	191.0	163.0	146.0	160.0	210.0	117.0	160.0	203.0	147.0	189.0	136.0	162.0	162.0	193.0	192.0	199.0	165.0	210.0	216.0	250.0	120.0	141.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180717 21:41:08.133	338.0	964.0	123.0	134.0	157.0	180.0	210.0	130.0	132.0	144.0	134.0	109.0	167.0	140.0	167.0	151.0	129.0	157.0	241.0	145.0	168.0	230.0	174.0	188.0	133.0	158.0	140.0	148.0	166.0	129.0	152.0	178.0	125.0	188.0	135.0	154.0	112.0	140.0	102.0	181.0	187.0	117.0	174.0	146.0	105.0	204.0	137.0	166.0	109.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	114.0	137.0	164.0	126.0	198.0	166.0	146.0	165.0	175.0	130.0	141.0	134.0	114.0	126.0	107.0	150.0	127.0	139.0	197.0	155.0	112.0	191.0	170.0	163.0	235.0	133.0	129.0	140.0	135.0	167.0	140.0	198.0	139.0	284.0	240.0	202.0	226.0	242.0	168.0	149.0	164.0	158.0	177.0	185.0	240.0	292.0	275.0	224.0	244.0	185.0	169.0	320.0	347.0	151.0	649.0	389.0	453.0	488.0	812.0	615.0	560.0	433.0	611.0	460.0	622.0	509.0	681.0	662.0	660.0	523.0	638.0	707.0	652.0	625.0	482.0	552.0	505.0	477.0	382.0	394.0	488.0	594.0	395.0	202.0	322.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180717 11:42:08.267	371.0	958.0	174.0	144.0	165.0	145.0	119.0	137.0	117.0	136.0	166.0	177.0	158.0	161.0	136.0	109.0	180.0	146.0	181.0	116.0	180.0	154.0	71.0	157.0	200.0	162.0	138.0	148.0	105.0	118.0	191.0	107.0	130.0	148.0	203.0	164.0	134.0	116.0	136.0	211.0	118.0	128.0	177.0	131.0	169.0	149.0	170.0	167.0	84.0	117.0	102.0	122.0	148.0	200.0	124.0	155.0	111.0	134.0	140.0	199.0	167.0	172.0	186.0	137.0	189.0	172.0	159.0	191.0	153.0	118.0	157.0	152.0	166.0	114.0	136.0	132.0	102.0	169.0	126.0	127.0	114.0	140.0	123.0	125.0	166.0	141.0	191.0	94.0	94.0	99.0	103.0	134.0	97.0	144.0	140.0	124.0	123.0	161.0	130.0	162.0	134.0	163.0	641.0	497.0	498.0	556.0	495.0	291.0	535.0	494.0	162.0	381.0	409.0	293.0	153.0	127.0	146.0	176.0	185.0	260.0	183.0	123.0	126.0	90.0	169.0	217.0	100.0	196.0	153.0	151.0	136.0	150.0	137.0	140.0	161.0	150.0	125.0	134.0	116.0	205.0	136.0	92.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180713 01:05:59.284	1196.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	137.0	124.0	183.0	155.0	198.0	128.0	128.0	219.0	141.0	118.0	164.0	152.0	141.0	138.0	168.0	182.0	129.0	185.0	191.0	133.0	99.0	141.0	174.0	174.0	105.0	158.0	153.0	169.0	159.0	167.0	134.0	127.0	170.0	152.0	170.0	176.0	137.0	168.0	122.0	167.0	91.0	89.0	67.0	91.0	111.0	140.0	113.0	81.0	120.0	112.0	148.0	153.0	130.0	135.0	157.0	167.0	153.0	142.0	131.0	143.0	160.0	147.0	143.0	112.0	127.0	163.0	182.0	109.0	227.0	202.0	201.0	261.0	248.0	239.0	157.0	191.0	195.0	170.0	211.0	261.0	236.0	258.0	150.0	237.0	253.0	183.0	195.0	257.0	194.0	259.0	217.0	224.0	254.0	145.0	309.0	211.0	192.0	145.0	205.0	232.0	120.0	188.0	319.0	228.0	270.0	158.0	166.0	307.0	208.0	197.0	221.0	184.0	179.0	253.0	183.0	215.0	237.0	270.0	135.0	164.0	222.0	170.0	169.0	220.0	187.0	236.0	161.0	209.0	211.0	189.0	159.0	155.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180717 16:40:50.425	785.0	958.0	111.0	135.0	141.0	223.0	163.0	194.0	171.0	157.0	127.0	151.0	131.0	133.0	201.0	195.0	247.0	114.0	160.0	130.0	160.0	180.0	162.0	140.0	213.0	124.0	126.0	123.0	130.0	142.0	151.0	167.0	167.0	305.0	243.0	195.0	248.0	221.0	108.0	174.0	160.0	160.0	169.0	168.0	130.0	107.0	155.0	183.0	86.0	161.0	94.0	99.0	133.0	114.0	121.0	158.0	206.0	152.0	170.0	137.0	137.0	166.0	140.0	170.0	144.0	122.0	177.0	215.0	111.0	128.0	167.0	144.0	183.0	169.0	160.0	170.0	134.0	162.0	144.0	85.0	159.0	112.0	137.0	114.0	135.0	105.0	166.0	172.0	211.0	117.0	151.0	168.0	150.0	211.0	163.0	171.0	154.0	164.0	124.0	169.0	179.0	116.0	157.0	118.0	159.0	171.0	456.0	208.0	352.0	434.0	144.0	228.0	252.0	165.0	157.0	175.0	119.0	157.0	147.0	112.0	208.0	120.0	201.0	164.0	184.0	172.0	109.0	130.0	237.0	140.0	161.0	132.0	99.0	178.0	193.0	130.0	166.0	156.0	164.0	168.0	148.0	128.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20180717 21:41:08.133	842.0	947.0	158.0	109.0	144.0	221.0	161.0	141.0	157.0	121.0	117.0	107.0	164.0	116.0	124.0	158.0	161.0	132.0	143.0	193.0	114.0	242.0	195.0	128.0	134.0	137.0	163.0	118.0	133.0	178.0	186.0	147.0	168.0	134.0	171.0	169.0	183.0	194.0	151.0	171.0	167.0	151.0	167.0	103.0	132.0	167.0	123.0	113.0	90.0	134.0	131.0	120.0	127.0	166.0	143.0	109.0	159.0	158.0	128.0	116.0	110.0	129.0	123.0	172.0	156.0	129.0	129.0	157.0	104.0	155.0	182.0	139.0	140.0	150.0	196.0	159.0	144.0	188.0	137.0	134.0	200.0	175.0	160.0	146.0	117.0	126.0	177.0	153.0	153.0	150.0	166.0	145.0	214.0	133.0	158.0	156.0	225.0	143.0	144.0	151.0	130.0	174.0	123.0	174.0	128.0	155.0	187.0	139.0	309.0	152.0	230.0	549.0	492.0	524.0	418.0	494.0	380.0	124.0	143.0	211.0	146.0	114.0	178.0	215.0	154.0	100.0	221.0	133.0	205.0	213.0	129.0	163.0	102.0	134.0	129.0	161.0	151.0	161.0	185.0	115.0	159.0	209.0	159.0	98.0	0.0	0.0	0.0	0.0	0.0
29	20180717 16:40:50.425	850.0	942.0	138.0	144.0	182.0	193.0	114.0	183.0	134.0	134.0	153.0	120.0	119.0	150.0	146.0	75.0	148.0	103.0	219.0	113.0	154.0	173.0	166.0	155.0	214.0	108.0	197.0	195.0	129.0	133.0	116.0	141.0	140.0	196.0	150.0	228.0	160.0	161.0	142.0	93.0	109.0	185.0	155.0	207.0	109.0	149.0	81.0	184.0	118.0	75.0	95.0	117.0	183.0	155.0	154.0	233.0	212.0	167.0	182.0	146.0	94.0	118.0	154.0	171.0	168.0	154.0	172.0	100.0	120.0	150.0	196.0	187.0	131.0	162.0	163.0	161.0	122.0	125.0	153.0	137.0	162.0	156.0	156.0	120.0	121.0	220.0	197.0	222.0	217.0	177.0	200.0	164.0	190.0	190.0	200.0	137.0	150.0	146.0	180.0	170.0	187.0	141.0	281.0	172.0	207.0	228.0	514.0	257.0	562.0	575.0	153.0	309.0	295.0	309.0	177.0	253.0	300.0	170.0	171.0	149.0	180.0	200.0	183.0	149.0	144.0	232.0	127.0	138.0	248.0	174.0	188.0	128.0	130.0	186.0	125.0	140.0	125.0	160.0	179.0	193.0	141.0	141.0	147.0	136.0	0.0	0.0	0.0	0.0	0.0
30	20180717 11:42:08.267	107.0	922.0	105.0	132.0	163.0	195.0	136.0	164.0	145.0	147.0	125.0	143.0	106.0	131.0	122.0	140.0	176.0	132.0	208.0	176.0	165.0	157.0	142.0	144.0	146.0	113.0	211.0	132.0	155.0	97.0	120.0	125.0	181.0	177.0	130.0	180.0	170.0	188.0	110.0	157.0	133.0	89.0	180.0	187.0	175.0	128.0	131.0	159.0	115.0	167.0	166.0	141.0	159.0	161.0	102.0	199.0	152.0	196.0	188.0	105.0	150.0	145.0	153.0	242.0	130.0	188.0	179.0	169.0	111.0	175.0	224.0	203.0	165.0	166.0	164.0	132.0	131.0	126.0	142.0	178.0	132.0	129.0	165.0	142.0	111.0	110.0	171.0	125.0	160.0	120.0	133.0	131.0	119.0	130.0	120.0	134.0	123.0	149.0	130.0	134.0	117.0	208.0	669.0	688.0	727.0	459.0	276.0	122.0	225.0	258.0	159.0	205.0	176.0	178.0	159.0	173.0	106.0	179.0	170.0	143.0	161.0	137.0	129.0	129.0	179.0	156.0	146.0	155.0	175.0	134.0	139.0	171.0	160.0	143.0	147.0	152.0	138.0	171.0	160.0	149.0	124.0	169.0	133.0	181.0	108.0	177.0	0.0	0.0	0.0
