index	mortality	x	y	20180712 13:57:20.612	20180712 15:11:55.390	20180712 16:22:04.167	20180712 17:27:58.207	20180712 18:37:29.30	20180712 19:46:41.255	20180712 20:50:35.17	20180712 21:54:23.209	20180712 22:56:18.291	20180713 00:00:43.758	20180713 01:06:41.990	20180713 02:14:41.472	20180713 03:27:54.299	20180713 04:39:23.179	20180713 05:44:07.522	20180713 06:53:06.113	20180713 08:04:07.556	20180713 09:16:33.718	20180713 10:28:43.520	20180713 11:39:25.676	20180713 12:51:00.420	20180713 14:03:46.653	20180713 15:17:04.625	20180713 16:31:10.436	20180713 17:44:38.797	20180713 19:00:55.602	20180713 20:17:03.119	20180713 21:35:12.715	20180713 22:52:54.380	20180714 00:08:45.628	20180714 01:25:43.230	20180714 02:40:27.407	20180714 03:55:21.819	20180714 05:10:48.383	20180714 06:28:09.983	20180714 07:36:47.308	20180714 08:45:59.912	20180714 09:59:46.920	20180714 11:14:52.234	20180714 12:30:57.288	20180714 13:47:20.513	20180714 15:02:29.875	20180714 16:17:14.720	20180714 17:34:05.924	20180714 18:49:37.319	20180714 20:05:40.869	20180714 21:21:10.679	20180714 22:38:31.836	20180714 23:54:13.718	20180715 01:10:28.301	20180715 02:26:31.51	20180715 03:43:08.723	20180715 05:10:16.478	20180715 06:11:00.598	20180715 07:10:26.253	20180715 08:10:52.720	20180715 09:10:41.36	20180715 10:10:32.843	20180715 11:10:20.203	20180715 12:10:33.184	20180715 13:10:57.45	20180715 14:10:48.858	20180715 15:10:53.555	20180715 16:11:41.301	20180715 17:11:24.226	20180715 18:11:55.407	20180715 19:12:33.239	20180715 20:12:12.694	20180715 21:12:44.315	20180715 22:13:24.330	20180715 23:13:23.729	20180716 00:13:25.483	20180716 01:13:47.455	20180716 02:14:54.851	20180716 03:16:19.570	20180716 04:17:23.781	20180716 06:40:32.791	20180716 07:42:36.345	20180716 08:42:43.738	20180716 09:42:01.313	20180716 10:41:56.103	20180716 11:42:00.213	20180716 12:42:24.557	20180716 14:42:05.97	20180716 15:42:28.19	20180716 16:41:41.698	20180716 17:42:03.449	20180716 18:41:55.996	20180716 19:42:15.985	20180716 21:42:13.294	20180716 22:41:44.983	20180716 23:41:36.997	20180717 00:42:03.561	20180717 01:41:59.615	20180717 03:42:10.495	20180717 04:42:10.848	20180717 05:42:19.336	20180717 06:41:55.758	20180717 07:42:02.123	20180717 08:42:35.896	20180717 09:42:00.72	20180717 10:42:28.438	20180717 11:42:47.22	20180717 12:42:42.49	20180717 13:42:34.229	20180717 14:41:47.786	20180717 15:42:34.751	20180717 16:41:27.76	20180717 17:42:40.722	20180717 18:41:57.941	20180717 20:42:57.593	20180717 22:41:53.858	20180717 23:41:53.854	20180718 00:42:22.882	20180718 01:42:10.478	20180718 03:42:37.948	20180718 05:42:12.166	20180718 08:39:59.354	20180718 12:31:31.708	20180718 13:32:08.733	20180718 14:32:34.78	20180718 15:32:32.710	20180718 16:31:37.58	20180718 17:31:13.14	20180718 18:30:04.46	20180718 19:32:54.740	20180718 20:31:37.215	20180718 21:30:54.742	20180718 22:31:48.978	20180718 23:31:37.754	20180719 00:31:44.723	20180719 01:31:26.727	20180719 02:32:10.856	20180719 03:30:39.487	20180719 04:29:56.717	20180719 05:31:19.621	20180719 06:30:37.619	20180719 07:34:20.529	20180719 08:33:48.369	20180719 09:34:14.381	20180719 13:35:34.950	20180719 14:35:27.720	20180719 15:36:14.686	20180719 16:37:14.166	20180719 17:38:06.758	20180719 18:37:18.933	20180719 19:36:31.709
11	20180717 10:42:28.438	1345.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	150.0	141.0	123.0	135.0	141.0	160.0	157.0	184.0	157.0	210.0	143.0	105.0	146.0	171.0	110.0	108.0	171.0	121.0	182.0	213.0	159.0	156.0	144.0	147.0	117.0	210.0	198.0	234.0	259.0	349.0	256.0	212.0	895.0	722.0	524.0	142.0	458.0	376.0	271.0	414.0	449.0	238.0	269.0	227.0	242.0	231.0	190.0	261.0	224.0	160.0	212.0	222.0	173.0	220.0	219.0	153.0	206.0	206.0	214.0	213.0	135.0	159.0	227.0	169.0	152.0	143.0	163.0	147.0	221.0	187.0	166.0	257.0	132.0	132.0	82.0	0.0	0.0	0.0
12	20180717 12:42:42.49	913.0	928.0	148.0	141.0	153.0	143.0	117.0	165.0	169.0	177.0	110.0	157.0	170.0	110.0	121.0	136.0	192.0	156.0	148.0	149.0	237.0	213.0	131.0	183.0	117.0	167.0	117.0	157.0	128.0	155.0	96.0	130.0	178.0	131.0	196.0	128.0	224.0	158.0	121.0	180.0	109.0	160.0	130.0	127.0	179.0	159.0	134.0	146.0	175.0	153.0	132.0	98.0	133.0	108.0	105.0	114.0	175.0	187.0	144.0	155.0	149.0	173.0	119.0	182.0	119.0	128.0	92.0	182.0	159.0	183.0	156.0	100.0	126.0	186.0	187.0	162.0	186.0	162.0	212.0	211.0	251.0	174.0	151.0	234.0	161.0	126.0	185.0	207.0	142.0	187.0	238.0	222.0	158.0	201.0	139.0	218.0	189.0	195.0	254.0	199.0	166.0	198.0	122.0	222.0	236.0	283.0	178.0	393.0	421.0	185.0	144.0	151.0	153.0	172.0	196.0	261.0	222.0	237.0	162.0	131.0	148.0	193.0	125.0	190.0	241.0	221.0	168.0	124.0	176.0	211.0	207.0	200.0	157.0	205.0	191.0	231.0	232.0	169.0	162.0	145.0	183.0	198.0	218.0	195.0	144.0	183.0	118.0	118.0	116.0
13	20180714 13:47:20.513	935.0	924.0	145.0	147.0	96.0	157.0	116.0	122.0	156.0	136.0	101.0	164.0	104.0	224.0	138.0	124.0	127.0	86.0	104.0	109.0	106.0	131.0	191.0	190.0	132.0	104.0	161.0	102.0	143.0	163.0	162.0	111.0	119.0	98.0	149.0	176.0	120.0	118.0	167.0	131.0	191.0	183.0	224.0	169.0	133.0	166.0	127.0	128.0	150.0	169.0	177.0	154.0	156.0	109.0	140.0	121.0	132.0	192.0	176.0	117.0	157.0	183.0	183.0	188.0	117.0	128.0	106.0	172.0	169.0	153.0	167.0	103.0	187.0	202.0	199.0	129.0	120.0	245.0	167.0	131.0	153.0	149.0	144.0	148.0	156.0	156.0	167.0	165.0	155.0	138.0	156.0	132.0	193.0	182.0	227.0	162.0	154.0	162.0	174.0	177.0	208.0	146.0	111.0	168.0	191.0	205.0	134.0	163.0	163.0	209.0	239.0	215.0	339.0	293.0	233.0	261.0	109.0	186.0	245.0	142.0	109.0	142.0	141.0	168.0	164.0	125.0	111.0	121.0	161.0	161.0	166.0	181.0	141.0	117.0	114.0	147.0	122.0	192.0	226.0	203.0	132.0	127.0	184.0	172.0	160.0	162.0	108.0	144.0	221.0
14	20180719 05:31:19.621	704.0	920.0	171.0	123.0	160.0	115.0	174.0	143.0	126.0	237.0	189.0	123.0	125.0	214.0	145.0	158.0	136.0	183.0	156.0	140.0	119.0	196.0	212.0	193.0	143.0	153.0	164.0	179.0	207.0	150.0	143.0	179.0	165.0	158.0	138.0	170.0	168.0	187.0	152.0	172.0	201.0	97.0	169.0	149.0	128.0	163.0	100.0	131.0	149.0	196.0	209.0	172.0	148.0	113.0	149.0	129.0	187.0	172.0	134.0	110.0	195.0	159.0	122.0	167.0	159.0	135.0	176.0	120.0	94.0	96.0	126.0	126.0	151.0	115.0	254.0	154.0	121.0	208.0	159.0	158.0	120.0	121.0	123.0	99.0	231.0	183.0	148.0	149.0	189.0	186.0	134.0	112.0	148.0	152.0	134.0	121.0	152.0	138.0	133.0	211.0	116.0	161.0	137.0	197.0	164.0	137.0	105.0	79.0	177.0	128.0	136.0	172.0	136.0	186.0	107.0	134.0	154.0	168.0	173.0	89.0	168.0	236.0	107.0	187.0	148.0	164.0	154.0	135.0	133.0	171.0	141.0	142.0	196.0	144.0	143.0	129.0	122.0	281.0	107.0	142.0	449.0	153.0	135.0	169.0	165.0	136.0	136.0	113.0	203.0
15	20180714 11:14:52.234	136.0	899.0	105.0	174.0	117.0	131.0	135.0	193.0	137.0	153.0	129.0	144.0	147.0	166.0	143.0	181.0	175.0	179.0	261.0	125.0	155.0	144.0	192.0	162.0	138.0	123.0	96.0	136.0	114.0	144.0	141.0	201.0	152.0	137.0	142.0	121.0	186.0	180.0	187.0	111.0	246.0	251.0	140.0	212.0	151.0	189.0	158.0	199.0	189.0	184.0	196.0	151.0	170.0	240.0	172.0	205.0	180.0	161.0	131.0	140.0	157.0	129.0	109.0	155.0	101.0	177.0	172.0	176.0	120.0	133.0	142.0	138.0	114.0	120.0	172.0	161.0	130.0	241.0	205.0	229.0	322.0	211.0	252.0	303.0	111.0	166.0	166.0	269.0	143.0	315.0	252.0	207.0	277.0	250.0	229.0	264.0	197.0	294.0	205.0	190.0	275.0	251.0	168.0	255.0	262.0	281.0	143.0	244.0	161.0	210.0	236.0	268.0	164.0	180.0	251.0	209.0	231.0	199.0	202.0	180.0	133.0	161.0	175.0	225.0	212.0	215.0	303.0	163.0	206.0	140.0	230.0	202.0	281.0	220.0	174.0	226.0	202.0	253.0	108.0	155.0	237.0	137.0	280.0	135.0	198.0	177.0	131.0	144.0	184.0
16	20180716 19:42:15.985	58.0	893.0	142.0	192.0	128.0	142.0	129.0	137.0	195.0	166.0	171.0	158.0	161.0	140.0	154.0	136.0	141.0	198.0	190.0	137.0	202.0	105.0	114.0	133.0	156.0	169.0	125.0	136.0	157.0	142.0	177.0	125.0	133.0	161.0	139.0	100.0	142.0	146.0	120.0	156.0	196.0	184.0	153.0	147.0	164.0	168.0	164.0	169.0	130.0	172.0	164.0	184.0	104.0	138.0	128.0	104.0	140.0	146.0	193.0	201.0	145.0	94.0	150.0	158.0	135.0	200.0	168.0	127.0	116.0	168.0	127.0	162.0	140.0	179.0	194.0	120.0	126.0	152.0	147.0	151.0	192.0	142.0	191.0	170.0	172.0	362.0	174.0	410.0	156.0	373.0	688.0	650.0	799.0	531.0	795.0	722.0	549.0	834.0	486.0	553.0	597.0	552.0	171.0	540.0	418.0	398.0	174.0	485.0	241.0	461.0	414.0	456.0	328.0	310.0	353.0	463.0	300.0	271.0	399.0	352.0	279.0	279.0	246.0	232.0	372.0	264.0	270.0	263.0	284.0	189.0	310.0	273.0	257.0	293.0	210.0	238.0	295.0	266.0	141.0	174.0	315.0	150.0	254.0	181.0	128.0	151.0	201.0	134.0	166.0
17	20180717 06:41:55.758	1367.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	174.0	143.0	130.0	154.0	112.0	197.0	106.0	110.0	162.0	146.0	119.0	91.0	133.0	130.0	173.0	154.0	137.0	165.0	127.0	94.0	248.0	164.0	165.0	187.0	124.0	265.0	270.0	339.0	199.0	212.0	530.0	454.0	507.0	157.0	278.0	512.0	510.0	402.0	348.0	115.0	129.0	137.0	163.0	150.0	125.0	109.0	138.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	205.0	136.0	141.0	132.0	122.0	124.0	169.0	163.0	146.0	129.0	0.0	0.0	0.0	0.0
18	20180715 08:10:52.720	1272.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	164.0	151.0	174.0	136.0	140.0	124.0	163.0	93.0	124.0	150.0	168.0	120.0	93.0	162.0	161.0	115.0	211.0	0.0	0.0	0.0	156.0	144.0	191.0	212.0	126.0	201.0	151.0	118.0	151.0	76.0	136.0	152.0	137.0	168.0	156.0	262.0	192.0	146.0	173.0	153.0	131.0	118.0	146.0	144.0	96.0	134.0	148.0	163.0	145.0	142.0	142.0	146.0	227.0	154.0	81.0	176.0	172.0	147.0	153.0	156.0	168.0	109.0	138.0	140.0	187.0	185.0	118.0	143.0	167.0	117.0	101.0	99.0	139.0	173.0	309.0	286.0	289.0	270.0	319.0	240.0	292.0	213.0	249.0	315.0	290.0	263.0	261.0	303.0	266.0	299.0	220.0	263.0	242.0	196.0	196.0	264.0	219.0	139.0	234.0	262.0	127.0	355.0	126.0	139.0	156.0	177.0	120.0	211.0
19	20180718 13:32:08.733	522.0	821.0	159.0	171.0	181.0	132.0	129.0	171.0	158.0	127.0	103.0	128.0	108.0	177.0	167.0	189.0	163.0	365.0	197.0	144.0	191.0	203.0	206.0	162.0	108.0	269.0	139.0	193.0	196.0	234.0	201.0	218.0	244.0	224.0	174.0	181.0	201.0	184.0	178.0	180.0	156.0	133.0	150.0	182.0	102.0	129.0	143.0	139.0	145.0	126.0	210.0	128.0	147.0	150.0	227.0	105.0	123.0	121.0	161.0	144.0	141.0	140.0	133.0	102.0	128.0	146.0	120.0	164.0	103.0	152.0	102.0	140.0	110.0	126.0	145.0	110.0	172.0	130.0	167.0	121.0	141.0	135.0	165.0	135.0	133.0	143.0	151.0	138.0	155.0	111.0	131.0	131.0	133.0	73.0	106.0	136.0	160.0	157.0	167.0	124.0	173.0	110.0	144.0	159.0	183.0	140.0	144.0	145.0	123.0	138.0	150.0	144.0	138.0	155.0	116.0	222.0	222.0	106.0	138.0	132.0	417.0	2301.0	1562.0	1241.0	1114.0	593.0	1119.0	1039.0	1051.0	1146.0	687.0	817.0	793.0	516.0	671.0	687.0	648.0	654.0	234.0	274.0	389.0	205.0	110.0	160.0	169.0	163.0	145.0	123.0	123.0
20	20180716 16:41:41.698	1296.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	113.0	120.0	156.0	180.0	0.0	182.0	165.0	168.0	168.0	148.0	119.0	156.0	130.0	170.0	161.0	189.0	165.0	116.0	121.0	160.0	166.0	174.0	158.0	222.0	211.0	498.0	206.0	472.0	420.0	344.0	331.0	356.0	391.0	392.0	484.0	312.0	262.0	322.0	324.0	237.0	159.0	348.0	601.0	381.0	200.0	315.0	455.0	284.0	276.0	276.0	218.0	148.0	159.0	129.0	113.0	126.0	180.0	117.0	166.0	164.0	108.0	148.0	172.0	149.0	112.0	109.0	135.0	137.0	156.0	131.0	106.0	125.0	171.0	203.0	128.0	171.0	124.0	116.0	139.0	154.0	176.0	150.0	129.0	197.0	91.0	175.0	187.0
21	20180716 09:42:01.313	1195.0	797.0	95.0	228.0	133.0	0.0	0.0	0.0	137.0	68.0	135.0	158.0	84.0	156.0	135.0	190.0	140.0	169.0	208.0	107.0	144.0	158.0	148.0	158.0	121.0	121.0	122.0	185.0	193.0	172.0	183.0	205.0	192.0	142.0	200.0	158.0	191.0	154.0	139.0	167.0	220.0	203.0	170.0	151.0	159.0	118.0	137.0	160.0	168.0	195.0	182.0	157.0	116.0	142.0	92.0	153.0	104.0	161.0	175.0	136.0	118.0	131.0	119.0	109.0	154.0	197.0	131.0	142.0	144.0	143.0	142.0	166.0	137.0	157.0	154.0	161.0	198.0	152.0	234.0	172.0	230.0	236.0	211.0	164.0	220.0	199.0	151.0	190.0	163.0	179.0	135.0	198.0	135.0	190.0	154.0	178.0	147.0	175.0	192.0	190.0	470.0	251.0	247.0	328.0	362.0	350.0	250.0	267.0	426.0	232.0	169.0	204.0	144.0	131.0	212.0	123.0	188.0	194.0	153.0	126.0	152.0	155.0	201.0	181.0	191.0	219.0	168.0	141.0	170.0	191.0	139.0	208.0	171.0	149.0	101.0	151.0	149.0	199.0	173.0	172.0	226.0	160.0	274.0	232.0	142.0	135.0	101.0	157.0	157.0
22	20180713 03:27:54.299	1183.0	795.0	161.0	149.0	189.0	0.0	126.0	143.0	112.0	158.0	154.0	120.0	148.0	176.0	221.0	169.0	281.0	208.0	187.0	135.0	211.0	136.0	148.0	149.0	103.0	182.0	135.0	161.0	168.0	163.0	198.0	147.0	171.0	166.0	132.0	183.0	185.0	122.0	139.0	139.0	183.0	199.0	170.0	166.0	205.0	214.0	118.0	154.0	170.0	149.0	115.0	133.0	171.0	160.0	172.0	117.0	171.0	217.0	138.0	150.0	134.0	128.0	185.0	138.0	149.0	181.0	133.0	106.0	147.0	123.0	153.0	115.0	169.0	126.0	151.0	144.0	213.0	148.0	137.0	161.0	200.0	155.0	93.0	136.0	127.0	113.0	140.0	121.0	129.0	220.0	169.0	136.0	149.0	210.0	196.0	165.0	142.0	176.0	134.0	103.0	248.0	181.0	187.0	315.0	396.0	171.0	125.0	147.0	276.0	184.0	176.0	107.0	140.0	199.0	150.0	181.0	130.0	146.0	144.0	178.0	187.0	147.0	151.0	186.0	140.0	166.0	137.0	155.0	161.0	145.0	190.0	149.0	143.0	170.0	148.0	99.0	150.0	143.0	126.0	134.0	123.0	166.0	125.0	138.0	154.0	149.0	118.0	151.0	176.0
23	20180717 07:42:02.123	1217.0	790.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	112.0	157.0	153.0	128.0	98.0	149.0	162.0	109.0	171.0	126.0	91.0	134.0	159.0	118.0	142.0	170.0	115.0	103.0	100.0	119.0	124.0	205.0	184.0	136.0	103.0	123.0	115.0	165.0	144.0	162.0	170.0	147.0	116.0	142.0	154.0	115.0	111.0	138.0	111.0	175.0	172.0	154.0	159.0	167.0	155.0	148.0	190.0	155.0	78.0	136.0	136.0	176.0	156.0	168.0	109.0	186.0	107.0	120.0	121.0	151.0	198.0	134.0	149.0	221.0	180.0	132.0	227.0	106.0	149.0	121.0	115.0	128.0	132.0	88.0	115.0	185.0	137.0	163.0	147.0	99.0	192.0	164.0	176.0	145.0	86.0	216.0	203.0	194.0	350.0	279.0	182.0	346.0	456.0	280.0	223.0	272.0	379.0	139.0	250.0	132.0	175.0	143.0	133.0	176.0	115.0	117.0	187.0	138.0	139.0	136.0	179.0	133.0	174.0	152.0	80.0	85.0	147.0	138.0	180.0	202.0	147.0	139.0	98.0	115.0	165.0	145.0	142.0	115.0	156.0	159.0	126.0	155.0	148.0	189.0	125.0	207.0	129.0
24	20180719 08:33:48.369	423.0	789.0	205.0	127.0	175.0	161.0	149.0	122.0	154.0	144.0	157.0	121.0	133.0	109.0	178.0	174.0	169.0	142.0	174.0	136.0	158.0	150.0	188.0	216.0	130.0	173.0	124.0	162.0	158.0	134.0	103.0	158.0	137.0	186.0	122.0	162.0	166.0	258.0	121.0	188.0	156.0	152.0	186.0	166.0	97.0	130.0	105.0	99.0	163.0	124.0	178.0	137.0	166.0	174.0	121.0	119.0	129.0	170.0	113.0	119.0	119.0	113.0	138.0	144.0	166.0	152.0	113.0	124.0	187.0	101.0	120.0	161.0	141.0	167.0	143.0	149.0	164.0	195.0	92.0	124.0	100.0	154.0	181.0	144.0	135.0	174.0	133.0	127.0	156.0	151.0	107.0	150.0	105.0	155.0	117.0	117.0	162.0	181.0	149.0	161.0	168.0	97.0	116.0	170.0	151.0	145.0	137.0	149.0	134.0	212.0	170.0	133.0	107.0	185.0	119.0	172.0	137.0	140.0	140.0	109.0	109.0	144.0	141.0	210.0	225.0	182.0	118.0	144.0	140.0	98.0	118.0	140.0	168.0	122.0	125.0	106.0	154.0	135.0	216.0	94.0	401.0	169.0	167.0	198.0	138.0	147.0	159.0	156.0	186.0
25	20180717 04:42:10.848	1296.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	188.0	119.0	152.0	136.0	0.0	174.0	123.0	149.0	132.0	123.0	174.0	148.0	135.0	108.0	156.0	160.0	205.0	114.0	160.0	159.0	143.0	119.0	107.0	123.0	119.0	159.0	191.0	177.0	123.0	185.0	149.0	190.0	237.0	154.0	228.0	262.0	227.0	177.0	187.0	288.0	224.0	501.0	225.0	174.0	162.0	154.0	194.0	151.0	143.0	186.0	146.0	194.0	142.0	115.0	100.0	157.0	198.0	109.0	192.0	149.0	124.0	151.0	115.0	147.0	144.0	121.0	151.0	132.0	132.0	145.0	157.0	108.0	122.0	172.0	131.0	207.0	128.0	150.0	118.0	108.0	133.0	173.0	113.0	145.0	189.0	147.0	137.0
26	20180713 00:00:43.758	1220.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	129.0	170.0	192.0	147.0	193.0	114.0	140.0	121.0	104.0	104.0	111.0	155.0	89.0	87.0	180.0	248.0	146.0	146.0	109.0	95.0	142.0	234.0	196.0	169.0	181.0	183.0	136.0	230.0	179.0	119.0	165.0	111.0	188.0	201.0	141.0	137.0	133.0	155.0	161.0	122.0	180.0	147.0	114.0	142.0	131.0	175.0	181.0	143.0	121.0	244.0	113.0	167.0	110.0	172.0	124.0	136.0	129.0	152.0	136.0	118.0	163.0	156.0	176.0	148.0	145.0	225.0	130.0	122.0	154.0	177.0	144.0	173.0	101.0	96.0	141.0	145.0	129.0	152.0	147.0	204.0	135.0	109.0	111.0	133.0	207.0	241.0	171.0	151.0	388.0	215.0	162.0	404.0	266.0	159.0	179.0	175.0	269.0	138.0	136.0	145.0	142.0	99.0	101.0	108.0	183.0	167.0	185.0	115.0	157.0	143.0	136.0	165.0	126.0	152.0	138.0	114.0	185.0	202.0	189.0	118.0	145.0	142.0	128.0	129.0	169.0	199.0	164.0	158.0	120.0	105.0	112.0	135.0	204.0	155.0	182.0	111.0	160.0
27	20180719 08:33:48.369	410.0	780.0	163.0	220.0	166.0	134.0	120.0	201.0	195.0	156.0	140.0	146.0	100.0	150.0	217.0	93.0	126.0	242.0	143.0	134.0	99.0	147.0	131.0	152.0	114.0	121.0	164.0	133.0	183.0	143.0	230.0	135.0	169.0	229.0	152.0	165.0	244.0	113.0	207.0	191.0	238.0	191.0	153.0	245.0	125.0	158.0	139.0	122.0	117.0	180.0	153.0	178.0	122.0	141.0	119.0	166.0	146.0	171.0	174.0	123.0	126.0	101.0	149.0	174.0	140.0	134.0	137.0	164.0	112.0	135.0	159.0	159.0	164.0	139.0	192.0	172.0	133.0	176.0	138.0	112.0	157.0	138.0	146.0	134.0	129.0	156.0	91.0	180.0	171.0	155.0	111.0	164.0	118.0	146.0	118.0	152.0	134.0	113.0	96.0	123.0	167.0	107.0	105.0	118.0	118.0	142.0	166.0	179.0	144.0	163.0	144.0	110.0	165.0	124.0	165.0	133.0	149.0	153.0	192.0	129.0	140.0	171.0	164.0	114.0	103.0	147.0	117.0	118.0	187.0	166.0	176.0	135.0	118.0	139.0	162.0	169.0	145.0	195.0	151.0	124.0	352.0	148.0	122.0	109.0	191.0	142.0	115.0	138.0	153.0
28	20180717 11:42:47.22	102.0	778.0	138.0	139.0	194.0	160.0	112.0	166.0	144.0	130.0	135.0	174.0	126.0	106.0	156.0	129.0	166.0	137.0	158.0	137.0	203.0	116.0	178.0	129.0	152.0	133.0	120.0	191.0	145.0	108.0	149.0	149.0	112.0	144.0	135.0	142.0	133.0	191.0	166.0	211.0	163.0	202.0	161.0	154.0	131.0	157.0	79.0	181.0	138.0	137.0	119.0	185.0	144.0	132.0	155.0	132.0	111.0	186.0	200.0	172.0	130.0	151.0	115.0	173.0	175.0	204.0	131.0	147.0	135.0	167.0	126.0	167.0	113.0	149.0	157.0	147.0	218.0	203.0	161.0	148.0	214.0	118.0	135.0	110.0	125.0	124.0	155.0	175.0	243.0	175.0	139.0	166.0	119.0	167.0	141.0	166.0	191.0	144.0	178.0	171.0	271.0	186.0	146.0	465.0	960.0	629.0	153.0	451.0	514.0	375.0	431.0	396.0	309.0	343.0	249.0	220.0	320.0	277.0	180.0	213.0	143.0	167.0	145.0	185.0	178.0	221.0	167.0	222.0	157.0	131.0	183.0	172.0	150.0	169.0	123.0	153.0	98.0	164.0	133.0	125.0	172.0	150.0	240.0	141.0	170.0	147.0	165.0	183.0	81.0
29	20180717 10:42:28.438	94.0	775.0	146.0	141.0	137.0	112.0	170.0	197.0	184.0	126.0	199.0	189.0	150.0	128.0	125.0	125.0	143.0	132.0	147.0	138.0	152.0	142.0	214.0	116.0	123.0	117.0	144.0	122.0	153.0	152.0	155.0	103.0	120.0	158.0	149.0	125.0	156.0	192.0	127.0	143.0	129.0	151.0	177.0	163.0	118.0	110.0	135.0	144.0	171.0	163.0	211.0	164.0	142.0	130.0	139.0	119.0	96.0	136.0	169.0	144.0	223.0	146.0	108.0	178.0	169.0	142.0	123.0	109.0	129.0	105.0	130.0	193.0	184.0	163.0	155.0	135.0	127.0	174.0	99.0	139.0	130.0	155.0	173.0	168.0	154.0	151.0	155.0	126.0	108.0	162.0	137.0	136.0	168.0	127.0	131.0	130.0	178.0	160.0	155.0	173.0	167.0	193.0	142.0	288.0	438.0	238.0	158.0	153.0	241.0	165.0	291.0	156.0	165.0	179.0	125.0	192.0	135.0	172.0	139.0	147.0	145.0	132.0	119.0	181.0	164.0	178.0	157.0	129.0	188.0	136.0	197.0	169.0	130.0	149.0	169.0	192.0	115.0	153.0	191.0	135.0	141.0	116.0	219.0	168.0	225.0	127.0	156.0	128.0	120.0
30	20180717 20:42:57.593	1295.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	116.0	162.0	128.0	152.0	41.0	119.0	148.0	131.0	129.0	166.0	116.0	106.0	186.0	151.0	115.0	147.0	169.0	143.0	111.0	128.0	141.0	111.0	141.0	172.0	139.0	134.0	227.0	162.0	177.0	223.0	127.0	165.0	157.0	125.0	187.0	209.0	222.0	244.0	194.0	110.0	184.0	130.0	154.0	141.0	149.0	168.0	96.0	132.0	156.0	86.0	588.0	272.0	373.0	203.0	172.0	160.0	146.0	123.0	114.0	158.0	149.0	150.0	207.0	167.0	120.0	186.0	231.0	171.0	190.0	151.0	163.0	133.0	140.0	130.0	123.0	135.0	173.0	172.0	166.0	127.0	109.0	141.0	196.0	148.0	143.0	150.0	195.0
