index	mortality	x	y	20180712 14:34:25.56	20180712 15:46:53.126	20180712 16:50:33.262	20180712 17:58:43.529	20180712 19:09:01.171	20180712 20:17:59.617	20180712 21:22:34.82	20180712 22:24:43.588	20180712 23:25:09.463	20180713 00:30:14.645	20180713 01:37:40.334	20180713 02:48:28.882	20180713 04:01:14.889	20180713 05:09:53.923	20180713 06:15:45.382	20180713 07:26:28.228	20180713 08:38:22.28	20180713 09:50:04.51	20180713 11:01:25.660	20180713 12:13:34.500	20180713 13:25:40.582	20180713 14:38:55.138	20180713 15:52:54.207	20180713 17:07:10.735	20180713 18:21:00.623	20180713 19:37:06.503	20180713 20:54:52.759	20180713 22:12:40.800	20180713 23:30:08.197	20180714 00:46:27.436	20180714 02:01:55.724	20180714 03:16:43.709	20180714 04:31:53.467	20180714 05:48:23.156	20180714 07:04:49.738	20180714 08:14:25.555	20180714 09:22:15.71	20180714 10:36:24.199	20180714 11:51:33.907	20180714 13:08:06.528	20180714 14:23:27.465	20180714 15:38:52.97	20180714 16:55:06.968	20180714 18:11:40.86	20180714 19:26:34.126	20180714 20:43:12.218	20180714 21:58:36.328	20180714 23:15:52.287	20180715 00:31:57.214	20180715 01:48:22.825	20180715 03:04:33.260	20180715 04:21:25.712	20180715 05:39:37.951	20180715 06:39:48.457	20180715 07:38:41.699	20180715 08:38:27.208	20180715 09:37:22.651	20180715 10:37:54.16	20180715 11:37:31.326	20180715 12:37:57.528	20180715 13:38:30.448	20180715 14:38:45.764	20180715 15:38:35.73	20180715 16:40:02.508	20180715 17:39:28.39	20180715 18:40:05.380	20180715 19:40:57.343	20180715 20:40:31.622	20180715 21:41:22.21	20180715 22:41:54.283	20180715 23:42:08.749	20180716 00:41:46.169	20180716 01:42:38.43	20180716 02:43:56.328	20180716 03:45:22.687	20180716 08:09:57.407	20180716 09:09:16.01	20180716 10:08:34.373	20180716 12:08:51.375	20180716 13:09:01.79	20180716 15:08:05.822	20180716 16:08:52.981	20180716 19:08:20.758	20180716 20:08:40.418	20180716 21:08:29.272	20180716 22:08:57.578	20180716 23:08:36.387	20180717 00:08:17.243	20180717 01:08:07.596	20180717 02:08:21.966	20180717 03:09:12.728	20180717 04:08:58.163	20180717 05:08:50.896	20180717 06:08:48.460	20180717 07:08:39.25	20180717 08:08:56.151	20180717 09:09:22.759	20180717 10:08:13.80	20180717 11:09:30.671	20180717 13:09:33.426	20180717 14:09:14.129	20180717 15:08:40.962	20180717 16:09:09.159	20180717 17:08:09.710	20180717 18:08:37.503	20180717 19:07:59.563	20180717 22:08:52.443	20180717 23:08:16.93	20180718 00:07:57.913	20180718 01:09:17.498	20180718 02:09:21.744	20180718 03:08:40.415	20180718 04:08:21.26	20180718 05:07:20.21	20180718 06:09:38.589	20180718 07:03:02.544	20180718 08:09:32.395	20180718 10:07:21.114	20180718 12:52:57.180	20180718 15:57:02.91	20180718 16:55:19.42	20180718 17:54:46.674	20180718 18:51:06.732	20180718 19:58:04.427	20180718 20:53:04.723	20180718 21:51:40.329	20180719 00:58:13.547	20180719 01:56:31.101	20180719 03:53:16.508	20180719 04:52:51.427
11	20180715 09:37:22.651	1089.0	914.0	225.0	160.0	150.0	143.0	132.0	185.0	188.0	152.0	156.0	159.0	151.0	189.0	200.0	147.0	100.0	124.0	135.0	129.0	186.0	148.0	139.0	152.0	163.0	176.0	133.0	187.0	164.0	163.0	138.0	182.0	181.0	135.0	150.0	138.0	113.0	110.0	150.0	134.0	133.0	139.0	182.0	154.0	210.0	120.0	167.0	104.0	133.0	94.0	122.0	80.0	0.0	0.0	0.0	0.0	154.0	110.0	158.0	149.0	159.0	145.0	159.0	108.0	144.0	194.0	116.0	158.0	164.0	195.0	106.0	138.0	169.0	97.0	145.0	149.0	123.0	165.0	99.0	172.0	124.0	125.0	143.0	135.0	129.0	136.0	157.0	152.0	143.0	152.0	92.0	93.0	164.0	146.0	162.0	188.0	228.0	137.0	136.0	154.0	277.0	169.0	184.0	211.0	184.0	289.0	283.0	243.0	222.0	221.0	254.0	210.0	201.0	270.0	202.0	198.0	232.0	313.0	268.0	262.0	313.0	188.0	184.0	211.0	199.0	267.0	228.0	261.0	297.0	149.0	147.0	215.0
12	20180718 06:09:38.589	593.0	896.0	169.0	141.0	137.0	145.0	173.0	190.0	155.0	181.0	135.0	145.0	165.0	116.0	151.0	138.0	133.0	103.0	104.0	112.0	125.0	141.0	140.0	155.0	125.0	121.0	124.0	168.0	98.0	116.0	131.0	168.0	163.0	183.0	191.0	102.0	129.0	137.0	141.0	124.0	179.0	108.0	85.0	111.0	147.0	113.0	102.0	129.0	70.0	158.0	130.0	129.0	119.0	86.0	156.0	128.0	149.0	114.0	165.0	167.0	166.0	170.0	149.0	140.0	123.0	203.0	139.0	102.0	106.0	136.0	143.0	132.0	153.0	140.0	174.0	160.0	115.0	171.0	178.0	124.0	144.0	117.0	167.0	116.0	209.0	117.0	176.0	97.0	119.0	154.0	133.0	119.0	121.0	166.0	138.0	104.0	155.0	143.0	138.0	120.0	117.0	217.0	163.0	190.0	169.0	220.0	271.0	408.0	468.0	567.0	431.0	405.0	397.0	499.0	615.0	643.0	1217.0	1211.0	1132.0	742.0	944.0	771.0	727.0	744.0	764.0	528.0	482.0	571.0	472.0	171.0	304.0	373.0
13	20180717 11:09:30.671	686.0	894.0	138.0	130.0	188.0	93.0	163.0	117.0	179.0	165.0	150.0	123.0	116.0	138.0	159.0	135.0	121.0	163.0	170.0	169.0	160.0	150.0	156.0	155.0	168.0	146.0	124.0	121.0	123.0	187.0	116.0	142.0	178.0	190.0	144.0	152.0	164.0	116.0	165.0	161.0	136.0	136.0	162.0	132.0	181.0	115.0	182.0	134.0	154.0	144.0	113.0	156.0	92.0	121.0	147.0	87.0	187.0	132.0	110.0	177.0	179.0	77.0	135.0	138.0	193.0	182.0	145.0	174.0	112.0	185.0	153.0	137.0	103.0	156.0	186.0	164.0	123.0	164.0	157.0	153.0	119.0	123.0	135.0	103.0	97.0	160.0	112.0	93.0	148.0	123.0	142.0	147.0	107.0	100.0	139.0	114.0	165.0	132.0	140.0	134.0	256.0	211.0	172.0	246.0	173.0	187.0	214.0	232.0	176.0	193.0	212.0	195.0	193.0	238.0	200.0	150.0	211.0	281.0	225.0	188.0	368.0	158.0	236.0	190.0	226.0	239.0	211.0	223.0	254.0	161.0	167.0	156.0
14	20180715 12:37:57.528	873.0	892.0	188.0	128.0	157.0	107.0	155.0	119.0	132.0	104.0	151.0	111.0	122.0	92.0	131.0	186.0	105.0	133.0	146.0	109.0	107.0	110.0	152.0	143.0	119.0	118.0	141.0	105.0	194.0	168.0	200.0	217.0	175.0	190.0	135.0	161.0	149.0	184.0	142.0	125.0	164.0	155.0	132.0	160.0	125.0	135.0	149.0	112.0	151.0	73.0	143.0	156.0	134.0	141.0	109.0	143.0	99.0	106.0	92.0	159.0	122.0	204.0	127.0	252.0	105.0	191.0	119.0	132.0	149.0	158.0	114.0	134.0	132.0	132.0	167.0	134.0	108.0	171.0	130.0	112.0	117.0	143.0	139.0	150.0	137.0	178.0	146.0	206.0	139.0	105.0	153.0	88.0	179.0	106.0	186.0	141.0	136.0	140.0	169.0	173.0	141.0	138.0	161.0	184.0	131.0	134.0	198.0	105.0	183.0	118.0	156.0	182.0	154.0	144.0	164.0	182.0	166.0	171.0	195.0	101.0	185.0	157.0	203.0	285.0	256.0	330.0	280.0	252.0	309.0	178.0	259.0	318.0
15	20180718 05:07:20.21	567.0	891.0	111.0	156.0	120.0	161.0	123.0	174.0	181.0	102.0	167.0	169.0	174.0	136.0	159.0	116.0	89.0	130.0	130.0	136.0	128.0	185.0	165.0	140.0	146.0	170.0	176.0	140.0	204.0	163.0	169.0	165.0	120.0	154.0	171.0	106.0	172.0	148.0	176.0	167.0	114.0	100.0	149.0	111.0	182.0	128.0	164.0	105.0	157.0	108.0	124.0	117.0	111.0	127.0	166.0	126.0	173.0	183.0	130.0	139.0	215.0	151.0	142.0	194.0	110.0	185.0	97.0	164.0	161.0	131.0	204.0	111.0	163.0	134.0	149.0	136.0	86.0	177.0	158.0	152.0	148.0	170.0	189.0	126.0	123.0	207.0	171.0	184.0	136.0	99.0	118.0	149.0	99.0	131.0	190.0	154.0	151.0	118.0	114.0	198.0	118.0	83.0	162.0	129.0	140.0	165.0	148.0	200.0	155.0	161.0	170.0	184.0	182.0	189.0	233.0	263.0	190.0	259.0	249.0	226.0	210.0	203.0	193.0	119.0	172.0	361.0	402.0	431.0	338.0	186.0	214.0	289.0
16	20180718 18:51:06.732	879.0	887.0	165.0	91.0	133.0	109.0	185.0	131.0	142.0	106.0	159.0	129.0	160.0	99.0	134.0	163.0	94.0	94.0	123.0	151.0	148.0	145.0	111.0	105.0	109.0	182.0	116.0	131.0	125.0	133.0	150.0	107.0	140.0	97.0	126.0	166.0	109.0	103.0	148.0	180.0	128.0	126.0	106.0	180.0	149.0	133.0	137.0	146.0	150.0	151.0	74.0	135.0	140.0	175.0	94.0	113.0	173.0	187.0	159.0	222.0	138.0	110.0	170.0	135.0	108.0	133.0	154.0	127.0	159.0	191.0	163.0	126.0	147.0	159.0	119.0	141.0	140.0	126.0	181.0	125.0	112.0	142.0	119.0	168.0	79.0	160.0	139.0	95.0	91.0	97.0	101.0	118.0	173.0	116.0	168.0	61.0	204.0	144.0	103.0	86.0	141.0	111.0	163.0	103.0	184.0	139.0	143.0	136.0	209.0	190.0	209.0	142.0	164.0	155.0	159.0	197.0	143.0	169.0	184.0	166.0	151.0	185.0	194.0	224.0	250.0	228.0	227.0	238.0	310.0	157.0	182.0	394.0
17	20180718 05:07:20.21	580.0	885.0	230.0	145.0	158.0	195.0	146.0	212.0	135.0	130.0	166.0	110.0	123.0	157.0	144.0	89.0	175.0	90.0	122.0	95.0	127.0	158.0	111.0	125.0	157.0	124.0	116.0	166.0	152.0	174.0	123.0	130.0	125.0	161.0	127.0	164.0	148.0	119.0	127.0	112.0	196.0	116.0	144.0	216.0	137.0	124.0	206.0	126.0	139.0	78.0	131.0	162.0	142.0	138.0	138.0	113.0	187.0	159.0	97.0	150.0	141.0	119.0	167.0	240.0	124.0	157.0	208.0	128.0	162.0	167.0	231.0	93.0	139.0	159.0	209.0	147.0	122.0	152.0	137.0	135.0	80.0	174.0	183.0	153.0	150.0	124.0	165.0	179.0	115.0	185.0	93.0	171.0	133.0	96.0	171.0	141.0	131.0	275.0	133.0	128.0	146.0	149.0	134.0	140.0	98.0	94.0	140.0	189.0	160.0	248.0	136.0	171.0	167.0	171.0	390.0	438.0	551.0	488.0	749.0	596.0	791.0	542.0	420.0	243.0	356.0	297.0	281.0	318.0	243.0	170.0	175.0	224.0
18	20180718 17:54:46.674	881.0	874.0	182.0	163.0	158.0	109.0	226.0	138.0	155.0	121.0	153.0	114.0	121.0	95.0	211.0	177.0	134.0	125.0	199.0	137.0	204.0	152.0	130.0	111.0	136.0	127.0	133.0	184.0	156.0	145.0	146.0	159.0	171.0	156.0	145.0	109.0	124.0	134.0	134.0	204.0	155.0	170.0	149.0	186.0	103.0	134.0	157.0	163.0	182.0	183.0	95.0	118.0	136.0	145.0	151.0	117.0	164.0	111.0	184.0	122.0	188.0	126.0	152.0	148.0	104.0	217.0	86.0	158.0	176.0	161.0	118.0	173.0	175.0	148.0	216.0	107.0	185.0	82.0	187.0	108.0	139.0	171.0	113.0	195.0	111.0	129.0	131.0	107.0	187.0	137.0	168.0	155.0	140.0	132.0	163.0	162.0	167.0	127.0	116.0	137.0	161.0	168.0	221.0	193.0	172.0	181.0	165.0	142.0	170.0	210.0	198.0	183.0	194.0	185.0	164.0	185.0	166.0	151.0	173.0	135.0	184.0	177.0	230.0	254.0	327.0	287.0	361.0	339.0	362.0	164.0	217.0	415.0
19	20180714 15:38:52.97	576.0	867.0	146.0	165.0	165.0	172.0	131.0	222.0	197.0	148.0	215.0	210.0	171.0	140.0	189.0	161.0	121.0	167.0	130.0	160.0	101.0	166.0	132.0	231.0	202.0	107.0	83.0	150.0	150.0	213.0	185.0	177.0	179.0	160.0	108.0	116.0	146.0	200.0	230.0	163.0	139.0	119.0	181.0	242.0	166.0	148.0	135.0	146.0	144.0	170.0	131.0	131.0	168.0	160.0	143.0	151.0	140.0	113.0	117.0	86.0	167.0	149.0	132.0	157.0	141.0	148.0	106.0	149.0	163.0	116.0	171.0	140.0	162.0	159.0	179.0	114.0	102.0	218.0	116.0	111.0	130.0	130.0	174.0	176.0	171.0	138.0	150.0	109.0	133.0	174.0	147.0	117.0	100.0	126.0	168.0	103.0	156.0	175.0	162.0	147.0	163.0	150.0	174.0	140.0	125.0	127.0	163.0	153.0	160.0	184.0	279.0	365.0	351.0	390.0	150.0	187.0	160.0	204.0	242.0	144.0	148.0	157.0	128.0	154.0	229.0	220.0	223.0	191.0	131.0	222.0	126.0	179.0
20	20180716 08:09:57.407	829.0	821.0	154.0	170.0	135.0	136.0	134.0	144.0	108.0	124.0	134.0	105.0	116.0	99.0	158.0	137.0	142.0	129.0	147.0	135.0	184.0	129.0	185.0	184.0	183.0	163.0	118.0	285.0	229.0	245.0	167.0	239.0	188.0	165.0	213.0	155.0	141.0	154.0	196.0	145.0	151.0	125.0	129.0	244.0	132.0	144.0	146.0	143.0	187.0	193.0	216.0	170.0	176.0	121.0	97.0	173.0	157.0	86.0	140.0	145.0	178.0	143.0	168.0	207.0	112.0	162.0	122.0	162.0	136.0	156.0	173.0	183.0	124.0	148.0	137.0	177.0	110.0	339.0	232.0	270.0	252.0	244.0	134.0	260.0	150.0	258.0	267.0	267.0	298.0	247.0	219.0	362.0	250.0	164.0	272.0	302.0	353.0	340.0	311.0	270.0	224.0	343.0	264.0	282.0	243.0	305.0	335.0	325.0	263.0	341.0	240.0	301.0	246.0	289.0	302.0	238.0	268.0	318.0	277.0	238.0	284.0	165.0	229.0	281.0	247.0	220.0	284.0	227.0	196.0	147.0	107.0	134.0
